SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Batemans Bay - South	Health care and social assistance	51
Batemans Bay - South	Information media and telecommunications	3
Batemans Bay - South	Manufacturing	3
Batemans Bay - South	Other services	3
Batemans Bay - South	Professional scientific and technical services	8
Batemans Bay - South	Public administration and safety	8
Batemans Bay - South	Retail trade	12
Batemans Bay - South	Wholesale trade	4
Bega - Tathra		9
Bega - Tathra	Accommodation and food services	39
Bega - Tathra	Administrative and support services	14
Bega - Tathra	Agriculture forestry and fishing	8
Bega - Tathra	Arts and recreation services	9
Bega - Tathra	Construction	16
Bega - Tathra	Education and training	44
Bega - Tathra	Electricity gas water and waste services	4
Bega - Tathra	Financial and insurance services	5
Bega - Tathra	Health care and social assistance	173
Bega - Tathra	Manufacturing	84
Bega - Tathra	Other services	18
Bega - Tathra	Professional scientific and technical services	31
Bega - Tathra	Public administration and safety	46
Bega - Tathra	Retail trade	39
Bega - Tathra	Transport postal and warehousing	3
Bega - Tathra	Wholesale trade	4
Bega-Eden Hinterland		6
Bega-Eden Hinterland	Accommodation and food services	6
Bega-Eden Hinterland	Agriculture forestry and fishing	52
Bega-Eden Hinterland	Arts and recreation services	10
Bega-Eden Hinterland	Construction	13
Bega-Eden Hinterland	Education and training	7
Bega-Eden Hinterland	Financial and insurance services	3
Bega-Eden Hinterland	Health care and social assistance	11
Bega-Eden Hinterland	Manufacturing	7
Bega-Eden Hinterland	Other services	3
Bega-Eden Hinterland	Professional scientific and technical services	15
Bega-Eden Hinterland	Retail trade	15
Bega-Eden Hinterland	Transport postal and warehousing	3
Bega-Eden Hinterland	Wholesale trade	3
Broulee - Tomakin	Accommodation and food services	10
Broulee - Tomakin	Administrative and support services	3
Broulee - Tomakin	Arts and recreation services	3
Broulee - Tomakin	Construction	7
Broulee - Tomakin	Education and training	20
Broulee - Tomakin	Health care and social assistance	13
Broulee - Tomakin	Professional scientific and technical services	6
Broulee - Tomakin	Retail trade	4
Eden		4
Eden	Accommodation and food services	26
Eden	Agriculture forestry and fishing	4
Eden	Arts and recreation services	4
Eden	Education and training	11
Eden	Health care and social assistance	23
Eden	Manufacturing	7
Eden	Other services	7
Eden	Professional scientific and technical services	5
Eden	Public administration and safety	3
Eden	Rental hiring and real estate services	3
Eden	Retail trade	17
Eden	Transport postal and warehousing	7
Eden	Wholesale trade	3
Eurobodalla Hinterland		3
Eurobodalla Hinterland	Accommodation and food services	18
Eurobodalla Hinterland	Agriculture forestry and fishing	11
Eurobodalla Hinterland	Arts and recreation services	4
Eurobodalla Hinterland	Construction	6
Eurobodalla Hinterland	Education and training	3
Eurobodalla Hinterland	Health care and social assistance	7
Eurobodalla Hinterland	Manufacturing	3
Eurobodalla Hinterland	Professional scientific and technical services	7
Eurobodalla Hinterland	Retail trade	15
Eurobodalla Hinterland	Transport postal and warehousing	3
Merimbula - Tura Beach		16
Merimbula - Tura Beach	Accommodation and food services	89
Merimbula - Tura Beach	Administrative and support services	18
Merimbula - Tura Beach	Arts and recreation services	18
Merimbula - Tura Beach	Construction	17
Merimbula - Tura Beach	Education and training	18
Merimbula - Tura Beach	Financial and insurance services	5
Merimbula - Tura Beach	Health care and social assistance	98
Merimbula - Tura Beach	Information media and telecommunications	3
Merimbula - Tura Beach	Manufacturing	17
Merimbula - Tura Beach	Other services	11
Merimbula - Tura Beach	Professional scientific and technical services	32
Merimbula - Tura Beach	Public administration and safety	6
Merimbula - Tura Beach	Rental hiring and real estate services	9
Merimbula - Tura Beach	Retail trade	52
Merimbula - Tura Beach	Transport postal and warehousing	10
Merimbula - Tura Beach	Wholesale trade	10
Moruya - Tuross Head		19
Moruya - Tuross Head	Accommodation and food services	31
Moruya - Tuross Head	Administrative and support services	14
Moruya - Tuross Head	Agriculture forestry and fishing	5
Moruya - Tuross Head	Arts and recreation services	3
Moruya - Tuross Head	Construction	29
Moruya - Tuross Head	Education and training	28
Moruya - Tuross Head	Electricity gas water and waste services	6
Moruya - Tuross Head	Health care and social assistance	125
Moruya - Tuross Head	Information media and telecommunications	4
Moruya - Tuross Head	Manufacturing	15
Moruya - Tuross Head	Other services	12
Moruya - Tuross Head	Professional scientific and technical services	15
Moruya - Tuross Head	Public administration and safety	42
Moruya - Tuross Head	Rental hiring and real estate services	6
Moruya - Tuross Head	Retail trade	31
Moruya - Tuross Head	Transport postal and warehousing	11
Narooma - Bermagui		12
Narooma - Bermagui	Accommodation and food services	62
Narooma - Bermagui	Administrative and support services	6
Narooma - Bermagui	Agriculture forestry and fishing	9
Narooma - Bermagui	Arts and recreation services	5
Narooma - Bermagui	Construction	18
Narooma - Bermagui	Education and training	19
Narooma - Bermagui	Electricity gas water and waste services	3
Narooma - Bermagui	Health care and social assistance	60
Narooma - Bermagui	Information media and telecommunications	3
Narooma - Bermagui	Manufacturing	17
Narooma - Bermagui	Other services	18
Narooma - Bermagui	Professional scientific and technical services	22
Narooma - Bermagui	Public administration and safety	9
Narooma - Bermagui	Rental hiring and real estate services	8
Narooma - Bermagui	Retail trade	33
Narooma - Bermagui	Transport postal and warehousing	7
Goulburn		37
Goulburn	Accommodation and food services	142
Goulburn	Administrative and support services	24
Goulburn	Agriculture forestry and fishing	26
Goulburn	Arts and recreation services	13
Goulburn	Construction	32
Goulburn	Education and training	85
Goulburn	Electricity gas water and waste services	3
Goulburn	Financial and insurance services	8
Goulburn	Health care and social assistance	311
Goulburn	Information media and telecommunications	4
Goulburn	Manufacturing	86
Goulburn	Other services	35
Goulburn	Professional scientific and technical services	28
Goulburn	Public administration and safety	91
Goulburn	Rental hiring and real estate services	7
Goulburn	Retail trade	94
Goulburn	Transport postal and warehousing	25
Goulburn	Wholesale trade	21
Goulburn Region		17
Goulburn Region	Accommodation and food services	36
Goulburn Region	Administrative and support services	4
Goulburn Region	Agriculture forestry and fishing	73
Goulburn Region	Arts and recreation services	3
Goulburn Region	Construction	24
Goulburn Region	Education and training	17
Goulburn Region	Electricity gas water and waste services	3
Goulburn Region	Health care and social assistance	22
Goulburn Region	Manufacturing	18
Goulburn Region	Mining	8
Goulburn Region	Other services	12
Goulburn Region	Professional scientific and technical services	17
Goulburn Region	Public administration and safety	7
Goulburn Region	Rental hiring and real estate services	3
Goulburn Region	Retail trade	26
Goulburn Region	Transport postal and warehousing	8
Yass		10
Yass	Accommodation and food services	38
Yass	Administrative and support services	3
Yass	Agriculture forestry and fishing	6
Yass	Construction	15
Yass	Education and training	13
Yass	Health care and social assistance	57
Yass	Information media and telecommunications	4
Yass	Manufacturing	4
Yass	Other services	4
Yass	Professional scientific and technical services	11
Yass	Public administration and safety	21
Yass	Retail trade	20
Yass	Transport postal and warehousing	5
Yass	Wholesale trade	6
Yass Region		22
Yass Region	Accommodation and food services	60
Yass Region	Administrative and support services	12
Yass Region	Agriculture forestry and fishing	66
Yass Region	Arts and recreation services	3
Yass Region	Construction	25
Yass Region	Education and training	29
Yass Region	Financial and insurance services	6
Yass Region	Health care and social assistance	16
Yass Region	Manufacturing	26
Yass Region	Mining	4
Yass Region	Other services	13
Yass Region	Professional scientific and technical services	30
Yass Region	Rental hiring and real estate services	10
Yass Region	Retail trade	26
Yass Region	Transport postal and warehousing	3
Yass Region	Wholesale trade	5
Young		12
Young	Accommodation and food services	24
Young	Administrative and support services	5
Young	Agriculture forestry and fishing	45
Young	Construction	11
Young	Education and training	21
Young	Electricity gas water and waste services	4
Young	Financial and insurance services	13
Young	Health care and social assistance	49
Young	Information media and telecommunications	3
Young	Manufacturing	28
Young	Mining	3
Young	Other services	10
Young	Professional scientific and technical services	8
Young	Public administration and safety	11
Young	Retail trade	30
Young	Transport postal and warehousing	13
Young	Wholesale trade	6
Young Region		4
Young Region	Accommodation and food services	13
Young Region	Administrative and support services	3
Young Region	Agriculture forestry and fishing	60
Young Region	Construction	7
Young Region	Education and training	3
Young Region	Health care and social assistance	27
Young Region	Manufacturing	3
Young Region	Other services	8
Young Region	Professional scientific and technical services	6
Young Region	Public administration and safety	3
Young Region	Rental hiring and real estate services	3
Young Region	Retail trade	14
Young Region	Transport postal and warehousing	3
Young Region	Wholesale trade	3
Avoca Beach - Copacabana		21
Avoca Beach - Copacabana	Accommodation and food services	39
Avoca Beach - Copacabana	Administrative and support services	20
Avoca Beach - Copacabana	Arts and recreation services	3
Avoca Beach - Copacabana	Construction	40
Avoca Beach - Copacabana	Education and training	25
Avoca Beach - Copacabana	Financial and insurance services	10
Avoca Beach - Copacabana	Health care and social assistance	15
Avoca Beach - Copacabana	Information media and telecommunications	5
Avoca Beach - Copacabana	Manufacturing	9
Avoca Beach - Copacabana	Professional scientific and technical services	40
Avoca Beach - Copacabana	Rental hiring and real estate services	3
Avoca Beach - Copacabana	Retail trade	12
Avoca Beach - Copacabana	Transport postal and warehousing	3
Avoca Beach - Copacabana	Wholesale trade	3
Box Head - MacMasters Beach		9
Box Head - MacMasters Beach	Accommodation and food services	30
Box Head - MacMasters Beach	Administrative and support services	19
Box Head - MacMasters Beach	Agriculture forestry and fishing	4
Box Head - MacMasters Beach	Arts and recreation services	18
Box Head - MacMasters Beach	Construction	37
Box Head - MacMasters Beach	Education and training	20
Box Head - MacMasters Beach	Electricity gas water and waste services	3
Box Head - MacMasters Beach	Financial and insurance services	4
Box Head - MacMasters Beach	Health care and social assistance	9
Box Head - MacMasters Beach	Information media and telecommunications	8
Box Head - MacMasters Beach	Manufacturing	5
Box Head - MacMasters Beach	Mining	3
Box Head - MacMasters Beach	Other services	8
Box Head - MacMasters Beach	Professional scientific and technical services	33
Box Head - MacMasters Beach	Public administration and safety	4
Box Head - MacMasters Beach	Rental hiring and real estate services	5
Box Head - MacMasters Beach	Retail trade	11
Box Head - MacMasters Beach	Wholesale trade	4
Calga - Kulnura		77
Calga - Kulnura	Accommodation and food services	23
Calga - Kulnura	Administrative and support services	21
Calga - Kulnura	Agriculture forestry and fishing	103
Calga - Kulnura	Arts and recreation services	25
Calga - Kulnura	Construction	88
Calga - Kulnura	Education and training	16
Calga - Kulnura	Electricity gas water and waste services	16
Calga - Kulnura	Financial and insurance services	3
Calga - Kulnura	Health care and social assistance	21
Calga - Kulnura	Information media and telecommunications	3
Calga - Kulnura	Manufacturing	350
Calga - Kulnura	Mining	17
Calga - Kulnura	Other services	43
Calga - Kulnura	Professional scientific and technical services	21
Calga - Kulnura	Public administration and safety	7
Calga - Kulnura	Rental hiring and real estate services	7
Calga - Kulnura	Retail trade	37
Calga - Kulnura	Transport postal and warehousing	27
Calga - Kulnura	Wholesale trade	41
Erina - Green Point		71
Erina - Green Point	Accommodation and food services	166
Erina - Green Point	Administrative and support services	62
Erina - Green Point	Agriculture forestry and fishing	5
Erina - Green Point	Arts and recreation services	22
Erina - Green Point	Construction	72
Erina - Green Point	Education and training	117
Erina - Green Point	Electricity gas water and waste services	9
Erina - Green Point	Financial and insurance services	50
Erina - Green Point	Health care and social assistance	353
Erina - Green Point	Information media and telecommunications	47
Erina - Green Point	Manufacturing	36
Erina - Green Point	Other services	96
Erina - Green Point	Professional scientific and technical services	109
Erina - Green Point	Public administration and safety	40
Erina - Green Point	Rental hiring and real estate services	27
Erina - Green Point	Retail trade	329
Erina - Green Point	Transport postal and warehousing	20
Erina - Green Point	Wholesale trade	16
Gosford - Springfield		121
Gosford - Springfield	Accommodation and food services	193
Gosford - Springfield	Administrative and support services	95
Gosford - Springfield	Arts and recreation services	24
Gosford - Springfield	Construction	151
Gosford - Springfield	Education and training	141
Gosford - Springfield	Electricity gas water and waste services	12
Gosford - Springfield	Financial and insurance services	96
Gosford - Springfield	Health care and social assistance	1379
Gosford - Springfield	Information media and telecommunications	28
Gosford - Springfield	Manufacturing	146
Gosford - Springfield	Mining	3
Gosford - Springfield	Other services	164
Gosford - Springfield	Professional scientific and technical services	167
Gosford - Springfield	Public administration and safety	280
Gosford - Springfield	Rental hiring and real estate services	49
Gosford - Springfield	Retail trade	248
Gosford - Springfield	Transport postal and warehousing	52
Gosford - Springfield	Wholesale trade	66
Kariong		4
Kariong	Accommodation and food services	9
Kariong	Administrative and support services	6
Kariong	Construction	15
Kariong	Education and training	45
Kariong	Health care and social assistance	47
Kariong	Information media and telecommunications	4
Kariong	Manufacturing	4
Kariong	Other services	9
Kariong	Professional scientific and technical services	10
Kariong	Public administration and safety	28
Kariong	Retail trade	8
Kariong	Transport postal and warehousing	3
Kincumber - Picketts Valley		17
Kincumber - Picketts Valley	Accommodation and food services	36
Kincumber - Picketts Valley	Administrative and support services	19
Kincumber - Picketts Valley	Arts and recreation services	8
Kincumber - Picketts Valley	Construction	24
Kincumber - Picketts Valley	Education and training	34
Kincumber - Picketts Valley	Financial and insurance services	3
Kincumber - Picketts Valley	Health care and social assistance	70
Kincumber - Picketts Valley	Information media and telecommunications	3
Kincumber - Picketts Valley	Manufacturing	23
Kincumber - Picketts Valley	Mining	7
Kincumber - Picketts Valley	Other services	12
Kincumber - Picketts Valley	Professional scientific and technical services	10
Kincumber - Picketts Valley	Public administration and safety	5
Kincumber - Picketts Valley	Rental hiring and real estate services	3
Kincumber - Picketts Valley	Retail trade	35
Kincumber - Picketts Valley	Transport postal and warehousing	37
Kincumber - Picketts Valley	Wholesale trade	8
Narara		8
Narara	Administrative and support services	10
Narara	Construction	10
Narara	Education and training	50
Narara	Financial and insurance services	4
Narara	Health care and social assistance	16
Narara	Other services	9
Narara	Professional scientific and technical services	6
Narara	Public administration and safety	4
Niagara Park - Lisarow		27
Niagara Park - Lisarow	Accommodation and food services	17
Niagara Park - Lisarow	Administrative and support services	4
Niagara Park - Lisarow	Construction	25
Niagara Park - Lisarow	Education and training	31
Niagara Park - Lisarow	Electricity gas water and waste services	3
Niagara Park - Lisarow	Financial and insurance services	3
Niagara Park - Lisarow	Health care and social assistance	62
Niagara Park - Lisarow	Information media and telecommunications	37
Niagara Park - Lisarow	Manufacturing	108
Niagara Park - Lisarow	Other services	12
Niagara Park - Lisarow	Professional scientific and technical services	22
Niagara Park - Lisarow	Retail trade	32
Niagara Park - Lisarow	Transport postal and warehousing	25
Niagara Park - Lisarow	Wholesale trade	30
Point Clare - Koolewong		7
Point Clare - Koolewong	Accommodation and food services	10
Point Clare - Koolewong	Administrative and support services	5
Point Clare - Koolewong	Construction	9
Point Clare - Koolewong	Education and training	10
Point Clare - Koolewong	Financial and insurance services	3
Point Clare - Koolewong	Health care and social assistance	71
Point Clare - Koolewong	Information media and telecommunications	3
Point Clare - Koolewong	Manufacturing	5
Point Clare - Koolewong	Other services	3
Point Clare - Koolewong	Professional scientific and technical services	24
Point Clare - Koolewong	Rental hiring and real estate services	7
Point Clare - Koolewong	Retail trade	18
Point Clare - Koolewong	Wholesale trade	3
Saratoga - Davistown		7
Saratoga - Davistown	Accommodation and food services	15
Saratoga - Davistown	Administrative and support services	5
Saratoga - Davistown	Construction	22
Saratoga - Davistown	Education and training	6
Saratoga - Davistown	Health care and social assistance	5
Saratoga - Davistown	Manufacturing	5
Saratoga - Davistown	Other services	3
Saratoga - Davistown	Professional scientific and technical services	10
Saratoga - Davistown	Public administration and safety	5
Saratoga - Davistown	Rental hiring and real estate services	8
Saratoga - Davistown	Retail trade	12
Terrigal - North Avoca		14
Terrigal - North Avoca	Accommodation and food services	148
Terrigal - North Avoca	Administrative and support services	34
Terrigal - North Avoca	Arts and recreation services	10
Terrigal - North Avoca	Construction	50
Terrigal - North Avoca	Education and training	40
Terrigal - North Avoca	Financial and insurance services	10
Terrigal - North Avoca	Health care and social assistance	53
Terrigal - North Avoca	Information media and telecommunications	3
Terrigal - North Avoca	Manufacturing	9
Terrigal - North Avoca	Other services	23
Terrigal - North Avoca	Professional scientific and technical services	58
Terrigal - North Avoca	Public administration and safety	15
Terrigal - North Avoca	Rental hiring and real estate services	23
Terrigal - North Avoca	Retail trade	25
Terrigal - North Avoca	Transport postal and warehousing	17
Terrigal - North Avoca	Wholesale trade	13
Umina - Booker Bay - Patonga		20
Umina - Booker Bay - Patonga	Accommodation and food services	170
Umina - Booker Bay - Patonga	Administrative and support services	16
Umina - Booker Bay - Patonga	Arts and recreation services	15
Umina - Booker Bay - Patonga	Construction	35
Umina - Booker Bay - Patonga	Education and training	38
Umina - Booker Bay - Patonga	Financial and insurance services	11
Umina - Booker Bay - Patonga	Health care and social assistance	113
Umina - Booker Bay - Patonga	Information media and telecommunications	17
Umina - Booker Bay - Patonga	Manufacturing	15
Umina - Booker Bay - Patonga	Other services	29
Umina - Booker Bay - Patonga	Professional scientific and technical services	53
Umina - Booker Bay - Patonga	Public administration and safety	14
Umina - Booker Bay - Patonga	Rental hiring and real estate services	19
Umina - Booker Bay - Patonga	Retail trade	56
Umina - Booker Bay - Patonga	Transport postal and warehousing	11
Umina - Booker Bay - Patonga	Wholesale trade	6
Wamberal - Forresters Beach		8
Wamberal - Forresters Beach	Accommodation and food services	36
Wamberal - Forresters Beach	Administrative and support services	4
Wamberal - Forresters Beach	Agriculture forestry and fishing	4
Wamberal - Forresters Beach	Arts and recreation services	3
Wamberal - Forresters Beach	Construction	29
Wamberal - Forresters Beach	Education and training	26
Wamberal - Forresters Beach	Financial and insurance services	3
Wamberal - Forresters Beach	Health care and social assistance	53
Wamberal - Forresters Beach	Manufacturing	9
Wamberal - Forresters Beach	Other services	8
Wamberal - Forresters Beach	Professional scientific and technical services	23
Wamberal - Forresters Beach	Rental hiring and real estate services	4
Wamberal - Forresters Beach	Retail trade	14
Wamberal - Forresters Beach	Transport postal and warehousing	10
Wamberal - Forresters Beach	Wholesale trade	8
Woy Woy - Blackwall		25
Woy Woy - Blackwall	Accommodation and food services	68
Woy Woy - Blackwall	Administrative and support services	17
Woy Woy - Blackwall	Arts and recreation services	3
Woy Woy - Blackwall	Construction	19
Woy Woy - Blackwall	Education and training	28
Woy Woy - Blackwall	Financial and insurance services	12
Woy Woy - Blackwall	Health care and social assistance	176
Woy Woy - Blackwall	Information media and telecommunications	9
Woy Woy - Blackwall	Manufacturing	7
Woy Woy - Blackwall	Other services	22
Woy Woy - Blackwall	Professional scientific and technical services	42
Woy Woy - Blackwall	Public administration and safety	25
Woy Woy - Blackwall	Rental hiring and real estate services	9
Woy Woy - Blackwall	Retail trade	72
Woy Woy - Blackwall	Transport postal and warehousing	9
Woy Woy - Blackwall	Wholesale trade	3
Wyoming		25
Wyoming	Accommodation and food services	59
Wyoming	Administrative and support services	13
Wyoming	Arts and recreation services	4
Wyoming	Construction	14
Wyoming	Education and training	18
Wyoming	Financial and insurance services	3
Wyoming	Health care and social assistance	208
Wyoming	Information media and telecommunications	3
Wyoming	Manufacturing	7
Wyoming	Other services	27
Wyoming	Professional scientific and technical services	16
Wyoming	Public administration and safety	8
Wyoming	Rental hiring and real estate services	7
Wyoming	Retail trade	53
Wyoming	Transport postal and warehousing	8
Bateau Bay - Killarney Vale		19
Bateau Bay - Killarney Vale	Accommodation and food services	44
Bateau Bay - Killarney Vale	Administrative and support services	26
Bateau Bay - Killarney Vale	Arts and recreation services	7
Bateau Bay - Killarney Vale	Construction	37
Bateau Bay - Killarney Vale	Education and training	22
Bateau Bay - Killarney Vale	Electricity gas water and waste services	3
Bateau Bay - Killarney Vale	Financial and insurance services	7
Bateau Bay - Killarney Vale	Health care and social assistance	218
Bateau Bay - Killarney Vale	Information media and telecommunications	6
Bateau Bay - Killarney Vale	Manufacturing	11
Bateau Bay - Killarney Vale	Other services	31
Bateau Bay - Killarney Vale	Professional scientific and technical services	16
Bateau Bay - Killarney Vale	Public administration and safety	12
Bateau Bay - Killarney Vale	Rental hiring and real estate services	8
Bateau Bay - Killarney Vale	Retail trade	82
Bateau Bay - Killarney Vale	Transport postal and warehousing	29
Bateau Bay - Killarney Vale	Wholesale trade	3
Blue Haven - San Remo		5
Blue Haven - San Remo	Accommodation and food services	33
Blue Haven - San Remo	Administrative and support services	6
Blue Haven - San Remo	Agriculture forestry and fishing	4
Blue Haven - San Remo	Construction	18
Blue Haven - San Remo	Education and training	17
Blue Haven - San Remo	Financial and insurance services	4
Blue Haven - San Remo	Health care and social assistance	16
Blue Haven - San Remo	Other services	13
Blue Haven - San Remo	Professional scientific and technical services	4
Blue Haven - San Remo	Public administration and safety	4
Blue Haven - San Remo	Retail trade	10
Blue Haven - San Remo	Transport postal and warehousing	6
Blue Haven - San Remo	Wholesale trade	3
Budgewoi - Buff Point - Halekulani		10
Budgewoi - Buff Point - Halekulani	Accommodation and food services	23
Budgewoi - Buff Point - Halekulani	Administrative and support services	5
Budgewoi - Buff Point - Halekulani	Construction	15
Budgewoi - Buff Point - Halekulani	Education and training	13
Budgewoi - Buff Point - Halekulani	Health care and social assistance	10
Budgewoi - Buff Point - Halekulani	Manufacturing	3
Budgewoi - Buff Point - Halekulani	Other services	11
Budgewoi - Buff Point - Halekulani	Professional scientific and technical services	13
Budgewoi - Buff Point - Halekulani	Retail trade	19
Budgewoi - Buff Point - Halekulani	Transport postal and warehousing	3
Chittaway Bay - Tumbi Umbi		51
Chittaway Bay - Tumbi Umbi	Accommodation and food services	53
Chittaway Bay - Tumbi Umbi	Administrative and support services	30
Chittaway Bay - Tumbi Umbi	Arts and recreation services	11
Chittaway Bay - Tumbi Umbi	Construction	58
