SA2_NAME16	IncomeTotPersonal.max	workers
Queanbeyan West - Jerrabomberra	42000	182
Queanbeyan West - Jerrabomberra	52500	281
Queanbeyan West - Jerrabomberra	65625	322
Queanbeyan West - Jerrabomberra	78750	250
Queanbeyan West - Jerrabomberra	91875	214
Queanbeyan West - Jerrabomberra	105000	144
Queanbeyan West - Jerrabomberra	157500	147
Queanbeyan West - Jerrabomberra	Inf	81
Bombala		20
Bombala	0	20
Bombala	7875	31
Bombala	15750	47
Bombala	21000	48
Bombala	26250	64
Bombala	34125	101
Bombala	42000	124
Bombala	52500	154
Bombala	65625	144
Bombala	78750	97
Bombala	91875	74
Bombala	105000	46
Bombala	157500	41
Bombala	Inf	21
Cooma		61
Cooma	0	23
Cooma	7875	141
Cooma	15750	144
Cooma	21000	152
Cooma	26250	234
Cooma	34125	383
Cooma	42000	467
Cooma	52500	495
Cooma	65625	399
Cooma	78750	259
Cooma	91875	195
Cooma	105000	174
Cooma	157500	182
Cooma	Inf	98
Cooma Region		5
Cooma Region	0	16
Cooma Region	7875	18
Cooma Region	15750	43
Cooma Region	21000	58
Cooma Region	26250	57
Cooma Region	34125	90
Cooma Region	42000	60
Cooma Region	52500	84
Cooma Region	65625	70
Cooma Region	78750	50
Cooma Region	91875	39
Cooma Region	105000	23
Cooma Region	157500	37
Cooma Region	Inf	23
Jindabyne - Berridale		87
Jindabyne - Berridale	0	42
Jindabyne - Berridale	7875	149
Jindabyne - Berridale	15750	157
Jindabyne - Berridale	21000	239
Jindabyne - Berridale	26250	302
Jindabyne - Berridale	34125	658
Jindabyne - Berridale	42000	751
Jindabyne - Berridale	52500	681
Jindabyne - Berridale	65625	567
Jindabyne - Berridale	78750	302
Jindabyne - Berridale	91875	227
Jindabyne - Berridale	105000	149
Jindabyne - Berridale	157500	158
Jindabyne - Berridale	Inf	70
Batemans Bay		91
Batemans Bay	0	32
Batemans Bay	7875	216
Batemans Bay	15750	179
Batemans Bay	21000	224
Batemans Bay	26250	335
Batemans Bay	34125	497
Batemans Bay	42000	587
Batemans Bay	52500	654
Batemans Bay	65625	537
Batemans Bay	78750	280
Batemans Bay	91875	191
Batemans Bay	105000	137
Batemans Bay	157500	146
Batemans Bay	Inf	69
Batemans Bay - South		20
Batemans Bay - South	0	12
Batemans Bay - South	7875	48
Batemans Bay - South	15750	55
Batemans Bay - South	21000	64
Batemans Bay - South	26250	105
Batemans Bay - South	34125	145
Batemans Bay - South	42000	175
Batemans Bay - South	52500	163
Batemans Bay - South	65625	110
Batemans Bay - South	78750	74
Batemans Bay - South	91875	65
Batemans Bay - South	105000	47
Batemans Bay - South	157500	50
Batemans Bay - South	Inf	25
Bega - Tathra		86
Bega - Tathra	0	32
Bega - Tathra	7875	201
Bega - Tathra	15750	185
Bega - Tathra	21000	209
Bega - Tathra	26250	335
Bega - Tathra	34125	496
Bega - Tathra	42000	605
Bega - Tathra	52500	761
Bega - Tathra	65625	751
Bega - Tathra	78750	482
Bega - Tathra	91875	358
Bega - Tathra	105000	243
Bega - Tathra	157500	254
Bega - Tathra	Inf	96
Bega-Eden Hinterland		25
Bega-Eden Hinterland	0	40
Bega-Eden Hinterland	7875	63
Bega-Eden Hinterland	15750	116
Bega-Eden Hinterland	21000	147
Bega-Eden Hinterland	26250	113
Bega-Eden Hinterland	34125	167
Bega-Eden Hinterland	42000	174
Bega-Eden Hinterland	52500	167
Bega-Eden Hinterland	65625	145
Bega-Eden Hinterland	78750	84
Bega-Eden Hinterland	91875	54
Bega-Eden Hinterland	105000	45
Bega-Eden Hinterland	157500	34
Bega-Eden Hinterland	Inf	23
Broulee - Tomakin		13
Broulee - Tomakin	0	12
Broulee - Tomakin	7875	30
Broulee - Tomakin	15750	24
Broulee - Tomakin	21000	34
Broulee - Tomakin	26250	61
Broulee - Tomakin	34125	81
Broulee - Tomakin	42000	99
Broulee - Tomakin	52500	92
Broulee - Tomakin	65625	75
Broulee - Tomakin	78750	58
Broulee - Tomakin	91875	36
Broulee - Tomakin	105000	43
Broulee - Tomakin	157500	30
Broulee - Tomakin	Inf	16
Deua - Wadbilliga	15750	3
Eden		17
Eden	0	6
Eden	7875	48
Eden	15750	64
Eden	21000	77
Eden	26250	125
Eden	34125	185
Eden	42000	198
Eden	52500	184
Eden	65625	157
Eden	78750	107
Eden	91875	52
Eden	105000	55
Eden	157500	41
Eden	Inf	15
Eurobodalla Hinterland		16
Eurobodalla Hinterland	0	15
Eurobodalla Hinterland	7875	34
Eurobodalla Hinterland	15750	60
Eurobodalla Hinterland	21000	54
Eurobodalla Hinterland	26250	68
Eurobodalla Hinterland	34125	107
Eurobodalla Hinterland	42000	123
Eurobodalla Hinterland	52500	85
Eurobodalla Hinterland	65625	67
Eurobodalla Hinterland	78750	57
Eurobodalla Hinterland	91875	26
Eurobodalla Hinterland	105000	9
Eurobodalla Hinterland	157500	22
Eurobodalla Hinterland	Inf	12
Merimbula - Tura Beach		62
Merimbula - Tura Beach	0	22
Merimbula - Tura Beach	7875	196
Merimbula - Tura Beach	15750	198
Merimbula - Tura Beach	21000	219
Merimbula - Tura Beach	26250	330
Merimbula - Tura Beach	34125	476
Merimbula - Tura Beach	42000	532
Merimbula - Tura Beach	52500	509
Merimbula - Tura Beach	65625	386
Merimbula - Tura Beach	78750	200
Merimbula - Tura Beach	91875	167
Merimbula - Tura Beach	105000	116
Merimbula - Tura Beach	157500	104
Merimbula - Tura Beach	Inf	56
Moruya - Tuross Head		56
Moruya - Tuross Head	0	22
Moruya - Tuross Head	7875	128
Moruya - Tuross Head	15750	152
Moruya - Tuross Head	21000	188
Moruya - Tuross Head	26250	238
Moruya - Tuross Head	34125	364
Moruya - Tuross Head	42000	465
Moruya - Tuross Head	52500	498
Moruya - Tuross Head	65625	430
Moruya - Tuross Head	78750	268
Moruya - Tuross Head	91875	193
Moruya - Tuross Head	105000	141
Moruya - Tuross Head	157500	125
Moruya - Tuross Head	Inf	59
Narooma - Bermagui		51
Narooma - Bermagui	0	20
Narooma - Bermagui	7875	105
Narooma - Bermagui	15750	134
Narooma - Bermagui	21000	208
Narooma - Bermagui	26250	240
Narooma - Bermagui	34125	393
Narooma - Bermagui	42000	375
Narooma - Bermagui	52500	319
Narooma - Bermagui	65625	230
Narooma - Bermagui	78750	135
Narooma - Bermagui	91875	109
Narooma - Bermagui	105000	60
Narooma - Bermagui	157500	68
Narooma - Bermagui	Inf	33
Goulburn		168
Goulburn	0	72
Goulburn	7875	375
Goulburn	15750	377
Goulburn	21000	422
Goulburn	26250	592
Goulburn	34125	1012
Goulburn	42000	1253
Goulburn	52500	1390
Goulburn	65625	1362
Goulburn	78750	897
Goulburn	91875	726
Goulburn	105000	574
Goulburn	157500	572
Goulburn	Inf	188
Goulburn Region		73
Goulburn Region	0	85
Goulburn Region	7875	143
Goulburn Region	15750	183
Goulburn Region	21000	189
Goulburn Region	26250	233
Goulburn Region	34125	347
Goulburn Region	42000	374
Goulburn Region	52500	429
Goulburn Region	65625	411
Goulburn Region	78750	248
Goulburn Region	91875	218
Goulburn Region	105000	147
Goulburn Region	157500	216
Goulburn Region	Inf	108
Yass		37
Yass	0	19
Yass	7875	131
Yass	15750	111
Yass	21000	120
Yass	26250	148
Yass	34125	242
Yass	42000	299
Yass	52500	286
Yass	65625	288
Yass	78750	165
Yass	91875	131
Yass	105000	87
Yass	157500	119
Yass	Inf	43
Yass Region		56
Yass Region	0	45
Yass Region	7875	114
Yass Region	15750	141
Yass Region	21000	164
Yass Region	26250	162
Yass Region	34125	239
Yass Region	42000	214
Yass Region	52500	270
Yass Region	65625	261
Yass Region	78750	169
Yass Region	91875	155
Yass Region	105000	84
Yass Region	157500	113
Yass Region	Inf	103
Young		73
Young	0	40
Young	7875	181
Young	15750	186
Young	21000	236
Young	26250	303
Young	34125	587
Young	42000	669
Young	52500	665
Young	65625	505
Young	78750	268
Young	91875	214
Young	105000	172
Young	157500	178
Young	Inf	94
Young Region		60
Young Region	0	54
Young Region	7875	82
Young Region	15750	104
Young Region	21000	124
Young Region	26250	154
Young Region	34125	242
Young Region	42000	337
Young Region	52500	336
Young Region	65625	278
Young Region	78750	181
Young Region	91875	150
Young Region	105000	90
Young Region	157500	120
Young Region	Inf	80
Avoca Beach - Copacabana		19
Avoca Beach - Copacabana	0	9
Avoca Beach - Copacabana	7875	79
Avoca Beach - Copacabana	15750	80
Avoca Beach - Copacabana	21000	84
Avoca Beach - Copacabana	26250	61
Avoca Beach - Copacabana	34125	127
Avoca Beach - Copacabana	42000	96
Avoca Beach - Copacabana	52500	93
Avoca Beach - Copacabana	65625	122
Avoca Beach - Copacabana	78750	93
Avoca Beach - Copacabana	91875	85
Avoca Beach - Copacabana	105000	49
Avoca Beach - Copacabana	157500	53
Avoca Beach - Copacabana	Inf	31
Box Head - MacMasters Beach		17
Box Head - MacMasters Beach	0	23
Box Head - MacMasters Beach	7875	66
Box Head - MacMasters Beach	15750	89
Box Head - MacMasters Beach	21000	97
Box Head - MacMasters Beach	26250	120
Box Head - MacMasters Beach	34125	164
Box Head - MacMasters Beach	42000	143
Box Head - MacMasters Beach	52500	149
Box Head - MacMasters Beach	65625	157
Box Head - MacMasters Beach	78750	87
Box Head - MacMasters Beach	91875	83
Box Head - MacMasters Beach	105000	59
Box Head - MacMasters Beach	157500	54
Box Head - MacMasters Beach	Inf	34
Calga - Kulnura		89
Calga - Kulnura	0	41
Calga - Kulnura	7875	81
Calga - Kulnura	15750	123
Calga - Kulnura	21000	164
Calga - Kulnura	26250	189
Calga - Kulnura	34125	417
Calga - Kulnura	42000	723
Calga - Kulnura	52500	891
Calga - Kulnura	65625	785
Calga - Kulnura	78750	537
Calga - Kulnura	91875	432
Calga - Kulnura	105000	279
Calga - Kulnura	157500	344
Calga - Kulnura	Inf	151
Erina - Green Point		157
Erina - Green Point	0	69
Erina - Green Point	7875	677
Erina - Green Point	15750	661
Erina - Green Point	21000	601
Erina - Green Point	26250	704
Erina - Green Point	34125	1072
Erina - Green Point	42000	1233
Erina - Green Point	52500	1248
Erina - Green Point	65625	1034
Erina - Green Point	78750	567
Erina - Green Point	91875	478
Erina - Green Point	105000	334
Erina - Green Point	157500	413
Erina - Green Point	Inf	212
Gosford - Springfield		288
Gosford - Springfield	0	98
Gosford - Springfield	7875	507
Gosford - Springfield	15750	545
Gosford - Springfield	21000	678
Gosford - Springfield	26250	937
Gosford - Springfield	34125	1617
Gosford - Springfield	42000	2093
Gosford - Springfield	52500	2604
Gosford - Springfield	65625	2765
Gosford - Springfield	78750	1865
Gosford - Springfield	91875	1628
Gosford - Springfield	105000	1242
Gosford - Springfield	157500	1392
Gosford - Springfield	Inf	572
Kariong		28
Kariong	0	8
Kariong	7875	46
Kariong	15750	41
Kariong	21000	55
Kariong	26250	70
Kariong	34125	115
Kariong	42000	149
Kariong	52500	149
Kariong	65625	141
Kariong	78750	157
Kariong	91875	165
Kariong	105000	88
Kariong	157500	71
Kariong	Inf	19
Kincumber - Picketts Valley		36
Kincumber - Picketts Valley	0	18
Kincumber - Picketts Valley	7875	181
Kincumber - Picketts Valley	15750	150
Kincumber - Picketts Valley	21000	137
Kincumber - Picketts Valley	26250	156
Kincumber - Picketts Valley	34125	215
Kincumber - Picketts Valley	42000	294
Kincumber - Picketts Valley	52500	286
Kincumber - Picketts Valley	65625	260
Kincumber - Picketts Valley	78750	142
Kincumber - Picketts Valley	91875	117
Kincumber - Picketts Valley	105000	84
Kincumber - Picketts Valley	157500	69
Kincumber - Picketts Valley	Inf	36
Narara		6
Narara	0	6
Narara	7875	22
Narara	15750	48
Narara	21000	38
Narara	26250	48
Narara	34125	84
Narara	42000	87
Narara	52500	93
Narara	65625	77
Narara	78750	49
Narara	91875	68
Narara	105000	56
Narara	157500	43
Narara	Inf	11
Niagara Park - Lisarow		45
Niagara Park - Lisarow	0	15
Niagara Park - Lisarow	7875	136
Niagara Park - Lisarow	15750	118
Niagara Park - Lisarow	21000	101
Niagara Park - Lisarow	26250	158
Niagara Park - Lisarow	34125	274
Niagara Park - Lisarow	42000	390
Niagara Park - Lisarow	52500	426
Niagara Park - Lisarow	65625	392
Niagara Park - Lisarow	78750	214
Niagara Park - Lisarow	91875	144
Niagara Park - Lisarow	105000	106
Niagara Park - Lisarow	157500	120
Niagara Park - Lisarow	Inf	44
Point Clare - Koolewong		15
Point Clare - Koolewong	0	9
Point Clare - Koolewong	7875	33
Point Clare - Koolewong	15750	51
Point Clare - Koolewong	21000	62
Point Clare - Koolewong	26250	72
Point Clare - Koolewong	34125	102
Point Clare - Koolewong	42000	106
Point Clare - Koolewong	52500	101
Point Clare - Koolewong	65625	98
Point Clare - Koolewong	78750	44
Point Clare - Koolewong	91875	57
Point Clare - Koolewong	105000	36
Point Clare - Koolewong	157500	46
Point Clare - Koolewong	Inf	16
Saratoga - Davistown		10
Saratoga - Davistown	0	12
Saratoga - Davistown	7875	35
Saratoga - Davistown	15750	44
Saratoga - Davistown	21000	54
Saratoga - Davistown	26250	51
Saratoga - Davistown	34125	89
Saratoga - Davistown	42000	69
Saratoga - Davistown	52500	95
Saratoga - Davistown	65625	66
Saratoga - Davistown	78750	49
Saratoga - Davistown	91875	38
Saratoga - Davistown	105000	30
Saratoga - Davistown	157500	40
Saratoga - Davistown	Inf	28
Terrigal - North Avoca		29
Terrigal - North Avoca	0	32
Terrigal - North Avoca	7875	184
Terrigal - North Avoca	15750	159
Terrigal - North Avoca	21000	187
Terrigal - North Avoca	26250	236
Terrigal - North Avoca	34125	294
Terrigal - North Avoca	42000	345
Terrigal - North Avoca	52500	362
Terrigal - North Avoca	65625	308
Terrigal - North Avoca	78750	208
Terrigal - North Avoca	91875	153
Terrigal - North Avoca	105000	133
Terrigal - North Avoca	157500	134
Terrigal - North Avoca	Inf	93
Umina - Booker Bay - Patonga		69
Umina - Booker Bay - Patonga	0	40
Umina - Booker Bay - Patonga	7875	225
Umina - Booker Bay - Patonga	15750	226
Umina - Booker Bay - Patonga	21000	291
Umina - Booker Bay - Patonga	26250	336
Umina - Booker Bay - Patonga	34125	476
Umina - Booker Bay - Patonga	42000	428
Umina - Booker Bay - Patonga	52500	472
Umina - Booker Bay - Patonga	65625	406
Umina - Booker Bay - Patonga	78750	198
Umina - Booker Bay - Patonga	91875	150
Umina - Booker Bay - Patonga	105000	109
Umina - Booker Bay - Patonga	157500	158
Umina - Booker Bay - Patonga	Inf	80
Wamberal - Forresters Beach		28
Wamberal - Forresters Beach	0	11
Wamberal - Forresters Beach	7875	64
Wamberal - Forresters Beach	15750	83
Wamberal - Forresters Beach	21000	94
Wamberal - Forresters Beach	26250	107
Wamberal - Forresters Beach	34125	173
Wamberal - Forresters Beach	42000	198
Wamberal - Forresters Beach	52500	176
Wamberal - Forresters Beach	65625	172
Wamberal - Forresters Beach	78750	113
Wamberal - Forresters Beach	91875	102
Wamberal - Forresters Beach	105000	79
Wamberal - Forresters Beach	157500	77
Wamberal - Forresters Beach	Inf	43
Woy Woy - Blackwall		78
Woy Woy - Blackwall	0	28
Woy Woy - Blackwall	7875	245
Woy Woy - Blackwall	15750	229
Woy Woy - Blackwall	21000	250
Woy Woy - Blackwall	26250	275
Woy Woy - Blackwall	34125	468
Woy Woy - Blackwall	42000	523
Woy Woy - Blackwall	52500	516
Woy Woy - Blackwall	65625	428
Woy Woy - Blackwall	78750	252
Woy Woy - Blackwall	91875	192
Woy Woy - Blackwall	105000	144
Woy Woy - Blackwall	157500	138
Woy Woy - Blackwall	Inf	76
Wyoming		39
Wyoming	0	24
Wyoming	7875	172
Wyoming	15750	147
Wyoming	21000	149
Wyoming	26250	199
Wyoming	34125	343
Wyoming	42000	380
Wyoming	52500	366
Wyoming	65625	247
Wyoming	78750	137
Wyoming	91875	99
Wyoming	105000	83
Wyoming	157500	85
Wyoming	Inf	51
Bateau Bay - Killarney Vale		59
Bateau Bay - Killarney Vale	0	30
Bateau Bay - Killarney Vale	7875	286
Bateau Bay - Killarney Vale	15750	280
Bateau Bay - Killarney Vale	21000	252
Bateau Bay - Killarney Vale	26250	349
Bateau Bay - Killarney Vale	34125	564
Bateau Bay - Killarney Vale	42000	547
Bateau Bay - Killarney Vale	52500	518
Bateau Bay - Killarney Vale	65625	428
Bateau Bay - Killarney Vale	78750	251
Bateau Bay - Killarney Vale	91875	175
Bateau Bay - Killarney Vale	105000	113
Bateau Bay - Killarney Vale	157500	125
Bateau Bay - Killarney Vale	Inf	62
Blue Haven - San Remo		22
Blue Haven - San Remo	0	9
Blue Haven - San Remo	7875	28
Blue Haven - San Remo	15750	50
Blue Haven - San Remo	21000	74
Blue Haven - San Remo	26250	79
Blue Haven - San Remo	34125	120
Blue Haven - San Remo	42000	170
Blue Haven - San Remo	52500	160
Blue Haven - San Remo	65625	118
Blue Haven - San Remo	78750	68
Blue Haven - San Remo	91875	82
Blue Haven - San Remo	105000	55
Blue Haven - San Remo	157500	55
Blue Haven - San Remo	Inf	11
Budgewoi - Buff Point - Halekulani		23
Budgewoi - Buff Point - Halekulani	0	11
Budgewoi - Buff Point - Halekulani	7875	52
Budgewoi - Buff Point - Halekulani	15750	65
Budgewoi - Buff Point - Halekulani	21000	93
Budgewoi - Buff Point - Halekulani	26250	88
Budgewoi - Buff Point - Halekulani	34125	128
Budgewoi - Buff Point - Halekulani	42000	123
Budgewoi - Buff Point - Halekulani	52500	126
Budgewoi - Buff Point - Halekulani	65625	88
Budgewoi - Buff Point - Halekulani	78750	56
Budgewoi - Buff Point - Halekulani	91875	35
Budgewoi - Buff Point - Halekulani	105000	27
Budgewoi - Buff Point - Halekulani	157500	30
Budgewoi - Buff Point - Halekulani	Inf	17
Chittaway Bay - Tumbi Umbi		67
Chittaway Bay - Tumbi Umbi	0	24
Chittaway Bay - Tumbi Umbi	7875	180
Chittaway Bay - Tumbi Umbi	15750	184
Chittaway Bay - Tumbi Umbi	21000	208
Chittaway Bay - Tumbi Umbi	26250	272
Chittaway Bay - Tumbi Umbi	34125	402
Chittaway Bay - Tumbi Umbi	42000	578
Chittaway Bay - Tumbi Umbi	52500	780
Chittaway Bay - Tumbi Umbi	65625	697
Chittaway Bay - Tumbi Umbi	78750	447
Chittaway Bay - Tumbi Umbi	91875	393
Chittaway Bay - Tumbi Umbi	105000	245
Chittaway Bay - Tumbi Umbi	157500	295
Chittaway Bay - Tumbi Umbi	Inf	160
Gorokan - Kanwal - Charmhaven		66
Gorokan - Kanwal - Charmhaven	0	42
Gorokan - Kanwal - Charmhaven	7875	372
Gorokan - Kanwal - Charmhaven	15750	291
Gorokan - Kanwal - Charmhaven	21000	317
Gorokan - Kanwal - Charmhaven	26250	336
Gorokan - Kanwal - Charmhaven	34125	565
Gorokan - Kanwal - Charmhaven	42000	631
Gorokan - Kanwal - Charmhaven	52500	533
Gorokan - Kanwal - Charmhaven	65625	385
Gorokan - Kanwal - Charmhaven	78750	218
Gorokan - Kanwal - Charmhaven	91875	151
Gorokan - Kanwal - Charmhaven	105000	105
Gorokan - Kanwal - Charmhaven	157500	96
Gorokan - Kanwal - Charmhaven	Inf	53
Jilliby - Yarramalong		10
Jilliby - Yarramalong	0	8
Jilliby - Yarramalong	7875	71
Jilliby - Yarramalong	15750	51
Jilliby - Yarramalong	21000	45
Jilliby - Yarramalong	26250	50
Jilliby - Yarramalong	34125	78
Jilliby - Yarramalong	42000	104
Jilliby - Yarramalong	52500	87
Jilliby - Yarramalong	65625	92
Jilliby - Yarramalong	78750	62
Jilliby - Yarramalong	91875	40
Jilliby - Yarramalong	105000	28
Jilliby - Yarramalong	157500	40
Jilliby - Yarramalong	Inf	23
Lake Munmorah - Mannering Park		33
Lake Munmorah - Mannering Park	0	13
Lake Munmorah - Mannering Park	7875	59
Lake Munmorah - Mannering Park	15750	75
Lake Munmorah - Mannering Park	21000	93
Lake Munmorah - Mannering Park	26250	126
Lake Munmorah - Mannering Park	34125	166
Lake Munmorah - Mannering Park	42000	156
Lake Munmorah - Mannering Park	52500	197
Lake Munmorah - Mannering Park	65625	182
Lake Munmorah - Mannering Park	78750	149
Lake Munmorah - Mannering Park	91875	125
Lake Munmorah - Mannering Park	105000	128
Lake Munmorah - Mannering Park	157500	192
Lake Munmorah - Mannering Park	Inf	96
Ourimbah - Fountaindale		25
Ourimbah - Fountaindale	0	9
Ourimbah - Fountaindale	7875	44
Ourimbah - Fountaindale	15750	55
Ourimbah - Fountaindale	21000	93
Ourimbah - Fountaindale	26250	106
Ourimbah - Fountaindale	34125	195
Ourimbah - Fountaindale	42000	228
Ourimbah - Fountaindale	52500	284
Ourimbah - Fountaindale	65625	243
Ourimbah - Fountaindale	78750	206
Ourimbah - Fountaindale	91875	189
Ourimbah - Fountaindale	105000	132
Ourimbah - Fountaindale	157500	156
Ourimbah - Fountaindale	Inf	42
Summerland Point - Gwandalan		15
Summerland Point - Gwandalan	0	3
Summerland Point - Gwandalan	7875	32
Summerland Point - Gwandalan	15750	26
Summerland Point - Gwandalan	21000	28
Summerland Point - Gwandalan	26250	39
Summerland Point - Gwandalan	34125	65
Summerland Point - Gwandalan	42000	69
Summerland Point - Gwandalan	52500	48
Summerland Point - Gwandalan	65625	50
Summerland Point - Gwandalan	78750	27
Summerland Point - Gwandalan	91875	21
Summerland Point - Gwandalan	105000	14
Summerland Point - Gwandalan	157500	25
Summerland Point - Gwandalan	Inf	9
The Entrance		55
The Entrance	0	22
The Entrance	7875	189
The Entrance	15750	220
The Entrance	21000	233
The Entrance	26250	245
The Entrance	34125	392
The Entrance	42000	421
The Entrance	52500	455
The Entrance	65625	352
The Entrance	78750	214
The Entrance	91875	155
The Entrance	105000	104
The Entrance	157500	101
The Entrance	Inf	67
Toukley - Norah Head		36
Toukley - Norah Head	0	29
Toukley - Norah Head	7875	56
Toukley - Norah Head	15750	111
Toukley - Norah Head	21000	146
Toukley - Norah Head	26250	201
Toukley - Norah Head	34125	308
Toukley - Norah Head	42000	328
Toukley - Norah Head	52500	278
Toukley - Norah Head	65625	220
Toukley - Norah Head	78750	138
Toukley - Norah Head	91875	91
Toukley - Norah Head	105000	70
Toukley - Norah Head	157500	76
Toukley - Norah Head	Inf	55
Tuggerah - Kangy Angy		153
Tuggerah - Kangy Angy	0	48
Tuggerah - Kangy Angy	7875	488
Tuggerah - Kangy Angy	15750	460
Tuggerah - Kangy Angy	21000	510
Tuggerah - Kangy Angy	26250	581
Tuggerah - Kangy Angy	34125	892
Tuggerah - Kangy Angy	42000	1196
Tuggerah - Kangy Angy	52500	1403
Tuggerah - Kangy Angy	65625	1314
Tuggerah - Kangy Angy	78750	757
Tuggerah - Kangy Angy	91875	576
Tuggerah - Kangy Angy	105000	335
Tuggerah - Kangy Angy	157500	407
Tuggerah - Kangy Angy	Inf	181
Warnervale - Wadalba		84
Warnervale - Wadalba	0	30
Warnervale - Wadalba	7875	192
Warnervale - Wadalba	15750	178
Warnervale - Wadalba	21000	213
Warnervale - Wadalba	26250	266
Warnervale - Wadalba	34125	487
Warnervale - Wadalba	42000	680
Warnervale - Wadalba	52500	971
Warnervale - Wadalba	65625	986
Warnervale - Wadalba	78750	621
Warnervale - Wadalba	91875	465
Warnervale - Wadalba	105000	344
Warnervale - Wadalba	157500	311
Warnervale - Wadalba	Inf	120
Wyong		78
Wyong	0	40
Wyong	7875	164
Wyong	15750	182
Wyong	21000	192
Wyong	26250	291
Wyong	34125	425
Wyong	42000	554
Wyong	52500	721
Wyong	65625	763
Wyong	78750	508
Wyong	91875	464
Wyong	105000	301
Wyong	157500	352
Wyong	Inf	97
Bathurst		206
Bathurst	0	85
Bathurst	7875	542
Bathurst	15750	580
Bathurst	21000	608
Bathurst	26250	770
Bathurst	34125	1241
Bathurst	42000	1474
Bathurst	52500	1694
Bathurst	65625	1605
Bathurst	78750	1091
Bathurst	91875	988
Bathurst	105000	727
Bathurst	157500	845
Bathurst	Inf	288
Bathurst - East		50
Bathurst - East	0	26
Bathurst - East	7875	114
Bathurst - East	15750	134
Bathurst - East	21000	134
Bathurst - East	26250	190
Bathurst - East	34125	325
Bathurst - East	42000	463
Bathurst - East	52500	514
Bathurst - East	65625	456
Bathurst - East	78750	315
Bathurst - East	91875	306
Bathurst - East	105000	248
Bathurst - East	157500	233
Bathurst - East	Inf	70
Bathurst Region		24
Bathurst Region	0	39
Bathurst Region	7875	48
Bathurst Region	15750	74
Bathurst Region	21000	89
Bathurst Region	26250	98
Bathurst Region	34125	120
Bathurst Region	42000	116
Bathurst Region	52500	148
Bathurst Region	65625	133
Bathurst Region	78750	102
Bathurst Region	91875	77
Bathurst Region	105000	60
Bathurst Region	157500	54
Bathurst Region	Inf	36
Oberon		33
Oberon	0	22
Oberon	7875	57
Oberon	15750	97
Oberon	21000	76
Oberon	26250	111
Oberon	34125	158
Oberon	42000	243
Oberon	52500	329
Oberon	65625	294
Oberon	78750	222
Oberon	91875	174
Oberon	105000	103
Oberon	157500	117
Oberon	Inf	39
Condobolin		67
Condobolin	0	62
Condobolin	7875	55
Condobolin	15750	85
Condobolin	21000	152
Condobolin	26250	182
Condobolin	34125	307
Condobolin	42000	329
Condobolin	52500	360
Condobolin	65625	314
Condobolin	78750	175
Condobolin	91875	142
Condobolin	105000	104
Condobolin	157500	118
Condobolin	Inf	77
Cowra		57
Cowra	0	23
Cowra	7875	131
Cowra	15750	153
Cowra	21000	214
Cowra	26250	239
Cowra	34125	469
Cowra	42000	609
Cowra	52500	588
Cowra	65625	456
Cowra	78750	255
Cowra	91875	197
Cowra	105000	128
Cowra	157500	143
Cowra	Inf	66
Cowra Region		35
Cowra Region	0	30
Cowra Region	7875	45
