GCCSA_CODE_2016,MaOpD_400_499_H_0,MaOpD_400_499_H_1_15,MaOpD_400_499_H_16_24,MaOpD_400_499_H_25_34,MaOpD_400_499_H_35_39,MaOpD_400_499_H_40,MaOpD_400_499_H_41_48,MaOpD_400_499_H_49mo,MaOpD_400_499_H_NS,MaOpD_400_499_H_Tot,MaOpD_500_649_H_0,MaOpD_500_649_H_1_15,MaOpD_500_649_H_16_24,MaOpD_500_649_H_25_34,MaOpD_500_649_H_35_39,MaOpD_500_649_H_40,MaOpD_500_649_H_41_48,MaOpD_500_649_H_49mo,MaOpD_500_649_H_NS,MaOpD_500_649_H_Tot,MaOpD_650_799_H_0,MaOpD_650_799_H_1_15,MaOpD_650_799_H_16_24,MaOpD_650_799_H_25_34,MaOpD_650_799_H_35_39,MaOpD_650_799_H_40,MaOpD_650_799_H_41_48,MaOpD_650_799_H_49mo,MaOpD_650_799_H_NS,MaOpD_650_799_H_Tot,MaOpD_800_999_H_0,MaOpD_800_999_H_1_15,MaOpD_800_999_H_16_24,MaOpD_800_999_H_25_34,MaOpD_800_999_H_35_39,MaOpD_800_999_H_40,MaOpD_800_999_H_41_48,MaOpD_800_999_H_49mo,MaOpD_800_999_H_NS,MaOpD_800_999_H_Tot,MaOpD_1000_1249_H_0,MaOpD_1000_1249_H_1_15,MaOpD_1000_1249_H_16_24,MaOpD_1000_1249_H_25_34,MaOpD_1000_1249_H_35_39,MaOpD_1000_1249_H_40,MaOpD_1000_1249_H_41_48,MaOpD_1000_1249_H_49mo,MaOpD_1000_1249_H_NS,MaOpD_1000_1249_H_Tot,MaOpD_1250_1499_H_0,MaOpD_1250_1499_H_1_15,MaOpD_1250_1499_H_16_24,MaOpD_1250_1499_H_25_34,MaOpD_1250_1499_H_35_39,MaOpD_1250_1499_H_40,MaOpD_1250_1499_H_41_48,MaOpD_1250_1499_H_49mo,MaOpD_1250_1499_H_NS,MaOpD_1250_1499_H_Tot,MaOpD_1500_1749_H_0,MaOpD_1500_1749_H_1_15,MaOpD_1500_1749_H_16_24,MaOpD_1500_1749_H_25_34,MaOpD_1500_1749_H_35_39,MaOpD_1500_1749_H_40,MaOpD_1500_1749_H_41_48,MaOpD_1500_1749_H_49mo,MaOpD_1500_1749_H_NS,MaOpD_1500_1749_H_Tot,MaOpD_1750_1999_H_0,MaOpD_1750_1999_H_1_15,MaOpD_1750_1999_H_16_24,MaOpD_1750_1999_H_25_34,MaOpD_1750_1999_H_35_39,MaOpD_1750_1999_H_40,MaOpD_1750_1999_H_41_48,MaOpD_1750_1999_H_49mo,MaOpD_1750_1999_H_NS,MaOpD_1750_1999_H_Tot,MaOpD_2000_2999_H_0,MaOpD_2000_2999_H_1_15,MaOpD_2000_2999_H_16_24,MaOpD_2000_2999_H_25_34,MaOpD_2000_2999_H_35_39,MaOpD_2000_2999_H_40,MaOpD_2000_2999_H_41_48,MaOpD_2000_2999_H_49mo,MaOpD_2000_2999_H_NS,MaOpD_2000_2999_H_Tot,MaOpD_3000mo_H_0,MaOpD_3000mo_H_1_15,MaOpD_3000mo_H_16_24,MaOpD_3000mo_H_25_34,MaOpD_3000mo_H_35_39,MaOpD_3000mo_H_40,MaOpD_3000mo_H_41_48,MaOpD_3000mo_H_49mo,MaOpD_3000mo_H_NS,MaOpD_3000mo_H_Tot,MaOpD_PINS_H_0,MaOpD_PINS_H_1_15,MaOpD_PINS_H_16_24,MaOpD_PINS_H_25_34,MaOpD_PINS_H_35_39,MaOpD_PINS_H_40,MaOpD_PINS_H_41_48,MaOpD_PINS_H_49mo,MaOpD_PINS_H_NS,MaOpD_PINS_H_Tot,MaOpD_Tot_H_0,MaOpD_Tot_H_1_15,MaOpD_Tot_H_16_24,MaOpD_Tot_H_25_34,MaOpD_Tot_H_35_39,MaOpD_Tot_H_40,MaOpD_Tot_H_41_48,MaOpD_Tot_H_49mo,MaOpD_Tot_H_NS,MaOpD_Tot_H_Tot,Lab_NNI_H_0,Lab_NNI_H_1_15,Lab_NNI_H_16_24,Lab_NNI_H_25_34,Lab_NNI_H_35_39,Lab_NNI_H_40,Lab_NNI_H_41_48,Lab_NNI_H_49mo,Lab_NNI_H_NS,Lab_NNI_H_Tot,Lab_1_149_H_0,Lab_1_149_H_1_15,Lab_1_149_H_16_24,Lab_1_149_H_25_34,Lab_1_149_H_35_39,Lab_1_149_H_40,Lab_1_149_H_41_48,Lab_1_149_H_49mo,Lab_1_149_H_NS,Lab_1_149_H_Tot,Lab_150_299_H_0,Lab_150_299_H_1_15,Lab_150_299_H_16_24,Lab_150_299_H_25_34,Lab_150_299_H_35_39,Lab_150_299_H_40,Lab_150_299_H_41_48,Lab_150_299_H_49mo,Lab_150_299_H_NS,Lab_150_299_H_Tot,Lab_300_399_H_0,Lab_300_399_H_1_15,Lab_300_399_H_16_24,Lab_300_399_H_25_34,Lab_300_399_H_35_39,Lab_300_399_H_40,Lab_300_399_H_41_48,Lab_300_399_H_49mo,Lab_300_399_H_NS,Lab_300_399_H_Tot,Lab_400_499_H_0,Lab_400_499_H_1_15,Lab_400_499_H_16_24,Lab_400_499_H_25_34,Lab_400_499_H_35_39,Lab_400_499_H_40,Lab_400_499_H_41_48,Lab_400_499_H_49mo,Lab_400_499_H_NS,Lab_400_499_H_Tot,Lab_500_649_H_0,Lab_500_649_H_1_15,Lab_500_649_H_16_24,Lab_500_649_H_25_34,Lab_500_649_H_35_39,Lab_500_649_H_40,Lab_500_649_H_41_48,Lab_500_649_H_49mo,Lab_500_649_H_NS,Lab_500_649_H_Tot,Lab_650_799_H_0,Lab_650_799_H_1_15,Lab_650_799_H_16_24,Lab_650_799_H_25_34,Lab_650_799_H_35_39,Lab_650_799_H_40,Lab_650_799_H_41_48,Lab_650_799_H_49mo,Lab_650_799_H_NS,Lab_650_799_H_Tot,Lab_800_999_H_0,Lab_800_999_H_1_15,Lab_800_999_H_16_24,Lab_800_999_H_25_34,Lab_800_999_H_35_39,Lab_800_999_H_40,Lab_800_999_H_41_48,Lab_800_999_H_49mo,Lab_800_999_H_NS,Lab_800_999_H_Tot
6RTAS,18,73,103,54,24,32,9,26,4,353,20,72,125,138,114,86,31,42,9,633,41,41,64,158,438,261,100,98,26,1233,56,32,42,118,504,406,229,191,20,1597,70,28,27,42,284,274,271,364,21,1382,37,11,16,27,111,110,193,271,14,784,35,10,14,18,85,75,127,300,10,680,25,7,7,6,36,41,132,130,8,379,11,0,3,5,19,23,87,108,14,261,3,0,6,3,4,4,7,19,5,53,13,7,5,12,21,19,20,12,19,124,356,512,548,638,1671,1353,1221,1593,161,8054,11,46,14,18,3,4,3,14,5,112,67,803,69,17,15,12,3,12,25,1023,59,706,221,91,29,17,8,27,28,1181,54,541,331,133,45,28,10,29,29,1201,71,391,432,287,90,70,14,38,29,1428,95,328,417,601,413,205,64,108,56,2282,105,140,196,538,847,410,138,151,41,2559,67,64,82,231,623,549,198,187,33,2035
6GHOB,6,40,69,40,14,20,5,28,6,232,17,35,74,93,74,50,15,43,6,404,18,38,49,105,283,147,60,50,19,770,30,20,28,69,320,258,151,126,23,1027,36,13,13,28,173,194,167,141,14,776,14,6,3,9,54,77,74,109,6,353,18,9,3,4,32,38,160,86,3,357,4,0,4,0,9,17,48,29,3,116,9,0,0,4,8,10,10,17,0,57,3,0,0,0,0,3,3,8,0,19,3,0,0,3,17,6,7,5,13,61,159,348,327,406,1010,836,712,646,105,4552,5,42,5,3,0,3,0,3,5,71,48,644,33,11,3,3,0,7,13,768,50,547,140,41,8,12,5,9,10,810,21,366,220,68,28,17,5,7,19,752,38,256,321,186,55,26,10,13,14,929,42,218,280,360,189,88,31,42,26,1272,39,82,136,286,466,209,74,56,25,1377,44,53,46,140,402,332,101,88,20,1224
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
69499,3,6,17,8,5,7,0,12,4,57,3,11,10,16,12,12,6,20,0,99,8,6,11,14,12,40,15,25,3,124,6,6,3,7,20,37,14,35,4,142,6,3,9,10,16,25,30,65,3,168,3,4,7,3,5,19,11,46,0,113,3,0,0,0,4,9,6,37,3,59,4,0,0,0,0,0,4,10,0,24,4,0,0,0,3,4,0,13,0,29,0,0,0,0,0,0,0,8,0,16,0,0,0,3,0,4,0,3,3,13,53,71,70,78,83,161,93,294,25,932,0,4,3,0,0,0,0,0,0,9,6,58,4,0,0,0,0,0,3,67,17,115,27,15,4,4,0,3,3,186,9,96,58,16,4,4,0,3,3,197,13,89,60,27,12,10,7,5,6,229,11,54,48,77,23,24,11,14,8,274,9,29,33,41,52,45,19,28,8,256,9,14,24,27,39,62,30,32,4,241
5RWAU,33,100,105,72,29,24,7,33,15,426,43,97,163,151,87,89,48,101,20,797,66,70,137,198,274,208,109,188,32,1284,123,65,83,185,426,470,269,449,38,2122,166,65,62,146,438,535,509,1139,44,3093,189,53,45,55,214,345,452,1379,59,2795,321,59,59,57,214,267,533,2209,60,3773,392,69,74,55,170,202,529,2777,84,4335,907,182,150,91,429,312,1194,6492,157,9919,321,68,52,43,62,92,324,2357,39,3357,34,22,13,16,22,31,45,272,91,551,2660,1175,1094,1140,2393,2626,4035,17530,670,33319,27,118,24,33,12,21,10,49,24,318,105,1295,108,53,9,23,11,41,43,1684,109,1105,299,148,35,54,12,57,47,1873,104,865,548,227,74,74,29,83,59,2066,82,559,652,440,138,126,42,83,43,2164,116,489,584,922,376,312,117,230,68,3211,152,265,291,776,933,600,249,334,67,3675,169,159,172,427,862,816,462,690,88,3846
5GPER,49,312,562,329,131,112,50,106,45,1687,100,317,571,786,537,281,91,226,75,2993,138,211,407,949,1900,1047,310,330,102,5397,219,202,281,768,3129,2220,1078,698,107,8695,255,146,195,525,2587,2386,1634,1582,154,9473,191,78,96,214,1096,1193,1163,1543,60,5639,143,53,70,107,614,735,859,1512,69,4160,158,43,50,58,297,374,420,1183,41,2616,247,60,44,77,488,341,516,1708,61,3540,94,33,19,22,72,92,117,444,19,914,23,41,36,39,127,113,65,118,111,679,1788,3214,3111,4156,11102,9016,6353,9607,921,49257,57,326,98,59,35,35,18,43,42,711,287,5595,358,125,46,40,6,22,72,6558,208,4125,1207,289,71,48,16,28,115,6114,214,2723,2390,608,151,79,30,41,88,6321,181,1658,3008,1160,287,211,62,87,107,6760,253,1266,2155,2564,1331,552,175,226,135,8658,235,657,975,2159,3002,1435,439,336,169,9417,209,399,544,1155,2959,2145,839,659,150,9068
59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,9,5,0,0,0,0,0,0,59,0,62,10,0,0,0,0,3,0,79,0,100,0,0,0,0,0,0,0,3,0,5,16,3,0,3,0,4,4,154,3,188,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,7
59499,15,46,44,56,14,18,4,55,6,268,18,47,58,88,34,43,32,93,9,426,14,33,53,59,53,61,27,101,7,420,35,27,39,63,86,111,53,144,17,571,32,24,27,60,83,114,93,237,14,686,35,13,16,31,45,85,65,261,10,566,47,12,7,23,26,53,45,316,7,546,57,12,4,17,20,32,48,315,16,521,114,17,17,28,31,40,54,674,24,989,71,14,11,8,5,22,26,224,3,377,7,5,8,7,8,19,10,34,7,105,474,379,372,501,411,635,474,2511,142,5905,5,47,23,15,8,9,3,6,4,113,37,363,23,13,3,4,3,9,10,455,44,510,104,50,14,25,0,7,14,764,37,409,218,85,15,30,8,12,8,826,49,247,242,121,45,35,15,23,12,784,45,222,239,287,107,97,35,41,11,1093,61,171,173,275,171,179,38,71,28,1173,61,94,137,263,212,288,93,177,27,1342
4RSAU,16,77,118,82,27,25,13,37,5,400,25,94,152,163,117,77,41,73,8,751,36,75,82,163,401,234,115,120,14,1245,69,48,74,124,510,495,290,296,32,1929,81,39,27,64,395,435,398,623,48,2110,59,16,14,37,160,211,316,561,23,1402,62,14,21,17,124,141,274,613,11,1274,66,10,15,17,91,54,128,517,19,909,81,15,19,19,100,53,141,624,13,1069,13,3,5,10,8,11,22,116,7,193,12,15,14,7,30,23,29,39,33,202,562,702,698,757,1989,1804,1771,3663,226,12171,18,80,23,18,21,21,8,36,15,235,93,1302,105,52,16,20,7,17,43,1653,78,1013,315,148,69,39,16,54,53,1789,72,792,499,243,91,70,28,58,45,1892,79,606,649,443,152,108,47,68,39,2191,119,450,524,837,486,317,111,141,72,3067,136,226,235,661,1247,752,264,255,58,3841,138,116,122,289,1093,1040,393,345,52,3582
4GADE,39,218,389,260,122,84,32,85,27,1262,70,205,387,671,563,269,83,159,33,2445,131,128,247,810,2223,820,337,244,75,5031,169,104,180,619,2900,1593,955,564,84,7171,185,80,100,237,1764,1258,1138,1085,51,5904,94,32,34,91,488,481,544,885,32,2689,61,24,19,44,239,275,283,656,18,1610,38,9,20,20,89,125,121,433,15,865,24,3,10,15,98,129,108,383,21,798,8,10,5,6,24,26,30,68,7,181,12,23,17,43,96,50,42,52,42,390,935,1822,1968,3061,8720,5204,3707,4691,464,30573,42,198,43,43,32,9,7,26,24,427,235,4207,276,104,55,22,12,17,76,5001,153,3029,900,286,85,51,10,24,78,4624,131,1920,1400,542,149,81,20,44,96,4389,175,1338,1932,1075,322,135,64,80,100,5217,187,973,1457,2349,1217,434,178,158,130,7092,219,472,682,1805,3239,1149,437,286,139,8432,160,250,287,801,3016,1621,849,451,101,7527
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,5,30,43,24,17,9,3,24,4,164,10,19,40,36,23,31,17,42,8,222,8,11,23,54,54,38,19,53,8,254,18,10,18,35,60,72,55,84,3,358,14,7,14,20,47,79,46,129,4,358,14,0,5,14,14,29,33,109,3,221,13,3,0,12,7,17,15,97,3,171,13,0,0,3,8,10,8,57,3,106,15,0,4,7,7,11,11,88,3,154,8,4,0,0,0,3,0,24,3,39,0,0,0,5,7,5,0,17,8,41,136,171,221,260,260,319,213,760,59,2402,16,24,11,5,6,0,3,3,3,75,22,274,22,8,10,5,0,3,3,341,35,422,98,49,12,3,3,14,9,639,31,315,187,103,26,29,9,13,5,713,23,227,217,168,40,26,10,17,21,753,35,205,180,263,131,83,35,36,21,988,30,85,111,241,222,182,52,64,14,991,40,69,77,170,181,193,90,108,15,939
3RQLD,75,446,747,485,217,197,83,231,53,2533,141,429,770,1214,765,531,243,524,111,4730,243,261,472,1305,2845,1537,685,950,132,8434,316,233,311,898,3559,2593,1695,1979,175,11753,339,161,190,459,2136,2201,2128,3561,179,11357,286,97,102,201,846,1092,1397,3437,145,7604,297,79,86,132,480,647,1113,3434,94,6355,297,62,67,122,368,475,990,3076,92,5551,652,94,103,127,648,785,1654,4896,144,9103,179,30,30,52,148,159,401,1341,35,2379,59,62,67,83,170,201,134,392,243,1414,3123,3698,3812,5488,12392,10622,10616,24217,1523,75491,93,459,122,97,69,73,29,157,69,1165,399,6738,483,184,71,65,26,111,170,8254,324,4460,1540,632,223,177,64,201,211,7840,281,3267,2650,1160,408,277,93,280,211,8629,334,2320,3362,2425,683,466,170,359,208,10334,420,1896,2812,4938,2633,1404,505,902,317,15820,468,991,1268,4119,6189,3040,1181,1437,324,19005,379,533,639,1777,5536,3837,1958,2140,269,17069
3GBRI,58,351,742,431,225,172,60,126,62,2230,118,350,802,1100,979,510,164,361,112,4499,217,263,562,1448,3987,1887,654,629,175,9837,319,214,375,1136,4764,3331,1767,1551,226,13677,300,129,197,661,2933,2772,2180,2695,178,12047,213,63,77,192,1034,1250,1200,2277,88,6391,119,23,41,101,421,661,643,1789,67,3867,73,20,22,41,184,341,306,1011,24,2022,61,24,16,49,199,299,246,1051,23,1970,23,11,13,12,49,61,35,199,8,412,25,41,44,67,171,150,69,180,161,907,1705,3310,3893,5668,15151,11618,7381,12071,1236,62035,71,339,109,58,49,40,16,52,49,795,341,5836,468,162,61,36,10,36,126,7082,244,3994,1417,453,136,74,26,68,136,6540,177,2569,2485,823,254,164,73,96,143,6784,207,1732,3225,1554,423,287,90,115,156,7787,312,1425,2449,3524,2081,901,267,410,240,11611,366,766,1214,3183,5696,2499,776,594,255,15343,338,433,633,1698,5419,3407,1389,1070,217,14604
39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
39499,16,85,110,87,34,54,25,67,14,488,23,58,122,132,81,97,41,143,18,718,34,52,86,157,161,142,85,263,25,1000,48,34,55,134,187,237,143,333,26,1186,42,24,35,116,156,278,193,536,42,1430,40,16,21,42,60,152,135,466,25,964,44,15,15,28,42,91,79,419,10,739,34,6,13,13,22,46,65,341,5,559,59,17,10,17,17,38,60,471,4,688,32,6,3,5,7,14,16,134,3,217,8,10,15,17,22,26,13,51,37,201,429,568,640,843,813,1232,878,3333,234,8983,23,57,19,27,16,8,4,25,11,190,66,543,55,26,6,8,3,6,19,742,75,897,234,109,24,35,12,25,31,1444,84,745,471,220,70,56,25,52,31,1752,76,572,591,348,112,126,29,70,39,1959,82,499,628,687,300,232,67,159,54,2721,92,276,329,673,537,434,193,246,50,2827,86,179,255,496,611,646,276,419,45,3025
2RVIC,80,293,356,239,99,114,49,97,29,1349,113,295,479,516,480,358,118,198,44,2597,178,168,317,586,1619,1057,446,435,87,4896,212,149,230,496,1895,1885,1005,928,137,6930,223,81,129,248,1308,1542,1235,1655,105,6529,144,41,41,88,540,708,694,1370,62,3689,130,37,35,60,251,369,429,1029,53,2390,83,18,23,49,146,165,301,598,25,1393,102,11,21,39,191,213,327,569,22,1492,25,12,12,18,50,52,67,181,3,427,24,48,37,37,139,147,66,134,91,739,1478,2088,2167,2549,6813,6709,4792,7368,703,34661,58,325,81,54,39,44,21,83,54,760,343,5178,342,113,35,51,20,63,121,6267,284,3371,886,315,99,65,32,104,128,5277,262,2344,1543,644,250,170,51,141,140,5546,260,1780,1999,1250,384,264,114,180,147,6378,384,1401,1680,2648,1584,898,290,366,181,9424,389,644,910,2079,3649,2128,679,559,191,11222,330,357,443,1030,2856,2467,1144,852,155,9630
2GMEL,114,766,1557,928,473,397,110,238,140,4724,234,688,1646,2031,2422,1272,323,521,259,9402,426,617,1110,2354,8037,4182,1247,987,369,19313,505,490,713,1829,9146,6902,3029,2309,425,25361,551,355,339,975,5544,5709,3483,3775,323,21049,295,151,134,352,2158,2481,2004,3089,145,10802,200,65,81,166,932,1412,1154,2348,93,6443,111,40,53,104,464,683,621,1363,43,3482,145,33,54,83,435,719,663,1306,61,3504,16,25,30,30,87,132,109,288,17,733,48,99,112,140,462,363,162,246,321,1945,2973,6652,8132,9796,30578,24624,12988,16742,2479,114969,97,629,196,101,92,98,26,94,89,1423,581,10979,797,202,100,66,18,53,250,13047,368,7951,2877,626,215,140,46,84,271,12577,338,4716,5297,1260,410,256,78,159,323,12828,355,3150,6192,2515,889,512,139,239,322,14306,462,2539,4455,5200,4136,1694,436,503,430,19856,537,1364,2116,4331,9853,4423,1300,871,502,25295,419,782,1027,2202,8252,5438,2043,1403,417,21985
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
29499,24,100,136,147,54,83,27,83,19,667,28,87,172,198,131,189,55,148,33,1037,42,67,108,194,213,225,54,185,28,1122,49,43,76,156,248,358,169,320,34,1455,45,40,39,82,161,347,163,395,31,1307,30,14,27,51,71,179,93,326,11,792,19,8,14,31,43,96,82,232,6,537,22,3,12,19,20,57,45,140,7,326,20,5,4,11,29,59,38,170,4,341,9,6,5,3,5,13,11,77,0,131,6,16,18,16,23,34,15,33,43,206,351,715,874,1041,1067,1721,768,2189,240,8963,15,80,29,24,17,16,5,16,14,217,59,630,72,23,9,15,4,11,25,848,93,1017,330,107,23,31,14,20,39,1675,84,810,579,183,79,81,16,36,44,1910,93,623,662,381,123,119,30,46,46,2124,105,505,573,659,308,297,79,129,52,2717,103,274,348,599,534,535,126,182,53,2755,98,179,208,507,550,754,252,309,58,2923
1RNSW,113,603,723,374,217,178,70,167,59,2505,159,549,941,962,853,544,205,390,91,4699,233,378,641,1108,2607,1549,653,696,134,7991,339,265,451,977,3343,2943,1704,1570,186,11782,362,190,299,574,2596,2674,1975,2996,183,11853,271,94,143,265,1237,1347,1367,2780,119,7634,251,75,78,137,787,870,1039,2541,114,5901,173,48,83,132,558,650,831,1766,55,4295,377,59,138,197,1017,902,1620,2584,112,7008,60,23,30,45,148,136,226,431,26,1124,50,74,65,72,195,221,103,277,186,1239,2635,4382,4489,5203,13793,12226,9862,16501,1375,70469,106,499,117,91,53,72,17,130,58,1154,585,7603,638,200,70,72,28,84,189,9474,385,5178,1634,592,200,192,53,175,202,8606,379,3975,2676,1165,361,292,112,229,211,9405,391,2830,3481,2081,699,507,211,317,259,10780,487,2155,2873,4274,2633,1483,477,720,306,15408,554,1049,1531,3454,5775,3651,1148,1083,361,18597,480,592,813,1754,5093,4569,1769,1514,271,16873
1GSYD,117,812,1742,973,550,501,162,313,188,5348,202,834,1672,2004,2270,1403,417,645,261,9710,342,672,1270,2326,7584,3814,1130,1154,385,18691,520,585,873,1872,9542,6469,2531,2432,430,25246,506,380,456,970,6163,5690,3176,4166,344,21852,322,190,197,413,2436,2872,2139,3701,212,12487,232,97,115,186,1155,1540,1396,3275,141,8143,144,56,59,83,586,823,688,2057,65,4560,167,39,71,88,603,599,644,2005,46,4271,27,26,32,25,127,106,83,420,31,874,38,115,92,136,358,346,125,234,352,1799,2921,7361,8988,9940,31868,24606,12599,20689,2761,121740,119,587,166,105,86,82,22,79,95,1343,689,8771,806,230,113,57,13,39,179,10908,375,6684,2675,575,203,137,36,77,289,11061,310,4299,5431,1255,397,302,74,141,314,12513,321,2958,6965,2441,898,547,151,214,397,14890,448,2298,5068,5082,4128,1882,428,516,487,20345,530,1292,2442,4074,9467,4640,1223,1007,558,25239,456,774,1370,2106,8454,6086,2145,1600,448,23432
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,3
19499,35,192,250,174,104,162,77,129,21,1142,59,169,236,273,154,232,98,267,39,1526,54,97,190,235,250,313,136,314,42,1629,74,80,142,215,282,446,185,425,48,1895,76,70,81,141,256,493,255,638,41,2042,31,34,38,65,94,251,178,478,30,1201,41,21,30,37,58,125,104,434,15,866,11,13,17,24,28,79,56,237,15,481,24,13,7,26,41,75,64,292,7,548,15,4,3,0,6,20,6,84,3,144,20,16,11,19,22,39,14,67,51,262,525,1220,1368,1406,1398,2377,1233,3496,354,13373,43,92,45,28,19,17,9,21,17,272,71,692,67,22,8,17,5,10,24,928,93,1245,358,128,46,32,10,27,42,1981,131,940,744,279,87,74,17,44,52,2361,106,752,876,479,146,176,55,76,55,2727,151,692,817,869,436,422,106,178,72,3735,138,412,573,880,662,708,182,231,61,3849,121,253,420,618,784,1074,334,399,67,4067
