GCCSA_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
6RTAS,22,9,12,84,33,38,3,36,5,248,24,8,25,129,70,54,13,44,4,375,38,13,38,120,89,47,26,63,5,433,44,12,22,74,93,38,26,34,3,358,39,23,22,47,95,17,21,35,4,311,30,26,12,23,40,8,13,13,0,153,14,14,16,18,16,5,10,10,0,102,13,12,4,17,0,0,11,11,0,67,24,9,6,11,11,7,10,6,9,82,8,5,0,0,3,3,0,0,0,18,3,0,3,17,11,3,0,5,3,45,299,150,189,651,499,279,136,330,35,2570,74,4,34,13,13,4,3,15,7,161,45,9,66,52,39,46,3,52,3,312,86,28,183,197,83,101,33,143,14,859,111,34,264,297,140,124,49,144,18,1179,119,39,392,487,156,178,58,192,21,1647,230,74,689,748,304,261,118,381,26,2833,400,92,1115,725,464,314,270,470,27,3871,497,150,1645,546,550,283,396,447,70,4582
6GHOB,9,7,4,38,26,25,4,30,3,142,8,12,6,103,55,27,7,38,3,256,16,16,17,109,73,49,20,36,9,330,25,24,17,86,70,38,17,23,8,304,34,34,22,50,97,15,21,16,3,288,19,17,18,22,62,16,3,9,3,166,31,22,8,14,28,6,0,3,3,118,16,14,7,18,15,4,3,4,0,70,20,12,3,3,7,8,0,3,0,62,16,5,0,0,0,3,0,0,3,26,3,3,4,7,4,0,0,3,3,24,189,169,130,538,478,226,82,201,40,2052,24,0,23,3,8,9,4,6,5,89,8,13,37,48,12,23,7,15,4,161,39,22,91,134,39,83,13,81,4,508,40,16,182,208,80,114,23,82,11,752,48,46,263,303,117,139,39,114,15,1078,98,56,521,682,259,183,71,184,23,2088,195,87,885,683,407,241,144,242,29,2914,326,136,1400,526,623,257,250,260,48,3816
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69499,0,0,3,17,0,0,0,0,0,23,0,0,4,22,0,0,0,7,0,35,3,3,0,12,0,0,4,0,0,29,0,0,12,14,0,0,7,3,0,35,0,0,4,5,0,0,8,4,0,24,0,3,3,0,0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,12,3,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,14,34,85,6,5,22,46,4,229,6,0,10,0,0,0,5,3,0,20,0,0,8,6,5,0,0,12,3,33,9,3,36,30,10,10,5,28,0,134,8,4,58,36,5,10,11,38,3,173,13,0,70,62,3,4,13,41,3,209,35,6,132,78,9,4,18,55,3,340,43,4,222,76,6,13,26,62,3,456,72,8,382,44,4,5,34,66,11,617
5RWAU,49,21,29,91,75,53,7,56,3,384,53,21,50,150,109,71,18,87,3,565,75,33,46,170,140,71,24,76,0,621,98,37,50,158,133,68,50,101,6,705,105,53,73,96,177,52,61,87,10,704,90,30,43,40,93,34,62,35,7,434,66,25,39,42,64,15,97,39,3,393,42,28,42,29,29,10,98,21,4,300,83,54,124,40,36,18,244,78,14,700,71,43,116,11,26,12,103,38,5,433,10,8,11,10,6,6,12,13,3,81,834,393,676,1001,1009,501,806,753,79,6044,142,20,88,25,38,20,39,39,27,436,66,28,99,148,68,111,19,126,14,686,149,49,261,249,154,176,37,258,24,1359,153,54,344,382,176,193,66,291,25,1683,162,82,510,492,254,240,76,309,27,2161,380,144,845,915,452,317,165,514,52,3776,408,189,1298,1114,647,415,260,611,73,5016,649,240,2089,954,751,405,486,812,87,6467
5GPER,57,50,69,308,219,177,39,156,9,1087,66,79,123,525,426,238,67,190,18,1736,120,99,158,649,465,240,106,201,15,2052,212,105,238,621,655,205,182,187,17,2432,232,171,283,422,861,198,205,174,24,2569,192,165,208,193,548,132,140,86,22,1692,194,163,172,191,319,104,105,59,23,1324,142,131,108,129,125,68,63,35,16,814,286,192,128,72,133,91,101,55,22,1072,193,92,56,15,52,57,27,18,13,519,17,19,29,47,51,24,14,18,17,243,1807,1395,1712,3689,4225,1928,1112,1461,232,17556,159,51,253,92,104,75,34,86,52,904,75,110,301,501,170,446,62,300,37,2005,116,196,747,1086,427,750,153,596,49,4112,190,158,1008,1338,520,750,198,714,59,4934,223,237,1437,1769,710,797,243,758,69,6241,456,358,2623,3157,1458,1182,440,1066,117,10863,749,470,3985,3663,1906,1250,914,1330,143,14400,1316,708,6957,3613,2882,1272,1706,1678,260,20395
59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,18,0,20,3,3,7,0,0,0,7,3,0,22,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,6,22,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
59499,3,3,6,27,0,3,9,29,0,82,3,8,13,38,12,7,3,28,0,113,0,9,26,28,10,5,10,20,3,112,3,12,21,20,17,0,12,36,0,118,4,11,26,21,4,9,23,47,0,140,6,5,29,3,7,6,10,29,0,97,3,14,17,3,3,0,16,13,0,64,3,4,9,0,0,0,12,6,0,32,13,18,16,4,5,3,21,25,0,97,6,4,16,0,3,0,13,11,0,54,0,0,3,3,3,0,0,5,0,16,43,90,198,197,74,54,134,302,12,1104,8,3,44,8,14,3,8,21,6,112,10,16,53,40,10,20,9,56,6,200,10,20,135,100,23,22,27,143,5,475,18,16,203,109,21,27,34,130,7,558,19,28,298,136,24,28,37,130,9,701,29,32,553,189,46,32,74,207,7,1171,35,28,797,220,48,29,86,248,28,1519,74,35,1353,169,53,43,123,341,20,2216
4RSAU,37,17,21,82,43,42,14,58,0,305,52,26,37,160,60,67,22,80,4,507,83,18,37,156,93,44,32,102,3,575,83,34,54,101,99,45,41,81,5,531,93,27,47,72,88,31,49,67,3,481,70,25,21,37,47,19,37,49,3,312,47,16,17,23,25,17,37,17,3,195,28,7,3,17,7,6,17,6,0,100,39,6,18,20,10,3,21,11,3,135,22,3,6,6,6,5,4,0,0,59,12,5,3,10,4,6,0,8,6,57,649,211,278,798,545,386,285,575,42,3773,143,10,67,21,25,5,6,41,6,322,65,7,91,106,52,70,10,110,5,524,157,51,237,238,116,144,37,245,13,1235,229,46,327,354,146,173,66,256,32,1625,217,60,464,559,213,236,74,338,27,2180,372,105,831,985,400,373,155,510,38,3762,557,163,1297,962,563,406,267,657,51,4916,744,201,1966,757,677,348,467,795,49,6008
4GADE,32,33,53,244,148,122,24,89,13,755,69,69,87,488,300,200,59,146,13,1418,107,76,129,460,357,215,111,138,16,1614,152,113,179,391,459,194,145,181,26,1836,203,144,161,269,562,146,123,86,24,1719,136,141,127,102,290,78,57,39,10,982,126,109,54,75,138,52,52,22,12,654,88,45,31,49,61,34,18,13,9,348,164,114,39,65,43,36,28,13,11,506,74,44,7,11,25,38,10,11,3,216,16,15,13,37,38,14,10,5,12,162,1244,986,937,2545,2628,1378,662,935,159,11485,98,36,136,56,59,36,18,48,30,520,53,66,211,318,124,310,43,277,23,1423,139,125,566,723,290,564,85,494,41,3013,169,146,883,1004,407,597,137,540,41,3929,223,181,1368,1512,664,735,208,667,61,5629,472,347,2446,2831,1350,1063,415,982,97,10005,745,419,3985,3035,1955,1213,936,1404,145,13841,1467,744,6437,2577,2987,1215,1506,1491,237,18661
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,0,0,8,27,3,5,4,12,0,62,0,3,12,47,3,4,3,22,0,93,7,4,14,27,5,0,11,13,3,70,6,6,20,15,5,3,11,26,0,97,7,9,24,12,4,5,13,17,3,85,9,3,17,9,0,9,7,10,0,63,3,4,9,4,0,4,5,5,0,37,8,3,4,0,0,0,7,9,0,24,0,3,3,4,0,0,7,6,0,24,4,3,0,0,0,0,3,0,0,12,0,0,3,4,0,0,4,0,0,14,42,45,139,172,30,40,73,174,12,725,9,0,21,5,4,0,4,10,3,60,5,12,42,34,5,16,6,43,0,157,10,19,138,120,18,13,22,103,3,445,16,13,190,135,13,27,28,123,11,553,36,21,257,168,29,33,22,138,6,718,44,35,529,262,43,29,46,237,10,1228,86,25,773,229,37,30,52,219,18,1455,98,31,1172,193,43,30,83,231,24,1902
3RQLD,122,87,85,484,242,250,54,235,16,1565,174,141,192,891,448,410,109,357,21,2730,256,160,268,934,592,467,200,438,34,3352,359,198,278,598,737,390,281,365,31,3236,363,212,289,405,709,272,287,273,26,2839,216,162,162,174,379,171,189,98,27,1583,235,113,117,83,169,103,156,77,13,1064,145,91,76,58,67,59,129,45,7,671,223,103,108,40,58,85,249,45,12,926,132,37,65,12,33,48,53,26,6,422,36,32,24,83,56,45,29,50,25,377,2582,1471,1849,4490,3871,2792,1827,2479,273,21637,565,73,413,121,177,107,91,171,87,1807,263,157,471,709,306,590,101,579,48,3230,473,279,1171,1499,706,1152,246,1088,102,6705,684,312,1850,1971,983,1155,345,1300,134,8721,792,428,2557,2993,1314,1464,497,1548,132,11720,1432,864,4809,6064,2803,2284,1046,2580,196,22081,2173,1187,8239,6556,4126,2965,1962,3572,296,31067,3331,1512,13415,4793,5141,2514,3021,4018,425,38175
3GBRI,64,54,70,344,185,179,47,160,15,1116,107,93,147,656,396,290,93,251,15,2058,168,121,162,741,541,338,244,356,29,2697,271,157,281,582,803,374,315,334,38,3150,302,234,270,424,876,261,313,231,37,2939,220,219,170,196,539,155,181,102,43,1829,236,202,108,106,283,120,109,52,21,1234,149,137,72,49,122,69,66,38,10,716,265,207,86,54,128,79,74,40,9,951,192,78,24,14,40,58,15,6,8,439,23,17,24,55,52,35,20,21,17,266,2136,1661,1540,3832,4303,2360,1546,1922,284,19582,189,64,271,100,122,62,63,119,73,1065,97,141,311,668,207,619,93,494,34,2679,210,223,813,1490,484,987,225,776,76,5268,324,243,1150,1755,722,972,323,882,85,6445,376,326,1798,2435,979,1042,386,1058,115,8523,724,590,3356,4805,2034,1736,806,1769,159,15978,1264,800,5885,5418,3410,2050,1912,2673,272,23693,2207,1165,10264,4097,5107,2002,3142,3140,365,31487
39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
39499,10,13,15,47,5,9,6,69,7,175,9,12,30,68,11,17,13,87,0,246,3,8,38,64,9,12,18,61,3,225,14,10,50,40,10,11,26,93,0,255,14,21,53,34,13,13,27,83,4,255,11,13,22,10,3,10,18,51,0,142,11,9,21,10,3,7,13,25,4,104,15,9,19,4,3,5,19,17,0,84,13,15,14,0,3,0,28,17,0,95,0,12,3,0,3,0,7,0,0,26,0,0,4,3,3,4,5,7,3,35,104,152,303,359,101,121,200,609,26,1972,23,10,97,11,19,11,28,47,5,255,16,25,117,93,20,29,16,104,9,424,30,50,298,191,42,43,37,269,11,981,71,52,446,200,50,71,82,319,20,1311,86,52,671,283,49,65,127,402,17,1749,119,85,1255,461,68,73,176,615,34,2889,186,94,1858,452,110,74,262,752,56,3847,287,91,3222,352,108,90,327,940,82,5502
2RVIC,92,43,80,290,152,160,28,152,10,1004,119,51,111,535,261,203,39,259,14,1595,186,61,155,508,318,231,116,223,10,1814,216,79,174,338,320,179,136,195,18,1649,210,78,116,227,248,117,132,123,25,1283,129,77,66,114,157,55,62,51,14,722,99,73,55,61,65,36,60,41,4,495,76,35,37,31,22,25,47,16,0,285,97,47,40,24,31,48,49,19,3,366,43,22,24,10,18,19,14,7,3,161,28,14,11,53,22,25,12,21,5,193,1531,650,980,2638,1847,1346,745,1400,131,11273,571,27,211,68,79,55,42,103,49,1207,279,83,345,400,154,345,54,343,53,2047,527,166,878,1036,372,677,133,735,67,4586,705,218,1317,1317,602,801,215,937,70,6180,871,239,1907,1919,881,929,305,1056,100,8206,1367,460,3459,3474,1596,1278,628,1687,115,14059,1914,636,5962,3525,2189,1539,1219,2377,196,19564,2691,823,8603,2823,2515,1379,1921,2561,240,23551
2GMEL,104,116,154,668,419,291,77,295,33,2167,209,177,288,1178,808,483,200,401,41,3787,281,200,372,1236,1006,606,421,479,48,4654,450,288,490,1063,1307,537,584,452,64,5226,588,422,471,684,1388,479,438,263,67,4804,464,367,310,345,814,290,236,122,39,2988,421,385,225,201,535,199,170,87,29,2254,319,259,123,122,244,136,92,47,19,1369,616,388,162,87,206,183,155,59,21,1872,401,206,42,36,90,175,21,14,19,1002,57,49,54,132,123,63,34,46,37,600,4132,3121,2968,7008,7639,4194,2556,2812,507,34949,306,76,460,189,188,147,76,154,139,1743,157,191,641,1027,320,801,110,533,87,3872,369,440,1630,2372,882,1514,327,1243,145,8913,492,424,2553,2930,1215,1574,446,1389,158,11185,652,560,3868,3854,1712,1739,646,1684,219,14938,1305,897,6791,6568,3098,2401,1408,2670,303,25458,2141,1217,11263,7110,4564,2779,3301,3989,414,36778,3679,1770,17328,6455,6609,2844,5173,4184,600,48647
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
29499,4,9,22,74,13,12,7,53,0,193,5,20,32,98,14,13,17,61,0,266,9,9,44,75,5,9,16,50,4,228,12,17,52,63,5,12,26,62,4,258,16,19,62,44,9,11,35,45,4,247,13,9,32,13,10,12,16,29,7,149,7,10,34,5,3,11,12,20,4,98,5,10,17,3,0,5,5,8,0,51,5,16,26,0,0,3,9,20,0,82,4,8,6,4,0,0,0,3,0,24,3,0,4,4,3,7,5,6,3,42,105,133,377,516,99,137,172,461,40,2034,21,6,115,16,9,5,20,34,20,247,15,34,130,91,20,31,12,104,7,441,28,55,368,282,32,59,42,277,24,1165,44,41,551,331,47,45,68,343,25,1497,95,47,1007,443,59,62,113,398,26,2251,170,72,1812,624,72,77,197,544,49,3616,259,77,2763,522,80,83,207,665,47,4707,389,104,4190,401,101,90,337,850,73,6540
1RNSW,199,122,132,507,437,326,77,269,18,2082,303,197,228,865,854,503,121,421,19,3518,362,268,272,984,1065,550,181,538,55,4282,446,198,271,745,1223,434,257,425,43,4047,501,226,249,443,1048,267,284,271,34,3316,327,153,163,178,573,139,184,131,14,1857,247,150,106,133,272,112,145,63,16,1254,150,78,67,82,125,63,109,41,16,719,212,95,74,56,105,88,177,38,9,857,159,45,41,29,58,67,34,14,11,454,74,20,24,73,78,43,26,35,33,407,3432,1735,1833,4858,6510,3145,1686,2789,323,26310,613,44,373,127,147,95,75,176,95,1747,370,144,488,544,280,398,93,462,73,2857,737,326,1464,1592,765,1039,274,1169,97,7469,1000,444,2294,2266,1095,1260,416,1573,137,10491,1198,671,3179,3148,1675,1613,547,1860,168,14064,2022,1354,6258,6128,3312,2524,1109,2768,260,25722,2883,1675,10219,7171,4634,3032,1992,3771,369,35732,4015,1771,15002,5531,5778,2599,3421,4279,471,42868
1GSYD,142,166,181,669,657,417,116,326,30,2701,234,270,324,1062,1201,618,208,470,72,4471,365,315,398,1168,1606,758,460,576,67,5708,543,438,520,1091,2165,763,668,580,93,6865,740,603,614,793,2425,622,551,434,93,6879,639,521,394,430,1613,416,344,220,71,4654,645,553,342,309,1021,319,244,148,57,3645,488,426,207,165,481,192,133,76,30,2202,975,826,217,149,515,334,153,63,32,3264,793,401,49,46,211,237,31,15,25,1814,83,62,45,104,173,67,50,53,60,697,5893,4903,3576,7101,13049,5530,3120,3476,728,47386,240,94,433,160,186,131,105,122,125,1604,126,196,532,609,319,444,88,333,75,2714,284,394,1436,1669,810,1089,287,816,128,6916,451,481,2308,2315,1189,1166,404,1141,170,9621,549,622,3470,3041,1588,1473,601,1369,206,12921,1188,1189,6519,5372,3183,2385,1224,2258,292,23617,1987,1617,10402,6765,4936,2793,2844,3251,506,35090,3501,2176,16849,6265,7261,3041,4496,3941,718,48250
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5
19499,4,16,40,98,14,13,23,74,3,290,12,38,46,122,20,31,29,106,7,404,7,28,74,96,20,16,39,100,8,389,19,37,70,91,23,21,50,131,9,454,25,27,85,48,25,23,71,124,7,443,24,26,55,24,6,18,27,63,0,242,14,12,29,12,9,20,23,37,0,163,17,12,20,3,3,9,17,24,0,109,20,23,37,9,0,12,13,15,4,138,11,11,6,0,0,3,3,8,0,40,4,5,6,8,4,3,4,16,4,59,181,274,537,639,176,208,335,862,51,3258,35,0,134,12,13,3,24,46,20,302,20,24,135,71,23,27,20,114,12,447,50,53,376,240,48,39,83,322,20,1236,73,79,709,332,67,65,131,429,21,1908,107,88,1103,486,66,79,175,491,24,2624,197,133,2141,746,111,82,245,755,58,4460,302,147,3141,591,125,105,335,884,59,5687,503,133,4918,452,141,137,440,1081,101,7899
