GCCSA_CODE_2016,OM_UIE_75ov_HW_0,OM_UIE_75ov_HW_1_15,OM_UIE_75ov_HW_16_24,OM_UIE_75ov_HW_25_34,OM_UIE_75ov_HW_35_39,OM_UIE_75ov_HW_40,OM_UIE_75ov_HW_41_48,OM_UIE_75ov_HW_49mor,OM_UIE_75ov_HW_NS,OM_UIE_75ov_Tot,OM_UIE_Tot_HW_0,OM_UIE_Tot_HW_1_15,OM_UIE_Tot_HW_16_24,OM_UIE_Tot_HW_25_34,OM_UIE_Tot_HW_35_39,OM_UIE_Tot_HW_40,OM_UIE_Tot_HW_41_48,OM_UIE_Tot_HW_49mor,OM_UIE_Tot_HW_NS,OM_UIE_Tot_Tot,CFW_15_19_HW_0,CFW_15_19_HW_1_15,CFW_15_19_HW_16_24,CFW_15_19_HW_25_34,CFW_15_19_HW_35_39,CFW_15_19_HW_40,CFW_15_19_HW_41_48,CFW_15_19_HW_49mor,CFW_15_19_HW_NS,CFW_15_19_Tot,CFW_20_24_HW_0,CFW_20_24_HW_1_15,CFW_20_24_HW_16_24,CFW_20_24_HW_25_34,CFW_20_24_HW_35_39,CFW_20_24_HW_40,CFW_20_24_HW_41_48,CFW_20_24_HW_49mor,CFW_20_24_HW_NS,CFW_20_24_Tot,CFW_25_29_HW_0,CFW_25_29_HW_1_15,CFW_25_29_HW_16_24,CFW_25_29_HW_25_34,CFW_25_29_HW_35_39,CFW_25_29_HW_40,CFW_25_29_HW_41_48,CFW_25_29_HW_49mor,CFW_25_29_HW_NS,CFW_25_29_Tot,CFW_30_34_HW_0,CFW_30_34_HW_1_15,CFW_30_34_HW_16_24,CFW_30_34_HW_25_34,CFW_30_34_HW_35_39,CFW_30_34_HW_40,CFW_30_34_HW_41_48,CFW_30_34_HW_49mor,CFW_30_34_HW_NS,CFW_30_34_Tot,CFW_35_39_HW_0,CFW_35_39_HW_1_15,CFW_35_39_HW_16_24,CFW_35_39_HW_25_34,CFW_35_39_HW_35_39,CFW_35_39_HW_40,CFW_35_39_HW_41_48,CFW_35_39_HW_49mor,CFW_35_39_HW_NS,CFW_35_39_Tot,CFW_40_44_HW_0,CFW_40_44_HW_1_15,CFW_40_44_HW_16_24,CFW_40_44_HW_25_34,CFW_40_44_HW_35_39,CFW_40_44_HW_40,CFW_40_44_HW_41_48,CFW_40_44_HW_49mor,CFW_40_44_HW_NS,CFW_40_44_Tot,CFW_45_49_HW_0,CFW_45_49_HW_1_15,CFW_45_49_HW_16_24,CFW_45_49_HW_25_34,CFW_45_49_HW_35_39,CFW_45_49_HW_40,CFW_45_49_HW_41_48,CFW_45_49_HW_49mor,CFW_45_49_HW_NS,CFW_45_49_Tot,CFW_50_54_HW_0,CFW_50_54_HW_1_15,CFW_50_54_HW_16_24,CFW_50_54_HW_25_34,CFW_50_54_HW_35_39,CFW_50_54_HW_40,CFW_50_54_HW_41_48,CFW_50_54_HW_49mor,CFW_50_54_HW_NS,CFW_50_54_Tot,CFW_55_59_HW_0,CFW_55_59_HW_1_15,CFW_55_59_HW_16_24,CFW_55_59_HW_25_34,CFW_55_59_HW_35_39,CFW_55_59_HW_40,CFW_55_59_HW_41_48,CFW_55_59_HW_49mor,CFW_55_59_HW_NS,CFW_55_59_Tot,CFW_60_64_HW_0,CFW_60_64_HW_1_15,CFW_60_64_HW_16_24,CFW_60_64_HW_25_34,CFW_60_64_HW_35_39,CFW_60_64_HW_40,CFW_60_64_HW_41_48,CFW_60_64_HW_49mor,CFW_60_64_HW_NS,CFW_60_64_Tot,CFW_65_69_HW_0,CFW_65_69_HW_1_15,CFW_65_69_HW_16_24,CFW_65_69_HW_25_34,CFW_65_69_HW_35_39,CFW_65_69_HW_40,CFW_65_69_HW_41_48,CFW_65_69_HW_49mor,CFW_65_69_HW_NS,CFW_65_69_Tot,CFW_70_74_HW_0,CFW_70_74_HW_1_15,CFW_70_74_HW_16_24,CFW_70_74_HW_25_34,CFW_70_74_HW_35_39,CFW_70_74_HW_40,CFW_70_74_HW_41_48,CFW_70_74_HW_49mor,CFW_70_74_HW_NS,CFW_70_74_Tot,CFW_75ov_HW_0,CFW_75ov_HW_1_15,CFW_75ov_HW_16_24,CFW_75ov_HW_25_34,CFW_75ov_HW_35_39,CFW_75ov_HW_40,CFW_75ov_HW_41_48,CFW_75ov_HW_49mor,CFW_75ov_HW_NS,CFW_75ov_Tot,CFW_Tot_HW_0,CFW_Tot_HW_1_15,CFW_Tot_HW_16_24,CFW_Tot_HW_25_34,CFW_Tot_HW_35_39,CFW_Tot_HW_40,CFW_Tot_HW_41_48,CFW_Tot_HW_49mor,CFW_Tot_HW_NS,CFW_Tot_Tot,ET_NS_15_19_HW_0,ET_NS_15_19_HW_1_15,ET_NS_15_19_HW_16_24,ET_NS_15_19_HW_25_34,ET_NS_15_19_HW_35_39,ET_NS_15_19_HW_40,ET_NS_15_19_HW_41_48,ET_NS_15_19_HW_49mor,ET_NS_15_19_HW_NS,ET_NS_15_19_Tot,ET_NS_20_24_HW_0,ET_NS_20_24_HW_1_15,ET_NS_20_24_HW_16_24,ET_NS_20_24_HW_25_34,ET_NS_20_24_HW_35_39,ET_NS_20_24_HW_40,ET_NS_20_24_HW_41_48,ET_NS_20_24_HW_49mor,ET_NS_20_24_HW_NS,ET_NS_20_24_Tot,ET_NS_25_29_HW_0,ET_NS_25_29_HW_1_15,ET_NS_25_29_HW_16_24,ET_NS_25_29_HW_25_34,ET_NS_25_29_HW_35_39,ET_NS_25_29_HW_40,ET_NS_25_29_HW_41_48,ET_NS_25_29_HW_49mor,ET_NS_25_29_HW_NS,ET_NS_25_29_Tot,ET_NS_30_34_HW_0,ET_NS_30_34_HW_1_15,ET_NS_30_34_HW_16_24,ET_NS_30_34_HW_25_34,ET_NS_30_34_HW_35_39,ET_NS_30_34_HW_40,ET_NS_30_34_HW_41_48,ET_NS_30_34_HW_49mor,ET_NS_30_34_HW_NS,ET_NS_30_34_Tot
6RTAS,7,72,46,39,10,17,17,45,0,261,362,1420,993,1212,653,1332,675,2509,135,9298,3,38,6,3,0,0,0,0,5,53,3,12,4,7,0,5,0,11,0,45,3,16,5,5,3,3,0,14,4,63,5,47,12,8,5,18,13,25,9,135,3,44,7,19,6,11,10,39,7,147,3,45,20,19,6,16,19,58,6,196,8,44,17,29,8,30,13,73,3,223,10,62,27,31,19,32,9,100,14,303,25,71,41,38,15,45,22,128,16,399,15,87,36,19,15,33,9,110,16,339,19,71,27,52,9,38,5,66,13,302,8,52,30,32,8,22,10,44,21,225,10,45,31,27,3,20,9,28,13,185,119,638,247,288,107,273,118,693,130,2619,3,32,8,6,14,9,3,4,28,104,15,11,10,9,9,15,3,4,24,107,3,11,7,9,6,3,0,11,18,76,11,11,10,4,4,10,6,15,16,90
6GHOB,4,39,14,10,0,4,5,9,3,99,225,1263,785,1047,608,1105,548,1408,98,7088,3,16,0,0,0,0,0,0,3,22,0,7,0,0,0,0,0,0,0,10,3,10,0,4,3,3,0,3,3,28,0,29,5,11,6,7,4,10,0,69,0,21,12,12,3,7,0,16,0,79,7,19,13,11,6,10,4,12,3,76,4,19,12,13,7,20,4,30,3,105,5,24,11,12,5,16,0,28,5,111,4,24,21,10,7,10,0,26,7,107,3,51,21,10,4,4,0,20,8,130,3,36,16,19,0,4,0,19,13,110,3,34,11,4,3,0,3,8,3,80,6,29,13,4,0,0,0,3,12,63,39,330,133,112,45,76,20,173,59,983,8,18,4,5,6,6,0,0,13,57,6,16,12,7,17,10,0,6,11,78,8,5,6,0,15,15,4,0,18,76,3,11,7,10,10,8,8,14,5,79
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69499,0,8,4,0,0,0,0,3,0,25,115,497,351,428,286,476,204,410,52,2817,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,9,3,3,0,0,0,0,0,9,0,14,0,5,0,3,0,0,0,3,0,13,0,7,3,4,0,0,0,0,0,15,0,0,0,0,3,0,0,0,3,11,4,4,0,0,0,0,0,3,0,16,3,3,5,3,0,4,0,0,0,15,0,3,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,17,37,11,7,3,8,3,23,15,126,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,15,3,3,0,0,0,5,0,0,0,17,0,0,3,3,0,0,0,0,0,13
5RWAU,27,107,69,84,22,75,19,111,15,528,858,2783,1818,2260,1202,2782,1357,6367,332,19759,16,86,14,11,3,8,3,7,26,169,10,29,11,12,3,12,7,37,9,136,8,53,15,19,13,24,12,54,5,200,10,134,37,33,10,35,13,108,19,402,13,117,32,38,14,52,19,133,23,443,19,126,43,62,25,55,24,193,26,579,20,108,56,59,24,95,49,283,26,715,32,115,65,68,26,99,37,305,28,783,37,139,73,86,31,101,48,352,34,896,44,176,90,65,32,97,40,300,42,882,47,205,97,101,27,86,39,250,36,895,42,144,80,97,22,51,28,173,32,670,46,117,71,84,17,49,23,83,57,547,345,1551,697,734,243,767,351,2283,350,7321,7,47,15,15,15,13,3,14,44,178,21,7,15,15,27,21,17,23,41,187,14,11,10,15,18,28,15,44,41,187,22,10,18,12,14,39,18,60,35,239
5GPER,35,271,130,93,27,49,25,63,16,706,1314,10794,6760,7967,4611,8937,3915,10590,889,55775,7,169,33,20,3,4,3,5,31,278,11,95,54,44,18,19,6,16,18,293,19,137,48,58,33,49,10,48,30,432,31,298,121,116,51,71,23,125,48,882,22,368,116,110,47,94,27,133,34,948,36,331,119,142,60,130,35,191,44,1093,45,287,138,139,83,137,57,222,44,1142,46,282,144,147,65,142,34,250,42,1154,35,280,125,127,52,119,50,200,36,1020,61,354,151,109,34,75,23,149,39,983,50,333,141,85,29,49,25,84,31,841,32,212,88,68,12,35,15,33,26,518,29,162,63,44,12,17,3,25,32,390,413,3309,1355,1207,489,948,316,1480,456,9977,22,147,48,18,16,23,6,9,85,380,28,100,50,45,74,89,26,42,127,581,45,47,60,51,79,90,27,49,135,582,35,37,40,41,105,94,35,74,117,568
59799,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59499,10,27,17,5,4,3,0,7,3,77,635,2791,1919,2538,1448,3048,1171,2474,227,16256,0,20,3,0,0,0,0,0,3,31,5,21,4,0,0,3,0,0,0,35,6,23,3,0,0,4,0,8,0,43,4,20,9,3,4,8,0,6,3,61,3,28,9,5,8,7,0,10,4,76,6,31,8,5,3,7,3,15,7,80,9,25,10,15,0,12,0,20,3,95,12,12,9,6,3,8,0,13,0,67,8,20,5,4,0,5,0,17,5,68,25,16,8,13,0,4,5,10,0,80,14,12,4,3,0,0,0,4,6,46,6,9,0,5,0,0,0,0,0,27,10,3,7,6,0,3,0,4,5,35,102,233,92,68,19,66,18,107,44,754,0,9,3,4,0,4,0,0,9,33,10,7,7,5,3,13,3,13,11,68,8,3,3,3,11,13,3,12,14,74,5,5,3,7,11,14,3,7,11,73
4RSAU,34,99,47,71,26,55,26,84,20,461,635,2130,1378,1874,1067,2321,1276,5357,232,16276,7,73,14,12,4,6,0,11,21,145,8,31,9,6,6,16,3,20,6,106,6,46,12,13,4,14,8,31,6,138,9,89,34,18,8,35,10,74,16,293,5,77,28,28,14,34,17,122,9,353,17,76,36,56,23,57,28,233,12,530,13,67,46,44,26,66,31,218,16,525,23,71,53,50,29,97,30,300,21,671,28,116,64,60,31,92,40,302,22,753,33,153,82,66,27,109,43,297,39,849,37,163,75,91,28,88,42,198,30,752,27,108,75,80,15,49,26,106,37,529,39,137,65,60,33,44,15,72,62,534,251,1209,589,586,252,705,290,1983,299,6173,11,65,15,7,10,9,0,3,33,152,9,21,6,13,31,15,8,0,41,154,6,9,6,14,20,22,7,23,20,131,9,8,3,15,20,14,18,26,34,152
4GADE,27,222,97,69,25,34,20,57,13,567,907,6545,4051,5606,3511,5630,2836,7463,515,37067,11,98,17,4,3,4,0,0,14,155,6,107,20,14,13,18,4,14,23,222,13,91,37,34,23,27,18,31,23,296,11,144,54,60,25,40,14,59,23,443,22,173,71,68,35,58,21,92,33,569,19,158,70,90,42,75,20,128,21,629,16,179,67,75,51,88,27,191,32,736,23,184,82,80,31,71,42,165,26,714,32,182,94,79,34,56,19,128,27,656,25,200,86,67,18,45,25,105,24,591,35,230,100,74,20,53,10,78,22,619,20,158,53,48,11,28,6,31,36,403,25,121,52,49,6,18,8,28,24,327,276,2031,805,735,331,572,213,1064,323,6348,22,139,21,17,16,5,0,0,65,292,29,80,44,51,58,38,16,16,85,423,25,36,40,36,74,51,31,25,122,454,28,31,37,44,72,44,19,38,83,398
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,7,22,7,9,0,3,0,3,0,51,396,1926,1312,1940,1258,1996,869,1734,161,11595,3,10,3,0,0,0,0,0,4,25,0,16,0,7,0,0,0,0,4,29,5,7,0,0,0,3,3,6,4,23,0,12,5,4,0,5,0,7,0,41,3,11,9,4,0,3,0,3,4,36,0,10,6,0,3,0,0,3,3,25,0,11,9,4,0,0,3,14,4,47,4,14,8,8,6,4,4,8,3,59,3,19,8,8,0,0,0,16,0,53,14,16,9,3,0,3,0,10,3,57,5,10,3,10,3,3,0,4,6,47,3,6,0,3,0,3,0,6,0,24,5,3,3,8,0,4,0,0,8,30,56,143,62,55,17,27,15,78,39,492,0,3,0,0,3,0,0,0,5,13,5,3,3,9,10,4,3,0,3,43,5,8,3,3,7,4,8,5,10,49,0,6,0,3,7,6,0,11,6,43
3RQLD,54,394,194,214,61,178,83,418,45,1644,1880,11908,7653,10124,5586,11812,5290,22131,1311,77688,48,315,48,32,8,25,8,40,70,592,14,129,52,41,29,37,17,76,46,442,23,212,70,75,48,64,19,145,35,687,29,426,170,135,52,126,38,310,59,1348,52,449,179,183,96,187,49,468,77,1733,49,417,230,232,82,236,78,698,110,2128,59,395,221,245,100,305,102,933,104,2462,93,422,230,245,97,304,72,1118,109,2685,100,503,267,277,102,297,114,1135,101,2893,105,546,270,265,80,307,109,1006,112,2799,109,570,257,242,89,263,103,807,145,2581,92,376,185,212,65,180,73,501,117,1788,88,304,168,172,67,146,72,366,194,1587,853,5067,2345,2350,919,2466,849,7604,1275,23727,48,275,70,55,60,38,12,20,175,745,31,85,64,88,127,86,36,70,169,749,50,70,62,55,104,74,36,90,149,692,53,62,71,71,93,110,54,108,144,772
3GBRI,26,240,106,101,33,57,19,90,17,688,1272,9943,6484,8129,4585,9227,4098,13496,925,58164,14,247,25,18,5,8,0,10,35,362,14,144,52,30,15,29,14,27,36,360,18,165,89,70,30,40,13,72,30,541,37,317,135,105,49,102,29,124,40,930,38,288,142,140,63,124,42,192,43,1063,22,321,142,181,73,170,47,274,68,1303,42,289,177,150,59,155,56,333,59,1324,39,265,144,141,57,175,71,322,53,1271,39,316,163,153,41,150,44,292,40,1236,48,320,166,149,56,102,29,222,57,1148,43,312,163,117,49,80,23,158,45,983,27,212,100,63,22,46,25,78,40,614,24,162,58,49,10,36,12,59,60,475,414,3367,1565,1367,515,1216,398,2167,597,11608,18,180,29,37,29,26,7,4,115,454,26,98,68,63,94,68,20,36,165,644,25,45,53,55,97,84,37,45,180,628,28,52,52,78,97,119,37,85,155,706
39799,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39499,9,44,16,11,8,4,3,5,5,114,969,4807,3230,4124,2338,4579,2032,4861,410,27349,9,27,5,3,3,0,0,3,7,64,3,32,8,3,0,3,0,10,5,66,9,28,9,3,0,10,0,10,4,74,5,41,12,7,5,10,4,14,3,103,14,44,13,15,3,13,5,27,9,137,10,34,23,17,10,20,4,35,17,161,22,48,14,16,10,17,4,27,13,181,18,36,27,9,9,6,6,43,15,168,21,40,19,19,6,10,0,30,13,160,12,46,9,15,5,8,0,29,19,156,20,33,14,13,4,3,0,18,9,112,17,9,11,7,0,3,3,9,11,76,14,14,11,3,3,0,3,14,14,72,176,432,168,135,55,111,39,272,136,1522,3,9,6,3,9,9,3,3,12,54,8,9,13,11,22,11,12,15,33,121,3,11,6,17,7,12,14,9,25,109,13,9,7,14,9,21,12,20,22,128
2RVIC,91,319,208,256,91,193,93,327,68,1642,1679,7161,4707,6233,3594,7600,3683,15143,924,50732,36,235,35,28,10,10,0,7,78,440,25,121,33,37,22,26,6,46,17,333,14,120,37,36,15,43,26,128,27,448,31,240,84,74,32,61,24,184,30,762,29,272,109,105,45,106,30,290,61,1054,43,266,110,114,52,161,54,433,57,1286,35,246,120,129,72,164,84,549,65,1463,55,236,154,147,65,226,81,680,73,1718,65,299,211,197,94,261,76,783,94,2075,110,411,211,230,82,260,105,701,98,2204,126,458,246,258,87,208,86,532,114,2131,77,305,168,171,63,154,58,313,113,1418,114,320,184,184,76,134,55,232,190,1497,760,3534,1698,1704,703,1817,695,4891,1026,16824,40,273,37,26,32,16,14,11,127,578,44,83,48,59,70,84,24,36,126,571,46,47,40,42,87,88,22,61,97,530,53,40,44,26,52,71,24,72,89,473
2GMEL,73,597,232,248,103,104,43,156,30,1592,2746,21270,13968,17541,10588,20111,8576,22845,2284,119940,29,404,53,25,7,8,8,11,77,624,29,392,145,78,37,49,21,39,89,870,47,361,191,142,96,148,36,167,100,1279,61,555,284,231,130,235,57,284,132,1974,68,750,334,303,162,290,80,362,102,2465,79,764,374,351,159,317,106,463,139,2748,70,696,363,375,168,368,128,562,145,2884,75,591,315,329,160,331,108,585,131,2629,99,599,307,306,145,265,87,470,119,2383,83,555,309,248,107,198,62,309,115,1983,66,604,263,220,51,135,51,170,73,1644,72,449,174,116,39,59,25,103,76,1108,67,318,164,112,32,49,13,76,115,942,847,7041,3280,2835,1297,2449,784,3587,1418,23536,37,414,74,36,55,36,13,10,232,917,77,260,219,158,247,195,65,64,433,1713,85,131,176,143,287,330,118,143,472,1878,118,130,162,153,312,328,108,178,404,1898
29799,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29499,14,83,32,23,7,18,3,15,3,195,1095,5429,4092,5183,3320,6930,2601,4815,523,33984,14,34,7,3,0,0,0,0,8,68,9,28,17,8,3,4,3,0,7,80,3,32,12,13,6,10,3,9,6,97,17,42,15,14,8,6,5,22,5,141,20,60,18,17,6,11,10,11,10,156,10,33,15,14,5,11,3,25,11,136,9,50,15,20,19,30,8,29,18,202,17,38,35,27,12,15,0,30,3,184,29,47,9,23,7,16,3,15,6,164,23,41,14,10,3,14,0,19,10,147,12,35,10,8,4,4,0,9,13,98,14,24,5,9,3,6,0,6,14,78,11,12,7,7,0,6,0,4,20,65,194,476,180,176,80,147,49,189,130,1616,13,16,3,7,11,6,8,0,13,71,12,20,17,15,19,46,11,17,34,189,19,25,19,23,36,47,13,21,35,236,14,21,20,16,19,46,12,32,37,219
1RNSW,113,530,336,339,134,293,133,595,103,2576,2666,13427,9220,11307,6786,14202,6594,26126,1485,91812,46,348,52,36,10,29,3,23,98,645,18,160,63,46,23,39,22,78,38,481,33,210,85,69,38,66,26,128,38,701,43,383,120,90,63,95,21,289,57,1161,52,372,140,165,70,139,57,409,71,1473,45,393,213,189,109,234,74,613,96,1958,78,401,190,221,90,258,122,752,92,2208,71,440,232,232,122,343,135,1028,116,2704,101,528,262,314,130,394,145,1136,133,3143,139,643,362,335,135,358,141,1099,130,3348,139,693,380,373,137,322,142,903,149,3244,92,547,312,278,93,237,108,589,156,2420,163,523,336,295,100,246,107,476,289,2538,1033,5645,2738,2645,1125,2752,1095,7521,1459,26018,50,383,76,52,82,56,21,21,219,966,62,111,86,106,143,121,39,44,216,935,42,58,51,97,133,119,68,82,170,832,88,68,54,86,102,108,47,103,188,843
1GSYD,57,700,290,254,82,166,46,199,41,1824,2718,22433,16130,17904,11116,22302,9331,27920,2632,132483,39,362,62,30,8,9,0,5,85,598,40,322,145,70,41,64,16,56,83,834,40,316,188,136,83,122,32,128,89,1129,61,553,306,211,136,232,59,256,122,1943,73,667,342,239,158,252,59,285,121,2196,72,709,371,309,141,309,86,380,164,2538,77,605,349,324,147,299,97,479,134,2507,85,550,336,299,153,331,94,545,134,2541,105,578,315,253,145,304,72,385,118,2281,95,631,326,196,98,187,53,269,112,1953,85,657,296,151,64,124,42,156,73,1642,57,404,189,122,40,67,22,80,72,1060,76,418,148,107,36,65,14,75,94,1031,905,6763,3381,2448,1265,2356,649,3098,1386,22258,50,308,99,67,77,82,10,23,255,959,77,219,256,160,233,220,67,96,491,1819,85,116,204,146,300,334,93,180,472,1932,126,99,163,139,278,292,92,209,472,1865
19799,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19499,19,89,41,23,8,9,7,18,5,226,1487,7175,5342,6136,3754,7989,2937,6507,634,41954,9,43,6,11,0,3,0,3,13,85,11,33,19,8,3,5,3,4,14,104,20,34,10,3,10,6,0,6,8,95,14,49,17,11,7,10,0,17,10,140,16,49,28,26,11,27,3,34,8,193,14,59,25,25,17,23,7,27,11,205,24,46,24,22,10,32,14,41,15,232,33,51,24,27,13,17,5,34,12,217,28,44,31,21,8,26,3,32,11,206,26,48,28,15,8,15,6,27,14,184,28,60,14,11,3,8,0,6,10,152,26,25,5,6,3,4,0,12,8,95,15,20,11,6,4,4,0,11,19,92,254,570,260,189,85,184,45,242,161,1997,4,19,10,8,16,17,3,3,21,103,22,21,15,30,31,30,8,19,43,209,15,18,16,20,37,43,9,24,46,238,15,17,19,29,19,43,11,34,40,226
