GCCSA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
69799,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0
69499,232,0,3,0,3,245,470,10,75,3,10,576,494,30,164,3,9,699,451,58,210,7,8,732,348,56,217,8,4,632,338,79,263,6,9,694,360,96,339,9,15,819,364,77,337,8,17,802,293,74,340,16,18,728,235,47,253,9,16,560,86,20,92,5,7,202,34,6,19,5,4,62,9,0,22,6,4,39,3701,558,2334,77,123,6784,66,0,3,0,3,74,121,0,10,0,0,136,151,3,20,3,5,185,168,4,40,9,5,227,136,9,54,5,0,199,164,14,60,5,3,254,201,7,86,3,5,303,218,6,60,3,10,298,237,8,69,4,3,318,160,8,55,13,3,232,48,6,18,3,3,79,18,0,4,0,0,27,6,0,3,0,0,14,1712,60,485,49,48,2349,298,0,10,3,7,314,589,12,92,3,15,712,645,33,185,5,17,882,616,65,252,9,13,957,488,59,266,14,4,836,502,95
5RWAU,5431,18,27,111,94,5688,9387,81,221,88,110,9889,14926,309,486,86,122,15934,16829,682,832,139,154,18631,14808,884,998,165,148,17006,15022,1143,1232,241,158,17800,14903,1365,1512,338,190,18305,13619,1282,1668,359,186,17117,11329,1244,1733,455,182,14936,7078,895,1556,481,170,10182,2603,596,1030,514,126,4867,704,271,508,406,53,1943,280,160,381,395,73,1286,126918,8936,12183,3778,1768,153587,5740,8,21,52,87,5907,7633,36,120,48,77,7908,9916,120,323,117,67,10538,10000,337,662,272,81,11350,9103,490,801,280,102,10776,10004,621,979,337,105,12054,10731,661,955,375,134,12854,10094,643,1034,421,136,12326,8822,571,1010,439,145,10981,5474,419,808,399,120,7222,1775,221,478,388,51,2905,453,113,237,266,49,1121,186,58,146,153,45,594,89929,4286,7578,3538,1203,106527,11172,30,46,169,178,11592,17021,117,340,136,187,17799,24835,431,805,200,187,26469,26830,1018,1492,402,239,29983,23910,1373,1796,443,249,27785,25031,1761
5GPER,19782,47,191,182,185,20388,38652,380,1104,180,323,40640,44925,1518,2401,193,322,49352,47720,3156,3191,295,349,54712,41039,4002,3217,310,340,48909,38190,4702,3575,374,313,47155,36137,5400,4158,454,372,46525,31984,5219,4397,475,347,42415,26449,4521,4148,492,301,35903,18214,3414,3587,486,256,25957,7865,2128,2195,465,166,12818,2399,914,906,317,103,4634,974,451,533,255,98,2307,354339,35841,33606,4484,3460,431724,23641,45,141,97,193,24118,40936,155,577,115,260,42035,46860,630,1566,245,264,49565,44839,1308,2358,581,219,49308,38253,1815,2692,640,237,43635,39383,2293,3093,716,242,45728,40796,2489,3235,691,276,47492,37157,2269,2840,680,270,43213,31004,1878,2342,530,262,36017,20025,1326,1768,498,202,23821,7429,758,977,374,154,9688,1780,247,409,198,78,2706,601,133,172,131,67,1109,372700,15347,22167,5495,2733,418438,43423,92,327,278,380,44502,79590,529,1682,293,581,82678,91782,2147,3966,432,582,98911,92561,4462,5548,882,568,104020,79292,5815,5912,948,578,92551,77573,6994
59799,6,0,0,0,0,10,33,0,0,0,0,33,142,0,3,0,0,145,224,3,4,0,0,229,208,0,0,0,0,216,210,3,3,0,0,215,197,8,4,0,0,206,212,4,3,0,0,219,137,4,3,0,3,146,59,3,0,0,0,60,16,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,1447,22,18,0,9,1495,5,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,16,0,0,0,0,15,9,0,0,0,0,12,7,0,0,0,0,7,6,0,0,0,0,8,12,0,0,0,0,12,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,3,3,3,99,13,0,0,0,0,12,42,0,0,0,0,42,150,0,5,0,0,155,234,3,5,0,0,244,221,0,0,0,0,223,217,3
59499,1443,5,77,22,21,1579,3307,90,552,26,49,4025,3620,304,1168,25,62,5180,3076,482,1414,34,54,5057,2438,530,1371,38,41,4418,2120,622,1569,51,55,4413,2026,581,1707,64,85,4458,1842,572,1735,37,82,4273,1382,451,1499,46,70,3454,970,297,1180,59,47,2550,394,141,536,24,36,1140,137,45,143,21,10,353,57,11,56,29,4,168,22811,4142,13023,469,617,41065,366,3,45,8,14,431,963,17,145,8,20,1150,1078,25,256,18,14,1391,982,44,319,29,20,1390,856,67,363,39,18,1335,945,68,437,33,26,1508,1013,93,514,32,23,1678,1002,78,419,29,21,1543,905,55,344,29,31,1360,591,34,244,22,32,926,247,13,111,20,9,406,77,5,30,4,7,119,21,5,20,8,12,64,9054,519,3234,279,230,13312,1811,11,124,31,33,2008,4272,108,692,35,68,5176,4693,324,1427,43,74,6570,4057,528,1730,61,73,6450,3289,602,1731,76,52,5751,3070,687
4RSAU,3823,7,33,91,71,4026,5904,67,193,67,93,6315,6241,169,409,62,81,6960,5979,391,620,113,93,7191,5366,562,792,160,104,6976,5725,695,915,268,107,7714,6215,859,1230,282,148,8741,6087,827,1438,386,124,8867,5696,873,1547,394,142,8649,4004,702,1478,494,110,6789,1421,463,973,448,67,3373,430,187,499,328,49,1498,227,129,313,358,68,1094,57108,5926,10441,3456,1260,78189,4069,14,28,51,85,4242,5259,20,85,41,67,5471,5415,90,248,70,47,5874,5375,159,410,181,60,6192,5141,270,475,190,65,6148,6185,373,614,263,99,7532,7078,414,758,238,109,8595,6933,439,822,290,125,8603,6342,417,837,360,96,8049,4012,289,710,353,101,5463,1339,187,477,303,53,2349,316,93,231,194,43,877,123,49,144,176,61,553,57585,2814,5832,2711,996,69948,7889,19,62,145,152,8269,11166,81,274,106,154,11785,11652,265,658,138,131,12832,11354,550,1034,293,152,13381,10505,833,1265,353,168,13128,11903,1070
4GADE,11778,36,112,95,137,12157,24588,252,663,129,218,25854,27076,865,1452,142,253,29788,28808,1636,1938,164,240,32788,25897,2225,2085,233,207,30647,25526,2651,2309,264,275,31031,24957,3065,2861,312,303,31492,23205,3001,3007,311,260,29787,20198,2656,3064,317,260,26488,13337,2093,2538,270,243,18480,4940,1376,1747,332,128,8522,1352,563,803,246,76,3037,555,314,415,220,76,1578,232221,20735,22988,3034,2669,281645,15140,33,75,54,150,15455,26166,85,361,89,202,26906,28052,310,782,154,197,29496,28493,640,1307,275,159,30872,25367,899,1579,337,209,28384,26582,1195,1875,367,176,30192,28354,1353,1984,429,209,32327,27226,1188,1854,399,228,30891,23650,1114,1712,341,216,27033,14971,819,1249,322,189,17547,5101,510,807,282,110,6806,1162,214,333,157,62,1932,396,73,157,111,98,825,250652,8427,14077,3317,2197,278672,26913,72,189,155,292,27618,50754,336,1025,222,423,52755,55133,1177,2236,296,454,59285,57300,2269,3248,443,398,63656,51266,3125,3659,569,415,59026,52106,3847
49799,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,10,7,0,0,0,0,13,13,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,9,4,0
49499,752,11,53,17,15,848,1957,41,379,24,36,2437,1752,174,806,22,39,2794,1435,294,887,19,33,2674,1065,299,927,15,31,2341,1156,336,1165,6,38,2713,1138,402,1258,29,64,2885,1090,407,1294,35,51,2881,957,285,1254,36,44,2576,647,192,878,38,44,1797,274,90,418,28,24,837,84,33,110,12,3,250,44,14,47,23,14,136,12361,2567,9472,301,440,25152,203,0,22,4,3,237,610,3,90,9,10,709,604,25,122,3,16,767,568,22,150,16,6,764,592,21,181,21,9,816,656,34,243,15,12,965,793,47,315,19,20,1195,849,38,339,18,11,1256,755,41,304,19,10,1138,522,20,222,22,20,804,212,18,86,14,4,332,70,3,38,10,4,127,22,0,8,6,6,46,6452,270,2125,186,134,9161,962,7,82,25,13,1086,2562,45,468,29,43,3144,2354,194,929,23,49,3556,1998,317,1039,41,43,3437,1657,321,1102,36,44,3157,1818,375
