LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Ballina (A)	Transport postal and warehousing	55
Ballina (A)	Wholesale trade	36
Balranald (A)		3
Balranald (A)	Accommodation and food services	5
Balranald (A)	Agriculture forestry and fishing	28
Balranald (A)	Construction	3
Balranald (A)	Education and training	3
Balranald (A)	Health care and social assistance	5
Balranald (A)	Manufacturing	3
Balranald (A)	Public administration and safety	3
Balranald (A)	Retail trade	4
Balranald (A)	Transport postal and warehousing	3
Bathurst Regional (A)		49
Bathurst Regional (A)	Accommodation and food services	196
Bathurst Regional (A)	Administrative and support services	56
Bathurst Regional (A)	Agriculture forestry and fishing	51
Bathurst Regional (A)	Arts and recreation services	8
Bathurst Regional (A)	Construction	91
Bathurst Regional (A)	Education and training	231
Bathurst Regional (A)	Electricity gas water and waste services	9
Bathurst Regional (A)	Financial and insurance services	18
Bathurst Regional (A)	Health care and social assistance	348
Bathurst Regional (A)	Information media and telecommunications	26
Bathurst Regional (A)	Manufacturing	136
Bathurst Regional (A)	Mining	3
Bathurst Regional (A)	Other services	48
Bathurst Regional (A)	Professional scientific and technical services	81
Bathurst Regional (A)	Public administration and safety	117
Bathurst Regional (A)	Rental hiring and real estate services	9
Bathurst Regional (A)	Retail trade	155
Bathurst Regional (A)	Transport postal and warehousing	36
Bathurst Regional (A)	Wholesale trade	27
Bega Valley (A)		42
Bega Valley (A)	Accommodation and food services	185
Bega Valley (A)	Administrative and support services	36
Bega Valley (A)	Agriculture forestry and fishing	69
Bega Valley (A)	Arts and recreation services	37
Bega Valley (A)	Construction	57
Bega Valley (A)	Education and training	82
Bega Valley (A)	Electricity gas water and waste services	4
Bega Valley (A)	Financial and insurance services	18
Bega Valley (A)	Health care and social assistance	312
Bega Valley (A)	Information media and telecommunications	11
Bega Valley (A)	Manufacturing	115
Bega Valley (A)	Other services	45
Bega Valley (A)	Professional scientific and technical services	84
Bega Valley (A)	Public administration and safety	56
Bega Valley (A)	Rental hiring and real estate services	14
Bega Valley (A)	Retail trade	129
Bega Valley (A)	Transport postal and warehousing	25
Bega Valley (A)	Wholesale trade	21
Bellingen (A)		18
Bellingen (A)	Accommodation and food services	58
Bellingen (A)	Administrative and support services	15
Bellingen (A)	Agriculture forestry and fishing	35
Bellingen (A)	Arts and recreation services	4
Bellingen (A)	Construction	42
Bellingen (A)	Education and training	49
Bellingen (A)	Electricity gas water and waste services	3
Bellingen (A)	Financial and insurance services	8
Bellingen (A)	Health care and social assistance	88
Bellingen (A)	Information media and telecommunications	7
Bellingen (A)	Manufacturing	34
Bellingen (A)	Other services	9
Bellingen (A)	Professional scientific and technical services	44
Bellingen (A)	Public administration and safety	13
Bellingen (A)	Rental hiring and real estate services	7
Bellingen (A)	Retail trade	51
Bellingen (A)	Transport postal and warehousing	9
Bellingen (A)	Wholesale trade	3
Berrigan (A)		8
Berrigan (A)	Accommodation and food services	41
Berrigan (A)	Administrative and support services	7
Berrigan (A)	Agriculture forestry and fishing	46
Berrigan (A)	Construction	12
Berrigan (A)	Education and training	10
Berrigan (A)	Health care and social assistance	46
Berrigan (A)	Manufacturing	3
Berrigan (A)	Other services	8
Berrigan (A)	Professional scientific and technical services	9
Berrigan (A)	Public administration and safety	7
Berrigan (A)	Retail trade	10
Berrigan (A)	Transport postal and warehousing	8
Berrigan (A)	Wholesale trade	7
Blacktown (C)		3114
Blacktown (C)	Accommodation and food services	2001
Blacktown (C)	Administrative and support services	1468
Blacktown (C)	Agriculture forestry and fishing	175
Blacktown (C)	Arts and recreation services	217
Blacktown (C)	Construction	3007
Blacktown (C)	Education and training	2428
Blacktown (C)	Electricity gas water and waste services	711
Blacktown (C)	Financial and insurance services	553
Blacktown (C)	Health care and social assistance	5740
Blacktown (C)	Information media and telecommunications	379
Blacktown (C)	Manufacturing	5198
Blacktown (C)	Mining	52
Blacktown (C)	Other services	1474
Blacktown (C)	Professional scientific and technical services	1502
Blacktown (C)	Public administration and safety	1351
Blacktown (C)	Rental hiring and real estate services	412
Blacktown (C)	Retail trade	4686
Blacktown (C)	Transport postal and warehousing	5203
Blacktown (C)	Wholesale trade	2983
Bland (A)		3
Bland (A)	Accommodation and food services	22
Bland (A)	Administrative and support services	4
Bland (A)	Agriculture forestry and fishing	34
Bland (A)	Arts and recreation services	3
Bland (A)	Construction	3
Bland (A)	Education and training	5
Bland (A)	Health care and social assistance	16
Bland (A)	Manufacturing	12
Bland (A)	Mining	29
Bland (A)	Other services	4
Bland (A)	Professional scientific and technical services	3
Bland (A)	Public administration and safety	3
Bland (A)	Retail trade	11
Bland (A)	Transport postal and warehousing	3
Blayney (A)		9
Blayney (A)	Accommodation and food services	14
Blayney (A)	Administrative and support services	10
Blayney (A)	Agriculture forestry and fishing	29
Blayney (A)	Construction	6
Blayney (A)	Education and training	11
Blayney (A)	Health care and social assistance	16
Blayney (A)	Manufacturing	34
Blayney (A)	Mining	60
Blayney (A)	Other services	8
Blayney (A)	Professional scientific and technical services	8
Blayney (A)	Public administration and safety	6
Blayney (A)	Retail trade	7
Blayney (A)	Transport postal and warehousing	4
Blayney (A)	Wholesale trade	4
Blue Mountains (C)		148
Blue Mountains (C)	Accommodation and food services	628
Blue Mountains (C)	Administrative and support services	119
Blue Mountains (C)	Agriculture forestry and fishing	38
Blue Mountains (C)	Arts and recreation services	105
Blue Mountains (C)	Construction	207
Blue Mountains (C)	Education and training	352
Blue Mountains (C)	Electricity gas water and waste services	17
Blue Mountains (C)	Financial and insurance services	57
Blue Mountains (C)	Health care and social assistance	814
Blue Mountains (C)	Information media and telecommunications	44
Blue Mountains (C)	Manufacturing	92
Blue Mountains (C)	Mining	10
Blue Mountains (C)	Other services	113
Blue Mountains (C)	Professional scientific and technical services	256
Blue Mountains (C)	Public administration and safety	217
Blue Mountains (C)	Rental hiring and real estate services	78
Blue Mountains (C)	Retail trade	328
Blue Mountains (C)	Transport postal and warehousing	107
Blue Mountains (C)	Wholesale trade	27
Bogan (A)	Accommodation and food services	9
Bogan (A)	Agriculture forestry and fishing	9
Bogan (A)	Education and training	4
Bogan (A)	Health care and social assistance	15
Bogan (A)	Manufacturing	5
Bogan (A)	Mining	31
Bogan (A)	Professional scientific and technical services	3
Bogan (A)	Public administration and safety	4
Bogan (A)	Retail trade	10
Botany Bay (C)		1190
Botany Bay (C)	Accommodation and food services	2054
Botany Bay (C)	Administrative and support services	1201
Botany Bay (C)	Agriculture forestry and fishing	44
Botany Bay (C)	Arts and recreation services	84
Botany Bay (C)	Construction	1384
Botany Bay (C)	Education and training	197
Botany Bay (C)	Electricity gas water and waste services	132
Botany Bay (C)	Financial and insurance services	323
Botany Bay (C)	Health care and social assistance	753
Botany Bay (C)	Information media and telecommunications	212
Botany Bay (C)	Manufacturing	1868
Botany Bay (C)	Mining	8
Botany Bay (C)	Other services	500
Botany Bay (C)	Professional scientific and technical services	934
Botany Bay (C)	Public administration and safety	528
Botany Bay (C)	Rental hiring and real estate services	448
Botany Bay (C)	Retail trade	1929
Botany Bay (C)	Transport postal and warehousing	6626
Botany Bay (C)	Wholesale trade	1000
Bourke (A)	Accommodation and food services	16
Bourke (A)	Agriculture forestry and fishing	8
Bourke (A)	Construction	4
Bourke (A)	Education and training	8
Bourke (A)	Health care and social assistance	20
Bourke (A)	Other services	3
Bourke (A)	Public administration and safety	9
Bourke (A)	Retail trade	6
Brewarrina (A)	Agriculture forestry and fishing	3
Brewarrina (A)	Education and training	3
Brewarrina (A)	Health care and social assistance	10
Brewarrina (A)	Other services	3
Brewarrina (A)	Public administration and safety	5
Brewarrina (A)	Retail trade	3
Broken Hill (C)		12
Broken Hill (C)	Accommodation and food services	65
Broken Hill (C)	Administrative and support services	10
Broken Hill (C)	Agriculture forestry and fishing	6
Broken Hill (C)	Construction	11
Broken Hill (C)	Education and training	31
Broken Hill (C)	Electricity gas water and waste services	3
Broken Hill (C)	Financial and insurance services	5
Broken Hill (C)	Health care and social assistance	142
Broken Hill (C)	Information media and telecommunications	3
Broken Hill (C)	Manufacturing	3
Broken Hill (C)	Mining	32
Broken Hill (C)	Other services	10
Broken Hill (C)	Professional scientific and technical services	5
Broken Hill (C)	Public administration and safety	24
Broken Hill (C)	Retail trade	28
Broken Hill (C)	Transport postal and warehousing	5
Broken Hill (C)	Wholesale trade	3
Burwood (A)		436
Burwood (A)	Accommodation and food services	802
Burwood (A)	Administrative and support services	318
Burwood (A)	Agriculture forestry and fishing	5
Burwood (A)	Arts and recreation services	31
Burwood (A)	Construction	472
Burwood (A)	Education and training	712
Burwood (A)	Electricity gas water and waste services	5
Burwood (A)	Financial and insurance services	466
Burwood (A)	Health care and social assistance	1600
Burwood (A)	Information media and telecommunications	77
Burwood (A)	Manufacturing	116
Burwood (A)	Mining	3
Burwood (A)	Other services	301
Burwood (A)	Professional scientific and technical services	715
Burwood (A)	Public administration and safety	735
Burwood (A)	Rental hiring and real estate services	260
Burwood (A)	Retail trade	1024
Burwood (A)	Transport postal and warehousing	511
Burwood (A)	Wholesale trade	70
Byron (A)		200
Byron (A)	Accommodation and food services	542
Byron (A)	Administrative and support services	142
Byron (A)	Agriculture forestry and fishing	92
Byron (A)	Arts and recreation services	86
Byron (A)	Construction	136
Byron (A)	Education and training	244
Byron (A)	Electricity gas water and waste services	17
Byron (A)	Financial and insurance services	33
Byron (A)	Health care and social assistance	335
Byron (A)	Information media and telecommunications	42
Byron (A)	Manufacturing	151
Byron (A)	Other services	82
Byron (A)	Professional scientific and technical services	242
Byron (A)	Public administration and safety	47
Byron (A)	Rental hiring and real estate services	59
Byron (A)	Retail trade	251
Byron (A)	Transport postal and warehousing	63
Byron (A)	Wholesale trade	72
Cabonne (A)		14
Cabonne (A)	Accommodation and food services	26
Cabonne (A)	Administrative and support services	25
Cabonne (A)	Agriculture forestry and fishing	76
Cabonne (A)	Construction	20
Cabonne (A)	Education and training	12
Cabonne (A)	Electricity gas water and waste services	5
Cabonne (A)	Health care and social assistance	52
Cabonne (A)	Information media and telecommunications	3
Cabonne (A)	Manufacturing	59
Cabonne (A)	Mining	25
Cabonne (A)	Other services	6
Cabonne (A)	Professional scientific and technical services	9
Cabonne (A)	Public administration and safety	3
Cabonne (A)	Retail trade	4
Cabonne (A)	Transport postal and warehousing	5
Cabonne (A)	Wholesale trade	3
Camden (A)		351
Camden (A)	Accommodation and food services	299
Camden (A)	Administrative and support services	177
Camden (A)	Agriculture forestry and fishing	229
Camden (A)	Arts and recreation services	37
Camden (A)	Construction	778
Camden (A)	Education and training	328
Camden (A)	Electricity gas water and waste services	53
Camden (A)	Financial and insurance services	87
Camden (A)	Health care and social assistance	631
Camden (A)	Information media and telecommunications	18
Camden (A)	Manufacturing	409
Camden (A)	Mining	35
Camden (A)	Other services	181
Camden (A)	Professional scientific and technical services	227
Camden (A)	Public administration and safety	165
Camden (A)	Rental hiring and real estate services	77
Camden (A)	Retail trade	572
Camden (A)	Transport postal and warehousing	396
Camden (A)	Wholesale trade	194
Campbelltown (C) (NSW)		1237
Campbelltown (C) (NSW)	Accommodation and food services	918
Campbelltown (C) (NSW)	Administrative and support services	500
Campbelltown (C) (NSW)	Agriculture forestry and fishing	23
Campbelltown (C) (NSW)	Arts and recreation services	65
Campbelltown (C) (NSW)	Construction	1015
Campbelltown (C) (NSW)	Education and training	1183
Campbelltown (C) (NSW)	Electricity gas water and waste services	121
Campbelltown (C) (NSW)	Financial and insurance services	226
Campbelltown (C) (NSW)	Health care and social assistance	2855
Campbelltown (C) (NSW)	Information media and telecommunications	112
Campbelltown (C) (NSW)	Manufacturing	3053
Campbelltown (C) (NSW)	Mining	30
Campbelltown (C) (NSW)	Other services	567
Campbelltown (C) (NSW)	Professional scientific and technical services	458
Campbelltown (C) (NSW)	Public administration and safety	507
Campbelltown (C) (NSW)	Rental hiring and real estate services	193
Campbelltown (C) (NSW)	Retail trade	1445
Campbelltown (C) (NSW)	Transport postal and warehousing	1017
Campbelltown (C) (NSW)	Wholesale trade	503
Canada Bay (A)		813
Canada Bay (A)	Accommodation and food services	1350
Canada Bay (A)	Administrative and support services	507
Canada Bay (A)	Agriculture forestry and fishing	7
Canada Bay (A)	Arts and recreation services	107
Canada Bay (A)	Construction	864
Canada Bay (A)	Education and training	408
Canada Bay (A)	Electricity gas water and waste services	145
Canada Bay (A)	Financial and insurance services	1990
Canada Bay (A)	Health care and social assistance	2989
Canada Bay (A)	Information media and telecommunications	292
Canada Bay (A)	Manufacturing	1048
Canada Bay (A)	Mining	10
Canada Bay (A)	Other services	712
Canada Bay (A)	Professional scientific and technical services	1434
Canada Bay (A)	Public administration and safety	179
Canada Bay (A)	Rental hiring and real estate services	345
Canada Bay (A)	Retail trade	1308
Canada Bay (A)	Transport postal and warehousing	611
Canada Bay (A)	Wholesale trade	994
Canterbury-Bankstown (A)		3983
Canterbury-Bankstown (A)	Accommodation and food services	2613
Canterbury-Bankstown (A)	Administrative and support services	1536
Canterbury-Bankstown (A)	Agriculture forestry and fishing	73
Canterbury-Bankstown (A)	Arts and recreation services	238
Canterbury-Bankstown (A)	Construction	4018
Canterbury-Bankstown (A)	Education and training	2560
Canterbury-Bankstown (A)	Electricity gas water and waste services	327
Canterbury-Bankstown (A)	Financial and insurance services	670
Canterbury-Bankstown (A)	Health care and social assistance	7141
Canterbury-Bankstown (A)	Information media and telecommunications	344
Canterbury-Bankstown (A)	Manufacturing	7087
Canterbury-Bankstown (A)	Mining	34
Canterbury-Bankstown (A)	Other services	1985
Canterbury-Bankstown (A)	Professional scientific and technical services	1703
Canterbury-Bankstown (A)	Public administration and safety	1373
Canterbury-Bankstown (A)	Rental hiring and real estate services	488
Canterbury-Bankstown (A)	Retail trade	4351
Canterbury-Bankstown (A)	Transport postal and warehousing	4625
Canterbury-Bankstown (A)	Wholesale trade	2261
Carrathool (A)		11
Carrathool (A)	Accommodation and food services	17
Carrathool (A)	Administrative and support services	9
Carrathool (A)	Agriculture forestry and fishing	97
Carrathool (A)	Construction	6
Carrathool (A)	Education and training	7
Carrathool (A)	Health care and social assistance	7
Carrathool (A)	Manufacturing	12
Carrathool (A)	Public administration and safety	6
Carrathool (A)	Retail trade	5
Carrathool (A)	Transport postal and warehousing	4
Carrathool (A)	Wholesale trade	4
Central Coast (C) (NSW)		776
Central Coast (C) (NSW)	Accommodation and food services	1688
Central Coast (C) (NSW)	Administrative and support services	607
Central Coast (C) (NSW)	Agriculture forestry and fishing	163
Central Coast (C) (NSW)	Arts and recreation services	215
Central Coast (C) (NSW)	Construction	1064
Central Coast (C) (NSW)	Education and training	1033
Central Coast (C) (NSW)	Electricity gas water and waste services	109
Central Coast (C) (NSW)	Financial and insurance services	332
Central Coast (C) (NSW)	Health care and social assistance	4152
Central Coast (C) (NSW)	Information media and telecommunications	220
Central Coast (C) (NSW)	Manufacturing	1303
Central Coast (C) (NSW)	Mining	62
Central Coast (C) (NSW)	Other services	712
Central Coast (C) (NSW)	Professional scientific and technical services	940
Central Coast (C) (NSW)	Public administration and safety	704
Central Coast (C) (NSW)	Rental hiring and real estate services	244
Central Coast (C) (NSW)	Retail trade	1649
Central Coast (C) (NSW)	Transport postal and warehousing	467
Central Coast (C) (NSW)	Wholesale trade	328
Central Darling (A)		5
Central Darling (A)	Accommodation and food services	3
Central Darling (A)	Agriculture forestry and fishing	9
Central Darling (A)	Construction	3
Central Darling (A)	Education and training	12
Central Darling (A)	Health care and social assistance	4
Central Darling (A)	Other services	3
Central Darling (A)	Public administration and safety	3
Cessnock (C)		48
Cessnock (C)	Accommodation and food services	267
Cessnock (C)	Administrative and support services	32
Cessnock (C)	Agriculture forestry and fishing	46
Cessnock (C)	Arts and recreation services	27
Cessnock (C)	Construction	63
Cessnock (C)	Education and training	92
Cessnock (C)	Electricity gas water and waste services	3
Cessnock (C)	Financial and insurance services	8
Cessnock (C)	Health care and social assistance	211
Cessnock (C)	Information media and telecommunications	5
Cessnock (C)	Manufacturing	145
Cessnock (C)	Mining	36
Cessnock (C)	Other services	39
Cessnock (C)	Professional scientific and technical services	61
Cessnock (C)	Public administration and safety	85
Cessnock (C)	Rental hiring and real estate services	8
Cessnock (C)	Retail trade	135
Cessnock (C)	Transport postal and warehousing	38
Cessnock (C)	Wholesale trade	14
Clarence Valley (A)		55
Clarence Valley (A)	Accommodation and food services	151
Clarence Valley (A)	Administrative and support services	34
Clarence Valley (A)	Agriculture forestry and fishing	80
Clarence Valley (A)	Arts and recreation services	21
Clarence Valley (A)	Construction	114
Clarence Valley (A)	Education and training	102
Clarence Valley (A)	Electricity gas water and waste services	9
Clarence Valley (A)	Financial and insurance services	11
Clarence Valley (A)	Health care and social assistance	299
Clarence Valley (A)	Information media and telecommunications	11
Clarence Valley (A)	Manufacturing	51
Clarence Valley (A)	Other services	43
Clarence Valley (A)	Professional scientific and technical services	66
Clarence Valley (A)	Public administration and safety	94
Clarence Valley (A)	Rental hiring and real estate services	8
Clarence Valley (A)	Retail trade	111
Clarence Valley (A)	Transport postal and warehousing	41
Clarence Valley (A)	Wholesale trade	15
Cobar (A)		6
Cobar (A)	Accommodation and food services	16
Cobar (A)	Administrative and support services	6
Cobar (A)	Agriculture forestry and fishing	9
Cobar (A)	Construction	3
Cobar (A)	Education and training	15
Cobar (A)	Health care and social assistance	24
Cobar (A)	Mining	105
Cobar (A)	Other services	4
Cobar (A)	Professional scientific and technical services	8
Cobar (A)	Public administration and safety	13
Cobar (A)	Rental hiring and real estate services	3
Cobar (A)	Retail trade	23
Cobar (A)	Transport postal and warehousing	3
Cobar (A)	Wholesale trade	3
Coffs Harbour (C)		195
Coffs Harbour (C)	Accommodation and food services	455
Coffs Harbour (C)	Administrative and support services	121
Coffs Harbour (C)	Agriculture forestry and fishing	850
Coffs Harbour (C)	Arts and recreation services	39
Coffs Harbour (C)	Construction	210
Coffs Harbour (C)	Education and training	289
Coffs Harbour (C)	Electricity gas water and waste services	13
Coffs Harbour (C)	Financial and insurance services	39
Coffs Harbour (C)	Health care and social assistance	1026
Coffs Harbour (C)	Information media and telecommunications	27
Coffs Harbour (C)	Manufacturing	117
Coffs Harbour (C)	Mining	5
Coffs Harbour (C)	Other services	139
Coffs Harbour (C)	Professional scientific and technical services	193
Coffs Harbour (C)	Public administration and safety	178
Coffs Harbour (C)	Rental hiring and real estate services	67
Coffs Harbour (C)	Retail trade	325
Coffs Harbour (C)	Transport postal and warehousing	130
Coffs Harbour (C)	Wholesale trade	67
Coolamon (A)		4
Coolamon (A)	Accommodation and food services	5
Coolamon (A)	Agriculture forestry and fishing	9
Coolamon (A)	Education and training	8
Coolamon (A)	Health care and social assistance	6
Coolamon (A)	Retail trade	11
Coonamble (A)		3
Coonamble (A)	Accommodation and food services	7
Coonamble (A)	Administrative and support services	3
Coonamble (A)	Agriculture forestry and fishing	4
Coonamble (A)	Education and training	3
Coonamble (A)	Health care and social assistance	20
Coonamble (A)	Public administration and safety	3
Coonamble (A)	Retail trade	6
Cowra (A)		8
Cowra (A)	Accommodation and food services	30
Cowra (A)	Administrative and support services	11
Cowra (A)	Agriculture forestry and fishing	30
Cowra (A)	Arts and recreation services	3
Cowra (A)	Construction	6
Cowra (A)	Education and training	22
Cowra (A)	Health care and social assistance	57
Cowra (A)	Manufacturing	28
Cowra (A)	Other services	11
Cowra (A)	Professional scientific and technical services	7
Cowra (A)	Public administration and safety	10
Cowra (A)	Retail trade	17
Cowra (A)	Transport postal and warehousing	8
Cowra (A)	Wholesale trade	9
Cumberland (A)		3234
Cumberland (A)	Accommodation and food services	1827
Cumberland (A)	Administrative and support services	1283
Cumberland (A)	Agriculture forestry and fishing	124
Cumberland (A)	Arts and recreation services	180
Cumberland (A)	Construction	3091
Cumberland (A)	Education and training	1760
Cumberland (A)	Electricity gas water and waste services	242
Cumberland (A)	Financial and insurance services	826
Cumberland (A)	Health care and social assistance	4134
Cumberland (A)	Information media and telecommunications	315
Cumberland (A)	Manufacturing	5606
Cumberland (A)	Mining	52
Cumberland (A)	Other services	1391
Cumberland (A)	Professional scientific and technical services	1541
Cumberland (A)	Public administration and safety	894
Cumberland (A)	Rental hiring and real estate services	409
Cumberland (A)	Retail trade	3983
Cumberland (A)	Transport postal and warehousing	3730
Cumberland (A)	Wholesale trade	2589
Dungog (A)		3
Dungog (A)	Accommodation and food services	16
Dungog (A)	Administrative and support services	4
Dungog (A)	Agriculture forestry and fishing	18
Dungog (A)	Construction	7
Dungog (A)	Education and training	20
Dungog (A)	Health care and social assistance	16
Dungog (A)	Manufacturing	8
Dungog (A)	Other services	4
Dungog (A)	Professional scientific and technical services	17
Dungog (A)	Public administration and safety	9
Dungog (A)	Retail trade	12
Edward River (A)		6
Edward River (A)	Accommodation and food services	23
Edward River (A)	Administrative and support services	7
Edward River (A)	Agriculture forestry and fishing	38
Edward River (A)	Construction	8
Edward River (A)	Education and training	19
Edward River (A)	Electricity gas water and waste services	6
Edward River (A)	Financial and insurance services	3
Edward River (A)	Health care and social assistance	56
Edward River (A)	Manufacturing	80
Edward River (A)	Other services	8
Edward River (A)	Professional scientific and technical services	17
Edward River (A)	Public administration and safety	13
Edward River (A)	Retail trade	17
Edward River (A)	Transport postal and warehousing	8
Edward River (A)	Wholesale trade	4
Eurobodalla (A)		60
Eurobodalla (A)	Accommodation and food services	199
Eurobodalla (A)	Administrative and support services	46
Eurobodalla (A)	Agriculture forestry and fishing	32
Eurobodalla (A)	Arts and recreation services	22
Eurobodalla (A)	Construction	93
Eurobodalla (A)	Education and training	106
Eurobodalla (A)	Electricity gas water and waste services	7
Eurobodalla (A)	Financial and insurance services	6
Eurobodalla (A)	Health care and social assistance	326
Eurobodalla (A)	Information media and telecommunications	13
Eurobodalla (A)	Manufacturing	41
Eurobodalla (A)	Other services	52
Eurobodalla (A)	Professional scientific and technical services	71
Eurobodalla (A)	Public administration and safety	98
Eurobodalla (A)	Rental hiring and real estate services	17
Eurobodalla (A)	Retail trade	164
Eurobodalla (A)	Transport postal and warehousing	41
Eurobodalla (A)	Wholesale trade	12
Fairfield (C)		2659
Fairfield (C)	Accommodation and food services	2097
Fairfield (C)	Administrative and support services	1025
Fairfield (C)	Agriculture forestry and fishing	164
Fairfield (C)	Arts and recreation services	150
Fairfield (C)	Construction	2326
Fairfield (C)	Education and training	1698
Fairfield (C)	Electricity gas water and waste services	123
Fairfield (C)	Financial and insurance services	432
Fairfield (C)	Health care and social assistance	3893
Fairfield (C)	Information media and telecommunications	174
Fairfield (C)	Manufacturing	4432
Fairfield (C)	Mining	19
Fairfield (C)	Other services	1295
Fairfield (C)	Professional scientific and technical services	926
Fairfield (C)	Public administration and safety	782
Fairfield (C)	Rental hiring and real estate services	386
Fairfield (C)	Retail trade	3108
Fairfield (C)	Transport postal and warehousing	1915
Fairfield (C)	Wholesale trade	1612
Federation (A)		15
Federation (A)	Accommodation and food services	62
Federation (A)	Administrative and support services	14
Federation (A)	Agriculture forestry and fishing	55
Federation (A)	Arts and recreation services	3
Federation (A)	Construction	11
Federation (A)	Education and training	15
Federation (A)	Health care and social assistance	42
Federation (A)	Manufacturing	89
Federation (A)	Other services	6
Federation (A)	Professional scientific and technical services	9
Federation (A)	Public administration and safety	14
Federation (A)	Retail trade	24
Federation (A)	Transport postal and warehousing	15
Federation (A)	Wholesale trade	11
Forbes (A)		8
Forbes (A)	Accommodation and food services	31
Forbes (A)	Administrative and support services	6
Forbes (A)	Agriculture forestry and fishing	46
Forbes (A)	Construction	4
Forbes (A)	Education and training	8
Forbes (A)	Electricity gas water and waste services	3
Forbes (A)	Financial and insurance services	3
Forbes (A)	Health care and social assistance	46
Forbes (A)	Manufacturing	12
Forbes (A)	Other services	7
Forbes (A)	Professional scientific and technical services	9
Forbes (A)	Public administration and safety	3
Forbes (A)	Retail trade	20
Forbes (A)	Transport postal and warehousing	3
Forbes (A)	Wholesale trade	3
Georges River (A)		1073
Georges River (A)	Accommodation and food services	1516
Georges River (A)	Administrative and support services	694
Georges River (A)	Agriculture forestry and fishing	16
Georges River (A)	Arts and recreation services	115
Georges River (A)	Construction	1157
Georges River (A)	Education and training	880
Georges River (A)	Electricity gas water and waste services	97
Georges River (A)	Financial and insurance services	1399
Georges River (A)	Health care and social assistance	4704
Georges River (A)	Information media and telecommunications	157
Georges River (A)	Manufacturing	760
Georges River (A)	Mining	7
Georges River (A)	Other services	685
Georges River (A)	Professional scientific and technical services	1327
Georges River (A)	Public administration and safety	497
Georges River (A)	Rental hiring and real estate services	413
Georges River (A)	Retail trade	1775
Georges River (A)	Transport postal and warehousing	553
Georges River (A)	Wholesale trade	500
Gilgandra (A)		3
Gilgandra (A)	Accommodation and food services	16
Gilgandra (A)	Agriculture forestry and fishing	13
Gilgandra (A)	Education and training	4
Gilgandra (A)	Health care and social assistance	19
Gilgandra (A)	Other services	3
Gilgandra (A)	Professional scientific and technical services	5
Gilgandra (A)	Public administration and safety	3
Gilgandra (A)	Retail trade	11
Glen Innes Severn (A)		11
Glen Innes Severn (A)	Accommodation and food services	27
Glen Innes Severn (A)	Administrative and support services	3
Glen Innes Severn (A)	Agriculture forestry and fishing	24
Glen Innes Severn (A)	Construction	14
Glen Innes Severn (A)	Education and training	19
Glen Innes Severn (A)	Health care and social assistance	39
Glen Innes Severn (A)	Manufacturing	4
Glen Innes Severn (A)	Other services	7
Glen Innes Severn (A)	Professional scientific and technical services	11
Glen Innes Severn (A)	Public administration and safety	16
Glen Innes Severn (A)	Rental hiring and real estate services	7
Glen Innes Severn (A)	Retail trade	14
Glen Innes Severn (A)	Transport postal and warehousing	4
Goulburn Mulwaree (A)		52
Goulburn Mulwaree (A)	Accommodation and food services	166
