LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Armidale Regional (A)	25	Arts and recreation services	7
Armidale Regional (A)	25	Construction	36
Armidale Regional (A)	25	Education and training	270
Armidale Regional (A)	25	Electricity gas water and waste services	7
Armidale Regional (A)	25	Financial and insurance services	31
Armidale Regional (A)	25	Health care and social assistance	424
Armidale Regional (A)	25	Information media and telecommunications	5
Armidale Regional (A)	25	Manufacturing	27
Armidale Regional (A)	25	Mining	3
Armidale Regional (A)	25	Other services	38
Armidale Regional (A)	25	Professional scientific and technical services	89
Armidale Regional (A)	25	Public administration and safety	58
Armidale Regional (A)	25	Rental hiring and real estate services	19
Armidale Regional (A)	25	Retail trade	223
Armidale Regional (A)	25	Transport postal and warehousing	37
Armidale Regional (A)	25	Wholesale trade	12
Armidale Regional (A)	35		51
Armidale Regional (A)	35	Accommodation and food services	90
Armidale Regional (A)	35	Administrative and support services	70
Armidale Regional (A)	35	Agriculture forestry and fishing	234
Armidale Regional (A)	35	Arts and recreation services	15
Armidale Regional (A)	35	Construction	108
Armidale Regional (A)	35	Education and training	714
Armidale Regional (A)	35	Electricity gas water and waste services	32
Armidale Regional (A)	35	Financial and insurance services	87
Armidale Regional (A)	35	Health care and social assistance	361
Armidale Regional (A)	35	Information media and telecommunications	44
Armidale Regional (A)	35	Manufacturing	52
Armidale Regional (A)	35	Mining	6
Armidale Regional (A)	35	Other services	99
Armidale Regional (A)	35	Professional scientific and technical services	179
Armidale Regional (A)	35	Public administration and safety	258
Armidale Regional (A)	35	Rental hiring and real estate services	35
Armidale Regional (A)	35	Retail trade	270
Armidale Regional (A)	35	Transport postal and warehousing	36
Armidale Regional (A)	35	Wholesale trade	30
Armidale Regional (A)	40		45
Armidale Regional (A)	40	Accommodation and food services	67
Armidale Regional (A)	40	Administrative and support services	48
Armidale Regional (A)	40	Agriculture forestry and fishing	190
Armidale Regional (A)	40	Arts and recreation services	11
Armidale Regional (A)	40	Construction	187
Armidale Regional (A)	40	Education and training	377
Armidale Regional (A)	40	Electricity gas water and waste services	33
Armidale Regional (A)	40	Financial and insurance services	51
Armidale Regional (A)	40	Health care and social assistance	274
Armidale Regional (A)	40	Information media and telecommunications	12
Armidale Regional (A)	40	Manufacturing	64
Armidale Regional (A)	40	Mining	9
Armidale Regional (A)	40	Other services	66
Armidale Regional (A)	40	Professional scientific and technical services	99
Armidale Regional (A)	40	Public administration and safety	82
Armidale Regional (A)	40	Rental hiring and real estate services	15
Armidale Regional (A)	40	Retail trade	127
Armidale Regional (A)	40	Transport postal and warehousing	37
Armidale Regional (A)	40	Wholesale trade	29
Armidale Regional (A)	41		27
Armidale Regional (A)	41	Accommodation and food services	41
Armidale Regional (A)	41	Administrative and support services	27
Armidale Regional (A)	41	Agriculture forestry and fishing	100
Armidale Regional (A)	41	Arts and recreation services	8
Armidale Regional (A)	41	Construction	82
Armidale Regional (A)	41	Education and training	215
Armidale Regional (A)	41	Electricity gas water and waste services	13
Armidale Regional (A)	41	Financial and insurance services	24
Armidale Regional (A)	41	Health care and social assistance	80
Armidale Regional (A)	41	Information media and telecommunications	11
Armidale Regional (A)	41	Manufacturing	35
Armidale Regional (A)	41	Mining	15
Armidale Regional (A)	41	Other services	49
Armidale Regional (A)	41	Professional scientific and technical services	63
Armidale Regional (A)	41	Public administration and safety	78
Armidale Regional (A)	41	Rental hiring and real estate services	11
Armidale Regional (A)	41	Retail trade	91
Armidale Regional (A)	41	Transport postal and warehousing	33
Armidale Regional (A)	41	Wholesale trade	32
Armidale Regional (A)	49		47
Armidale Regional (A)	49	Accommodation and food services	122
Armidale Regional (A)	49	Administrative and support services	29
Armidale Regional (A)	49	Agriculture forestry and fishing	445
Armidale Regional (A)	49	Arts and recreation services	13
Armidale Regional (A)	49	Construction	132
Armidale Regional (A)	49	Education and training	412
Armidale Regional (A)	49	Electricity gas water and waste services	12
Armidale Regional (A)	49	Financial and insurance services	37
Armidale Regional (A)	49	Health care and social assistance	145
Armidale Regional (A)	49	Information media and telecommunications	9
Armidale Regional (A)	49	Manufacturing	56
Armidale Regional (A)	49	Mining	19
Armidale Regional (A)	49	Other services	59
Armidale Regional (A)	49	Professional scientific and technical services	100
Armidale Regional (A)	49	Public administration and safety	65
Armidale Regional (A)	49	Rental hiring and real estate services	26
Armidale Regional (A)	49	Retail trade	111
Armidale Regional (A)	49	Transport postal and warehousing	57
Armidale Regional (A)	49	Wholesale trade	65
Ballina (A)			136
Ballina (A)		Accommodation and food services	15
Ballina (A)		Administrative and support services	8
Ballina (A)		Agriculture forestry and fishing	8
Ballina (A)		Arts and recreation services	3
Ballina (A)		Construction	10
Ballina (A)		Education and training	17
Ballina (A)		Electricity gas water and waste services	4
Ballina (A)		Health care and social assistance	30
Ballina (A)		Manufacturing	4
Ballina (A)		Other services	5
Ballina (A)		Professional scientific and technical services	11
Ballina (A)		Public administration and safety	8
Ballina (A)		Rental hiring and real estate services	3
Ballina (A)		Retail trade	18
Ballina (A)		Wholesale trade	3
Ballina (A)	0		17
Ballina (A)	0	Accommodation and food services	33
Ballina (A)	0	Administrative and support services	16
Ballina (A)	0	Agriculture forestry and fishing	25
Ballina (A)	0	Arts and recreation services	13
Ballina (A)	0	Construction	23
Ballina (A)	0	Education and training	61
Ballina (A)	0	Electricity gas water and waste services	3
Ballina (A)	0	Financial and insurance services	7
Ballina (A)	0	Health care and social assistance	91
Ballina (A)	0	Information media and telecommunications	3
Ballina (A)	0	Manufacturing	16
Ballina (A)	0	Mining	9
Ballina (A)	0	Other services	18
Ballina (A)	0	Professional scientific and technical services	23
Ballina (A)	0	Public administration and safety	38
Ballina (A)	0	Rental hiring and real estate services	10
Ballina (A)	0	Retail trade	75
Ballina (A)	0	Transport postal and warehousing	12
Ballina (A)	0	Wholesale trade	7
Ballina (A)	1		75
Ballina (A)	1	Accommodation and food services	397
Ballina (A)	1	Administrative and support services	85
Ballina (A)	1	Agriculture forestry and fishing	106
Ballina (A)	1	Arts and recreation services	40
Ballina (A)	1	Construction	78
Ballina (A)	1	Education and training	190
Ballina (A)	1	Electricity gas water and waste services	6
Ballina (A)	1	Financial and insurance services	27
Ballina (A)	1	Health care and social assistance	269
Ballina (A)	1	Information media and telecommunications	15
Ballina (A)	1	Manufacturing	70
Ballina (A)	1	Other services	74
Ballina (A)	1	Professional scientific and technical services	108
Ballina (A)	1	Public administration and safety	31
Ballina (A)	1	Rental hiring and real estate services	45
Ballina (A)	1	Retail trade	406
Ballina (A)	1	Transport postal and warehousing	53
Ballina (A)	1	Wholesale trade	12
Ballina (A)	16		57
Ballina (A)	16	Accommodation and food services	213
Ballina (A)	16	Administrative and support services	48
Ballina (A)	16	Agriculture forestry and fishing	91
Ballina (A)	16	Arts and recreation services	22
Ballina (A)	16	Construction	84
Ballina (A)	16	Education and training	196
Ballina (A)	16	Electricity gas water and waste services	6
Ballina (A)	16	Financial and insurance services	40
Ballina (A)	16	Health care and social assistance	450
Ballina (A)	16	Information media and telecommunications	14
Ballina (A)	16	Manufacturing	68
Ballina (A)	16	Other services	69
Ballina (A)	16	Professional scientific and technical services	110
Ballina (A)	16	Public administration and safety	73
Ballina (A)	16	Rental hiring and real estate services	28
Ballina (A)	16	Retail trade	255
Ballina (A)	16	Transport postal and warehousing	45
Ballina (A)	16	Wholesale trade	15
Ballina (A)	25		75
Ballina (A)	25	Accommodation and food services	222
Ballina (A)	25	Administrative and support services	64
Ballina (A)	25	Agriculture forestry and fishing	114
Ballina (A)	25	Arts and recreation services	23
Ballina (A)	25	Construction	111
Ballina (A)	25	Education and training	265
Ballina (A)	25	Electricity gas water and waste services	6
Ballina (A)	25	Financial and insurance services	39
Ballina (A)	25	Health care and social assistance	652
Ballina (A)	25	Information media and telecommunications	12
Ballina (A)	25	Manufacturing	84
Ballina (A)	25	Other services	69
Ballina (A)	25	Professional scientific and technical services	114
Ballina (A)	25	Public administration and safety	75
Ballina (A)	25	Rental hiring and real estate services	29
Ballina (A)	25	Retail trade	314
Ballina (A)	25	Transport postal and warehousing	60
Ballina (A)	25	Wholesale trade	27
Ballina (A)	35		87
Ballina (A)	35	Accommodation and food services	171
Ballina (A)	35	Administrative and support services	73
Ballina (A)	35	Agriculture forestry and fishing	132
Ballina (A)	35	Arts and recreation services	28
Ballina (A)	35	Construction	213
Ballina (A)	35	Education and training	251
Ballina (A)	35	Electricity gas water and waste services	44
Ballina (A)	35	Financial and insurance services	65
Ballina (A)	35	Health care and social assistance	513
Ballina (A)	35	Information media and telecommunications	23
Ballina (A)	35	Manufacturing	181
Ballina (A)	35	Other services	105
Ballina (A)	35	Professional scientific and technical services	144
Ballina (A)	35	Public administration and safety	265
Ballina (A)	35	Rental hiring and real estate services	68
Ballina (A)	35	Retail trade	323
Ballina (A)	35	Transport postal and warehousing	80
Ballina (A)	35	Wholesale trade	80
Ballina (A)	40		64
Ballina (A)	40	Accommodation and food services	89
Ballina (A)	40	Administrative and support services	47
Ballina (A)	40	Agriculture forestry and fishing	134
Ballina (A)	40	Arts and recreation services	31
Ballina (A)	40	Construction	344
Ballina (A)	40	Education and training	210
Ballina (A)	40	Electricity gas water and waste services	27
Ballina (A)	40	Financial and insurance services	55
Ballina (A)	40	Health care and social assistance	271
Ballina (A)	40	Information media and telecommunications	24
Ballina (A)	40	Manufacturing	120
Ballina (A)	40	Mining	12
Ballina (A)	40	Other services	90
Ballina (A)	40	Professional scientific and technical services	142
Ballina (A)	40	Public administration and safety	106
Ballina (A)	40	Rental hiring and real estate services	30
Ballina (A)	40	Retail trade	177
Ballina (A)	40	Transport postal and warehousing	50
Ballina (A)	40	Wholesale trade	54
Ballina (A)	41		25
Ballina (A)	41	Accommodation and food services	54
Ballina (A)	41	Administrative and support services	16
Ballina (A)	41	Agriculture forestry and fishing	53
Ballina (A)	41	Arts and recreation services	12
Ballina (A)	41	Construction	128
Ballina (A)	41	Education and training	122
Ballina (A)	41	Electricity gas water and waste services	12
Ballina (A)	41	Financial and insurance services	20
Ballina (A)	41	Health care and social assistance	101
Ballina (A)	41	Information media and telecommunications	10
Ballina (A)	41	Manufacturing	67
Ballina (A)	41	Mining	9
Ballina (A)	41	Other services	39
Ballina (A)	41	Professional scientific and technical services	57
Ballina (A)	41	Public administration and safety	92
Ballina (A)	41	Rental hiring and real estate services	27
Ballina (A)	41	Retail trade	112
Ballina (A)	41	Transport postal and warehousing	46
Ballina (A)	41	Wholesale trade	24
Ballina (A)	49		58
Ballina (A)	49	Accommodation and food services	160
Ballina (A)	49	Administrative and support services	46
Ballina (A)	49	Agriculture forestry and fishing	159
Ballina (A)	49	Arts and recreation services	14
Ballina (A)	49	Construction	197
Ballina (A)	49	Education and training	203
Ballina (A)	49	Electricity gas water and waste services	12
Ballina (A)	49	Financial and insurance services	35
Ballina (A)	49	Health care and social assistance	155
Ballina (A)	49	Information media and telecommunications	22
Ballina (A)	49	Manufacturing	118
Ballina (A)	49	Mining	17
Ballina (A)	49	Other services	67
Ballina (A)	49	Professional scientific and technical services	131
Ballina (A)	49	Public administration and safety	68
Ballina (A)	49	Rental hiring and real estate services	58
Ballina (A)	49	Retail trade	195
Ballina (A)	49	Transport postal and warehousing	97
Ballina (A)	49	Wholesale trade	45
Balranald (A)			11
Balranald (A)		Education and training	3
Balranald (A)		Transport postal and warehousing	3
Balranald (A)	0	Accommodation and food services	3
Balranald (A)	0	Agriculture forestry and fishing	3
Balranald (A)	0	Health care and social assistance	7
Balranald (A)	0	Public administration and safety	3
Balranald (A)	0	Retail trade	4
Balranald (A)	0	Transport postal and warehousing	3
Balranald (A)	1		3
Balranald (A)	1	Accommodation and food services	10
Balranald (A)	1	Administrative and support services	6
Balranald (A)	1	Agriculture forestry and fishing	9
Balranald (A)	1	Construction	4
Balranald (A)	1	Education and training	8
Balranald (A)	1	Health care and social assistance	10
Balranald (A)	1	Manufacturing	3
Balranald (A)	1	Professional scientific and technical services	3
Balranald (A)	1	Retail trade	7
Balranald (A)	1	Transport postal and warehousing	3
Balranald (A)	16	Accommodation and food services	15
Balranald (A)	16	Administrative and support services	3
Balranald (A)	16	Agriculture forestry and fishing	14
Balranald (A)	16	Construction	3
Balranald (A)	16	Education and training	12
Balranald (A)	16	Financial and insurance services	3
Balranald (A)	16	Health care and social assistance	9
Balranald (A)	16	Other services	3
Balranald (A)	16	Public administration and safety	3
Balranald (A)	16	Retail trade	7
Balranald (A)	16	Transport postal and warehousing	7
Balranald (A)	25		3
Balranald (A)	25	Accommodation and food services	13
Balranald (A)	25	Administrative and support services	4
Balranald (A)	25	Agriculture forestry and fishing	17
Balranald (A)	25	Construction	3
Balranald (A)	25	Education and training	14
Balranald (A)	25	Financial and insurance services	3
Balranald (A)	25	Health care and social assistance	15
Balranald (A)	25	Manufacturing	3
Balranald (A)	25	Other services	6
Balranald (A)	25	Professional scientific and technical services	4
Balranald (A)	25	Public administration and safety	5
Balranald (A)	25	Retail trade	12
Balranald (A)	25	Transport postal and warehousing	3
Balranald (A)	35		9
Balranald (A)	35	Accommodation and food services	16
Balranald (A)	35	Agriculture forestry and fishing	21
Balranald (A)	35	Construction	3
Balranald (A)	35	Education and training	6
Balranald (A)	35	Electricity gas water and waste services	10
Balranald (A)	35	Health care and social assistance	8
Balranald (A)	35	Manufacturing	5
Balranald (A)	35	Other services	7
Balranald (A)	35	Professional scientific and technical services	3
Balranald (A)	35	Public administration and safety	20
Balranald (A)	35	Retail trade	11
Balranald (A)	35	Transport postal and warehousing	7
Balranald (A)	35	Wholesale trade	8
Balranald (A)	40		7
Balranald (A)	40	Accommodation and food services	3
Balranald (A)	40	Agriculture forestry and fishing	45
Balranald (A)	40	Construction	4
Balranald (A)	40	Education and training	10
Balranald (A)	40	Electricity gas water and waste services	3
Balranald (A)	40	Health care and social assistance	20
Balranald (A)	40	Other services	7
Balranald (A)	40	Public administration and safety	6
Balranald (A)	40	Retail trade	8
Balranald (A)	40	Transport postal and warehousing	8
Balranald (A)	40	Wholesale trade	5
Balranald (A)	41	Accommodation and food services	3
Balranald (A)	41	Agriculture forestry and fishing	15
Balranald (A)	41	Construction	4
Balranald (A)	41	Education and training	4
Balranald (A)	41	Health care and social assistance	8
Balranald (A)	41	Manufacturing	6
Balranald (A)	41	Other services	4
Balranald (A)	41	Public administration and safety	3
Balranald (A)	41	Retail trade	3
Balranald (A)	41	Transport postal and warehousing	3
Balranald (A)	49		3
Balranald (A)	49	Accommodation and food services	20
Balranald (A)	49	Administrative and support services	3
Balranald (A)	49	Agriculture forestry and fishing	91
Balranald (A)	49	Construction	8
Balranald (A)	49	Education and training	4
Balranald (A)	49	Health care and social assistance	6
Balranald (A)	49	Manufacturing	3
Balranald (A)	49	Other services	3
Balranald (A)	49	Public administration and safety	4
Balranald (A)	49	Retail trade	13
Balranald (A)	49	Transport postal and warehousing	12
Bathurst Regional (A)			138
Bathurst Regional (A)		Accommodation and food services	35
Bathurst Regional (A)		Administrative and support services	6
Bathurst Regional (A)		Agriculture forestry and fishing	7
Bathurst Regional (A)		Arts and recreation services	3
Bathurst Regional (A)		Construction	24
Bathurst Regional (A)		Education and training	32
Bathurst Regional (A)		Financial and insurance services	3
Bathurst Regional (A)		Health care and social assistance	21
Bathurst Regional (A)		Information media and telecommunications	8
Bathurst Regional (A)		Other services	4
Bathurst Regional (A)		Professional scientific and technical services	5
Bathurst Regional (A)		Public administration and safety	9
Bathurst Regional (A)		Retail trade	30
Bathurst Regional (A)		Transport postal and warehousing	11
Bathurst Regional (A)		Wholesale trade	3
Bathurst Regional (A)	0		33
Bathurst Regional (A)	0	Accommodation and food services	43
Bathurst Regional (A)	0	Administrative and support services	20
Bathurst Regional (A)	0	Agriculture forestry and fishing	25
Bathurst Regional (A)	0	Arts and recreation services	5
Bathurst Regional (A)	0	Construction	32
Bathurst Regional (A)	0	Education and training	95
Bathurst Regional (A)	0	Electricity gas water and waste services	5
Bathurst Regional (A)	0	Financial and insurance services	6
Bathurst Regional (A)	0	Health care and social assistance	128
Bathurst Regional (A)	0	Information media and telecommunications	14
Bathurst Regional (A)	0	Manufacturing	35
Bathurst Regional (A)	0	Mining	3
Bathurst Regional (A)	0	Other services	10
Bathurst Regional (A)	0	Professional scientific and technical services	19
Bathurst Regional (A)	0	Public administration and safety	79
Bathurst Regional (A)	0	Rental hiring and real estate services	9
Bathurst Regional (A)	0	Retail trade	86
Bathurst Regional (A)	0	Transport postal and warehousing	13
Bathurst Regional (A)	0	Wholesale trade	4
Bathurst Regional (A)	1		61
Bathurst Regional (A)	1	Accommodation and food services	473
Bathurst Regional (A)	1	Administrative and support services	86
Bathurst Regional (A)	1	Agriculture forestry and fishing	59
Bathurst Regional (A)	1	Arts and recreation services	92
Bathurst Regional (A)	1	Construction	59
Bathurst Regional (A)	1	Education and training	256
Bathurst Regional (A)	1	Electricity gas water and waste services	3
Bathurst Regional (A)	1	Financial and insurance services	10
Bathurst Regional (A)	1	Health care and social assistance	221
Bathurst Regional (A)	1	Information media and telecommunications	41
Bathurst Regional (A)	1	Manufacturing	92
Bathurst Regional (A)	1	Mining	3
Bathurst Regional (A)	1	Other services	99
Bathurst Regional (A)	1	Professional scientific and technical services	70
Bathurst Regional (A)	1	Public administration and safety	60
Bathurst Regional (A)	1	Rental hiring and real estate services	13
Bathurst Regional (A)	1	Retail trade	464
Bathurst Regional (A)	1	Transport postal and warehousing	49
Bathurst Regional (A)	1	Wholesale trade	26
Bathurst Regional (A)	16		47
Bathurst Regional (A)	16	Accommodation and food services	166
Bathurst Regional (A)	16	Administrative and support services	75
Bathurst Regional (A)	16	Agriculture forestry and fishing	46
Bathurst Regional (A)	16	Arts and recreation services	22
Bathurst Regional (A)	16	Construction	63
Bathurst Regional (A)	16	Education and training	253
Bathurst Regional (A)	16	Electricity gas water and waste services	9
Bathurst Regional (A)	16	Financial and insurance services	22
Bathurst Regional (A)	16	Health care and social assistance	402
Bathurst Regional (A)	16	Information media and telecommunications	20
