LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Albury (C)	Transport postal and warehousing	1991	48
Albury (C)	Transport postal and warehousing	1995	3
Albury (C)	Transport postal and warehousing	2000	6
Albury (C)	Transport postal and warehousing	2005	3
Albury (C)	Transport postal and warehousing	2010	23
Albury (C)	Transport postal and warehousing	2015	6
Albury (C)	Transport postal and warehousing		3
Albury (C)	Wholesale trade	1991	11
Albury (C)	Wholesale trade	1995	3
Albury (C)	Wholesale trade	2000	8
Albury (C)	Wholesale trade	2005	7
Albury (C)	Wholesale trade	2010	14
Albury (C)	Wholesale trade	2015	12
Armidale Regional (A)		1991	6
Armidale Regional (A)		2000	3
Armidale Regional (A)		2005	5
Armidale Regional (A)		2010	8
Armidale Regional (A)		2015	11
Armidale Regional (A)			4
Armidale Regional (A)	Accommodation and food services	1991	22
Armidale Regional (A)	Accommodation and food services	1995	8
Armidale Regional (A)	Accommodation and food services	2000	16
Armidale Regional (A)	Accommodation and food services	2005	19
Armidale Regional (A)	Accommodation and food services	2010	33
Armidale Regional (A)	Accommodation and food services	2015	30
Armidale Regional (A)	Accommodation and food services	2016	10
Armidale Regional (A)	Accommodation and food services		4
Armidale Regional (A)	Administrative and support services	1991	19
Armidale Regional (A)	Administrative and support services	1995	3
Armidale Regional (A)	Administrative and support services	2000	3
Armidale Regional (A)	Administrative and support services	2010	4
Armidale Regional (A)	Administrative and support services	2015	16
Armidale Regional (A)	Agriculture forestry and fishing	1991	43
Armidale Regional (A)	Agriculture forestry and fishing	1995	8
Armidale Regional (A)	Agriculture forestry and fishing	2000	9
Armidale Regional (A)	Agriculture forestry and fishing	2005	9
Armidale Regional (A)	Agriculture forestry and fishing	2010	29
Armidale Regional (A)	Agriculture forestry and fishing	2015	84
Armidale Regional (A)	Agriculture forestry and fishing	2016	23
Armidale Regional (A)	Agriculture forestry and fishing		11
Armidale Regional (A)	Arts and recreation services	1991	4
Armidale Regional (A)	Construction	1991	15
Armidale Regional (A)	Construction	1995	4
Armidale Regional (A)	Construction	2000	10
Armidale Regional (A)	Construction	2005	3
Armidale Regional (A)	Construction	2010	14
Armidale Regional (A)	Construction	2015	4
Armidale Regional (A)	Construction		3
Armidale Regional (A)	Education and training	1991	181
Armidale Regional (A)	Education and training	1995	39
Armidale Regional (A)	Education and training	2000	39
Armidale Regional (A)	Education and training	2005	56
Armidale Regional (A)	Education and training	2010	69
Armidale Regional (A)	Education and training	2015	84
Armidale Regional (A)	Education and training	2016	8
Armidale Regional (A)	Education and training		11
Armidale Regional (A)	Financial and insurance services	1991	9
Armidale Regional (A)	Financial and insurance services	2000	3
Armidale Regional (A)	Financial and insurance services	2005	3
Armidale Regional (A)	Health care and social assistance	1991	121
Armidale Regional (A)	Health care and social assistance	1995	19
Armidale Regional (A)	Health care and social assistance	2000	31
Armidale Regional (A)	Health care and social assistance	2005	32
Armidale Regional (A)	Health care and social assistance	2010	64
Armidale Regional (A)	Health care and social assistance	2015	86
Armidale Regional (A)	Health care and social assistance		3
Armidale Regional (A)	Information media and telecommunications	1991	3
Armidale Regional (A)	Information media and telecommunications	1995	4
Armidale Regional (A)	Information media and telecommunications	2015	3
Armidale Regional (A)	Manufacturing	1991	7
Armidale Regional (A)	Manufacturing	2000	5
Armidale Regional (A)	Manufacturing	2010	3
Armidale Regional (A)	Manufacturing	2015	6
Armidale Regional (A)	Mining	1991	3
Armidale Regional (A)	Other services	1991	11
Armidale Regional (A)	Other services	1995	3
Armidale Regional (A)	Other services	2000	8
Armidale Regional (A)	Other services	2005	3
Armidale Regional (A)	Other services	2010	3
Armidale Regional (A)	Other services	2015	3
Armidale Regional (A)	Professional scientific and technical services	1991	42
Armidale Regional (A)	Professional scientific and technical services	1995	3
Armidale Regional (A)	Professional scientific and technical services	2000	13
Armidale Regional (A)	Professional scientific and technical services	2005	10
Armidale Regional (A)	Professional scientific and technical services	2010	14
Armidale Regional (A)	Professional scientific and technical services	2015	19
Armidale Regional (A)	Professional scientific and technical services		3
Armidale Regional (A)	Public administration and safety	1991	40
Armidale Regional (A)	Public administration and safety	1995	4
Armidale Regional (A)	Public administration and safety	2000	9
Armidale Regional (A)	Public administration and safety	2005	10
Armidale Regional (A)	Public administration and safety	2010	9
Armidale Regional (A)	Public administration and safety	2015	9
Armidale Regional (A)	Public administration and safety		3
Armidale Regional (A)	Rental hiring and real estate services	1991	4
Armidale Regional (A)	Retail trade	1991	33
Armidale Regional (A)	Retail trade	1995	3
Armidale Regional (A)	Retail trade	2000	15
Armidale Regional (A)	Retail trade	2005	15
Armidale Regional (A)	Retail trade	2010	25
Armidale Regional (A)	Retail trade	2015	21
Armidale Regional (A)	Retail trade	2016	6
Armidale Regional (A)	Transport postal and warehousing	1991	10
Armidale Regional (A)	Transport postal and warehousing	2010	4
Armidale Regional (A)	Transport postal and warehousing	2015	3
Armidale Regional (A)	Wholesale trade	1991	8
Armidale Regional (A)	Wholesale trade	2000	6
Armidale Regional (A)	Wholesale trade	2010	3
Armidale Regional (A)	Wholesale trade	2015	6
Ballina (A)		1991	38
Ballina (A)		1995	4
Ballina (A)		2000	3
Ballina (A)		2005	4
Ballina (A)		2010	9
Ballina (A)		2015	9
Ballina (A)			4
Ballina (A)	Accommodation and food services	1991	61
Ballina (A)	Accommodation and food services	1995	16
Ballina (A)	Accommodation and food services	2000	17
Ballina (A)	Accommodation and food services	2005	38
Ballina (A)	Accommodation and food services	2010	58
Ballina (A)	Accommodation and food services	2015	32
Ballina (A)	Accommodation and food services	2016	3
Ballina (A)	Accommodation and food services		9
Ballina (A)	Administrative and support services	1991	24
Ballina (A)	Administrative and support services	1995	3
Ballina (A)	Administrative and support services	2000	4
Ballina (A)	Administrative and support services	2005	11
Ballina (A)	Administrative and support services	2010	10
Ballina (A)	Administrative and support services	2015	4
Ballina (A)	Agriculture forestry and fishing	1991	68
Ballina (A)	Agriculture forestry and fishing	1995	3
Ballina (A)	Agriculture forestry and fishing	2000	9
Ballina (A)	Agriculture forestry and fishing	2005	18
Ballina (A)	Agriculture forestry and fishing	2010	18
Ballina (A)	Agriculture forestry and fishing	2015	29
Ballina (A)	Agriculture forestry and fishing	2016	11
Ballina (A)	Agriculture forestry and fishing		8
Ballina (A)	Arts and recreation services	1991	7
Ballina (A)	Arts and recreation services	2005	6
Ballina (A)	Arts and recreation services	2010	3
Ballina (A)	Arts and recreation services	2015	3
Ballina (A)	Construction	1991	61
Ballina (A)	Construction	2000	7
Ballina (A)	Construction	2005	12
Ballina (A)	Construction	2010	17
Ballina (A)	Construction	2015	6
Ballina (A)	Construction		12
Ballina (A)	Education and training	1991	99
Ballina (A)	Education and training	1995	7
Ballina (A)	Education and training	2000	8
Ballina (A)	Education and training	2005	16
Ballina (A)	Education and training	2010	23
Ballina (A)	Education and training	2015	3
Ballina (A)	Education and training		10
Ballina (A)	Electricity gas water and waste services	1991	11
Ballina (A)	Financial and insurance services	1991	14
Ballina (A)	Financial and insurance services	1995	4
Ballina (A)	Financial and insurance services	2000	3
Ballina (A)	Financial and insurance services	2005	3
Ballina (A)	Financial and insurance services	2010	3
Ballina (A)	Health care and social assistance	1991	201
Ballina (A)	Health care and social assistance	1995	36
Ballina (A)	Health care and social assistance	2000	32
Ballina (A)	Health care and social assistance	2005	45
Ballina (A)	Health care and social assistance	2010	55
Ballina (A)	Health care and social assistance	2015	32
Ballina (A)	Health care and social assistance		12
Ballina (A)	Information media and telecommunications	1991	6
Ballina (A)	Information media and telecommunications	1995	3
Ballina (A)	Information media and telecommunications	2000	3
Ballina (A)	Information media and telecommunications	2005	5
Ballina (A)	Information media and telecommunications	2010	3
Ballina (A)	Information media and telecommunications	2015	4
Ballina (A)	Manufacturing	1991	36
Ballina (A)	Manufacturing	1995	7
Ballina (A)	Manufacturing	2000	11
Ballina (A)	Manufacturing	2005	7
Ballina (A)	Manufacturing	2010	17
Ballina (A)	Manufacturing	2015	7
Ballina (A)	Mining	2015	3
Ballina (A)	Other services	1991	28
Ballina (A)	Other services	1995	6
Ballina (A)	Other services	2005	9
Ballina (A)	Other services	2010	3
Ballina (A)	Other services	2015	8
Ballina (A)	Other services		3
Ballina (A)	Professional scientific and technical services	1991	63
Ballina (A)	Professional scientific and technical services	1995	4
Ballina (A)	Professional scientific and technical services	2000	8
Ballina (A)	Professional scientific and technical services	2005	15
Ballina (A)	Professional scientific and technical services	2010	21
Ballina (A)	Professional scientific and technical services	2015	16
Ballina (A)	Professional scientific and technical services		3
Ballina (A)	Public administration and safety	1991	42
Ballina (A)	Public administration and safety	1995	10
Ballina (A)	Public administration and safety	2000	7
Ballina (A)	Public administration and safety	2005	3
Ballina (A)	Public administration and safety	2010	4
Ballina (A)	Public administration and safety	2015	4
Ballina (A)	Public administration and safety		3
Ballina (A)	Rental hiring and real estate services	1991	22
Ballina (A)	Rental hiring and real estate services	2000	3
Ballina (A)	Rental hiring and real estate services	2005	4
Ballina (A)	Retail trade	1991	84
Ballina (A)	Retail trade	1995	4
Ballina (A)	Retail trade	2000	12
Ballina (A)	Retail trade	2005	15
Ballina (A)	Retail trade	2010	29
Ballina (A)	Retail trade	2015	14
Ballina (A)	Retail trade		7
Ballina (A)	Transport postal and warehousing	1991	39
Ballina (A)	Transport postal and warehousing	1995	3
Ballina (A)	Transport postal and warehousing	2000	5
Ballina (A)	Transport postal and warehousing	2005	3
Ballina (A)	Transport postal and warehousing	2010	7
Ballina (A)	Transport postal and warehousing	2015	6
Ballina (A)	Transport postal and warehousing		6
Ballina (A)	Wholesale trade	1991	19
Ballina (A)	Wholesale trade	1995	3
Ballina (A)	Wholesale trade	2000	9
Ballina (A)	Wholesale trade	2005	3
Balranald (A)		2010	3
Balranald (A)	Accommodation and food services	2005	4
Balranald (A)	Accommodation and food services	2015	5
Balranald (A)	Agriculture forestry and fishing	1991	3
Balranald (A)	Agriculture forestry and fishing	1995	4
Balranald (A)	Agriculture forestry and fishing	2000	7
Balranald (A)	Agriculture forestry and fishing	2005	7
Balranald (A)	Agriculture forestry and fishing	2010	4
Balranald (A)	Agriculture forestry and fishing	2015	3
Balranald (A)	Construction	2000	3
Balranald (A)	Health care and social assistance	1991	4
Balranald (A)	Manufacturing		3
Balranald (A)	Public administration and safety	1991	3
Bathurst Regional (A)		1991	22
Bathurst Regional (A)		1995	3
Bathurst Regional (A)		2000	3
Bathurst Regional (A)		2005	3
Bathurst Regional (A)		2010	12
Bathurst Regional (A)		2015	8
Bathurst Regional (A)			3
Bathurst Regional (A)	Accommodation and food services	1991	46
Bathurst Regional (A)	Accommodation and food services	1995	16
Bathurst Regional (A)	Accommodation and food services	2000	15
Bathurst Regional (A)	Accommodation and food services	2005	16
Bathurst Regional (A)	Accommodation and food services	2010	48
Bathurst Regional (A)	Accommodation and food services	2015	40
Bathurst Regional (A)	Accommodation and food services	2016	4
Bathurst Regional (A)	Accommodation and food services		8
Bathurst Regional (A)	Administrative and support services	1991	23
Bathurst Regional (A)	Administrative and support services	1995	9
Bathurst Regional (A)	Administrative and support services	2000	7
Bathurst Regional (A)	Administrative and support services	2010	10
Bathurst Regional (A)	Administrative and support services	2015	8
Bathurst Regional (A)	Administrative and support services		4
Bathurst Regional (A)	Agriculture forestry and fishing	1991	26
Bathurst Regional (A)	Agriculture forestry and fishing	1995	3
Bathurst Regional (A)	Agriculture forestry and fishing	2000	3
Bathurst Regional (A)	Agriculture forestry and fishing	2005	8
Bathurst Regional (A)	Agriculture forestry and fishing	2010	5
Bathurst Regional (A)	Agriculture forestry and fishing	2015	9
Bathurst Regional (A)	Agriculture forestry and fishing		3
Bathurst Regional (A)	Arts and recreation services	1991	7
Bathurst Regional (A)	Arts and recreation services	2010	3
Bathurst Regional (A)	Construction	1991	46
Bathurst Regional (A)	Construction	1995	3
Bathurst Regional (A)	Construction	2000	9
Bathurst Regional (A)	Construction	2005	4
Bathurst Regional (A)	Construction	2010	12
Bathurst Regional (A)	Construction	2015	14
Bathurst Regional (A)	Construction	2016	7
Bathurst Regional (A)	Construction		3
Bathurst Regional (A)	Education and training	1991	112
Bathurst Regional (A)	Education and training	1995	18
Bathurst Regional (A)	Education and training	2000	18
Bathurst Regional (A)	Education and training	2005	15
Bathurst Regional (A)	Education and training	2010	22
Bathurst Regional (A)	Education and training	2015	34
Bathurst Regional (A)	Education and training	2016	3
Bathurst Regional (A)	Education and training		6
Bathurst Regional (A)	Electricity gas water and waste services	1991	3
Bathurst Regional (A)	Financial and insurance services	1991	6
Bathurst Regional (A)	Financial and insurance services	2005	4
Bathurst Regional (A)	Financial and insurance services	2015	3
Bathurst Regional (A)	Health care and social assistance	1991	144
Bathurst Regional (A)	Health care and social assistance	1995	18
Bathurst Regional (A)	Health care and social assistance	2000	22
Bathurst Regional (A)	Health care and social assistance	2005	48
Bathurst Regional (A)	Health care and social assistance	2010	62
Bathurst Regional (A)	Health care and social assistance	2015	42
Bathurst Regional (A)	Health care and social assistance		11
Bathurst Regional (A)	Information media and telecommunications	1991	13
Bathurst Regional (A)	Information media and telecommunications	1995	3
Bathurst Regional (A)	Information media and telecommunications	2000	5
Bathurst Regional (A)	Information media and telecommunications	2005	4
Bathurst Regional (A)	Information media and telecommunications	2010	5
Bathurst Regional (A)	Manufacturing	1991	52
Bathurst Regional (A)	Manufacturing	1995	5
Bathurst Regional (A)	Manufacturing	2000	17
Bathurst Regional (A)	Manufacturing	2005	18
Bathurst Regional (A)	Manufacturing	2010	11
Bathurst Regional (A)	Manufacturing	2015	28
Bathurst Regional (A)	Mining	1991	3
Bathurst Regional (A)	Other services	1991	18
Bathurst Regional (A)	Other services	1995	3
Bathurst Regional (A)	Other services	2000	3
Bathurst Regional (A)	Other services	2005	7
Bathurst Regional (A)	Other services	2010	6
Bathurst Regional (A)	Other services	2015	9
Bathurst Regional (A)	Other services		3
Bathurst Regional (A)	Professional scientific and technical services	1991	45
Bathurst Regional (A)	Professional scientific and technical services	1995	3
Bathurst Regional (A)	Professional scientific and technical services	2000	9
Bathurst Regional (A)	Professional scientific and technical services	2005	3
Bathurst Regional (A)	Professional scientific and technical services	2010	6
Bathurst Regional (A)	Professional scientific and technical services	2015	19
Bathurst Regional (A)	Public administration and safety	1991	69
Bathurst Regional (A)	Public administration and safety	1995	12
Bathurst Regional (A)	Public administration and safety	2000	5
Bathurst Regional (A)	Public administration and safety	2005	8
Bathurst Regional (A)	Public administration and safety	2010	15
Bathurst Regional (A)	Public administration and safety	2015	3
Bathurst Regional (A)	Public administration and safety		4
Bathurst Regional (A)	Rental hiring and real estate services	1991	5
Bathurst Regional (A)	Rental hiring and real estate services	1995	3
Bathurst Regional (A)	Rental hiring and real estate services	2010	3
Bathurst Regional (A)	Rental hiring and real estate services	2015	4
Bathurst Regional (A)	Retail trade	1991	47
Bathurst Regional (A)	Retail trade	1995	9
Bathurst Regional (A)	Retail trade	2000	11
Bathurst Regional (A)	Retail trade	2005	19
Bathurst Regional (A)	Retail trade	2010	37
Bathurst Regional (A)	Retail trade	2015	20
Bathurst Regional (A)	Retail trade		9
Bathurst Regional (A)	Transport postal and warehousing	1991	24
Bathurst Regional (A)	Transport postal and warehousing	2000	5
Bathurst Regional (A)	Transport postal and warehousing	2010	3
Bathurst Regional (A)	Transport postal and warehousing		3
Bathurst Regional (A)	Wholesale trade	1991	14
Bathurst Regional (A)	Wholesale trade	1995	3
Bathurst Regional (A)	Wholesale trade	2000	3
Bathurst Regional (A)	Wholesale trade	2010	4
Bega Valley (A)		1991	17
Bega Valley (A)		2000	4
Bega Valley (A)		2005	3
Bega Valley (A)		2015	4
Bega Valley (A)			3
Bega Valley (A)	Accommodation and food services	1991	90
Bega Valley (A)	Accommodation and food services	1995	17
Bega Valley (A)	Accommodation and food services	2000	9
Bega Valley (A)	Accommodation and food services	2005	11
Bega Valley (A)	Accommodation and food services	2010	26
Bega Valley (A)	Accommodation and food services	2015	19
Bega Valley (A)	Accommodation and food services	2016	4
Bega Valley (A)	Accommodation and food services		9
Bega Valley (A)	Administrative and support services	1991	21
Bega Valley (A)	Administrative and support services	1995	3
Bega Valley (A)	Administrative and support services	2005	3
Bega Valley (A)	Administrative and support services	2010	5
Bega Valley (A)	Administrative and support services	2015	3
Bega Valley (A)	Administrative and support services		3
Bega Valley (A)	Agriculture forestry and fishing	1991	50
Bega Valley (A)	Agriculture forestry and fishing	2005	8
Bega Valley (A)	Agriculture forestry and fishing	2010	6
Bega Valley (A)	Agriculture forestry and fishing		5
Bega Valley (A)	Arts and recreation services	1991	25
Bega Valley (A)	Arts and recreation services	2000	3
Bega Valley (A)	Arts and recreation services	2005	7
Bega Valley (A)	Arts and recreation services	2015	3
Bega Valley (A)	Arts and recreation services		3
Bega Valley (A)	Construction	1991	42
Bega Valley (A)	Construction	2000	3
Bega Valley (A)	Construction	2015	3
Bega Valley (A)	Construction		4
Bega Valley (A)	Education and training	1991	46
Bega Valley (A)	Education and training	1995	11
Bega Valley (A)	Education and training	2000	4
Bega Valley (A)	Education and training	2005	11
Bega Valley (A)	Education and training	2010	4
Bega Valley (A)	Electricity gas water and waste services	1991	3
Bega Valley (A)	Financial and insurance services	1991	8
Bega Valley (A)	Financial and insurance services	2005	3
Bega Valley (A)	Health care and social assistance	1991	182
Bega Valley (A)	Health care and social assistance	1995	13
Bega Valley (A)	Health care and social assistance	2000	10
Bega Valley (A)	Health care and social assistance	2005	25
Bega Valley (A)	Health care and social assistance	2010	37
Bega Valley (A)	Health care and social assistance	2015	29
Bega Valley (A)	Health care and social assistance	2016	3
Bega Valley (A)	Health care and social assistance		15
Bega Valley (A)	Information media and telecommunications	1991	6
Bega Valley (A)	Manufacturing	1991	68
Bega Valley (A)	Manufacturing	1995	5
Bega Valley (A)	Manufacturing	2000	9
Bega Valley (A)	Manufacturing	2005	8
Bega Valley (A)	Manufacturing	2010	13
Bega Valley (A)	Manufacturing	2015	9
Bega Valley (A)	Manufacturing		6
Bega Valley (A)	Other services	1991	18
Bega Valley (A)	Other services	2000	5
Bega Valley (A)	Other services	2005	3
Bega Valley (A)	Other services	2010	5
Bega Valley (A)	Other services	2015	4
Bega Valley (A)	Other services		5
Bega Valley (A)	Professional scientific and technical services	1991	51
Bega Valley (A)	Professional scientific and technical services	1995	6
Bega Valley (A)	Professional scientific and technical services	2000	8
Bega Valley (A)	Professional scientific and technical services	2005	9
Bega Valley (A)	Professional scientific and technical services	2010	4
Bega Valley (A)	Professional scientific and technical services	2015	6
Bega Valley (A)	Professional scientific and technical services		4
Bega Valley (A)	Public administration and safety	1991	36
Bega Valley (A)	Public administration and safety	1995	3
Bega Valley (A)	Public administration and safety	2000	3
Bega Valley (A)	Public administration and safety	2005	3
Bega Valley (A)	Public administration and safety	2010	4
Bega Valley (A)	Public administration and safety	2015	3
Bega Valley (A)	Rental hiring and real estate services	1991	9
Bega Valley (A)	Retail trade	1991	77
Bega Valley (A)	Retail trade	1995	3
Bega Valley (A)	Retail trade	2000	3
Bega Valley (A)	Retail trade	2005	12
Bega Valley (A)	Retail trade	2010	9
Bega Valley (A)	Retail trade	2015	11
Bega Valley (A)	Retail trade		7
Bega Valley (A)	Transport postal and warehousing	1991	16
Bega Valley (A)	Transport postal and warehousing	1995	3
Bega Valley (A)	Transport postal and warehousing	2000	3
Bega Valley (A)	Wholesale trade	1991	15
Bellingen (A)		1991	8
Bellingen (A)		1995	4
Bellingen (A)		2010	3
Bellingen (A)		2015	5
Bellingen (A)	Accommodation and food services	1991	31
Bellingen (A)	Accommodation and food services	1995	3
Bellingen (A)	Accommodation and food services	2000	3
Bellingen (A)	Accommodation and food services	2005	3
Bellingen (A)	Accommodation and food services	2010	10
Bellingen (A)	Accommodation and food services	2015	4
Bellingen (A)	Administrative and support services	1991	12
Bellingen (A)	Administrative and support services	2015	3
Bellingen (A)	Agriculture forestry and fishing	1991	22
Bellingen (A)	Agriculture forestry and fishing	1995	3
Bellingen (A)	Agriculture forestry and fishing	2005	3
Bellingen (A)	Agriculture forestry and fishing	2015	7
Bellingen (A)	Arts and recreation services	1991	5
Bellingen (A)	Arts and recreation services	1995	3
Bellingen (A)	Construction	1991	22
Bellingen (A)	Construction	2000	6
Bellingen (A)	Construction	2005	3
Bellingen (A)	Construction	2010	5
Bellingen (A)	Construction	2015	3
Bellingen (A)	Education and training	1991	29
Bellingen (A)	Education and training	2000	8
Bellingen (A)	Education and training	2005	3
Bellingen (A)	Education and training	2010	3
Bellingen (A)	Financial and insurance services	1991	3
Bellingen (A)	Health care and social assistance	1991	50
Bellingen (A)	Health care and social assistance	1995	9
Bellingen (A)	Health care and social assistance	2000	6
Bellingen (A)	Health care and social assistance	2005	8
Bellingen (A)	Health care and social assistance	2010	11
Bellingen (A)	Health care and social assistance	2015	4
Bellingen (A)	Health care and social assistance		3
Bellingen (A)	Information media and telecommunications	1991	3
Bellingen (A)	Manufacturing	1991	18
Bellingen (A)	Manufacturing	2000	4
Bellingen (A)	Manufacturing	2005	8
Bellingen (A)	Manufacturing	2010	3
Bellingen (A)	Manufacturing	2015	3
Bellingen (A)	Other services	1991	9
Bellingen (A)	Other services	2005	3
Bellingen (A)	Professional scientific and technical services	1991	27
Bellingen (A)	Professional scientific and technical services	2000	4
Bellingen (A)	Professional scientific and technical services	2005	3
Bellingen (A)	Professional scientific and technical services	2010	3
Bellingen (A)	Professional scientific and technical services		3
Bellingen (A)	Public administration and safety	1991	7
Bellingen (A)	Public administration and safety	2000	3
Bellingen (A)	Public administration and safety	2010	3
Bellingen (A)	Rental hiring and real estate services	1991	6
Bellingen (A)	Retail trade	1991	23
Bellingen (A)	Retail trade	2000	3
Bellingen (A)	Retail trade	2005	3
Bellingen (A)	Retail trade	2010	10
Bellingen (A)	Retail trade	2015	5
Bellingen (A)	Retail trade		3
Bellingen (A)	Transport postal and warehousing	1991	11
Berrigan (A)		1991	3
Berrigan (A)	Accommodation and food services	1991	16
Berrigan (A)	Accommodation and food services	1995	3
Berrigan (A)	Accommodation and food services	2005	8
Berrigan (A)	Accommodation and food services	2010	12
Berrigan (A)	Accommodation and food services	2015	4
Berrigan (A)	Administrative and support services	1991	3
Berrigan (A)	Agriculture forestry and fishing	1991	17
Berrigan (A)	Agriculture forestry and fishing	2000	10
Berrigan (A)	Agriculture forestry and fishing	2005	6
Berrigan (A)	Agriculture forestry and fishing	2010	3
Berrigan (A)	Agriculture forestry and fishing	2015	12
Berrigan (A)	Agriculture forestry and fishing		3
Berrigan (A)	Construction	1991	5
Berrigan (A)	Education and training	1991	6
Berrigan (A)	Education and training	2010	4
Berrigan (A)	Health care and social assistance	1991	15
Berrigan (A)	Health care and social assistance	2000	3
Berrigan (A)	Health care and social assistance	2005	5
Berrigan (A)	Health care and social assistance	2010	14
Berrigan (A)	Health care and social assistance	2015	10
Berrigan (A)	Manufacturing	1991	5
Berrigan (A)	Other services	1991	5
Berrigan (A)	Professional scientific and technical services	1991	7
Berrigan (A)	Public administration and safety	1991	4
Berrigan (A)	Retail trade	1991	8
Berrigan (A)	Retail trade	2005	3
Berrigan (A)	Retail trade	2010	5
Berrigan (A)	Retail trade	2015	3
Berrigan (A)	Transport postal and warehousing	1991	5
Berrigan (A)	Transport postal and warehousing	2000	4
Berrigan (A)	Wholesale trade	1991	3
Berrigan (A)	Wholesale trade	2016	3
Blacktown (C)		1991	862
Blacktown (C)		1995	276
Blacktown (C)		2000	376
Blacktown (C)		2005	372
Blacktown (C)		2010	546
Blacktown (C)		2015	488
Blacktown (C)		2016	44
Blacktown (C)			144
Blacktown (C)	Accommodation and food services	1991	365
Blacktown (C)	Accommodation and food services	1995	152
Blacktown (C)	Accommodation and food services	2000	215
Blacktown (C)	Accommodation and food services	2005	289
Blacktown (C)	Accommodation and food services	2010	468
Blacktown (C)	Accommodation and food services	2015	422
