SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
101041017,31,4,0,0,0,0,0,0,0,3,52,0,4,3,5,3,0,0,77,34,9,3,11,12,13,0,3,82,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,9,9,0,0,0,0,0,0,0,11,3,4,0,3,0,0,0,0,16,36,0,0,4,0,0,0,6,41,15,0,0,0,0,0,0,0,17,34,6,8,4,11,11,0,8,83,0,0,0,0,0,0,0,0,0,13,3,4,0,0,3,0,0,25,9,0,0,0,3,5,0,0,12,252,26,30,37,39,37,4,25,452
101041018,4,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,12,12,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,8,6,0,0,0,3,0,0,0,10,4,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,17,27,3,3,5,5,3,0,0,51,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,103,14,12,11,25,9,0,3,166
101041019,16,3,0,0,0,0,0,0,0,4,24,0,0,4,4,5,0,0,39,15,9,3,3,6,10,0,0,39,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,31,10,0,0,0,0,0,0,0,14,24,3,3,0,4,3,0,0,46,26,3,5,5,3,0,0,0,44,106,10,5,12,21,6,0,11,173,5,0,0,0,0,0,0,3,9,14,0,0,0,3,0,0,0,18,9,0,0,0,0,0,0,3,9,322,34,35,41,58,37,3,22,543
101041020,13,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,9,3,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,113,5,5,9,8,5,0,7,157
101041021,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,20,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,8,5,6,0,0,0,73
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
101041023,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,17,15,4,0,3,3,0,0,0,26,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,10,0,3,4,3,4,0,0,23,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,74,6,3,10,13,7,4,3,125
101041024,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,15,9,3,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,39,3,3,12,12,9,0,9,87
101041025,17,6,0,0,0,0,0,0,0,10,34,3,0,3,4,3,0,5,52,45,9,4,7,10,6,0,4,89,6,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,9,14,5,0,3,3,3,0,4,32,13,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,18,50,5,9,10,11,11,3,0,98,10,0,0,3,0,3,0,0,18,4,0,3,3,0,0,0,3,11,3,0,0,3,0,5,0,0,16,240,23,26,36,43,42,4,31,433
101041026,29,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,31,19,4,3,0,3,0,0,0,31,13,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,15,9,0,3,0,0,0,0,0,14,28,0,6,5,0,0,0,3,42,24,0,4,0,0,0,0,3,28,67,9,13,5,11,18,0,3,125,3,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,19,258,16,27,26,28,28,0,23,401
101041027,18,0,0,0,0,0,0,0,0,0,21,3,3,3,3,0,0,0,33,27,7,8,3,8,3,0,0,62,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,15,3,0,3,0,0,0,0,22,5,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,9,11,0,0,3,0,3,0,0,19,32,0,8,7,3,3,0,0,60,5,0,0,0,0,0,0,0,5,10,0,3,0,0,3,0,0,18,9,0,0,0,0,0,0,3,12,192,18,23,21,22,21,5,10,309
101051539,32,8,0,0,0,4,0,0,0,21,45,6,7,5,20,9,3,4,94,31,9,5,20,37,27,0,3,142,15,0,0,0,0,0,0,3,25,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,8,3,0,3,0,0,0,0,0,7,10,0,0,5,8,0,0,0,28,10,0,0,0,3,5,0,3,24,47,9,3,6,16,3,0,4,91,45,7,4,6,12,4,0,3,85,106,13,8,31,82,65,0,4,311,10,0,0,0,0,0,0,0,13,12,3,3,0,12,5,0,0,35,10,0,4,3,11,9,0,0,37,408,57,56,91,218,173,27,43,1075
101051540,24,0,0,0,0,0,0,0,0,0,7,0,3,3,4,3,0,0,26,8,0,3,0,6,6,0,0,36,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,0,3,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,8,0,0,5,0,3,0,0,17,14,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,12,6,0,0,0,0,0,0,3,17,173,10,24,15,31,36,0,13,305
101061541,15,0,0,0,0,0,4,0,0,6,14,0,0,3,5,3,0,0,20,4,0,9,5,6,8,0,0,38,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,11,4,0,0,0,0,0,0,0,3,9,0,5,3,3,9,0,0,21,9,0,0,4,3,0,0,0,13,17,0,5,12,7,12,0,3,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,10,85,10,23,28,31,41,0,7,225
101061542,25,4,0,0,0,0,0,0,0,5,3,0,0,3,4,12,0,0,26,19,5,0,6,15,11,0,0,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,10,25,3,3,0,0,0,0,0,30,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,3,3,3,0,3,0,0,29,5,0,3,4,0,3,0,0,16,3,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,13,6,0,0,0,5,3,0,4,22,187,24,24,24,35,44,5,17,359
101061543,11,7,0,3,0,0,0,0,0,6,14,3,3,7,8,0,0,0,30,7,0,0,5,7,3,0,0,24,8,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,3,0,0,0,5,7,3,0,0,0,0,0,0,11,13,3,3,0,0,0,0,0,21,21,0,3,4,7,6,0,0,49,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,5,0,3,3,0,3,0,0,12,134,7,25,32,45,38,3,7,294
101061544,7,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,14,10,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,3,4,0,4,0,0,3,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,79,6,6,12,12,24,0,9,158
102011028,40,0,0,0,0,0,0,0,0,3,8,0,0,0,4,0,0,0,12,10,3,4,3,8,7,0,0,39,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,17,4,0,0,14,4,0,0,40,10,0,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,25,6,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,3,0,3,0,0,0,21,111,13,32,24,53,22,0,4,249
102011029,37,4,0,0,0,0,0,0,0,4,3,0,3,3,3,0,0,0,11,10,0,3,5,3,6,0,4,30,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,23,0,3,3,3,0,0,0,33,10,0,6,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,20,7,0,0,0,3,0,0,0,9,12,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,9,118,6,19,30,21,19,0,9,238
102011030,88,19,3,4,6,3,3,0,0,41,13,3,8,4,3,4,0,0,37,9,0,5,3,7,0,0,0,23,12,3,0,3,3,4,0,0,27,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,15,0,3,0,3,3,0,0,21,12,0,3,0,5,0,0,0,21,0,0,0,0,3,0,0,0,7,12,3,0,0,0,0,0,0,16,13,3,4,0,0,0,0,0,21,9,0,3,0,7,3,0,0,25,18,10,3,5,5,4,0,0,43,38,9,5,11,10,3,0,4,77,449,74,101,90,104,91,15,25,955
102011031,72,6,0,0,0,3,0,0,0,16,156,21,26,37,45,27,0,14,329,41,7,17,30,38,29,0,3,166,7,3,0,3,8,0,0,0,20,18,3,3,3,9,9,0,0,47,31,3,7,7,3,0,0,0,50,14,0,0,4,0,3,0,0,27,41,7,14,15,17,5,0,3,109,20,6,3,3,8,9,0,0,62,24,0,5,5,5,0,0,0,40,55,8,8,11,12,12,0,3,117,145,21,41,43,39,45,6,5,353,8,0,0,6,4,0,0,0,22,45,7,3,11,9,12,0,3,96,24,3,8,7,12,9,5,4,71,708,101,150,196,233,183,17,43,1635
102011032,151,34,4,3,9,7,4,0,3,66,112,27,23,23,36,20,4,3,248,47,8,24,27,48,29,0,11,193,36,0,5,0,12,0,0,3,52,16,0,3,3,3,3,0,0,28,57,13,8,10,3,6,0,0,96,21,7,5,6,9,3,0,0,49,78,12,7,11,34,13,0,0,167,47,8,9,3,9,10,5,3,95,158,29,17,31,30,14,0,6,280,87,10,10,11,11,9,0,0,141,533,101,119,194,228,173,12,25,1379,15,0,0,0,0,3,0,0,24,81,15,23,9,20,18,0,5,164,52,5,7,10,8,20,3,13,121,1502,254,292,402,490,354,26,88,3410
102011033,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,8,0,0,3,0,3,0,0,3,9,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,3,0,0,3,4,0,0,0,6,19,3,3,0,5,0,0,3,28,23,3,3,11,4,4,0,3,45,27,4,3,7,3,4,0,4,47,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,106,14,15,26,19,13,0,15,211
102011034,24,3,0,0,0,0,0,0,0,8,15,0,3,3,3,0,0,0,35,5,0,3,9,10,4,0,0,36,21,3,3,3,7,0,0,0,37,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,10,4,0,0,3,7,0,0,0,19,4,0,0,0,0,0,0,0,5,18,3,0,9,0,0,0,0,34,30,9,6,10,3,8,0,0,70,4,0,0,0,0,0,0,0,8,4,0,0,0,0,4,0,0,12,5,3,3,0,0,0,0,3,17,161,29,30,44,41,29,4,10,340
