SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
101041017,0,204,241,26,22,5,3,292,212,29,43,0,4,292,229,39,36,6,5,316,209,37,42,3,5,289,112,17,27,7,0,160,28,14,9,0,3,55,3,3,0,0,0,11,4,0,0,0,0,8,1695,204,229,27,19,2170,255,0,0,0,3,262,139,0,5,0,0,141,107,4,6,3,4,119,106,4,10,0,0,129,104,8,12,5,0,128,116,9,18,3,4,149,144,3,13,0,3,168,141,10,20,0,0,171,159,13,13,4,0,185,147,10,21,6,3,191,47,12,4,7,0,71,18,3,0,5,0,28,6,0,3,0,0,14,1493,68,131,34,20,1749,163,6,5,4,3,184,66,3,4,4,15,97,3414,287,374,61,60,4188
101041018,0,42,37,14,15,0,0,60,45,13,16,0,0,76,60,8,11,0,0,83,67,8,15,0,0,89,25,0,11,0,0,41,7,4,3,0,0,12,0,6,3,0,0,9,0,0,0,0,0,0,345,66,94,4,4,521,48,0,0,0,0,46,25,0,4,0,0,24,31,0,0,0,0,31,22,0,6,0,0,33,29,3,10,0,0,39,33,0,11,3,0,51,28,0,9,4,0,42,56,3,15,0,4,80,54,10,16,0,0,85,51,6,16,3,0,74,15,4,18,3,0,40,0,3,3,3,0,12,3,3,4,0,0,8,394,34,118,21,4,569,33,4,7,0,0,48,5,0,0,0,3,14,780,100,224,29,15,1147
101041019,0,231,281,22,17,0,0,318,337,24,30,0,6,403,389,33,36,9,4,472,328,31,36,0,0,394,172,23,23,0,3,223,46,12,9,3,0,65,7,3,0,3,0,22,3,0,3,3,0,8,2434,180,193,24,24,2855,207,0,0,0,0,204,93,0,4,0,0,96,91,3,3,0,0,96,123,3,9,0,0,136,145,4,11,0,0,161,149,9,12,0,0,171,169,3,21,0,3,198,214,4,18,4,4,251,237,9,22,0,0,268,149,7,18,5,4,183,66,3,18,4,0,88,24,3,7,5,0,41,8,8,3,4,0,19,1665,64,143,31,11,1920,193,9,16,0,4,228,65,4,5,4,16,95,4361,257,360,68,57,5093
101041020,0,57,29,15,27,5,0,71,37,10,33,8,3,84,42,11,29,7,3,96,46,12,38,15,0,110,22,12,40,14,4,91,4,3,25,16,5,51,0,0,12,7,0,25,0,0,8,5,0,23,318,85,262,80,13,759,28,0,0,3,0,29,16,0,0,0,0,14,15,0,0,3,0,22,18,0,4,7,0,25,14,3,7,3,0,28,12,3,10,5,0,32,29,3,13,3,0,52,39,3,18,9,0,71,44,11,30,7,3,96,31,6,43,9,0,88,14,5,27,12,0,51,0,0,16,6,0,20,3,0,12,5,0,21,264,32,185,71,7,552,17,5,19,9,3,55,9,0,7,10,3,32,609,124,467,162,27,1401
101041021,0,36,34,11,10,0,0,54,44,3,8,0,0,60,30,4,13,0,0,45,26,3,8,0,0,35,10,7,10,0,0,24,3,5,0,0,0,9,0,0,3,0,0,4,0,0,3,0,0,3,248,37,72,0,0,350,31,0,0,0,0,31,22,0,0,0,0,22,8,0,0,0,0,8,21,0,0,0,0,23,18,0,3,3,0,27,35,0,0,4,0,44,24,3,6,3,0,38,47,0,9,0,0,55,23,0,7,3,0,33,9,3,3,0,0,18,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,252,12,30,18,3,310,8,6,3,0,0,14,9,0,0,0,7,14,512,48,109,13,8,697
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
101041023,0,68,68,3,3,0,3,78,74,7,8,3,3,96,78,12,11,3,0,105,70,12,14,0,3,94,47,8,12,0,4,73,20,5,3,3,0,26,0,3,5,3,0,14,4,0,0,0,0,8,561,55,61,16,20,716,36,0,0,0,0,35,25,0,0,0,0,25,22,0,0,0,0,22,31,0,0,0,3,40,31,0,4,0,0,35,52,0,7,0,4,58,45,3,3,0,0,51,49,3,0,3,0,65,72,5,9,3,0,94,42,3,5,3,3,54,17,5,7,3,0,39,6,3,0,0,0,5,3,0,0,0,0,4,445,33,36,9,10,529,50,0,0,0,0,59,18,0,3,4,3,23,1071,89,98,28,34,1318
101041024,0,25,23,5,11,0,0,35,23,7,12,3,0,56,19,16,11,7,0,49,16,7,15,3,0,42,16,7,14,3,0,44,6,0,15,3,0,25,0,3,4,3,0,9,0,0,0,0,0,4,184,57,97,25,4,369,23,0,0,0,0,25,19,0,0,0,0,24,11,0,3,0,0,20,7,0,0,0,0,10,22,0,5,0,0,29,15,0,10,0,0,32,25,5,7,6,0,36,18,3,6,3,0,34,30,4,7,4,0,42,20,4,13,3,0,34,16,3,6,5,0,29,3,0,8,3,0,20,0,0,3,0,0,8,207,19,77,25,3,338,22,0,3,3,0,31,4,3,0,0,3,16,424,77,179,58,11,745
101041025,3,155,121,31,30,0,3,184,178,41,28,3,3,257,154,46,44,3,7,258,128,41,42,3,3,223,65,19,29,3,0,119,18,17,10,4,3,58,3,4,3,0,0,11,3,3,3,0,0,5,1151,243,254,19,26,1696,202,0,3,3,6,212,100,0,0,0,5,104,71,3,3,0,0,77,81,4,3,0,0,86,96,5,17,0,0,121,106,15,20,5,3,141,124,8,24,5,7,165,131,10,24,0,3,172,166,20,28,5,0,219,138,22,22,8,7,187,54,10,27,9,0,101,11,10,7,0,3,31,3,3,6,0,0,13,1282,106,178,41,31,1638,124,9,25,3,3,172,49,0,10,3,8,75,2613,363,463,69,62,3575
101041026,0,140,149,14,25,0,3,192,180,18,33,0,0,238,197,25,33,7,0,260,201,20,40,0,3,266,113,11,23,6,4,157,23,5,5,0,0,35,0,3,0,0,0,6,3,0,0,0,0,5,1362,114,191,20,11,1697,136,0,0,0,0,140,83,0,0,0,0,87,63,0,4,0,0,69,77,0,6,3,0,87,89,3,17,6,0,116,96,7,21,6,0,130,114,9,14,3,0,133,138,12,24,3,4,173,158,7,23,3,3,188,138,9,17,4,0,174,41,13,9,3,0,68,23,0,6,3,0,31,9,4,0,0,0,11,1167,53,145,35,16,1411,112,7,13,4,3,141,51,0,9,3,10,74,2692,180,357,54,38,3322
101041027,0,89,56,19,38,4,0,116,106,18,27,0,0,156,92,14,28,8,0,143,98,17,32,11,3,149,58,28,36,3,0,122,9,11,21,4,0,45,5,0,4,0,0,8,0,0,6,0,0,3,699,125,225,24,8,1085,89,0,0,0,3,89,50,0,0,0,0,46,51,0,7,0,0,56,65,3,3,3,0,78,70,5,6,0,3,89,69,0,15,3,3,92,84,5,17,4,3,110,119,5,21,4,5,156,127,12,35,10,3,188,121,15,40,13,3,191,39,13,28,7,0,86,7,7,18,5,3,40,0,0,10,0,0,15,897,72,199,49,22,1241,59,7,16,3,5,86,38,3,8,12,8,66,1688,206,450,91,43,2471
101051539,0,592,600,50,40,7,9,703,684,51,50,0,6,791,641,56,76,7,4,785,560,51,48,6,3,666,321,38,29,0,3,393,82,15,14,11,3,121,15,5,13,5,0,36,3,0,7,0,0,12,5173,351,370,38,45,5975,463,0,0,0,11,473,297,3,8,0,5,309,237,3,13,3,0,256,284,15,13,4,5,315,243,3,16,3,0,267,263,6,19,4,3,304,266,8,22,0,3,297,317,9,24,8,5,363,270,11,24,5,5,308,223,11,28,4,3,271,107,9,21,3,0,139,45,5,11,3,3,67,13,3,4,0,0,29,3028,87,209,41,36,3400,350,14,11,9,11,390,154,3,15,10,17,199,8704,456,596,91,113,9960
101051540,0,176,126,17,48,7,0,204,130,21,43,6,0,207,158,32,57,32,4,286,119,31,67,52,3,267,77,22,51,30,8,191,28,15,48,40,4,138,5,8,24,30,5,69,10,10,25,13,0,62,1223,200,441,239,30,2130,96,0,0,9,3,109,45,0,3,0,0,49,43,0,5,3,0,56,57,3,13,4,0,73,49,3,12,9,0,66,50,4,24,7,0,90,75,7,25,6,0,108,83,11,12,6,0,109,78,6,27,15,4,124,61,6,25,20,3,110,23,16,31,32,0,101,10,13,17,18,0,55,7,3,18,24,0,52,663,76,211,149,11,1110,66,0,21,10,5,99,29,3,13,14,13,72,1986,286,677,405,62,3412
101061541,0,122,100,23,16,4,3,142,103,18,18,3,0,143,101,13,19,0,0,138,94,21,11,3,3,140,51,4,10,4,0,80,17,5,10,6,0,35,0,0,0,3,0,4,3,0,3,3,0,12,916,111,121,32,15,1187,155,0,0,0,4,165,89,0,3,0,0,86,54,0,3,3,0,61,48,0,7,0,0,58,53,5,10,0,0,69,71,4,12,0,0,92,69,0,7,3,4,88,71,5,7,0,0,75,66,0,5,3,0,78,57,5,7,6,0,77,31,3,10,0,0,46,6,3,0,3,0,11,8,0,4,7,0,14,775,27,74,30,10,924,56,4,7,3,0,67,30,0,4,5,4,42,1770,149,209,69,30,2228
101061542,0,98,67,25,29,9,3,133,60,21,41,10,0,127,73,31,34,12,4,151,57,25,57,12,3,148,29,19,40,25,0,116,10,20,26,22,4,86,4,3,35,19,0,64,3,3,20,26,3,48,623,181,323,149,21,1295,78,0,0,3,0,80,72,0,5,0,0,83,29,0,5,0,3,37,30,6,3,6,0,40,32,9,9,4,0,54,34,10,14,8,0,59,39,9,21,4,0,69,38,13,23,11,3,89,37,3,22,16,0,87,32,11,21,22,0,74,31,9,21,22,0,89,7,5,22,18,0,53,4,0,12,25,0,47,454,72,189,141,6,858,40,8,17,11,0,78,29,3,9,10,10,59,1145,259,533,307,37,2294
101061543,3,265,211,35,26,12,6,278,222,22,41,14,10,299,236,34,35,9,8,319,180,32,27,9,3,244,119,21,30,8,3,181,28,18,21,11,3,78,6,3,13,11,0,32,0,3,6,0,3,13,1923,231,239,69,40,2506,180,0,0,4,0,188,102,0,0,5,0,107,90,0,4,0,0,96,121,4,11,0,0,139,141,3,17,8,3,165,135,3,15,8,0,169,113,9,13,6,3,142,155,12,8,7,3,185,153,11,15,4,4,185,77,9,24,7,0,112,51,6,15,10,0,77,13,3,3,8,0,24,4,0,4,10,0,17,1340,58,128,68,15,1608,112,6,28,7,3,159,74,3,8,13,6,110,3449,294,407,155,64,4377
101061544,0,113,87,17,33,4,0,150,119,17,37,4,6,180,116,12,43,17,3,190,104,16,44,22,3,182,61,25,49,21,6,155,28,14,30,14,6,88,0,0,24,13,5,44,6,0,14,18,0,44,899,133,324,145,24,1526,40,0,0,5,3,50,28,0,4,0,0,39,22,0,8,4,0,30,29,0,0,5,0,35,28,0,4,3,0,45,46,0,9,3,0,61,64,10,7,5,3,89,54,3,7,6,0,80,63,3,14,4,0,78,59,3,18,7,0,91,27,7,11,14,3,68,4,0,15,15,3,38,3,0,15,8,3,38,472,36,121,88,19,735,45,3,13,3,6,75,23,0,14,9,8,53,1447,175,474,251,45,2395
102011028,0,47,22,23,17,0,4,65,29,33,24,3,0,94,27,11,14,3,0,56,16,23,21,0,0,53,8,9,11,3,0,31,0,3,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,233,126,136,16,5,512,88,0,0,3,0,87,46,0,0,0,0,44,24,0,5,0,0,25,18,4,11,0,0,37,18,5,13,4,0,43,28,4,22,6,3,58,16,4,17,3,0,51,17,6,19,3,0,47,15,10,20,3,0,48,21,4,8,0,0,38,8,0,8,3,0,25,0,4,4,0,0,7,3,4,0,0,0,7,302,51,136,33,8,521,17,9,9,0,0,35,17,3,0,0,5,23,571,180,275,43,20,1084
