SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101041017,9,0,8,14,15,27,34,7,38,88,53,144,143,136,281,285,210,493,0,0,0,5,3,8,31,50,82,32,9,43,21,76,93,39,132,168,3,0,3,26,32,62,161,308,468,4,0,5,30,3,35,114,5,126,132,0,132,55,4,55,64,30,100,23,17,45,35,36,71,463,100,563,0,0,0,7,52,61,27,180,212,37,125,164,78,23,101,29,48,82,189,432,620,0,0,0,11,58,71,0,31,31,10,97,106,31,135,164,9,113,122,32,21,44,24,56,80,108,509,615,0,0,0,42,47,83,212,336,546,22,64,80,271,446,712,3,0,3,30,6,30,26,0,26,129,7,139,19,0,21,206,7,215,11,0,11,50,89,137,58,0,58,11,3,15,19,3,18,56,31,86,71,20,95,272,145,418,25,27,48,12,16,29,1987,2206,4188
101041018,0,0,0,3,3,5,0,0,0,28,18,45,31,36,65,64,52,115,0,0,3,9,10,14,14,10,25,11,8,22,32,97,129,25,47,74,4,0,4,9,8,12,103,179,284,0,0,0,9,7,17,0,0,0,47,3,47,14,0,14,18,11,30,15,7,28,3,22,26,113,44,158,0,0,0,15,11,26,25,102,121,3,26,32,3,0,3,7,8,12,49,147,195,0,0,0,0,21,24,0,8,8,3,30,28,3,20,28,3,22,18,8,3,8,3,4,5,15,109,123,0,0,0,4,9,18,25,55,79,7,3,9,36,70,114,4,0,4,6,0,6,3,0,3,8,0,8,0,0,0,20,0,20,0,0,0,10,41,51,8,0,8,0,0,0,9,0,9,7,17,28,21,3,23,53,64,116,12,4,13,4,4,5,470,679,1147
101041019,3,3,4,15,14,26,72,20,90,133,60,199,94,116,206,313,212,528,0,3,4,25,13,34,44,66,112,62,33,101,67,189,254,89,341,433,18,3,22,34,80,114,355,727,1078,9,0,9,67,47,107,130,3,134,86,0,86,75,0,77,45,23,72,36,11,52,17,29,42,461,116,578,0,0,0,36,79,110,59,219,283,22,89,113,35,10,42,11,30,42,168,428,593,3,0,3,14,70,84,0,56,56,17,120,133,12,127,134,11,107,119,32,20,58,40,55,95,136,547,681,0,0,0,28,24,54,140,286,426,14,53,62,180,358,537,4,0,4,35,16,48,76,0,82,111,3,114,16,4,21,244,21,264,14,0,16,67,64,132,45,0,49,245,124,368,33,8,45,42,25,65,62,21,81,512,238,746,27,15,44,17,17,32,2405,2692,5093
101041020,0,0,0,3,0,4,277,123,403,26,16,40,34,28,57,335,172,511,3,0,5,10,15,24,16,4,22,17,6,26,3,42,42,4,13,19,9,5,15,0,3,3,61,91,147,3,0,3,10,3,14,35,3,42,48,3,57,20,0,20,15,4,15,18,16,34,12,4,21,162,36,198,0,0,0,0,0,0,8,56,61,3,13,17,9,0,9,3,11,14,29,79,103,0,0,0,3,16,14,0,6,6,7,11,18,0,8,8,5,25,29,5,4,12,3,0,5,23,73,94,0,0,0,0,0,3,11,28,39,3,0,3,17,30,49,0,0,0,12,6,19,28,0,23,27,6,31,4,0,4,63,13,75,4,4,6,8,13,15,21,0,17,8,5,10,71,30,100,4,8,15,27,0,31,134,62,195,10,4,14,12,0,15,851,551,1401
101041021,0,0,4,4,0,5,0,0,3,21,13,29,18,12,34,48,28,73,0,0,0,3,0,3,9,4,15,5,3,7,40,86,129,0,12,14,0,3,6,0,7,5,64,120,179,0,0,0,7,11,12,3,0,3,50,0,50,4,0,4,15,8,26,15,3,15,0,0,0,95,20,117,0,0,0,0,3,3,11,47,64,14,28,41,3,0,3,0,3,5,22,84,109,0,0,0,0,13,10,0,4,8,3,20,24,0,10,11,0,12,12,0,0,3,4,4,5,8,56,69,0,0,0,3,4,11,16,13,32,3,3,7,21,26,45,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,11,0,10,0,0,0,4,17,27,9,0,14,0,0,0,9,0,6,6,7,14,13,3,12,47,34,75,0,0,4,3,3,3,320,371,697
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
101041023,0,0,0,4,0,5,3,0,3,24,13,43,31,37,69,73,51,127,0,0,0,0,3,6,4,8,18,32,4,38,33,62,97,10,28,32,0,0,0,0,0,4,87,107,195,0,0,0,8,3,16,86,0,86,14,0,14,7,0,7,15,24,39,8,3,17,16,7,19,162,38,198,0,0,0,10,12,23,15,74,86,9,27,30,16,0,18,0,12,9,45,123,171,0,0,0,6,26,32,0,15,15,0,26,31,0,18,18,3,24,27,0,6,9,10,3,9,17,114,130,0,0,0,7,13,18,37,71,102,3,17,19,47,93,144,5,0,5,26,0,26,26,0,25,57,3,57,3,0,3,113,3,117,0,0,0,14,53,71,11,0,11,37,3,41,19,0,19,0,17,22,48,7,57,131,85,220,6,3,12,9,0,10,692,631,1318
101041024,0,0,3,4,3,9,57,26,79,19,12,29,33,35,67,111,76,186,0,0,0,6,0,5,4,10,12,4,4,6,3,21,18,3,7,10,0,0,0,3,3,4,17,44,66,0,0,0,6,3,10,18,0,18,23,0,20,3,0,6,10,9,15,30,9,43,4,5,7,92,30,124,0,0,0,0,3,3,3,20,18,7,24,30,0,0,0,6,11,13,20,51,74,0,0,0,3,10,16,0,5,5,0,10,15,0,17,17,4,16,19,3,4,9,0,0,0,11,71,76,0,0,0,0,3,5,16,40,61,3,3,10,26,45,68,3,0,3,8,0,8,15,0,15,18,0,23,0,0,0,40,0,41,4,0,4,8,22,25,10,0,10,5,0,3,24,12,36,3,3,5,14,0,14,60,34,97,4,0,4,0,0,4,386,359,745
101041025,7,0,3,25,6,27,30,12,45,56,46,104,128,134,263,241,199,439,0,0,0,3,7,18,41,37,79,30,15,48,45,101,148,34,122,152,12,0,15,14,16,29,182,296,481,3,0,3,24,15,36,81,0,81,117,0,120,36,3,39,98,37,134,47,25,73,35,46,78,438,127,566,0,0,0,16,39,49,24,197,224,48,122,173,16,3,14,16,42,60,120,407,527,0,0,0,9,48,57,4,21,22,3,73,74,3,73,82,7,105,111,12,11,20,10,20,29,48,350,404,0,0,0,49,64,111,112,249,356,20,53,71,173,366,535,0,0,0,26,4,26,24,0,24,110,5,117,14,3,16,169,12,183,4,0,4,45,98,143,39,0,39,15,12,27,22,4,26,47,41,88,51,23,71,222,175,397,11,8,17,14,14,33,1626,1954,3575
101041026,5,6,5,19,8,24,21,4,23,89,50,140,74,74,147,203,145,346,0,0,3,9,6,11,24,42,65,57,33,95,58,93,154,67,215,284,12,5,16,28,67,86,256,460,711,0,0,0,60,19,80,86,0,86,87,0,87,59,0,63,38,17,51,35,11,46,22,28,49,388,83,466,0,0,0,10,65,77,32,123,154,23,62,84,16,0,21,10,19,27,91,278,370,0,0,0,8,70,81,0,33,36,8,87,95,18,94,112,3,64,74,10,9,18,29,36,61,81,395,476,0,0,0,12,16,30,101,156,258,14,42,55,135,210,347,5,0,5,45,10,58,26,0,28,109,9,111,13,6,23,205,26,227,9,3,12,23,64,82,47,3,51,32,7,45,20,9,31,15,15,34,66,8,74,214,111,325,15,7,26,22,17,30,1594,1727,3322
101041027,0,0,0,12,6,18,30,8,35,48,24,79,102,109,213,192,152,341,0,0,0,7,8,14,21,23,47,34,14,49,42,70,107,18,83,99,11,3,11,10,16,32,143,215,363,3,0,3,16,14,28,57,0,57,76,0,75,25,0,25,46,43,83,30,11,41,17,32,48,263,98,362,0,0,0,14,25,41,25,125,141,36,98,133,5,0,12,8,26,32,87,265,358,0,0,0,8,42,45,0,20,20,4,49,54,0,43,45,11,52,61,11,7,23,3,13,17,41,230,271,0,0,0,12,23,37,87,164,251,11,23,32,106,215,322,0,0,0,29,3,32,15,0,15,50,8,60,0,0,0,95,8,104,6,0,6,28,63,92,34,3,35,22,0,22,31,0,31,20,23,42,66,14,82,206,108,311,6,9,18,5,11,19,1154,1318,2471
