SA2_MAINCODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
203031053,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,4,0,3,0,0,5,0,0,0,0,0,0,5,3,0,8,0,3,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,26,5,0,32,40,353,21,13,425,198,319,20,9,542,335,143,20,12,504,379,186,26,8,597,294,237,20,8,564,332,265,13,6,624,306,228,17,11,562,294,196,14,6,509,202,188,15,0,404,113,149,6,9,273,32,109,12,4,158,10,47,4,3,64,4,7,4,0,23,2553,2426,186,88,5250,0,4,0,0,4,0,6,0,0,4,3,0,0,0,4,5,3,0,0,7,3,0,0,0,6,7,0,0,0,9,6,0,0,3,11,0,0,0,0,0,4,3,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
204011054,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,16,3,0,22,36,87,6,4,133,90,59,5,5,166,107,44,12,4,165,114,57,6,3,185,112,80,9,4,207,131,80,4,6,218,167,84,6,4,256,176,92,10,3,278,171,114,23,7,322,109,89,20,3,227,52,84,13,3,148,26,35,3,0,66,21,19,4,3,50,1311,931,117,45,2410,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,3,0,0,6,3,3,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0
204011055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,0,0,0,3,3,0,9,3,0,0,0,4,0,3,0,0,3,3,4,0,0,5,13,20,7,0,41,30,82,5,5,119,58,41,6,3,108,91,48,4,3,148,90,43,6,4,146,99,36,7,3,147,90,67,3,8,168,116,62,3,6,187,138,92,8,5,240,136,99,9,12,252,137,100,14,5,249,75,88,11,0,173,30,33,4,6,72,20,30,0,0,55,1112,808,79,55,2055,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,0,3,0,0,3,4,3,0,0,3,0,0,0,0,3,0,0,0,0,0
204011056,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,3,0,0,3,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,17,0,0,28,36,176,3,11,223,169,124,9,16,323,198,67,10,9,284,207,130,19,9,362,172,132,12,9,328,207,159,14,6,390,280,164,15,10,472,270,144,19,0,434,224,172,16,7,420,130,109,18,7,263,55,66,8,0,129,14,25,0,0,37,3,10,0,0,21,1969,1484,154,81,3688,0,4,0,0,4,5,0,0,0,5,0,4,0,0,8,4,3,0,0,3,4,3,0,0,9,4,4,0,0,10,0,4,0,0,4,3,3,0,0,5,3,3,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
204011057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,3,0,0,6,3,6,0,0,7,0,5,0,0,5,3,23,6,0,36,64,173,5,8,255,333,92,5,10,444,234,55,12,8,311,195,98,12,4,315,185,114,13,10,315,210,128,11,11,360,230,141,10,10,386,260,145,15,10,429,260,167,13,8,446,166,153,13,6,345,87,101,9,3,197,23,45,5,3,78,25,18,5,0,50,2264,1437,134,84,3923,0,3,0,0,3,3,0,0,0,3,3,5,0,0,6,8,0,0,0,4,0,7,0,0,5,3,3,0,0,11,3,0,0,0,10,0,0,0,0,3,0,4,0,0,7,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0
204011058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,51,4,0,67,65,36,4,3,109,82,24,3,4,115,71,32,3,7,113,67,26,3,3,102,67,33,6,0,115,87,40,3,5,135,104,49,6,3,161,96,44,17,4,161,89,52,3,3,146,36,26,3,0,66,18,13,0,0,37,12,14,0,3,37,806,461,53,41,1362,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204011059,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,0,0,0,8,0,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,0,36,27,165,3,8,203,99,119,5,7,236,151,84,14,7,251,117,79,9,3,205,133,67,7,9,215,173,100,8,4,284,175,108,18,4,308,189,115,12,0,314,177,119,15,9,320,119,108,12,3,241,35,51,11,4,96,11,16,0,0,28,3,5,4,4,18,1402,1143,113,59,2716,0,0,0,0,4,0,0,0,0,0,3,3,0,0,6,0,0,4,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
204011060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,20,96,17,8,0,124,200,16,3,9,229,189,25,15,3,229,172,26,14,4,209,135,35,5,0,170,173,30,6,0,206,137,29,5,6,176,149,39,11,7,207,128,32,4,3,169,84,31,9,0,121,51,20,3,0,73,23,10,0,0,35,8,10,0,0,18,1532,321,79,31,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204011062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,11,34,0,3,50,29,26,3,0,55,25,16,3,0,47,40,30,0,0,77,34,19,3,0,58,64,47,3,0,110,76,48,0,0,125,68,37,6,7,120,68,40,5,0,113,36,60,3,0,105,22,22,4,7,51,21,22,0,0,40,18,14,4,3,42,509,414,40,23,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
204021063,0,5,0,0,7,0,6,0,0,3,0,3,0,0,9,3,0,0,0,7,0,4,3,0,5,0,3,0,0,4,0,3,0,0,3,3,3,0,0,5,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,7,3,49,48,190,9,5,253,198,121,16,15,345,199,82,4,0,289,200,93,20,3,315,204,108,14,0,330,240,137,18,11,401,308,159,16,4,485,362,166,28,10,564,335,208,37,3,589,207,173,15,9,403,71,84,14,4,174,13,25,3,3,46,21,27,3,3,47,2404,1568,196,77,4248,0,6,0,0,6,3,0,0,0,3,4,0,0,0,4,3,0,0,0,3,3,4,0,0,10,0,8,0,0,6,0,3,0,0,3,4,0,0,0,5,5,3,0,0,4,0,0,0,0,4,3,0,0,0,4,0,0,0,0,3
204021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,6,0,3,14,0,13,3,3,23,14,14,0,0,28,22,14,4,0,37,36,8,0,3,49,26,12,0,0,41,39,17,0,0,56,39,12,4,0,53,63,26,7,0,91,70,24,0,5,95,49,32,4,10,94,53,30,3,0,88,32,16,0,0,50,12,11,4,3,31,452,226,23,28,728,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
204021065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,15,23,53,3,3,76,40,31,10,6,84,60,22,4,5,82,69,30,12,0,108,82,33,7,0,122,125,52,8,8,184,159,46,3,4,208,151,44,10,3,204,136,44,13,0,188,91,62,7,3,162,25,18,0,0,53,13,16,0,0,35,10,8,0,0,21,986,445,74,34,1534,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,4,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
204021066,0,8,0,0,6,0,10,0,0,15,0,5,0,0,6,0,8,0,0,12,0,3,0,0,5,3,12,0,0,19,4,10,0,0,16,3,7,0,0,7,0,7,4,0,19,3,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,76,12,3,107,144,438,28,18,624,423,261,32,22,737,480,221,39,19,751,525,269,55,19,870,504,346,38,13,899,612,355,33,13,1006,699,355,29,14,1107,727,396,46,16,1189,656,404,62,21,1137,393,334,61,8,797,88,160,22,4,277,17,57,6,6,80,20,26,12,8,54,5280,3630,449,177,9539,6,9,0,0,11,9,3,0,0,11,5,3,0,0,10,3,6,0,3,10,0,6,0,0,6,10,12,0,0,15,6,10,0,0,19,17,5,0,0,26,7,6,0,0,13,5,10,0,0,20,0,4,0,0,6,0,0,0,0,0
204021067,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,3,4,5,0,10,11,13,4,0,35,24,93,12,7,131,81,53,4,4,140,107,30,0,0,140,109,29,7,3,157,124,58,8,4,190,142,65,14,3,228,176,72,5,0,257,200,68,15,3,292,198,83,4,3,288,126,102,11,3,237,83,82,15,5,188,58,29,0,5,94,41,34,7,4,92,1475,812,104,51,2434,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,5,0,0,0,5,4,0,0,0,3,0,0,0,0,0,3,0,0,0,8,6,0,0,0,7,0,0,0,0,0,4,4,0,0,8,0,0,0,0,3
204031068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,15,65,0,4,87,39,32,3,5,77,55,21,4,3,86,50,42,3,0,99,68,42,4,3,120,77,67,9,0,153,84,73,0,0,165,127,77,7,3,210,109,93,15,3,217,78,83,16,5,183,43,55,3,0,102,10,19,0,0,32,3,11,0,0,16,758,673,68,37,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,3,0,0,0,0,7,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0
204031069,0,5,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,14,3,0,26,104,183,6,11,304,330,139,13,13,492,260,102,10,8,378,160,91,12,4,273,162,98,0,4,276,256,135,9,3,405,227,117,7,3,358,247,121,15,9,388,226,177,14,8,424,156,123,22,3,305,66,70,11,9,159,18,33,4,0,58,15,19,6,0,36,2232,1422,124,76,3855,3,0,0,0,5,3,0,0,0,3,3,0,0,0,6,0,7,0,0,7,7,0,0,0,7,3,6,0,0,11,7,3,0,0,12,0,0,0,0,3,3,3,0,0,4,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0
204031070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,36,4,0,40,10,24,4,0,36,19,17,5,0,44,19,7,0,0,33,13,8,0,0,25,27,21,0,4,48,26,21,0,0,47,23,27,3,0,57,37,24,3,0,67,28,16,10,0,56,13,14,5,0,32,9,9,0,0,16,4,6,3,3,15,232,238,32,8,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204031071,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,3,0,19,25,94,7,3,128,51,46,6,3,102,84,25,3,0,115,79,20,8,0,110,79,43,8,5,131,107,65,4,4,183,153,76,5,3,235,175,88,6,10,273,165,72,13,4,250,97,66,13,3,183,32,40,8,0,82,10,15,0,0,26,9,3,4,3,15,1054,654,86,51,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0
204031072,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,8,13,5,0,20,16,79,5,3,101,58,46,3,6,112,72,34,3,3,108,63,51,11,5,130,76,39,4,8,115,105,55,3,3,167,111,72,3,0,191,154,65,9,3,237,162,99,12,7,272,120,77,16,3,221,82,61,9,3,153,49,27,4,3,80,40,21,0,5,64,1104,726,90,50,1960,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,3,3,4,0,0,8,0,3,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
204031073,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,6,0,0,8,3,3,0,0,9,0,0,0,0,0,0,6,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,16,22,4,0,39,78,197,13,4,292,220,134,19,13,384,300,119,22,0,448,288,131,16,3,444,308,137,13,6,473,315,160,5,9,486,312,144,16,8,479,281,136,11,4,431,281,135,27,4,449,133,105,18,3,263,56,49,11,3,120,15,15,3,3,34,3,19,0,0,18,2592,1483,164,70,4304,0,3,0,0,5,3,0,0,0,4,0,0,0,0,0,0,7,4,3,10,0,0,0,0,4,9,3,0,0,9,3,3,0,0,4,0,3,0,0,4,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204031074,0,4,0,0,4,3,14,0,0,18,3,5,0,0,13,3,13,0,0,16,5,6,3,0,11,9,10,0,0,21,8,16,3,0,29,4,5,3,0,12,6,10,5,0,25,4,0,3,0,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,50,93,17,0,164,376,505,30,20,930,1046,379,40,32,1495,1091,306,71,38,1508,1008,364,87,25,1481,969,382,53,26,1430,1026,393,35,32,1491,1111,400,38,21,1571,1066,377,38,17,1498,883,356,58,10,1315,512,329,45,13,905,131,133,15,10,287,33,55,7,9,105,9,18,8,0,32,9267,4004,527,241,14042,3,4,0,0,13,11,8,0,0,14,6,12,0,0,22,10,15,0,0,23,7,3,0,0,18,10,11,0,0,18,11,7,0,0,23,14,3,0,0,25,8,8,0,0,17,7,3,0,0,14,7,0,0,0,9,0,0,0,0,0
204031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,5,57,3,0,67,46,17,0,3,69,46,22,3,0,67,63,18,0,0,88,62,22,0,0,86,68,28,3,3,106,88,51,3,0,141,87,44,4,7,135,69,58,3,0,138,71,43,8,0,125,24,31,12,0,67,15,14,3,0,31,14,5,0,0,21,662,415,47,16,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
205011076,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,0,5,0,0,5,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,26,5,0,40,56,223,9,5,296,167,135,10,4,313,172,108,14,6,300,187,123,16,3,334,188,131,13,6,332,192,146,16,3,354,204,144,10,4,367,219,124,11,10,366,190,138,20,12,352,137,116,5,3,262,57,59,3,7,130,17,26,9,0,58,15,21,0,3,35,1814,1486,122,74,3500,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,3,0,0,4,0,0,0,0,3,3,0,0,0,10,3,3,0,0,7,3,3,0,0,4,4,3,0,0,5,0,0,0,0,3,0,0,0,0,0
205011077,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,19,13,53,3,3,69,58,51,4,3,112,57,24,3,4,90,66,43,5,0,117,85,53,6,3,142,86,50,4,4,144,99,57,8,4,166,88,64,6,4,160,107,53,6,4,167,74,69,6,3,149,48,50,0,0,96,34,23,3,0,54,15,19,0,0,36,822,605,60,36,1518,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,8,3,0,0,0,3,0,4,0,0,8,0,0,0,0,4,0,3,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,0,0,4
205011078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,8,0,0,0,0,3,0,0,0,0,0,5,13,0,0,16,24,84,3,7,118,77,86,8,0,164,104,50,3,0,156,87,65,3,5,163,92,66,3,3,165,96,57,3,3,158,99,77,4,3,190,101,69,12,6,183,116,80,14,3,206,97,75,9,3,183,33,37,9,0,82,20,15,3,0,38,17,20,0,0,39,958,784,70,33,1850,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,3,0,0,4,4,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
205011079,0,3,0,0,4,0,8,0,0,11,0,8,0,0,8,0,3,0,0,13,0,4,0,0,3,0,5,0,0,12,0,9,0,0,16,5,6,0,0,14,0,4,3,0,8,0,0,3,0,3,0,0,0,0,4,0,0,0,0,4,3,6,0,0,9,21,65,13,6,105,149,434,7,22,610,517,291,18,24,850,548,187,37,21,786,455,256,53,22,787,386,260,32,18,693,530,296,22,11,868,601,386,29,11,1025,563,357,31,18,959,491,317,47,21,873,293,299,34,12,643,122,134,17,4,275,41,65,7,5,121,33,34,3,4,78,4722,3325,346,187,8577,0,7,0,0,5,5,0,0,0,11,3,3,0,0,8,12,3,0,0,18,4,3,0,0,8,5,10,3,0,19,5,5,0,0,16,12,8,0,0,15,9,3,0,0,17,0,3,0,0,8,0,0,0,0,3,0,0,0,0,0
