SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
101041017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,18,38,11,4,119,110,79,77,97,119,26,4,515,20,4,11,6,14,0,3,53,648,661,816,991,882,171,27,4188
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,34,39,17,3,122,16,9,15,30,27,17,0,123,8,0,0,0,0,0,0,7,113,131,207,294,308,83,11,1147
101041019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,18,32,38,53,27,11,187,98,100,108,143,167,39,3,661,18,3,9,0,15,5,3,47,629,722,927,1383,1159,238,36,5093
101041020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,4,3,20,42,82,119,90,26,395,18,14,17,19,36,14,3,120,3,3,4,7,9,4,0,28,113,142,201,323,409,170,46,1401
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,15,19,11,3,65,19,11,9,7,11,5,0,57,3,3,0,0,0,0,0,11,98,93,162,198,123,19,4,697
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,14,4,38,19,21,24,34,40,16,0,160,3,4,3,3,5,0,0,18,122,181,249,323,339,87,19,1318
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,20,36,39,30,3,138,24,3,16,22,20,7,0,91,3,3,0,0,0,0,0,14,82,87,136,181,178,82,6,745
101041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,51,52,77,44,10,255,109,67,60,81,116,39,0,478,10,9,13,16,5,11,3,64,527,460,625,899,824,222,21,3575
101041026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,44,54,31,5,165,52,53,48,86,102,25,0,371,9,5,8,6,5,0,3,38,421,434,598,858,841,154,23,3322
101041027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,53,81,50,5,232,48,39,56,53,109,29,0,330,4,6,8,9,11,6,5,50,244,313,410,583,702,200,26,2471
101051539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,10,32,55,65,53,30,10,257,235,226,185,212,192,73,9,1124,31,15,20,26,21,7,3,115,1592,1882,1960,2331,1750,404,47,9960
101051540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,14,50,75,121,193,178,71,701,58,49,49,68,57,22,5,311,13,11,6,10,10,7,7,57,363,505,562,743,722,383,126,3412
101061541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,25,42,21,7,139,85,46,40,44,47,14,3,280,8,0,7,5,3,0,0,27,410,379,442,461,395,113,26,2228
101061542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,6,41,80,104,142,155,59,587,48,23,28,30,28,30,3,199,7,6,8,11,11,5,0,40,318,288,367,473,439,316,103,2294
101061543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,46,54,51,46,14,235,97,77,80,81,82,28,4,453,15,11,12,15,6,3,5,63,691,727,928,1000,765,225,37,4377
101061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,37,92,105,88,38,403,33,32,26,41,48,21,8,208,5,4,3,3,3,11,3,34,260,315,373,567,543,257,85,2395
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,83,86,47,19,4,268,47,18,20,23,17,6,3,132,3,0,0,4,3,0,0,10,198,171,228,253,178,46,8,1084
102011029,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,27,69,99,96,43,5,351,42,22,13,24,29,12,0,153,0,0,0,3,6,0,0,9,201,201,236,314,269,102,18,1341
102011030,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10,18,28,73,88,75,51,12,343,62,55,42,66,58,20,5,305,10,9,16,11,3,8,3,57,667,1026,1102,1341,824,227,45,5234
102011031,8,3,0,7,3,0,0,14,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,3,0,7,3,0,0,19,11,33,100,113,92,50,9,409,425,200,187,171,157,51,7,1202,26,17,13,13,8,6,3,85,2252,1655,1792,1969,1462,286,33,9450
102011032,4,6,9,6,9,0,0,30,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,3,3,6,9,9,9,0,0,41,13,69,107,87,69,39,9,397,336,504,401,391,386,105,10,2130,29,27,33,47,30,13,7,178,2300,3691,4122,4491,3460,707,65,18835
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,35,28,20,6,0,110,17,19,21,26,39,6,0,125,0,0,0,7,3,0,0,9,154,233,301,340,230,37,6,1306
102011034,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,38,27,20,8,0,119,95,38,44,42,46,14,0,277,3,8,6,3,3,0,0,15,401,308,399,521,434,96,8,2168
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,27,25,25,12,0,103,6,16,18,15,14,4,0,68,5,0,0,0,0,0,0,6,59,134,155,181,158,34,4,728
102011036,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,16,39,51,36,12,0,155,75,37,45,32,44,3,0,228,8,7,3,3,8,0,0,28,413,438,557,655,529,67,6,2679
102011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,37,24,24,7,134,13,11,22,31,30,9,0,126,0,3,3,4,0,0,0,11,61,113,173,244,190,63,8,850
102011038,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,18,38,42,43,12,4,162,26,7,13,5,15,11,0,81,0,0,0,4,3,0,0,8,103,110,144,173,122,47,4,704
102011039,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,17,35,106,94,81,51,7,395,109,63,49,45,41,19,0,323,5,7,3,11,3,4,3,25,582,528,554,589,445,145,10,2857
102011040,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,7,42,111,89,107,57,10,420,134,86,63,94,80,24,5,485,11,8,12,15,8,4,0,62,631,589,734,824,672,199,22,3673
102011041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,81,84,53,24,0,277,30,27,28,29,25,4,0,141,3,0,0,3,3,0,0,14,217,279,347,361,244,53,5,1510
102011042,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,12,0,18,45,42,38,24,0,177,152,79,84,91,102,32,6,546,5,5,4,9,3,7,3,46,710,633,682,868,751,168,22,3837
102011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,38,27,21,25,0,135,87,49,39,37,55,16,3,281,4,3,6,7,5,3,3,30,521,426,399,533,487,145,12,2521
102021044,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,31,85,69,86,22,10,308,169,72,70,88,120,33,4,558,18,8,5,10,7,3,0,53,831,637,705,840,823,179,26,4028
102021045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,21,29,21,6,0,94,21,24,34,20,13,3,0,118,3,0,0,0,4,0,0,14,188,224,245,266,150,34,4,1107
102021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,31,19,10,0,98,27,17,18,19,22,5,0,111,3,5,5,0,7,0,0,15,182,159,182,207,186,37,3,951
102021047,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,10,6,34,83,86,51,26,3,287,83,69,75,90,80,3,3,398,4,7,3,11,6,3,0,38,687,859,1114,1297,828,133,16,4924
102021048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,36,47,65,51,22,0,231,222,107,100,85,73,16,3,610,13,12,7,8,8,4,0,50,1116,801,709,789,610,115,12,4149
102021049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,28,39,43,16,3,151,35,12,16,11,14,6,0,96,3,0,4,0,0,0,0,8,179,116,141,168,140,36,11,784
102021050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,22,43,41,24,3,142,26,46,34,30,44,12,0,186,6,5,0,9,4,0,0,23,237,359,343,410,366,87,5,1802
102021051,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,24,34,19,15,3,121,16,27,32,31,38,11,0,152,3,0,3,3,0,4,0,14,225,354,421,511,394,102,6,2009
102021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,26,11,8,0,87,11,9,0,12,9,0,0,39,5,0,0,0,0,0,0,6,69,81,86,129,69,17,3,464
102021053,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,12,4,22,73,53,63,40,3,261,109,63,52,55,58,22,8,374,9,3,3,10,9,7,3,42,637,578,657,643,522,157,23,3222
102021054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,22,26,30,28,6,0,115,58,61,34,44,55,10,0,268,9,7,6,3,14,0,0,40,323,411,432,499,390,78,14,2149
102021055,8,3,0,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,9,7,3,0,3,0,0,18,6,20,52,42,37,7,0,157,331,202,154,159,121,35,0,1003,24,15,15,24,14,3,4,98,1996,1998,1911,1947,1202,230,11,9298
102021056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,77,55,44,22,0,239,115,148,165,144,146,34,3,751,8,14,13,7,12,3,0,60,716,1074,1385,1479,1065,212,13,5940
102021057,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,3,15,27,24,31,14,3,113,110,104,85,98,93,32,0,516,16,11,6,8,3,6,5,54,682,938,1160,1267,884,180,13,5122
103011058,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,8,3,0,0,0,0,0,10,23,45,88,79,92,54,18,401,405,259,201,210,219,54,15,1377,44,26,27,23,18,3,0,155,2324,2545,2550,2696,2098,466,77,12748
103011059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,33,35,25,11,3,136,83,77,45,42,61,15,0,331,8,3,9,3,12,3,0,39,553,724,722,826,588,129,18,3560
103011060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,16,35,72,84,97,30,336,21,15,20,15,17,10,4,109,3,0,3,0,0,4,0,17,123,156,173,254,256,201,58,1226
103011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,38,55,14,168,36,28,38,27,50,23,3,197,3,3,5,8,3,4,0,34,256,345,390,442,414,209,32,2079
103021062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,15,29,46,61,79,55,26,303,40,44,34,38,42,11,3,218,5,10,9,0,7,0,3,37,304,458,441,527,509,217,78,2530
103021063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,33,42,29,13,171,82,69,46,94,60,18,4,382,13,4,3,12,13,9,3,52,618,603,701,871,700,199,29,3728
103021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,23,55,67,87,74,36,348,24,21,16,27,24,10,3,116,8,3,0,11,0,0,0,32,165,212,262,365,333,164,67,1567
103021065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,8,33,58,86,113,61,34,386,71,73,48,58,58,24,9,332,11,8,13,15,5,4,9,58,568,727,734,887,742,241,86,3984
103021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,35,56,91,60,19,288,16,16,17,16,12,15,0,95,3,8,3,5,0,3,0,21,101,139,236,272,299,138,37,1228
103021067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,26,32,39,37,18,6,164,97,76,50,71,86,29,0,418,6,7,7,6,11,4,3,44,697,750,783,926,713,173,17,4061
103021068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,26,59,84,57,18,268,6,21,27,26,28,8,10,122,0,6,0,3,7,0,5,18,128,255,273,308,290,124,54,1437
103021069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,17,32,66,86,88,61,31,382,51,45,34,37,60,20,6,257,11,9,3,13,9,6,7,52,318,438,518,532,534,181,69,2584
103031070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,21,22,36,11,4,126,118,122,105,113,107,35,0,604,17,8,9,7,12,3,5,61,772,909,975,1162,951,221,25,5013
103031071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,71,68,42,16,231,32,46,50,61,59,20,4,264,3,0,10,3,8,0,0,19,255,442,482,590,505,125,37,2430
103031072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,53,40,39,32,7,194,118,136,94,96,94,28,0,580,18,13,11,15,11,8,3,73,835,984,1061,1254,884,200,36,5246
103031073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,32,37,14,123,13,15,13,21,25,5,0,98,9,3,3,0,0,0,0,20,74,111,135,233,201,84,29,872
103031074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,4,3,0,5,10,30,67,88,115,124,43,470,38,94,96,104,59,26,8,420,15,8,14,12,12,5,4,63,306,750,819,910,646,288,90,3805
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,54,87,69,28,296,52,75,74,63,37,27,4,326,9,0,8,7,6,8,5,38,330,560,627,659,494,184,65,2927
103041077,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,3,4,0,0,0,14,4,49,75,63,56,30,3,284,331,396,296,238,235,74,12,1577,36,26,23,35,9,18,13,148,2303,3202,3295,3319,2476,538,76,15198
103041078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,76,73,70,28,0,294,56,59,42,48,53,24,4,278,4,9,5,6,7,3,0,31,535,727,730,702,502,136,15,3346
103041079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,12,31,105,113,134,155,61,599,37,87,75,61,70,29,12,367,4,8,11,3,5,10,7,46,302,626,748,784,678,382,107,3612
104011080,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,6,9,19,40,57,74,27,13,249,215,168,160,191,268,50,4,1051,17,12,8,10,24,16,9,97,1310,1474,1942,2310,1967,367,64,9434
104011081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,57,91,144,85,34,438,18,20,25,32,50,19,0,163,5,5,7,9,8,6,8,46,150,225,313,476,510,205,65,1951
104011082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,61,87,104,47,16,329,136,71,78,110,130,36,3,566,17,0,7,12,15,8,3,61,673,618,925,1195,1122,267,49,4842
104021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,61,70,33,14,253,28,28,42,42,42,12,0,193,3,0,8,4,8,0,0,24,162,225,348,425,427,97,26,1708
104021084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,69,63,79,35,8,297,222,142,122,106,115,24,3,733,26,13,14,8,16,0,3,79,1194,1173,1274,1325,1150,236,25,6379
104021085,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,3,3,3,0,0,13,3,25,60,49,68,32,10,247,217,253,230,252,289,66,3,1318,25,23,20,37,5,8,3,127,1656,2284,2716,3300,2622,491,43,13115
104021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,23,36,41,13,3,135,3,5,3,12,11,3,0,43,0,0,3,0,3,0,0,9,51,75,109,145,140,39,7,560
104021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,37,60,51,19,188,9,11,16,22,24,13,0,98,4,0,0,5,4,0,3,15,95,99,130,249,244,109,29,948
104021088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,71,62,68,32,0,269,20,23,20,11,23,3,0,105,0,0,3,0,0,0,0,12,158,210,256,262,233,75,3,1200
