SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
101041017,65,213,168,211,402,370,195,319,51,1987,0,0,3,0,8,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,6,6,7,5,4,4,0,0,37,0,0,0,0,0,0,0,0,0,3,0,3,4,7,12,3,3,0,0,35,0,8,5,3,7,4,0,0,0,29,25,115,70,91,82,25,27,21,5,472,24,104,53,59,29,17,4,21,6,327,3,3,3,9,3,6,3,4,0,27,0,0,0,3,7,4,0,0,0,13,3,7,6,12,12,12,0,3,0,56,3,0,9,3,17,5,4,3,0,54,0,3,8,9,22,4,6,10,0,65,3,16,11,16,26,9,0,4,0,88,21,13,26,35,71,28,24,17,0,230,8,41,31,21,24,18,3,23,3,163,25,43,57,100,83,65,10,26,7,423,0,6,3,3,0,0,0,0,0,11,0,30,10,22,16,11,3,9,3,107
101041018,13,74,53,65,64,75,40,79,5,470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,0,18,0,0,0,0,0,0,0,0,0,3,4,25,10,10,7,7,3,5,0,76,0,23,11,9,9,10,0,4,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,19,3,3,4,4,7,9,0,4,0,43,0,11,3,8,0,3,0,0,0,29,0,0,0,3,0,0,0,0,0,6,0,16,11,23,23,18,8,24,0,135,13,28,44,52,39,8,3,14,0,201,0,4,0,0,0,0,0,0,0,10,0,8,3,7,3,0,3,3,0,31
101041019,101,186,180,207,539,479,298,374,50,2405,0,7,3,9,0,4,0,8,0,33,0,0,0,0,0,0,0,0,0,0,13,12,19,26,62,63,24,26,0,253,0,0,0,0,3,0,0,0,0,6,0,10,6,3,3,4,0,0,0,27,0,3,3,3,3,3,3,0,0,20,18,87,67,78,43,34,23,17,4,372,8,78,30,29,26,14,0,21,8,205,0,7,6,7,3,3,0,3,0,31,0,4,0,0,10,3,0,4,0,25,5,3,7,13,11,5,3,3,0,53,0,4,5,0,11,7,3,0,0,33,6,22,15,19,29,11,5,10,0,115,8,13,12,16,18,15,3,0,0,80,4,16,17,41,73,17,15,14,3,194,9,42,50,67,40,32,19,40,3,301,41,79,133,206,139,108,47,42,5,795,0,4,3,3,6,0,0,3,0,14,3,11,6,9,10,3,3,5,4,56
101041020,26,91,62,94,89,128,82,248,17,851,3,18,17,32,8,23,6,40,4,161,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,14,0,3,0,0,3,0,0,0,0,10,3,4,3,14,7,4,4,3,0,36,0,13,4,6,0,0,0,8,0,28,0,4,3,3,3,3,0,0,0,18,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,11,3,4,3,0,0,0,34,0,3,4,0,0,4,0,0,0,13,0,0,3,3,3,3,0,0,0,13,3,25,14,10,7,3,10,7,0,87,0,7,11,7,9,3,0,4,0,45,0,3,3,3,0,3,0,0,0,16,0,6,0,0,8,0,0,3,0,18
101041021,4,36,24,41,49,58,34,58,8,320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,9,6,3,7,0,0,0,0,32,3,26,9,7,10,7,3,12,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,14,12,17,19,19,17,14,0,126,0,11,17,21,16,6,6,3,0,79,0,3,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7
101041022,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,22,60,50,58,132,125,83,154,19,692,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,7,0,0,0,6,3,0,0,0,0,8,4,26,14,16,19,8,7,10,0,104,9,37,13,11,3,5,3,10,0,99,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,0,0,0,13,0,0,0,3,0,3,0,0,0,10,0,4,6,8,3,0,4,0,0,22,3,15,6,3,8,3,0,0,0,41,3,0,0,6,5,0,0,0,0,20,7,15,8,26,17,14,3,15,0,98,7,14,16,36,19,13,0,7,0,119,0,3,0,3,3,0,0,0,0,9,0,3,4,3,3,4,0,0,0,19
101041024,11,44,34,49,58,75,28,77,5,386,0,7,5,3,4,4,3,14,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,8,6,3,6,4,7,0,54,5,30,6,6,3,6,3,8,0,67,0,0,7,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,16,0,12,4,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,8,5,3,5,3,0,3,0,39,3,4,13,6,3,0,0,0,0,31,0,0,3,0,3,5,0,3,0,17,0,4,3,3,0,4,0,0,0,16
101041025,67,205,135,179,302,268,148,281,41,1626,0,7,3,3,4,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,5,16,10,7,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,9,3,11,6,4,0,5,0,37,3,3,3,4,5,3,0,4,0,22,18,98,59,60,53,20,18,12,0,340,22,107,53,70,35,17,19,37,7,366,7,10,6,6,11,5,0,0,0,45,0,3,0,0,7,0,0,0,0,14,6,3,3,6,8,14,0,8,0,50,4,4,3,15,13,6,4,4,0,60,3,23,8,15,24,12,3,10,0,97,4,21,16,13,13,3,0,9,0,68,3,5,0,4,4,3,3,3,0,30,4,26,23,23,34,25,22,16,0,168,15,58,91,113,78,24,12,24,8,424,5,21,4,11,3,0,0,0,0,41,3,12,16,12,19,13,3,5,0,78
101041026,63,171,136,172,371,266,151,224,36,1594,0,3,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,3,0,4,0,30,0,0,0,11,0,3,0,0,0,10,0,3,7,7,3,6,0,3,0,23,0,0,0,0,3,3,0,0,0,7,11,68,32,46,33,16,11,9,10,234,4,41,21,13,8,9,3,16,0,114,0,11,8,3,7,4,3,5,0,37,4,3,5,10,33,13,0,0,0,62,0,0,7,10,0,3,0,0,0,26,0,0,0,5,0,6,0,0,0,22,0,14,10,14,23,10,4,6,0,78,3,22,10,14,9,5,0,3,0,72,5,12,28,34,75,23,9,7,5,192,10,30,19,34,24,19,11,25,3,172,28,47,122,120,93,61,17,17,6,525,0,4,0,0,0,0,3,0,0,12,0,10,10,9,12,4,0,3,0,45
101041027,34,163,114,152,191,200,92,179,35,1154,0,3,3,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,15,4,3,4,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,3,5,3,0,30,0,3,0,7,0,0,0,0,0,11,9,52,53,46,37,14,11,8,3,232,13,80,49,45,24,20,7,22,0,255,0,7,14,3,3,3,0,3,0,35,0,5,3,3,0,0,0,0,0,11,0,4,3,4,3,5,0,0,0,18,0,4,10,10,7,7,0,0,0,27,3,10,12,7,17,4,0,4,0,59,3,13,4,3,3,0,0,3,0,28,3,4,3,6,3,0,0,3,0,26,5,25,24,25,19,17,7,13,0,134,9,35,56,73,39,22,7,16,3,270,3,7,10,9,4,4,0,3,0,37,0,13,6,8,4,3,4,12,3,49
101051539,156,349,258,344,1203,967,492,825,112,4713,0,12,4,5,6,5,4,5,0,45,0,0,0,0,0,0,0,0,0,0,0,16,13,21,40,17,11,9,3,133,0,0,0,3,3,0,0,0,0,9,0,14,3,11,5,10,5,7,0,58,0,6,7,7,10,14,3,6,0,48,45,153,116,138,144,59,22,25,5,699,22,149,101,108,63,30,23,29,13,538,4,10,10,13,27,14,3,3,0,80,0,8,3,3,10,3,0,3,0,34,4,3,14,8,41,14,10,13,0,99,3,8,9,10,13,15,8,12,0,75,10,19,32,39,58,23,15,17,0,214,0,28,34,23,40,14,7,13,0,164,32,22,51,53,183,101,33,27,3,511,32,77,99,103,110,101,48,77,12,658,64,117,250,336,344,244,64,76,7,1508,4,17,5,10,9,3,0,3,0,59,3,34,27,35,37,16,12,15,0,181
