SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101041017,0,10,7,9,5,5,0,0,21,56,119,414,335,413,423,221,94,147,47,2206,0,4,10,8,20,18,6,23,0,94,0,0,0,0,0,0,0,0,0,3,3,17,6,15,34,33,21,22,3,146,0,0,0,0,3,3,5,3,0,18,8,17,19,28,46,80,40,41,6,284,0,11,7,4,14,16,7,8,0,78,34,169,109,130,167,76,43,73,8,816,32,167,88,95,71,31,15,50,12,563,11,14,24,25,20,25,16,25,0,158,0,0,3,7,14,4,3,0,0,25,9,6,6,9,11,21,5,13,0,79,7,3,9,3,25,15,11,12,0,89,0,9,15,16,29,17,10,22,0,121,3,25,19,30,30,15,3,4,3,130,25,20,33,44,136,59,49,29,8,413,8,41,34,29,29,22,10,28,3,198,32,51,72,118,103,82,15,36,8,517,0,6,3,7,5,3,0,3,0,26
101041018,0,8,3,3,3,0,0,0,0,22,34,150,98,125,106,71,22,59,3,679,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,15,0,0,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,8,0,11,9,10,17,32,7,21,0,107,0,0,0,4,0,0,0,0,0,10,4,44,9,17,24,11,9,15,3,137,0,29,14,12,16,11,4,15,0,104,0,0,3,3,0,3,0,3,0,11,0,3,0,0,0,4,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,3,0,3,7,9,3,0,0,29,8,11,10,8,12,14,4,10,0,68,3,24,6,13,0,3,0,4,0,58,3,4,0,0,10,0,3,4,0,23,3,24,26,27,29,29,11,32,0,186,22,29,52,72,54,12,9,23,0,266,0,12,0,3,3,0,0,0,0,16
101041019,3,10,6,11,10,5,0,7,18,71,126,405,394,553,492,328,155,193,45,2692,11,15,8,18,10,24,10,44,0,141,0,0,0,0,0,0,0,3,0,3,35,22,46,50,191,190,113,88,3,738,0,0,0,3,32,31,16,13,0,94,3,19,20,19,45,68,25,39,0,231,0,8,11,4,10,12,14,7,0,62,31,120,96,111,91,53,49,56,8,610,14,119,37,47,29,33,17,36,17,349,3,9,13,22,16,26,12,25,3,129,0,8,3,4,23,12,3,10,0,60,7,4,14,12,12,11,3,7,0,72,0,9,8,5,8,10,8,5,0,54,8,35,19,34,34,32,15,18,0,192,6,18,23,20,20,20,8,7,0,127,22,19,22,51,195,56,51,31,3,443,14,52,60,78,65,53,31,57,3,409,65,90,165,249,195,147,60,78,5,1051,0,9,9,4,12,8,0,10,0,46
101041020,0,7,3,4,0,0,0,7,8,30,27,119,83,95,46,61,26,75,16,551,20,53,36,71,42,67,40,187,9,531,0,0,0,0,0,0,0,3,0,3,0,9,3,10,4,10,0,11,0,52,0,0,0,0,0,0,0,0,0,6,5,17,14,17,21,30,24,30,0,158,0,3,7,3,4,4,6,7,0,41,3,7,9,17,6,9,7,11,0,66,0,12,11,6,7,0,0,13,3,53,3,9,9,5,4,6,3,9,3,56,0,0,0,4,0,0,0,0,0,11,0,0,3,3,3,5,0,0,0,7,0,0,0,0,0,0,0,4,0,3,7,23,11,12,8,6,3,15,0,70,4,9,4,3,0,4,0,0,0,23,0,0,3,3,8,10,7,4,0,29,3,33,14,14,3,7,10,11,0,98,0,6,13,12,7,8,0,4,0,54,0,6,3,6,4,9,0,0,0,25
101041021,0,0,0,0,0,0,0,0,3,4,12,74,60,66,55,34,26,29,5,371,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,6,0,11,3,12,17,25,11,10,0,82,0,0,0,0,0,0,0,0,0,0,4,11,13,11,9,0,0,4,3,54,3,33,13,19,20,4,7,15,4,121,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,3,3,3,4,0,5,3,9,0,30,0,6,4,7,0,7,0,3,0,21,0,0,0,0,0,0,3,0,0,3,5,22,19,23,24,34,23,24,0,177,0,10,24,24,23,10,5,7,3,107,0,0,5,3,3,3,3,0,0,21
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,3,0,3,0,0,0,0,3,17,38,138,90,134,94,49,21,49,9,631,5,0,6,4,18,14,10,39,0,100,0,0,0,0,0,0,4,0,0,5,5,13,7,0,26,14,21,19,0,100,0,0,3,0,0,0,0,0,0,4,0,12,6,3,8,17,9,14,0,65,0,4,6,8,5,3,3,3,0,35,3,41,27,25,42,16,11,18,0,183,13,44,17,24,19,10,3,25,0,158,3,4,0,6,3,3,9,23,0,57,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,11,0,0,0,3,0,3,0,3,0,17,0,4,10,8,3,7,3,8,0,39,3,18,5,7,9,3,0,0,0,51,7,0,3,5,20,8,3,3,0,46,8,19,11,31,18,33,7,22,0,148,7,14,24,39,32,10,8,16,0,141,0,3,0,4,3,6,3,3,0,18
101041024,0,0,0,0,3,3,0,0,3,11,17,97,66,45,40,30,11,40,8,359,3,11,10,15,17,20,13,36,3,120,0,0,0,3,0,3,0,0,0,6,0,5,5,3,13,6,4,4,0,41,0,0,0,0,0,0,0,0,0,0,7,9,6,4,12,24,4,5,3,76,0,0,0,0,0,0,0,0,0,7,3,14,9,13,13,12,4,15,0,84,4,43,19,18,12,9,3,18,3,124,0,0,7,0,3,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,7,0,4,4,3,0,5,0,3,0,31,0,11,3,5,4,4,0,3,0,32,0,0,0,4,3,0,0,4,0,13,3,12,6,6,5,3,0,3,0,44,3,7,11,9,3,0,0,3,0,33,3,7,7,0,14,7,3,4,0,48
101041025,0,10,4,5,3,3,0,4,9,41,103,415,321,381,309,162,89,134,33,1954,3,15,9,8,9,9,0,24,0,71,0,0,0,0,0,0,0,0,0,4,8,12,19,9,20,21,19,23,4,131,0,0,0,0,5,0,0,0,0,5,10,18,14,34,54,90,22,44,0,276,3,6,4,10,30,11,12,12,0,79,27,132,83,86,96,37,32,50,7,544,34,170,81,116,97,43,37,83,15,690,9,20,17,12,19,12,15,25,4,130,0,7,4,3,6,3,3,3,0,30,5,5,3,14,8,15,0,11,0,70,4,11,10,15,17,10,5,11,3,84,10,28,16,27,25,16,20,23,3,164,6,35,22,20,17,8,5,9,0,129,6,13,5,12,17,9,3,3,0,68,10,34,27,29,36,36,25,22,0,229,15,71,98,135,95,43,15,35,8,516,11,22,7,12,10,9,0,3,0,89
101041026,3,14,3,4,3,7,0,3,21,55,71,290,295,347,319,195,67,108,40,1727,3,11,7,11,3,5,4,13,0,56,0,0,0,0,0,0,0,0,0,3,0,10,12,12,30,28,16,11,0,119,0,8,7,16,40,27,9,4,0,107,11,19,19,24,49,56,19,29,4,235,0,0,0,4,11,3,4,4,0,27,15,102,50,73,72,34,27,40,8,423,16,58,27,19,21,25,13,36,0,213,4,24,13,14,16,19,14,35,0,131,4,7,4,14,48,13,3,9,0,97,3,0,7,10,7,3,0,0,0,27,0,3,3,5,0,9,0,3,0,29,3,29,13,29,25,22,7,12,0,140,5,34,16,20,13,9,3,5,0,109,18,17,37,39,178,48,39,29,5,415,8,40,33,48,36,36,22,37,4,256,37,55,145,144,118,77,24,31,8,651,3,8,4,5,5,8,6,7,0,39
101041027,0,12,3,0,3,0,3,4,12,40,50,294,254,263,160,111,52,103,30,1318,3,10,8,11,7,15,5,18,0,72,0,0,0,0,0,0,0,0,0,0,0,23,8,11,21,26,7,11,0,97,0,0,0,0,3,5,0,0,0,7,6,20,16,25,30,54,22,31,12,211,0,6,3,11,8,3,0,0,0,39,9,83,60,74,58,34,25,26,3,376,18,106,69,70,43,37,16,53,3,418,0,17,22,11,8,8,4,18,3,79,0,7,3,3,3,3,0,0,0,22,0,6,3,6,3,5,0,0,0,25,0,3,11,13,7,8,0,3,0,47,9,26,20,10,14,17,3,11,3,115,3,29,12,5,11,7,3,10,4,71,4,5,8,11,26,7,10,8,0,77,14,29,29,33,28,30,15,26,0,202,10,51,68,85,49,31,9,32,3,337,3,6,17,13,10,11,3,7,0,66
101051539,4,14,10,14,23,16,8,3,34,132,236,704,796,941,1175,696,279,341,85,5247,0,15,6,6,30,31,19,25,0,138,0,0,0,0,0,4,0,12,0,16,13,32,28,46,177,120,61,79,10,561,3,4,5,8,33,21,9,8,0,88,14,38,20,24,112,159,98,123,8,594,9,8,11,17,34,37,26,45,0,187,58,216,154,203,278,140,63,104,10,1228,33,241,138,145,110,63,38,67,20,860,18,23,34,46,101,51,39,117,10,436,0,15,4,6,21,12,7,12,0,76,6,7,17,12,41,27,17,18,0,140,5,8,9,15,29,34,17,30,0,143,11,36,40,44,85,51,26,59,4,360,4,45,43,45,60,26,11,18,4,264,64,32,73,76,484,279,101,96,13,1217,38,101,116,131,169,150,73,107,14,898,81,138,273,372,455,323,98,129,9,1877,6,33,10,15,21,8,8,22,3,122
