SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
121021403,20,164,31,24,20,21,5,0,9,298,5,66,41,35,61,71,20,17,12,332,8,11,17,15,89,93,26,45,3,314,19,23,21,28,74,82,49,57,8,359,14,18,28,26,81,68,35,58,7,333,9,31,37,46,77,105,54,60,5,431,5,19,24,40,101,94,42,68,3,402,14,19,27,29,103,90,52,55,6,394,12,34,22,24,93,80,43,66,3,373,8,22,15,23,46,32,11,26,6,193,0,17,15,11,23,16,9,6,0,94,0,3,3,3,4,0,0,0,0,17,0,7,3,0,0,0,0,0,0,17,117,413,297,313,773,758,353,473,56,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,3,0,7,0,6,0,21,0,3,3,4,0,7,3,18,0,40,0,10,5,4,4,16,0,18,0,60
121021404,3,73,15,5,6,7,0,0,3,130,0,40,36,10,26,32,11,3,3,167,9,8,14,9,21,20,14,10,3,97,3,5,15,8,19,16,3,10,3,80,3,9,13,19,14,18,12,11,0,96,4,14,18,9,20,25,10,12,0,119,0,23,19,20,14,9,12,16,3,122,0,21,11,13,17,24,9,10,0,110,3,6,12,14,11,8,9,7,0,70,8,9,8,10,4,17,5,4,0,61,0,5,7,4,0,0,0,0,0,22,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,221,172,123,159,171,86,89,16,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,6,0,3,3,0,4,8,0,3,0,16,0,0,4,4,3,7,0,4,0,20,0,0,0,3,0,17,3,7,0,37
121021406,30,291,57,24,17,22,12,3,3,467,13,105,91,40,72,90,35,29,9,504,9,29,48,41,82,115,53,67,9,455,15,31,40,30,70,96,42,97,10,419,8,27,35,32,87,90,45,78,4,401,10,37,53,42,71,78,48,69,5,421,6,34,49,64,92,106,44,66,4,464,10,24,43,40,72,80,33,47,0,354,3,23,34,36,74,61,31,45,6,314,9,19,30,29,50,37,11,35,3,223,3,30,22,15,25,8,0,9,3,112,0,8,3,0,4,4,0,3,0,27,0,12,6,0,0,3,0,0,0,20,115,669,521,400,718,799,350,545,56,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,6,0,9,0,0,3,3,0,4,7,6,0,26,0,3,3,3,3,12,4,20,0,51,3,4,3,8,3,16,10,23,5,68
121021577,35,480,100,39,45,29,15,10,9,759,27,315,228,113,181,168,64,45,25,1174,44,72,129,109,236,227,85,87,17,1011,49,61,111,95,227,210,93,84,10,939,22,64,100,80,184,189,68,86,13,793,18,66,133,121,161,187,61,90,3,844,21,58,118,130,171,206,58,95,13,858,12,50,98,123,178,170,71,81,14,792,27,61,94,117,172,150,46,82,13,754,21,62,86,77,113,75,37,38,3,509,9,45,49,25,29,30,11,18,3,223,0,15,22,13,11,6,0,3,4,70,0,8,3,3,0,0,0,0,0,21,299,1357,1264,1043,1707,1640,616,708,128,8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,9,3,5,0,24,0,3,3,7,11,3,0,16,0,40,0,0,4,4,9,5,6,22,3,68,0,4,4,7,3,26,10,39,3,96
121021578,3,61,15,6,7,3,0,0,5,104,8,57,52,25,40,34,14,7,3,243,6,15,34,22,55,60,22,14,3,235,21,12,29,24,51,47,35,16,0,234,11,28,36,21,71,38,21,14,3,243,8,33,43,28,69,42,27,32,0,284,3,24,52,34,73,35,22,21,0,272,9,10,40,42,60,54,13,29,0,262,11,16,27,37,63,49,28,17,7,236,0,16,25,21,40,28,18,6,0,161,3,14,14,3,16,10,3,3,0,70,0,5,12,0,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,87,283,382,280,543,402,202,167,30,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,3,0,0,0,9,0,9,0,23,0,3,0,0,0,6,0,15,0,30
121021579,4,93,25,14,12,8,6,5,3,168,5,46,44,24,44,45,21,29,7,274,9,14,21,21,50,50,20,34,3,229,10,16,23,27,41,35,17,34,3,214,6,18,33,10,34,35,23,25,3,191,5,14,23,18,48,44,25,27,0,201,3,16,26,20,28,48,22,37,6,210,4,13,30,23,47,44,9,32,0,197,3,10,25,24,27,35,18,25,0,160,4,6,25,17,36,23,9,16,0,136,3,10,6,6,8,3,0,5,0,42,0,8,4,4,3,0,0,0,0,28,0,7,3,0,0,0,0,0,0,9,67,265,285,212,388,372,170,271,27,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,3,3,0,4,0,0,0,14,0,0,3,3,0,4,0,0,0,17,0,4,0,4,0,3,3,7,0,27
121031407,17,210,20,8,10,17,3,0,0,295,18,137,81,48,60,42,28,14,3,437,14,24,84,48,101,90,39,43,11,456,28,15,58,43,113,98,34,53,4,447,8,29,47,36,80,76,27,38,7,358,9,28,44,45,87,93,28,51,9,390,3,45,59,56,78,87,50,68,0,459,15,35,47,60,79,85,22,62,0,414,10,34,46,52,68,63,33,68,3,367,3,36,41,35,54,28,19,25,4,238,3,41,25,23,21,10,8,10,5,142,0,25,17,6,5,5,3,0,0,52,0,15,4,3,0,0,0,0,0,32,130,691,580,459,758,693,294,433,48,4078,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,12,0,4,6,0,4,8,7,4,0,40,0,6,4,6,3,15,7,21,0,62,0,3,7,8,8,24,10,31,0,91
121031408,3,204,25,8,3,7,3,0,3,264,9,132,74,30,47,40,19,15,14,382,12,30,45,44,65,61,34,42,5,340,12,34,28,34,55,79,36,45,5,327,15,18,40,25,53,36,26,36,3,252,3,44,43,57,34,56,25,34,7,299,4,35,54,69,57,81,27,41,5,371,8,32,46,43,54,61,38,56,6,348,6,36,47,31,60,53,22,55,5,317,3,47,45,20,37,17,12,15,0,195,4,32,17,7,7,11,5,8,0,106,3,15,11,3,3,0,0,0,0,41,0,17,7,0,0,0,0,0,0,27,84,673,492,377,478,495,250,360,51,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,10,0,9,0,22,0,3,7,3,3,8,3,6,0,32,0,8,3,8,4,8,5,18,0,47,0,12,8,6,3,18,5,31,0,86
121031409,14,139,17,6,9,13,3,4,3,202,14,139,77,45,68,69,39,19,7,483,7,26,43,32,112,143,62,69,12,502,29,25,24,36,120,129,54,80,7,509,9,32,39,33,85,114,34,67,6,426,17,41,46,47,79,112,54,99,3,488,6,38,56,68,87,110,73,100,10,543,6,38,54,66,91,92,52,99,6,503,6,25,37,50,55,72,37,83,3,377,12,36,34,21,34,50,22,27,3,238,6,30,30,10,11,26,4,7,0,129,3,14,11,3,3,5,3,0,0,41,0,11,3,0,0,0,0,0,4,15,132,594,465,422,741,934,445,658,64,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,13,0,0,0,3,3,11,3,3,0,28,0,3,11,3,8,10,5,11,0,51,0,3,4,6,3,20,8,25,0,75
121031410,14,275,40,19,9,16,4,0,5,386,17,125,86,52,36,36,10,18,3,381,5,30,49,32,55,50,33,29,9,288,19,23,42,33,50,46,29,31,4,276,11,30,29,32,42,43,25,33,0,247,3,40,33,39,32,36,16,25,0,228,8,41,43,36,45,42,19,45,3,267,7,37,56,47,45,48,20,44,4,304,8,27,50,38,37,37,23,28,3,253,0,19,39,23,24,32,18,33,3,189,6,18,30,10,8,5,4,9,0,95,0,19,9,3,3,0,0,3,0,41,0,13,4,4,0,0,0,0,0,24,92,693,519,358,382,396,201,294,37,2977,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,10,0,3,5,4,4,4,0,11,0,33,0,3,8,13,0,17,3,18,0,58,0,11,14,10,5,24,3,20,0,84
121031411,7,215,32,14,11,14,0,3,0,297,7,102,72,44,45,39,22,15,11,353,11,31,56,42,68,45,23,36,6,316,13,25,41,31,41,48,13,23,3,243,4,27,32,37,36,34,19,26,3,218,3,29,33,44,35,37,16,24,3,233,5,35,48,38,48,41,18,44,4,275,7,32,48,46,37,48,17,42,3,263,8,28,33,44,37,37,21,24,0,224,9,32,41,30,26,21,12,16,0,183,3,31,39,13,5,10,3,8,0,118,3,30,12,4,3,0,0,0,0,54,0,10,4,3,0,0,0,0,0,22,93,628,482,386,387,367,162,250,34,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,3,15,0,0,3,0,3,8,0,5,0,18,0,0,0,7,6,7,3,12,0,49,0,9,3,16,3,18,3,21,0,71
121031412,5,158,27,5,11,6,0,3,8,224,20,137,106,66,58,63,28,14,16,503,21,35,53,38,97,124,43,67,4,482,36,33,56,58,94,90,35,52,8,466,23,33,81,52,77,92,35,43,10,449,11,38,85,82,114,85,31,66,8,520,13,43,101,87,106,93,54,81,9,587,17,36,100,98,120,111,64,86,4,634,14,34,75,82,90,85,38,90,3,516,21,35,89,64,71,55,19,35,3,383,7,42,48,31,24,13,6,12,5,196,4,21,15,7,3,3,0,0,0,59,3,11,5,3,0,0,3,0,0,25,197,671,836,667,864,823,345,556,76,5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,17,0,5,0,0,3,3,0,9,0,21,0,3,6,6,6,12,3,10,0,45,0,0,3,4,4,17,7,25,0,65
121041413,16,157,36,7,4,7,10,4,3,251,5,96,100,36,38,42,16,13,7,365,8,29,63,41,63,61,32,31,6,332,19,24,43,20,62,69,28,27,5,294,6,23,31,27,34,45,31,30,5,226,3,19,24,22,24,31,36,25,6,194,5,18,17,21,33,46,19,36,0,202,3,11,15,22,28,36,13,23,0,163,5,17,16,21,18,34,10,22,0,147,3,10,18,13,11,11,8,12,0,99,0,7,6,0,12,6,5,11,0,47,0,11,4,3,3,0,0,0,0,28,0,10,3,0,0,0,0,0,0,16,64,438,388,241,334,396,210,238,43,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,5,0,0,3,8,3,10,3,14,0,44,0,0,3,11,0,5,6,18,0,51,0,4,5,11,7,13,7,21,0,67
121041414,15,160,49,17,11,18,9,3,3,288,12,121,162,108,104,149,77,81,16,824,20,44,114,70,224,273,124,155,15,1052,60,44,98,71,204,273,141,152,11,1054,29,39,80,65,130,230,82,119,12,778,13,34,81,75,104,164,81,116,6,682,9,37,65,51,91,144,74,96,8,573,14,32,58,42,75,131,69,80,16,511,12,22,53,59,64,88,39,64,6,420,7,28,58,39,54,72,17,36,3,313,6,56,48,24,17,31,3,13,0,198,3,16,13,8,3,3,0,8,0,56,0,11,3,0,5,4,3,0,3,27,201,646,885,631,1086,1565,722,925,97,6756,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,3,4,0,6,0,3,22,0,39,0,6,6,9,6,17,0,29,0,73,0,13,7,15,8,25,3,55,0,128,0,7,3,20,10,34,23,48,0,145
121041415,16,218,44,26,18,21,8,3,9,355,17,234,214,86,97,113,67,45,20,884,22,69,117,73,169,203,113,111,7,887,27,58,114,72,144,158,88,117,14,785,15,44,91,70,98,112,71,86,10,600,12,52,68,77,98,109,56,75,7,553,9,48,67,62,101,97,45,80,7,505,10,42,77,74,92,87,70,70,6,531,9,46,51,56,70,59,36,55,5,398,7,39,58,51,55,40,17,37,3,306,0,52,36,28,18,22,9,20,4,184,0,29,16,8,3,4,3,3,0,68,5,21,4,3,0,4,0,3,0,40,151,961,951,688,960,1035,588,691,88,6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,12,3,19,0,44,0,4,5,6,8,17,14,25,3,77,0,9,22,14,7,15,5,47,3,126,0,10,8,10,8,34,10,63,6,150
121041416,6,127,36,21,11,9,3,0,9,222,25,130,170,84,72,89,36,40,10,657,15,64,134,57,166,172,86,107,12,805,36,39,91,44,148,190,86,95,14,754,17,36,57,54,118,136,65,104,6,597,7,38,46,46,82,129,62,76,11,477,9,36,42,49,64,88,61,70,3,428,9,28,33,53,43,80,43,84,6,384,9,25,28,28,48,74,32,58,0,298,5,32,31,20,34,28,16,31,3,200,6,35,25,13,14,18,4,11,0,125,0,18,13,10,3,4,3,4,0,63,0,9,0,0,0,0,0,0,0,13,147,614,699,474,812,1030,496,682,80,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,17,0,30,3,5,3,3,0,22,3,40,0,78,0,7,3,3,5,25,11,47,0,109,0,0,3,8,8,19,8,46,5,101
121041417,20,253,108,43,55,44,19,10,30,579,69,414,504,202,715,885,347,253,91,3478,147,171,338,214,1526,2287,949,879,115,6621,355,137,374,321,1728,3009,994,1262,94,8258,285,141,328,352,1439,2611,840,1337,75,7395,88,107,277,343,959,2012,838,1403,60,6083,75,85,190,309,702,1424,721,1264,42,4824,56,94,136,184,555,984,482,986,38,3519,38,72,102,158,446,656,351,565,20,2412,33,94,109,115,232,301,144,259,23,1321,13,63,81,58,85,100,52,84,5,541,4,46,33,22,31,21,11,7,3,170,3,17,14,7,6,3,4,3,0,62,1183,1704,2589,2330,8473,14332,5755,8304,584,45257,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,7,0,24,0,3,8,3,11,27,10,26,0,84,0,7,6,8,18,59,23,60,7,185,5,9,6,12,24,71,26,112,3,262,0,16,9,23,23,88,26,157,4,346
122011418,9,147,18,14,13,15,3,0,4,227,11,125,106,54,66,77,35,18,11,507,8,17,66,38,89,81,44,37,17,399,21,28,54,35,74,65,38,26,5,350,5,28,61,38,55,51,35,33,4,303,3,36,49,49,45,53,27,29,6,305,9,41,54,53,46,50,29,30,5,321,3,33,56,51,51,55,25,39,3,314,4,40,42,51,38,36,18,21,5,260,11,38,38,35,38,25,13,19,3,216,11,37,28,17,9,6,8,8,0,113,0,20,7,8,3,7,0,0,0,44,0,5,8,0,0,0,0,0,0,14,89,609,583,439,528,524,271,265,61,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,10,4,4,0,24,0,0,0,3,3,8,0,23,0,45,0,3,6,7,7,16,5,31,0,73,3,10,9,13,3,36,8,38,0,130
122011419,22,333,64,33,26,25,10,7,15,533,19,171,214,120,114,127,55,43,24,900,31,66,193,83,173,209,104,110,19,999,46,32,160,82,176,210,104,85,12,906,31,63,119,87,100,135,67,58,4,656,12,44,92,57,88,120,65,73,12,566,9,45,77,84,76,110,35,71,5,515,15,41,86,82,90,99,40,61,4,525,18,39,64,64,85,76,41,40,10,432,5,42,55,48,58,51,21,32,3,312,10,39,34,22,27,24,7,4,0,161,3,15,14,3,3,7,0,5,0,56,0,12,0,3,3,3,0,0,0,25,236,945,1175,760,1023,1201,553,597,102,6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,7,12,3,8,0,37,0,8,3,3,6,29,3,31,0,87,0,5,6,12,14,28,15,43,0,130,6,7,9,13,10,39,11,45,0,141
122021420,9,203,18,11,12,15,3,3,3,275,3,70,65,43,35,57,33,15,3,323,3,18,32,24,32,55,22,28,6,218,5,15,21,15,26,47,15,16,5,169,4,13,32,12,21,38,5,18,3,137,0,24,28,24,19,33,16,16,3,168,3,19,25,28,16,27,13,25,3,164,3,23,23,34,20,26,21,20,0,180,4,16,19,23,15,31,12,30,0,141,5,25,17,10,11,28,10,10,0,112,3,27,18,5,3,8,0,4,4,67,3,14,11,3,0,0,3,0,0,36,0,4,0,0,0,0,0,0,0,10,56,468,327,223,211,357,151,184,40,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,4,3,5,0,14,0,0,3,0,0,12,4,17,0,43,0,6,5,3,3,12,5,19,3,54,0,4,10,8,13,22,6,19,0,74
122021421,9,64,8,0,10,7,5,0,0,98,0,24,26,26,24,35,9,5,6,158,7,10,14,12,28,28,16,22,4,129,4,9,17,8,20,29,10,10,0,104,0,6,11,19,17,21,12,22,3,108,6,17,21,10,16,14,10,16,3,114,4,17,11,15,19,22,7,13,0,109,3,10,20,10,19,9,13,20,4,103,3,16,11,20,11,17,6,18,0,104,5,16,10,8,5,15,3,6,0,67,0,10,14,9,5,6,0,0,0,43,0,10,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,36,205,164,135,170,206,95,126,24,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,3,0,10,0,21,0,3,4,3,3,11,3,9,0,40,3,3,3,7,3,7,0,13,0,41
122021422,11,117,21,8,16,15,3,3,3,189,5,64,41,28,29,40,17,12,0,241,8,9,30,17,32,31,10,19,3,159,10,10,21,9,16,24,10,3,3,112,0,15,18,19,22,25,5,17,0,108,7,17,18,16,10,20,13,17,0,111,0,19,12,26,18,19,8,16,0,115,7,9,20,13,12,26,18,13,3,122,0,7,18,14,16,17,6,12,0,91,3,19,18,6,7,9,0,11,0,82,3,15,5,9,0,7,4,3,0,41,0,5,6,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,47,297,226,163,179,224,96,134,19,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,13,0,3,0,0,0,4,3,8,0,20,0,5,3,3,4,13,6,14,0,52,0,3,11,10,4,12,4,11,3,60
122021423,25,547,84,48,55,56,15,14,16,854,35,212,199,138,177,208,93,58,14,1137,30,55,104,99,270,307,145,112,13,1139,50,54,126,94,213,237,108,127,16,1034,28,75,140,105,190,220,91,112,8,971,25,118,115,145,180,209,106,108,14,1022,19,75,133,152,200,193,106,114,16,1006,29,59,118,158,229,214,77,118,9,1015,28,60,122,128,181,153,82,96,8,860,27,61,92,102,106,96,32,53,3,568,16,52,52,40,39,25,22,11,0,265,0,34,10,11,10,10,0,0,0,81,0,9,10,12,0,4,0,0,0,35,313,1413,1304,1232,1851,1932,882,931,133,9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,11,3,27,0,44,0,3,9,10,8,19,7,30,3,88,0,10,11,15,7,32,14,54,0,143,0,11,18,32,7,40,14,85,0,212
122031424,3,91,8,5,8,3,0,0,3,118,0,21,11,10,16,20,5,5,7,92,0,6,12,6,24,8,8,11,0,73,0,6,9,6,12,10,3,12,4,64,4,4,16,9,10,9,3,9,3,64,3,13,9,12,10,16,3,16,0,73,0,11,15,11,8,19,7,7,0,74,0,8,18,9,12,9,3,4,3,65,0,8,9,13,14,13,3,3,4,71,3,4,10,7,12,3,0,3,0,44,0,4,4,3,3,3,0,0,0,21,0,4,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,17,184,114,97,126,112,38,75,22,782,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,3,3,0,0,5,0,13,0,4,3,3,0,9,0,5,0,24,0,6,4,4,0,12,3,8,0,38
122031425,3,47,7,3,6,11,0,3,3,83,6,29,25,10,38,52,17,18,3,184,11,5,14,12,39,58,21,31,6,195,20,11,23,12,56,62,21,29,3,237,16,14,11,22,53,61,18,39,4,229,5,15,23,27,70,71,32,52,3,300,3,17,15,29,79,57,34,37,3,275,3,11,14,18,83,47,36,53,3,263,14,14,12,17,57,40,32,35,0,214,3,17,17,17,36,29,21,19,3,162,0,11,3,3,12,3,4,8,0,53,0,3,4,3,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,12,76,193,166,175,544,486,230,309,31,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,13,0,24,0,3,0,7,3,14,0,14,0,47,0,4,3,5,4,14,3,24,0,63
122031426,14,229,47,20,28,25,3,0,3,362,9,94,104,67,74,64,37,20,8,491,15,36,77,33,97,110,62,50,5,488,22,37,81,57,103,92,46,44,4,488,15,36,72,47,78,73,45,42,13,411,10,35,65,55,90,55,37,37,3,395,15,39,49,60,84,58,30,41,4,380,8,24,59,55,100,59,21,43,5,370,14,29,50,64,75,49,31,34,4,353,3,36,49,34,40,41,14,28,0,248,6,18,27,24,15,5,3,6,0,106,3,17,9,3,0,3,0,0,0,37,0,8,9,0,0,0,0,0,0,13,132,639,704,525,789,633,337,336,43,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,10,0,9,0,32,0,6,8,3,5,6,6,26,0,65,0,7,4,9,10,9,3,40,0,81,3,10,11,11,11,17,10,39,0,112
