SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101041017,148,0,0,0,0,149,149,0,10,0,0,164,133,3,8,0,0,146,150,14,12,4,4,186,129,20,17,3,0,168,172,18,24,0,7,224,142,24,39,0,3,207,142,30,31,3,4,207,154,28,35,3,0,226,130,24,29,9,0,188,38,20,11,5,0,81,13,5,0,0,0,23,10,3,4,0,3,16,1510,192,227,28,24,1987,197,0,0,0,5,200,121,0,3,0,0,128,139,3,5,3,0,150,154,9,14,0,3,177,158,12,8,9,0,188,201,13,17,3,0,242,232,12,20,3,3,271,247,15,29,3,5,303,242,20,14,0,3,278,152,5,22,7,4,187,46,7,3,0,3,56,6,3,0,3,0,12,3,0,0,0,0,8,1908,96,139,31,34,2206,341,0,0,3,7,355,273,5,13,0,0,293,269,6,19,3,3,303,300,20,24,3,3,360,293,29,32,8,0,358,378,33
101041018,24,0,0,0,0,23,14,0,0,0,3,20,16,0,6,0,0,27,25,3,15,0,0,34,20,11,11,0,0,39,15,9,13,0,0,41,26,7,15,0,0,56,32,12,18,0,0,67,31,13,21,0,0,67,24,4,21,0,0,47,12,4,16,0,0,34,0,5,3,0,0,14,0,3,3,0,0,7,245,63,140,8,11,470,37,0,0,0,0,33,31,0,4,0,0,36,34,0,3,0,0,38,26,0,6,0,0,28,46,0,3,0,0,51,60,7,9,3,0,76,52,7,10,3,3,66,83,7,16,0,4,109,93,5,15,0,0,116,57,7,13,3,0,78,17,4,10,4,0,32,0,3,0,3,0,5,3,0,3,0,0,3,533,36,83,17,8,679,61,0,0,0,0,61,44,0,3,0,3,54,54,0,7,0,0,63,50,4,16,0,0,70,61,10,11,3,0,88,76,11
101041019,122,0,0,3,0,125,153,3,7,0,3,162,147,0,4,0,0,154,165,11,10,0,3,196,163,11,15,0,4,185,207,22,20,0,0,246,233,19,31,0,6,288,278,31,37,3,4,350,260,21,34,3,0,326,166,26,27,3,4,232,45,11,15,3,0,79,6,8,9,5,3,30,10,9,5,4,0,25,1967,166,213,31,31,2405,180,0,0,0,0,178,150,0,8,0,3,162,154,3,6,0,3,158,200,3,13,0,0,219,199,10,17,0,0,226,233,14,12,0,0,269,307,13,25,0,3,345,351,14,20,9,5,394,337,19,24,4,4,383,186,12,16,9,3,220,69,9,9,3,0,88,21,7,3,4,0,38,4,0,0,0,0,4,2391,95,146,35,27,2692,307,0,0,3,0,310,304,4,13,0,3,320,304,4,8,0,3,319,365,11,23,0,3,412,366,16,34,0,4,412,448,34
101041020,31,0,0,0,0,37,26,0,5,0,0,34,32,0,3,0,0,35,33,3,5,3,0,43,29,8,20,0,0,60,27,16,24,3,0,61,40,11,35,3,3,85,50,9,33,12,3,98,52,17,51,11,3,130,28,15,48,14,8,119,12,3,47,9,5,81,0,0,18,11,0,35,0,4,19,10,0,37,357,97,303,73,18,851,15,0,0,3,0,17,15,0,0,0,0,19,26,0,3,6,0,33,18,3,10,3,0,28,22,3,8,4,0,35,15,3,15,7,0,47,34,7,22,10,0,67,37,7,18,8,0,73,37,8,22,12,3,87,23,4,31,17,3,73,9,0,12,10,0,37,0,0,11,11,0,22,3,0,4,3,0,7,259,29,165,91,12,551,50,0,3,3,0,59,44,0,6,0,0,55,57,0,5,6,0,68,54,7,10,4,0,74,46,9,33,4,3,98,40,21
101041021,21,0,0,0,0,23,18,0,5,0,0,23,18,0,5,0,0,24,17,0,7,0,0,26,13,0,17,0,0,32,18,0,12,0,0,32,27,5,11,0,0,48,33,3,10,0,0,49,18,0,9,3,0,29,11,8,6,0,0,20,3,7,3,0,0,12,0,0,0,0,0,3,0,0,3,0,0,3,205,28,83,6,5,320,24,0,0,0,0,24,24,0,0,0,0,24,14,0,0,0,0,17,27,3,0,0,0,25,27,3,0,3,0,38,47,4,3,4,0,64,40,3,9,0,0,50,46,0,4,0,0,49,35,4,4,0,0,47,16,3,3,0,0,23,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,313,21,29,14,3,371,41,0,0,0,0,47,48,0,5,0,0,49,29,0,5,0,0,33,43,3,7,0,0,57,48,3,17,3,0,66,66,11
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,26,0,0,0,0,34,37,0,0,0,0,37,44,0,0,0,0,48,41,3,4,0,0,48,42,3,5,0,0,52,56,3,3,0,3,66,60,4,7,3,0,74,71,8,5,0,0,86,75,13,8,0,8,107,56,10,7,0,4,74,18,7,9,3,0,41,6,3,0,3,0,14,3,0,0,4,0,7,537,65,56,14,25,692,25,0,0,0,0,25,29,0,0,0,0,29,35,0,0,0,0,32,43,0,0,0,0,45,44,0,6,0,0,48,70,0,5,0,0,79,70,5,7,3,4,82,67,7,8,3,0,86,72,8,9,3,0,97,50,0,4,0,3,62,22,3,0,0,0,23,3,0,3,3,0,7,3,0,0,0,0,8,537,23,41,14,7,631,51,0,0,0,0,54,63,0,0,0,0,65,79,0,0,0,0,83,90,3,4,0,3,96,88,3,12,0,0,104,123,3
101041024,11,0,0,0,0,13,26,0,0,0,0,27,20,0,5,0,0,23,20,3,7,0,3,33,19,5,7,0,0,32,15,5,10,0,0,31,19,9,14,0,0,45,17,9,13,3,3,48,30,5,16,0,0,55,22,5,14,3,0,38,14,5,9,7,0,29,0,0,7,3,0,18,0,0,3,0,0,3,209,48,100,19,9,386,22,0,0,0,0,22,23,0,0,0,0,21,14,0,0,3,0,14,18,0,0,0,0,16,26,0,4,3,0,32,23,5,9,3,0,40,31,7,9,6,0,49,19,5,7,7,0,39,25,0,12,4,0,40,15,5,12,3,0,40,8,0,5,7,0,20,0,0,3,3,0,14,0,0,3,0,0,6,216,26,77,33,6,359,34,0,0,0,0,33,42,0,3,0,0,48,31,0,3,0,0,38,33,3,9,0,3,46,45,5,9,3,0,61,39,8
101041025,121,0,0,3,7,133,99,0,6,0,0,112,74,4,12,0,0,94,88,6,14,0,0,111,93,24,17,4,0,140,83,21,28,0,3,144,127,38,27,3,3,191,107,40,37,0,4,191,115,42,42,5,0,211,86,28,44,3,4,163,39,17,28,7,8,101,15,8,11,0,3,31,6,4,5,0,0,22,1052,236,267,33,34,1626,146,0,0,0,0,151,123,0,0,0,0,131,105,3,0,0,0,110,128,8,7,0,0,150,118,9,23,0,3,155,150,18,22,5,3,196,188,12,28,10,7,246,204,23,34,7,3,271,207,26,35,5,7,276,137,7,18,11,3,176,39,8,18,6,0,68,4,3,4,0,0,17,4,0,0,0,0,7,1564,128,194,36,29,1954,270,0,3,3,11,285,223,0,8,0,5,242,176,3,16,0,0,205,218,11,23,0,0,260,219,34,39,4,3,289,238,43
101041026,93,0,0,0,0,94,114,0,3,0,0,118,87,0,4,0,0,97,95,3,13,3,0,111,95,7,19,0,3,127,106,9,31,4,5,154,132,14,31,3,0,186,137,23,46,3,0,201,159,19,42,0,4,225,120,17,31,3,7,174,36,15,7,4,0,58,14,0,8,0,0,23,7,4,3,0,3,17,1195,119,234,24,25,1594,100,0,0,0,0,107,99,0,0,3,0,102,98,0,5,0,0,107,103,0,4,0,0,115,109,3,12,8,0,133,152,9,20,0,0,182,179,9,16,3,0,204,222,14,19,9,3,265,224,11,24,3,4,265,159,8,8,3,0,179,38,3,10,0,0,52,7,0,0,3,0,9,4,0,0,0,0,5,1498,61,124,35,17,1727,194,0,0,0,0,195,219,0,3,3,0,221,190,0,7,0,4,206,200,8,19,4,0,231,208,13,29,7,3,260,260,19
101041027,47,0,0,0,0,50,59,0,3,0,0,65,68,3,8,0,0,78,54,4,12,0,0,78,59,5,15,0,0,80,50,17,37,0,3,109,74,20,21,3,0,118,82,12,33,5,3,132,103,15,41,3,0,169,76,28,43,7,0,153,25,24,25,3,3,83,9,3,11,3,0,35,0,0,10,0,3,13,700,140,268,35,20,1154,75,0,0,0,4,75,55,0,0,0,0,58,72,3,3,0,0,75,73,3,7,4,0,82,84,9,10,7,3,111,77,6,19,4,0,112,118,7,22,3,0,154,144,10,19,3,3,178,140,9,24,13,5,189,123,14,32,17,3,184,31,11,15,3,3,64,3,0,12,3,0,22,0,0,3,3,3,8,989,65,180,59,24,1318,119,0,0,0,0,123,115,0,8,0,0,118,137,3,17,0,4,156,130,6,21,4,0,155,144,17,24,8,7,193,125,23
101051539,328,0,0,0,6,335,435,5,17,0,3,458,366,23,24,0,4,421,383,25,27,0,4,442,377,24,22,0,0,427,386,44,33,3,8,477,420,33,52,0,3,505,413,57,60,3,7,542,390,44,41,4,8,492,258,41,41,4,3,342,109,15,32,9,6,167,31,11,18,3,0,66,11,3,10,3,0,28,3909,323,381,36,54,4713,359,0,0,0,13,373,420,3,3,0,3,424,482,10,15,3,3,506,477,13,18,3,3,513,441,10,26,4,0,478,510,19,34,4,3,570,570,23,26,0,8,627,582,14,42,7,6,656,493,14,26,6,4,549,322,10,16,3,3,358,99,11,11,4,3,124,30,0,4,6,3,41,10,0,4,6,0,23,4795,130,221,58,52,5247,689,0,0,0,14,702,851,9,18,0,4,884,849,30,44,3,11,934,860,36,46,4,7,954,819,35,50,4,3,907,898,62
101051540,85,0,0,5,0,92,124,3,3,3,0,132,125,9,16,6,0,150,110,11,29,6,7,164,102,21,26,8,3,158,109,13,42,10,0,180,113,24,47,6,0,193,119,31,54,18,3,231,103,23,65,45,3,237,71,17,54,32,7,187,30,21,60,38,3,156,9,12,28,30,8,86,12,14,41,26,5,91,1120,195,467,245,36,2065,71,0,0,0,5,75,61,0,3,0,0,62,72,0,3,4,0,86,80,4,18,4,3,111,68,8,13,4,0,101,82,7,24,11,0,124,99,7,24,6,0,136,117,12,25,24,3,184,102,17,20,20,3,167,66,11,29,22,3,128,30,10,24,33,3,96,3,9,16,15,3,42,7,0,13,14,3,37,865,87,212,164,25,1343,157,0,0,6,5,171,185,3,4,8,0,191,199,9,22,12,0,240,197,13,42,15,5,269,169,27,43,12,3,257,195,26
