SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
101041017,3,36,14,49,4,0,11,0,0,0,136,27,158,0,0,0,3,8,10,0,0,3,0,0,3,0,0,0,9,0,11,0,0,3,0,0,0,15,13,25,0,0,0,13,44,55,3,12,10,12,4,12,22,56,79,0,0,0,6,4,8,28,50,78,34,54,89,0,0,0,46,67,110,10,3,8,54,65,121,0,3,3,12,61,75,25,27,54,42,88,130,0,0,0,81,188,261,0,0,0,103,46,147,187,230,413,4,10,11,19,99,121,6,34,44,7,17,24,39,163,198,0,5,5,24,97,122,28,94,124,24,121,141,28,104,130,97,423,517,0,0,0,3,3,4,0,0,0,13,7,20,0,0,0,17,11,26,0,0,0,107,31,139,29,78,104,0,0,0,137,107,244,93,37,137,29,22,50,1987,2206,4188
101041018,0,3,3,8,0,0,0,0,0,0,14,4,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,13,19,29,13,19,29,0,0,0,28,43,63,4,0,4,31,43,68,0,0,0,9,7,14,25,23,48,37,29,58,0,0,0,19,6,26,0,0,0,4,0,4,24,6,23,0,0,0,40,123,165,0,7,6,3,3,8,43,135,186,0,0,0,0,0,3,21,42,62,42,133,179,3,19,26,65,201,266,0,0,0,0,4,4,3,4,12,0,0,0,0,0,0,8,10,16,0,0,0,0,0,0,9,31,38,0,0,0,10,31,33,12,13,25,3,7,10,470,679,1147
101041019,0,30,12,43,0,0,3,0,0,0,90,31,129,0,0,0,5,7,13,0,3,3,9,14,21,0,0,0,19,0,17,0,0,0,0,3,3,30,25,60,0,0,0,11,41,52,0,6,6,0,5,11,16,53,72,0,0,0,9,3,7,15,26,46,26,33,54,0,0,0,66,117,179,10,0,11,78,115,192,0,0,0,14,59,74,31,25,57,49,80,127,0,3,5,191,175,363,3,0,3,57,18,73,252,194,443,3,3,8,88,247,334,5,25,33,8,19,30,109,301,409,5,26,33,103,316,421,76,187,263,13,116,121,62,149,213,255,795,1051,0,0,0,3,6,6,9,3,14,23,11,27,0,0,0,33,14,46,0,0,0,59,12,71,25,44,67,0,0,0,86,56,139,51,37,92,26,36,61,2405,2692,5093
101041020,0,5,7,10,0,0,0,5,3,13,33,18,56,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,3,5,8,0,0,0,3,0,3,7,4,7,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,27,26,52,15,8,15,40,34,70,0,0,0,3,3,9,11,10,17,14,13,23,0,0,0,3,12,10,4,0,6,8,0,11,22,13,29,0,0,0,5,72,82,0,3,3,5,6,10,9,87,98,0,0,4,0,0,0,5,10,15,3,8,8,3,29,32,15,45,54,0,0,0,3,7,14,5,6,14,0,0,0,0,0,0,13,16,25,0,0,0,15,9,25,0,7,13,0,0,0,22,18,33,31,19,55,11,10,21,851,551,1401
101041021,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,3,9,10,0,0,0,17,10,27,4,0,3,23,13,30,0,0,0,0,0,3,13,5,21,17,7,21,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,50,117,167,0,0,0,7,9,9,53,126,177,0,0,0,0,6,6,3,5,12,17,43,59,5,30,29,26,79,107,0,0,0,0,0,3,3,0,4,4,8,9,0,0,0,12,9,21,0,0,0,3,0,3,11,7,13,0,0,0,9,7,17,4,5,9,3,3,5,320,371,697
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
101041023,0,0,3,3,10,0,12,0,0,0,48,11,57,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,11,0,3,3,0,0,3,4,13,11,0,0,0,0,0,0,6,10,17,6,10,17,0,0,0,16,24,37,0,0,0,14,22,39,0,0,0,3,15,15,8,21,32,8,41,51,0,0,0,17,18,30,0,0,0,13,0,14,31,20,46,0,0,3,43,96,143,0,0,4,0,0,3,53,98,148,0,4,8,0,4,4,8,17,22,12,80,91,0,16,18,26,119,141,0,0,0,6,8,9,0,0,3,3,0,7,0,0,0,13,9,18,0,0,0,35,8,42,3,14,14,0,0,0,35,19,60,38,14,54,9,3,15,692,631,1318
101041024,0,0,3,7,0,0,0,0,0,0,8,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,3,4,5,6,3,7,0,0,4,8,13,23,6,0,6,15,16,31,0,0,3,7,11,16,10,6,19,16,22,32,0,0,0,10,3,7,3,0,3,4,0,4,9,3,13,0,0,0,9,34,38,0,0,0,0,3,3,9,39,44,0,0,0,0,5,5,4,14,14,3,7,7,0,5,5,6,31,33,0,0,0,18,16,31,5,0,5,3,3,8,0,0,0,26,17,48,0,0,0,10,6,13,4,14,12,0,0,0,8,16,28,11,11,20,6,4,11,386,359,745
101041025,4,12,7,19,8,6,15,0,0,3,87,45,130,0,0,0,3,3,3,11,11,19,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,16,14,30,0,0,0,3,32,36,3,3,9,8,15,23,22,50,70,0,0,0,5,12,17,23,50,66,27,60,84,0,0,0,63,92,152,9,3,15,70,97,164,0,0,0,22,29,53,38,33,69,55,68,129,0,0,0,19,19,38,0,0,0,17,6,26,42,30,68,0,3,8,48,149,193,3,7,10,4,13,21,58,168,229,3,0,3,4,35,43,44,146,194,33,162,189,8,76,81,90,424,516,0,4,7,12,14,18,3,0,0,33,25,55,0,0,0,44,41,89,0,0,0,53,11,68,26,69,92,0,0,0,78,78,159,54,26,82,22,12,32,1626,1954,3575
101041026,0,7,12,19,3,3,10,10,3,14,102,37,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,84,0,8,10,0,0,0,31,62,97,0,0,0,4,22,27,0,0,3,0,4,4,7,26,27,0,0,0,0,0,0,7,16,27,7,22,29,0,0,0,55,75,129,11,0,13,67,78,140,0,0,0,22,38,57,24,32,57,41,72,109,0,0,0,204,183,387,0,0,0,14,5,25,219,192,415,4,0,4,62,142,200,14,20,36,6,12,14,85,172,256,3,15,19,49,194,240,48,142,196,11,43,55,19,128,145,130,525,651,0,0,0,0,0,0,3,3,4,23,8,33,0,0,0,28,12,39,0,0,0,39,3,49,11,44,53,0,0,0,49,45,94,56,34,90,28,24,53,1594,1727,3322
101041027,7,10,12,26,4,0,5,0,3,3,52,35,79,0,0,0,0,3,3,3,4,10,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,6,11,22,0,0,0,4,12,17,0,3,3,4,0,4,6,18,25,0,0,0,0,0,3,12,25,43,13,27,47,0,0,0,50,51,104,12,4,17,58,59,115,0,0,0,6,20,27,36,14,51,45,28,71,0,3,3,40,25,62,0,0,0,12,3,15,48,26,77,0,3,4,50,131,179,3,0,3,8,10,12,66,134,202,0,0,3,8,12,18,30,74,102,26,133,157,7,46,51,66,270,337,0,0,0,5,9,16,3,8,13,17,18,37,0,0,0,32,37,66,0,0,0,49,8,54,20,41,57,0,0,0,67,49,112,36,19,61,15,18,35,1154,1318,2471
101051539,0,37,20,60,0,0,0,63,23,81,353,80,436,0,0,3,6,7,17,11,11,18,6,5,13,0,0,0,13,10,19,0,0,0,0,3,3,36,34,76,0,0,0,23,66,84,4,14,18,22,17,35,43,99,140,0,0,0,22,5,26,51,71,120,72,75,143,3,0,3,133,206,335,14,7,17,149,214,360,0,0,0,38,86,119,63,79,143,101,164,264,0,0,3,218,298,519,0,0,0,481,210,690,707,511,1217,8,16,23,136,499,637,59,106,164,28,41,75,236,658,898,4,40,44,125,458,584,101,302,400,44,338,380,93,374,464,369,1508,1877,0,0,0,4,4,7,9,3,14,51,51,99,0,0,0,60,59,122,0,0,3,187,34,218,49,149,194,0,0,0,235,181,416,145,68,215,73,58,131,4713,5247,9960
