SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101041020,25,0,5,0,3,3,0,6,0,40,20,3,0,5,12,12,3,12,0,63,44,10,19,12,15,3,0,8,5,116,48,9,23,15,4,10,6,29,3,147,35,7,28,15,11,3,3,16,0,113,59,20,24,12,11,7,3,27,0,167,60,15,24,14,15,10,12,29,3,174,66,11,19,14,7,0,14,32,4,167,55,13,21,7,10,4,10,24,5,145,26,14,11,3,9,0,5,8,4,84,21,11,4,3,0,0,9,0,0,54,14,9,7,0,0,0,3,3,0,45,21,8,4,0,0,0,0,0,0,34,13,5,0,0,0,0,0,3,0,23,7,0,4,0,0,0,0,5,0,25,511,147,198,103,94,49,75,195,24,1401
101041021,4,0,0,3,3,0,0,0,0,12,0,0,0,7,0,11,0,9,0,30,0,0,3,8,0,0,0,13,0,24,3,9,3,9,6,3,0,9,0,34,7,5,9,13,8,6,0,12,0,61,7,6,11,23,14,6,6,14,0,81,4,19,26,25,7,6,0,9,0,99,9,14,29,16,6,7,3,10,0,92,12,26,5,9,12,5,3,8,0,75,10,23,16,0,9,0,3,4,0,58,7,26,7,0,0,0,0,0,0,36,3,34,4,0,0,0,0,0,0,43,6,16,3,0,0,0,0,0,0,30,3,6,0,0,4,0,0,0,0,16,5,0,3,4,0,3,0,0,4,13,73,179,117,109,69,45,10,75,4,697
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
101041023,0,0,3,0,0,0,0,0,0,6,3,0,6,3,3,16,0,11,0,48,0,3,11,6,7,17,0,17,0,64,3,0,10,16,11,9,4,22,7,77,5,14,15,17,13,27,4,31,0,125,8,12,23,38,31,24,8,33,3,185,17,14,27,30,14,20,21,48,3,198,28,25,28,27,32,16,17,22,0,184,14,30,26,13,18,4,26,21,3,157,13,27,17,7,7,11,16,8,4,107,4,21,3,0,0,0,10,7,0,52,7,30,6,9,0,0,4,0,0,55,13,11,6,5,0,0,3,0,0,41,6,5,0,0,0,0,0,0,0,15,0,0,5,4,0,0,0,4,0,17,127,195,198,171,130,144,117,220,21,1318
101041024,3,0,0,0,0,3,0,0,0,15,6,0,4,7,3,3,0,11,0,34,17,0,9,9,12,7,0,16,0,60,11,3,12,8,5,8,0,9,0,54,13,3,14,8,7,12,4,6,3,68,24,4,17,18,12,9,3,13,0,107,27,6,32,12,11,4,6,19,0,123,23,6,18,5,13,8,10,8,0,85,20,3,11,3,11,4,4,8,0,67,13,13,13,0,3,3,6,3,0,57,6,3,6,0,4,0,4,0,0,26,0,4,0,0,0,0,3,0,0,9,9,10,0,0,0,0,0,0,0,22,7,7,0,0,0,0,0,0,0,12,0,0,3,0,0,3,0,4,0,16,186,66,124,74,76,68,41,97,9,745
101041025,3,3,0,0,0,6,0,5,3,22,5,4,15,25,9,83,3,46,5,196,19,12,21,51,15,47,0,34,4,198,11,11,34,46,19,37,9,43,0,219,20,15,51,61,34,69,9,57,3,330,45,42,54,97,63,74,26,67,4,476,49,37,95,96,73,87,43,55,7,532,54,58,110,76,72,58,38,38,4,509,76,59,90,32,63,31,19,22,8,386,44,50,39,9,18,10,18,9,0,200,40,66,22,7,11,9,7,0,0,167,23,63,13,7,10,5,4,0,3,116,25,44,12,7,0,4,4,0,0,104,10,21,0,7,5,5,0,4,0,56,7,3,8,7,7,12,0,14,4,62,439,481,566,527,404,535,183,397,52,3575
101041026,0,4,3,0,0,5,0,3,3,22,4,4,12,17,11,55,7,23,3,128,5,15,17,21,16,27,8,32,3,152,13,9,31,27,20,30,13,36,5,188,13,15,34,38,48,37,11,40,5,238,16,40,55,66,69,47,28,43,7,364,28,48,86,58,89,63,42,52,9,465,45,81,91,66,85,36,41,53,3,498,55,116,60,37,77,23,39,23,7,430,39,100,45,16,35,10,19,5,0,268,33,107,17,3,13,8,3,3,0,193,27,80,12,7,7,0,0,0,0,141,44,47,6,8,10,3,3,0,0,125,15,32,3,0,0,3,0,3,0,59,9,10,7,3,3,3,3,11,11,56,346,711,466,370,476,347,227,325,53,3322
101041027,10,0,3,3,3,0,0,0,0,20,11,9,7,14,10,34,0,17,0,105,12,11,18,29,10,21,0,27,6,134,23,17,30,45,25,34,7,34,3,208,24,24,42,49,20,31,4,48,4,240,41,29,64,66,57,56,12,73,6,393,37,41,64,63,50,43,31,42,8,375,48,41,54,40,39,41,15,34,4,319,46,37,48,16,25,22,14,19,7,230,29,41,11,9,15,6,7,8,0,135,27,40,14,4,4,9,7,0,0,109,9,24,6,7,3,0,0,4,3,60,27,21,0,10,0,3,0,4,0,68,6,17,0,0,3,0,0,5,0,33,8,6,9,6,6,14,0,0,0,51,341,363,362,358,271,322,104,311,34,2471
101051539,9,3,5,15,3,15,3,10,8,72,8,15,8,51,26,173,9,77,7,375,19,20,27,78,32,108,13,68,7,377,22,28,39,99,41,89,22,80,10,422,28,42,91,124,72,106,11,109,6,592,40,78,132,211,162,165,40,156,16,1012,68,120,167,228,201,174,62,207,13,1253,129,162,215,233,234,121,107,171,18,1390,139,234,220,203,224,72,140,107,20,1362,118,256,101,130,110,28,100,45,9,897,90,252,81,137,74,16,49,18,12,726,69,233,29,152,33,11,33,10,7,574,131,184,26,142,25,22,33,4,3,572,48,85,5,8,11,7,0,3,4,188,13,20,22,18,12,29,15,22,22,168,937,1731,1179,1830,1252,1142,651,1083,162,9960
101051540,54,0,4,5,8,4,0,11,0,85,17,6,10,29,9,26,3,43,3,143,52,12,14,21,19,12,0,47,3,183,53,12,24,25,21,17,6,29,0,189,59,11,28,31,29,26,9,41,7,233,116,23,39,37,37,20,14,52,4,347,104,24,71,41,35,27,18,56,3,374,111,26,75,24,57,20,47,67,3,429,138,45,55,21,36,12,57,42,3,411,77,32,40,14,21,3,42,20,4,248,60,45,36,5,10,4,44,9,6,218,35,29,20,9,12,6,37,3,4,147,86,34,52,7,10,0,22,8,0,216,68,21,11,0,4,0,5,0,3,108,26,5,12,3,3,4,9,12,9,73,1059,317,484,261,312,170,315,435,63,3412
101061541,0,0,0,0,0,5,3,3,0,19,9,5,0,19,3,48,0,37,3,131,10,7,3,19,17,22,3,28,0,111,3,9,9,30,17,23,5,22,0,120,9,17,23,39,20,18,3,26,0,148,28,21,22,73,23,38,5,31,0,242,29,21,43,57,42,44,16,37,3,299,31,30,42,44,32,33,32,41,7,286,42,54,53,26,48,11,35,17,4,288,30,46,19,14,19,11,14,3,4,165,21,51,10,11,19,5,14,8,0,131,20,41,9,6,9,4,5,0,0,87,32,52,11,7,5,0,3,3,3,119,18,16,4,5,3,0,0,3,0,43,8,4,0,9,6,8,0,4,3,37,272,365,255,360,270,275,140,253,36,2228
101061542,26,0,6,3,3,3,0,7,0,45,14,7,10,23,7,19,0,34,0,114,28,12,13,18,8,17,3,30,3,141,37,12,16,21,18,24,6,29,0,164,53,9,17,23,14,17,3,25,7,162,78,15,34,25,18,17,4,36,3,239,59,23,35,21,25,13,5,40,7,214,79,18,54,12,20,5,20,48,6,270,93,31,41,12,23,4,27,26,3,261,55,30,36,7,12,0,21,5,3,169,66,24,25,3,10,8,9,10,0,155,45,12,13,0,0,3,3,4,6,84,45,33,10,3,5,3,0,3,0,113,50,34,3,0,3,9,4,0,3,103,18,0,8,5,3,3,3,14,8,56,754,265,318,176,173,145,111,310,47,2294
101061543,14,0,3,6,7,5,3,3,7,40,11,4,4,18,5,80,5,48,4,181,17,8,13,32,26,34,5,42,3,186,27,16,34,28,31,47,6,45,7,236,15,19,60,47,39,57,10,54,0,303,67,49,83,82,86,92,18,103,5,587,74,61,88,106,98,96,38,108,3,669,74,68,122,78,102,58,50,123,3,665,96,101,92,30,67,45,33,41,0,505,52,85,32,10,38,22,12,8,5,268,42,63,25,17,36,12,9,11,0,214,38,70,28,17,4,6,7,0,0,172,53,73,19,14,9,3,14,0,0,178,37,26,4,5,3,6,0,6,3,94,10,3,12,6,9,9,4,13,11,73,621,651,626,477,558,557,212,615,52,4377
101061544,33,0,3,0,10,3,0,7,3,54,17,0,11,9,5,12,0,23,4,82,33,3,6,10,9,12,4,35,0,104,27,7,13,15,14,7,3,32,3,124,57,3,25,18,9,5,9,29,4,154,56,20,28,26,24,16,19,60,3,242,71,11,47,30,25,22,28,94,4,337,94,19,44,29,33,13,29,73,3,336,89,31,37,12,39,10,34,29,0,278,76,29,12,5,17,5,23,12,0,181,77,21,15,7,11,6,13,3,4,150,37,27,10,4,3,0,7,3,0,90,74,24,3,3,5,3,5,3,0,120,56,5,0,0,0,0,3,10,0,80,24,4,4,0,0,3,3,9,3,60,821,208,256,174,197,113,182,416,33,2395
102011028,0,3,0,0,4,0,0,3,0,9,0,3,4,38,5,13,0,15,0,79,4,21,3,20,10,14,3,10,0,80,9,16,15,11,14,7,0,16,0,84,6,13,18,14,8,7,0,0,0,61,10,15,24,26,19,21,3,9,0,127,9,21,20,17,17,8,0,7,3,96,14,10,23,13,12,11,4,3,0,93,19,21,33,3,24,6,3,3,0,122,22,18,29,8,6,3,0,11,0,93,17,36,18,0,5,7,3,3,0,85,7,22,8,0,3,4,0,3,0,49,20,19,3,0,6,6,0,0,0,53,8,14,3,3,5,3,0,0,0,31,0,3,3,3,4,0,0,0,0,19,141,222,204,151,131,123,18,87,7,1084
102011029,3,3,6,0,4,4,0,4,3,23,8,3,4,21,5,6,0,16,0,66,5,18,5,20,18,3,3,18,0,89,12,11,18,23,14,3,0,16,0,97,11,24,25,21,13,9,4,10,4,120,8,19,38,29,27,6,0,24,0,164,7,30,39,30,16,7,3,6,3,143,18,16,49,14,15,4,5,21,7,149,30,32,53,6,15,10,4,12,0,157,26,25,23,3,8,0,0,3,3,87,15,30,22,5,5,3,0,0,0,83,18,25,10,0,5,0,0,0,0,59,24,23,3,0,0,4,0,0,0,54,9,14,3,0,0,3,0,0,0,34,0,4,5,6,0,0,0,0,3,17,194,274,299,173,153,68,20,127,29,1341
