SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
201031013,3,3,3,16,0,21,6,4,8,12,0,24,9,0,12,14,0,29,4,4,5,7,0,29,19,6,10,6,0,35,27,7,7,11,4,62,37,9,19,6,0,72,36,10,12,5,0,64,47,5,19,5,3,74,29,5,4,0,0,39,20,3,4,3,0,30,15,0,0,0,0,19,21,0,0,3,0,29,6,5,3,0,0,13,5,0,0,3,3,13,279,62,97,95,18,548,0,0,3,3,0,6,9,4,4,3,0,17,23,6,5,12,3,41,16,3,3,4,0,31,19,3,5,3,0,29,33,4,8,5,0,47,19,4,3,3,0,36,38,0,0,3,0,48,32,0,3,0,0,31,16,0,0,0,0,18,3,0,0,0,0,7,3,0,0,0,0,3,8,3,0,0,0,7,0,0,0,0,0,0,6,0,0,3,0,12,228,25,41,53,5,349,3,3,4,19,0,33,16,3
201031014,0,0,3,9,0,12,13,0,0,3,0,20,13,5,3,3,0,22,10,9,12,8,0,31,15,6,11,9,3,42,25,6,9,5,0,46,47,9,18,4,3,77,43,17,16,8,0,78,86,7,13,0,0,109,56,3,3,0,0,62,49,3,8,0,0,58,32,3,7,3,0,44,21,3,0,0,0,29,3,3,0,0,0,6,4,0,3,0,0,8,419,77,103,48,8,662,5,3,0,12,0,15,20,0,3,3,3,34,31,6,3,4,0,51,31,4,5,3,0,40,33,3,11,3,0,51,56,3,10,4,0,70,56,0,9,0,0,70,50,0,4,3,4,59,59,0,3,3,0,66,39,4,0,3,0,41,19,0,0,0,0,26,10,0,0,0,0,12,3,0,0,0,0,8,3,0,0,3,0,4,0,0,0,3,0,5,417,30,49,39,9,551,5,7,4,19,4,33,37,0
201031015,0,0,3,4,0,9,5,0,3,3,0,9,6,0,4,3,0,14,4,5,9,10,0,23,3,0,4,0,0,18,13,3,3,3,0,21,21,3,15,0,4,43,28,6,9,0,3,54,35,7,10,3,0,51,26,8,0,0,0,32,7,7,7,4,0,25,4,0,3,0,0,5,10,3,0,0,0,16,0,3,3,5,0,6,4,0,3,0,0,6,166,36,90,35,7,337,4,0,3,0,0,6,7,0,3,3,0,18,14,0,6,3,0,22,20,3,3,3,0,29,11,0,7,0,0,27,13,0,9,0,0,19,17,4,5,3,0,29,10,0,3,3,0,16,14,0,0,0,0,18,11,3,3,0,0,17,6,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,0,5,4,0,5,0,0,4,119,21,48,20,0,214,4,0,6,5,0,15,11,0
201031016,3,0,0,3,3,10,64,0,0,3,4,74,39,5,14,5,3,68,57,3,3,0,0,65,64,3,17,0,0,81,112,3,14,0,0,139,194,12,16,3,3,232,232,14,19,4,0,267,193,14,12,0,3,223,74,12,9,0,0,99,75,10,3,0,3,88,43,6,4,0,0,56,34,13,3,0,0,48,14,9,7,0,0,24,18,0,4,0,4,31,1227,97,129,24,32,1512,5,0,3,3,0,8,93,3,3,3,4,104,101,3,9,8,0,123,119,4,11,5,3,140,138,3,16,5,0,159,272,4,15,3,3,306,274,8,12,0,7,301,232,6,8,0,0,251,163,4,4,3,0,171,82,0,0,0,0,87,67,7,0,0,3,76,30,3,0,0,0,32,31,3,0,0,0,37,3,0,6,0,0,10,25,0,0,0,3,33,1633,53,98,33,23,1834,8,0,3,4,3,17,153,0
201031017,0,0,8,8,0,19,6,3,3,0,0,13,15,0,20,8,0,42,8,3,14,8,0,35,11,8,16,4,7,39,32,4,27,6,0,70,43,6,14,6,3,76,43,9,11,0,0,68,42,8,8,3,4,58,28,3,5,0,0,32,11,4,3,0,0,18,8,0,3,0,0,15,9,3,3,0,0,12,0,4,0,0,0,4,10,0,3,0,0,12,258,61,142,52,9,520,0,0,0,3,0,6,6,0,0,0,0,10,15,0,6,9,0,32,19,6,6,0,0,31,22,3,9,0,0,32,45,4,9,3,5,63,30,3,3,0,0,37,19,3,5,0,0,28,24,6,0,3,0,29,11,0,0,0,0,12,10,0,0,0,0,13,6,0,0,0,0,6,9,0,0,0,0,8,0,0,0,0,0,0,4,0,3,0,0,7,215,19,40,25,7,314,3,0,6,8,0,20,12,3
202011018,23,0,0,17,0,44,323,0,5,4,7,338,215,3,14,9,3,243,224,13,19,3,4,260,296,9,36,3,0,347,427,30,47,5,7,513,627,42,43,8,6,738,925,47,46,4,12,1031,960,59,53,0,5,1084,856,58,28,0,5,956,715,62,23,3,3,807,523,28,21,0,8,585,730,72,19,0,8,821,258,120,42,0,5,424,118,5,8,8,11,146,7223,564,406,61,90,8347,36,0,4,22,0,58,502,3,9,9,6,533,532,14,15,13,6,574,655,8,28,6,16,720,764,8,26,8,6,817,1301,25,39,0,9,1377,1640,20,46,0,15,1722,1578,29,31,6,9,1651,1572,28,29,4,11,1644,1062,24,14,0,4,1109,718,16,14,0,5,753,387,7,7,0,0,400,306,21,5,0,0,338,106,36,13,0,3,156,157,0,6,4,3,169,11315,250,290,78,102,12035,60,0,3,40,0,106,824,4
202011019,4,0,3,4,0,14,27,0,7,3,0,40,19,0,15,3,0,38,30,3,13,3,0,49,38,5,9,0,0,54,74,4,18,4,0,103,133,7,15,0,0,162,143,18,26,0,0,180,128,15,11,0,6,154,79,4,8,0,0,97,41,6,4,0,0,53,31,7,3,0,0,42,35,8,0,0,0,39,10,14,3,0,0,22,17,4,0,0,0,26,806,89,132,18,19,1064,3,0,0,3,0,3,42,0,0,3,0,49,49,0,10,3,0,66,61,0,9,3,0,81,87,0,9,3,0,99,126,4,14,4,0,155,131,3,11,3,3,156,123,3,9,0,0,135,104,3,3,0,0,111,67,7,0,0,0,73,34,3,5,0,0,45,17,0,0,0,0,26,6,0,0,0,0,8,5,7,0,0,0,11,12,0,0,0,0,12,873,37,78,24,6,1020,7,0,3,9,0,16,69,0
202011020,5,0,7,6,0,14,123,0,0,0,3,126,66,8,6,3,0,82,79,9,16,3,0,110,97,5,9,3,3,127,192,23,23,3,8,246,340,20,21,6,7,394,444,35,26,3,8,521,371,53,27,0,6,457,228,30,22,0,0,285,168,42,12,0,0,218,98,17,11,0,0,126,109,32,10,0,3,147,42,35,9,0,0,81,38,3,0,0,0,46,2390,314,201,36,39,2977,3,0,0,10,0,16,141,0,3,0,0,146,126,4,8,3,4,152,119,3,20,6,4,145,171,13,15,6,6,205,283,9,21,3,3,319,386,12,11,3,5,424,318,24,15,3,4,359,210,10,17,4,3,239,158,9,3,0,0,165,78,20,5,0,0,102,35,5,0,0,0,39,36,12,3,0,0,53,13,9,4,0,0,18,34,0,4,0,0,39,2103,132,120,31,34,2424,11,0,9,16,0,27,258,0
202011021,0,0,0,6,3,7,15,0,3,0,0,22,10,0,4,0,0,23,14,3,5,0,0,25,22,4,10,0,0,38,45,5,9,0,0,55,54,12,12,0,0,84,83,7,15,0,0,104,90,6,13,0,0,108,53,8,4,0,0,68,67,11,10,0,3,88,49,6,3,0,0,61,50,12,3,0,0,64,18,5,6,0,0,26,7,0,4,0,0,7,566,88,95,8,10,771,3,0,0,4,3,6,32,0,0,4,3,43,47,0,16,0,0,59,43,0,3,0,0,42,61,0,3,0,0,71,117,0,13,0,3,131,86,0,7,0,0,100,100,6,7,0,0,117,82,0,4,0,5,97,64,3,4,0,0,73,46,0,3,0,0,49,46,0,3,0,0,55,31,0,3,0,0,34,3,0,3,0,0,7,11,0,0,0,0,15,771,23,74,13,17,895,6,0,0,8,6,15,45,0
202011022,10,3,0,5,0,16,126,3,6,0,0,138,74,4,8,0,0,83,82,7,17,3,3,118,126,17,22,6,3,169,213,18,24,5,10,266,365,26,31,0,0,421,518,32,32,3,0,589,459,47,34,3,3,550,312,33,21,3,0,371,203,33,18,0,0,259,129,16,7,3,0,152,168,27,11,0,0,208,33,29,6,0,0,73,54,5,6,4,0,69,2878,293,252,29,28,3487,12,0,0,3,0,17,210,0,9,3,0,220,223,8,20,5,3,252,190,12,16,0,4,218,255,4,17,3,3,285,357,22,19,4,3,403,412,8,22,0,0,445,395,15,17,0,3,434,238,12,12,0,0,267,120,12,5,0,0,135,89,6,3,0,0,99,57,0,10,0,0,66,34,6,3,0,0,50,8,6,0,0,0,18,36,3,3,4,3,51,2633,120,159,34,24,2967,17,3,3,8,0,32,337,3
202011023,0,0,0,0,0,0,14,0,3,3,4,22,11,0,3,0,0,13,13,4,3,4,0,18,13,0,3,0,0,15,15,6,3,0,0,25,24,4,3,0,0,34,25,10,3,0,0,34,32,3,13,3,0,57,23,4,11,0,0,36,17,8,10,0,0,31,11,3,0,0,0,11,5,3,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,4,196,42,56,12,5,318,0,0,0,3,0,3,14,0,3,4,0,26,10,0,5,3,0,16,8,0,3,0,0,10,19,3,6,0,0,27,27,3,4,0,0,41,14,3,4,0,3,23,22,4,0,3,0,32,25,0,7,0,0,25,12,0,0,0,0,14,8,3,0,0,0,15,10,0,0,0,0,10,3,0,0,0,0,10,0,0,0,0,0,0,4,0,3,0,0,6,177,25,41,16,8,260,0,0,0,4,0,4,24,0
202011024,3,0,0,0,0,5,30,3,0,0,0,32,20,0,0,3,0,23,14,3,7,3,0,29,18,3,10,0,0,32,31,9,10,0,0,46,54,9,11,0,4,74,48,10,11,0,3,70,52,10,14,0,0,76,55,21,5,0,0,79,39,17,6,0,0,65,25,8,3,0,0,40,29,9,7,0,0,45,7,8,0,0,0,13,4,0,0,0,0,6,421,104,85,10,8,633,3,0,0,3,0,8,41,0,14,0,0,61,38,0,6,0,3,50,34,0,3,0,0,41,58,3,10,0,0,74,77,3,7,3,0,89,68,4,11,0,0,85,62,6,4,3,0,73,49,3,4,0,0,52,43,4,3,0,0,52,29,3,3,0,0,38,25,0,0,0,0,26,0,5,3,0,0,12,9,3,0,0,0,11,4,0,0,3,0,10,537,40,72,22,4,671,5,0,3,3,0,9,70,3
202011025,3,0,0,3,4,10,62,0,3,3,0,68,34,0,3,0,0,41,33,0,14,3,0,47,55,4,6,0,3,74,102,12,23,3,6,149,179,11,21,3,0,217,215,14,21,3,3,251,195,23,13,0,3,241,158,16,10,0,0,183,150,9,6,0,0,171,109,11,5,0,0,119,160,15,6,0,0,185,27,14,6,0,0,47,18,0,0,0,6,31,1516,125,138,23,23,1824,4,0,0,7,3,11,78,0,3,3,0,82,71,0,10,0,3,89,67,4,9,3,3,83,93,3,7,3,0,111,142,3,17,0,3,173,168,7,10,0,0,185,139,4,12,0,0,153,136,10,11,0,0,155,96,4,7,0,0,103,80,3,0,0,0,85,36,0,0,0,0,40,28,4,0,0,0,34,4,5,3,0,0,7,11,0,0,0,0,18,1164,51,85,21,17,1337,10,0,0,9,4,23,137,0
202021026,0,0,3,4,0,4,0,4,0,0,0,12,8,3,10,5,0,27,11,0,9,9,0,31,20,0,11,3,3,33,55,7,10,4,0,77,194,12,15,3,0,230,178,8,12,0,3,204,123,13,15,0,0,149,43,16,16,0,0,77,43,6,4,0,0,51,10,7,3,0,0,24,25,4,3,0,0,33,13,6,4,0,0,20,14,0,3,4,0,20,737,90,125,34,11,1001,6,0,0,6,0,7,5,0,5,4,0,15,14,6,5,10,3,38,34,3,3,4,0,46,30,0,11,3,0,48,33,8,3,4,0,45,94,9,9,7,0,115,68,7,7,0,0,86,36,3,5,0,0,50,20,9,3,0,0,32,7,0,3,0,0,15,7,0,0,0,0,10,15,3,3,0,0,17,3,3,0,0,0,9,0,0,3,0,0,4,376,56,65,43,6,536,5,0,3,7,0,19,11,4
202021027,9,0,0,13,0,25,93,0,3,0,7,100,34,0,18,7,0,61,60,11,26,3,5,102,80,3,21,5,3,112,170,9,39,3,0,226,328,20,33,3,4,384,424,25,38,3,8,495,377,27,31,0,3,433,231,16,17,4,3,271,175,17,12,3,0,204,103,10,10,0,0,123,106,16,11,3,3,145,36,12,11,0,0,62,32,0,8,3,3,51,2256,171,269,47,50,2797,7,0,0,11,0,22,98,0,10,4,3,115,115,4,18,5,3,143,136,6,38,0,3,184,181,7,30,0,3,224,338,9,29,4,4,378,393,10,31,0,5,441,382,13,20,5,3,424,254,11,12,0,3,282,156,6,11,3,0,176,89,4,8,0,0,106,41,0,5,0,0,55,39,3,10,0,0,54,15,3,3,0,0,21,30,0,3,0,0,42,2267,86,238,40,41,2669,14,0,0,24,0,43,187,0
202021028,0,0,4,7,0,12,25,0,6,14,0,41,12,6,17,13,0,52,11,7,28,6,3,54,26,6,35,3,3,72,42,12,41,10,0,104,51,13,22,7,0,96,70,10,36,4,0,125,38,15,30,3,0,83,25,11,16,3,0,60,21,8,11,0,0,41,14,0,3,0,0,18,13,10,3,3,0,25,3,11,13,0,0,23,3,3,3,0,0,14,356,106,278,72,10,822,4,0,4,7,0,13,39,0,9,14,0,58,20,3,23,7,3,57,39,4,18,9,0,69,50,3,33,3,0,88,49,14,21,3,0,84,50,9,9,6,0,78,38,7,14,3,0,60,41,6,4,3,0,54,18,3,6,0,0,29,17,3,6,0,0,28,18,0,5,0,0,17,8,4,3,0,0,17,0,3,6,0,0,12,10,0,0,4,0,20,408,57,161,60,5,687,4,0,8,14,0,27,56,3
202021029,0,0,3,3,0,3,7,3,3,5,0,17,11,0,8,9,0,24,19,0,8,4,0,22,24,4,14,3,0,40,25,6,3,3,0,37,38,11,15,0,3,62,48,7,8,3,3,75,73,8,3,3,0,85,52,3,3,0,0,61,42,7,10,0,0,62,36,5,3,0,0,41,52,0,6,0,0,55,15,0,0,0,0,14,3,0,3,3,0,11,447,51,85,32,11,623,3,0,0,3,0,5,15,0,4,3,0,20,26,0,8,11,0,38,28,0,9,3,0,39,32,3,3,0,6,40,64,3,9,0,0,75,65,4,5,3,0,73,41,0,3,0,0,51,38,3,3,0,0,37,22,3,0,3,0,27,8,3,0,0,0,15,14,0,0,0,0,15,5,0,0,0,0,8,3,0,0,0,0,5,8,0,3,0,0,18,377,22,49,27,11,482,3,0,5,5,0,12,29,3
202021030,0,0,3,17,0,23,66,4,8,0,0,79,37,5,16,3,0,61,38,7,17,6,3,73,54,0,13,7,9,86,124,16,26,7,6,173,164,9,33,10,4,214,238,24,35,4,5,307,255,26,37,3,3,325,155,25,26,4,3,202,115,23,28,3,0,173,64,15,9,0,0,87,64,16,10,0,3,99,22,19,7,0,0,52,30,0,10,3,0,44,1431,190,271,67,34,1990,9,0,0,16,0,24,103,0,18,0,3,122,103,4,19,3,3,133,153,5,9,10,8,183,148,6,15,8,0,174,243,11,20,3,3,286,237,9,26,4,10,289,210,17,12,3,3,241,191,8,16,0,0,215,132,12,11,3,0,162,72,7,8,0,0,91,50,4,3,0,0,57,34,6,13,3,0,51,11,7,0,0,0,22,36,0,3,3,0,41,1736,98,176,55,30,2100,9,4,3,25,0,43,166,6
202021031,3,0,0,8,0,10,21,0,0,0,0,26,30,0,6,3,3,40,17,3,11,3,0,36,23,5,9,0,0,41,47,5,14,3,0,70,56,6,15,3,0,86,95,16,13,0,0,130,68,10,25,0,3,107,36,19,9,0,0,58,36,16,12,0,0,67,17,3,0,0,0,21,22,20,0,4,0,48,13,13,6,0,0,37,7,3,0,0,0,13,476,143,126,30,11,781,4,0,0,14,0,13,46,0,6,3,0,57,56,6,14,3,0,75,47,3,16,0,0,66,66,3,11,3,0,82,104,9,13,5,3,132,113,10,12,3,0,136,87,10,10,0,4,114,64,9,7,0,0,80,48,9,7,0,0,59,39,10,9,0,0,52,19,7,0,0,0,26,16,7,4,0,0,28,4,0,5,6,0,16,24,0,3,3,0,32,725,81,121,36,7,967,7,0,3,20,0,27,69,0
202031032,0,0,5,10,0,12,7,0,4,3,0,15,12,0,5,4,0,20,12,4,13,5,0,30,5,3,7,8,0,31,35,12,18,7,4,77,47,10,25,6,0,89,72,14,17,4,3,110,92,11,25,0,5,132,68,7,10,0,0,88,95,7,9,0,0,108,50,3,3,0,0,59,159,4,13,0,0,174,25,3,0,0,0,34,14,0,5,0,0,26,702,83,156,53,15,1011,0,0,0,13,0,12,16,0,3,3,0,27,17,0,6,3,0,31,9,0,5,4,0,27,18,0,4,0,0,30,23,6,17,10,0,56,35,4,4,6,0,54,33,11,9,3,0,52,26,4,8,0,0,40,14,0,6,0,0,20,10,3,5,3,0,18,11,0,0,0,0,12,13,0,0,0,0,15,0,3,3,0,0,3,9,0,0,0,0,14,236,35,74,44,3,399,0,0,3,18,0,28,25,0
202031033,8,4,16,29,0,58,25,0,7,16,0,48,19,7,25,19,0,67,24,13,21,17,0,80,33,13,32,14,3,94,64,17,46,13,3,143,110,15,40,13,7,186,151,19,47,7,8,231,128,26,36,3,3,192,83,15,15,5,0,110,57,14,16,0,0,86,36,7,12,5,5,59,33,9,4,5,0,45,8,3,8,0,5,22,15,3,6,7,0,35,798,158,315,155,32,1461,4,0,4,16,0,27,48,0,6,6,0,60,39,3,12,21,0,74,48,7,19,16,0,98,62,5,14,10,0,97,122,7,16,12,0,163,112,7,8,9,6,143,84,6,13,5,3,114,78,5,12,6,3,109,30,6,7,0,0,42,30,3,8,0,0,34,24,0,0,3,0,27,10,3,0,0,0,19,3,3,0,0,0,11,3,0,3,7,8,22,703,65,141,108,29,1044,11,4,19,48,0,82,76,0
203011034,0,3,0,3,0,10,12,0,3,3,0,18,12,0,3,0,0,23,19,0,3,0,0,25,30,0,3,0,0,30,40,3,7,3,0,51,40,12,14,0,0,70,43,10,8,3,0,60,49,12,16,0,3,78,36,5,3,3,0,46,36,12,5,0,0,59,22,5,0,0,0,26,19,10,3,0,0,32,9,11,3,3,0,22,3,0,0,3,0,10,374,89,65,25,9,558,3,0,0,0,0,6,20,0,0,0,4,26,48,0,5,3,0,58,51,7,4,0,0,60,57,6,6,0,0,69,86,3,7,3,0,102,78,8,7,0,0,93,62,3,4,3,0,82,50,11,3,3,0,68,36,4,0,3,0,42,21,0,6,0,0,29,19,0,0,0,0,17,8,0,0,0,0,10,4,0,0,3,0,8,11,0,0,0,0,15,546,41,55,27,7,681,5,4,0,8,0,16,39,0
203011035,0,0,6,12,0,17,13,3,5,3,0,22,9,3,5,0,3,21,7,4,3,9,0,22,16,0,17,10,0,46,38,11,13,3,0,70,47,13,12,8,0,82,61,12,12,6,0,88,71,12,23,3,0,113,42,12,11,0,0,61,23,3,8,0,0,38,12,5,4,0,0,21,25,7,5,0,0,37,3,8,7,3,0,28,8,3,6,0,0,18,373,112,138,59,8,690,0,0,0,4,0,13,19,3,6,3,0,38,36,4,7,3,0,56,24,3,4,6,0,42,40,3,9,4,0,61,47,12,15,5,0,74,34,13,6,5,3,56,44,5,3,3,0,48,35,0,3,0,0,43,17,4,0,0,0,17,16,7,0,0,0,19,8,4,3,0,0,15,3,3,0,0,0,9,4,4,3,0,0,10,7,0,0,3,0,11,329,67,71,49,10,517,4,0,7,15,0,24,28,3
203011036,4,0,0,3,0,6,18,0,4,8,0,29,13,3,10,7,0,38,15,5,17,6,5,45,22,0,8,4,4,40,24,15,31,10,0,76,58,9,20,3,0,90,53,9,29,8,0,105,57,17,16,5,0,102,41,14,14,3,3,73,33,17,13,4,3,63,11,12,4,3,0,26,20,10,4,0,0,38,15,5,9,3,0,33,0,0,3,3,0,7,384,120,186,72,15,771,0,0,0,5,0,11,19,5,7,4,0,34,42,3,9,6,3,62,26,7,10,9,0,51,43,3,9,7,0,57,62,4,17,5,0,88,52,7,14,4,0,75,63,3,7,6,0,77,46,11,3,3,0,60,20,4,8,4,0,36,16,0,3,0,0,25,4,0,3,0,0,13,5,4,3,0,0,18,0,3,3,0,0,9,5,0,3,3,0,10,403,66,93,59,11,632,4,0,0,11,0,13,42,5
203021037,7,0,0,3,0,16,153,0,6,0,3,161,108,3,11,6,3,122,92,5,18,0,4,113,83,9,16,0,3,107,121,13,21,3,3,154,211,14,31,0,3,261,241,16,22,0,0,276,264,26,28,0,0,326,176,17,24,0,3,220,106,20,19,0,0,144,71,10,9,0,0,91,88,22,14,0,0,127,20,39,17,0,0,71,24,7,4,0,3,43,1757,200,231,22,22,2232,7,0,0,6,0,20,227,0,5,3,0,243,215,3,15,3,5,237,219,8,13,0,4,247,269,4,22,7,3,310,366,8,19,0,0,393,430,20,17,3,3,476,351,17,21,3,3,396,278,17,20,0,0,311,170,9,12,0,0,195,121,10,5,0,0,136,69,7,9,0,0,78,44,3,4,0,0,56,11,7,8,0,0,23,37,0,3,0,0,41,2817,110,174,33,26,3161,16,3,0,9,0,35,383,3
203021038,13,0,3,9,0,24,156,0,3,3,3,167,93,4,12,3,0,109,94,9,16,3,3,132,117,10,18,9,4,155,180,23,25,3,3,232,275,17,21,0,9,323,417,21,29,0,10,476,547,32,19,0,6,603,411,23,14,0,4,453,347,21,14,0,3,389,313,10,3,0,0,334,515,28,7,3,3,554,256,39,12,0,0,306,63,7,3,0,4,69,3788,253,200,31,53,4320,12,0,0,11,0,25,225,4,4,6,7,247,235,0,15,6,3,256,246,10,6,9,5,276,282,10,9,4,4,310,387,9,14,3,5,421,377,7,9,0,6,406,330,11,7,3,5,351,272,3,8,4,3,295,174,3,3,0,3,187,124,7,0,0,0,136,91,0,0,0,0,96,82,10,3,0,0,90,23,15,3,0,0,34,51,3,0,0,3,60,2928,90,88,46,41,3190,27,0,3,14,0,44,384,4
203021039,36,9,6,18,3,75,338,3,7,4,7,367,296,12,7,4,0,323,320,21,26,14,4,381,367,15,36,9,9,431,662,35,52,7,8,778,1081,57,60,4,8,1206,1583,80,80,6,19,1773,1757,97,76,14,6,1952,1273,80,57,3,14,1423,1236,121,48,0,3,1410,889,55,25,0,3,978,1212,119,44,0,7,1381,471,225,84,7,3,794,196,16,15,3,19,242,11724,949,630,92,117,13511,55,0,3,30,0,87,599,6,17,15,4,641,735,11,22,12,8,797,802,16,48,18,3,888,1057,18,35,10,7,1124,1774,27,50,13,13,1873,2119,28,52,6,15,2222,2353,48,45,7,16,2472,2415,34,47,3,11,2506,1685,27,23,0,4,1739,1188,40,30,3,10,1271,673,17,13,0,0,707,626,35,27,0,3,686,190,52,32,3,0,278,245,8,13,11,19,294,16535,366,451,119,119,17586,95,9,10,42,4,162,936,7
203021040,5,4,3,4,0,16,94,0,4,0,3,101,66,3,5,3,0,79,69,8,20,6,0,100,96,13,21,0,0,128,136,16,24,7,0,180,145,27,27,4,3,209,218,32,28,3,0,278,218,35,23,0,0,282,141,33,34,3,0,208,120,26,20,3,0,167,89,23,16,0,3,126,89,36,13,3,0,138,22,42,13,0,0,81,28,5,3,0,0,40,1535,299,255,37,11,2137,7,0,4,11,0,27,190,0,18,0,3,208,175,10,23,3,0,217,218,9,28,6,3,261,232,7,24,0,3,265,362,15,29,7,3,421,343,15,32,3,5,391,329,21,22,3,3,373,310,16,30,0,3,351,195,10,17,0,0,223,141,10,3,0,0,156,55,10,8,0,0,71,53,13,11,0,0,73,7,9,3,0,0,23,32,3,3,0,3,39,2658,135,251,44,26,3111,11,3,11,22,0,41,287,0
