SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
102011030,0,0,0,0,0,52,21,4,0,77,113,69,4,4,195,353,96,17,9,476,379,63,11,11,472,452,71,17,12,554,408,97,9,11,525,458,95,5,11,578,557,119,9,12,701,511,107,14,6,636,382,110,15,3,509,227,75,12,7,312,86,66,3,0,152,40,25,0,0,69,24,16,5,3,45,3989,1008,129,100,5234
102011031,0,0,0,0,3,64,54,5,10,125,124,887,46,13,1076,470,651,34,20,1179,505,291,37,29,853,454,296,37,10,796,478,339,37,14,872,494,388,21,13,920,555,386,24,19,987,570,376,26,14,985,483,366,34,8,887,272,273,21,3,573,71,131,13,6,216,17,44,3,3,68,7,18,3,3,33,4498,4457,331,164,9450
102011032,0,3,0,0,3,154,76,6,21,255,199,552,27,13,796,869,553,44,38,1499,1257,426,110,27,1822,1133,576,141,25,1874,1170,622,85,39,1918,1432,691,54,33,2211,1489,699,46,32,2274,1460,658,78,32,2217,1371,681,82,19,2156,739,488,57,26,1307,230,269,25,13,536,48,103,9,4,164,18,42,4,3,65,11413,6362,751,309,18835
102011033,0,0,0,0,0,6,9,3,3,20,22,40,0,0,60,40,41,4,3,93,72,38,3,4,112,80,36,6,0,121,64,43,3,0,119,109,71,0,0,183,107,53,5,3,162,105,68,5,0,175,92,38,7,3,139,48,31,3,6,91,11,18,4,0,27,4,6,0,0,9,0,0,0,0,6,754,487,47,28,1306
102011034,0,0,0,0,0,17,17,0,3,33,17,183,8,7,215,86,90,9,3,186,88,59,7,3,167,70,62,8,3,142,77,89,0,4,173,113,101,6,3,225,157,88,7,0,260,156,97,7,0,260,139,97,3,3,246,73,98,13,0,184,25,50,3,0,74,3,21,0,0,22,0,9,0,0,8,1010,1051,67,34,2168
102011035,0,0,0,0,0,0,3,0,0,8,3,9,0,0,20,17,18,0,4,46,37,19,3,0,60,36,36,7,0,71,40,30,4,5,76,43,31,3,4,77,48,34,0,0,83,49,46,0,0,98,46,37,5,0,91,25,37,3,0,68,6,19,4,0,24,0,9,0,0,5,0,0,3,0,4,347,331,29,19,728
102011036,0,0,0,0,0,26,12,0,0,41,27,143,7,5,183,121,98,6,7,226,132,59,3,8,199,141,84,6,3,239,161,90,9,3,264,191,90,3,10,293,207,95,6,0,316,240,85,6,8,336,227,95,11,3,328,116,69,15,0,202,40,21,0,0,54,3,10,0,3,14,3,3,0,0,6,1609,944,78,42,2679
102011037,0,0,0,0,0,6,11,0,0,14,9,16,4,0,23,18,15,0,0,35,29,22,3,0,49,37,19,3,3,60,43,32,3,0,74,40,48,8,0,95,46,61,0,0,110,66,60,4,3,131,45,62,11,0,114,20,51,7,0,75,9,27,3,0,42,3,18,0,0,21,5,3,0,0,8,368,431,39,15,850
102011038,0,0,0,0,0,6,12,0,0,20,11,34,0,0,49,19,35,4,0,55,31,19,0,0,50,33,25,0,0,61,30,32,4,0,69,34,38,6,0,80,44,47,0,0,92,46,38,0,0,80,27,40,6,0,79,10,32,3,0,48,8,19,0,0,29,4,7,0,0,15,0,4,0,0,4,311,354,25,9,704
102011039,0,0,0,0,0,16,11,3,0,31,46,202,13,7,268,127,174,5,8,314,156,110,8,5,275,146,99,6,4,256,136,105,11,4,250,170,125,6,3,304,178,114,11,4,305,168,101,10,6,285,136,115,10,3,260,84,86,15,0,181,32,65,3,0,95,4,34,5,0,49,3,8,0,3,10,1377,1344,95,47,2857
102011040,0,0,0,0,0,26,23,3,0,47,35,257,10,8,313,132,166,8,12,321,149,101,18,3,272,160,133,13,14,320,156,169,5,4,341,214,166,4,14,400,202,193,18,10,417,203,190,11,12,410,164,202,16,9,386,126,144,9,5,282,41,91,10,3,149,11,35,0,0,53,4,12,0,3,22,1598,1867,130,82,3673
102011041,0,0,0,0,0,9,9,0,3,19,19,53,4,3,81,63,64,3,3,130,100,38,5,0,149,75,47,4,3,137,79,61,4,0,153,106,83,3,3,199,102,86,5,0,192,96,66,3,3,168,71,61,8,0,143,40,50,3,3,102,11,26,0,0,41,0,12,0,0,16,0,3,0,0,5,777,662,51,23,1510
102011042,0,0,0,0,0,19,25,0,0,52,33,304,16,9,361,151,185,6,9,346,201,105,14,8,323,169,120,12,11,303,132,168,16,6,321,176,163,9,6,357,209,207,14,9,447,218,178,17,6,423,253,191,19,12,466,120,141,19,3,282,40,69,8,3,122,13,31,3,4,46,6,12,0,3,22,1722,1874,148,87,3837
102011043,0,0,0,0,0,9,16,0,0,27,41,211,8,4,270,121,120,6,3,247,112,88,9,3,213,115,89,8,3,217,95,83,3,3,191,107,98,5,3,210,155,95,6,3,264,133,124,10,3,271,132,124,14,3,274,83,110,3,9,209,33,63,0,0,102,15,23,0,0,42,0,8,0,0,12,1153,1243,82,47,2521
102021044,0,0,0,0,0,22,31,0,3,59,59,343,19,4,423,125,228,24,21,399,140,132,11,4,284,168,151,20,9,351,149,144,11,11,313,202,168,10,7,393,220,179,9,5,410,219,187,12,10,426,228,223,27,6,483,158,158,11,5,333,39,85,7,4,140,8,24,0,0,37,7,14,6,0,26,1721,2051,163,97,4028
102021045,0,0,0,0,0,6,9,0,0,16,12,35,0,3,54,71,47,3,9,135,77,48,6,4,126,61,33,3,0,94,52,58,3,3,117,77,48,3,3,131,75,52,3,3,138,70,44,3,0,126,49,49,7,0,103,22,25,0,0,51,6,18,0,0,24,3,5,0,0,5,0,0,0,0,4,571,473,34,30,1107
102021046,0,0,0,0,0,3,8,0,0,12,14,71,0,3,96,35,43,5,3,87,32,40,3,0,71,39,40,3,3,84,39,40,3,3,79,48,44,3,0,97,59,44,3,0,104,52,51,3,3,104,48,52,4,6,108,28,49,3,3,80,10,13,3,0,25,3,4,0,0,12,0,4,0,0,3,409,495,26,18,951
102021047,0,0,0,0,0,47,18,3,4,72,78,213,9,7,312,201,165,11,3,376,309,92,13,3,423,277,132,22,4,438,349,127,23,6,509,443,153,4,3,610,454,173,15,10,653,453,167,17,6,644,325,171,16,10,521,179,112,11,0,302,44,43,3,3,98,12,25,0,0,35,3,12,0,0,16,3134,1584,148,59,4924
102021048,0,0,0,0,0,20,33,4,4,54,76,507,26,15,622,196,262,25,14,498,212,155,15,10,388,218,165,19,10,409,180,144,16,11,349,168,165,19,4,361,197,157,9,8,378,209,182,13,11,412,175,182,10,3,367,100,120,15,0,237,28,45,4,4,83,4,29,0,0,35,0,8,0,0,12,1763,2120,178,89,4149
102021049,0,0,0,0,0,6,8,0,0,7,5,79,3,0,94,41,35,3,3,87,34,25,3,3,56,28,24,0,0,55,33,22,3,3,65,44,31,0,0,77,48,25,0,4,81,44,34,3,0,82,47,32,0,3,80,29,30,3,0,61,14,19,3,0,31,3,7,0,0,5,3,10,0,0,11,373,372,31,17,784
102021050,0,0,0,0,0,14,7,3,0,28,22,71,3,0,97,85,49,6,0,143,105,48,13,0,169,121,57,7,6,192,96,61,6,3,166,106,63,0,0,173,122,50,4,6,178,161,49,9,3,227,153,66,10,0,233,64,57,15,3,136,21,32,0,0,59,3,23,0,0,24,0,0,0,0,5,1068,631,78,24,1802
102021051,0,0,0,0,0,15,10,0,3,30,34,25,0,4,67,95,54,6,0,156,100,43,4,0,151,135,50,7,3,203,138,56,4,5,205,151,58,5,3,218,149,74,5,3,228,191,80,6,0,280,162,67,11,0,241,80,59,10,7,147,39,31,4,0,74,4,17,0,3,23,0,7,0,0,6,1287,619,63,36,2009
102021052,0,0,0,0,0,4,0,0,0,9,3,16,0,0,18,28,26,0,3,54,21,16,0,0,40,22,18,0,0,42,20,14,0,0,38,28,21,0,3,48,38,23,0,0,60,34,34,0,3,73,18,24,3,0,44,10,15,0,3,27,0,12,0,0,14,4,0,0,0,7,0,0,0,0,3,229,210,9,19,464
102021053,0,0,0,0,0,24,15,0,3,42,48,215,5,0,268,148,196,14,11,372,183,104,13,4,300,155,110,12,6,275,167,118,8,6,296,197,150,12,9,364,187,131,4,0,326,171,135,9,6,315,169,105,4,3,286,113,120,6,5,235,26,73,0,3,106,11,37,3,0,52,9,12,0,3,23,1574,1498,95,58,3222
102021054,0,0,0,0,0,16,17,0,0,39,26,81,4,4,115,95,103,13,5,213,102,83,9,5,195,119,82,9,4,217,96,96,10,3,209,127,93,6,3,229,133,113,7,3,256,124,114,3,4,244,111,106,7,11,236,62,70,10,7,156,20,33,3,0,59,8,10,0,0,18,4,5,0,0,14,1031,985,84,50,2149
102021055,0,0,0,0,0,55,56,8,9,138,172,608,35,25,838,606,493,38,31,1161,683,277,35,16,1013,614,316,40,18,985,535,330,23,13,896,651,334,16,18,1021,694,303,26,20,1048,593,261,32,14,898,440,244,21,13,717,259,198,19,10,482,78,71,12,0,159,30,34,5,3,69,0,7,0,3,11,5346,3468,306,178,9298
102021056,0,0,0,0,0,37,24,0,0,70,55,217,7,3,289,227,179,15,9,427,368,125,19,14,524,316,200,31,9,557,362,211,33,15,613,481,246,25,13,770,486,206,27,5,727,510,211,22,8,753,428,188,37,13,671,206,159,24,3,396,71,79,15,6,173,8,33,0,0,40,7,11,0,0,13,3517,2061,257,101,5940
102021057,0,0,0,0,0,48,20,0,4,77,82,204,21,13,306,211,130,17,13,370,302,106,19,5,428,355,123,19,11,515,361,157,19,4,542,432,162,11,13,612,462,173,10,9,657,421,160,23,7,609,351,141,21,7,511,226,125,14,4,370,63,67,6,6,134,4,35,0,0,41,0,13,0,5,13,3259,1593,176,93,5122
103011058,0,0,0,0,0,97,55,7,18,175,171,625,38,41,868,680,668,62,46,1457,866,358,54,31,1312,754,377,73,31,1237,757,379,43,22,1203,899,400,25,21,1349,940,389,41,17,1378,900,353,40,18,1313,787,373,42,15,1214,488,317,59,15,882,158,159,18,5,345,34,75,8,0,121,23,48,5,0,77,7458,4530,505,257,12748
103011059,0,0,0,0,0,37,25,3,3,62,59,141,19,8,226,166,135,14,11,322,247,98,17,0,368,250,96,12,0,363,250,59,10,5,322,278,106,5,5,394,311,78,9,6,410,320,89,13,5,418,265,84,14,8,377,129,67,12,3,214,52,43,8,0,100,7,21,3,0,32,6,9,0,0,18,2336,1030,137,60,3560
103011060,0,3,0,0,3,14,6,0,0,18,19,40,3,0,58,33,23,3,0,64,55,12,7,3,79,54,27,0,0,84,40,28,3,0,77,57,28,7,4,96,85,32,5,0,127,84,37,0,4,125,84,36,3,0,130,82,42,0,3,128,67,52,3,3,124,36,30,3,4,78,22,30,3,5,58,735,422,40,29,1226
103011061,0,0,0,0,0,32,17,0,4,53,34,59,4,0,102,99,35,7,6,151,143,42,0,3,184,114,29,11,0,156,136,38,5,5,185,150,49,3,5,211,187,31,3,9,237,159,44,3,3,210,148,60,8,0,220,134,44,7,0,187,74,50,4,5,133,24,42,3,3,78,10,7,4,7,32,1422,538,64,54,2079
103021062,0,0,0,0,3,25,17,5,9,51,36,43,4,4,90,148,51,6,10,211,136,58,7,7,210,148,72,18,16,247,141,54,8,9,214,153,61,3,10,227,165,66,13,3,249,183,79,9,3,276,194,78,7,4,285,132,73,17,6,224,90,44,3,4,143,34,28,3,0,69,42,27,3,8,78,1602,742,100,83,2530
103021063,0,0,0,0,0,37,33,0,0,68,76,176,10,3,267,236,100,9,9,352,181,86,20,7,298,181,103,11,5,306,219,100,0,7,325,236,126,3,6,376,271,147,9,6,439,278,137,15,8,434,226,126,14,9,373,193,110,14,6,325,72,60,0,4,136,19,37,3,0,58,14,13,0,3,29,2203,1335,125,67,3728
103021064,0,0,0,3,3,6,11,0,3,21,22,43,3,5,67,59,30,4,3,94,53,44,3,3,106,70,32,5,0,110,72,30,6,5,112,93,52,3,6,152,120,42,4,0,168,121,61,7,3,198,106,33,11,3,153,103,63,7,0,179,60,40,0,3,101,36,21,0,6,62,28,28,4,7,67,955,513,57,50,1567
103021065,0,0,0,0,0,39,21,0,5,65,77,131,21,6,233,234,72,10,15,336,249,91,24,8,377,214,108,27,6,350,228,118,5,6,364,249,109,11,8,371,283,116,9,6,413,324,125,13,8,473,285,119,20,8,421,194,108,10,5,317,98,60,3,0,163,34,42,6,4,79,37,29,8,16,86,2509,1220,163,104,3984
103021066,3,0,0,0,3,6,6,0,3,17,14,30,0,9,50,40,14,0,0,53,46,12,3,4,63,50,22,9,0,78,80,30,3,3,116,74,44,0,3,121,88,34,3,6,124,95,48,3,0,148,109,49,3,3,158,95,40,4,0,139,55,33,3,7,91,22,22,5,5,48,18,20,3,0,37,773,380,35,35,1228
103021067,0,0,0,0,0,32,19,6,3,59,72,214,21,11,315,237,113,15,10,376,241,93,13,4,359,233,134,17,5,389,225,119,15,10,367,269,132,10,10,418,309,128,16,8,451,326,120,16,8,469,270,126,29,7,434,145,106,20,11,281,63,48,14,0,129,13,29,3,3,47,4,12,0,3,17,2416,1368,178,90,4061
103021068,0,0,0,0,0,16,3,0,7,25,19,12,4,0,42,66,24,0,0,94,82,13,5,0,102,117,24,4,6,153,90,21,3,6,119,118,30,8,0,155,112,25,8,3,151,119,32,8,3,160,103,33,7,3,154,89,44,4,0,138,52,17,5,0,73,26,13,9,0,50,15,30,4,5,54,1010,328,60,36,1437
103021069,0,0,0,0,0,31,20,0,3,55,38,65,3,10,120,129,57,10,3,195,137,50,4,3,200,151,73,6,8,233,168,61,8,9,250,187,70,9,3,271,191,57,3,3,252,185,71,11,8,279,210,79,13,7,307,131,75,9,7,225,69,33,10,9,120,28,20,4,5,60,34,24,8,6,69,1665,748,93,80,2584
103031070,0,0,0,0,3,32,28,9,10,79,101,214,20,7,345,262,133,13,15,424,286,158,26,9,473,228,165,28,12,435,231,161,20,12,421,351,181,14,4,550,341,193,16,9,564,379,195,23,7,600,360,207,24,11,600,172,163,20,3,354,64,74,7,4,151,23,43,7,0,68,4,18,0,5,25,2806,1900,209,95,5013
103031071,0,0,0,0,0,30,15,4,3,49,37,48,0,7,85,128,33,4,3,165,170,24,14,10,216,173,30,6,6,228,160,33,12,9,205,207,52,12,8,276,209,60,9,5,285,231,62,5,3,306,249,71,14,7,335,104,58,7,0,167,32,34,9,0,71,18,31,0,0,50,16,18,0,3,37,1736,555,89,54,2430
