SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101041017,32,107,9,6,149,78,70,5,6,164,106,39,3,3,146,148,27,5,4,186,132,33,10,0,168,173,38,3,5,224,145,46,8,7,207,161,42,3,6,207,160,55,5,0,226,96,79,13,4,188,39,35,5,4,81,5,14,0,0,23,5,9,0,3,16,1288,590,65,51,1987,22,157,11,11,200,45,73,11,5,128,60,88,9,0,150,57,100,16,3,177,76,97,13,4,188,121,108,10,9,242,142,120,10,3,271,157,134,11,4,303,135,127,16,11,278,60,113,8,3,187,19,36,8,0,56,0,12,0,4,12,3,3,0,0,8,882,1157,119,47,2206,56,262,19,9,355,122,141,10,9,293,164,119,10,5,303,203,129,22,11,360,204,128,20,6,358,292,149,9,11,461,292,168,11,8,478,316,171,17,11,511,289,185,20,9,505,160,191,23,9,373,55,71,11,4,135,11,28,3,4,36
101041018,4,17,0,0,23,9,4,0,3,20,16,6,0,0,27,19,14,0,3,34,21,12,0,0,39,26,13,0,0,41,37,16,0,0,56,44,17,0,0,67,36,25,0,0,67,17,31,0,0,47,6,21,3,0,34,6,7,0,0,14,0,8,0,0,7,258,190,13,5,470,3,31,0,0,33,17,18,0,0,36,18,21,0,0,38,13,17,0,0,28,22,25,0,0,51,30,41,3,0,76,37,30,7,0,66,38,61,9,0,109,50,57,3,0,116,22,47,6,0,78,3,23,3,0,32,0,7,0,0,5,0,0,0,0,3,262,378,34,3,679,13,46,0,0,61,28,24,0,3,54,31,31,3,0,63,29,33,0,4,70,42,39,3,0,88,60,51,3,0,116,76,42,6,0,127,83,80,5,0,173,89,85,6,0,180,41,74,11,0,126,12,40,7,0,61,9,12,0,0,19
101041019,41,72,5,9,125,103,46,4,9,162,118,31,10,0,154,157,26,9,0,196,142,42,4,4,185,199,41,6,3,246,234,43,13,3,288,277,57,8,5,350,231,72,16,3,326,147,67,15,7,232,34,32,4,3,79,12,18,0,3,30,4,16,5,0,25,1686,569,101,50,2405,32,133,9,5,178,93,54,9,7,162,84,68,6,3,158,87,114,17,3,219,91,122,8,3,226,124,132,13,0,269,172,154,16,5,345,197,186,14,0,394,167,195,20,7,383,76,122,13,8,220,28,52,11,5,88,8,23,3,0,38,3,3,0,3,4,1169,1350,126,45,2692,74,204,18,16,310,200,96,7,15,320,199,96,15,3,319,246,136,25,6,412,231,161,14,8,412,318,171,18,8,511,403,198,27,6,629,472,251,20,9,751,394,268,34,10,712,223,183,32,17,450,65,88,9,7,167,22,41,3,3,70
101041020,20,13,0,3,37,22,8,3,3,34,32,4,0,0,35,30,8,0,0,43,48,6,0,0,60,45,18,0,0,61,58,21,3,0,85,69,29,5,0,98,87,41,4,0,130,63,52,3,0,119,39,36,5,3,81,13,10,5,0,35,18,12,3,0,37,550,255,26,17,851,6,13,0,0,17,7,6,0,0,19,13,16,3,0,33,15,13,0,0,28,11,20,4,0,35,24,19,0,4,47,29,37,3,0,67,24,43,0,3,73,30,58,0,0,87,22,36,10,3,73,16,21,0,0,37,8,9,0,0,22,0,4,0,0,7,209,296,27,16,551,28,29,0,3,59,33,14,3,3,55,44,22,3,0,68,48,25,3,0,74,57,28,3,3,98,71,32,0,4,105,84,52,6,4,152,96,71,4,7,170,110,96,4,3,220,91,88,8,3,190,51,51,6,4,113,25,20,5,3,52
101041021,6,16,0,0,23,13,8,0,4,23,13,3,0,3,24,18,6,0,0,26,24,5,0,0,32,22,8,0,0,32,33,10,0,0,48,29,16,0,0,49,16,11,0,0,29,15,12,0,0,20,10,4,0,0,12,3,0,0,0,3,3,0,0,0,3,201,102,4,8,320,3,16,3,0,24,10,15,0,0,24,8,3,0,0,17,15,13,0,0,25,12,19,0,0,38,29,33,0,0,64,19,27,0,0,50,15,33,0,0,49,23,21,3,0,47,14,12,0,3,23,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,153,202,12,5,371,13,31,3,0,47,24,22,0,4,49,23,8,0,3,33,28,23,0,0,57,36,27,0,0,66,54,44,0,4,95,60,38,0,0,94,45,55,0,0,98,35,33,3,0,78,24,18,3,3,47,9,4,0,0,15,4,0,0,0,9
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,18,13,0,0,34,21,9,0,3,37,36,9,0,0,48,42,11,0,3,48,43,10,3,0,52,59,7,3,0,66,63,10,0,0,74,77,9,0,0,86,62,35,0,4,107,55,20,4,0,74,22,16,0,0,41,9,5,0,0,14,3,5,0,0,7,494,163,22,19,692,0,18,3,0,25,17,17,0,0,29,19,13,0,0,32,11,29,6,0,45,27,25,0,0,48,22,53,0,0,79,34,41,4,3,82,31,54,4,0,86,35,53,7,0,97,22,37,3,0,62,7,19,0,0,23,3,5,3,0,7,3,3,0,0,8,224,365,38,9,631,19,35,3,0,54,31,25,3,6,65,53,22,4,0,83,50,40,6,3,96,68,35,3,0,104,78,58,3,0,150,96,51,4,4,152,105,65,5,0,171,94,94,6,9,204,73,54,5,0,135,26,39,0,0,68,14,5,8,0,25
101041024,3,10,0,0,13,10,11,0,0,27,17,10,0,0,23,22,5,0,3,33,23,10,0,0,32,22,11,0,0,31,29,9,0,0,45,29,14,0,0,48,26,16,4,0,55,27,11,4,0,38,12,17,0,0,29,4,10,0,0,18,0,4,0,0,3,240,128,11,5,386,3,17,0,0,22,12,13,0,0,21,4,12,0,0,14,11,8,0,0,16,8,19,3,0,32,16,26,0,0,40,21,26,0,0,49,23,19,0,0,39,11,24,0,0,40,11,23,3,0,40,7,7,0,0,20,3,4,0,0,14,3,3,0,0,6,128,204,17,8,359,5,25,0,0,33,18,24,0,0,48,22,20,0,0,38,34,10,0,3,46,25,29,3,0,61,35,32,0,0,73,56,36,3,0,93,49,34,0,0,85,42,42,11,0,94,44,34,3,0,81,25,29,0,0,53,9,20,0,0,29
101041025,32,87,6,4,133,73,34,3,3,112,60,21,4,3,94,89,19,3,0,111,107,19,5,4,140,99,34,5,3,144,140,47,9,4,191,146,34,6,3,191,126,69,14,3,211,74,74,4,7,163,43,51,3,7,101,11,16,3,0,31,5,13,0,3,22,1002,519,67,41,1626,21,123,6,3,151,48,66,7,3,131,51,55,6,0,110,56,69,17,0,150,48,100,4,0,155,82,109,4,0,196,115,121,5,4,246,115,143,11,10,271,95,154,22,3,276,43,117,10,3,176,15,50,0,3,68,3,16,3,0,17,3,0,0,0,7,693,1118,103,33,1954,51,212,12,8,285,120,104,11,5,242,113,77,7,4,205,143,86,21,3,260,155,121,9,3,289,184,141,6,4,341,257,165,11,6,436,258,172,19,11,457,223,219,36,6,491,119,187,15,6,339,58,101,6,9,167,11,31,3,0,52
101041026,27,61,0,6,94,78,33,10,0,118,67,22,0,3,97,80,28,6,0,111,93,31,0,3,127,107,37,3,4,154,137,38,5,3,186,140,53,8,3,201,159,52,13,7,225,99,71,7,0,174,23,30,9,0,58,3,15,0,0,23,5,12,0,0,17,1007,486,63,36,1594,17,75,3,6,107,40,51,3,6,102,51,47,9,0,107,51,62,5,0,115,51,82,0,0,133,84,94,0,3,182,100,98,5,3,204,118,126,15,9,265,100,139,16,3,265,57,107,15,4,179,11,38,4,3,52,0,10,0,0,9,0,5,0,0,5,687,927,71,40,1727,40,140,6,12,195,123,87,13,3,221,117,69,10,6,206,129,87,11,4,231,140,116,0,3,260,192,130,6,8,340,238,133,9,10,391,260,173,25,12,468,266,188,28,5,490,157,174,23,7,353,35,68,13,5,117,6,31,3,0,33
101041027,14,28,0,7,50,39,17,0,7,65,57,20,0,4,78,48,24,3,0,78,60,11,0,5,80,66,39,3,3,109,81,31,3,3,118,81,42,0,0,132,87,69,6,0,169,69,69,5,4,153,39,37,5,4,83,7,22,3,0,35,6,6,0,0,13,654,430,34,35,1154,9,60,5,4,75,18,29,3,0,58,36,37,4,0,75,26,50,3,3,82,29,77,7,0,111,48,52,3,3,112,72,77,0,0,154,60,113,4,3,178,66,115,5,6,189,49,121,12,0,184,9,49,5,3,64,0,20,0,0,22,0,3,0,3,8,427,805,50,30,1318,21,89,9,11,123,60,46,3,7,118,88,56,3,4,156,72,78,8,4,155,89,89,5,12,193,116,92,6,3,218,156,110,3,3,270,143,156,5,0,315,149,188,13,8,358,122,191,22,6,340,45,86,8,6,147,8,40,3,3,56
101051539,109,205,13,9,335,318,108,8,17,458,339,69,14,8,421,341,66,16,20,442,363,43,12,16,427,402,55,7,6,477,434,51,9,6,505,434,77,17,12,542,400,64,21,5,492,229,97,15,9,342,83,68,15,5,167,30,36,3,0,66,11,15,4,0,28,3493,959,156,112,4713,72,276,12,14,373,203,195,18,9,424,268,189,42,12,506,228,248,31,3,513,234,226,10,9,478,299,247,15,8,570,352,245,28,5,627,350,283,12,9,656,270,245,37,3,549,164,169,17,4,358,40,71,10,0,124,9,28,0,3,41,3,12,0,0,23,2483,2443,236,85,5247,174,473,27,23,702,523,309,35,23,884,607,256,55,16,934,567,315,50,19,954,592,267,19,25,907,703,304,26,17,1047,791,297,34,12,1137,785,363,33,17,1199,666,308,57,12,1045,393,271,32,8,705,121,139,23,8,289,36,67,3,3,114
101051540,35,51,5,0,92,113,20,3,0,132,127,22,6,4,150,135,17,7,8,164,137,15,0,0,158,147,20,5,4,180,147,35,4,7,193,193,34,4,0,231,190,44,3,0,237,135,45,3,0,187,98,49,0,5,156,52,28,0,4,86,47,40,3,9,91,1558,412,52,42,2065,15,58,3,3,75,27,28,3,0,62,34,37,5,3,86,40,63,6,3,111,44,52,3,0,101,55,72,3,0,124,62,72,3,3,136,96,76,3,3,184,79,81,9,0,167,50,68,7,6,128,37,50,3,3,96,20,27,0,3,42,18,17,0,3,37,568,697,51,29,1343,56,109,5,4,171,139,49,3,3,191,166,56,11,9,240,169,73,18,11,269,176,66,10,3,257,204,90,3,8,306,207,108,11,4,330,286,109,11,3,409,267,124,9,3,404,191,110,7,9,314,138,101,4,9,249,69,55,0,4,136
