SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101041017,44,11,3,0,6,7,6,10,5,94,0,0,0,0,0,0,0,3,0,3,22,8,53,5,19,8,17,6,0,146,0,0,0,0,0,0,8,5,0,18,23,4,152,0,25,7,27,46,0,284,17,5,5,0,14,17,15,4,3,78,114,9,50,10,41,494,22,67,0,816,110,3,66,150,19,76,9,138,3,563,14,0,6,0,44,3,81,4,0,158,6,4,3,0,4,5,0,0,0,25,16,8,0,0,50,7,0,0,5,79,9,6,0,0,16,49,3,5,0,89,3,45,19,0,43,0,0,3,0,121,13,24,6,22,16,0,0,45,0,130,25,57,18,115,170,5,3,14,11,413,19,103,0,53,30,0,0,0,0,198,25,173,21,198,72,0,0,25,3,517,7,0,6,8,3,3,0,0,0,26,10,8,119,48,21,9,3,17,0,244,18,10,37,4,17,11,17,17,37,184
101041018,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,5,0,0,0,26,0,0,3,0,0,0,0,3,0,8,22,3,63,0,9,0,0,12,0,107,4,0,0,0,3,0,0,0,0,10,32,12,5,0,9,78,0,0,0,137,27,0,20,14,7,12,0,25,0,104,0,0,0,0,4,0,5,0,0,11,0,4,6,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,3,3,0,0,9,12,0,0,0,29,5,39,10,0,13,0,0,0,3,68,0,0,12,3,6,0,0,32,0,58,0,4,3,3,6,0,8,0,3,23,7,126,0,25,18,0,0,0,0,186,8,66,15,122,29,0,0,26,0,266,0,13,0,0,0,0,0,0,0,16,0,7,15,10,0,0,0,3,0,33,0,4,7,3,5,0,0,3,8,41
101041019,90,4,12,0,5,0,3,31,0,141,0,0,0,0,0,0,0,0,0,3,56,36,95,10,68,20,60,374,12,738,10,7,35,0,19,0,22,0,0,94,27,3,99,0,21,3,42,30,0,231,9,0,3,0,3,32,4,8,0,62,93,10,44,3,32,352,12,65,0,610,52,0,44,94,15,58,3,75,0,349,18,3,4,0,43,4,54,0,3,129,7,20,12,0,10,9,0,0,0,60,10,14,0,0,44,0,0,0,0,72,9,0,0,0,6,31,3,0,0,54,13,89,21,3,67,0,0,4,0,192,6,16,11,26,19,0,4,46,3,127,46,96,39,62,127,3,37,26,10,443,19,260,10,63,36,3,0,16,0,409,38,483,30,294,146,3,11,37,6,1051,9,10,17,6,6,0,0,3,0,46,13,8,75,17,10,4,0,10,0,139,13,6,26,10,16,14,12,19,32,152
101041020,385,4,12,5,3,0,11,101,4,531,0,0,0,0,0,0,0,0,0,3,4,5,22,0,3,3,4,10,3,52,0,0,0,0,0,0,0,0,0,6,17,3,73,0,9,0,20,29,0,158,5,0,12,0,4,4,8,4,0,41,26,7,4,0,4,24,0,3,0,66,18,0,12,13,0,3,0,10,0,53,6,3,0,0,7,3,21,5,3,56,0,5,0,0,3,0,0,3,0,11,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,3,38,10,0,20,0,0,0,0,70,4,0,5,0,4,0,0,10,0,23,3,8,0,17,4,0,0,0,0,29,11,43,0,23,7,0,0,0,0,98,3,19,0,35,0,0,0,0,0,54,3,15,3,0,0,0,0,5,0,25,0,3,20,3,0,0,0,4,0,33,14,0,13,3,9,3,3,13,15,71
101041021,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,11,0,54,0,9,0,3,7,0,82,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,33,0,4,0,54,24,0,20,36,13,4,0,23,0,121,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,3,18,4,0,7,0,0,0,0,30,0,0,5,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,3,8,127,6,22,15,0,0,7,0,177,13,28,12,42,6,0,0,7,0,107,0,3,0,6,0,3,3,3,0,21,3,3,8,0,0,0,0,4,0,17,4,0,0,0,3,0,0,4,3,19
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,13,15,10,3,8,0,33,25,0,100,0,0,0,0,0,0,0,3,0,5,11,3,36,0,4,3,13,29,0,100,0,0,0,0,0,0,3,0,0,4,4,0,28,0,7,0,15,6,0,65,3,5,5,0,3,12,3,8,0,35,25,0,20,0,14,92,3,28,0,183,36,0,28,28,9,16,0,37,3,158,4,10,0,0,10,0,27,6,0,57,0,3,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,11,0,4,0,0,3,12,0,0,0,17,3,15,9,3,16,0,0,0,0,39,0,3,3,5,8,0,0,29,0,51,0,0,4,19,4,0,0,4,0,46,11,93,4,23,8,0,0,3,0,148,4,33,4,71,10,0,0,12,0,141,0,0,5,3,3,0,0,4,0,18,0,3,38,5,6,0,3,5,0,60,6,3,12,7,5,0,13,14,6,65
101041024,84,0,7,0,3,3,4,26,0,120,0,0,0,0,0,0,7,0,0,6,9,0,14,0,3,6,4,5,0,41,0,0,0,0,0,0,0,0,0,0,8,0,33,0,5,0,19,10,0,76,0,0,0,0,3,0,4,0,0,7,21,0,9,3,0,47,0,0,0,84,28,0,17,34,11,5,0,29,0,124,3,0,0,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,7,3,7,5,0,11,0,0,0,0,31,5,0,10,3,8,0,0,8,0,32,0,3,3,0,6,0,0,0,0,13,0,22,0,10,3,0,0,3,0,44,3,8,0,11,8,0,0,0,0,33,3,10,14,0,6,0,0,8,0,48,0,0,16,7,3,0,0,0,0,28,4,3,0,0,0,3,0,3,4,27
101041025,44,0,4,0,10,0,3,16,0,71,0,0,0,0,0,0,0,0,0,4,18,0,54,5,12,12,9,11,0,131,0,0,0,0,0,0,0,0,0,5,20,5,158,0,35,3,23,28,0,276,17,0,3,0,15,16,24,3,0,79,98,8,36,8,17,318,9,46,7,544,112,5,115,164,35,85,4,158,11,690,14,6,3,0,34,6,66,4,3,130,5,5,4,0,3,10,0,0,0,30,7,20,0,0,34,3,0,0,3,70,6,3,0,4,11,58,0,3,0,84,3,81,15,0,60,0,0,4,0,164,8,7,15,14,23,0,11,42,0,129,8,8,5,22,11,0,0,14,0,68,12,146,3,48,18,0,0,4,0,229,17,163,16,227,64,0,0,28,0,516,14,7,6,20,10,3,7,4,0,89,12,3,101,18,13,4,4,8,0,159,16,0,21,3,6,3,17,14,26,112
101041026,23,3,7,0,3,0,0,12,0,56,0,0,0,0,0,0,0,0,0,3,13,4,45,0,14,12,16,18,0,119,4,5,30,0,15,3,27,15,0,107,32,8,107,0,22,4,22,42,0,235,5,0,0,0,3,6,10,0,0,27,59,8,30,3,22,261,11,33,0,423,53,0,35,81,9,8,0,35,0,213,16,0,4,0,23,10,83,3,0,131,9,3,9,0,59,11,0,0,0,97,4,7,0,0,19,0,0,0,0,27,0,0,0,0,3,20,0,0,0,29,8,57,24,0,51,0,0,3,0,140,10,9,3,9,16,0,6,49,3,109,45,92,59,44,103,3,21,39,3,415,13,155,8,45,26,0,0,8,0,256,31,338,12,159,76,3,7,18,3,651,0,8,13,6,3,0,0,3,0,39,0,12,62,11,3,0,0,6,0,94,14,5,22,9,15,7,16,22,31,138
101041027,33,3,0,0,3,0,3,24,0,72,0,0,0,0,0,0,0,0,0,0,14,3,33,4,7,15,15,7,3,97,0,0,0,0,0,0,5,3,0,7,32,0,90,0,25,0,15,42,4,211,3,4,0,0,4,25,3,0,0,39,80,3,17,5,18,211,3,31,0,376,87,3,72,112,27,19,3,95,6,418,8,5,0,0,19,12,29,0,0,79,0,0,8,0,5,5,0,0,0,22,3,4,0,0,15,0,0,0,0,25,3,0,0,0,13,26,0,3,0,47,3,66,13,0,29,0,0,0,0,115,4,8,5,5,10,0,0,44,0,71,12,10,8,15,23,0,8,11,0,77,12,112,3,46,20,0,3,6,0,202,7,107,11,141,33,3,3,21,0,337,15,15,11,21,9,0,0,8,0,66,10,5,64,12,9,3,3,4,0,112,12,9,20,9,8,3,3,12,14,95
101051539,41,10,12,0,17,7,6,41,0,138,4,0,0,0,0,0,7,0,0,16,48,19,175,9,34,36,44,185,7,561,3,8,43,0,16,7,7,12,0,88,86,11,281,0,48,12,59,87,10,594,21,17,18,0,28,64,31,7,0,187,176,26,65,7,57,683,120,95,3,1228,144,7,94,209,45,136,15,206,7,860,37,0,20,4,84,14,252,23,0,436,5,17,16,0,7,25,0,4,0,76,14,33,4,3,79,3,0,0,3,140,15,3,4,0,26,84,3,5,0,143,18,164,40,0,122,6,0,6,0,360,13,20,19,19,28,7,13,142,3,264,88,164,45,567,250,3,45,45,18,1217,65,518,7,169,102,0,3,22,5,898,82,659,54,736,217,10,15,92,8,1877,19,23,21,26,14,0,0,15,3,122,25,19,213,54,46,10,3,37,4,416,34,22,50,27,31,26,31,48,91,346
