SA3_NAME16	IndustryOfEmployment	Occupation	workers
Queanbeyan	Health care and social assistance	Clerical and administrative workers	199
Queanbeyan	Health care and social assistance	Community and personal service workers	613
Queanbeyan	Health care and social assistance	Labourers	56
Queanbeyan	Health care and social assistance	Machinery operators and drivers	7
Queanbeyan	Health care and social assistance	Managers	78
Queanbeyan	Health care and social assistance	Professionals	468
Queanbeyan	Health care and social assistance	Sales workers	5
Queanbeyan	Health care and social assistance	Technicians and trades workers	39
Queanbeyan	Information media and telecommunications	Clerical and administrative workers	14
Queanbeyan	Information media and telecommunications	Labourers	3
Queanbeyan	Information media and telecommunications	Machinery operators and drivers	3
Queanbeyan	Information media and telecommunications	Managers	18
Queanbeyan	Information media and telecommunications	Professionals	30
Queanbeyan	Information media and telecommunications	Sales workers	5
Queanbeyan	Information media and telecommunications	Technicians and trades workers	25
Queanbeyan	Manufacturing		8
Queanbeyan	Manufacturing	Clerical and administrative workers	111
Queanbeyan	Manufacturing	Community and personal service workers	10
Queanbeyan	Manufacturing	Labourers	112
Queanbeyan	Manufacturing	Machinery operators and drivers	102
Queanbeyan	Manufacturing	Managers	166
Queanbeyan	Manufacturing	Professionals	50
Queanbeyan	Manufacturing	Sales workers	67
Queanbeyan	Manufacturing	Technicians and trades workers	432
Queanbeyan	Mining	Clerical and administrative workers	6
Queanbeyan	Mining	Labourers	4
Queanbeyan	Mining	Machinery operators and drivers	50
Queanbeyan	Mining	Managers	7
Queanbeyan	Mining	Professionals	3
Queanbeyan	Mining	Sales workers	3
Queanbeyan	Mining	Technicians and trades workers	9
Queanbeyan	Other services		3
Queanbeyan	Other services	Clerical and administrative workers	66
Queanbeyan	Other services	Community and personal service workers	66
Queanbeyan	Other services	Labourers	58
Queanbeyan	Other services	Machinery operators and drivers	17
Queanbeyan	Other services	Managers	61
Queanbeyan	Other services	Professionals	24
Queanbeyan	Other services	Sales workers	18
Queanbeyan	Other services	Technicians and trades workers	354
Queanbeyan	Professional scientific and technical services		6
Queanbeyan	Professional scientific and technical services	Clerical and administrative workers	170
Queanbeyan	Professional scientific and technical services	Labourers	21
Queanbeyan	Professional scientific and technical services	Machinery operators and drivers	12
Queanbeyan	Professional scientific and technical services	Managers	81
Queanbeyan	Professional scientific and technical services	Professionals	346
Queanbeyan	Professional scientific and technical services	Sales workers	9
Queanbeyan	Professional scientific and technical services	Technicians and trades workers	104
Queanbeyan	Public administration and safety		60
Queanbeyan	Public administration and safety	Clerical and administrative workers	502
Queanbeyan	Public administration and safety	Community and personal service workers	286
Queanbeyan	Public administration and safety	Labourers	66
Queanbeyan	Public administration and safety	Machinery operators and drivers	41
Queanbeyan	Public administration and safety	Managers	434
Queanbeyan	Public administration and safety	Professionals	377
Queanbeyan	Public administration and safety	Sales workers	11
Queanbeyan	Public administration and safety	Technicians and trades workers	100
Queanbeyan	Rental hiring and real estate services	Clerical and administrative workers	41
Queanbeyan	Rental hiring and real estate services	Community and personal service workers	6
Queanbeyan	Rental hiring and real estate services	Labourers	6
Queanbeyan	Rental hiring and real estate services	Machinery operators and drivers	6
Queanbeyan	Rental hiring and real estate services	Managers	34
Queanbeyan	Rental hiring and real estate services	Professionals	16
Queanbeyan	Rental hiring and real estate services	Sales workers	129
Queanbeyan	Rental hiring and real estate services	Technicians and trades workers	19
Queanbeyan	Retail trade		11
Queanbeyan	Retail trade	Clerical and administrative workers	53
Queanbeyan	Retail trade	Community and personal service workers	15
Queanbeyan	Retail trade	Labourers	121
Queanbeyan	Retail trade	Machinery operators and drivers	33
Queanbeyan	Retail trade	Managers	178
Queanbeyan	Retail trade	Professionals	52
Queanbeyan	Retail trade	Sales workers	752
Queanbeyan	Retail trade	Technicians and trades workers	68
Queanbeyan	Transport postal and warehousing		5
Queanbeyan	Transport postal and warehousing	Clerical and administrative workers	103
Queanbeyan	Transport postal and warehousing	Labourers	19
Queanbeyan	Transport postal and warehousing	Machinery operators and drivers	337
Queanbeyan	Transport postal and warehousing	Managers	69
Queanbeyan	Transport postal and warehousing	Professionals	4
Queanbeyan	Transport postal and warehousing	Sales workers	24
Queanbeyan	Transport postal and warehousing	Technicians and trades workers	18
Queanbeyan	Wholesale trade		4
Queanbeyan	Wholesale trade	Clerical and administrative workers	45
Queanbeyan	Wholesale trade	Labourers	11
Queanbeyan	Wholesale trade	Machinery operators and drivers	58
Queanbeyan	Wholesale trade	Managers	49
Queanbeyan	Wholesale trade	Professionals	10
Queanbeyan	Wholesale trade	Sales workers	69
Queanbeyan	Wholesale trade	Technicians and trades workers	30
Snowy Mountains		Clerical and administrative workers	28
Snowy Mountains		Community and personal service workers	13
Snowy Mountains		Labourers	42
Snowy Mountains		Machinery operators and drivers	38
Snowy Mountains		Managers	36
Snowy Mountains		Professionals	14
Snowy Mountains		Sales workers	30
Snowy Mountains		Technicians and trades workers	54
Snowy Mountains	Accommodation and food services		24
Snowy Mountains	Accommodation and food services	Clerical and administrative workers	73
Snowy Mountains	Accommodation and food services	Community and personal service workers	562
Snowy Mountains	Accommodation and food services	Labourers	403
Snowy Mountains	Accommodation and food services	Machinery operators and drivers	80
Snowy Mountains	Accommodation and food services	Managers	396
Snowy Mountains	Accommodation and food services	Professionals	15
Snowy Mountains	Accommodation and food services	Sales workers	127
Snowy Mountains	Accommodation and food services	Technicians and trades workers	254
Snowy Mountains	Administrative and support services	Clerical and administrative workers	34
Snowy Mountains	Administrative and support services	Community and personal service workers	36
Snowy Mountains	Administrative and support services	Labourers	135
Snowy Mountains	Administrative and support services	Machinery operators and drivers	7
Snowy Mountains	Administrative and support services	Managers	17
Snowy Mountains	Administrative and support services	Professionals	13
Snowy Mountains	Administrative and support services	Sales workers	10
Snowy Mountains	Administrative and support services	Technicians and trades workers	25
Snowy Mountains	Agriculture forestry and fishing	Clerical and administrative workers	27
Snowy Mountains	Agriculture forestry and fishing	Labourers	149
Snowy Mountains	Agriculture forestry and fishing	Machinery operators and drivers	35
Snowy Mountains	Agriculture forestry and fishing	Managers	586
Snowy Mountains	Agriculture forestry and fishing	Professionals	10
Snowy Mountains	Agriculture forestry and fishing	Sales workers	6
Snowy Mountains	Agriculture forestry and fishing	Technicians and trades workers	56
Snowy Mountains	Arts and recreation services		6
Snowy Mountains	Arts and recreation services	Clerical and administrative workers	59
Snowy Mountains	Arts and recreation services	Community and personal service workers	213
Snowy Mountains	Arts and recreation services	Labourers	68
Snowy Mountains	Arts and recreation services	Machinery operators and drivers	147
Snowy Mountains	Arts and recreation services	Managers	95
Snowy Mountains	Arts and recreation services	Professionals	71
Snowy Mountains	Arts and recreation services	Sales workers	58
Snowy Mountains	Arts and recreation services	Technicians and trades workers	86
Snowy Mountains	Construction		8
Snowy Mountains	Construction	Clerical and administrative workers	43
Snowy Mountains	Construction	Community and personal service workers	4
Snowy Mountains	Construction	Labourers	57
Snowy Mountains	Construction	Machinery operators and drivers	73
Snowy Mountains	Construction	Managers	64
Snowy Mountains	Construction	Professionals	6
Snowy Mountains	Construction	Sales workers	3
Snowy Mountains	Construction	Technicians and trades workers	189
Snowy Mountains	Education and training	Clerical and administrative workers	62
Snowy Mountains	Education and training	Community and personal service workers	227
Snowy Mountains	Education and training	Labourers	29
Snowy Mountains	Education and training	Machinery operators and drivers	8
Snowy Mountains	Education and training	Managers	57
Snowy Mountains	Education and training	Professionals	345
Snowy Mountains	Education and training	Sales workers	7
Snowy Mountains	Education and training	Technicians and trades workers	11
Snowy Mountains	Electricity gas water and waste services		6
Snowy Mountains	Electricity gas water and waste services	Clerical and administrative workers	46
Snowy Mountains	Electricity gas water and waste services	Labourers	16
Snowy Mountains	Electricity gas water and waste services	Machinery operators and drivers	24
Snowy Mountains	Electricity gas water and waste services	Managers	69
Snowy Mountains	Electricity gas water and waste services	Professionals	81
Snowy Mountains	Electricity gas water and waste services	Technicians and trades workers	75
Snowy Mountains	Financial and insurance services	Clerical and administrative workers	43
Snowy Mountains	Financial and insurance services	Managers	10
Snowy Mountains	Financial and insurance services	Professionals	14
Snowy Mountains	Financial and insurance services	Sales workers	4
Snowy Mountains	Health care and social assistance		4
Snowy Mountains	Health care and social assistance	Clerical and administrative workers	76
Snowy Mountains	Health care and social assistance	Community and personal service workers	230
Snowy Mountains	Health care and social assistance	Labourers	26
Snowy Mountains	Health care and social assistance	Managers	22
Snowy Mountains	Health care and social assistance	Professionals	298
Snowy Mountains	Health care and social assistance	Sales workers	3
Snowy Mountains	Health care and social assistance	Technicians and trades workers	23
Snowy Mountains	Information media and telecommunications	Clerical and administrative workers	6
Snowy Mountains	Information media and telecommunications	Labourers	3
Snowy Mountains	Information media and telecommunications	Managers	9
Snowy Mountains	Information media and telecommunications	Professionals	22
Snowy Mountains	Information media and telecommunications	Sales workers	8
Snowy Mountains	Information media and telecommunications	Technicians and trades workers	12
Snowy Mountains	Manufacturing		5
Snowy Mountains	Manufacturing	Clerical and administrative workers	21
Snowy Mountains	Manufacturing	Community and personal service workers	11
Snowy Mountains	Manufacturing	Labourers	83
Snowy Mountains	Manufacturing	Machinery operators and drivers	43
Snowy Mountains	Manufacturing	Managers	46
Snowy Mountains	Manufacturing	Professionals	11
Snowy Mountains	Manufacturing	Sales workers	25
Snowy Mountains	Manufacturing	Technicians and trades workers	82
Snowy Mountains	Mining	Clerical and administrative workers	6
Snowy Mountains	Mining	Machinery operators and drivers	11
Snowy Mountains	Mining	Managers	4
Snowy Mountains	Mining	Professionals	4
Snowy Mountains	Other services	Clerical and administrative workers	29
Snowy Mountains	Other services	Community and personal service workers	24
Snowy Mountains	Other services	Labourers	35
Snowy Mountains	Other services	Machinery operators and drivers	7
Snowy Mountains	Other services	Managers	12
Snowy Mountains	Other services	Professionals	19
Snowy Mountains	Other services	Technicians and trades workers	151
Snowy Mountains	Professional scientific and technical services		3
Snowy Mountains	Professional scientific and technical services	Clerical and administrative workers	96
Snowy Mountains	Professional scientific and technical services	Community and personal service workers	3
Snowy Mountains	Professional scientific and technical services	Labourers	7
Snowy Mountains	Professional scientific and technical services	Managers	24
Snowy Mountains	Professional scientific and technical services	Professionals	135
Snowy Mountains	Professional scientific and technical services	Sales workers	3
Snowy Mountains	Professional scientific and technical services	Technicians and trades workers	32
Snowy Mountains	Public administration and safety		9
Snowy Mountains	Public administration and safety	Clerical and administrative workers	167
Snowy Mountains	Public administration and safety	Community and personal service workers	147
Snowy Mountains	Public administration and safety	Labourers	61
Snowy Mountains	Public administration and safety	Machinery operators and drivers	45
Snowy Mountains	Public administration and safety	Managers	58
Snowy Mountains	Public administration and safety	Professionals	92
Snowy Mountains	Public administration and safety	Sales workers	3
Snowy Mountains	Public administration and safety	Technicians and trades workers	29
Snowy Mountains	Rental hiring and real estate services	Clerical and administrative workers	20
Snowy Mountains	Rental hiring and real estate services	Labourers	9
Snowy Mountains	Rental hiring and real estate services	Machinery operators and drivers	3
Snowy Mountains	Rental hiring and real estate services	Managers	25
Snowy Mountains	Rental hiring and real estate services	Professionals	7
Snowy Mountains	Rental hiring and real estate services	Sales workers	133
Snowy Mountains	Rental hiring and real estate services	Technicians and trades workers	32
Snowy Mountains	Retail trade		3
Snowy Mountains	Retail trade	Clerical and administrative workers	54
Snowy Mountains	Retail trade	Labourers	60
Snowy Mountains	Retail trade	Machinery operators and drivers	28
Snowy Mountains	Retail trade	Managers	165
Snowy Mountains	Retail trade	Professionals	26
Snowy Mountains	Retail trade	Sales workers	468
Snowy Mountains	Retail trade	Technicians and trades workers	69
Snowy Mountains	Transport postal and warehousing		5
Snowy Mountains	Transport postal and warehousing	Clerical and administrative workers	62
Snowy Mountains	Transport postal and warehousing	Community and personal service workers	6
Snowy Mountains	Transport postal and warehousing	Labourers	13
Snowy Mountains	Transport postal and warehousing	Machinery operators and drivers	146
Snowy Mountains	Transport postal and warehousing	Managers	39
Snowy Mountains	Transport postal and warehousing	Professionals	3
Snowy Mountains	Transport postal and warehousing	Sales workers	17
Snowy Mountains	Transport postal and warehousing	Technicians and trades workers	17
Snowy Mountains	Wholesale trade		3
Snowy Mountains	Wholesale trade	Clerical and administrative workers	19
Snowy Mountains	Wholesale trade	Labourers	10
Snowy Mountains	Wholesale trade	Machinery operators and drivers	21
Snowy Mountains	Wholesale trade	Managers	28
Snowy Mountains	Wholesale trade	Professionals	7
Snowy Mountains	Wholesale trade	Sales workers	47
Snowy Mountains	Wholesale trade	Technicians and trades workers	7
South Coast		Clerical and administrative workers	80
South Coast		Community and personal service workers	49
South Coast		Labourers	127
South Coast		Machinery operators and drivers	85
South Coast		Managers	106
South Coast		Professionals	52
South Coast		Sales workers	59
South Coast		Technicians and trades workers	155
South Coast	Accommodation and food services		29
South Coast	Accommodation and food services	Clerical and administrative workers	144
South Coast	Accommodation and food services	Community and personal service workers	726
South Coast	Accommodation and food services	Labourers	610
South Coast	Accommodation and food services	Machinery operators and drivers	23
South Coast	Accommodation and food services	Managers	537
South Coast	Accommodation and food services	Professionals	17
South Coast	Accommodation and food services	Sales workers	276
South Coast	Accommodation and food services	Technicians and trades workers	427
South Coast	Administrative and support services		9
South Coast	Administrative and support services	Clerical and administrative workers	115
South Coast	Administrative and support services	Community and personal service workers	83
South Coast	Administrative and support services	Labourers	318
South Coast	Administrative and support services	Machinery operators and drivers	23
South Coast	Administrative and support services	Managers	53
South Coast	Administrative and support services	Professionals	72
South Coast	Administrative and support services	Sales workers	4
South Coast	Administrative and support services	Technicians and trades workers	75
South Coast	Agriculture forestry and fishing	Clerical and administrative workers	45
South Coast	Agriculture forestry and fishing	Community and personal service workers	13
South Coast	Agriculture forestry and fishing	Labourers	247
South Coast	Agriculture forestry and fishing	Machinery operators and drivers	60
South Coast	Agriculture forestry and fishing	Managers	723
South Coast	Agriculture forestry and fishing	Professionals	34
South Coast	Agriculture forestry and fishing	Sales workers	19
South Coast	Agriculture forestry and fishing	Technicians and trades workers	46
South Coast	Arts and recreation services		3
South Coast	Arts and recreation services	Clerical and administrative workers	32
South Coast	Arts and recreation services	Community and personal service workers	76
South Coast	Arts and recreation services	Labourers	47
South Coast	Arts and recreation services	Machinery operators and drivers	16
South Coast	Arts and recreation services	Managers	57
South Coast	Arts and recreation services	Professionals	84
South Coast	Arts and recreation services	Sales workers	13
South Coast	Arts and recreation services	Technicians and trades workers	75
South Coast	Construction		12
South Coast	Construction	Clerical and administrative workers	171
South Coast	Construction	Labourers	260
South Coast	Construction	Machinery operators and drivers	186
South Coast	Construction	Managers	205
South Coast	Construction	Professionals	26
South Coast	Construction	Sales workers	24
South Coast	Construction	Technicians and trades workers	852
South Coast	Education and training		5
South Coast	Education and training	Clerical and administrative workers	183
South Coast	Education and training	Community and personal service workers	367
South Coast	Education and training	Labourers	52
South Coast	Education and training	Machinery operators and drivers	10
South Coast	Education and training	Managers	116
South Coast	Education and training	Professionals	1180
South Coast	Education and training	Sales workers	9
South Coast	Education and training	Technicians and trades workers	37
South Coast	Electricity gas water and waste services		3
South Coast	Electricity gas water and waste services	Clerical and administrative workers	39
South Coast	Electricity gas water and waste services	Labourers	37
South Coast	Electricity gas water and waste services	Machinery operators and drivers	72
South Coast	Electricity gas water and waste services	Managers	18
South Coast	Electricity gas water and waste services	Professionals	11
South Coast	Electricity gas water and waste services	Sales workers	4
South Coast	Electricity gas water and waste services	Technicians and trades workers	71
South Coast	Financial and insurance services		8
South Coast	Financial and insurance services	Clerical and administrative workers	178
South Coast	Financial and insurance services	Community and personal service workers	3
South Coast	Financial and insurance services	Managers	44
South Coast	Financial and insurance services	Professionals	56
South Coast	Financial and insurance services	Sales workers	10
South Coast	Financial and insurance services	Technicians and trades workers	4
South Coast	Health care and social assistance		18
South Coast	Health care and social assistance	Clerical and administrative workers	455
South Coast	Health care and social assistance	Community and personal service workers	1296
South Coast	Health care and social assistance	Labourers	175
South Coast	Health care and social assistance	Machinery operators and drivers	26
South Coast	Health care and social assistance	Managers	145
South Coast	Health care and social assistance	Professionals	1427
South Coast	Health care and social assistance	Sales workers	12
South Coast	Health care and social assistance	Technicians and trades workers	126
South Coast	Information media and telecommunications		3
South Coast	Information media and telecommunications	Clerical and administrative workers	76
South Coast	Information media and telecommunications	Labourers	9
South Coast	Information media and telecommunications	Machinery operators and drivers	3
South Coast	Information media and telecommunications	Managers	27
South Coast	Information media and telecommunications	Professionals	52
South Coast	Information media and telecommunications	Sales workers	43
South Coast	Information media and telecommunications	Technicians and trades workers	37
South Coast	Manufacturing		24
South Coast	Manufacturing	Clerical and administrative workers	132
South Coast	Manufacturing	Community and personal service workers	32
South Coast	Manufacturing	Labourers	459
South Coast	Manufacturing	Machinery operators and drivers	147
South Coast	Manufacturing	Managers	153
South Coast	Manufacturing	Professionals	60
South Coast	Manufacturing	Sales workers	94
South Coast	Manufacturing	Technicians and trades workers	368
South Coast	Mining	Labourers	9
South Coast	Mining	Machinery operators and drivers	10
South Coast	Mining	Managers	3
South Coast	Mining	Professionals	3
South Coast	Mining	Technicians and trades workers	7
South Coast	Other services		4
South Coast	Other services	Clerical and administrative workers	77
South Coast	Other services	Community and personal service workers	127
South Coast	Other services	Labourers	71
South Coast	Other services	Machinery operators and drivers	16
South Coast	Other services	Managers	51
South Coast	Other services	Professionals	51
South Coast	Other services	Sales workers	26
South Coast	Other services	Technicians and trades workers	514
South Coast	Professional scientific and technical services		3
South Coast	Professional scientific and technical services	Clerical and administrative workers	314
South Coast	Professional scientific and technical services	Community and personal service workers	3
South Coast	Professional scientific and technical services	Labourers	17
South Coast	Professional scientific and technical services	Managers	45
South Coast	Professional scientific and technical services	Professionals	455
South Coast	Professional scientific and technical services	Sales workers	5
South Coast	Professional scientific and technical services	Technicians and trades workers	126
South Coast	Public administration and safety		36
South Coast	Public administration and safety	Clerical and administrative workers	443
South Coast	Public administration and safety	Community and personal service workers	291
South Coast	Public administration and safety	Labourers	118
South Coast	Public administration and safety	Machinery operators and drivers	80
South Coast	Public administration and safety	Managers	138
South Coast	Public administration and safety	Professionals	266
South Coast	Public administration and safety	Sales workers	10
South Coast	Public administration and safety	Technicians and trades workers	146
South Coast	Rental hiring and real estate services		4
South Coast	Rental hiring and real estate services	Clerical and administrative workers	69
South Coast	Rental hiring and real estate services	Community and personal service workers	3
South Coast	Rental hiring and real estate services	Labourers	17
South Coast	Rental hiring and real estate services	Machinery operators and drivers	9
South Coast	Rental hiring and real estate services	Managers	33
South Coast	Rental hiring and real estate services	Professionals	15
South Coast	Rental hiring and real estate services	Sales workers	214
South Coast	Rental hiring and real estate services	Technicians and trades workers	3
South Coast	Retail trade		19
South Coast	Retail trade	Clerical and administrative workers	154
South Coast	Retail trade	Community and personal service workers	36
South Coast	Retail trade	Labourers	275
South Coast	Retail trade	Machinery operators and drivers	61
South Coast	Retail trade	Managers	567
South Coast	Retail trade	Professionals	59
South Coast	Retail trade	Sales workers	1902
South Coast	Retail trade	Technicians and trades workers	224
South Coast	Transport postal and warehousing		12
South Coast	Transport postal and warehousing	Clerical and administrative workers	188
South Coast	Transport postal and warehousing	Community and personal service workers	4
South Coast	Transport postal and warehousing	Labourers	33
South Coast	Transport postal and warehousing	Machinery operators and drivers	366
South Coast	Transport postal and warehousing	Managers	86
South Coast	Transport postal and warehousing	Professionals	25
South Coast	Transport postal and warehousing	Sales workers	39
South Coast	Transport postal and warehousing	Technicians and trades workers	26
South Coast	Wholesale trade		3
South Coast	Wholesale trade	Clerical and administrative workers	48
South Coast	Wholesale trade	Community and personal service workers	3
South Coast	Wholesale trade	Labourers	28
South Coast	Wholesale trade	Machinery operators and drivers	66
South Coast	Wholesale trade	Managers	64
South Coast	Wholesale trade	Professionals	18
South Coast	Wholesale trade	Sales workers	118
South Coast	Wholesale trade	Technicians and trades workers	34
Goulburn - Mulwaree		Clerical and administrative workers	40
Goulburn - Mulwaree		Community and personal service workers	30
Goulburn - Mulwaree		Labourers	65
Goulburn - Mulwaree		Machinery operators and drivers	40
Goulburn - Mulwaree		Managers	51
Goulburn - Mulwaree		Professionals	25
Goulburn - Mulwaree		Sales workers	29
Goulburn - Mulwaree		Technicians and trades workers	69
Goulburn - Mulwaree	Accommodation and food services		7
Goulburn - Mulwaree	Accommodation and food services	Clerical and administrative workers	46
Goulburn - Mulwaree	Accommodation and food services	Community and personal service workers	282
Goulburn - Mulwaree	Accommodation and food services	Labourers	266
Goulburn - Mulwaree	Accommodation and food services	Machinery operators and drivers	14
Goulburn - Mulwaree	Accommodation and food services	Managers	184
Goulburn - Mulwaree	Accommodation and food services	Professionals	7
Goulburn - Mulwaree	Accommodation and food services	Sales workers	166
Goulburn - Mulwaree	Accommodation and food services	Technicians and trades workers	130
Goulburn - Mulwaree	Administrative and support services		3
Goulburn - Mulwaree	Administrative and support services	Clerical and administrative workers	55
Goulburn - Mulwaree	Administrative and support services	Community and personal service workers	18
Goulburn - Mulwaree	Administrative and support services	Labourers	170
Goulburn - Mulwaree	Administrative and support services	Machinery operators and drivers	13
Goulburn - Mulwaree	Administrative and support services	Managers	14
Goulburn - Mulwaree	Administrative and support services	Professionals	20
Goulburn - Mulwaree	Administrative and support services	Sales workers	7
Goulburn - Mulwaree	Administrative and support services	Technicians and trades workers	23
Goulburn - Mulwaree	Agriculture forestry and fishing	Clerical and administrative workers	34
Goulburn - Mulwaree	Agriculture forestry and fishing	Labourers	206
Goulburn - Mulwaree	Agriculture forestry and fishing	Machinery operators and drivers	19
Goulburn - Mulwaree	Agriculture forestry and fishing	Managers	832
Goulburn - Mulwaree	Agriculture forestry and fishing	Professionals	16
Goulburn - Mulwaree	Agriculture forestry and fishing	Sales workers	13
Goulburn - Mulwaree	Agriculture forestry and fishing	Technicians and trades workers	76
Goulburn - Mulwaree	Arts and recreation services		3
Goulburn - Mulwaree	Arts and recreation services	Clerical and administrative workers	21
Goulburn - Mulwaree	Arts and recreation services	Community and personal service workers	29
Goulburn - Mulwaree	Arts and recreation services	Labourers	26
Goulburn - Mulwaree	Arts and recreation services	Managers	22
Goulburn - Mulwaree	Arts and recreation services	Professionals	29
Goulburn - Mulwaree	Arts and recreation services	Sales workers	3
Goulburn - Mulwaree	Arts and recreation services	Technicians and trades workers	24
Goulburn - Mulwaree	Construction		15
Goulburn - Mulwaree	Construction	Clerical and administrative workers	78
Goulburn - Mulwaree	Construction	Labourers	131
Goulburn - Mulwaree	Construction	Machinery operators and drivers	134
Goulburn - Mulwaree	Construction	Managers	126
Goulburn - Mulwaree	Construction	Professionals	14
Goulburn - Mulwaree	Construction	Sales workers	13
Goulburn - Mulwaree	Construction	Technicians and trades workers	384
Goulburn - Mulwaree	Education and training		3
Goulburn - Mulwaree	Education and training	Clerical and administrative workers	131
Goulburn - Mulwaree	Education and training	Community and personal service workers	203
Goulburn - Mulwaree	Education and training	Labourers	38
Goulburn - Mulwaree	Education and training	Machinery operators and drivers	3
Goulburn - Mulwaree	Education and training	Managers	84
Goulburn - Mulwaree	Education and training	Professionals	604
Goulburn - Mulwaree	Education and training	Technicians and trades workers	17
Goulburn - Mulwaree	Electricity gas water and waste services	Clerical and administrative workers	15
Goulburn - Mulwaree	Electricity gas water and waste services	Labourers	11
Goulburn - Mulwaree	Electricity gas water and waste services	Machinery operators and drivers	8
Goulburn - Mulwaree	Electricity gas water and waste services	Managers	4
Goulburn - Mulwaree	Electricity gas water and waste services	Professionals	7
Goulburn - Mulwaree	Electricity gas water and waste services	Sales workers	7
Goulburn - Mulwaree	Electricity gas water and waste services	Technicians and trades workers	52
Goulburn - Mulwaree	Financial and insurance services		3
Goulburn - Mulwaree	Financial and insurance services	Clerical and administrative workers	92
Goulburn - Mulwaree	Financial and insurance services	Community and personal service workers	3
Goulburn - Mulwaree	Financial and insurance services	Managers	17
Goulburn - Mulwaree	Financial and insurance services	Professionals	37
Goulburn - Mulwaree	Financial and insurance services	Sales workers	3
Goulburn - Mulwaree	Financial and insurance services	Technicians and trades workers	4
Goulburn - Mulwaree	Health care and social assistance		14
Goulburn - Mulwaree	Health care and social assistance	Clerical and administrative workers	244
Goulburn - Mulwaree	Health care and social assistance	Community and personal service workers	836
Goulburn - Mulwaree	Health care and social assistance	Labourers	113
Goulburn - Mulwaree	Health care and social assistance	Machinery operators and drivers	15
Goulburn - Mulwaree	Health care and social assistance	Managers	92
Goulburn - Mulwaree	Health care and social assistance	Professionals	726
Goulburn - Mulwaree	Health care and social assistance	Sales workers	10
Goulburn - Mulwaree	Health care and social assistance	Technicians and trades workers	59
