SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Snowy Mountains	Arts and recreation services		13
Snowy Mountains	Construction	1991	20
Snowy Mountains	Construction	2000	5
Snowy Mountains	Construction	2015	3
Snowy Mountains	Construction		3
Snowy Mountains	Education and training	1991	54
Snowy Mountains	Education and training	1995	5
Snowy Mountains	Education and training	2000	8
Snowy Mountains	Education and training	2005	8
Snowy Mountains	Education and training	2010	6
Snowy Mountains	Education and training	2015	8
Snowy Mountains	Education and training	2016	3
Snowy Mountains	Education and training		8
Snowy Mountains	Electricity gas water and waste services	1991	24
Snowy Mountains	Electricity gas water and waste services	1995	6
Snowy Mountains	Electricity gas water and waste services	2000	3
Snowy Mountains	Electricity gas water and waste services	2005	8
Snowy Mountains	Electricity gas water and waste services	2010	4
Snowy Mountains	Financial and insurance services	1991	8
Snowy Mountains	Health care and social assistance	1991	64
Snowy Mountains	Health care and social assistance	1995	10
Snowy Mountains	Health care and social assistance	2000	4
Snowy Mountains	Health care and social assistance	2005	11
Snowy Mountains	Health care and social assistance	2010	19
Snowy Mountains	Health care and social assistance	2015	6
Snowy Mountains	Health care and social assistance		4
Snowy Mountains	Information media and telecommunications	1991	9
Snowy Mountains	Manufacturing	1991	17
Snowy Mountains	Manufacturing	2000	5
Snowy Mountains	Manufacturing	2005	4
Snowy Mountains	Manufacturing	2010	11
Snowy Mountains	Manufacturing	2015	19
Snowy Mountains	Manufacturing	2016	3
Snowy Mountains	Manufacturing		5
Snowy Mountains	Mining	1991	3
Snowy Mountains	Other services	1991	14
Snowy Mountains	Other services	2000	4
Snowy Mountains	Other services	2010	3
Snowy Mountains	Professional scientific and technical services	1991	27
Snowy Mountains	Professional scientific and technical services	2000	3
Snowy Mountains	Professional scientific and technical services	2005	3
Snowy Mountains	Professional scientific and technical services	2010	4
Snowy Mountains	Professional scientific and technical services	2015	3
Snowy Mountains	Public administration and safety	1991	41
Snowy Mountains	Public administration and safety	1995	3
Snowy Mountains	Public administration and safety	2000	3
Snowy Mountains	Public administration and safety	2005	3
Snowy Mountains	Public administration and safety	2010	9
Snowy Mountains	Rental hiring and real estate services	1991	10
Snowy Mountains	Rental hiring and real estate services	2005	3
Snowy Mountains	Rental hiring and real estate services	2015	7
Snowy Mountains	Rental hiring and real estate services	2016	4
Snowy Mountains	Rental hiring and real estate services		3
Snowy Mountains	Retail trade	1991	55
Snowy Mountains	Retail trade	1995	8
Snowy Mountains	Retail trade	2000	5
Snowy Mountains	Retail trade	2005	6
Snowy Mountains	Retail trade	2010	18
Snowy Mountains	Retail trade	2015	12
Snowy Mountains	Retail trade		4
Snowy Mountains	Transport postal and warehousing	1991	25
Snowy Mountains	Transport postal and warehousing	1995	3
Snowy Mountains	Transport postal and warehousing	2015	3
Snowy Mountains	Wholesale trade	1991	8
Snowy Mountains	Wholesale trade	2015	3
South Coast		1991	62
South Coast		1995	3
South Coast		2000	3
South Coast		2005	5
South Coast		2010	4
South Coast		2015	12
South Coast			10
South Coast	Accommodation and food services	1991	183
South Coast	Accommodation and food services	1995	34
South Coast	Accommodation and food services	2000	24
South Coast	Accommodation and food services	2005	35
South Coast	Accommodation and food services	2010	47
South Coast	Accommodation and food services	2015	34
South Coast	Accommodation and food services	2016	3
South Coast	Accommodation and food services		11
South Coast	Administrative and support services	1991	50
South Coast	Administrative and support services	1995	5
South Coast	Administrative and support services	2000	3
South Coast	Administrative and support services	2005	5
South Coast	Administrative and support services	2010	7
South Coast	Administrative and support services	2015	3
South Coast	Administrative and support services		3
South Coast	Agriculture forestry and fishing	1991	70
South Coast	Agriculture forestry and fishing	1995	3
South Coast	Agriculture forestry and fishing	2005	12
South Coast	Agriculture forestry and fishing	2010	4
South Coast	Agriculture forestry and fishing	2015	5
South Coast	Agriculture forestry and fishing		9
South Coast	Arts and recreation services	1991	35
South Coast	Arts and recreation services	2000	3
South Coast	Arts and recreation services	2005	7
South Coast	Arts and recreation services	2010	3
South Coast	Arts and recreation services	2015	9
South Coast	Arts and recreation services		3
South Coast	Construction	1991	98
South Coast	Construction	1995	4
South Coast	Construction	2000	10
South Coast	Construction	2005	5
South Coast	Construction	2010	6
South Coast	Construction	2015	11
South Coast	Construction		6
South Coast	Education and training	1991	127
South Coast	Education and training	1995	13
South Coast	Education and training	2000	11
South Coast	Education and training	2005	10
South Coast	Education and training	2010	10
South Coast	Education and training	2015	9
South Coast	Education and training		10
South Coast	Electricity gas water and waste services	1991	13
South Coast	Financial and insurance services	1991	12
South Coast	Financial and insurance services	2005	3
South Coast	Financial and insurance services	2015	3
South Coast	Health care and social assistance	1991	344
South Coast	Health care and social assistance	1995	40
South Coast	Health care and social assistance	2000	44
South Coast	Health care and social assistance	2005	56
South Coast	Health care and social assistance	2010	69
South Coast	Health care and social assistance	2015	59
South Coast	Health care and social assistance	2016	3
South Coast	Health care and social assistance		25
South Coast	Information media and telecommunications	1991	12
South Coast	Manufacturing	1991	92
South Coast	Manufacturing	1995	10
South Coast	Manufacturing	2000	10
South Coast	Manufacturing	2005	13
South Coast	Manufacturing	2010	15
South Coast	Manufacturing	2015	11
South Coast	Manufacturing	2016	3
South Coast	Manufacturing		6
South Coast	Other services	1991	54
South Coast	Other services	1995	3
South Coast	Other services	2000	7
South Coast	Other services	2005	5
South Coast	Other services	2010	4
South Coast	Other services	2015	8
South Coast	Other services		5
South Coast	Professional scientific and technical services	1991	92
South Coast	Professional scientific and technical services	1995	9
South Coast	Professional scientific and technical services	2000	12
South Coast	Professional scientific and technical services	2005	10
South Coast	Professional scientific and technical services	2010	15
South Coast	Professional scientific and technical services	2015	10
South Coast	Professional scientific and technical services		3
South Coast	Public administration and safety	1991	106
South Coast	Public administration and safety	1995	6
South Coast	Public administration and safety	2000	9
South Coast	Public administration and safety	2005	14
South Coast	Public administration and safety	2010	9
South Coast	Public administration and safety	2015	3
South Coast	Public administration and safety		6
South Coast	Rental hiring and real estate services	1991	24
South Coast	Rental hiring and real estate services	2000	3
South Coast	Rental hiring and real estate services		8
South Coast	Retail trade	1991	180
South Coast	Retail trade	1995	8
South Coast	Retail trade	2000	20
South Coast	Retail trade	2005	24
South Coast	Retail trade	2010	28
South Coast	Retail trade	2015	17
South Coast	Retail trade		14
South Coast	Transport postal and warehousing	1991	56
South Coast	Transport postal and warehousing	1995	3
South Coast	Transport postal and warehousing	2000	3
South Coast	Transport postal and warehousing	2010	3
South Coast	Wholesale trade	1991	18
South Coast	Wholesale trade	2010	4
Goulburn - Mulwaree		1991	19
Goulburn - Mulwaree		2000	6
Goulburn - Mulwaree		2005	3
Goulburn - Mulwaree		2010	11
Goulburn - Mulwaree		2015	9
Goulburn - Mulwaree			3
Goulburn - Mulwaree	Accommodation and food services	1991	48
Goulburn - Mulwaree	Accommodation and food services	1995	14
Goulburn - Mulwaree	Accommodation and food services	2000	12
Goulburn - Mulwaree	Accommodation and food services	2005	21
Goulburn - Mulwaree	Accommodation and food services	2010	47
Goulburn - Mulwaree	Accommodation and food services	2015	37
Goulburn - Mulwaree	Accommodation and food services		3
Goulburn - Mulwaree	Administrative and support services	1991	15
Goulburn - Mulwaree	Administrative and support services	2010	3
Goulburn - Mulwaree	Administrative and support services	2015	5
Goulburn - Mulwaree	Administrative and support services		3
Goulburn - Mulwaree	Agriculture forestry and fishing	1991	52
Goulburn - Mulwaree	Agriculture forestry and fishing	1995	4
Goulburn - Mulwaree	Agriculture forestry and fishing	2000	5
Goulburn - Mulwaree	Agriculture forestry and fishing	2010	3
Goulburn - Mulwaree	Agriculture forestry and fishing	2015	21
Goulburn - Mulwaree	Agriculture forestry and fishing	2016	3
Goulburn - Mulwaree	Agriculture forestry and fishing		3
Goulburn - Mulwaree	Arts and recreation services	1991	12
Goulburn - Mulwaree	Arts and recreation services	2005	4
Goulburn - Mulwaree	Construction	1991	35
Goulburn - Mulwaree	Construction	1995	6
Goulburn - Mulwaree	Construction	2000	3
Goulburn - Mulwaree	Construction	2005	3
Goulburn - Mulwaree	Construction	2010	6
Goulburn - Mulwaree	Construction	2015	12
Goulburn - Mulwaree	Construction		3
Goulburn - Mulwaree	Education and training	1991	60
Goulburn - Mulwaree	Education and training	1995	12
Goulburn - Mulwaree	Education and training	2000	3
Goulburn - Mulwaree	Education and training	2005	11
Goulburn - Mulwaree	Education and training	2010	12
Goulburn - Mulwaree	Education and training	2015	4
Goulburn - Mulwaree	Education and training		3
Goulburn - Mulwaree	Electricity gas water and waste services	1991	3
Goulburn - Mulwaree	Financial and insurance services	1991	3
Goulburn - Mulwaree	Financial and insurance services	2005	3
Goulburn - Mulwaree	Health care and social assistance	1991	119
Goulburn - Mulwaree	Health care and social assistance	1995	13
Goulburn - Mulwaree	Health care and social assistance	2000	10
Goulburn - Mulwaree	Health care and social assistance	2005	30
Goulburn - Mulwaree	Health care and social assistance	2010	83
Goulburn - Mulwaree	Health care and social assistance	2015	71
Goulburn - Mulwaree	Health care and social assistance		4
Goulburn - Mulwaree	Information media and telecommunications	1991	3
Goulburn - Mulwaree	Manufacturing	1991	25
Goulburn - Mulwaree	Manufacturing	2000	6
Goulburn - Mulwaree	Manufacturing	2005	4
Goulburn - Mulwaree	Manufacturing	2010	14
Goulburn - Mulwaree	Manufacturing	2015	19
Goulburn - Mulwaree	Manufacturing	2016	13
Goulburn - Mulwaree	Manufacturing		11
Goulburn - Mulwaree	Mining	1991	5
Goulburn - Mulwaree	Mining	2015	3
Goulburn - Mulwaree	Other services	1991	18
Goulburn - Mulwaree	Other services	1995	3
Goulburn - Mulwaree	Other services	2000	3
Goulburn - Mulwaree	Other services	2005	3
Goulburn - Mulwaree	Other services	2010	12
Goulburn - Mulwaree	Other services	2015	7
Goulburn - Mulwaree	Professional scientific and technical services	1991	29
Goulburn - Mulwaree	Professional scientific and technical services	1995	3
Goulburn - Mulwaree	Professional scientific and technical services	2000	3
Goulburn - Mulwaree	Professional scientific and technical services	2005	5
Goulburn - Mulwaree	Professional scientific and technical services	2010	8
Goulburn - Mulwaree	Public administration and safety	1991	49
Goulburn - Mulwaree	Public administration and safety	1995	9
Goulburn - Mulwaree	Public administration and safety	2000	5
Goulburn - Mulwaree	Public administration and safety	2005	6
Goulburn - Mulwaree	Public administration and safety	2010	14
Goulburn - Mulwaree	Public administration and safety	2015	3
Goulburn - Mulwaree	Public administration and safety		3
Goulburn - Mulwaree	Rental hiring and real estate services	1991	7
Goulburn - Mulwaree	Rental hiring and real estate services	2000	3
Goulburn - Mulwaree	Retail trade	1991	54
Goulburn - Mulwaree	Retail trade	1995	6
Goulburn - Mulwaree	Retail trade	2000	10
Goulburn - Mulwaree	Retail trade	2005	10
Goulburn - Mulwaree	Retail trade	2010	22
Goulburn - Mulwaree	Retail trade	2015	10
Goulburn - Mulwaree	Retail trade	2016	3
Goulburn - Mulwaree	Retail trade		8
Goulburn - Mulwaree	Transport postal and warehousing	1991	26
Goulburn - Mulwaree	Transport postal and warehousing		3
Goulburn - Mulwaree	Wholesale trade	1991	6
Goulburn - Mulwaree	Wholesale trade	2010	4
Young - Yass		1991	17
Young - Yass		2000	8
Young - Yass		2005	5
Young - Yass		2010	6
Young - Yass		2015	3
Young - Yass			4
Young - Yass	Accommodation and food services	1991	45
Young - Yass	Accommodation and food services	1995	6
Young - Yass	Accommodation and food services	2000	11
Young - Yass	Accommodation and food services	2005	20
Young - Yass	Accommodation and food services	2010	25
Young - Yass	Accommodation and food services	2015	32
Young - Yass	Accommodation and food services		3
Young - Yass	Administrative and support services	1991	12
Young - Yass	Administrative and support services	1995	4
Young - Yass	Administrative and support services	2000	3
Young - Yass	Administrative and support services	2005	3
Young - Yass	Administrative and support services	2010	3
Young - Yass	Agriculture forestry and fishing	1991	104
Young - Yass	Agriculture forestry and fishing	1995	3
Young - Yass	Agriculture forestry and fishing	2000	4
Young - Yass	Agriculture forestry and fishing	2005	6
Young - Yass	Agriculture forestry and fishing	2010	14
Young - Yass	Agriculture forestry and fishing	2015	25
Young - Yass	Agriculture forestry and fishing	2016	3
Young - Yass	Agriculture forestry and fishing		10
Young - Yass	Arts and recreation services	1991	3
Young - Yass	Arts and recreation services	2015	3
Young - Yass	Construction	1991	30
Young - Yass	Construction	1995	4
Young - Yass	Construction	2000	4
Young - Yass	Construction	2005	9
Young - Yass	Construction	2010	5
Young - Yass	Construction	2015	3
Young - Yass	Construction		3
Young - Yass	Education and training	1991	43
Young - Yass	Education and training	1995	3
Young - Yass	Education and training	2000	3
Young - Yass	Education and training	2005	9
Young - Yass	Education and training	2010	3
Young - Yass	Education and training	2015	4
Young - Yass	Electricity gas water and waste services	1991	8
Young - Yass	Financial and insurance services	1991	10
Young - Yass	Financial and insurance services	2000	3
Young - Yass	Financial and insurance services	2005	3
Young - Yass	Financial and insurance services	2015	3
Young - Yass	Health care and social assistance	1991	53
Young - Yass	Health care and social assistance	1995	9
Young - Yass	Health care and social assistance	2000	15
Young - Yass	Health care and social assistance	2005	19
Young - Yass	Health care and social assistance	2010	30
Young - Yass	Health care and social assistance	2015	21
Young - Yass	Health care and social assistance		4
Young - Yass	Information media and telecommunications	1991	7
Young - Yass	Manufacturing	1991	22
Young - Yass	Manufacturing	1995	4
Young - Yass	Manufacturing	2000	3
Young - Yass	Manufacturing	2005	3
Young - Yass	Manufacturing	2010	12
Young - Yass	Manufacturing	2015	11
Young - Yass	Mining	1991	3
Young - Yass	Mining	2015	3
Young - Yass	Other services	1991	20
Young - Yass	Other services	2000	3
Young - Yass	Other services	2005	3
Young - Yass	Other services	2015	4
Young - Yass	Professional scientific and technical services	1991	35
Young - Yass	Professional scientific and technical services	1995	4
Young - Yass	Professional scientific and technical services	2000	5
Young - Yass	Professional scientific and technical services	2005	4
Young - Yass	Professional scientific and technical services	2015	5
Young - Yass	Public administration and safety	1991	18
Young - Yass	Public administration and safety	1995	3
Young - Yass	Public administration and safety	2000	8
Young - Yass	Public administration and safety	2005	9
Young - Yass	Public administration and safety	2010	5
Young - Yass	Public administration and safety	2015	9
Young - Yass	Rental hiring and real estate services	1991	8
Young - Yass	Rental hiring and real estate services	2000	3
Young - Yass	Rental hiring and real estate services	2010	3
Young - Yass	Retail trade	1991	39
Young - Yass	Retail trade	1995	9
Young - Yass	Retail trade	2000	5
Young - Yass	Retail trade	2005	8
Young - Yass	Retail trade	2010	16
Young - Yass	Retail trade	2015	17
Young - Yass	Retail trade		3
Young - Yass	Transport postal and warehousing	1991	11
Young - Yass	Transport postal and warehousing	2000	3
Young - Yass	Transport postal and warehousing	2010	3
Young - Yass	Wholesale trade	1991	13
Young - Yass	Wholesale trade	1995	3
Young - Yass	Wholesale trade	2000	3
Young - Yass	Wholesale trade	2015	4
Gosford		1991	210
Gosford		1995	27
Gosford		2000	36
Gosford		2005	49
Gosford		2010	59
Gosford		2015	52
Gosford		2016	8
Gosford			35
Gosford	Accommodation and food services	1991	263
Gosford	Accommodation and food services	1995	48
Gosford	Accommodation and food services	2000	128
Gosford	Accommodation and food services	2005	134
Gosford	Accommodation and food services	2010	231
Gosford	Accommodation and food services	2015	169
Gosford	Accommodation and food services	2016	9
Gosford	Accommodation and food services		41
Gosford	Administrative and support services	1991	167
Gosford	Administrative and support services	1995	30
Gosford	Administrative and support services	2000	35
Gosford	Administrative and support services	2005	39
Gosford	Administrative and support services	2010	51
Gosford	Administrative and support services	2015	32
Gosford	Administrative and support services	2016	8
Gosford	Administrative and support services		7
Gosford	Agriculture forestry and fishing	1991	62
Gosford	Agriculture forestry and fishing	1995	3
Gosford	Agriculture forestry and fishing	2000	13
Gosford	Agriculture forestry and fishing	2005	4
Gosford	Agriculture forestry and fishing	2010	6
Gosford	Agriculture forestry and fishing	2015	15
Gosford	Agriculture forestry and fishing	2016	7
Gosford	Agriculture forestry and fishing		3
Gosford	Arts and recreation services	1991	68
Gosford	Arts and recreation services	1995	4
Gosford	Arts and recreation services	2000	13
Gosford	Arts and recreation services	2005	17
Gosford	Arts and recreation services	2010	17
Gosford	Arts and recreation services	2015	13
Gosford	Arts and recreation services		6
Gosford	Construction	1991	311
Gosford	Construction	1995	35
Gosford	Construction	2000	69
Gosford	Construction	2005	70
Gosford	Construction	2010	66
Gosford	Construction	2015	50
Gosford	Construction	2016	5
Gosford	Construction		24
Gosford	Education and training	1991	369
Gosford	Education and training	1995	54
Gosford	Education and training	2000	54
Gosford	Education and training	2005	79
Gosford	Education and training	2010	50
Gosford	Education and training	2015	35
Gosford	Education and training	2016	3
Gosford	Education and training		11
Gosford	Electricity gas water and waste services	1991	26
Gosford	Electricity gas water and waste services	1995	3
Gosford	Electricity gas water and waste services	2000	3
Gosford	Electricity gas water and waste services	2005	6
Gosford	Electricity gas water and waste services	2010	7
Gosford	Electricity gas water and waste services		3
Gosford	Financial and insurance services	1991	135
Gosford	Financial and insurance services	1995	20
Gosford	Financial and insurance services	2000	27
Gosford	Financial and insurance services	2005	21
Gosford	Financial and insurance services	2010	11
Gosford	Financial and insurance services	2015	10
Gosford	Financial and insurance services		3
Gosford	Health care and social assistance	1991	1082
Gosford	Health care and social assistance	1995	203
Gosford	Health care and social assistance	2000	248
Gosford	Health care and social assistance	2005	326
Gosford	Health care and social assistance	2010	387
Gosford	Health care and social assistance	2015	323
Gosford	Health care and social assistance	2016	22
Gosford	Health care and social assistance		55
Gosford	Information media and telecommunications	1991	69
Gosford	Information media and telecommunications	1995	8
Gosford	Information media and telecommunications	2000	18
Gosford	Information media and telecommunications	2005	22
Gosford	Information media and telecommunications	2010	21
Gosford	Information media and telecommunications	2015	21
Gosford	Information media and telecommunications		3
Gosford	Manufacturing	1991	354
Gosford	Manufacturing	1995	58
Gosford	Manufacturing	2000	83
Gosford	Manufacturing	2005	72
Gosford	Manufacturing	2010	85
Gosford	Manufacturing	2015	72
Gosford	Manufacturing	2016	6
Gosford	Manufacturing		15
Gosford	Mining	1991	18
Gosford	Mining	1995	4
Gosford	Mining	2005	3
Gosford	Mining	2010	3
Gosford	Mining	2015	4
Gosford	Mining		3
Gosford	Other services	1991	231
Gosford	Other services	1995	42
Gosford	Other services	2000	36
Gosford	Other services	2005	47
Gosford	Other services	2010	64
Gosford	Other services	2015	45
Gosford	Other services	2016	5
Gosford	Other services		10
Gosford	Professional scientific and technical services	1991	304
Gosford	Professional scientific and technical services	1995	54
Gosford	Professional scientific and technical services	2000	59
Gosford	Professional scientific and technical services	2005	72
Gosford	Professional scientific and technical services	2010	106
Gosford	Professional scientific and technical services	2015	38
Gosford	Professional scientific and technical services	2016	4
Gosford	Professional scientific and technical services		6
Gosford	Public administration and safety	1991	241
Gosford	Public administration and safety	1995	39
Gosford	Public administration and safety	2000	31
Gosford	Public administration and safety	2005	49
Gosford	Public administration and safety	2010	43
Gosford	Public administration and safety	2015	15
Gosford	Public administration and safety	2016	3
Gosford	Public administration and safety		12
Gosford	Rental hiring and real estate services	1991	93
Gosford	Rental hiring and real estate services	1995	10
Gosford	Rental hiring and real estate services	2000	12
Gosford	Rental hiring and real estate services	2005	15
Gosford	Rental hiring and real estate services	2010	17
Gosford	Rental hiring and real estate services	2015	15
Gosford	Rental hiring and real estate services		4
Gosford	Retail trade	1991	450
Gosford	Retail trade	1995	79
Gosford	Retail trade	2000	98
Gosford	Retail trade	2005	106
Gosford	Retail trade	2010	122
Gosford	Retail trade	2015	80
Gosford	Retail trade	2016	9
Gosford	Retail trade		20
Gosford	Transport postal and warehousing	1991	137
Gosford	Transport postal and warehousing	1995	11
Gosford	Transport postal and warehousing	2000	17
Gosford	Transport postal and warehousing	2005	12
Gosford	Transport postal and warehousing	2010	33
Gosford	Transport postal and warehousing	2015	7
Gosford	Transport postal and warehousing		6
Gosford	Wholesale trade	1991	88
Gosford	Wholesale trade	1995	11
Gosford	Wholesale trade	2000	13
Gosford	Wholesale trade	2005	34
Gosford	Wholesale trade	2010	31
Gosford	Wholesale trade	2015	17
Gosford	Wholesale trade		3
Wyong		1991	138
Wyong		1995	28
Wyong		2000	21
Wyong		2005	19
Wyong		2010	41
Wyong		2015	30
Wyong			17
Wyong	Accommodation and food services	1991	215
Wyong	Accommodation and food services	1995	44
Wyong	Accommodation and food services	2000	80
Wyong	Accommodation and food services	2005	81
Wyong	Accommodation and food services	2010	123
Wyong	Accommodation and food services	2015	98
Wyong	Accommodation and food services	2016	10
Wyong	Accommodation and food services		21
Wyong	Administrative and support services	1991	120
Wyong	Administrative and support services	1995	15
Wyong	Administrative and support services	2000	17
Wyong	Administrative and support services	2005	19
Wyong	Administrative and support services	2010	23
Wyong	Administrative and support services	2015	31
Wyong	Administrative and support services		6
Wyong	Agriculture forestry and fishing	1991	18
Wyong	Agriculture forestry and fishing	1995	3
Wyong	Agriculture forestry and fishing	2000	3
Wyong	Agriculture forestry and fishing	2005	9
Wyong	Agriculture forestry and fishing	2010	4
Wyong	Agriculture forestry and fishing	2015	5
Wyong	Arts and recreation services	1991	31
Wyong	Arts and recreation services	1995	4
Wyong	Arts and recreation services	2000	3
Wyong	Arts and recreation services	2005	12
Wyong	Arts and recreation services	2010	10
Wyong	Arts and recreation services	2015	9
Wyong	Construction	1991	237
Wyong	Construction	1995	24
Wyong	Construction	2000	52
Wyong	Construction	2005	36
Wyong	Construction	2010	45
Wyong	Construction	2015	30
Wyong	Construction		16
Wyong	Education and training	1991	233
Wyong	Education and training	1995	28
Wyong	Education and training	2000	38
Wyong	Education and training	2005	41
Wyong	Education and training	2010	31
Wyong	Education and training	2015	14
Wyong	Education and training		4
Wyong	Electricity gas water and waste services	1991	35
Wyong	Electricity gas water and waste services	1995	6
Wyong	Electricity gas water and waste services	2000	5
Wyong	Electricity gas water and waste services	2005	6
Wyong	Electricity gas water and waste services	2010	3
Wyong	Electricity gas water and waste services	2015	4
Wyong	Electricity gas water and waste services		5
Wyong	Financial and insurance services	1991	65
