SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Snowy Mountains	1	Retail trade	125
Snowy Mountains	1	Transport postal and warehousing	22
Snowy Mountains	1	Wholesale trade	15
Snowy Mountains	16		22
Snowy Mountains	16	Accommodation and food services	169
Snowy Mountains	16	Administrative and support services	36
Snowy Mountains	16	Agriculture forestry and fishing	59
Snowy Mountains	16	Arts and recreation services	45
Snowy Mountains	16	Construction	22
Snowy Mountains	16	Education and training	76
Snowy Mountains	16	Electricity gas water and waste services	5
Snowy Mountains	16	Financial and insurance services	9
Snowy Mountains	16	Health care and social assistance	119
Snowy Mountains	16	Information media and telecommunications	9
Snowy Mountains	16	Manufacturing	34
Snowy Mountains	16	Other services	15
Snowy Mountains	16	Professional scientific and technical services	43
Snowy Mountains	16	Public administration and safety	26
Snowy Mountains	16	Rental hiring and real estate services	24
Snowy Mountains	16	Retail trade	106
Snowy Mountains	16	Transport postal and warehousing	32
Snowy Mountains	16	Wholesale trade	11
Snowy Mountains	25		18
Snowy Mountains	25	Accommodation and food services	259
Snowy Mountains	25	Administrative and support services	67
Snowy Mountains	25	Agriculture forestry and fishing	83
Snowy Mountains	25	Arts and recreation services	112
Snowy Mountains	25	Construction	52
Snowy Mountains	25	Education and training	152
Snowy Mountains	25	Electricity gas water and waste services	18
Snowy Mountains	25	Financial and insurance services	6
Snowy Mountains	25	Health care and social assistance	146
Snowy Mountains	25	Information media and telecommunications	3
Snowy Mountains	25	Manufacturing	47
Snowy Mountains	25	Mining	5
Snowy Mountains	25	Other services	19
Snowy Mountains	25	Professional scientific and technical services	31
Snowy Mountains	25	Public administration and safety	52
Snowy Mountains	25	Rental hiring and real estate services	27
Snowy Mountains	25	Retail trade	134
Snowy Mountains	25	Transport postal and warehousing	34
Snowy Mountains	25	Wholesale trade	13
Snowy Mountains	35		42
Snowy Mountains	35	Accommodation and food services	304
Snowy Mountains	35	Administrative and support services	40
Snowy Mountains	35	Agriculture forestry and fishing	71
Snowy Mountains	35	Arts and recreation services	200
Snowy Mountains	35	Construction	65
Snowy Mountains	35	Education and training	106
Snowy Mountains	35	Electricity gas water and waste services	102
Snowy Mountains	35	Financial and insurance services	16
Snowy Mountains	35	Health care and social assistance	104
Snowy Mountains	35	Information media and telecommunications	7
Snowy Mountains	35	Manufacturing	57
Snowy Mountains	35	Mining	3
Snowy Mountains	35	Other services	41
Snowy Mountains	35	Professional scientific and technical services	58
Snowy Mountains	35	Public administration and safety	252
Snowy Mountains	35	Rental hiring and real estate services	38
Snowy Mountains	35	Retail trade	181
Snowy Mountains	35	Transport postal and warehousing	46
Snowy Mountains	35	Wholesale trade	17
Snowy Mountains	40		31
Snowy Mountains	40	Accommodation and food services	201
Snowy Mountains	40	Administrative and support services	35
Snowy Mountains	40	Agriculture forestry and fishing	133
Snowy Mountains	40	Arts and recreation services	105
Snowy Mountains	40	Construction	93
Snowy Mountains	40	Education and training	82
Snowy Mountains	40	Electricity gas water and waste services	61
Snowy Mountains	40	Financial and insurance services	16
Snowy Mountains	40	Health care and social assistance	95
Snowy Mountains	40	Information media and telecommunications	14
Snowy Mountains	40	Manufacturing	39
Snowy Mountains	40	Mining	4
Snowy Mountains	40	Other services	69
Snowy Mountains	40	Professional scientific and technical services	46
Snowy Mountains	40	Public administration and safety	94
Snowy Mountains	40	Rental hiring and real estate services	37
Snowy Mountains	40	Retail trade	84
Snowy Mountains	40	Transport postal and warehousing	48
Snowy Mountains	40	Wholesale trade	38
Snowy Mountains	41		31
Snowy Mountains	41	Accommodation and food services	219
Snowy Mountains	41	Administrative and support services	8
Snowy Mountains	41	Agriculture forestry and fishing	68
Snowy Mountains	41	Arts and recreation services	115
Snowy Mountains	41	Construction	57
Snowy Mountains	41	Education and training	73
Snowy Mountains	41	Electricity gas water and waste services	49
Snowy Mountains	41	Financial and insurance services	8
Snowy Mountains	41	Health care and social assistance	36
Snowy Mountains	41	Information media and telecommunications	10
Snowy Mountains	41	Manufacturing	58
Snowy Mountains	41	Mining	3
Snowy Mountains	41	Other services	27
Snowy Mountains	41	Professional scientific and technical services	20
Snowy Mountains	41	Public administration and safety	60
Snowy Mountains	41	Rental hiring and real estate services	17
Snowy Mountains	41	Retail trade	84
Snowy Mountains	41	Transport postal and warehousing	25
Snowy Mountains	41	Wholesale trade	17
Snowy Mountains	49		47
Snowy Mountains	49	Accommodation and food services	497
Snowy Mountains	49	Administrative and support services	30
Snowy Mountains	49	Agriculture forestry and fishing	372
Snowy Mountains	49	Arts and recreation services	153
Snowy Mountains	49	Construction	85
Snowy Mountains	49	Education and training	132
Snowy Mountains	49	Electricity gas water and waste services	50
Snowy Mountains	49	Financial and insurance services	11
Snowy Mountains	49	Health care and social assistance	87
Snowy Mountains	49	Information media and telecommunications	11
Snowy Mountains	49	Manufacturing	61
Snowy Mountains	49	Mining	6
Snowy Mountains	49	Other services	53
Snowy Mountains	49	Professional scientific and technical services	52
Snowy Mountains	49	Public administration and safety	71
Snowy Mountains	49	Rental hiring and real estate services	55
Snowy Mountains	49	Retail trade	141
Snowy Mountains	49	Transport postal and warehousing	83
Snowy Mountains	49	Wholesale trade	33
South Coast			224
South Coast		Accommodation and food services	47
South Coast		Administrative and support services	9
South Coast		Agriculture forestry and fishing	13
South Coast		Arts and recreation services	6
South Coast		Construction	29
South Coast		Education and training	13
South Coast		Financial and insurance services	3
South Coast		Health care and social assistance	36
South Coast		Information media and telecommunications	3
South Coast		Manufacturing	14
South Coast		Other services	11
South Coast		Professional scientific and technical services	10
South Coast		Public administration and safety	14
South Coast		Rental hiring and real estate services	6
South Coast		Retail trade	41
South Coast		Transport postal and warehousing	9
South Coast		Wholesale trade	4
South Coast	0		33
South Coast	0	Accommodation and food services	132
South Coast	0	Administrative and support services	40
South Coast	0	Agriculture forestry and fishing	42
South Coast	0	Arts and recreation services	22
South Coast	0	Construction	57
South Coast	0	Education and training	74
South Coast	0	Electricity gas water and waste services	4
South Coast	0	Financial and insurance services	24
South Coast	0	Health care and social assistance	190
South Coast	0	Information media and telecommunications	3
South Coast	0	Manufacturing	47
South Coast	0	Other services	22
South Coast	0	Professional scientific and technical services	44
South Coast	0	Public administration and safety	81
South Coast	0	Rental hiring and real estate services	17
South Coast	0	Retail trade	134
South Coast	0	Transport postal and warehousing	36
South Coast	0	Wholesale trade	12
South Coast	1		115
South Coast	1	Accommodation and food services	789
South Coast	1	Administrative and support services	206
South Coast	1	Agriculture forestry and fishing	125
South Coast	1	Arts and recreation services	82
South Coast	1	Construction	140
South Coast	1	Education and training	310
South Coast	1	Electricity gas water and waste services	11
South Coast	1	Financial and insurance services	25
South Coast	1	Health care and social assistance	383
South Coast	1	Information media and telecommunications	32
South Coast	1	Manufacturing	119
South Coast	1	Other services	145
South Coast	1	Professional scientific and technical services	163
South Coast	1	Public administration and safety	79
South Coast	1	Rental hiring and real estate services	40
South Coast	1	Retail trade	727
South Coast	1	Transport postal and warehousing	99
South Coast	1	Wholesale trade	38
South Coast	16		78
South Coast	16	Accommodation and food services	380
South Coast	16	Administrative and support services	115
South Coast	16	Agriculture forestry and fishing	101
South Coast	16	Arts and recreation services	59
South Coast	16	Construction	128
South Coast	16	Education and training	265
South Coast	16	Electricity gas water and waste services	14
South Coast	16	Financial and insurance services	42
South Coast	16	Health care and social assistance	671
South Coast	16	Information media and telecommunications	19
South Coast	16	Manufacturing	106
South Coast	16	Other services	97
South Coast	16	Professional scientific and technical services	114
South Coast	16	Public administration and safety	119
South Coast	16	Rental hiring and real estate services	47
South Coast	16	Retail trade	463
South Coast	16	Transport postal and warehousing	100
South Coast	16	Wholesale trade	37
South Coast	25		97
South Coast	25	Accommodation and food services	436
South Coast	25	Administrative and support services	130
South Coast	25	Agriculture forestry and fishing	145
South Coast	25	Arts and recreation services	59
South Coast	25	Construction	170
South Coast	25	Education and training	313
South Coast	25	Electricity gas water and waste services	20
South Coast	25	Financial and insurance services	51
South Coast	25	Health care and social assistance	892
South Coast	25	Information media and telecommunications	37
South Coast	25	Manufacturing	119
South Coast	25	Mining	5
South Coast	25	Other services	116
South Coast	25	Professional scientific and technical services	144
South Coast	25	Public administration and safety	175
South Coast	25	Rental hiring and real estate services	51
South Coast	25	Retail trade	551
South Coast	25	Transport postal and warehousing	106
South Coast	25	Wholesale trade	47
South Coast	35		101
South Coast	35	Accommodation and food services	326
South Coast	35	Administrative and support services	100
South Coast	35	Agriculture forestry and fishing	129
South Coast	35	Arts and recreation services	60
South Coast	35	Construction	280
South Coast	35	Education and training	280
South Coast	35	Electricity gas water and waste services	84
South Coast	35	Financial and insurance services	49
South Coast	35	Health care and social assistance	673
South Coast	35	Information media and telecommunications	84
South Coast	35	Manufacturing	348
South Coast	35	Other services	160
South Coast	35	Professional scientific and technical services	162
South Coast	35	Public administration and safety	592
South Coast	35	Rental hiring and real estate services	66
South Coast	35	Retail trade	580
South Coast	35	Transport postal and warehousing	84
South Coast	35	Wholesale trade	85
South Coast	40		118
South Coast	40	Accommodation and food services	208
South Coast	40	Administrative and support services	79
South Coast	40	Agriculture forestry and fishing	177
South Coast	40	Arts and recreation services	61
South Coast	40	Construction	475
South Coast	40	Education and training	274
South Coast	40	Electricity gas water and waste services	64
South Coast	40	Financial and insurance services	54
South Coast	40	Health care and social assistance	420
South Coast	40	Information media and telecommunications	39
South Coast	40	Manufacturing	323
South Coast	40	Mining	5
South Coast	40	Other services	164
South Coast	40	Professional scientific and technical services	141
South Coast	40	Public administration and safety	197
South Coast	40	Rental hiring and real estate services	64
South Coast	40	Retail trade	270
South Coast	40	Transport postal and warehousing	102
South Coast	40	Wholesale trade	65
South Coast	41		41
South Coast	41	Accommodation and food services	115
South Coast	41	Administrative and support services	26
South Coast	41	Agriculture forestry and fishing	85
South Coast	41	Arts and recreation services	20
South Coast	41	Construction	188
South Coast	41	Education and training	154
South Coast	41	Electricity gas water and waste services	32
South Coast	41	Financial and insurance services	18
South Coast	41	Health care and social assistance	152
South Coast	41	Information media and telecommunications	15
South Coast	41	Manufacturing	199
South Coast	41	Mining	6
South Coast	41	Other services	78
South Coast	41	Professional scientific and technical services	70
South Coast	41	Public administration and safety	169
South Coast	41	Rental hiring and real estate services	23
South Coast	41	Retail trade	207
South Coast	41	Transport postal and warehousing	78
South Coast	41	Wholesale trade	49
South Coast	49		88
South Coast	49	Accommodation and food services	339
South Coast	49	Administrative and support services	55
South Coast	49	Agriculture forestry and fishing	388
South Coast	49	Arts and recreation services	38
South Coast	49	Construction	258
South Coast	49	Education and training	265
South Coast	49	Electricity gas water and waste services	25
South Coast	49	Financial and insurance services	29
South Coast	49	Health care and social assistance	263
South Coast	49	Information media and telecommunications	24
South Coast	49	Manufacturing	190
South Coast	49	Mining	10
South Coast	49	Other services	137
South Coast	49	Professional scientific and technical services	137
South Coast	49	Public administration and safety	114
South Coast	49	Rental hiring and real estate services	53
South Coast	49	Retail trade	316
South Coast	49	Transport postal and warehousing	168
South Coast	49	Wholesale trade	41
Goulburn - Mulwaree			101
Goulburn - Mulwaree		Accommodation and food services	24
Goulburn - Mulwaree		Administrative and support services	4
Goulburn - Mulwaree		Agriculture forestry and fishing	25
Goulburn - Mulwaree		Arts and recreation services	3
Goulburn - Mulwaree		Construction	15
Goulburn - Mulwaree		Education and training	15
Goulburn - Mulwaree		Health care and social assistance	16
Goulburn - Mulwaree		Manufacturing	14
Goulburn - Mulwaree		Mining	3
Goulburn - Mulwaree		Other services	8
Goulburn - Mulwaree		Professional scientific and technical services	4
Goulburn - Mulwaree		Public administration and safety	13
Goulburn - Mulwaree		Retail trade	16
Goulburn - Mulwaree		Transport postal and warehousing	11
Goulburn - Mulwaree	0		32
Goulburn - Mulwaree	0	Accommodation and food services	42
Goulburn - Mulwaree	0	Administrative and support services	10
Goulburn - Mulwaree	0	Agriculture forestry and fishing	26
Goulburn - Mulwaree	0	Arts and recreation services	6
Goulburn - Mulwaree	0	Construction	21
Goulburn - Mulwaree	0	Education and training	45
Goulburn - Mulwaree	0	Electricity gas water and waste services	3
Goulburn - Mulwaree	0	Financial and insurance services	6
Goulburn - Mulwaree	0	Health care and social assistance	97
Goulburn - Mulwaree	0	Manufacturing	13
Goulburn - Mulwaree	0	Mining	3
Goulburn - Mulwaree	0	Other services	13
Goulburn - Mulwaree	0	Professional scientific and technical services	23
Goulburn - Mulwaree	0	Public administration and safety	69
Goulburn - Mulwaree	0	Rental hiring and real estate services	5
Goulburn - Mulwaree	0	Retail trade	62
Goulburn - Mulwaree	0	Transport postal and warehousing	18
Goulburn - Mulwaree	0	Wholesale trade	9
Goulburn - Mulwaree	1		50
Goulburn - Mulwaree	1	Accommodation and food services	316
Goulburn - Mulwaree	1	Administrative and support services	57
Goulburn - Mulwaree	1	Agriculture forestry and fishing	96
Goulburn - Mulwaree	1	Arts and recreation services	43
Goulburn - Mulwaree	1	Construction	55
Goulburn - Mulwaree	1	Education and training	123
Goulburn - Mulwaree	1	Electricity gas water and waste services	7
Goulburn - Mulwaree	1	Financial and insurance services	9
Goulburn - Mulwaree	1	Health care and social assistance	162
Goulburn - Mulwaree	1	Information media and telecommunications	14
Goulburn - Mulwaree	1	Manufacturing	40
Goulburn - Mulwaree	1	Mining	3
Goulburn - Mulwaree	1	Other services	63
Goulburn - Mulwaree	1	Professional scientific and technical services	63
Goulburn - Mulwaree	1	Public administration and safety	33
Goulburn - Mulwaree	1	Rental hiring and real estate services	15
Goulburn - Mulwaree	1	Retail trade	249
Goulburn - Mulwaree	1	Transport postal and warehousing	37
Goulburn - Mulwaree	1	Wholesale trade	13
Goulburn - Mulwaree	16		26
Goulburn - Mulwaree	16	Accommodation and food services	178
Goulburn - Mulwaree	16	Administrative and support services	54
Goulburn - Mulwaree	16	Agriculture forestry and fishing	97
Goulburn - Mulwaree	16	Arts and recreation services	15
Goulburn - Mulwaree	16	Construction	33
Goulburn - Mulwaree	16	Education and training	147
Goulburn - Mulwaree	16	Electricity gas water and waste services	6
Goulburn - Mulwaree	16	Financial and insurance services	16
Goulburn - Mulwaree	16	Health care and social assistance	336
Goulburn - Mulwaree	16	Information media and telecommunications	8
Goulburn - Mulwaree	16	Manufacturing	36
Goulburn - Mulwaree	16	Mining	7
Goulburn - Mulwaree	16	Other services	48
Goulburn - Mulwaree	16	Professional scientific and technical services	57
Goulburn - Mulwaree	16	Public administration and safety	87
Goulburn - Mulwaree	16	Rental hiring and real estate services	8
Goulburn - Mulwaree	16	Retail trade	188
Goulburn - Mulwaree	16	Transport postal and warehousing	48
Goulburn - Mulwaree	16	Wholesale trade	14
Goulburn - Mulwaree	25		34
Goulburn - Mulwaree	25	Accommodation and food services	177
Goulburn - Mulwaree	25	Administrative and support services	55
Goulburn - Mulwaree	25	Agriculture forestry and fishing	107
Goulburn - Mulwaree	25	Arts and recreation services	13
Goulburn - Mulwaree	25	Construction	50
Goulburn - Mulwaree	25	Education and training	166
Goulburn - Mulwaree	25	Electricity gas water and waste services	7
Goulburn - Mulwaree	25	Financial and insurance services	14
Goulburn - Mulwaree	25	Health care and social assistance	419
Goulburn - Mulwaree	25	Information media and telecommunications	10
Goulburn - Mulwaree	25	Manufacturing	54
Goulburn - Mulwaree	25	Mining	4
Goulburn - Mulwaree	25	Other services	59
Goulburn - Mulwaree	25	Professional scientific and technical services	59
Goulburn - Mulwaree	25	Public administration and safety	85
Goulburn - Mulwaree	25	Rental hiring and real estate services	17
Goulburn - Mulwaree	25	Retail trade	238
Goulburn - Mulwaree	25	Transport postal and warehousing	60
Goulburn - Mulwaree	25	Wholesale trade	29
Goulburn - Mulwaree	35		74
Goulburn - Mulwaree	35	Accommodation and food services	133
Goulburn - Mulwaree	35	Administrative and support services	66
Goulburn - Mulwaree	35	Agriculture forestry and fishing	90
Goulburn - Mulwaree	35	Arts and recreation services	22
Goulburn - Mulwaree	35	Construction	138
Goulburn - Mulwaree	35	Education and training	184
Goulburn - Mulwaree	35	Electricity gas water and waste services	40
Goulburn - Mulwaree	35	Financial and insurance services	44
Goulburn - Mulwaree	35	Health care and social assistance	491
Goulburn - Mulwaree	35	Information media and telecommunications	25
Goulburn - Mulwaree	35	Manufacturing	206
Goulburn - Mulwaree	35	Mining	16
Goulburn - Mulwaree	35	Other services	113
Goulburn - Mulwaree	35	Professional scientific and technical services	98
Goulburn - Mulwaree	35	Public administration and safety	553
Goulburn - Mulwaree	35	Rental hiring and real estate services	29
Goulburn - Mulwaree	35	Retail trade	308
Goulburn - Mulwaree	35	Transport postal and warehousing	114
Goulburn - Mulwaree	35	Wholesale trade	37
Goulburn - Mulwaree	40		65
Goulburn - Mulwaree	40	Accommodation and food services	76
Goulburn - Mulwaree	40	Administrative and support services	40
Goulburn - Mulwaree	40	Agriculture forestry and fishing	201
Goulburn - Mulwaree	40	Arts and recreation services	12
Goulburn - Mulwaree	40	Construction	227
Goulburn - Mulwaree	40	Education and training	174
Goulburn - Mulwaree	40	Electricity gas water and waste services	30
Goulburn - Mulwaree	40	Financial and insurance services	30
Goulburn - Mulwaree	40	Health care and social assistance	349
Goulburn - Mulwaree	40	Information media and telecommunications	14
Goulburn - Mulwaree	40	Manufacturing	151
Goulburn - Mulwaree	40	Mining	37
Goulburn - Mulwaree	40	Other services	106
Goulburn - Mulwaree	40	Professional scientific and technical services	64
Goulburn - Mulwaree	40	Public administration and safety	299
Goulburn - Mulwaree	40	Rental hiring and real estate services	36
Goulburn - Mulwaree	40	Retail trade	150
Goulburn - Mulwaree	40	Transport postal and warehousing	68
Goulburn - Mulwaree	40	Wholesale trade	44
Goulburn - Mulwaree	41		26
Goulburn - Mulwaree	41	Accommodation and food services	46
Goulburn - Mulwaree	41	Administrative and support services	16
Goulburn - Mulwaree	41	Agriculture forestry and fishing	96
Goulburn - Mulwaree	41	Arts and recreation services	12
Goulburn - Mulwaree	41	Construction	123
Goulburn - Mulwaree	41	Education and training	98
Goulburn - Mulwaree	41	Electricity gas water and waste services	11
Goulburn - Mulwaree	41	Financial and insurance services	17
Goulburn - Mulwaree	41	Health care and social assistance	109
Goulburn - Mulwaree	41	Information media and telecommunications	8
Goulburn - Mulwaree	41	Manufacturing	66
Goulburn - Mulwaree	41	Mining	36
Goulburn - Mulwaree	41	Other services	43
Goulburn - Mulwaree	41	Professional scientific and technical services	35
Goulburn - Mulwaree	41	Public administration and safety	117
Goulburn - Mulwaree	41	Rental hiring and real estate services	21
Goulburn - Mulwaree	41	Retail trade	76
Goulburn - Mulwaree	41	Transport postal and warehousing	49
Goulburn - Mulwaree	41	Wholesale trade	31
Goulburn - Mulwaree	49		55
Goulburn - Mulwaree	49	Accommodation and food services	105
Goulburn - Mulwaree	49	Administrative and support services	25
Goulburn - Mulwaree	49	Agriculture forestry and fishing	471
Goulburn - Mulwaree	49	Arts and recreation services	26
Goulburn - Mulwaree	49	Construction	243
Goulburn - Mulwaree	49	Education and training	145
