SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Capital Region	1		M	168
Capital Region	1	Accommodation and food services	F	1263
Capital Region	1	Accommodation and food services	M	680
Capital Region	1	Administrative and support services	F	285
Capital Region	1	Administrative and support services	M	150
Capital Region	1	Agriculture forestry and fishing	F	267
Capital Region	1	Agriculture forestry and fishing	M	272
Capital Region	1	Arts and recreation services	F	150
Capital Region	1	Arts and recreation services	M	98
Capital Region	1	Construction	F	169
Capital Region	1	Construction	M	228
Capital Region	1	Education and training	F	635
Capital Region	1	Education and training	M	194
Capital Region	1	Electricity gas water and waste services	F	13
Capital Region	1	Electricity gas water and waste services	M	28
Capital Region	1	Financial and insurance services	F	43
Capital Region	1	Financial and insurance services	M	17
Capital Region	1	Health care and social assistance	F	758
Capital Region	1	Health care and social assistance	M	137
Capital Region	1	Information media and telecommunications	F	47
Capital Region	1	Information media and telecommunications	M	30
Capital Region	1	Manufacturing	F	186
Capital Region	1	Manufacturing	M	129
Capital Region	1	Mining	F	4
Capital Region	1	Mining	M	3
Capital Region	1	Other services	F	269
Capital Region	1	Other services	M	120
Capital Region	1	Professional scientific and technical services	F	264
Capital Region	1	Professional scientific and technical services	M	158
Capital Region	1	Public administration and safety	F	144
Capital Region	1	Public administration and safety	M	90
Capital Region	1	Rental hiring and real estate services	F	61
Capital Region	1	Rental hiring and real estate services	M	43
Capital Region	1	Retail trade	F	1136
Capital Region	1	Retail trade	M	505
Capital Region	1	Transport postal and warehousing	F	104
Capital Region	1	Transport postal and warehousing	M	135
Capital Region	1	Wholesale trade	F	55
Capital Region	1	Wholesale trade	M	54
Capital Region	16		F	105
Capital Region	16		M	101
Capital Region	16	Accommodation and food services	F	678
Capital Region	16	Accommodation and food services	M	338
Capital Region	16	Administrative and support services	F	199
Capital Region	16	Administrative and support services	M	72
Capital Region	16	Agriculture forestry and fishing	F	210
Capital Region	16	Agriculture forestry and fishing	M	276
Capital Region	16	Arts and recreation services	F	97
Capital Region	16	Arts and recreation services	M	46
Capital Region	16	Construction	F	111
Capital Region	16	Construction	M	200
Capital Region	16	Education and training	F	595
Capital Region	16	Education and training	M	120
Capital Region	16	Electricity gas water and waste services	F	15
Capital Region	16	Electricity gas water and waste services	M	20
Capital Region	16	Financial and insurance services	F	87
Capital Region	16	Financial and insurance services	M	7
Capital Region	16	Health care and social assistance	F	1343
Capital Region	16	Health care and social assistance	M	208
Capital Region	16	Information media and telecommunications	F	32
Capital Region	16	Information media and telecommunications	M	21
Capital Region	16	Manufacturing	F	142
Capital Region	16	Manufacturing	M	124
Capital Region	16	Mining	F	8
Capital Region	16	Mining	M	13
Capital Region	16	Other services	F	182
Capital Region	16	Other services	M	75
Capital Region	16	Professional scientific and technical services	F	227
Capital Region	16	Professional scientific and technical services	M	98
Capital Region	16	Public administration and safety	F	250
Capital Region	16	Public administration and safety	M	98
Capital Region	16	Rental hiring and real estate services	F	82
Capital Region	16	Rental hiring and real estate services	M	23
Capital Region	16	Retail trade	F	791
Capital Region	16	Retail trade	M	300
Capital Region	16	Transport postal and warehousing	F	116
Capital Region	16	Transport postal and warehousing	M	165
Capital Region	16	Wholesale trade	F	45
Capital Region	16	Wholesale trade	M	46
Capital Region	25		F	131
Capital Region	25		M	132
Capital Region	25	Accommodation and food services	F	707
Capital Region	25	Accommodation and food services	M	414
Capital Region	25	Administrative and support services	F	207
Capital Region	25	Administrative and support services	M	136
Capital Region	25	Agriculture forestry and fishing	F	250
Capital Region	25	Agriculture forestry and fishing	M	364
Capital Region	25	Arts and recreation services	F	126
Capital Region	25	Arts and recreation services	M	96
Capital Region	25	Construction	F	123
Capital Region	25	Construction	M	330
Capital Region	25	Education and training	F	776
Capital Region	25	Education and training	M	160
Capital Region	25	Electricity gas water and waste services	F	36
Capital Region	25	Electricity gas water and waste services	M	37
Capital Region	25	Financial and insurance services	F	92
Capital Region	25	Financial and insurance services	M	23
Capital Region	25	Health care and social assistance	F	1755
Capital Region	25	Health care and social assistance	M	265
Capital Region	25	Information media and telecommunications	F	49
Capital Region	25	Information media and telecommunications	M	22
Capital Region	25	Manufacturing	F	168
Capital Region	25	Manufacturing	M	170
Capital Region	25	Mining	F	3
Capital Region	25	Mining	M	13
Capital Region	25	Other services	F	189
Capital Region	25	Other services	M	110
Capital Region	25	Professional scientific and technical services	F	256
Capital Region	25	Professional scientific and technical services	M	133
Capital Region	25	Public administration and safety	F	328
Capital Region	25	Public administration and safety	M	132
Capital Region	25	Rental hiring and real estate services	F	81
Capital Region	25	Rental hiring and real estate services	M	39
Capital Region	25	Retail trade	F	882
Capital Region	25	Retail trade	M	408
Capital Region	25	Transport postal and warehousing	F	112
Capital Region	25	Transport postal and warehousing	M	207
Capital Region	25	Wholesale trade	F	69
Capital Region	25	Wholesale trade	M	61
Capital Region	35		F	109
Capital Region	35		M	272
Capital Region	35	Accommodation and food services	F	471
Capital Region	35	Accommodation and food services	M	503
Capital Region	35	Administrative and support services	F	196
Capital Region	35	Administrative and support services	M	122
Capital Region	35	Agriculture forestry and fishing	F	125
Capital Region	35	Agriculture forestry and fishing	M	433
Capital Region	35	Arts and recreation services	F	127
Capital Region	35	Arts and recreation services	M	201
Capital Region	35	Construction	F	89
Capital Region	35	Construction	M	797
Capital Region	35	Education and training	F	633
Capital Region	35	Education and training	M	230
Capital Region	35	Electricity gas water and waste services	F	58
Capital Region	35	Electricity gas water and waste services	M	270
Capital Region	35	Financial and insurance services	F	165
Capital Region	35	Financial and insurance services	M	39
Capital Region	35	Health care and social assistance	F	1414
Capital Region	35	Health care and social assistance	M	388
Capital Region	35	Information media and telecommunications	F	88
Capital Region	35	Information media and telecommunications	M	63
Capital Region	35	Manufacturing	F	246
Capital Region	35	Manufacturing	M	674
Capital Region	35	Mining	F	3
Capital Region	35	Mining	M	28
Capital Region	35	Other services	F	184
Capital Region	35	Other services	M	335
Capital Region	35	Professional scientific and technical services	F	332
Capital Region	35	Professional scientific and technical services	M	154
Capital Region	35	Public administration and safety	F	892
Capital Region	35	Public administration and safety	M	1294
Capital Region	35	Rental hiring and real estate services	F	143
Capital Region	35	Rental hiring and real estate services	M	63
Capital Region	35	Retail trade	F	809
Capital Region	35	Retail trade	M	701
Capital Region	35	Transport postal and warehousing	F	103
Capital Region	35	Transport postal and warehousing	M	265
Capital Region	35	Wholesale trade	F	75
Capital Region	35	Wholesale trade	M	168
Capital Region	40		F	101
Capital Region	40		M	309
Capital Region	40	Accommodation and food services	F	299
Capital Region	40	Accommodation and food services	M	331
Capital Region	40	Administrative and support services	F	123
Capital Region	40	Administrative and support services	M	107
Capital Region	40	Agriculture forestry and fishing	F	257
Capital Region	40	Agriculture forestry and fishing	M	713
Capital Region	40	Arts and recreation services	F	61
Capital Region	40	Arts and recreation services	M	145
Capital Region	40	Construction	F	131
Capital Region	40	Construction	M	1523
Capital Region	40	Education and training	F	551
Capital Region	40	Education and training	M	258
Capital Region	40	Electricity gas water and waste services	F	26
Capital Region	40	Electricity gas water and waste services	M	230
Capital Region	40	Financial and insurance services	F	106
Capital Region	40	Financial and insurance services	M	57
Capital Region	40	Health care and social assistance	F	977
Capital Region	40	Health care and social assistance	M	295
Capital Region	40	Information media and telecommunications	F	33
Capital Region	40	Information media and telecommunications	M	64
Capital Region	40	Manufacturing	F	177
Capital Region	40	Manufacturing	M	666
Capital Region	40	Mining	F	14
Capital Region	40	Mining	M	65
Capital Region	40	Other services	F	143
Capital Region	40	Other services	M	404
Capital Region	40	Professional scientific and technical services	F	181
Capital Region	40	Professional scientific and technical services	M	285
Capital Region	40	Public administration and safety	F	349
Capital Region	40	Public administration and safety	M	666
Capital Region	40	Rental hiring and real estate services	F	106
Capital Region	40	Rental hiring and real estate services	M	99
Capital Region	40	Retail trade	F	350
Capital Region	40	Retail trade	M	431
Capital Region	40	Transport postal and warehousing	F	63
Capital Region	40	Transport postal and warehousing	M	302
Capital Region	40	Wholesale trade	F	60
Capital Region	40	Wholesale trade	M	197
Capital Region	41		F	34
Capital Region	41		M	136
Capital Region	41	Accommodation and food services	F	210
Capital Region	41	Accommodation and food services	M	244
Capital Region	41	Administrative and support services	F	29
Capital Region	41	Administrative and support services	M	43
Capital Region	41	Agriculture forestry and fishing	F	110
Capital Region	41	Agriculture forestry and fishing	M	375
Capital Region	41	Arts and recreation services	F	67
Capital Region	41	Arts and recreation services	M	106
Capital Region	41	Construction	F	39
Capital Region	41	Construction	M	744
Capital Region	41	Education and training	F	355
Capital Region	41	Education and training	M	141
Capital Region	41	Electricity gas water and waste services	F	12
Capital Region	41	Electricity gas water and waste services	M	133
Capital Region	41	Financial and insurance services	F	34
Capital Region	41	Financial and insurance services	M	31
Capital Region	41	Health care and social assistance	F	306
Capital Region	41	Health care and social assistance	M	133
Capital Region	41	Information media and telecommunications	F	12
Capital Region	41	Information media and telecommunications	M	27
Capital Region	41	Manufacturing	F	83
Capital Region	41	Manufacturing	M	438
Capital Region	41	Mining	F	7
Capital Region	41	Mining	M	65
Capital Region	41	Other services	F	64
Capital Region	41	Other services	M	212
Capital Region	41	Professional scientific and technical services	F	89
Capital Region	41	Professional scientific and technical services	M	158
Capital Region	41	Public administration and safety	F	189
Capital Region	41	Public administration and safety	M	510
Capital Region	41	Rental hiring and real estate services	F	53
Capital Region	41	Rental hiring and real estate services	M	49
Capital Region	41	Retail trade	F	264
Capital Region	41	Retail trade	M	281
Capital Region	41	Transport postal and warehousing	F	36
Capital Region	41	Transport postal and warehousing	M	207
Capital Region	41	Wholesale trade	F	39
Capital Region	41	Wholesale trade	M	146
Capital Region	49		F	74
Capital Region	49		M	304
Capital Region	49	Accommodation and food services	F	512
Capital Region	49	Accommodation and food services	M	670
Capital Region	49	Administrative and support services	F	74
Capital Region	49	Administrative and support services	M	100
Capital Region	49	Agriculture forestry and fishing	F	430
Capital Region	49	Agriculture forestry and fishing	M	1735
Capital Region	49	Arts and recreation services	F	85
Capital Region	49	Arts and recreation services	M	176
Capital Region	49	Construction	F	58
Capital Region	49	Construction	M	1284
Capital Region	49	Education and training	F	595
Capital Region	49	Education and training	M	276
Capital Region	49	Electricity gas water and waste services	F	12
Capital Region	49	Electricity gas water and waste services	M	140
Capital Region	49	Financial and insurance services	F	43
Capital Region	49	Financial and insurance services	M	63
Capital Region	49	Health care and social assistance	F	471
Capital Region	49	Health care and social assistance	M	245
Capital Region	49	Information media and telecommunications	F	24
Capital Region	49	Information media and telecommunications	M	41
Capital Region	49	Manufacturing	F	82
Capital Region	49	Manufacturing	M	577
Capital Region	49	Mining	F	8
Capital Region	49	Mining	M	178
Capital Region	49	Other services	F	100
Capital Region	49	Other services	M	336
Capital Region	49	Professional scientific and technical services	F	151
Capital Region	49	Professional scientific and technical services	M	315
Capital Region	49	Public administration and safety	F	187
Capital Region	49	Public administration and safety	M	479
Capital Region	49	Rental hiring and real estate services	F	67
Capital Region	49	Rental hiring and real estate services	M	168
Capital Region	49	Retail trade	F	249
Capital Region	49	Retail trade	M	582
Capital Region	49	Transport postal and warehousing	F	48
Capital Region	49	Transport postal and warehousing	M	639
Capital Region	49	Wholesale trade	F	31
Capital Region	49	Wholesale trade	M	230
Central Coast			F	342
Central Coast			M	500
Central Coast		Accommodation and food services	F	75
Central Coast		Accommodation and food services	M	57
Central Coast		Administrative and support services	F	22
Central Coast		Administrative and support services	M	17
Central Coast		Agriculture forestry and fishing	F	11
Central Coast		Agriculture forestry and fishing	M	11
Central Coast		Arts and recreation services	F	5
Central Coast		Arts and recreation services	M	16
Central Coast		Construction	F	21
Central Coast		Construction	M	98
Central Coast		Education and training	F	52
Central Coast		Education and training	M	15
Central Coast		Electricity gas water and waste services	M	13
Central Coast		Financial and insurance services	F	16
Central Coast		Financial and insurance services	M	14
Central Coast		Health care and social assistance	F	140
Central Coast		Health care and social assistance	M	44
Central Coast		Information media and telecommunications	F	3
Central Coast		Information media and telecommunications	M	13
Central Coast		Manufacturing	F	11
Central Coast		Manufacturing	M	45
Central Coast		Mining	M	6
Central Coast		Other services	F	33
Central Coast		Other services	M	27
Central Coast		Professional scientific and technical services	F	16
Central Coast		Professional scientific and technical services	M	19
Central Coast		Public administration and safety	F	21
Central Coast		Public administration and safety	M	31
Central Coast		Rental hiring and real estate services	F	4
Central Coast		Rental hiring and real estate services	M	10
Central Coast		Retail trade	F	97
Central Coast		Retail trade	M	57
Central Coast		Transport postal and warehousing	F	7
Central Coast		Transport postal and warehousing	M	39
Central Coast		Wholesale trade	F	3
Central Coast		Wholesale trade	M	13
Central Coast	0		F	73
Central Coast	0		M	66
Central Coast	0	Accommodation and food services	F	180
Central Coast	0	Accommodation and food services	M	137
Central Coast	0	Administrative and support services	F	79
Central Coast	0	Administrative and support services	M	46
Central Coast	0	Agriculture forestry and fishing	F	19
Central Coast	0	Agriculture forestry and fishing	M	12
Central Coast	0	Arts and recreation services	F	29
Central Coast	0	Arts and recreation services	M	24
Central Coast	0	Construction	F	37
Central Coast	0	Construction	M	159
Central Coast	0	Education and training	F	285
Central Coast	0	Education and training	M	67
Central Coast	0	Electricity gas water and waste services	F	4
Central Coast	0	Electricity gas water and waste services	M	41
Central Coast	0	Financial and insurance services	F	91
Central Coast	0	Financial and insurance services	M	20
Central Coast	0	Health care and social assistance	F	759
Central Coast	0	Health care and social assistance	M	124
Central Coast	0	Information media and telecommunications	F	21
Central Coast	0	Information media and telecommunications	M	23
Central Coast	0	Manufacturing	F	57
Central Coast	0	Manufacturing	M	101
Central Coast	0	Mining	M	15
Central Coast	0	Other services	F	83
Central Coast	0	Other services	M	42
Central Coast	0	Professional scientific and technical services	F	74
Central Coast	0	Professional scientific and technical services	M	42
Central Coast	0	Public administration and safety	F	185
Central Coast	0	Public administration and safety	M	115
Central Coast	0	Rental hiring and real estate services	F	34
Central Coast	0	Rental hiring and real estate services	M	18
Central Coast	0	Retail trade	F	351
Central Coast	0	Retail trade	M	166
Central Coast	0	Transport postal and warehousing	F	27
Central Coast	0	Transport postal and warehousing	M	69
Central Coast	0	Wholesale trade	F	35
Central Coast	0	Wholesale trade	M	24
Central Coast	1		F	308
Central Coast	1		M	182
Central Coast	1	Accommodation and food services	F	2153
Central Coast	1	Accommodation and food services	M	1195
Central Coast	1	Administrative and support services	F	461
Central Coast	1	Administrative and support services	M	203
Central Coast	1	Agriculture forestry and fishing	F	64
Central Coast	1	Agriculture forestry and fishing	M	38
Central Coast	1	Arts and recreation services	F	258
Central Coast	1	Arts and recreation services	M	163
Central Coast	1	Construction	F	326
Central Coast	1	Construction	M	289
Central Coast	1	Education and training	F	917
Central Coast	1	Education and training	M	229
Central Coast	1	Electricity gas water and waste services	F	10
Central Coast	1	Electricity gas water and waste services	M	12
Central Coast	1	Financial and insurance services	F	109
Central Coast	1	Financial and insurance services	M	33
Central Coast	1	Health care and social assistance	F	1387
Central Coast	1	Health care and social assistance	M	248
Central Coast	1	Information media and telecommunications	F	99
Central Coast	1	Information media and telecommunications	M	80
Central Coast	1	Manufacturing	F	292
Central Coast	1	Manufacturing	M	126
Central Coast	1	Mining	F	3
Central Coast	1	Mining	M	8
Central Coast	1	Other services	F	510
Central Coast	1	Other services	M	143
Central Coast	1	Professional scientific and technical services	F	459
Central Coast	1	Professional scientific and technical services	M	188
Central Coast	1	Public administration and safety	F	210
Central Coast	1	Public administration and safety	M	93
Central Coast	1	Rental hiring and real estate services	F	138
Central Coast	1	Rental hiring and real estate services	M	70
Central Coast	1	Retail trade	F	2285
Central Coast	1	Retail trade	M	882
Central Coast	1	Transport postal and warehousing	F	126
Central Coast	1	Transport postal and warehousing	M	180
Central Coast	1	Wholesale trade	F	99
Central Coast	1	Wholesale trade	M	54
Central Coast	16		F	209
Central Coast	16		M	154
Central Coast	16	Accommodation and food services	F	1052
Central Coast	16	Accommodation and food services	M	513
Central Coast	16	Administrative and support services	F	291
Central Coast	16	Administrative and support services	M	162
Central Coast	16	Agriculture forestry and fishing	F	69
Central Coast	16	Agriculture forestry and fishing	M	47
Central Coast	16	Arts and recreation services	F	129
Central Coast	16	Arts and recreation services	M	68
Central Coast	16	Construction	F	239
Central Coast	16	Construction	M	377
Central Coast	16	Education and training	F	978
Central Coast	16	Education and training	M	180
Central Coast	16	Electricity gas water and waste services	F	26
Central Coast	16	Electricity gas water and waste services	M	22
Central Coast	16	Financial and insurance services	F	265
Central Coast	16	Financial and insurance services	M	30
Central Coast	16	Health care and social assistance	F	3023
Central Coast	16	Health care and social assistance	M	352
Central Coast	16	Information media and telecommunications	F	68
Central Coast	16	Information media and telecommunications	M	50
Central Coast	16	Manufacturing	F	252
Central Coast	16	Manufacturing	M	162
Central Coast	16	Mining	F	10
Central Coast	16	Mining	M	9
Central Coast	16	Other services	F	405
Central Coast	16	Other services	M	133
Central Coast	16	Professional scientific and technical services	F	416
Central Coast	16	Professional scientific and technical services	M	179
Central Coast	16	Public administration and safety	F	367
Central Coast	16	Public administration and safety	M	83
Central Coast	16	Rental hiring and real estate services	F	136
Central Coast	16	Rental hiring and real estate services	M	44
Central Coast	16	Retail trade	F	1587
Central Coast	16	Retail trade	M	612
Central Coast	16	Transport postal and warehousing	F	110
Central Coast	16	Transport postal and warehousing	M	182
Central Coast	16	Wholesale trade	F	108
Central Coast	16	Wholesale trade	M	48
Central Coast	25		F	180
Central Coast	25		M	151
Central Coast	25	Accommodation and food services	F	995
Central Coast	25	Accommodation and food services	M	479
Central Coast	25	Administrative and support services	F	282
Central Coast	25	Administrative and support services	M	173
Central Coast	25	Agriculture forestry and fishing	F	69
Central Coast	25	Agriculture forestry and fishing	M	57
Central Coast	25	Arts and recreation services	F	134
Central Coast	25	Arts and recreation services	M	73
Central Coast	25	Construction	F	210
Central Coast	25	Construction	M	535
Central Coast	25	Education and training	F	1076
Central Coast	25	Education and training	M	188
Central Coast	25	Electricity gas water and waste services	F	17
Central Coast	25	Electricity gas water and waste services	M	25
Central Coast	25	Financial and insurance services	F	251
Central Coast	25	Financial and insurance services	M	45
Central Coast	25	Health care and social assistance	F	3334
Central Coast	25	Health care and social assistance	M	518
Central Coast	25	Information media and telecommunications	F	69
Central Coast	25	Information media and telecommunications	M	46
Central Coast	25	Manufacturing	F	318
Central Coast	25	Manufacturing	M	242
Central Coast	25	Mining	F	4
Central Coast	25	Mining	M	13
Central Coast	25	Other services	F	425
Central Coast	25	Other services	M	162
Central Coast	25	Professional scientific and technical services	F	389
Central Coast	25	Professional scientific and technical services	M	185
Central Coast	25	Public administration and safety	F	436
Central Coast	25	Public administration and safety	M	124
Central Coast	25	Rental hiring and real estate services	F	141
Central Coast	25	Rental hiring and real estate services	M	52
Central Coast	25	Retail trade	F	1444
Central Coast	25	Retail trade	M	601
Central Coast	25	Transport postal and warehousing	F	139
Central Coast	25	Transport postal and warehousing	M	208
Central Coast	25	Wholesale trade	F	118
Central Coast	25	Wholesale trade	M	74
Central Coast	35		F	230
Central Coast	35		M	488
Central Coast	35	Accommodation and food services	F	575
Central Coast	35	Accommodation and food services	M	553
Central Coast	35	Administrative and support services	F	288
Central Coast	35	Administrative and support services	M	267
Central Coast	35	Agriculture forestry and fishing	F	59
Central Coast	35	Agriculture forestry and fishing	M	66
Central Coast	35	Arts and recreation services	F	93
Central Coast	35	Arts and recreation services	M	113
Central Coast	35	Construction	F	187
Central Coast	35	Construction	M	1095
Central Coast	35	Education and training	F	1002
Central Coast	35	Education and training	M	398
Central Coast	35	Electricity gas water and waste services	F	57
Central Coast	35	Electricity gas water and waste services	M	334
Central Coast	35	Financial and insurance services	F	409
Central Coast	35	Financial and insurance services	M	178
Central Coast	35	Health care and social assistance	F	2768
Central Coast	35	Health care and social assistance	M	860
Central Coast	35	Information media and telecommunications	F	176
Central Coast	35	Information media and telecommunications	M	154
Central Coast	35	Manufacturing	F	565
Central Coast	35	Manufacturing	M	1394
Central Coast	35	Mining	F	8
Central Coast	35	Mining	M	49
Central Coast	35	Other services	F	456
Central Coast	35	Other services	M	440
Central Coast	35	Professional scientific and technical services	F	413
Central Coast	35	Professional scientific and technical services	M	297
Central Coast	35	Public administration and safety	F	1002
Central Coast	35	Public administration and safety	M	1040
Central Coast	35	Rental hiring and real estate services	F	277
Central Coast	35	Rental hiring and real estate services	M	127
Central Coast	35	Retail trade	F	1244
Central Coast	35	Retail trade	M	1009
Central Coast	35	Transport postal and warehousing	F	110
Central Coast	35	Transport postal and warehousing	M	435
Central Coast	35	Wholesale trade	F	198
Central Coast	35	Wholesale trade	M	286
Central Coast	40		F	192
Central Coast	40		M	509
Central Coast	40	Accommodation and food services	F	350
Central Coast	40	Accommodation and food services	M	425
Central Coast	40	Administrative and support services	F	241
Central Coast	40	Administrative and support services	M	272
Central Coast	40	Agriculture forestry and fishing	F	32
Central Coast	40	Agriculture forestry and fishing	M	133
Central Coast	40	Arts and recreation services	F	82
Central Coast	40	Arts and recreation services	M	94
Central Coast	40	Construction	F	261
Central Coast	40	Construction	M	2223
Central Coast	40	Education and training	F	963
Central Coast	40	Education and training	M	500
Central Coast	40	Electricity gas water and waste services	F	38
Central Coast	40	Electricity gas water and waste services	M	255
Central Coast	40	Financial and insurance services	F	252
Central Coast	40	Financial and insurance services	M	231
Central Coast	40	Health care and social assistance	F	2170
Central Coast	40	Health care and social assistance	M	897
Central Coast	40	Information media and telecommunications	F	74
Central Coast	40	Information media and telecommunications	M	193
Central Coast	40	Manufacturing	F	335
Central Coast	40	Manufacturing	M	1234
Central Coast	40	Mining	F	12
Central Coast	40	Mining	M	115
Central Coast	40	Other services	F	256
Central Coast	40	Other services	M	471
Central Coast	40	Professional scientific and technical services	F	342
Central Coast	40	Professional scientific and technical services	M	558
Central Coast	40	Public administration and safety	F	406
Central Coast	40	Public administration and safety	M	638
Central Coast	40	Rental hiring and real estate services	F	250
Central Coast	40	Rental hiring and real estate services	M	182
Central Coast	40	Retail trade	F	605
Central Coast	40	Retail trade	M	810
Central Coast	40	Transport postal and warehousing	F	100
Central Coast	40	Transport postal and warehousing	M	444
Central Coast	40	Wholesale trade	F	128
Central Coast	40	Wholesale trade	M	324
Central Coast	41		F	51
Central Coast	41		M	171
Central Coast	41	Accommodation and food services	F	194
Central Coast	41	Accommodation and food services	M	255
Central Coast	41	Administrative and support services	F	67
Central Coast	41	Administrative and support services	M	75
Central Coast	41	Agriculture forestry and fishing	F	8
Central Coast	41	Agriculture forestry and fishing	M	45
Central Coast	41	Arts and recreation services	F	25
Central Coast	41	Arts and recreation services	M	53
Central Coast	41	Construction	F	59
Central Coast	41	Construction	M	815
Central Coast	41	Education and training	F	468
Central Coast	41	Education and training	M	247
Central Coast	41	Electricity gas water and waste services	F	8
Central Coast	41	Electricity gas water and waste services	M	103
Central Coast	41	Financial and insurance services	F	81
Central Coast	41	Financial and insurance services	M	86
Central Coast	41	Health care and social assistance	F	626
Central Coast	41	Health care and social assistance	M	364
Central Coast	41	Information media and telecommunications	F	30
Central Coast	41	Information media and telecommunications	M	78
Central Coast	41	Manufacturing	F	170
Central Coast	41	Manufacturing	M	785
Central Coast	41	Mining	F	7
Central Coast	41	Mining	M	72
Central Coast	41	Other services	F	117
Central Coast	41	Other services	M	303
Central Coast	41	Professional scientific and technical services	F	142
Central Coast	41	Professional scientific and technical services	M	250
Central Coast	41	Public administration and safety	F	192
Central Coast	41	Public administration and safety	M	458
Central Coast	41	Rental hiring and real estate services	F	77
Central Coast	41	Rental hiring and real estate services	M	94
Central Coast	41	Retail trade	F	321
Central Coast	41	Retail trade	M	458
Central Coast	41	Transport postal and warehousing	F	42
Central Coast	41	Transport postal and warehousing	M	292
Central Coast	41	Wholesale trade	F	52
Central Coast	41	Wholesale trade	M	151
Central Coast	49		F	83
Central Coast	49		M	393
Central Coast	49	Accommodation and food services	F	257
Central Coast	49	Accommodation and food services	M	463
Central Coast	49	Administrative and support services	F	96
Central Coast	49	Administrative and support services	M	148
Central Coast	49	Agriculture forestry and fishing	F	45
Central Coast	49	Agriculture forestry and fishing	M	169
Central Coast	49	Arts and recreation services	F	49
Central Coast	49	Arts and recreation services	M	119
Central Coast	49	Construction	F	79
Central Coast	49	Construction	M	1629
Central Coast	49	Education and training	F	867
Central Coast	49	Education and training	M	441
Central Coast	49	Electricity gas water and waste services	F	8
Central Coast	49	Electricity gas water and waste services	M	151
Central Coast	49	Financial and insurance services	F	82
Central Coast	49	Financial and insurance services	M	179
Central Coast	49	Health care and social assistance	F	775
Central Coast	49	Health care and social assistance	M	469
Central Coast	49	Information media and telecommunications	F	47
Central Coast	49	Information media and telecommunications	M	147
Central Coast	49	Manufacturing	F	130
Central Coast	49	Manufacturing	M	1002
Central Coast	49	Mining	F	4
Central Coast	49	Mining	M	168
Central Coast	49	Other services	F	101
Central Coast	49	Other services	M	446
Central Coast	49	Professional scientific and technical services	F	192
Central Coast	49	Professional scientific and technical services	M	589
