SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Capital Region		Financial and insurance services	1	2005	10
Capital Region		Financial and insurance services	1	2010	3
Capital Region		Financial and insurance services	1	2015	3
Capital Region		Health care and social assistance	1	1991	582
Capital Region		Health care and social assistance	1	1995	58
Capital Region		Health care and social assistance	1	2000	52
Capital Region		Health care and social assistance	1	2005	55
Capital Region		Health care and social assistance	1	2010	61
Capital Region		Health care and social assistance	1	2015	55
Capital Region		Health care and social assistance	1		42
Capital Region		Information media and telecommunications	1	1991	31
Capital Region		Information media and telecommunications	1	2005	3
Capital Region		Information media and telecommunications	1	2010	5
Capital Region		Information media and telecommunications	1		4
Capital Region		Manufacturing	1	1991	166
Capital Region		Manufacturing	1	1995	13
Capital Region		Manufacturing	1	2000	26
Capital Region		Manufacturing	1	2005	19
Capital Region		Manufacturing	1	2010	19
Capital Region		Manufacturing	1	2015	26
Capital Region		Manufacturing	1		14
Capital Region		Mining	1	1991	19
Capital Region		Mining	1	2015	3
Capital Region		Other services	1	1991	127
Capital Region		Other services	1	1995	8
Capital Region		Other services	1	2000	17
Capital Region		Other services	1	2005	9
Capital Region		Other services	1	2010	10
Capital Region		Other services	1	2015	14
Capital Region		Other services	1	2016	3
Capital Region		Other services	1		6
Capital Region		Professional scientific and technical services	1	1991	225
Capital Region		Professional scientific and technical services	1	1995	16
Capital Region		Professional scientific and technical services	1	2000	23
Capital Region		Professional scientific and technical services	1	2005	21
Capital Region		Professional scientific and technical services	1	2010	27
Capital Region		Professional scientific and technical services	1	2015	18
Capital Region		Professional scientific and technical services	1		11
Capital Region		Public administration and safety	1	1991	307
Capital Region		Public administration and safety	1	1995	23
Capital Region		Public administration and safety	1	2000	29
Capital Region		Public administration and safety	1	2005	40
Capital Region		Public administration and safety	1	2010	31
Capital Region		Public administration and safety	1	2015	14
Capital Region		Public administration and safety	1		16
Capital Region		Rental hiring and real estate services	1	1991	61
Capital Region		Rental hiring and real estate services	1	2000	4
Capital Region		Rental hiring and real estate services	1	2010	3
Capital Region		Rental hiring and real estate services	1	2015	9
Capital Region		Rental hiring and real estate services	1	2016	3
Capital Region		Rental hiring and real estate services	1		8
Capital Region		Retail trade	1	1991	320
Capital Region		Retail trade	1	1995	25
Capital Region		Retail trade	1	2000	32
Capital Region		Retail trade	1	2005	52
Capital Region		Retail trade	1	2010	41
Capital Region		Retail trade	1	2015	21
Capital Region		Retail trade	1		23
Capital Region		Transport postal and warehousing	1	1991	153
Capital Region		Transport postal and warehousing	1	1995	7
Capital Region		Transport postal and warehousing	1	2000	4
Capital Region		Transport postal and warehousing	1	2005	6
Capital Region		Transport postal and warehousing	1	2010	10
Capital Region		Transport postal and warehousing	1	2015	8
Capital Region		Transport postal and warehousing	1		4
Capital Region		Wholesale trade	1	1991	51
Capital Region		Wholesale trade	1	1995	12
Capital Region		Wholesale trade	1	2000	7
Capital Region		Wholesale trade	1	2005	4
Capital Region		Wholesale trade	1	2010	3
Capital Region		Wholesale trade	1	2015	3
Capital Region		Wholesale trade	1		6
Capital Region	Speaks English not well or not at all		0	1995	3
Capital Region	Speaks English not well or not at all		0	2005	4
Capital Region	Speaks English not well or not at all		0	2010	4
Capital Region	Speaks English not well or not at all		0	2015	8
Capital Region	Speaks English not well or not at all		0		7
Capital Region	Speaks English not well or not at all	Accommodation and food services	0	1991	24
Capital Region	Speaks English not well or not at all	Accommodation and food services	0	1995	6
Capital Region	Speaks English not well or not at all	Accommodation and food services	0	2000	3
Capital Region	Speaks English not well or not at all	Accommodation and food services	0	2005	18
Capital Region	Speaks English not well or not at all	Accommodation and food services	0	2010	19
Capital Region	Speaks English not well or not at all	Accommodation and food services	0	2015	36
Capital Region	Speaks English not well or not at all	Accommodation and food services	0		4
Capital Region	Speaks English not well or not at all	Administrative and support services	0	1995	3
Capital Region	Speaks English not well or not at all	Administrative and support services	0	2000	3
Capital Region	Speaks English not well or not at all	Administrative and support services	0	2010	3
Capital Region	Speaks English not well or not at all	Administrative and support services	0	2015	6
Capital Region	Speaks English not well or not at all	Administrative and support services	0		3
Capital Region	Speaks English not well or not at all	Agriculture forestry and fishing	0	2010	3
Capital Region	Speaks English not well or not at all	Agriculture forestry and fishing	0	2015	8
Capital Region	Speaks English not well or not at all	Agriculture forestry and fishing	0	2016	3
Capital Region	Speaks English not well or not at all	Agriculture forestry and fishing	0		3
Capital Region	Speaks English not well or not at all	Construction	0	1991	3
Capital Region	Speaks English not well or not at all	Construction	0	2000	3
Capital Region	Speaks English not well or not at all	Construction	0	2005	3
Capital Region	Speaks English not well or not at all	Construction	0	2010	3
Capital Region	Speaks English not well or not at all	Health care and social assistance	0	2010	3
Capital Region	Speaks English not well or not at all	Health care and social assistance	0	2015	5
Capital Region	Speaks English not well or not at all	Manufacturing	0	1991	10
Capital Region	Speaks English not well or not at all	Manufacturing	0	2010	3
Capital Region	Speaks English not well or not at all	Manufacturing	0	2015	21
Capital Region	Speaks English not well or not at all	Manufacturing	0	2016	15
Capital Region	Speaks English not well or not at all	Manufacturing	0		10
Capital Region	Speaks English not well or not at all	Other services	0	2005	3
Capital Region	Speaks English not well or not at all	Other services	0	2010	4
Capital Region	Speaks English not well or not at all	Other services	0	2016	3
Capital Region	Speaks English not well or not at all	Professional scientific and technical services	0	1991	3
Capital Region	Speaks English not well or not at all	Public administration and safety	0	1991	3
Capital Region	Speaks English not well or not at all	Retail trade	0	1991	5
Capital Region	Speaks English not well or not at all	Retail trade	0	2005	4
Capital Region	Speaks English not well or not at all	Retail trade	0	2010	7
Capital Region	Speaks English not well or not at all	Retail trade	0	2015	3
Capital Region	Speaks English not well or not at all	Retail trade	0		3
Capital Region	Speaks English not well or not at all	Transport postal and warehousing	0	2015	3
Capital Region	Speaks English well or very well		0	1991	37
Capital Region	Speaks English well or very well		0	1995	12
Capital Region	Speaks English well or very well		0	2000	9
Capital Region	Speaks English well or very well		0	2005	9
Capital Region	Speaks English well or very well		0	2010	34
Capital Region	Speaks English well or very well		0	2015	35
Capital Region	Speaks English well or very well		0		5
Capital Region	Speaks English well or very well	Accommodation and food services	0	1991	113
Capital Region	Speaks English well or very well	Accommodation and food services	0	1995	38
Capital Region	Speaks English well or very well	Accommodation and food services	0	2000	30
Capital Region	Speaks English well or very well	Accommodation and food services	0	2005	55
Capital Region	Speaks English well or very well	Accommodation and food services	0	2010	176
Capital Region	Speaks English well or very well	Accommodation and food services	0	2015	155
Capital Region	Speaks English well or very well	Accommodation and food services	0	2016	14
Capital Region	Speaks English well or very well	Accommodation and food services	0		15
Capital Region	Speaks English well or very well	Administrative and support services	0	1991	29
Capital Region	Speaks English well or very well	Administrative and support services	0	1995	5
Capital Region	Speaks English well or very well	Administrative and support services	0	2000	10
Capital Region	Speaks English well or very well	Administrative and support services	0	2005	5
Capital Region	Speaks English well or very well	Administrative and support services	0	2010	10
Capital Region	Speaks English well or very well	Administrative and support services	0	2015	32
Capital Region	Speaks English well or very well	Administrative and support services	0	2016	4
Capital Region	Speaks English well or very well	Agriculture forestry and fishing	0	1991	42
Capital Region	Speaks English well or very well	Agriculture forestry and fishing	0	1995	4
Capital Region	Speaks English well or very well	Agriculture forestry and fishing	0	2000	9
Capital Region	Speaks English well or very well	Agriculture forestry and fishing	0	2005	3
Capital Region	Speaks English well or very well	Agriculture forestry and fishing	0	2010	15
Capital Region	Speaks English well or very well	Agriculture forestry and fishing	0	2015	29
Capital Region	Speaks English well or very well	Agriculture forestry and fishing	0	2016	3
Capital Region	Speaks English well or very well	Arts and recreation services	0	1991	12
Capital Region	Speaks English well or very well	Arts and recreation services	0	1995	3
Capital Region	Speaks English well or very well	Arts and recreation services	0	2005	3
Capital Region	Speaks English well or very well	Arts and recreation services	0	2010	3
Capital Region	Speaks English well or very well	Arts and recreation services	0	2015	12
Capital Region	Speaks English well or very well	Arts and recreation services	0		3
Capital Region	Speaks English well or very well	Construction	0	1991	79
Capital Region	Speaks English well or very well	Construction	0	1995	14
Capital Region	Speaks English well or very well	Construction	0	2000	12
Capital Region	Speaks English well or very well	Construction	0	2005	11
Capital Region	Speaks English well or very well	Construction	0	2010	37
Capital Region	Speaks English well or very well	Construction	0	2015	36
Capital Region	Speaks English well or very well	Construction	0	2016	4
Capital Region	Speaks English well or very well	Construction	0		6
Capital Region	Speaks English well or very well	Education and training	0	1991	42
Capital Region	Speaks English well or very well	Education and training	0	1995	13
Capital Region	Speaks English well or very well	Education and training	0	2000	14
Capital Region	Speaks English well or very well	Education and training	0	2005	19
Capital Region	Speaks English well or very well	Education and training	0	2010	15
Capital Region	Speaks English well or very well	Education and training	0	2015	17
Capital Region	Speaks English well or very well	Education and training	0	2016	4
Capital Region	Speaks English well or very well	Education and training	0		3
Capital Region	Speaks English well or very well	Electricity gas water and waste services	0	1991	9
Capital Region	Speaks English well or very well	Electricity gas water and waste services	0	1995	4
Capital Region	Speaks English well or very well	Electricity gas water and waste services	0	2005	8
Capital Region	Speaks English well or very well	Electricity gas water and waste services	0	2010	6
Capital Region	Speaks English well or very well	Electricity gas water and waste services	0	2015	5
Capital Region	Speaks English well or very well	Financial and insurance services	0	1991	3
Capital Region	Speaks English well or very well	Financial and insurance services	0	2000	3
Capital Region	Speaks English well or very well	Financial and insurance services	0	2005	3
Capital Region	Speaks English well or very well	Financial and insurance services	0	2010	10
Capital Region	Speaks English well or very well	Financial and insurance services	0	2015	3
Capital Region	Speaks English well or very well	Health care and social assistance	0	1991	113
Capital Region	Speaks English well or very well	Health care and social assistance	0	1995	30
Capital Region	Speaks English well or very well	Health care and social assistance	0	2000	43
Capital Region	Speaks English well or very well	Health care and social assistance	0	2005	92
Capital Region	Speaks English well or very well	Health care and social assistance	0	2010	256
Capital Region	Speaks English well or very well	Health care and social assistance	0	2015	204
Capital Region	Speaks English well or very well	Health care and social assistance	0	2016	12
Capital Region	Speaks English well or very well	Health care and social assistance	0		12
Capital Region	Speaks English well or very well	Information media and telecommunications	0	1991	5
Capital Region	Speaks English well or very well	Information media and telecommunications	0	2010	3
Capital Region	Speaks English well or very well	Information media and telecommunications	0	2015	7
Capital Region	Speaks English well or very well	Manufacturing	0	1991	79
Capital Region	Speaks English well or very well	Manufacturing	0	1995	14
Capital Region	Speaks English well or very well	Manufacturing	0	2000	15
Capital Region	Speaks English well or very well	Manufacturing	0	2005	26
Capital Region	Speaks English well or very well	Manufacturing	0	2010	57
Capital Region	Speaks English well or very well	Manufacturing	0	2015	55
Capital Region	Speaks English well or very well	Manufacturing	0	2016	8
Capital Region	Speaks English well or very well	Manufacturing	0		7
Capital Region	Speaks English well or very well	Mining	0	1991	4
Capital Region	Speaks English well or very well	Mining	0	2015	4
Capital Region	Speaks English well or very well	Other services	0	1991	25
Capital Region	Speaks English well or very well	Other services	0	1995	4
Capital Region	Speaks English well or very well	Other services	0	2000	6
Capital Region	Speaks English well or very well	Other services	0	2005	8
Capital Region	Speaks English well or very well	Other services	0	2010	40
Capital Region	Speaks English well or very well	Other services	0	2015	32
Capital Region	Speaks English well or very well	Other services	0	2016	4
Capital Region	Speaks English well or very well	Professional scientific and technical services	0	1991	35
Capital Region	Speaks English well or very well	Professional scientific and technical services	0	1995	7
Capital Region	Speaks English well or very well	Professional scientific and technical services	0	2000	16
Capital Region	Speaks English well or very well	Professional scientific and technical services	0	2005	20
Capital Region	Speaks English well or very well	Professional scientific and technical services	0	2010	24
Capital Region	Speaks English well or very well	Professional scientific and technical services	0	2015	14
Capital Region	Speaks English well or very well	Public administration and safety	0	1991	51
Capital Region	Speaks English well or very well	Public administration and safety	0	1995	28
Capital Region	Speaks English well or very well	Public administration and safety	0	2000	17
Capital Region	Speaks English well or very well	Public administration and safety	0	2005	37
Capital Region	Speaks English well or very well	Public administration and safety	0	2010	48
Capital Region	Speaks English well or very well	Public administration and safety	0	2015	20
Capital Region	Speaks English well or very well	Public administration and safety	0		3
Capital Region	Speaks English well or very well	Rental hiring and real estate services	0	1991	12
Capital Region	Speaks English well or very well	Rental hiring and real estate services	0	2000	6
Capital Region	Speaks English well or very well	Rental hiring and real estate services	0	2005	7
Capital Region	Speaks English well or very well	Rental hiring and real estate services	0	2015	6
Capital Region	Speaks English well or very well	Retail trade	0	1991	67
Capital Region	Speaks English well or very well	Retail trade	0	1995	12
Capital Region	Speaks English well or very well	Retail trade	0	2000	24
Capital Region	Speaks English well or very well	Retail trade	0	2005	37
Capital Region	Speaks English well or very well	Retail trade	0	2010	107
Capital Region	Speaks English well or very well	Retail trade	0	2015	82
Capital Region	Speaks English well or very well	Retail trade	0	2016	10
Capital Region	Speaks English well or very well	Retail trade	0		9
Capital Region	Speaks English well or very well	Transport postal and warehousing	0	1991	27
Capital Region	Speaks English well or very well	Transport postal and warehousing	0	1995	3
Capital Region	Speaks English well or very well	Transport postal and warehousing	0	2000	6
Capital Region	Speaks English well or very well	Transport postal and warehousing	0	2005	6
Capital Region	Speaks English well or very well	Transport postal and warehousing	0	2010	38
Capital Region	Speaks English well or very well	Transport postal and warehousing	0	2015	9
Capital Region	Speaks English well or very well	Wholesale trade	0	1991	6
Capital Region	Speaks English well or very well	Wholesale trade	0	1995	4
Capital Region	Speaks English well or very well	Wholesale trade	0	2000	3
Capital Region	Speaks English well or very well	Wholesale trade	0	2010	10
Capital Region	Speaks English well or very well	Wholesale trade	0	2015	9
Central Coast			0	1991	276
Central Coast			0	1995	41
Central Coast			0	2000	35
Central Coast			0	2005	45
Central Coast			0	2010	48
Central Coast			0	2015	31
Central Coast			0		32
Central Coast		Accommodation and food services	1	1991	299
Central Coast		Accommodation and food services	1	1995	45
Central Coast		Accommodation and food services	1	2000	90
Central Coast		Accommodation and food services	1	2005	108
Central Coast		Accommodation and food services	1	2010	116
Central Coast		Accommodation and food services	1	2015	70
Central Coast		Accommodation and food services	1	2016	3
Central Coast		Accommodation and food services	1		28
Central Coast		Administrative and support services	1	1991	224
Central Coast		Administrative and support services	1	1995	32
Central Coast		Administrative and support services	1	2000	26
Central Coast		Administrative and support services	1	2005	35
Central Coast		Administrative and support services	1	2010	30
Central Coast		Administrative and support services	1	2015	19
Central Coast		Administrative and support services	1	2016	8
Central Coast		Administrative and support services	1		15
Central Coast		Agriculture forestry and fishing	1	1991	42
Central Coast		Agriculture forestry and fishing	1	1995	5
Central Coast		Agriculture forestry and fishing	1	2000	3
Central Coast		Agriculture forestry and fishing	1	2005	7
Central Coast		Agriculture forestry and fishing	1	2015	7
Central Coast		Agriculture forestry and fishing	1		3
Central Coast		Arts and recreation services	1	1991	82
Central Coast		Arts and recreation services	1	1995	9
Central Coast		Arts and recreation services	1	2000	16
Central Coast		Arts and recreation services	1	2005	27
Central Coast		Arts and recreation services	1	2010	20
Central Coast		Arts and recreation services	1	2015	11
Central Coast		Arts and recreation services	1		3
Central Coast		Construction	1	1991	476
Central Coast		Construction	1	1995	38
Central Coast		Construction	1	2000	90
Central Coast		Construction	1	2005	77
Central Coast		Construction	1	2010	77
Central Coast		Construction	1	2015	50
Central Coast		Construction	1		28
Central Coast		Education and training	1	1991	513
Central Coast		Education and training	1	1995	55
Central Coast		Education and training	1	2000	70
Central Coast		Education and training	1	2005	81
Central Coast		Education and training	1	2010	66
Central Coast		Education and training	1	2015	31
Central Coast		Education and training	1	2016	3
Central Coast		Education and training	1		17
Central Coast		Electricity gas water and waste services	1	1991	57
Central Coast		Electricity gas water and waste services	1	1995	8
Central Coast		Electricity gas water and waste services	1	2000	5
Central Coast		Electricity gas water and waste services	1	2005	13
Central Coast		Electricity gas water and waste services	1	2010	6
Central Coast		Electricity gas water and waste services	1	2015	4
Central Coast		Electricity gas water and waste services	1		3
Central Coast		Financial and insurance services	1	1991	175
Central Coast		Financial and insurance services	1	1995	19
Central Coast		Financial and insurance services	1	2000	34
Central Coast		Financial and insurance services	1	2005	30
Central Coast		Financial and insurance services	1	2010	7
Central Coast		Financial and insurance services	1	2015	6
Central Coast		Financial and insurance services	1		3
Central Coast		Health care and social assistance	1	1991	1431
Central Coast		Health care and social assistance	1	1995	182
Central Coast		Health care and social assistance	1	2000	212
Central Coast		Health care and social assistance	1	2005	263
Central Coast		Health care and social assistance	1	2010	223
Central Coast		Health care and social assistance	1	2015	183
Central Coast		Health care and social assistance	1	2016	16
Central Coast		Health care and social assistance	1		63
Central Coast		Information media and telecommunications	1	1991	82
Central Coast		Information media and telecommunications	1	1995	5
Central Coast		Information media and telecommunications	1	2000	22
Central Coast		Information media and telecommunications	1	2005	22
Central Coast		Information media and telecommunications	1	2010	24
Central Coast		Information media and telecommunications	1	2015	14
Central Coast		Information media and telecommunications	1		6
Central Coast		Manufacturing	1	1991	482
Central Coast		Manufacturing	1	1995	63
Central Coast		Manufacturing	1	2000	97
Central Coast		Manufacturing	1	2005	74
Central Coast		Manufacturing	1	2010	76
Central Coast		Manufacturing	1	2015	45
Central Coast		Manufacturing	1		18
Central Coast		Mining	1	1991	24
Central Coast		Mining	1	1995	3
Central Coast		Mining	1	2005	7
Central Coast		Mining	1	2010	4
Central Coast		Mining	1	2015	4
Central Coast		Mining	1		3
Central Coast		Other services	1	1991	287
Central Coast		Other services	1	1995	46
Central Coast		Other services	1	2000	45
Central Coast		Other services	1	2005	43
Central Coast		Other services	1	2010	36
Central Coast		Other services	1	2015	26
Central Coast		Other services	1	2016	3
Central Coast		Other services	1		14
Central Coast		Professional scientific and technical services	1	1991	399
Central Coast		Professional scientific and technical services	1	1995	57
Central Coast		Professional scientific and technical services	1	2000	55
Central Coast		Professional scientific and technical services	1	2005	54
Central Coast		Professional scientific and technical services	1	2010	77
Central Coast		Professional scientific and technical services	1	2015	43
Central Coast		Professional scientific and technical services	1	2016	3
Central Coast		Professional scientific and technical services	1		12
Central Coast		Public administration and safety	1	1991	364
Central Coast		Public administration and safety	1	1995	33
Central Coast		Public administration and safety	1	2000	32
Central Coast		Public administration and safety	1	2005	44
Central Coast		Public administration and safety	1	2010	34
Central Coast		Public administration and safety	1	2015	19
Central Coast		Public administration and safety	1		15
Central Coast		Rental hiring and real estate services	1	1991	132
Central Coast		Rental hiring and real estate services	1	1995	5
Central Coast		Rental hiring and real estate services	1	2000	15
Central Coast		Rental hiring and real estate services	1	2005	15
Central Coast		Rental hiring and real estate services	1	2010	9
Central Coast		Rental hiring and real estate services	1	2015	10
Central Coast		Rental hiring and real estate services	1		3
Central Coast		Retail trade	1	1991	634
Central Coast		Retail trade	1	1995	84
Central Coast		Retail trade	1	2000	115
Central Coast		Retail trade	1	2005	99
Central Coast		Retail trade	1	2010	92
Central Coast		Retail trade	1	2015	60
Central Coast		Retail trade	1	2016	3
Central Coast		Retail trade	1		36
Central Coast		Transport postal and warehousing	1	1991	244
Central Coast		Transport postal and warehousing	1	1995	15
Central Coast		Transport postal and warehousing	1	2000	20
Central Coast		Transport postal and warehousing	1	2005	19
Central Coast		Transport postal and warehousing	1	2010	20
Central Coast		Transport postal and warehousing	1	2015	10
Central Coast		Transport postal and warehousing	1		14
Central Coast		Wholesale trade	1	1991	141
Central Coast		Wholesale trade	1	1995	10
Central Coast		Wholesale trade	1	2000	21
Central Coast		Wholesale trade	1	2005	28
Central Coast		Wholesale trade	1	2010	25
Central Coast		Wholesale trade	1	2015	12
Central Coast		Wholesale trade	1		7
Central Coast	Speaks English not well or not at all		0	1991	9
Central Coast	Speaks English not well or not at all		0	2000	3
Central Coast	Speaks English not well or not at all		0	2005	3
Central Coast	Speaks English not well or not at all		0	2010	9
Central Coast	Speaks English not well or not at all		0	2015	19
Central Coast	Speaks English not well or not at all		0	2016	6
Central Coast	Speaks English not well or not at all		0		3
Central Coast	Speaks English not well or not at all	Accommodation and food services	0	1991	33
Central Coast	Speaks English not well or not at all	Accommodation and food services	0	1995	12
Central Coast	Speaks English not well or not at all	Accommodation and food services	0	2000	32
Central Coast	Speaks English not well or not at all	Accommodation and food services	0	2005	18
Central Coast	Speaks English not well or not at all	Accommodation and food services	0	2010	41
Central Coast	Speaks English not well or not at all	Accommodation and food services	0	2015	46
Central Coast	Speaks English not well or not at all	Accommodation and food services	0	2016	4
Central Coast	Speaks English not well or not at all	Accommodation and food services	0		11
Central Coast	Speaks English not well or not at all	Administrative and support services	0	1991	3
Central Coast	Speaks English not well or not at all	Administrative and support services	0	2000	3
Central Coast	Speaks English not well or not at all	Administrative and support services	0	2005	4
Central Coast	Speaks English not well or not at all	Administrative and support services	0	2010	5
Central Coast	Speaks English not well or not at all	Administrative and support services	0	2015	5
Central Coast	Speaks English not well or not at all	Administrative and support services	0	2016	3
Central Coast	Speaks English not well or not at all	Agriculture forestry and fishing	0	2010	4
Central Coast	Speaks English not well or not at all	Agriculture forestry and fishing	0	2015	7
Central Coast	Speaks English not well or not at all	Agriculture forestry and fishing	0	2016	8
Central Coast	Speaks English not well or not at all	Arts and recreation services	0	2010	3
Central Coast	Speaks English not well or not at all	Construction	0	1991	8
Central Coast	Speaks English not well or not at all	Construction	0	2005	3
Central Coast	Speaks English not well or not at all	Construction	0	2015	3
Central Coast	Speaks English not well or not at all	Education and training	0	2005	3
Central Coast	Speaks English not well or not at all	Health care and social assistance	0	2000	5
Central Coast	Speaks English not well or not at all	Health care and social assistance	0	2005	3
Central Coast	Speaks English not well or not at all	Health care and social assistance	0	2010	16
Central Coast	Speaks English not well or not at all	Health care and social assistance	0	2015	20
Central Coast	Speaks English not well or not at all	Health care and social assistance	0		4
Central Coast	Speaks English not well or not at all	Manufacturing	0	1991	6
Central Coast	Speaks English not well or not at all	Manufacturing	0	1995	4
Central Coast	Speaks English not well or not at all	Manufacturing	0	2000	8
Central Coast	Speaks English not well or not at all	Manufacturing	0	2010	5
Central Coast	Speaks English not well or not at all	Manufacturing	0	2015	5
Central Coast	Speaks English not well or not at all	Other services	0	1991	3
Central Coast	Speaks English not well or not at all	Other services	0	1995	7
Central Coast	Speaks English not well or not at all	Other services	0	2005	5
Central Coast	Speaks English not well or not at all	Other services	0	2010	9
Central Coast	Speaks English not well or not at all	Other services	0	2015	13
Central Coast	Speaks English not well or not at all	Professional scientific and technical services	0	2010	3
Central Coast	Speaks English not well or not at all	Professional scientific and technical services	0	2015	3
Central Coast	Speaks English not well or not at all	Retail trade	0	1991	3
Central Coast	Speaks English not well or not at all	Retail trade	0	1995	4
Central Coast	Speaks English not well or not at all	Retail trade	0	2000	6
Central Coast	Speaks English not well or not at all	Retail trade	0	2005	3
Central Coast	Speaks English not well or not at all	Retail trade	0	2010	8
Central Coast	Speaks English not well or not at all	Retail trade	0	2015	7
Central Coast	Speaks English not well or not at all	Retail trade	0	2016	3
Central Coast	Speaks English not well or not at all	Retail trade	0		3
Central Coast	Speaks English not well or not at all	Transport postal and warehousing	0	1991	3
Central Coast	Speaks English not well or not at all	Transport postal and warehousing	0	2015	3
Central Coast	Speaks English not well or not at all	Wholesale trade	0	2005	3
Central Coast	Speaks English not well or not at all	Wholesale trade	0	2015	3
Central Coast	Speaks English well or very well		0	1991	57
Central Coast	Speaks English well or very well		0	1995	14
Central Coast	Speaks English well or very well		0	2000	21
Central Coast	Speaks English well or very well		0	2005	17
Central Coast	Speaks English well or very well		0	2010	46
Central Coast	Speaks English well or very well		0	2015	42
Central Coast	Speaks English well or very well		0	2016	4
Central Coast	Speaks English well or very well		0		15
Central Coast	Speaks English well or very well	Accommodation and food services	0	1991	145
Central Coast	Speaks English well or very well	Accommodation and food services	0	1995	33
Central Coast	Speaks English well or very well	Accommodation and food services	0	2000	83
Central Coast	Speaks English well or very well	Accommodation and food services	0	2005	88
Central Coast	Speaks English well or very well	Accommodation and food services	0	2010	201
Central Coast	Speaks English well or very well	Accommodation and food services	0	2015	154
Central Coast	Speaks English well or very well	Accommodation and food services	0	2016	9
Central Coast	Speaks English well or very well	Accommodation and food services	0		25
Central Coast	Speaks English well or very well	Administrative and support services	0	1991	59
Central Coast	Speaks English well or very well	Administrative and support services	0	1995	14
Central Coast	Speaks English well or very well	Administrative and support services	0	2000	19
Central Coast	Speaks English well or very well	Administrative and support services	0	2005	19
Central Coast	Speaks English well or very well	Administrative and support services	0	2010	41
Central Coast	Speaks English well or very well	Administrative and support services	0	2015	35
Central Coast	Speaks English well or very well	Administrative and support services	0		3
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0	1991	27
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0	1995	3
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0	2000	5
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0	2005	4
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0	2010	7
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0	2015	9
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0	2016	3
Central Coast	Speaks English well or very well	Agriculture forestry and fishing	0		3
Central Coast	Speaks English well or very well	Arts and recreation services	0	1991	11
Central Coast	Speaks English well or very well	Arts and recreation services	0	1995	3
Central Coast	Speaks English well or very well	Arts and recreation services	0	2000	3
Central Coast	Speaks English well or very well	Arts and recreation services	0	2005	5
Central Coast	Speaks English well or very well	Arts and recreation services	0	2010	8
Central Coast	Speaks English well or very well	Arts and recreation services	0	2015	5
