SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Central Coast	Electricity gas water and waste services	1991	65
Central Coast	Electricity gas water and waste services	1995	9
Central Coast	Electricity gas water and waste services	2000	5
Central Coast	Electricity gas water and waste services	2005	13
Central Coast	Electricity gas water and waste services	2010	13
Central Coast	Electricity gas water and waste services	2015	3
Central Coast	Electricity gas water and waste services		6
Central Coast	Financial and insurance services	1991	201
Central Coast	Financial and insurance services	1995	25
Central Coast	Financial and insurance services	2000	34
Central Coast	Financial and insurance services	2005	41
Central Coast	Financial and insurance services	2010	16
Central Coast	Financial and insurance services	2015	15
Central Coast	Financial and insurance services	2016	4
Central Coast	Financial and insurance services		3
Central Coast	Health care and social assistance	1991	1735
Central Coast	Health care and social assistance	1995	285
Central Coast	Health care and social assistance	2000	357
Central Coast	Health care and social assistance	2005	470
Central Coast	Health care and social assistance	2010	618
Central Coast	Health care and social assistance	2015	562
Central Coast	Health care and social assistance	2016	33
Central Coast	Health care and social assistance		96
Central Coast	Information media and telecommunications	1991	95
Central Coast	Information media and telecommunications	1995	8
Central Coast	Information media and telecommunications	2000	30
Central Coast	Information media and telecommunications	2005	31
Central Coast	Information media and telecommunications	2010	26
Central Coast	Information media and telecommunications	2015	28
Central Coast	Information media and telecommunications		7
Central Coast	Manufacturing	1991	604
Central Coast	Manufacturing	1995	106
Central Coast	Manufacturing	2000	165
Central Coast	Manufacturing	2005	126
Central Coast	Manufacturing	2010	158
Central Coast	Manufacturing	2015	116
Central Coast	Manufacturing	2016	8
Central Coast	Manufacturing		21
Central Coast	Mining	1991	24
Central Coast	Mining	1995	4
Central Coast	Mining	2000	4
Central Coast	Mining	2005	8
Central Coast	Mining	2010	10
Central Coast	Mining	2015	3
Central Coast	Mining		3
Central Coast	Other services	1991	335
Central Coast	Other services	1995	64
Central Coast	Other services	2000	65
Central Coast	Other services	2005	65
Central Coast	Other services	2010	90
Central Coast	Other services	2015	72
Central Coast	Other services	2016	4
Central Coast	Other services		21
Central Coast	Professional scientific and technical services	1991	462
Central Coast	Professional scientific and technical services	1995	78
Central Coast	Professional scientific and technical services	2000	87
Central Coast	Professional scientific and technical services	2005	101
Central Coast	Professional scientific and technical services	2010	133
Central Coast	Professional scientific and technical services	2015	67
Central Coast	Professional scientific and technical services	2016	4
Central Coast	Professional scientific and technical services		12
Central Coast	Public administration and safety	1991	408
Central Coast	Public administration and safety	1995	52
Central Coast	Public administration and safety	2000	52
Central Coast	Public administration and safety	2005	68
Central Coast	Public administration and safety	2010	63
Central Coast	Public administration and safety	2015	33
Central Coast	Public administration and safety	2016	3
Central Coast	Public administration and safety		16
Central Coast	Rental hiring and real estate services	1991	145
Central Coast	Rental hiring and real estate services	1995	13
Central Coast	Rental hiring and real estate services	2000	19
Central Coast	Rental hiring and real estate services	2005	27
Central Coast	Rental hiring and real estate services	2010	20
Central Coast	Rental hiring and real estate services	2015	12
Central Coast	Rental hiring and real estate services		3
Central Coast	Retail trade	1991	765
Central Coast	Retail trade	1995	135
Central Coast	Retail trade	2000	181
Central Coast	Retail trade	2005	173
Central Coast	Retail trade	2010	206
Central Coast	Retail trade	2015	142
Central Coast	Retail trade	2016	9
Central Coast	Retail trade		44
Central Coast	Transport postal and warehousing	1991	303
Central Coast	Transport postal and warehousing	1995	27
Central Coast	Transport postal and warehousing	2000	33
Central Coast	Transport postal and warehousing	2005	26
Central Coast	Transport postal and warehousing	2010	46
Central Coast	Transport postal and warehousing	2015	20
Central Coast	Transport postal and warehousing		12
Central Coast	Wholesale trade	1991	160
Central Coast	Wholesale trade	1995	19
Central Coast	Wholesale trade	2000	32
Central Coast	Wholesale trade	2005	44
Central Coast	Wholesale trade	2010	50
Central Coast	Wholesale trade	2015	18
Central Coast	Wholesale trade		5
Central West		1991	107
Central West		1995	6
Central West		2000	16
Central West		2005	26
Central West		2010	54
Central West		2015	45
Central West		2016	3
Central West			20
Central West	Accommodation and food services	1991	234
Central West	Accommodation and food services	1995	51
Central West	Accommodation and food services	2000	70
Central West	Accommodation and food services	2005	78
Central West	Accommodation and food services	2010	190
Central West	Accommodation and food services	2015	152
Central West	Accommodation and food services	2016	8
Central West	Accommodation and food services		26
Central West	Administrative and support services	1991	104
Central West	Administrative and support services	1995	12
Central West	Administrative and support services	2000	20
Central West	Administrative and support services	2005	22
Central West	Administrative and support services	2010	31
Central West	Administrative and support services	2015	35
Central West	Administrative and support services	2016	4
Central West	Administrative and support services		8
Central West	Agriculture forestry and fishing	1991	228
Central West	Agriculture forestry and fishing	1995	7
Central West	Agriculture forestry and fishing	2000	38
Central West	Agriculture forestry and fishing	2005	24
Central West	Agriculture forestry and fishing	2010	50
Central West	Agriculture forestry and fishing	2015	60
Central West	Agriculture forestry and fishing	2016	10
Central West	Agriculture forestry and fishing		17
Central West	Arts and recreation services	1991	32
Central West	Arts and recreation services	1995	3
Central West	Arts and recreation services	2000	7
Central West	Arts and recreation services	2005	10
Central West	Arts and recreation services	2010	5
Central West	Arts and recreation services	2015	3
Central West	Construction	1991	153
Central West	Construction	1995	15
Central West	Construction	2000	21
Central West	Construction	2005	27
Central West	Construction	2010	33
Central West	Construction	2015	53
Central West	Construction	2016	8
Central West	Construction		13
Central West	Education and training	1991	312
Central West	Education and training	1995	43
Central West	Education and training	2000	45
Central West	Education and training	2005	52
Central West	Education and training	2010	67
Central West	Education and training	2015	53
Central West	Education and training	2016	4
Central West	Education and training		18
Central West	Electricity gas water and waste services	1991	34
Central West	Electricity gas water and waste services	2000	4
Central West	Electricity gas water and waste services	2005	11
Central West	Electricity gas water and waste services	2010	8
Central West	Electricity gas water and waste services	2015	4
Central West	Electricity gas water and waste services		3
Central West	Financial and insurance services	1991	43
Central West	Financial and insurance services	1995	10
Central West	Financial and insurance services	2000	4
Central West	Financial and insurance services	2005	15
Central West	Financial and insurance services	2010	8
Central West	Financial and insurance services	2015	8
Central West	Financial and insurance services		3
Central West	Health care and social assistance	1991	539
Central West	Health care and social assistance	1995	72
Central West	Health care and social assistance	2000	97
Central West	Health care and social assistance	2005	177
Central West	Health care and social assistance	2010	294
Central West	Health care and social assistance	2015	286
Central West	Health care and social assistance	2016	14
Central West	Health care and social assistance		31
Central West	Information media and telecommunications	1991	20
Central West	Information media and telecommunications	1995	3
Central West	Information media and telecommunications	2000	5
Central West	Information media and telecommunications	2005	5
Central West	Information media and telecommunications	2010	7
Central West	Information media and telecommunications	2015	4
Central West	Manufacturing	1991	215
Central West	Manufacturing	1995	29
Central West	Manufacturing	2000	65
Central West	Manufacturing	2005	59
Central West	Manufacturing	2010	80
Central West	Manufacturing	2015	105
Central West	Manufacturing	2016	10
Central West	Manufacturing		11
Central West	Mining	1991	161
Central West	Mining	1995	25
Central West	Mining	2000	34
Central West	Mining	2005	43
Central West	Mining	2010	69
Central West	Mining	2015	48
Central West	Mining		6
Central West	Other services	1991	100
Central West	Other services	1995	11
Central West	Other services	2000	14
Central West	Other services	2005	19
Central West	Other services	2010	37
Central West	Other services	2015	39
Central West	Other services		6
Central West	Professional scientific and technical services	1991	149
Central West	Professional scientific and technical services	1995	21
Central West	Professional scientific and technical services	2000	25
Central West	Professional scientific and technical services	2005	25
Central West	Professional scientific and technical services	2010	41
Central West	Professional scientific and technical services	2015	40
Central West	Professional scientific and technical services		7
Central West	Public administration and safety	1991	236
Central West	Public administration and safety	1995	38
Central West	Public administration and safety	2000	33
Central West	Public administration and safety	2005	39
Central West	Public administration and safety	2010	53
Central West	Public administration and safety	2015	20
Central West	Public administration and safety	2016	4
Central West	Public administration and safety		21
Central West	Rental hiring and real estate services	1991	25
Central West	Rental hiring and real estate services	1995	3
Central West	Rental hiring and real estate services	2000	4
Central West	Rental hiring and real estate services	2010	9
Central West	Rental hiring and real estate services	2015	3
Central West	Retail trade	1991	236
Central West	Retail trade	1995	34
Central West	Retail trade	2000	48
Central West	Retail trade	2005	57
Central West	Retail trade	2010	139
Central West	Retail trade	2015	76
Central West	Retail trade	2016	3
Central West	Retail trade		19
Central West	Transport postal and warehousing	1991	115
Central West	Transport postal and warehousing	1995	11
Central West	Transport postal and warehousing	2000	17
Central West	Transport postal and warehousing	2005	5
Central West	Transport postal and warehousing	2010	19
Central West	Transport postal and warehousing	2015	13
Central West	Transport postal and warehousing		11
Central West	Wholesale trade	1991	58
Central West	Wholesale trade	1995	8
Central West	Wholesale trade	2000	10
Central West	Wholesale trade	2005	6
Central West	Wholesale trade	2010	12
Central West	Wholesale trade	2015	26
Coffs Harbour - Grafton		1991	99
Coffs Harbour - Grafton		1995	17
Coffs Harbour - Grafton		2000	11
Coffs Harbour - Grafton		2005	21
Coffs Harbour - Grafton		2010	49
Coffs Harbour - Grafton		2015	52
Coffs Harbour - Grafton		2016	5
Coffs Harbour - Grafton			14
Coffs Harbour - Grafton	Accommodation and food services	1991	240
Coffs Harbour - Grafton	Accommodation and food services	1995	43
Coffs Harbour - Grafton	Accommodation and food services	2000	59
Coffs Harbour - Grafton	Accommodation and food services	2005	54
Coffs Harbour - Grafton	Accommodation and food services	2010	124
Coffs Harbour - Grafton	Accommodation and food services	2015	115
Coffs Harbour - Grafton	Accommodation and food services	2016	12
Coffs Harbour - Grafton	Accommodation and food services		17
Coffs Harbour - Grafton	Administrative and support services	1991	92
Coffs Harbour - Grafton	Administrative and support services	1995	9
Coffs Harbour - Grafton	Administrative and support services	2000	18
Coffs Harbour - Grafton	Administrative and support services	2005	14
Coffs Harbour - Grafton	Administrative and support services	2010	17
Coffs Harbour - Grafton	Administrative and support services	2015	18
Coffs Harbour - Grafton	Administrative and support services	2016	3
Coffs Harbour - Grafton	Agriculture forestry and fishing	1991	208
Coffs Harbour - Grafton	Agriculture forestry and fishing	1995	39
Coffs Harbour - Grafton	Agriculture forestry and fishing	2000	40
Coffs Harbour - Grafton	Agriculture forestry and fishing	2005	50
Coffs Harbour - Grafton	Agriculture forestry and fishing	2010	206
Coffs Harbour - Grafton	Agriculture forestry and fishing	2015	314
Coffs Harbour - Grafton	Agriculture forestry and fishing	2016	42
Coffs Harbour - Grafton	Agriculture forestry and fishing		63
Coffs Harbour - Grafton	Arts and recreation services	1991	36
Coffs Harbour - Grafton	Arts and recreation services	1995	9
Coffs Harbour - Grafton	Arts and recreation services	2000	7
Coffs Harbour - Grafton	Arts and recreation services	2005	4
Coffs Harbour - Grafton	Arts and recreation services	2010	7
Coffs Harbour - Grafton	Arts and recreation services	2015	5
Coffs Harbour - Grafton	Construction	1991	165
Coffs Harbour - Grafton	Construction	1995	20
Coffs Harbour - Grafton	Construction	2000	35
Coffs Harbour - Grafton	Construction	2005	16
Coffs Harbour - Grafton	Construction	2010	63
Coffs Harbour - Grafton	Construction	2015	50
Coffs Harbour - Grafton	Construction		11
Coffs Harbour - Grafton	Education and training	1991	250
Coffs Harbour - Grafton	Education and training	1995	29
Coffs Harbour - Grafton	Education and training	2000	28
Coffs Harbour - Grafton	Education and training	2005	41
Coffs Harbour - Grafton	Education and training	2010	48
Coffs Harbour - Grafton	Education and training	2015	26
Coffs Harbour - Grafton	Education and training		13
Coffs Harbour - Grafton	Electricity gas water and waste services	1991	17
Coffs Harbour - Grafton	Electricity gas water and waste services	2000	3
Coffs Harbour - Grafton	Electricity gas water and waste services	2010	3
Coffs Harbour - Grafton	Financial and insurance services	1991	36
Coffs Harbour - Grafton	Financial and insurance services	2000	3
Coffs Harbour - Grafton	Financial and insurance services	2005	4
Coffs Harbour - Grafton	Financial and insurance services	2010	9
Coffs Harbour - Grafton	Health care and social assistance	1991	651
Coffs Harbour - Grafton	Health care and social assistance	1995	81
Coffs Harbour - Grafton	Health care and social assistance	2000	113
Coffs Harbour - Grafton	Health care and social assistance	2005	161
Coffs Harbour - Grafton	Health care and social assistance	2010	217
Coffs Harbour - Grafton	Health care and social assistance	2015	156
Coffs Harbour - Grafton	Health care and social assistance	2016	4
Coffs Harbour - Grafton	Health care and social assistance		39
Coffs Harbour - Grafton	Information media and telecommunications	1991	24
Coffs Harbour - Grafton	Information media and telecommunications	1995	8
Coffs Harbour - Grafton	Information media and telecommunications	2000	3
Coffs Harbour - Grafton	Information media and telecommunications	2005	4
Coffs Harbour - Grafton	Information media and telecommunications	2010	4
Coffs Harbour - Grafton	Manufacturing	1991	114
Coffs Harbour - Grafton	Manufacturing	1995	9
Coffs Harbour - Grafton	Manufacturing	2000	10
Coffs Harbour - Grafton	Manufacturing	2005	21
Coffs Harbour - Grafton	Manufacturing	2010	21
Coffs Harbour - Grafton	Manufacturing	2015	19
Coffs Harbour - Grafton	Manufacturing	2016	3
Coffs Harbour - Grafton	Manufacturing		5
Coffs Harbour - Grafton	Mining	1991	7
Coffs Harbour - Grafton	Mining	2010	3
Coffs Harbour - Grafton	Other services	1991	78
Coffs Harbour - Grafton	Other services	1995	8
Coffs Harbour - Grafton	Other services	2000	10
Coffs Harbour - Grafton	Other services	2005	19
Coffs Harbour - Grafton	Other services	2010	38
Coffs Harbour - Grafton	Other services	2015	35
Coffs Harbour - Grafton	Professional scientific and technical services	1991	136
Coffs Harbour - Grafton	Professional scientific and technical services	1995	10
Coffs Harbour - Grafton	Professional scientific and technical services	2000	28
Coffs Harbour - Grafton	Professional scientific and technical services	2005	32
Coffs Harbour - Grafton	Professional scientific and technical services	2010	51
Coffs Harbour - Grafton	Professional scientific and technical services	2015	29
Coffs Harbour - Grafton	Professional scientific and technical services	2016	3
Coffs Harbour - Grafton	Professional scientific and technical services		11
Coffs Harbour - Grafton	Public administration and safety	1991	175
Coffs Harbour - Grafton	Public administration and safety	1995	17
Coffs Harbour - Grafton	Public administration and safety	2000	27
Coffs Harbour - Grafton	Public administration and safety	2005	27
Coffs Harbour - Grafton	Public administration and safety	2010	18
Coffs Harbour - Grafton	Public administration and safety	2015	14
Coffs Harbour - Grafton	Public administration and safety		5
Coffs Harbour - Grafton	Rental hiring and real estate services	1991	53
Coffs Harbour - Grafton	Rental hiring and real estate services	1995	12
Coffs Harbour - Grafton	Rental hiring and real estate services	2000	3
Coffs Harbour - Grafton	Rental hiring and real estate services	2005	10
Coffs Harbour - Grafton	Rental hiring and real estate services	2010	3
Coffs Harbour - Grafton	Retail trade	1991	245
Coffs Harbour - Grafton	Retail trade	1995	31
Coffs Harbour - Grafton	Retail trade	2000	37
Coffs Harbour - Grafton	Retail trade	2005	48
Coffs Harbour - Grafton	Retail trade	2010	61
Coffs Harbour - Grafton	Retail trade	2015	50
Coffs Harbour - Grafton	Retail trade	2016	3
Coffs Harbour - Grafton	Retail trade		19
Coffs Harbour - Grafton	Transport postal and warehousing	1991	120
Coffs Harbour - Grafton	Transport postal and warehousing	1995	3
Coffs Harbour - Grafton	Transport postal and warehousing	2000	10
Coffs Harbour - Grafton	Transport postal and warehousing	2005	7
Coffs Harbour - Grafton	Transport postal and warehousing	2010	24
Coffs Harbour - Grafton	Transport postal and warehousing	2015	13
Coffs Harbour - Grafton	Transport postal and warehousing		7
Coffs Harbour - Grafton	Wholesale trade	1991	38
Coffs Harbour - Grafton	Wholesale trade	1995	4
Coffs Harbour - Grafton	Wholesale trade	2000	3
Coffs Harbour - Grafton	Wholesale trade	2005	9
Coffs Harbour - Grafton	Wholesale trade	2010	11
Coffs Harbour - Grafton	Wholesale trade	2015	12
Coffs Harbour - Grafton	Wholesale trade		4
Far West and Orana		1991	50
Far West and Orana		1995	3
Far West and Orana		2000	4
Far West and Orana		2005	7
Far West and Orana		2010	18
Far West and Orana		2015	34
Far West and Orana			5
Far West and Orana	Accommodation and food services	1991	113
Far West and Orana	Accommodation and food services	1995	27
Far West and Orana	Accommodation and food services	2000	25
Far West and Orana	Accommodation and food services	2005	42
Far West and Orana	Accommodation and food services	2010	135
Far West and Orana	Accommodation and food services	2015	106
Far West and Orana	Accommodation and food services	2016	12
Far West and Orana	Accommodation and food services		21
Far West and Orana	Administrative and support services	1991	26
Far West and Orana	Administrative and support services	1995	4
Far West and Orana	Administrative and support services	2000	7
Far West and Orana	Administrative and support services	2005	4
Far West and Orana	Administrative and support services	2010	18
Far West and Orana	Administrative and support services	2015	12
Far West and Orana	Administrative and support services		5
Far West and Orana	Agriculture forestry and fishing	1991	126
Far West and Orana	Agriculture forestry and fishing	1995	8
Far West and Orana	Agriculture forestry and fishing	2000	12
Far West and Orana	Agriculture forestry and fishing	2005	16
Far West and Orana	Agriculture forestry and fishing	2010	31
Far West and Orana	Agriculture forestry and fishing	2015	39
Far West and Orana	Agriculture forestry and fishing	2016	9
Far West and Orana	Agriculture forestry and fishing		20
Far West and Orana	Arts and recreation services	1991	18
Far West and Orana	Arts and recreation services	2010	10
Far West and Orana	Arts and recreation services	2015	3
Far West and Orana	Construction	1991	46
Far West and Orana	Construction	1995	4
Far West and Orana	Construction	2000	9
Far West and Orana	Construction	2005	9
Far West and Orana	Construction	2010	19
Far West and Orana	Construction	2015	9
Far West and Orana	Construction		4
Far West and Orana	Education and training	1991	122
Far West and Orana	Education and training	1995	15
Far West and Orana	Education and training	2000	25
Far West and Orana	Education and training	2005	34
Far West and Orana	Education and training	2010	26
Far West and Orana	Education and training	2015	21
Far West and Orana	Education and training	2016	3
Far West and Orana	Electricity gas water and waste services	1991	14
Far West and Orana	Electricity gas water and waste services	2000	3
Far West and Orana	Electricity gas water and waste services	2005	3
Far West and Orana	Electricity gas water and waste services	2010	3
Far West and Orana	Electricity gas water and waste services	2015	3
Far West and Orana	Financial and insurance services	1991	20
Far West and Orana	Financial and insurance services	2005	6
Far West and Orana	Financial and insurance services	2010	4
Far West and Orana	Financial and insurance services	2015	4
Far West and Orana	Health care and social assistance	1991	229
Far West and Orana	Health care and social assistance	1995	41
Far West and Orana	Health care and social assistance	2000	48
Far West and Orana	Health care and social assistance	2005	98
Far West and Orana	Health care and social assistance	2010	212
Far West and Orana	Health care and social assistance	2015	215
Far West and Orana	Health care and social assistance	2016	7
Far West and Orana	Health care and social assistance		11
Far West and Orana	Information media and telecommunications	1991	9
Far West and Orana	Information media and telecommunications	2000	4
Far West and Orana	Information media and telecommunications	2010	4
Far West and Orana	Information media and telecommunications	2015	3
Far West and Orana	Manufacturing	1991	39
Far West and Orana	Manufacturing	1995	6
Far West and Orana	Manufacturing	2000	14
Far West and Orana	Manufacturing	2005	9
Far West and Orana	Manufacturing	2010	102
Far West and Orana	Manufacturing	2015	104
Far West and Orana	Manufacturing	2016	18
Far West and Orana	Mining	1991	70
Far West and Orana	Mining	1995	10
Far West and Orana	Mining	2000	11
Far West and Orana	Mining	2005	13
Far West and Orana	Mining	2010	49
Far West and Orana	Mining	2015	32
Far West and Orana	Mining		8
Far West and Orana	Other services	1991	49
Far West and Orana	Other services	1995	7
Far West and Orana	Other services	2000	3
Far West and Orana	Other services	2005	3
Far West and Orana	Other services	2010	30
Far West and Orana	Other services	2015	19
Far West and Orana	Other services		4
Far West and Orana	Professional scientific and technical services	1991	55
Far West and Orana	Professional scientific and technical services	1995	4
Far West and Orana	Professional scientific and technical services	2000	11
Far West and Orana	Professional scientific and technical services	2005	15
Far West and Orana	Professional scientific and technical services	2010	27
Far West and Orana	Professional scientific and technical services	2015	18
Far West and Orana	Professional scientific and technical services		4
Far West and Orana	Public administration and safety	1991	99
Far West and Orana	Public administration and safety	1995	22
Far West and Orana	Public administration and safety	2000	23
Far West and Orana	Public administration and safety	2005	13
Far West and Orana	Public administration and safety	2010	35
Far West and Orana	Public administration and safety	2015	12
Far West and Orana	Public administration and safety		3
Far West and Orana	Rental hiring and real estate services	1991	6
Far West and Orana	Rental hiring and real estate services	2010	3
Far West and Orana	Rental hiring and real estate services	2015	3
Far West and Orana	Retail trade	1991	89
Far West and Orana	Retail trade	1995	14
Far West and Orana	Retail trade	2000	14
Far West and Orana	Retail trade	2005	27
Far West and Orana	Retail trade	2010	131
Far West and Orana	Retail trade	2015	93
Far West and Orana	Retail trade	2016	8
Far West and Orana	Retail trade		3
Far West and Orana	Transport postal and warehousing	1991	36
Far West and Orana	Transport postal and warehousing	2010	12
Far West and Orana	Transport postal and warehousing	2015	10
Far West and Orana	Transport postal and warehousing		4
Far West and Orana	Wholesale trade	1991	15
Far West and Orana	Wholesale trade	2005	8
Far West and Orana	Wholesale trade	2010	16
Far West and Orana	Wholesale trade	2015	17
Hunter Valley exc Newcastle		1991	144
Hunter Valley exc Newcastle		1995	18
Hunter Valley exc Newcastle		2000	28
