SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
113,175,264,261,331,517,946,536,2524,113,5673,0,5,3,5,6,15,11,70,4,116,125,131,139,240,1464,1496,797,941,59,5399,27,15,18,29,279,237,127,140,11,884,103,106,96,154,617,989,466,854,55,3440,21,57,34,36,184,336,192,278,13,1158,68,471,168,224,538,411,319,414,48,2663,25,380,167,140,208,150,103,294,38,1500,76,124,125,140,339,375,228,749,43,2199,3,13,8,12,52,59,50,54,4,253,6,10,10,16,61,88,52,86,0,327,5,24,13,6,40,57,45,83,0,275,19,61,55,55,203,200,137,251,10,982,13,69,57,76,153,141,47,100,17,662,156,113,90,91,1027,633,501,936,59,3610,46,128,87,122,347,315,185,319,22,1567,47,65,115,164,434,311,109,253,13,1511,16,53,11,22,44,51,15,57,3,282,24,57,39,61,324,385,214,317,19,1439,59,96,83,87,300,363,138,244,358,1731
114,36,92,72,87,96,148,69,322,9,927,4,5,0,3,35,40,31,65,0,185,43,79,91,88,594,537,379,537,25,2381,9,11,13,30,163,96,62,43,5,425,80,150,206,294,571,1084,470,901,48,3807,7,41,29,52,110,106,42,123,4,511,53,448,231,271,457,334,265,418,31,2505,83,616,281,285,271,250,143,325,36,2291,49,109,106,130,195,190,129,353,23,1267,7,36,15,23,40,53,15,29,3,220,10,32,18,25,37,67,23,66,0,274,4,35,27,31,35,70,38,116,3,362,29,132,72,96,161,287,126,290,9,1208,29,118,108,103,145,137,63,80,16,814,95,56,59,91,804,596,676,332,22,2725,30,110,81,114,166,226,108,242,10,1085,64,129,191,231,325,282,132,217,20,1584,11,60,40,52,72,47,27,63,6,376,26,54,65,76,205,203,141,244,16,1031,47,119,82,83,208,206,91,154,267,1259
115,20,82,89,95,170,174,116,304,20,1067,3,4,10,3,35,45,24,56,0,172,39,93,96,99,731,714,389,600,29,2790,3,7,9,10,54,70,32,60,0,236,136,285,300,393,840,2072,876,2297,103,7297,22,64,69,87,355,464,228,401,16,1697,128,868,547,348,695,1344,547,1253,55,5787,54,672,392,224,255,256,138,263,34,2293,29,83,91,80,217,252,144,334,24,1258,14,47,47,28,116,159,64,138,5,617,17,55,44,70,207,350,106,246,11,1116,9,59,47,42,90,213,85,252,4,798,69,239,220,253,538,1331,486,1020,34,4194,19,113,118,99,156,240,68,193,13,1014,31,42,22,39,255,169,165,156,7,884,40,325,143,121,209,313,187,333,12,1689,34,197,217,265,485,398,192,369,19,2188,13,149,58,44,74,80,33,86,4,541,32,108,110,111,273,416,215,423,16,1709,61,163,118,132,368,556,168,421,414,2395
116,5,23,15,18,58,25,28,62,7,233,0,0,0,4,23,36,14,44,0,126,124,199,240,250,2176,1894,1072,1603,74,7624,34,26,38,41,457,590,232,424,14,1850,122,272,331,419,1229,2261,1063,2200,135,8027,78,104,124,145,1287,1226,660,916,42,4592,171,841,615,604,1441,1258,595,951,98,6567,83,812,457,259,303,272,114,221,51,2574,178,290,404,610,1734,2028,1085,2527,162,9021,11,56,34,28,152,118,53,105,8,567,13,10,19,39,117,143,74,107,4,541,8,31,32,29,112,188,118,216,10,744,27,141,125,97,320,536,177,434,18,1876,35,165,211,223,397,310,120,173,30,1661,105,67,100,125,811,499,410,314,25,2457,43,286,175,212,484,484,257,387,16,2347,54,152,208,230,586,519,202,364,29,2348,9,81,55,35,96,79,41,74,4,481,45,148,143,149,556,686,306,577,35,2646,72,220,227,236,911,1001,361,685,770,4477
117,4,20,28,24,62,90,47,84,7,368,16,22,19,23,75,173,95,295,6,720,138,268,541,368,2046,2367,1352,1956,87,9122,52,41,48,69,564,846,316,450,24,2401,295,450,890,766,1931,5205,2779,6332,281,18933,103,199,306,239,1581,2059,947,1493,40,6964,278,1536,1934,1336,3114,2971,1523,2431,168,15290,389,2266,4696,1993,3897,3265,1917,3828,297,22547,922,790,1391,2254,5123,6703,3539,5020,308,26055,265,369,446,512,3507,5063,2171,3455,83,15889,892,581,753,1320,8736,15819,7279,14589,300,50264,99,234,330,312,1029,2034,1038,2417,45,7540,757,1325,1753,1699,7686,18194,7273,15944,335,54964,186,563,1251,718,2140,2774,1263,2003,112,11014,762,461,638,823,6250,5610,3775,3872,206,22406,283,1860,989,777,3179,2570,1067,1959,127,12815,202,506,665,686,1936,2322,831,1610,82,8830,126,609,564,659,1201,1774,681,1101,65,6777,116,382,495,511,1521,1782,808,1301,89,7009,262,811,1044,679,2015,3173,1044,2049,3020,14112
118,3,15,8,12,15,17,7,26,0,96,3,4,5,6,6,15,3,9,0,49,8,41,66,58,86,139,60,146,6,613,0,3,9,6,38,38,21,36,0,153,67,161,302,319,503,1615,631,1147,70,4818,10,44,43,41,74,123,45,116,7,511,56,567,650,397,690,537,263,523,48,3739,85,737,1085,501,646,595,368,799,72,4880,37,77,85,106,122,204,118,186,18,957,25,85,77,97,131,223,115,356,9,1112,17,82,69,110,153,268,107,306,4,1126,16,83,77,90,129,303,122,399,11,1228,54,316,265,306,370,964,459,932,20,3687,21,143,208,143,212,289,88,189,17,1300,122,92,116,119,862,856,675,655,33,3533,110,1120,375,296,1219,1108,503,1022,63,5820,88,280,324,413,871,931,301,703,30,3945,50,282,162,183,268,397,192,392,23,1959,26,149,138,132,191,305,127,286,16,1363,47,183,201,131,188,363,101,336,454,2006
119,3,11,14,11,16,28,4,29,3,115,4,6,5,5,13,16,15,6,0,67,139,344,434,450,2802,2155,1147,1487,93,9053,21,13,32,36,281,301,136,202,22,1044,217,537,778,807,1645,3401,1291,2172,211,11067,48,131,185,159,773,970,478,673,29,3447,143,1081,963,647,1375,1235,614,1165,122,7328,107,1097,976,559,779,620,286,607,83,5115,173,454,535,689,1529,1606,841,1746,134,7707,20,87,61,57,218,176,72,113,9,805,53,62,89,147,655,789,259,354,23,2424,22,85,70,74,213,369,177,364,15,1389,55,320,314,327,614,1216,407,846,49,4138,49,304,328,236,433,472,141,228,34,2232,131,128,154,133,1286,813,615,384,40,3687,80,497,278,275,544,642,284,431,32,3065,126,324,471,524,1122,1295,435,941,48,5293,24,188,93,101,156,150,57,122,14,906,50,274,268,283,712,861,439,716,57,3657,133,423,456,351,1136,1201,366,574,1144,5790
120,3,12,19,18,20,40,22,26,3,159,0,4,3,0,4,0,4,4,0,23,43,87,108,102,466,736,337,564,27,2466,8,8,12,14,130,147,67,78,6,480,97,261,401,432,774,2008,855,1758,89,6680,45,95,153,117,614,894,360,688,23,2992,98,745,742,544,1112,1091,486,934,75,5834,76,789,839,443,598,561,305,638,64,4305,119,172,262,292,820,999,505,781,71,4030,18,80,60,63,211,259,84,230,14,1028,73,93,107,121,797,1082,349,423,35,3070,17,113,75,74,243,364,152,320,15,1383,87,296,271,300,742,1439,505,1089,32,4750,30,163,242,161,326,336,117,232,31,1635,108,90,81,113,985,733,440,312,33,2902,52,452,249,216,436,498,243,498,24,2674,100,273,343,358,866,983,353,586,42,3893,20,158,91,102,93,118,43,172,15,811,28,154,147,177,516,572,263,455,33,2350,70,230,286,220,491,694,189,419,646,3250
121,7,26,20,15,27,44,34,61,7,243,3,16,8,10,32,101,48,89,0,310,78,142,192,162,990,1223,605,1135,31,4552,16,18,16,27,232,318,131,232,11,998,185,351,566,546,1150,3130,1376,3089,150,10532,50,143,157,145,733,1472,599,997,23,4307,174,1268,1003,715,1494,1512,777,1425,96,8462,153,1246,1235,586,821,860,460,1038,84,6486,97,195,223,217,602,882,419,687,39,3346,82,263,194,212,1191,2355,884,1599,40,6830,115,250,266,313,1275,2320,889,1591,47,7064,32,162,144,143,292,637,293,698,16,2411,316,1010,833,889,2973,7575,2876,5247,146,21859,48,303,383,261,527,810,321,543,28,3229,155,151,149,179,1297,1114,775,713,31,4560,74,1095,412,333,648,855,483,982,40,4927,165,555,679,640,1517,1709,636,1360,53,7325,46,314,202,162,286,380,187,299,23,1883,67,252,237,266,639,897,499,812,34,3696,82,351,396,273,746,1323,454,979,976,5579
122,5,21,25,31,34,70,17,44,0,250,3,4,3,3,12,8,5,22,0,59,60,135,128,126,847,873,451,774,18,3412,12,19,14,14,87,105,27,102,3,376,115,222,341,429,715,2238,837,1554,71,6519,38,111,97,67,513,721,362,589,24,2536,122,862,669,477,957,835,400,833,50,5201,99,859,644,354,444,481,308,636,46,3884,46,112,132,132,287,324,192,270,19,1523,12,122,58,79,150,255,84,205,7,978,17,109,77,80,106,260,82,222,11,964,14,90,64,60,74,198,104,297,4,911,77,350,344,319,449,1200,514,1137,35,4429,33,143,170,138,198,283,92,226,20,1305,62,74,49,73,506,321,314,186,13,1590,49,341,158,165,245,395,204,354,16,1929,55,250,282,317,540,450,220,381,30,2529,24,191,82,100,129,159,62,137,7,900,30,133,120,133,341,506,246,406,15,1936,60,203,179,172,397,638,219,508,370,2764
123,10,43,35,36,57,88,34,141,13,455,80,10,13,15,618,221,257,303,10,1537,91,171,210,214,1747,1388,855,1213,51,5944,6,9,13,16,155,188,100,155,4,660,118,198,227,324,964,1884,819,1805,100,6436,18,62,45,57,393,412,239,361,11,1594,86,592,352,369,754,644,366,637,52,3850,62,777,319,247,264,209,120,250,34,2289,86,143,157,237,662,706,420,950,54,3412,6,34,16,21,75,91,51,63,3,362,17,19,23,30,91,139,53,101,4,478,10,38,27,17,111,153,103,223,8,700,23,105,91,90,214,307,128,362,24,1340,18,122,102,92,200,222,66,107,16,952,61,76,61,82,547,327,332,196,17,1699,57,270,140,158,387,383,200,349,23,1966,49,98,127,196,397,445,174,272,10,1778,22,101,35,37,64,64,36,46,8,411,36,117,77,90,337,389,247,412,24,1729,60,158,148,157,615,682,238,393,532,2977
124,8,66,45,52,96,121,68,174,14,649,0,0,3,3,15,19,24,80,0,148,101,155,162,207,1577,1284,888,1116,44,5536,17,22,15,12,273,274,160,289,12,1074,113,240,275,443,1032,2115,878,1880,112,7090,27,61,50,69,301,398,229,390,11,1542,114,796,559,445,942,744,429,750,56,4844,102,1036,556,442,398,363,237,443,49,3629,107,193,224,307,749,856,472,1150,64,4115,15,55,33,38,100,120,114,121,3,594,21,24,28,42,113,147,63,144,6,582,16,70,47,32,113,206,96,254,3,829,41,177,115,136,250,427,204,488,13,1861,32,168,142,128,238,215,87,152,10,1177,180,109,124,162,1401,1025,816,576,36,4430,60,326,202,241,562,598,292,544,30,2856,79,219,259,384,722,722,290,444,26,3131,28,182,92,95,137,134,66,127,15,873,36,144,112,134,345,542,322,501,29,2159,75,204,169,193,655,719,238,512,530,3287
125,10,18,33,19,49,77,35,40,7,280,6,0,0,5,38,45,17,30,5,145,237,408,539,536,4902,4319,2257,3024,125,16331,39,19,34,54,544,615,217,429,14,1966,230,577,718,781,1950,4056,1668,3190,218,13378,92,210,272,264,2104,2266,995,1525,57,7785,194,1040,879,751,2237,1808,920,1426,130,9390,87,934,845,443,714,608,307,574,88,4591,199,449,513,685,2265,2179,1140,2421,162,10009,39,68,56,53,438,448,169,212,23,1508,160,136,188,299,1945,2254,707,913,68,6673,21,70,75,93,290,543,232,399,19,1737,78,317,294,315,1358,2194,697,1223,58,6542,61,359,422,377,876,726,256,413,58,3549,294,248,324,397,3860,2513,1339,1043,93,10115,85,526,284,272,826,796,369,627,44,3844,163,352,472,564,1815,1660,568,1058,63,6709,49,238,137,181,277,339,171,267,27,1676,63,260,282,241,1121,1267,591,917,57,4804,163,519,536,497,1813,1920,637,989,1698,8770
126,0,10,3,5,11,11,12,24,0,86,0,0,0,3,15,22,6,14,0,67,54,65,83,77,893,1046,538,859,16,3616,7,8,7,5,97,98,35,57,3,319,63,168,289,259,698,1352,610,1317,65,4813,70,77,84,77,1319,1927,899,1571,11,6047,88,590,454,261,681,713,333,643,38,3812,58,586,526,254,337,289,170,279,43,2545,35,80,89,83,187,286,141,225,18,1134,70,116,89,104,1585,1897,724,972,45,5603,16,43,41,61,231,237,71,166,11,888,10,46,51,41,113,210,93,201,8,779,125,256,253,264,1593,2652,922,1513,54,7639,26,126,232,147,290,281,88,158,23,1376,53,68,65,67,577,485,305,239,26,1890,82,577,252,192,760,598,317,538,31,3342,77,296,325,328,849,828,316,478,22,3513,6,113,56,42,59,85,30,67,10,462,18,102,102,97,321,371,182,302,9,1509,45,142,152,123,400,598,191,388,567,2610
127,16,76,66,70,132,153,66,236,14,829,3,3,0,5,18,22,12,67,0,140,151,301,333,350,2800,2589,1405,2082,134,10143,24,16,14,18,141,180,99,170,9,678,158,382,506,555,1420,2736,1080,2073,186,9099,52,112,146,136,993,1092,549,697,32,3805,112,887,735,622,1238,1073,507,897,90,6158,84,941,603,406,468,436,190,394,57,3578,123,308,343,389,1215,1189,702,1893,102,6270,14,42,32,37,148,115,42,62,3,487,4,28,34,35,137,217,81,120,16,685,9,48,44,42,222,290,146,250,14,1066,29,163,131,116,361,587,220,494,20,2114,35,219,246,193,478,357,156,208,35,1916,180,140,134,136,1283,1093,766,986,52,4772,51,343,186,241,553,602,292,503,37,2805,76,223,250,333,862,932,321,625,52,3677,19,107,58,64,100,79,49,113,6,591,38,179,164,201,622,747,346,575,43,2921,108,402,332,354,1172,1140,378,636,1058,5589
128,0,13,3,3,20,18,13,12,0,80,3,4,0,5,5,12,9,14,0,51,49,89,125,122,606,592,369,543,16,2508,3,14,11,13,88,92,58,90,0,375,96,181,242,340,613,1658,646,1353,58,5192,18,54,61,52,177,301,168,294,8,1127,89,831,469,320,745,627,401,649,35,4177,74,890,492,277,252,284,163,382,28,2837,39,92,82,88,219,281,128,303,21,1269,10,43,27,30,31,75,17,62,0,296,21,44,29,49,91,194,70,178,4,682,13,42,37,33,45,104,68,195,3,540,56,209,184,175,480,756,349,664,14,2880,18,103,82,89,158,169,64,135,18,834,57,59,49,56,468,249,191,142,11,1287,29,241,101,94,208,266,136,252,10,1347,39,192,204,260,385,398,181,304,25,1988,11,134,56,48,87,76,33,90,3,548,30,105,87,118,287,421,188,338,17,1583,36,114,106,106,323,420,151,318,303,1881
197,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11
199,122,227,242,322,323,495,178,774,55,2740,87,30,25,34,75,94,100,355,6,805,92,108,142,169,366,588,235,575,38,2314,45,33,68,74,207,252,92,194,10,973,1625,2711,3788,5144,7574,17423,6255,10476,874,55864,29,53,67,74,264,410,152,346,21,1411,81,226,207,189,304,457,192,428,30,2109,52,230,158,122,109,145,65,148,38,1062,342,806,890,1061,891,1559,763,2369,163,8833,56,147,117,163,370,406,187,364,12,1820,38,40,39,47,96,177,60,149,9,664,25,90,56,65,68,144,59,124,9,629,138,484,320,302,314,728,252,643,50,3229,341,1655,1365,1465,1114,1424,473,789,122,8755,156,265,226,212,439,490,247,386,55,2477,85,903,368,302,198,204,95,169,41,2357,95,318,297,327,268,278,136,227,32,1968,103,638,208,170,101,166,54,173,26,1652,99,448,350,404,526,818,294,710,51,3704,315,522,472,471,733,1199,315,810,1037,5870
201,63,109,108,148,174,294,187,701,26,1813,17,11,12,11,34,50,78,146,3,355,76,124,113,150,999,934,618,568,35,3615,15,12,12,25,112,112,46,64,3,405,95,107,124,199,605,1129,492,712,56,3530,17,50,43,59,184,201,138,157,11,860,69,491,263,302,590,419,290,418,37,2887,70,683,222,218,218,163,153,279,25,2030,69,102,93,145,197,270,186,473,39,1575,20,41,25,28,154,94,136,85,7,597,9,15,14,23,66,106,50,70,3,348,8,24,16,11,44,67,55,116,6,350,40,119,85,118,210,407,211,273,8,1476,15,88,56,60,104,90,38,68,8,526,65,68,68,75,471,436,201,186,17,1571,58,207,142,139,375,340,241,347,25,1864,76,171,183,346,445,414,216,318,23,2186,26,145,60,73,103,86,42,95,9,624,36,94,67,101,268,240,142,199,13,1162,42,91,78,74,242,230,99,195,293,1348
202,49,118,109,164,225,308,163,730,35,1905,33,25,18,20,45,100,134,379,5,752,120,169,151,247,1118,1080,646,645,46,4223,29,11,9,34,104,171,86,90,6,534,102,126,136,248,584,1135,529,758,53,3676,22,43,39,35,160,167,105,193,5,776,96,639,276,270,569,388,323,357,42,2971,48,597,189,175,199,137,107,256,37,1748,58,100,100,139,201,249,211,374,24,1454,4,43,18,27,92,69,41,57,3,357,27,20,21,37,225,225,148,154,10,870,5,11,14,21,36,47,39,101,3,285,18,106,80,112,229,313,174,273,10,1314,18,93,82,81,135,92,43,79,12,628,101,58,66,102,484,492,273,219,12,1808,40,166,122,162,291,248,162,290,11,1487,91,158,174,327,427,423,177,266,12,2056,17,88,43,53,79,68,28,75,3,459,33,94,56,88,243,270,165,250,14,1213,51,122,65,88,245,254,107,214,250,1401
203,47,117,110,120,159,275,123,385,34,1367,3,3,3,0,9,42,23,61,0,144,142,189,193,239,1477,1915,887,1113,46,6184,29,21,21,33,263,204,127,164,11,872,164,275,256,467,1090,2366,987,1589,94,7280,48,90,90,98,356,369,253,319,9,1633,152,1052,516,550,1020,983,571,851,71,5770,129,1325,453,381,443,374,222,453,57,3841,125,162,179,242,345,555,419,804,37,2866,9,74,27,42,105,101,54,79,8,502,25,41,46,50,217,296,151,207,5,1032,16,42,37,41,101,137,73,203,6,648,74,228,172,234,485,771,381,615,22,2983,35,232,156,133,214,219,89,143,23,1241,120,146,106,155,726,818,370,362,27,2819,92,357,238,271,776,705,391,662,18,3506,117,240,280,539,668,652,353,478,33,3355,28,246,105,87,126,138,72,143,8,952,35,145,106,132,449,554,218,365,26,2026,69,188,147,173,403,532,175,356,474,2517
204,134,252,228,341,357,641,326,1379,71,3734,8,4,10,6,18,34,23,64,3,165,129,161,196,276,1114,1390,757,846,57,4929,10,17,8,27,146,100,69,94,4,475,178,173,147,248,631,1162,492,917,64,4008,29,48,57,62,226,249,163,229,9,1082,98,434,204,277,498,477,320,447,35,2793,58,526,215,250,274,259,201,515,37,2338,86,112,169,198,451,420,274,702,37,2436,3,24,5,7,60,51,27,42,4,227,4,14,8,9,55,63,34,51,3,240,13,24,22,22,39,68,48,113,3,344,33,75,77,100,155,229,118,221,16,1020,41,130,87,90,184,162,82,143,18,942,185,99,93,106,777,1202,738,726,34,3960,32,144,125,153,347,325,218,323,17,1676,81,106,151,243,261,289,132,228,14,1501,22,62,45,37,112,75,46,109,9,517,33,80,66,96,273,352,176,295,18,1383,81,123,96,88,247,326,126,247,337,1680
205,215,487,322,451,495,849,487,2616,111,6035,71,17,20,18,208,145,194,393,21,1093,172,190,186,276,1197,1125,1074,866,56,5131,164,58,91,100,862,626,444,451,19,2810,237,256,257,399,996,2010,802,1598,91,6654,47,81,86,82,280,304,237,285,10,1410,134,830,367,417,841,648,464,695,83,4468,110,924,310,305,341,304,176,459,55,2988,104,163,166,189,315,391,305,725,39,2385,14,41,27,19,97,82,55,62,3,400,14,36,11,27,92,133,56,96,7,465,19,36,18,35,74,91,64,166,4,499,50,140,93,163,290,386,188,396,17,1714,39,189,112,127,156,158,68,120,14,984,174,131,90,146,778,769,488,442,27,3053,66,215,148,218,385,381,256,446,33,2149,108,173,216,395,485,511,239,318,20,2467,28,147,47,59,144,113,48,99,11,681,53,139,95,149,402,548,238,431,21,2081,106,183,142,152,369,452,178,405,531,2528
206,6,31,33,43,103,179,68,211,11,684,59,22,16,20,83,376,200,484,9,1270,248,335,470,523,2836,3639,2182,2914,132,13280,100,96,121,158,1979,1874,838,968,51,6190,409,529,754,1019,3145,7266,3434,7214,311,24076,143,292,290,320,1810,2595,1228,1938,57,8666,345,2495,2391,1887,3884,3576,2038,3193,239,20049,517,4400,5158,2788,4067,3655,2312,4471,398,27775,670,592,871,1046,3276,5094,2390,3569,226,17741,341,541,558,678,4816,6392,2601,3613,144,19678,728,491,790,1087,7045,14097,5057,8418,261,37979,110,295,298,352,1164,1807,1034,2343,45,7452,1034,2004,2016,2598,10349,22615,9001,15932,398,65957,238,990,1606,929,2822,2741,1252,1884,144,12608,859,609,802,1111,7510,7308,3823,3442,193,25654,324,2421,1238,1278,3523,3545,1515,2719,168,16730,415,964,1185,1847,3603,3968,1790,2998,148,16925,318,1506,1163,1339,2083,2782,1190,2054,131,12569,139,560,646,667,2050,2126,1072,1500,94,8855,321,932,1020,746,2145,3084,1009,2243,3329,14827
207,7,18,15,15,26,34,21,27,3,166,4,9,0,3,5,17,13,15,0,65,46,114,121,107,469,541,297,527,24,2238,9,6,15,7,76,81,39,54,7,284,119,259,323,482,934,2243,859,1656,99,6960,23,127,95,90,363,636,282,447,14,2080,172,1416,828,621,1137,1491,771,1524,58,8029,78,1214,840,452,519,488,313,603,70,4575,75,145,139,147,395,607,322,383,30,2242,24,126,84,92,384,377,183,192,14,1474,54,123,115,139,457,751,302,509,19,2469,19,125,110,109,236,407,214,511,10,1731,156,635,509,609,1418,2577,1049,1808,50,8814,52,310,285,214,555,424,171,274,34,2307,112,139,87,126,793,661,447,324,17,2717,108,1141,445,450,1032,1203,622,1244,56,6312,167,498,552,742,1182,1011,614,879,51,5703,24,391,110,93,108,146,55,113,9,1048,38,235,200,189,528,582,365,537,22,2693,77,319,207,213,472,627,193,434,673,3208
208,5,34,24,19,91,54,41,52,7,322,4,10,8,3,13,17,13,30,0,94,135,319,347,401,2880,2430,1339,1645,55,9556,14,18,19,23,102,107,51,111,4,438,162,358,398,553,1414,3097,1320,2159,115,9566,60,167,189,193,801,1083,490,721,16,3714,218,1674,1012,807,1679,1403,832,1335,96,9060,104,1481,900,458,558,568,393,732,85,5279,79,201,207,280,480,727,441,572,49,3041,15,117,73,87,164,251,99,176,7,986,36,128,108,142,270,500,242,446,12,1885,26,99,91,106,166,310,152,442,17,1407,102,551,395,488,878,1625,655,1444,42,6182,39,302,262,243,396,400,206,275,26,2144,87,187,107,155,534,565,281,251,17,2173,80,735,396,348,614,762,468,870,40,4309,118,404,477,676,1015,761,448,709,37,4632,23,445,143,148,188,236,154,239,15,1584,56,251,233,235,676,760,381,597,54,3243,95,314,326,306,942,1116,383,715,744,4939
