SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
111,4072,10,29,16,45,4173,7346,47,151,22,72,7643,7316,215,348,24,65,7958,7194,452,492,43,58,8234,6570,671,467,48,41,7791,6774,796,578,63,61,8269,6647,888,646,63,60,8296,6354,856,633,70,71,7970,5821,763,662,72,68,7383,3517,548,529,77,56,4724,1163,320,315,72,23,1896,356,142,133,50,25,701,149,76,75,52,27,378,63286,5782,5052,659,648,75421,4839,20,23,17,41,4943,8230,26,129,11,51,8454,8173,98,246,22,34,8579,7744,189,421,68,38,8459,7254,302,516,71,42,8186,7885,392,578,95,58,9011,8153,394,534,101,65,9253,7908,380,476,108,65,8937,6799,321,411,89,65,7685,3891,223,291,64,40,4504,1175,117,146,64,26,1537,258,52,70,41,23,437,99,26,20,24,18,193,72413,2544,3862,780,572,80164,8915,30,51,38,91,9120,15580,77,277,34,121,16091,15485,311,598,47,95,16536,14940,643,907,104,98,16693,13827,965,985,120,82,15977,14660,1193
112,2371,0,18,29,40,2464,2906,25,89,17,52,3088,2783,111,271,32,28,3215,2849,225,382,24,49,3529,2734,385,551,39,54,3753,2937,533,669,77,67,4285,3058,536,759,79,56,4492,3116,552,896,87,76,4722,3258,517,943,131,66,4904,2208,431,879,146,68,3732,869,264,530,165,45,1876,248,115,239,90,23,720,114,51,190,124,46,520,29442,3736,6405,1051,673,41310,2738,3,12,20,49,2823,2902,13,84,21,25,3039,2860,56,197,39,27,3172,3090,139,326,75,36,3660,3310,240,485,92,44,4176,4019,291,590,128,49,5074,4396,308,660,121,57,5542,4545,291,636,129,59,5661,4398,266,591,135,80,5471,2879,192,491,113,57,3731,907,100,266,111,36,1416,200,34,107,67,31,433,61,19,73,77,33,265,36304,1960,4515,1119,571,44471,5110,3,31,55,94,5291,5810,37,174,40,78,6131,5645,164,464,64,53,6393,5938,368,706,102,82,7195,6043,628,1032,129,99,7931,6955,821
113,2176,12,13,42,32,2274,3280,30,82,25,31,3449,3227,97,207,30,42,3597,2913,214,284,37,37,3482,2555,287,312,54,44,3249,2701,354,354,69,42,3527,2630,381,417,92,55,3578,2610,404,528,149,52,3740,2492,352,567,158,51,3619,1679,309,479,151,50,2665,636,172,352,153,36,1355,210,75,196,132,19,627,85,41,164,163,28,484,27189,2723,3952,1277,514,35655,2048,3,13,28,31,2120,3078,7,65,19,30,3192,3066,35,103,23,28,3254,2762,93,184,70,31,3141,2576,127,207,65,27,3001,2867,179,246,69,44,3401,3056,154,261,73,36,3583,3008,171,277,106,45,3611,2710,182,273,128,38,3332,1638,121,247,105,39,2152,562,70,184,127,29,972,134,31,85,78,8,332,50,16,64,89,21,246,27554,1195,2203,977,409,32345,4225,13,23,74,68,4395,6356,35,142,41,60,6645,6293,127,309,50,66,6853,5672,309,461,107,68,6625,5132,414,525,121,68,6251,5569,537
114,1580,0,14,20,33,1645,2111,28,75,12,26,2255,1990,85,193,7,42,2315,1866,146,220,18,28,2278,1658,219,283,23,19,2201,1761,324,357,42,36,2525,1849,329,368,43,26,2612,1923,329,479,43,42,2811,1856,369,449,57,39,2767,1173,285,398,82,27,1960,492,197,266,64,27,1050,174,115,146,64,19,518,74,71,81,63,23,310,18521,2487,3322,530,391,25250,1846,3,12,10,29,1901,2058,18,34,10,19,2144,1993,34,95,31,32,2180,1841,85,162,36,26,2143,1828,127,235,51,15,2248,2221,200,299,63,31,2816,2496,217,329,81,35,3153,2601,227,354,76,36,3287,2428,232,307,88,30,3077,1490,147,253,70,27,1996,566,101,160,67,22,908,140,33,66,46,10,299,40,24,40,22,22,153,21536,1440,2356,646,330,26316,3423,5,26,30,63,3550,4171,44,110,24,49,4397,3981,121,286,43,70,4500,3708,226,382,50,49,4424,3482,347,514,70,38,4454,3989,524
115,2557,8,23,16,21,2629,3873,73,119,16,41,4114,3700,229,216,18,37,4204,3630,393,268,36,35,4353,3235,643,314,39,21,4256,3064,840,413,60,39,4409,2630,847,454,51,39,4013,2393,861,489,72,31,3839,1979,667,452,79,34,3210,1388,575,367,55,21,2412,651,391,288,50,20,1402,220,168,124,48,10,576,95,77,76,53,10,311,29409,5787,3600,588,359,39740,3092,5,30,14,12,3165,4056,24,89,9,29,4205,3491,66,148,20,29,3750,3468,198,191,63,26,3947,3481,320,316,83,32,4229,3918,501,397,115,20,4946,3894,460,370,92,25,4842,3408,444,368,90,30,4347,2813,336,269,80,29,3535,1685,218,207,73,13,2201,735,142,120,56,15,1078,187,74,50,39,5,350,49,23,34,31,8,140,34275,2819,2581,771,283,40737,5657,16,56,35,32,5793,7929,93,203,23,68,8320,7195,295,366,32,70,7960,7093,597,463,95,57,8301,6717,957,629,126,54,8486,6981,1342
116,2874,12,16,24,41,2967,5364,84,118,28,56,5652,5978,293,247,20,73,6602,6202,548,387,39,56,7234,5890,649,422,58,61,7082,5662,741,530,55,69,7056,5265,754,494,58,61,6636,5080,702,491,51,74,6401,4240,526,419,51,41,5277,2778,414,334,55,36,3608,1097,230,190,31,26,1575,292,95,81,17,12,498,74,37,32,11,12,162,50790,5081,3764,507,610,60756,3020,6,14,19,27,3093,4241,18,61,19,40,4371,4438,68,145,18,34,4702,4623,175,256,69,32,5150,4517,236,304,81,40,5175,4706,238,306,67,32,5359,4622,254,293,60,55,5284,4255,236,268,54,38,4860,3624,175,181,44,29,4055,2159,103,129,29,33,2451,694,61,53,32,15,848,163,19,27,7,15,219,43,0,9,10,14,79,41105,1596,2036,506,397,45639,5896,25,31,42,67,6056,9605,100,181,47,92,10029,10412,359,388,44,99,11304,10823,721,646,108,93,12383,10408,888,724,134,97,12254,10368,986
117,4664,19,55,46,80,4851,24722,174,359,79,214,25548,42140,960,961,96,290,44446,46975,2172,1394,145,279,50966,40616,2869,1567,141,242,45433,33942,3189,1660,119,230,39141,27316,3202,1670,141,245,32566,22475,2779,1756,146,218,27374,17379,2220,1538,103,166,21408,9910,1428,1189,118,135,12782,4291,956,746,108,68,6165,1383,432,338,45,42,2240,518,254,189,73,53,1087,276329,20656,13422,1349,2259,314013,5049,14,47,20,46,5169,27328,101,205,55,210,27901,44663,337,602,88,234,45934,43198,733,889,126,193,45140,33511,934,936,150,182,35704,27045,1131,1021,120,156,29477,22631,1123,905,120,147,24925,18228,1026,787,122,134,20301,13474,719,633,103,122,15043,8079,457,452,88,91,9172,3220,273,265,72,64,3893,914,106,90,42,46,1192,291,51,47,43,54,486,247620,6995,6879,1149,1682,264329,9709,27,101,61,121,10022,52052,274,570,134,422,53453,86802,1294,1564,189,526,90376,90177,2901,2280,271,469,96111,74118,3799,2502,289,425,81135,60990,4320
118,1403,4,28,8,14,1457,4287,52,136,30,37,4544,5221,237,278,22,40,5797,4676,526,443,41,44,5728,3650,684,501,49,39,4914,2974,793,497,45,45,4352,2462,864,540,63,42,3973,2249,809,565,60,44,3731,1978,611,504,57,38,3194,1434,488,443,53,24,2439,757,356,347,59,17,1530,319,189,163,40,17,726,167,143,120,44,9,486,31585,5748,4558,565,422,42874,1736,8,21,7,21,1799,5230,23,101,21,37,5411,6454,119,266,32,37,6904,5633,269,463,55,33,6449,4280,389,542,74,23,5309,3852,461,577,102,30,5020,3596,465,616,98,39,4815,3320,429,489,81,44,4361,2938,328,401,58,27,3751,2044,232,307,65,23,2675,1107,176,196,46,33,1559,381,94,101,41,10,630,133,59,52,42,15,302,40704,3044,4130,729,382,48989,3142,15,50,17,37,3252,9524,71,239,49,76,9951,11676,358,543,56,76,12700,10306,793,905,95,76,12175,7931,1066,1041,122,65,10231,6825,1256
119,3117,20,32,37,34,3241,6447,139,195,67,81,6931,7350,584,543,75,89,8631,7251,1027,790,91,105,9269,6189,1214,941,91,100,8533,6074,1339,948,106,122,8599,5860,1425,1022,105,112,8530,5738,1370,1091,128,109,8445,5036,1156,920,110,102,7330,3355,738,725,79,61,4948,1481,466,452,90,37,2531,405,230,173,52,28,888,170,133,98,50,16,464,58480,9851,7927,1083,999,78336,3381,17,30,29,35,3495,6350,51,139,38,87,6662,7091,176,281,71,65,7689,6744,338,464,113,60,7719,6098,418,524,144,55,7238,6677,519,631,143,66,8036,6899,544,614,129,70,8259,6625,543,492,134,69,7861,5649,368,455,116,66,6660,3511,232,329,74,47,4193,1369,137,121,63,40,1724,371,65,60,22,18,535,128,28,30,27,13,228,60901,3440,4176,1093,694,70299,6502,36,60,70,71,6739,12795,197,333,103,167,13592,14442,757,825,148,158,16328,13991,1364,1257,207,168,16981,12282,1633,1464,235,156,15764,12759,1863
120,1773,12,29,20,28,1857,4511,55,131,25,54,4771,5735,324,326,42,49,6481,5731,594,420,59,66,6881,5087,785,462,56,55,6453,4516,883,564,61,59,6088,4071,963,605,71,64,5768,3930,893,686,75,48,5638,3339,727,544,76,55,4751,2225,541,447,58,33,3299,937,345,326,44,26,1669,300,173,163,32,20,680,141,97,84,39,16,372,42299,6397,4776,659,579,54706,2139,8,32,13,10,2190,4987,30,88,15,35,5149,6043,120,229,40,43,6472,5666,237,350,78,43,6377,4725,339,421,81,27,5599,4798,412,506,105,40,5859,4565,463,523,92,53,5696,4486,464,491,78,42,5568,3811,340,364,66,36,4622,2381,233,263,51,23,2959,1004,142,156,36,29,1353,290,62,72,17,16,465,103,26,45,21,13,203,44996,2881,3537,693,415,52524,3906,15,59,29,37,4049,9490,93,217,38,86,9924,11778,445,553,82,95,12955,11402,834,773,135,109,13261,9819,1125,883,136,83,12053,9313,1296
