SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
111,1153,0,22,140,158,170,102,21,0,617,0,12,86,118,139,76,15,0,439,0,7,42,58,67,45,11,0,223,0,0,40,70,87,82,17,4,297,3,0,15,49,46,27,10,5,164,62,37,40,25,21,18,10,0,215,3332,2918,2702,2165,2460,1703,391,49,15719,3,0,6,4,13,6,3,0,37,81,22,7,3,9,11,3,0,137,46,52,21,15,27,25,18,0,200,24,55,38,31,45,65,15,6,276,25,57,50,41,52,73,38,3,337,18,75,94,71,96,122,45,4,532,13,112,237,206,260,213,54,0,1096,4,110,311,335,432,337,61,5,1584,5,64,294,326,468,385,47,3,1596,3,17,167,230,336,251,26,0,1034,0,16,136,185,273,213,21,0,839,0,3,101,145,172,101,8,0,535,0,15,176,289,310,174,7,3,977,0,8,16,45,44,26,0,0,141,0,10,20,22,43,29,6,0,123,219
112,608,0,4,55,87,74,74,15,0,309,0,3,24,52,58,49,17,0,209,0,0,6,30,34,16,8,0,96,0,0,10,27,33,41,7,0,121,0,3,7,21,35,24,3,3,99,40,19,23,15,28,24,4,0,144,2110,1130,1374,1336,1662,1493,357,40,9499,3,3,0,4,5,3,0,0,24,39,5,3,0,3,10,3,0,61,20,11,7,7,16,37,16,3,120,14,14,23,23,35,43,25,3,174,13,21,23,24,55,79,31,0,261,14,46,57,42,99,121,67,7,456,8,48,122,139,179,165,58,0,718,3,44,114,172,270,278,49,0,941,3,31,131,145,218,233,46,4,810,3,7,63,89,131,94,15,0,409,0,5,23,41,53,47,11,0,186,0,3,13,22,25,26,9,0,89,0,3,13,25,13,11,5,0,67,0,0,4,3,8,6,8,0,27,0,3,6,14,19,22,7,3,72,128
113,464,0,13,40,61,62,42,11,0,222,0,3,25,23,40,26,3,0,122,0,0,15,20,13,16,3,0,77,0,0,17,23,25,22,5,0,98,3,0,8,15,24,14,0,0,63,28,14,16,14,13,13,3,0,105,1512,866,990,866,1003,801,186,25,6250,3,0,0,3,4,0,0,0,13,25,3,3,0,4,9,6,0,45,10,9,14,7,9,11,9,3,70,10,15,10,10,23,18,24,0,115,13,16,9,27,31,49,22,4,166,18,36,53,47,68,67,48,3,335,8,66,111,114,130,138,45,3,610,8,68,161,186,246,249,55,7,979,8,51,177,185,245,251,49,0,956,3,15,88,142,169,157,19,3,594,0,6,56,94,106,88,17,0,372,0,4,25,44,57,30,3,0,163,0,5,21,49,70,51,8,0,202,0,0,6,5,11,11,0,0,40,4,9,16,18,27,35,8,0,115,113
114,350,0,4,37,34,46,48,13,0,182,0,9,12,26,43,32,9,0,129,0,0,7,13,10,20,3,0,51,0,0,3,23,31,23,7,0,87,3,0,7,15,11,9,7,0,50,33,10,9,11,23,10,3,0,106,1363,705,815,792,997,845,276,25,5816,0,0,0,4,3,0,0,0,11,22,4,3,0,3,4,0,0,37,14,15,6,4,17,14,13,0,75,3,7,10,11,6,27,25,3,91,4,6,15,12,20,40,21,0,119,14,29,30,34,49,66,26,3,246,5,25,60,58,103,92,43,0,383,0,40,80,100,131,120,25,6,507,0,11,86,94,128,135,33,0,485,0,12,43,59,91,58,7,0,279,0,6,37,33,60,37,9,0,180,0,0,21,23,41,21,3,0,111,0,0,25,28,43,23,0,0,128,0,0,0,6,12,10,0,0,24,3,4,10,8,14,9,5,0,53,69
115,731,3,22,139,105,108,67,11,0,462,0,10,59,101,91,56,14,0,341,0,3,53,52,70,32,14,0,232,0,0,79,123,94,54,17,0,372,0,3,32,84,71,30,9,0,227,38,26,13,20,16,14,7,0,135,2048,1719,1448,1409,1440,977,325,47,9408,0,0,3,0,3,7,0,0,12,29,15,3,6,6,3,0,0,57,29,24,11,8,12,16,7,0,100,10,13,13,11,28,23,15,0,116,9,15,16,15,13,31,14,4,125,11,37,42,39,57,52,18,0,252,15,47,91,75,89,79,28,0,430,4,40,107,123,163,132,54,3,627,8,29,113,120,173,117,39,0,601,0,13,71,99,100,70,14,0,363,0,8,40,44,58,47,16,0,213,0,3,21,26,21,11,3,3,88,0,4,15,33,22,10,3,4,90,0,0,8,15,11,6,0,0,48,3,7,6,12,19,10,0,0,62,126
116,853,3,20,133,155,127,95,14,0,551,0,6,91,139,124,59,14,0,446,0,10,59,62,65,46,3,0,242,0,3,53,108,105,47,13,0,327,7,3,24,51,43,16,9,0,154,42,20,25,30,21,16,8,0,159,2445,1742,1886,1732,1629,1047,246,14,10751,0,14,10,10,14,6,0,0,55,21,27,11,9,12,8,8,0,98,33,40,37,31,31,29,10,0,215,28,67,70,53,51,61,19,3,337,19,68,106,99,81,72,20,3,465,45,157,214,210,199,144,29,0,1004,46,295,585,534,521,354,56,0,2405,47,333,911,869,846,565,81,4,3649,17,151,819,840,834,561,99,0,3318,4,79,432,482,503,269,58,0,1829,0,28,254,346,358,225,20,0,1233,0,5,128,213,178,127,12,0,665,3,7,83,143,177,96,19,0,519,0,8,12,38,36,16,3,0,116,9,21,51,55,54,47,5,0,239,269
117,4473,4,165,1223,683,513,299,70,8,2967,3,70,999,604,445,237,49,3,2409,0,33,638,506,309,123,15,4,1628,3,28,957,943,588,243,51,6,2822,3,15,454,990,695,267,42,17,2476,42,100,129,89,62,55,20,4,496,3029,7933,13539,7622,5641,3237,820,110,41930,5,14,22,12,12,9,3,0,72,49,42,23,12,16,11,14,0,164,34,105,77,43,50,81,18,5,411,31,129,138,86,114,130,28,4,661,27,137,215,134,157,171,56,3,892,37,157,318,247,326,305,70,3,1468,34,233,583,471,513,413,99,8,2356,30,189,693,675,711,504,121,3,2925,14,95,547,600,664,551,110,8,2581,0,48,300,381,450,331,63,3,1578,5,27,173,292,367,227,39,4,1124,0,11,130,228,231,120,26,3,743,0,5,134,257,265,160,18,0,846,0,5,23,22,57,21,7,0,136,7,20,41,49,63,51,13,0,235,264
118,710,0,20,142,80,74,44,25,5,394,0,12,83,78,74,37,16,7,295,0,7,44,45,32,25,11,8,178,0,5,60,86,79,33,15,4,279,0,0,40,81,106,53,36,10,329,17,14,22,15,14,15,11,3,116,1016,1995,2186,1242,1119,734,365,71,8734,0,3,0,4,0,0,0,0,13,6,15,0,0,0,5,0,0,27,9,17,15,7,8,12,5,3,69,7,21,22,8,9,12,8,0,95,4,19,24,8,16,17,17,0,108,3,22,38,21,25,38,15,0,154,3,17,46,31,51,47,15,3,215,3,10,63,46,76,55,23,0,278,0,12,54,72,101,80,21,0,338,0,6,28,46,82,79,23,0,264,0,0,22,44,65,51,11,0,198,0,0,5,27,29,27,0,0,85,0,3,8,12,23,8,0,0,53,0,0,0,6,0,0,3,0,12,0,0,7,9,4,8,4,0,31,40
119,1250,0,21,159,185,178,123,24,0,702,0,14,107,140,142,66,15,3,493,4,5,56,78,82,43,12,4,282,0,4,60,119,126,55,20,3,389,3,3,27,62,59,33,9,4,196,44,44,37,32,39,21,5,3,229,2440,2432,2924,2480,2530,1656,391,55,14908,5,7,9,9,14,8,0,0,44,31,18,14,12,21,17,3,0,105,21,47,48,48,72,68,16,3,316,19,67,94,104,130,129,33,3,581,18,52,157,170,185,154,53,6,787,18,88,214,264,281,243,59,5,1168,22,119,401,400,498,384,91,7,1927,9,124,448,489,597,457,81,3,2214,0,50,329,409,494,438,78,7,1791,0,25,150,227,277,248,30,0,966,0,8,90,146,199,156,26,0,619,0,7,64,88,90,69,14,0,334,0,3,61,80,78,51,10,0,289,0,0,16,14,9,10,3,0,54,0,3,35,15,43,27,6,6,134,138
120,956,0,28,173,151,116,81,20,4,578,0,10,119,126,108,73,18,5,461,0,4,76,84,61,36,19,3,280,0,0,90,145,132,59,22,0,446,0,0,47,100,77,37,12,4,282,15,25,34,23,12,18,7,0,130,1551,2101,2597,1795,1653,1136,343,50,11219,0,4,3,12,4,0,0,0,24,17,9,6,9,5,3,0,0,46,11,31,14,20,24,33,5,0,137,7,35,41,32,51,54,13,0,234,3,40,72,43,54,51,11,3,270,4,51,100,61,102,100,25,0,444,7,49,164,140,158,131,38,0,689,5,49,183,194,231,179,30,7,875,0,25,167,201,238,180,31,0,848,0,15,75,120,149,123,23,0,503,0,7,54,72,92,70,16,3,320,0,4,28,33,41,31,5,0,143,0,3,28,40,44,30,7,3,144,0,0,5,19,17,3,3,0,44,0,7,6,13,20,19,6,0,74,57
121,1691,0,50,340,262,215,168,39,9,1081,10,24,284,214,212,114,45,5,901,0,12,167,176,130,91,34,9,605,0,7,275,352,252,162,52,3,1108,0,3,115,339,361,146,44,7,1025,41,30,52,26,33,27,16,4,223,2663,3288,4251,2958,2742,1896,732,100,18621,3,0,0,0,6,0,4,0,12,55,22,7,6,8,9,3,0,110,44,61,24,13,13,16,13,0,178,19,52,25,11,25,28,8,3,170,9,57,60,22,29,43,21,10,241,9,51,69,51,63,74,32,6,352,10,65,136,101,131,112,45,5,602,10,40,166,173,190,169,44,0,795,0,27,115,170,153,150,38,0,647,0,10,51,94,127,112,29,0,428,0,5,52,57,86,77,20,0,302,0,0,27,48,52,31,7,0,162,0,3,29,55,48,34,8,0,175,0,0,3,13,3,10,3,0,29,3,4,5,16,15,12,4,0,58,158
122,847,0,23,138,113,145,76,29,3,529,0,9,88,107,107,69,26,5,404,0,5,48,69,69,42,17,0,245,0,3,70,125,126,68,20,4,406,3,3,42,75,86,54,21,10,290,31,24,15,21,25,14,7,0,144,1853,1506,1682,1344,1559,1125,460,69,9598,7,0,3,0,4,0,0,0,12,73,16,3,4,5,6,3,0,113,33,24,16,7,7,15,3,0,115,11,31,12,13,21,16,8,4,120,12,34,36,21,34,31,12,0,179,16,31,58,47,68,78,42,6,342,15,64,136,102,138,110,47,4,604,10,32,162,133,200,152,35,4,732,0,17,111,136,163,149,37,0,616,0,9,54,78,99,109,20,0,382,0,3,26,44,78,64,15,0,229,0,0,8,28,29,17,3,0,84,0,0,12,19,14,11,0,0,68,0,0,3,9,6,3,0,0,18,4,7,11,5,12,15,8,0,54,180
123,592,0,17,74,82,74,52,11,0,308,0,0,41,72,57,26,12,0,208,0,4,29,39,40,26,4,0,144,0,0,35,62,51,41,5,0,197,0,0,17,26,23,11,0,0,91,40,21,30,19,18,13,5,4,146,1991,1399,1330,1350,1296,861,175,19,8418,5,3,9,9,10,6,0,0,27,45,15,7,6,4,6,3,0,88,30,21,20,19,21,19,16,0,143,19,27,29,32,37,42,14,0,200,10,31,46,38,52,53,14,0,254,27,63,92,97,101,90,31,6,497,20,131,227,266,291,238,43,0,1217,12,137,356,370,449,342,53,0,1717,4,75,286,355,437,315,63,3,1537,4,24,206,231,252,179,32,0,936,0,20,119,189,179,113,25,3,650,0,6,91,143,135,84,10,0,470,0,9,118,199,157,107,12,0,596,0,7,29,46,23,20,0,0,126,4,5,24,35,38,35,8,0,144,179
124,745,5,20,85,115,96,77,11,3,408,0,4,55,59,74,46,10,0,243,0,0,37,47,38,25,8,0,158,0,10,33,57,50,29,3,0,179,4,0,12,23,38,12,5,0,91,39,30,26,25,30,25,4,0,183,2547,1728,1741,1464,1499,1226,298,37,10539,6,0,6,10,12,4,0,0,42,45,18,5,8,7,3,0,0,91,39,29,20,17,18,23,13,0,172,19,39,28,20,28,35,23,8,197,17,44,55,47,53,47,30,3,298,28,91,97,96,115,119,49,3,592,30,140,262,231,276,211,66,4,1220,14,155,461,436,469,354,64,6,1958,12,80,343,437,438,347,65,5,1723,3,35,219,234,249,188,33,0,960,0,30,122,178,176,117,16,0,643,0,4,70,126,116,61,12,0,387,0,4,57,102,103,50,11,0,323,0,3,8,20,17,10,0,0,55,0,8,34,34,35,30,10,0,140,224
125,1827,0,37,339,310,256,160,41,0,1151,0,15,218,237,203,135,19,0,832,0,10,101,177,109,60,13,0,478,0,4,149,241,210,108,16,3,738,3,3,41,101,97,38,11,0,298,41,39,40,35,26,26,8,0,213,2395,2822,3975,3023,2638,1707,423,49,17025,7,11,10,14,16,7,3,0,69,23,24,17,8,13,11,12,0,109,39,67,54,43,62,68,19,0,356,29,82,114,92,97,105,20,3,534,33,100,171,150,139,121,39,3,761,51,160,367,303,302,255,56,3,1498,50,317,777,694,743,539,90,3,3222,32,265,1044,926,1090,746,146,7,4257,11,146,682,770,972,683,113,0,3379,0,49,307,457,525,326,52,3,1714,3,20,198,282,301,205,43,0,1057,0,11,107,180,159,93,16,0,565,0,3,82,164,147,100,14,0,517,0,3,17,28,30,13,3,0,90,5,16,57,64,63,44,3,3,257,276
126,593,0,23,110,111,77,58,15,0,390,0,15,102,92,75,44,10,0,339,0,0,62,67,63,32,9,3,234,0,3,120,177,126,46,11,4,488,0,0,72,145,137,42,9,0,403,21,20,21,6,13,9,3,0,95,1229,1579,1665,1281,1132,730,196,15,7826,0,0,3,0,0,3,0,0,9,20,15,8,3,4,3,0,0,47,14,17,7,9,11,14,3,0,80,3,16,21,7,17,18,17,0,111,3,25,18,15,25,27,6,0,122,0,19,30,42,38,40,16,0,191,5,23,48,44,76,49,15,0,256,0,11,87,104,84,56,18,6,364,0,15,58,86,90,97,22,0,363,0,5,36,81,72,65,9,3,272,0,0,22,51,49,43,3,0,162,0,0,8,13,17,14,0,0,52,0,0,14,23,17,6,0,0,61,0,0,4,3,6,0,0,0,12,0,0,5,9,11,6,4,0,34,42
127,990,0,19,148,165,171,95,17,0,616,0,4,89,126,114,80,6,5,426,0,3,43,93,76,45,13,0,269,0,4,43,92,86,50,7,0,293,3,0,20,36,36,27,4,0,134,37,34,27,28,42,22,4,0,197,2318,2127,2212,2148,2104,1345,238,22,12523,3,3,15,7,14,17,3,0,68,37,21,11,13,7,13,0,0,100,30,49,27,48,61,53,13,3,284,32,78,68,68,85,65,26,3,427,27,82,70,89,117,99,26,7,506,34,143,177,197,242,169,52,7,1028,50,230,485,458,553,377,68,5,2226,24,229,721,653,837,582,94,5,3142,10,146,512,561,692,479,81,5,2492,6,36,304,367,378,274,48,0,1422,0,23,177,233,256,153,25,0,872,0,7,95,138,136,80,13,3,469,0,5,67,88,106,57,11,0,343,0,6,9,20,19,11,3,0,78,8,16,29,41,47,39,8,0,179,261
128,554,0,14,77,94,92,45,14,5,338,0,9,57,72,67,31,4,0,245,0,4,29,43,42,22,6,0,153,0,3,38,58,76,29,13,0,218,0,0,17,35,43,14,8,0,115,25,32,15,11,25,15,4,4,134,1997,1660,1279,1096,1266,963,297,21,8570,0,4,3,3,0,0,3,0,18,52,25,0,4,0,7,0,0,89,27,25,15,4,5,12,8,0,98,3,23,12,6,5,13,11,0,78,6,16,13,13,14,24,11,0,96,4,21,21,21,54,49,31,5,203,4,35,79,56,92,92,23,3,392,0,31,96,107,121,110,14,3,478,0,13,83,112,120,123,27,0,481,0,0,47,58,75,71,22,0,281,0,0,32,38,61,28,7,0,166,0,4,10,26,42,25,5,0,109,0,3,5,23,31,13,3,0,79,0,4,3,5,7,0,3,0,20,0,3,5,5,10,13,3,0,40,107
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,687,0,12,132,143,162,104,24,3,569,0,5,88,113,102,70,21,0,396,0,3,30,65,55,23,12,0,191,0,0,35,68,50,36,5,0,199,0,4,11,22,27,16,9,0,87,5,13,19,21,14,16,3,0,88,341,579,1110,1252,1343,1043,295,40,6003,4,3,20,17,28,21,0,0,94,17,11,13,12,34,25,10,3,129,16,54,64,81,120,133,57,3,534,15,40,121,119,213,261,77,15,862,10,45,166,191,305,288,121,15,1142,28,62,229,262,426,398,119,16,1526,18,98,294,329,392,372,106,9,1629,10,102,365,420,510,384,87,13,1895,3,102,419,455,557,416,79,6,2042,0,58,253,272,335,227,50,0,1201,0,24,189,224,227,163,43,0,866,0,12,117,127,114,97,16,0,481,0,19,138,154,143,77,24,0,548,0,3,34,31,37,34,13,0,144,3,22,47,42,75,60,19,7,262,140
201,380,0,8,35,45,40,32,7,0,167,0,0,10,39,40,25,4,0,118,0,0,15,11,16,14,5,0,71,0,5,12,20,27,14,3,0,86,0,3,5,15,11,10,4,0,53,35,19,17,16,21,5,5,0,119,1482,1046,993,836,993,769,191,18,6338,0,0,4,0,3,7,0,0,12,8,0,3,3,8,8,0,0,29,7,10,11,3,5,8,5,0,62,9,12,17,12,23,23,14,3,118,5,10,13,14,33,36,19,4,133,3,26,36,40,57,82,26,4,275,3,30,68,100,113,112,35,7,475,3,27,106,133,183,174,33,0,658,0,19,96,152,176,159,27,0,635,0,6,53,70,116,68,14,0,327,0,3,32,60,69,33,9,0,202,0,3,22,29,37,19,5,0,118,0,0,22,28,31,22,4,0,109,0,0,6,13,4,9,0,0,29,0,3,3,7,23,12,3,0,53,46
202,345,0,5,46,41,61,44,6,0,205,0,0,19,21,45,20,5,0,122,0,3,15,27,19,8,3,0,79,0,0,9,23,18,9,5,0,67,4,0,7,12,18,10,8,0,57,27,23,0,11,20,16,3,0,97,1442,1057,857,798,997,774,207,27,6148,0,0,3,0,0,3,0,0,6,23,4,4,0,9,4,0,0,44,17,10,10,8,6,17,13,0,80,9,19,11,10,16,23,14,5,112,8,15,14,28,26,44,21,0,148,7,23,34,39,63,70,48,0,290,7,53,90,94,133,122,23,0,531,4,33,119,134,187,182,28,0,688,4,26,88,119,180,149,13,0,576,0,13,43,73,99,90,13,0,336,0,15,43,48,62,46,3,0,214,0,7,36,28,33,15,6,0,118,0,3,46,35,40,11,0,0,139,0,0,7,8,14,3,3,0,35,0,8,13,16,14,15,5,0,69,79
203,794,0,13,123,112,91,73,15,0,428,0,9,58,93,78,42,8,3,286,0,6,43,57,50,28,7,0,185,0,3,58,97,62,41,8,3,275,3,3,13,50,37,21,7,3,137,61,25,17,18,21,22,4,0,179,2656,2143,1977,1737,1726,1382,303,30,11955,3,0,8,8,6,7,0,0,31,34,8,8,4,8,7,3,0,78,21,54,33,22,22,19,8,0,184,20,38,42,28,39,45,19,4,235,10,45,54,33,56,44,20,3,269,18,54,86,65,87,90,44,4,451,15,87,170,142,260,208,54,3,940,4,73,204,210,358,296,51,0,1198,0,40,158,225,287,269,42,6,1023,0,17,80,140,171,148,18,0,568,0,11,45,84,87,67,7,0,297,0,3,31,37,51,32,4,0,163,0,0,21,36,44,51,6,0,156,0,0,8,17,15,13,3,0,49,3,6,14,17,37,35,4,0,123,131
204,426,0,3,34,61,62,34,12,0,209,0,3,19,29,40,28,3,4,123,0,0,13,21,21,17,3,4,79,0,0,8,25,26,23,10,0,86,0,3,0,7,6,8,5,3,42,33,10,12,18,15,8,9,0,107,1410,767,838,844,1112,911,263,28,6171,0,0,4,0,10,6,0,0,23,9,3,3,4,3,4,0,0,31,6,17,9,4,21,21,8,0,86,11,15,18,16,16,31,18,0,123,8,27,25,17,31,41,26,0,175,22,53,48,58,63,104,42,3,396,30,105,112,116,169,165,36,0,736,14,107,144,202,308,246,51,5,1083,5,53,179,225,277,218,27,3,987,6,28,103,134,148,140,22,3,585,0,10,56,84,98,66,18,0,335,0,3,34,29,41,30,4,0,147,0,6,12,30,37,23,3,0,110,0,0,7,3,10,11,0,3,38,3,9,14,14,19,24,13,0,87,121
205,548,0,13,65,73,68,36,7,4,269,0,0,21,44,52,46,10,0,171,0,0,15,26,32,24,8,0,109,0,0,18,19,29,19,13,0,94,3,3,10,21,21,11,8,0,78,65,19,14,26,32,40,10,0,208,2359,1302,1434,1457,1693,1425,337,41,10048,5,0,0,4,4,4,0,0,21,22,9,3,7,5,7,0,0,61,15,13,13,16,29,27,12,0,123,3,10,17,20,23,40,31,0,143,11,11,20,28,50,61,20,0,201,14,33,49,43,111,116,45,11,418,15,73,122,120,165,168,45,6,714,10,53,187,223,303,251,61,3,1088,10,49,174,208,298,258,53,3,1054,0,22,110,157,198,165,31,4,694,0,11,87,111,141,155,14,0,517,0,3,66,92,118,100,12,0,397,0,3,85,117,185,161,19,0,568,0,0,37,49,64,44,8,0,197,3,11,17,27,35,40,12,3,140,107
206,4965,9,180,1361,780,508,284,81,9,3209,4,73,894,708,458,228,60,6,2423,0,24,521,514,372,167,42,9,1657,0,20,740,1001,642,289,74,5,2775,4,22,321,865,687,270,70,10,2248,110,136,144,128,107,76,17,8,736,4601,10661,15175,8311,6249,3602,1079,161,49839,3,9,14,3,9,7,3,3,53,55,51,34,12,18,15,9,0,198,41,114,119,64,43,41,16,5,439,26,158,210,83,71,65,19,0,633,17,123,187,110,104,99,38,3,679,13,148,336,216,183,170,55,4,1131,3,154,506,343,395,321,73,3,1801,8,147,539,484,519,383,75,3,2158,3,65,397,404,497,392,86,13,1852,0,16,183,245,326,244,69,3,1084,0,11,131,214,294,219,51,0,921,0,12,133,170,193,168,37,0,720,0,8,212,354,369,237,29,3,1213,0,0,30,53,62,53,10,3,217,3,15,43,44,80,49,19,0,253,174
