SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
111,1129,2796,158,92,4173,4179,3054,224,189,7643,6005,1605,192,165,7958,6798,1094,209,133,8234,6609,906,149,124,7791,7018,949,181,130,8269,7032,983,162,115,8296,6581,1051,209,130,7970,5853,1167,284,78,7383,3178,1276,212,55,4724,927,836,98,35,1896,226,422,29,21,701,96,233,21,26,378,55622,16382,2122,1293,75421,681,3969,173,118,4943,3524,4407,343,185,8454,4980,2937,543,123,8579,3791,3836,724,104,8459,3362,4287,436,98,8186,4168,4491,249,101,9011,4670,4245,241,98,9253,4621,3935,292,91,8937,3808,3468,334,76,7685,1824,2416,206,57,4504,438,986,78,29,1537,77,317,28,15,437,32,119,10,28,193,35980,39410,3658,1122,80164,1810,6765,332,207,9120,7702,7458,564,368,16091,10983,4538,727,287,16536,10591,4938,925,239,16693,9971,5194,591,220,15977,11190,5436,430,229,17279,11699,5231,406,213,17546,11206,4983,504,216,16910,9661,4638,612,157,15066,5002,3688,421,118,9231,1362,1823,178,64,3430,301,738,59,38,1141
112,626,1661,81,93,2464,1757,1161,70,107,3088,2200,857,75,83,3215,2629,734,79,88,3529,2825,789,59,79,3753,3173,922,87,104,4285,3385,938,83,92,4492,3483,1047,117,74,4722,3378,1290,161,83,4904,2191,1324,147,65,3732,840,913,84,34,1876,291,383,29,20,720,200,246,19,55,520,26975,12263,1094,977,41310,314,2300,111,98,2823,1179,1691,112,61,3039,1506,1444,162,59,3172,1402,1960,232,72,3660,1608,2326,165,75,4176,2162,2690,134,94,5074,2620,2712,128,78,5542,2678,2748,150,92,5661,2367,2818,213,82,5471,1368,2098,205,60,3731,412,893,80,31,1416,98,298,16,20,433,73,134,11,44,265,17785,24107,1721,857,44471,944,3963,192,185,5291,2937,2850,181,167,6131,3703,2302,240,138,6393,4028,2693,312,156,7195,4434,3115,225,151,7931,5334,3614,221,197,9359,6009,3652,212,163,10033,6158,3792,268,166,10388,5744,4102,374,163,10384,3560,3429,350,125,7457,1249,1801,163,68,3289,393,677,43,40,1154
113,1100,1018,77,81,2274,2601,666,61,119,3449,2978,439,86,97,3597,2966,356,78,82,3482,2776,339,62,74,3249,3031,359,74,63,3527,3088,346,78,66,3578,3139,425,109,73,3740,2969,444,137,67,3619,1971,521,122,57,2665,805,422,82,38,1355,311,261,38,21,627,209,215,17,42,484,27937,5806,1018,889,35655,440,1515,82,87,2120,1616,1386,120,77,3192,1862,1141,202,50,3254,1419,1415,251,58,3141,1326,1491,146,33,3001,1701,1563,88,42,3401,1982,1475,79,53,3583,1962,1495,115,45,3611,1734,1410,133,50,3332,949,1044,120,38,2152,331,545,72,29,972,107,188,24,16,332,70,127,13,32,246,15496,14796,1440,611,32345,1541,2530,163,161,4395,4213,2052,184,199,6645,4844,1575,286,150,6853,4377,1774,334,143,6625,4103,1832,210,105,6251,4737,1925,164,102,6924,5064,1821,152,118,7164,5100,1916,219,120,7353,4703,1851,271,121,6948,2918,1559,243,96,4819,1136,969,146,71,2321,413,445,61,36,960
114,473,1050,73,52,1645,1474,669,46,60,2255,1802,396,60,62,2315,1815,364,54,44,2278,1790,330,48,39,2201,2030,397,52,53,2525,2095,398,72,44,2612,2189,492,72,60,2811,1967,648,97,52,2767,1213,646,68,33,1960,475,507,50,23,1050,167,314,16,19,518,106,180,11,18,310,17601,6385,721,546,25250,263,1504,85,59,1901,1001,1017,71,46,2144,1050,955,137,43,2180,849,1110,160,30,2143,878,1239,103,31,2248,1219,1497,65,38,2816,1452,1564,87,53,3153,1586,1560,109,37,3287,1341,1577,119,47,3077,702,1160,103,31,1996,203,637,52,12,908,52,223,15,11,299,29,88,5,28,153,10616,14119,1108,464,26316,738,2548,152,109,3550,2475,1688,120,113,4397,2860,1345,197,101,4500,2669,1468,213,73,4424,2670,1569,149,61,4454,3244,1898,114,88,5343,3547,1964,160,94,5764,3772,2049,184,95,6099,3309,2222,217,102,5845,1908,1808,173,67,3956,680,1140,98,33,1958,220,535,28,27,816
115,660,1830,89,51,2629,2190,1749,89,88,4114,3274,743,80,111,4204,3683,488,74,104,4353,3682,417,70,81,4256,3790,471,53,94,4409,3444,442,55,78,4013,3237,485,48,74,3839,2543,556,67,50,3210,1647,661,67,38,2412,756,572,55,25,1402,227,316,18,7,576,78,201,14,17,311,29204,8932,784,818,39740,401,2582,135,43,3165,1799,2200,118,83,4205,2373,1141,158,87,3750,2073,1597,221,54,3947,1995,2010,166,56,4229,2319,2464,98,62,4946,2441,2259,81,54,4842,2245,1955,90,54,4347,1804,1605,87,38,3535,890,1212,76,26,2201,343,672,41,21,1078,83,243,17,15,350,32,84,4,12,140,18805,20031,1302,599,40737,1059,4414,225,98,5793,3993,3948,214,169,8320,5646,1879,230,198,7960,5761,2084,296,157,8301,5680,2430,235,139,8486,6105,2942,155,163,9360,5887,2698,137,134,8859,5482,2445,143,122,8193,4346,2158,153,85,6741,2532,1871,149,59,4613,1092,1246,99,48,2478,311,563,38,24,926
116,896,1830,133,108,2967,3208,2141,99,206,5652,5173,1128,122,182,6602,6013,925,111,187,7234,6001,774,119,187,7082,6055,750,110,146,7056,5611,770,105,157,6636,5397,745,117,141,6401,4410,652,123,90,5277,2711,723,109,62,3608,997,481,59,35,1575,236,237,11,22,498,51,96,13,10,162,46763,11243,1228,1530,60756,428,2481,108,75,3093,2067,2057,127,121,4371,2907,1437,237,117,4702,2734,1981,325,110,5150,2672,2179,199,120,5175,2965,2185,107,94,5359,3070,1998,101,106,5284,2930,1732,107,89,4860,2364,1524,107,54,4055,1267,1068,85,33,2451,324,463,44,20,848,59,140,5,12,219,20,40,8,10,79,23807,19282,1570,972,45639,1323,4314,236,187,6056,5274,4195,226,329,10029,8079,2560,358,304,11304,8747,2905,433,293,12383,8671,2956,314,308,12254,9022,2931,215,241,12411,8687,2765,207,258,11922,8326,2481,224,233,11259,6778,2172,236,153,9331,3981,1789,194,97,6066,1322,947,105,52,2429,295,374,17,34,721
117,1374,3086,164,222,4851,14148,10175,472,758,25548,35021,7809,691,923,44446,43869,5295,880,917,50966,40046,3880,818,692,45433,34859,3078,682,516,39141,28761,2836,515,458,32566,23589,2764,582,440,27374,17888,2619,583,317,21408,9480,2668,411,224,12782,3822,2022,223,100,6165,1078,1034,89,49,2240,389,591,54,60,1087,254314,47858,6163,5678,314013,1027,3716,202,223,5169,14841,11702,690,665,27901,34348,9376,1438,775,45934,31922,9421,3175,623,45140,22987,9882,2400,433,35704,19444,8705,953,373,29477,17268,6800,531,328,24925,14261,5207,535,296,20301,10116,4276,422,226,15043,5307,3351,363,150,9172,1780,1852,184,73,3893,396,673,61,57,1192,132,267,24,61,486,173820,75240,10992,4282,264329,2406,6799,371,447,10022,28986,21884,1163,1424,53453,69364,17186,2124,1700,90376,75796,14722,4063,1537,96111,63030,13766,3216,1129,81135,54300,11788,1642,890,68622,46026,9639,1046,781,57495,37848,7979,1111,735,47672,28009,6892,1010,543,36453,14781,6021,776,376,21951,5603,3872,403,180,10057,1467,1706,150,104,3429
118,244,1101,51,53,1457,1661,2651,110,123,4544,3788,1785,101,123,5797,4409,1083,99,145,5728,3932,826,73,92,4914,3563,629,68,89,4352,3228,624,55,67,3973,2920,693,53,68,3731,2388,659,82,59,3194,1557,784,59,37,2439,795,665,50,20,1530,299,386,29,15,726,151,301,26,12,486,28932,12183,851,908,42874,156,1470,84,85,1799,1998,3123,145,141,5411,4217,2344,206,137,6904,3718,2220,405,101,6449,2665,2291,285,72,5309,2429,2366,158,63,5020,2561,2111,80,65,4815,2457,1769,85,51,4361,1998,1616,97,41,3751,1242,1307,91,37,2675,504,961,62,34,1559,163,428,31,15,630,51,228,8,19,302,24171,22234,1736,850,48989,405,2578,142,135,3252,3660,5778,259,262,9951,8004,4128,305,256,12700,8127,3302,504,246,12175,6597,3111,353,165,10231,5994,2997,223,153,9369,5788,2740,134,131,8794,5379,2461,139,115,8091,4395,2271,183,97,6946,2800,2092,149,80,5115,1299,1625,113,54,3090,457,814,57,24,1360
119,850,2143,128,115,3241,3562,2979,126,260,6931,6083,2090,167,297,8631,7137,1669,173,279,9269,6732,1442,120,236,8533,6921,1321,148,216,8599,6864,1315,128,225,8530,6660,1442,141,196,8445,5653,1328,182,161,7330,3390,1328,142,92,4948,1458,940,83,42,2531,380,456,33,17,888,161,273,17,13,464,55846,18730,1595,2160,78336,390,2835,180,89,3495,2795,3475,170,229,6662,4660,2497,320,213,7689,3924,3139,497,160,7719,3323,3451,338,127,7238,3929,3798,178,134,8036,4239,3718,168,134,8259,4269,3264,171,154,7861,3477,2864,214,105,6660,1876,2100,170,48,4193,570,1022,99,42,1724,122,371,21,17,535,57,147,17,8,228,33624,32677,2539,1464,70299,1234,4982,311,207,6739,6348,6450,295,491,13592,10741,4581,488,511,16328,11064,4809,672,438,16981,10054,4890,460,362,15764,10848,5119,322,345,16637,11101,5032,295,360,16787,10931,4711,311,355,16307,9133,4201,394,265,13992,5264,3429,312,142,9150,2030,1961,176,88,4250,506,819,56,38,1419
120,386,1334,79,57,1857,2196,2309,98,168,4771,4548,1646,99,187,6481,5474,1113,108,184,6881,5359,857,97,141,6453,5082,802,93,110,6088,4725,818,97,134,5768,4605,825,115,101,5638,3717,809,119,101,4751,2281,877,89,47,3299,917,665,55,23,1669,290,362,21,9,680,123,209,19,15,372,39706,12635,1090,1279,54706,210,1839,97,49,2190,2052,2820,146,132,5149,4049,2045,254,128,6472,3694,2201,372,112,6377,2924,2281,297,93,5599,3079,2559,151,74,5859,3231,2276,115,80,5696,3226,2137,123,81,5568,2593,1832,145,60,4622,1375,1413,111,53,2959,503,768,60,26,1353,128,306,18,6,465,43,137,12,13,203,27093,22628,1899,898,52524,595,3179,172,108,4049,4246,5130,245,304,9924,8594,3691,357,312,12955,9171,3314,484,291,13261,8279,3140,393,233,12053,8158,3362,243,180,11948,7952,3094,214,207,11465,7830,2961,236,178,11202,6310,2646,262,154,9372,3655,2294,199,102,6254,1422,1441,116,48,3022,421,665,41,21,1143
121,666,2706,157,97,3628,4435,4385,194,234,9246,9796,2229,201,276,12500,12789,1549,234,245,14818,12344,1191,206,215,13957,11392,1161,165,171,12884,9921,1127,165,168,11382,8683,1173,150,153,10169,6824,1330,171,104,8424,3841,1604,138,93,5684,1801,1552,84,47,3490,529,905,65,22,1514,247,600,33,35,910,83269,21510,1958,1872,108598,420,3638,201,94,4350,4495,5041,284,223,10039,9322,3145,447,207,13121,8618,3789,1013,205,13623,6637,4301,679,170,11775,6363,4887,278,133,11664,6431,4730,176,119,11455,5890,4133,219,134,10369,4656,3549,198,106,8514,2572,2769,183,61,5581,922,1852,119,43,2933,213,814,45,19,1090,72,374,25,41,514,56610,43010,3862,1548,105036,1091,6340,357,190,7974,8926,9427,477,456,19287,19121,5369,647,492,25624,21412,5336,1249,442,28435,18974,5491,883,387,25731,17753,6053,440,303,24545,16346,5855,340,289,22833,14572,5304,372,286,20537,11480,4882,367,218,16942,6416,4376,324,155,11264,2721,3406,201,89,6420,737,1715,116,43,2608
122,525,1945,99,46,2612,2107,1930,107,87,4221,3352,1024,85,91,4553,3958,710,105,87,4859,3807,606,70,91,4568,3979,592,79,83,4735,3735,614,80,70,4491,3598,707,72,72,4446,2933,700,91,51,3779,1792,872,65,44,2771,801,796,59,30,1686,270,475,27,9,781,134,311,17,14,479,30983,11270,940,777,43978,266,2401,115,51,2826,1528,2133,113,82,3855,2542,1373,139,63,4116,2134,1759,272,57,4223,1884,2282,174,65,4402,2157,2738,102,61,5055,2564,2744,85,62,5457,2499,2386,103,72,5067,1883,2049,105,52,4087,1083,1661,100,43,2884,378,990,58,15,1440,107,433,35,13,579,33,194,10,23,256,19056,23132,1415,649,44253,788,4343,216,100,5442,3638,4061,221,167,8075,5901,2394,220,158,8668,6088,2464,380,145,9084,5691,2883,241,155,8965,6134,3334,181,141,9792,6300,3359,168,133,9955,6098,3095,172,147,9512,4812,2749,196,105,7864,2874,2539,160,88,5656,1179,1783,113,42,3124,377,907,61,24,1366
123,881,1593,83,67,2626,2498,1326,77,161,4064,3418,683,86,139,4332,3725,531,84,101,4448,3582,469,84,108,4243,3860,519,72,101,4549,3513,474,80,86,4156,3479,495,91,85,4144,3052,516,105,63,3734,1834,573,99,54,2562,682,408,39,28,1157,181,185,4,9,377,52,89,14,5,170,30764,7861,929,1009,40555,484,2475,101,68,3128,1800,1931,110,98,3946,2194,1282,195,59,3730,1776,1757,260,75,3868,1821,1824,147,68,3855,2261,2036,106,80,4476,2291,1840,91,76,4299,2215,1756,101,65,4137,1812,1500,136,48,3503,935,1018,104,46,2108,239,453,46,13,759,51,134,6,11,203,13,49,5,11,78,17895,18070,1418,722,38100,1365,4075,188,138,5759,4307,3253,192,258,8011,5610,1962,284,199,8064,5500,2288,345,181,8313,5405,2295,226,177,8103,6123,2555,175,175,9023,5808,2315,175,160,8455,5692,2252,194,146,8288,4860,2017,246,108,7232,2770,1592,203,101,4668,922,867,87,38,1916,229,321,13,18,580
124,1097,2126,120,93,3433,3044,1814,123,132,5112,3986,900,77,141,5107,4381,731,77,127,5323,4249,563,95,117,5028,4343,720,88,99,5258,4363,653,98,103,5217,4271,703,124,88,5186,3803,728,153,73,4758,2370,889,115,53,3429,902,683,68,29,1688,224,340,18,7,594,98,170,16,18,295,37142,11028,1166,1085,50424,556,3270,126,91,4038,2177,2563,136,128,5001,2688,1803,279,98,4870,2292,2225,359,102,4974,2347,2522,199,86,5156,2918,2675,138,63,5793,3193,2624,142,90,6046,3035,2383,149,76,5640,2655,2309,196,73,5229,1387,1703,133,42,3264,413,814,74,17,1325,85,251,14,9,365,30,106,0,15,145,23768,25236,1949,885,51834,1650,5401,242,181,7472,5221,4373,259,258,10116,6672,2702,356,238,9971,6674,2959,438,221,10291,6598,3080,296,201,10181,7268,3398,226,164,11046,7558,3277,243,193,11265,7302,3085,268,163,10824,6457,3036,349,145,9992,3758,2588,246,100,6695,1311,1498,146,49,3008,307,594,31,25,957
125,1058,2059,111,168,3393,5616,3662,186,405,9876,10469,2529,216,431,13640,12862,1976,260,433,15531,12450,1672,219,354,14694,11824,1453,218,281,13775,11166,1428,186,291,13075,10986,1395,214,238,12836,9185,1433,244,180,11045,5737,1280,241,114,7366,2057,879,128,53,3116,502,460,44,23,1031,160,221,16,36,431,94061,20460,2288,3003,119810,535,2708,151,129,3527,4484,3935,265,264,8950,8081,3077,540,279,11979,7610,3974,941,260,12785,6598,4259,594,174,11618,6810,4185,308,186,11490,6966,3669,229,182,11053,6804,3182,284,154,10426,5354,2818,255,103,8529,3017,2023,209,105,5353,928,1028,95,38,2096,189,334,26,16,565,37,122,8,14,187,57415,35335,3900,1899,98550,1591,4769,262,299,6925,10094,7604,451,670,18824,18552,5605,759,708,25616,20474,5955,1199,695,28318,19054,5927,809,521,26311,18635,5638,527,464,25261,18132,5101,417,475,24123,17786,4586,496,393,23263,14545,4253,499,287,19577,8751,3306,452,212,12718,2986,1910,229,87,5207,691,793,73,37,1598
126,285,1108,60,46,1498,1863,1994,102,133,4095,4093,1056,63,171,5390,5986,742,118,145,6989,6408,580,98,120,7208,6057,552,107,91,6810,5262,487,66,98,5906,4667,539,71,64,5349,3407,596,82,63,4140,1955,589,83,43,2665,729,480,39,14,1264,202,228,16,9,457,67,179,9,15,271,40989,9127,916,1011,52046,184,1617,76,54,1939,1809,2392,118,103,4428,3724,1367,194,103,5386,4045,1618,442,76,6185,3384,1911,329,63,5688,3640,1869,139,61,5709,3388,1865,86,59,5390,2983,1653,86,51,4776,2359,1507,99,57,4018,1175,1154,78,46,2451,406,614,49,16,1083,95,214,24,7,344,21,115,6,14,158,27212,17905,1724,714,47554,473,2720,137,105,3440,3674,4388,221,239,8517,7815,2430,262,272,10780,10035,2367,556,222,13178,9788,2491,435,186,12898,9689,2429,244,154,12521,8643,2346,152,151,11298,7650,2192,160,116,10125,5767,2099,174,119,8165,3136,1742,155,89,5119,1141,1096,84,26,2344,298,446,37,16,801
127,983,1877,107,109,3077,3816,2385,122,253,6581,5820,1356,129,265,7565,6444,1077,114,236,7870,5994,952,119,198,7270,6082,1024,120,185,7405,5945,1089,100,192,7328,5771,1019,133,200,7126,5051,959,130,138,6277,3048,870,107,95,4130,1168,571,65,47,1845,270,261,16,15,565,115,141,11,13,277,50510,13579,1282,1960,67328,458,2612,130,105,3310,2632,2901,144,179,5857,4114,1820,274,154,6363,3336,2453,487,129,6408,3031,2688,238,119,6076,3632,2999,126,139,6903,3748,2584,105,121,6552,3511,2347,146,123,6128,2840,2018,146,94,5102,1476,1323,97,65,2966,443,582,46,28,1103,84,173,19,6,291,23,65,14,20,112,29336,24562,1976,1277,57157,1440,4490,239,219,6386,6451,5280,269,435,12435,9939,3171,405,414,13929,9783,3526,600,369,14277,9025,3640,364,320,13343,9710,4025,246,327,14313,9696,3671,207,314,13882,9280,3368,277,324,13248,7891,2976,279,233,11377,4527,2197,210,165,7095,1607,1146,109,76,2948,356,438,41,26,860
128,547,1746,100,40,2428,1743,1633,65,75,3521,2534,699,63,66,3359,2590,464,60,69,3189,2631,348,44,63,3090,2633,370,43,57,3108,2538,356,54,64,3009,2473,451,53,62,3028,2182,503,76,38,2804,1342,638,66,28,2071,584,527,34,12,1157,150,307,14,9,483,60,154,17,10,245,22014,8190,693,595,31489,293,2571,98,49,3006,1461,2107,113,66,3748,1908,1132,138,69,3245,1347,1471,207,61,3085,1201,1887,147,48,3284,1573,2222,72,45,3913,1817,2019,65,42,3947,1731,1865,76,50,3726,1512,1762,116,37,3424,755,1265,101,14,2140,225,650,47,13,939,49,246,17,3,322,20,79,7,7,118,13889,19277,1214,507,34890,834,4308,198,90,5431,3204,3741,182,141,7268,4436,1834,198,126,6602,3936,1935,271,129,6273,3833,2240,191,116,6373,4210,2591,120,103,7018,4353,2374,120,103,6956,4202,2309,128,110,6752,3700,2264,187,79,6227,2098,1903,171,44,4211,812,1172,88,26,2101,204,549,33,19,801
197,0,0,0,0,0,3,0,0,0,3,12,0,0,0,8,9,0,0,0,9,3,0,0,0,4,10,0,0,0,11,3,3,3,0,11,9,4,3,0,16,3,0,3,0,5,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,49,12,13,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,12,0,0,0,0,3,3,0,3,0,10,9,0,0,0,13,9,0,0,0,9,3,0,0,0,4,10,0,3,0,9,3,3,3,0,11,5,4,3,0,14,3,0,3,0,10,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3
199,2926,1748,165,159,5001,7177,2966,366,376,10886,8406,2602,339,319,11677,8677,2515,350,309,11864,8373,2494,306,249,11417,8678,2844,356,225,12107,8304,2958,388,274,11924,7894,3209,441,252,11805,6239,3353,472,194,10263,3712,3068,384,133,7295,1359,1700,221,80,3352,319,711,82,39,1154,105,297,45,56,511,72177,30461,3931,2674,109242,133,900,71,101,1205,770,1793,191,124,2880,1186,1587,243,114,3127,1080,1789,287,99,3262,958,1945,242,79,3220,1175,2456,163,120,3911,1258,2670,171,116,4218,1253,2838,227,107,4421,971,2608,217,105,3904,454,1679,177,63,2378,146,793,87,35,1068,37,263,33,17,358,20,97,29,42,181,9445,21410,2149,1126,34122,3060,2653,235,259,6211,7947,4758,558,501,13764,9593,4190,585,433,14801,9763,4303,638,410,15118,9328,4434,553,326,14642,9854,5299,518,347,16014,9568,5621,557,396,16146,9145,6045,670,362,16224,7214,5963,690,298,14163,4163,4742,567,196,9670,1500,2490,310,117,4420,359,970,117,57,1508
201,445,1113,50,66,1676,1569,1055,68,86,2776,2169,564,56,52,2838,2247,346,68,64,2728,2302,342,60,43,2748,2523,445,72,49,3093,2482,429,69,68,3054,2521,472,90,63,3152,2238,571,129,46,2987,1442,643,120,45,2241,511,487,65,27,1093,189,210,19,14,434,110,138,26,24,299,20759,6827,889,642,29111,185,1674,77,57,1992,1168,1676,141,84,3072,1501,1155,171,40,2871,1076,1449,262,38,2828,1040,1682,171,44,2943,1359,1831,123,50,3365,1607,1823,95,38,3573,1682,1758,149,54,3642,1398,1626,153,39,3216,712,1186,139,38,2078,222,513,65,21,819,56,153,23,8,233,27,67,8,13,121,12047,16596,1582,535,30750,630,2779,125,125,3664,2736,2734,207,169,5848,3667,1720,230,98,5706,3330,1799,329,100,5556,3345,2025,238,85,5691,3882,2281,196,100,6456,4092,2260,170,105,6628,4208,2228,240,114,6789,3638,2197,284,82,6201,2153,1828,251,84,4322,731,1005,128,47,1914,248,363,35,24,669
202,407,1205,62,60,1730,1792,954,66,79,2899,2352,470,58,46,2928,2401,421,79,45,2957,2274,392,71,48,2786,2458,421,79,42,2998,2569,463,91,57,3175,2525,466,98,56,3140,2279,644,131,47,3097,1499,722,123,41,2385,512,477,70,18,1077,163,205,18,9,403,119,146,17,25,317,21354,7005,970,579,29903,218,1610,88,52,1972,1138,1624,124,56,2940,1531,1069,183,40,2824,1097,1400,234,38,2771,1040,1570,180,31,2817,1356,1744,110,50,3263,1617,1847,99,39,3607,1671,1734,161,44,3605,1407,1687,142,56,3289,755,1197,143,35,2135,219,514,74,31,838,61,190,23,10,276,43,101,3,13,160,12141,16295,1566,489,30497,627,2816,151,107,3705,2932,2577,195,139,5840,3882,1543,242,88,5755,3498,1825,314,89,5729,3314,1963,250,81,5607,3813,2164,190,94,6263,4185,2313,188,98,6785,4196,2198,262,96,6746,3680,2330,276,99,6389,2254,1927,265,71,4521,730,995,144,47,1913,225,398,38,21,678
203,623,2175,126,78,2995,2656,2183,131,144,5117,3968,987,106,119,5179,4557,725,108,110,5507,4387,674,123,82,5261,4735,685,115,86,5624,4468,714,134,114,5425,4229,746,136,77,5188,3725,944,159,84,4910,2242,1128,196,62,3624,764,832,76,24,1694,211,384,39,18,651,112,206,15,32,364,36688,12378,1457,1025,51549,253,3083,164,123,3620,2003,3103,201,133,5437,3314,1968,322,82,5681,2562,2555,500,65,5677,2069,3093,312,62,5535,2490,3658,216,81,6445,2860,3372,183,75,6490,2897,3128,207,75,6298,2257,2912,259,71,5497,1090,2092,167,46,3398,298,869,99,28,1287,70,270,23,20,386,32,94,13,25,158,22193,30197,2661,876,55920,872,5255,289,204,6623,4662,5293,326,281,10557,7282,2953,425,202,10857,7122,3282,605,178,11180,6454,3762,435,143,10798,7221,4344,339,169,12068,7327,4088,314,183,11922,7125,3873,347,148,11491,5985,3860,416,147,10405,3336,3220,362,110,7023,1066,1699,169,48,2984,285,655,63,41,1032
