SA4_CODE_2016,CIII_IV_1000_1249_Mng,CIII_IV_1000_1249_Pro,CIII_IV_1000_1249_TecTW,CIII_IV_1000_1249_CoPSW,CIII_IV_1000_1249_ClAW,CIII_IV_1000_1249_SWks,CIII_IV_1000_1249_MaOpDv,CIII_IV_1000_1249_Lab,CIII_IV_1000_1249_IDNS,CIII_IV_1000_1249_Tot,CIII_IV_1250_1499_Mng,CIII_IV_1250_1499_Pro,CIII_IV_1250_1499_TecTW,CIII_IV_1250_1499_CoPSW,CIII_IV_1250_1499_ClAW,CIII_IV_1250_1499_SWks,CIII_IV_1250_1499_MaOpDv,CIII_IV_1250_1499_Lab,CIII_IV_1250_1499_IDNS,CIII_IV_1250_1499_Tot,CIII_IV_1500_1749_Mng,CIII_IV_1500_1749_Pro,CIII_IV_1500_1749_TecTW,CIII_IV_1500_1749_CoPSW,CIII_IV_1500_1749_ClAW,CIII_IV_1500_1749_SWks,CIII_IV_1500_1749_MaOpDv,CIII_IV_1500_1749_Lab,CIII_IV_1500_1749_IDNS,CIII_IV_1500_1749_Tot,CIII_IV_1750_1999_Mng,CIII_IV_1750_1999_Pro,CIII_IV_1750_1999_TecTW,CIII_IV_1750_1999_CoPSW,CIII_IV_1750_1999_ClAW,CIII_IV_1750_1999_SWks,CIII_IV_1750_1999_MaOpDv,CIII_IV_1750_1999_Lab,CIII_IV_1750_1999_IDNS,CIII_IV_1750_1999_Tot,CIII_IV_2000_2999_Mng,CIII_IV_2000_2999_Pro,CIII_IV_2000_2999_TecTW,CIII_IV_2000_2999_CoPSW,CIII_IV_2000_2999_ClAW,CIII_IV_2000_2999_SWks,CIII_IV_2000_2999_MaOpDv,CIII_IV_2000_2999_Lab,CIII_IV_2000_2999_IDNS,CIII_IV_2000_2999_Tot,CIII_IV_3000mo_Mng,CIII_IV_3000mo_Pro,CIII_IV_3000mo_TecTW,CIII_IV_3000mo_CoPSW,CIII_IV_3000mo_ClAW,CIII_IV_3000mo_SWks,CIII_IV_3000mo_MaOpDv,CIII_IV_3000mo_Lab,CIII_IV_3000mo_IDNS,CIII_IV_3000mo_Tot,CIII_IV_PINS_Mng,CIII_IV_PINS_Pro,CIII_IV_PINS_TecTW,CIII_IV_PINS_CoPSW,CIII_IV_PINS_ClAW,CIII_IV_PINS_SWks,CIII_IV_PINS_MaOpDv,CIII_IV_PINS_Lab,CIII_IV_PINS_IDNS,CIII_IV_PINS_Tot,CIII_IV_Tot_Mng,CIII_IV_Tot_Pro,CIII_IV_Tot_TecTW,CIII_IV_Tot_CoPSW,CIII_IV_Tot_ClAW,CIII_IV_Tot_SWks,CIII_IV_Tot_MaOpDv,CIII_IV_Tot_Lab,CIII_IV_Tot_IDNS,CIII_IV_Tot_Tot,CI_II_NNI_Mng,CI_II_NNI_Pro,CI_II_NNI_TecTW,CI_II_NNI_CoPSW,CI_II_NNI_ClAW,CI_II_NNI_SWks,CI_II_NNI_MaOpDv,CI_II_NNI_Lab,CI_II_NNI_IDNS,CI_II_NNI_Tot,CI_II_1_149_Mng,CI_II_1_149_Pro,CI_II_1_149_TecTW,CI_II_1_149_CoPSW,CI_II_1_149_ClAW,CI_II_1_149_SWks,CI_II_1_149_MaOpDv,CI_II_1_149_Lab,CI_II_1_149_IDNS,CI_II_1_149_Tot,CI_II_150_299_Mng,CI_II_150_299_Pro,CI_II_150_299_TecTW,CI_II_150_299_CoPSW,CI_II_150_299_ClAW,CI_II_150_299_SWks,CI_II_150_299_MaOpDv,CI_II_150_299_Lab,CI_II_150_299_IDNS,CI_II_150_299_Tot,CI_II_300_399_Mng,CI_II_300_399_Pro,CI_II_300_399_TecTW,CI_II_300_399_CoPSW,CI_II_300_399_ClAW,CI_II_300_399_SWks,CI_II_300_399_MaOpDv,CI_II_300_399_Lab,CI_II_300_399_IDNS,CI_II_300_399_Tot,CI_II_400_499_Mng,CI_II_400_499_Pro,CI_II_400_499_TecTW,CI_II_400_499_CoPSW,CI_II_400_499_ClAW,CI_II_400_499_SWks,CI_II_400_499_MaOpDv,CI_II_400_499_Lab,CI_II_400_499_IDNS,CI_II_400_499_Tot,CI_II_500_649_Mng,CI_II_500_649_Pro,CI_II_500_649_TecTW,CI_II_500_649_CoPSW,CI_II_500_649_ClAW,CI_II_500_649_SWks,CI_II_500_649_MaOpDv,CI_II_500_649_Lab,CI_II_500_649_IDNS,CI_II_500_649_Tot,CI_II_650_799_Mng,CI_II_650_799_Pro,CI_II_650_799_TecTW,CI_II_650_799_CoPSW,CI_II_650_799_ClAW,CI_II_650_799_SWks,CI_II_650_799_MaOpDv,CI_II_650_799_Lab,CI_II_650_799_IDNS,CI_II_650_799_Tot,CI_II_800_999_Mng,CI_II_800_999_Pro,CI_II_800_999_TecTW,CI_II_800_999_CoPSW,CI_II_800_999_ClAW,CI_II_800_999_SWks,CI_II_800_999_MaOpDv,CI_II_800_999_Lab,CI_II_800_999_IDNS,CI_II_800_999_Tot,CI_II_1000_1249_Mng,CI_II_1000_1249_Pro,CI_II_1000_1249_TecTW,CI_II_1000_1249_CoPSW,CI_II_1000_1249_ClAW,CI_II_1000_1249_SWks,CI_II_1000_1249_MaOpDv,CI_II_1000_1249_Lab,CI_II_1000_1249_IDNS,CI_II_1000_1249_Tot,CI_II_1250_1499_Mng,CI_II_1250_1499_Pro,CI_II_1250_1499_TecTW,CI_II_1250_1499_CoPSW,CI_II_1250_1499_ClAW,CI_II_1250_1499_SWks,CI_II_1250_1499_MaOpDv,CI_II_1250_1499_Lab,CI_II_1250_1499_IDNS,CI_II_1250_1499_Tot,CI_II_1500_1749_Mng,CI_II_1500_1749_Pro,CI_II_1500_1749_TecTW,CI_II_1500_1749_CoPSW,CI_II_1500_1749_ClAW,CI_II_1500_1749_SWks,CI_II_1500_1749_MaOpDv,CI_II_1500_1749_Lab,CI_II_1500_1749_IDNS,CI_II_1500_1749_Tot,CI_II_1750_1999_Mng,CI_II_1750_1999_Pro,CI_II_1750_1999_TecTW,CI_II_1750_1999_CoPSW,CI_II_1750_1999_ClAW,CI_II_1750_1999_SWks,CI_II_1750_1999_MaOpDv,CI_II_1750_1999_Lab,CI_II_1750_1999_IDNS,CI_II_1750_1999_Tot
111,553,332,2520,556,1165,283,524,417,93,6447,451,247,1743,205,618,180,352,244,50,4091,433,229,1354,174,312,113,314,137,40,3120,278,143,744,95,140,72,223,88,36,1822,422,179,877,45,151,82,452,69,31,2307,170,45,250,14,29,31,76,20,13,648,39,28,172,44,65,28,42,36,58,506,3316,2146,12647,5114,5312,2524,2988,2851,533,37435,0,0,0,0,0,0,3,0,3,8,3,3,0,9,13,20,3,18,0,72,0,6,3,31,15,44,5,34,0,140,4,5,11,34,27,42,6,30,0,157,5,7,13,44,50,45,4,29,0,203,7,14,21,55,87,65,12,58,0,322,23,12,18,70,98,59,17,41,0,337,28,19,23,50,139,40,25,52,3,374,37,7,26,31,113,30,27,22,3,289,14,15,4,7,60,7,17,7,3,131,13,7,4,8,17,13,12,3,0,83,7,13,3,0,6,0,3,3,3,36
112,437,153,1261,266,397,152,255,256,32,3211,276,86,621,92,205,75,147,91,25,1607,191,40,421,53,82,51,67,56,16,960,110,28,200,20,34,25,26,21,7,479,126,35,168,15,42,37,31,20,5,483,67,11,39,3,8,21,11,6,5,179,32,14,93,41,29,22,18,40,37,325,2372,1001,6523,2975,2271,1511,1266,2139,292,20347,3,0,0,0,3,0,0,5,0,9,0,3,0,3,5,14,0,8,3,39,4,3,11,13,4,26,3,22,0,79,7,0,5,16,7,28,4,28,3,101,7,5,4,32,23,38,3,38,0,155,19,11,18,51,37,49,7,56,0,243,20,7,13,42,44,46,12,53,3,240,15,6,20,28,49,24,16,31,0,186,12,5,8,18,53,13,12,23,0,146,10,10,3,9,19,3,6,5,0,62,6,4,0,0,8,3,3,0,0,35,7,3,0,0,6,0,0,0,0,14
113,412,123,1175,237,390,152,297,264,29,3080,307,113,645,155,213,70,185,132,31,1841,245,92,495,86,92,35,126,53,18,1234,173,53,290,45,35,22,54,30,7,714,166,74,227,26,24,17,70,15,6,622,101,11,47,6,11,15,17,6,3,219,65,14,98,34,26,12,32,22,15,305,2517,822,5625,2229,1936,1100,1329,1712,207,17464,6,0,0,3,4,0,0,0,0,15,0,3,0,8,3,14,0,8,0,32,5,0,4,15,11,12,3,11,0,61,4,0,3,15,13,13,3,12,0,73,8,0,5,18,15,29,3,19,0,103,14,5,5,32,46,32,14,31,0,172,26,11,18,28,56,31,17,40,0,224,21,9,27,28,53,12,20,40,0,203,22,7,12,20,40,7,19,19,0,149,14,8,7,12,20,0,12,6,0,84,8,6,3,0,4,0,7,5,0,38,4,3,0,3,8,0,5,0,0,29
114,267,99,926,183,224,78,185,163,33,2155,155,36,641,92,98,53,100,71,9,1262,163,55,434,84,65,42,61,47,10,957,127,20,231,56,23,15,41,34,9,559,131,39,211,26,19,22,54,26,10,537,51,3,49,4,5,7,10,8,3,143,23,11,81,22,21,12,6,22,21,218,1532,692,4950,1944,1379,981,824,1249,186,13739,0,0,0,0,0,3,0,0,0,7,0,0,0,4,3,3,0,9,0,23,0,3,3,18,18,17,0,8,0,65,3,3,3,16,15,22,5,14,0,78,8,9,13,12,25,20,4,25,0,108,7,7,6,33,27,28,6,28,0,143,11,3,10,26,50,39,3,17,0,162,11,4,14,22,28,7,12,20,0,122,14,3,12,18,23,13,3,4,0,93,3,5,3,4,8,4,4,4,0,38,4,0,0,4,8,4,3,3,0,23,3,0,0,0,3,3,0,0,0,5
115,238,117,1018,161,316,152,183,156,35,2370,249,93,683,61,171,84,107,85,21,1561,236,85,483,39,123,74,81,85,15,1231,162,73,281,18,45,40,29,42,8,698,270,100,289,24,52,61,33,32,13,884,158,28,91,3,24,31,15,8,10,369,40,4,99,21,20,17,16,15,29,260,1860,829,4993,1695,1665,1102,785,1071,228,14225,0,0,0,0,3,0,0,0,0,8,0,0,3,4,3,7,0,3,0,28,0,3,0,14,15,18,0,13,0,59,4,3,4,18,11,13,0,10,0,59,3,0,11,12,19,18,4,5,0,76,8,3,11,22,41,22,6,16,3,138,14,12,15,21,36,23,8,18,3,147,14,9,14,15,51,22,8,12,0,136,15,3,12,13,46,14,8,0,3,115,10,8,3,0,29,4,5,0,3,59,14,7,3,0,18,0,0,4,0,45,3,3,4,0,8,4,0,0,0,22
116,300,149,1428,246,524,184,677,295,67,3867,264,117,1064,124,332,143,416,169,47,2682,337,118,792,82,222,112,296,102,29,2104,250,91,504,29,98,69,198,63,28,1325,383,114,511,31,67,82,175,64,16,1445,155,18,102,7,17,27,32,15,3,378,24,12,119,19,21,20,38,24,42,328,2190,958,6996,1999,2453,1401,3031,1693,366,21086,0,0,0,0,4,0,0,0,0,6,0,0,0,9,8,4,0,7,0,32,3,4,6,4,9,21,10,12,0,69,0,3,5,14,15,23,3,9,0,78,6,3,6,17,15,19,3,22,0,84,3,9,12,33,30,27,14,17,3,143,14,6,11,31,44,21,42,26,3,186,15,10,15,19,60,19,52,30,0,225,20,6,3,14,71,13,49,8,6,192,11,5,9,9,37,12,22,5,0,106,5,7,3,5,20,3,7,9,3,68,7,4,3,3,11,0,5,4,0,35
117,733,619,2968,768,1787,464,516,441,133,8430,795,670,2348,494,1350,305,369,282,92,6712,792,717,2150,336,990,242,316,272,74,5892,717,550,1451,209,566,181,205,167,52,4100,1323,883,1903,189,564,210,289,253,77,5696,839,389,575,28,155,122,41,33,27,2207,85,56,266,42,86,43,42,46,129,793,6228,4770,16182,4783,8396,3339,2890,3035,979,50602,0,3,3,0,7,7,0,0,0,16,3,6,3,12,6,11,0,5,0,48,4,4,0,26,11,22,0,11,0,85,4,9,16,41,22,36,4,20,0,152,5,5,16,46,45,44,5,27,7,203,17,20,27,59,93,55,19,40,4,325,19,24,35,69,133,64,27,49,3,409,55,43,52,109,234,78,31,32,3,637,63,58,39,96,257,56,36,38,10,642,58,70,32,47,208,33,17,10,7,485,55,57,29,19,135,26,21,14,3,359,36,53,16,13,60,14,7,4,3,205
118,203,63,755,242,191,69,72,106,23,1720,179,57,558,130,118,46,61,53,21,1223,154,75,426,116,73,39,51,52,17,1005,114,33,268,83,36,24,21,15,5,608,149,75,273,77,37,34,15,19,5,690,77,22,61,15,20,33,4,12,3,250,5,7,81,26,10,4,3,13,18,171,1169,551,3826,1762,934,665,369,673,154,10108,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,3,0,0,0,17,0,3,0,13,0,3,0,4,0,31,3,0,3,3,4,3,0,0,0,20,0,3,5,10,12,10,3,5,3,53,6,3,8,13,11,20,0,12,0,75,7,6,16,22,18,11,4,5,0,89,9,9,6,15,30,11,3,3,0,86,14,6,0,24,32,6,4,4,0,95,8,4,5,18,17,5,0,0,0,56,11,3,3,10,10,3,4,0,0,42,6,3,0,3,7,0,3,0,0,24
119,373,157,1836,291,560,208,351,273,41,4082,343,138,1192,139,310,149,246,137,47,2694,326,128,893,89,184,99,133,84,28,1974,252,80,471,47,104,54,88,45,24,1155,437,113,534,44,92,78,94,31,17,1435,203,39,106,18,22,36,15,12,6,451,40,20,177,46,37,25,25,29,51,442,2624,1172,9237,2917,2721,1573,1873,1635,423,24180,0,0,0,3,6,0,0,0,0,10,0,0,4,14,4,15,3,6,0,45,3,4,4,18,18,17,3,12,0,77,5,4,0,10,26,14,3,20,0,84,4,3,12,32,30,26,5,16,4,137,7,7,19,25,60,36,10,21,8,190,9,5,24,41,66,35,19,39,3,248,23,9,20,29,84,34,34,22,0,247,32,7,20,19,83,15,21,20,8,230,11,5,10,16,41,17,9,3,0,113,23,13,6,4,10,8,4,5,0,74,12,5,4,3,11,0,3,0,0,41
120,254,106,898,200,377,138,162,155,53,2345,205,111,587,99,236,81,112,99,24,1545,216,119,508,52,155,78,79,63,20,1278,171,79,311,36,71,36,42,41,12,798,290,143,350,22,78,48,52,32,9,1034,137,41,79,9,18,16,14,10,0,318,21,14,79,19,24,15,8,23,21,231,1659,926,4651,1660,1737,975,786,890,227,13509,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,5,0,3,0,14,3,6,5,6,7,4,0,3,0,38,0,3,4,8,13,14,0,7,0,54,3,3,3,13,12,8,0,5,0,46,4,4,6,22,34,24,0,10,0,112,7,4,3,21,28,15,7,14,0,90,15,14,7,22,52,16,6,11,0,151,15,10,6,12,65,17,9,7,0,143,14,10,9,3,31,11,6,0,3,87,6,9,3,3,20,9,5,0,0,67,8,6,0,0,8,3,0,3,0,30
121,352,254,1493,340,602,189,159,199,65,3643,373,236,1188,152,352,136,113,106,44,2706,395,242,897,108,245,129,78,82,29,2196,324,187,490,59,127,86,58,53,18,1393,559,282,585,49,134,100,53,48,26,1845,350,147,179,12,51,71,7,13,9,840,44,23,144,27,39,16,10,18,48,371,3037,1891,7720,2496,2771,1530,823,1224,362,21850,3,3,0,0,0,0,0,0,0,9,0,3,4,9,12,8,0,12,0,37,3,3,4,9,8,15,0,7,0,50,3,9,12,9,17,17,0,6,0,75,10,3,6,22,15,21,0,11,0,94,4,12,14,31,39,21,5,14,0,140,13,13,15,33,47,26,9,12,0,164,30,13,20,34,87,24,19,20,4,257,31,20,15,20,91,19,6,18,0,226,21,16,8,10,53,13,9,6,0,143,24,15,15,9,25,9,5,3,0,109,12,13,7,0,15,11,0,5,0,62
122,262,113,1193,175,236,129,178,169,33,2485,283,88,927,76,159,94,114,70,22,1836,258,79,678,74,83,88,75,56,13,1404,197,57,344,34,43,50,24,31,7,794,329,82,354,28,56,65,19,26,16,969,174,29,79,8,24,49,7,8,4,380,36,8,98,24,17,9,9,11,23,236,2009,822,5911,1599,1420,1072,786,930,192,14744,0,0,0,0,3,6,0,0,0,11,0,0,3,11,0,3,0,10,0,25,7,0,3,3,9,7,0,5,0,41,5,5,3,9,16,6,0,8,0,46,0,0,9,9,12,12,3,9,0,52,3,4,15,23,35,19,3,18,0,122,6,5,10,24,36,29,6,16,0,133,14,10,14,15,36,23,5,3,0,118,17,10,13,10,40,14,6,10,0,122,21,5,7,6,28,4,5,3,0,82,15,7,3,3,15,5,7,0,0,56,6,3,3,0,3,4,0,0,0,31
123,300,118,1326,209,364,136,425,228,40,3142,246,90,880,102,191,80,288,121,20,2016,253,64,637,83,110,51,221,107,28,1544,158,37,403,31,50,43,194,50,12,987,252,52,508,14,51,41,285,25,11,1249,104,15,158,10,20,14,65,16,3,399,18,7,99,31,30,10,32,22,23,272,1849,749,6658,2180,1826,1105,2258,1509,261,18391,0,0,0,0,3,0,0,0,0,6,0,0,3,10,4,14,3,15,0,41,4,0,4,11,9,25,3,12,0,75,0,0,4,17,21,24,0,15,0,89,4,4,8,15,14,21,6,20,0,98,9,6,6,20,34,23,15,18,0,125,7,4,12,24,48,34,19,29,3,184,15,9,4,20,57,23,20,33,0,178,13,12,12,9,47,9,18,14,0,138,12,5,4,3,23,8,9,9,0,64,7,3,7,3,13,10,3,6,0,47,3,0,3,0,0,0,7,0,0,18
124,370,167,1556,368,499,173,429,232,62,3862,302,121,1074,195,295,110,249,139,36,2512,271,109,814,165,145,64,182,86,31,1871,184,77,422,91,66,47,123,60,10,1080,275,64,380,49,64,42,97,34,9,1028,112,16,73,14,16,12,10,5,3,265,35,14,138,42,25,24,30,20,34,368,2197,1082,7846,3193,2683,1462,1952,1782,352,22565,0,0,0,0,7,0,0,3,0,13,3,0,3,16,11,6,3,12,0,50,3,0,0,24,19,23,5,16,0,92,5,3,5,12,16,24,5,23,0,101,0,0,6,17,30,30,3,16,0,114,5,9,10,25,68,34,7,37,0,213,11,9,11,27,52,31,17,36,0,195,21,13,23,13,71,16,32,31,0,213,20,12,11,19,51,20,24,10,3,171,17,8,7,5,31,15,11,6,0,96,8,3,6,7,12,8,11,4,0,53,6,3,0,4,8,0,0,3,0,31
125,463,300,2136,455,1170,314,612,346,100,5899,528,281,1597,258,710,231,346,225,57,4231,552,287,1259,216,423,170,212,166,56,3342,466,251,797,127,239,88,169,100,37,2265,712,290,843,96,214,114,155,85,40,2550,352,69,120,15,43,29,12,27,8,684,50,29,183,47,53,25,57,34,72,558,3770,2086,10665,3376,5179,1922,2899,2287,642,32830,0,0,0,0,4,0,0,3,0,8,0,3,0,5,11,9,0,9,0,37,0,3,6,14,19,17,0,15,6,73,3,7,3,23,12,18,8,14,7,99,3,8,16,19,27,21,9,25,0,131,6,15,11,33,78,26,18,40,0,236,12,13,27,32,82,39,46,41,0,296,15,13,30,42,157,42,58,51,3,416,27,29,22,32,174,29,46,22,4,386,18,17,15,22,106,21,15,9,3,234,28,18,3,11,45,15,14,3,0,131,19,7,3,3,21,7,0,4,0,64
126,140,133,602,157,312,71,78,91,27,1613,159,131,442,65,188,53,60,47,18,1163,152,163,348,46,123,37,36,34,17,949,137,128,255,23,54,21,20,18,13,677,309,211,267,21,68,51,19,18,16,961,167,85,55,3,22,28,3,3,6,365,20,4,58,13,17,9,10,3,27,164,1311,1077,3217,1167,1403,632,401,566,179,9945,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,3,0,15,0,0,0,3,5,8,0,3,0,29,3,0,3,15,7,9,0,9,0,45,0,0,7,10,11,12,0,9,0,44,5,8,3,11,17,14,3,5,0,64,3,14,5,11,33,9,9,10,3,91,8,9,12,19,38,13,3,9,3,101,14,13,8,17,42,8,5,7,4,115,11,15,5,7,34,6,3,4,0,81,15,14,9,4,22,6,3,0,0,68,12,6,4,0,8,3,0,0,0,31
127,348,146,1639,337,497,199,564,303,74,4110,335,136,1213,143,339,133,337,167,52,2854,335,129,865,106,210,105,222,99,29,2110,218,73,471,63,73,68,129,53,18,1164,393,84,440,59,76,72,81,39,13,1260,172,26,78,6,9,31,14,5,6,354,42,6,129,32,33,20,35,23,42,366,2432,1011,8271,2633,2681,1549,2527,1816,430,23355,3,0,0,7,5,4,0,0,3,18,0,0,0,5,12,12,0,4,3,40,3,3,5,19,12,24,5,21,4,91,0,6,7,19,17,29,9,19,0,104,11,4,8,21,38,18,3,22,0,132,8,5,16,33,51,29,9,27,0,176,15,7,18,32,54,29,20,33,5,209,24,17,16,32,95,36,41,43,7,307,14,11,17,19,69,17,33,16,4,205,18,11,10,8,28,11,17,0,4,112,14,7,3,3,18,5,11,4,0,69,15,4,8,0,12,3,3,0,0,39
128,282,106,1033,178,231,107,145,146,25,2255,241,78,671,59,138,67,77,63,16,1412,250,77,535,56,96,66,53,49,18,1198,176,49,296,24,55,28,32,34,8,706,255,40,293,20,46,46,31,30,9,787,110,23,74,11,27,18,5,11,3,278,32,10,78,34,24,18,7,15,16,246,1798,725,5149,1643,1452,958,660,901,177,13451,0,0,0,0,0,3,0,0,0,5,0,3,0,8,0,7,0,3,0,25,0,5,0,15,7,10,0,4,0,44,3,0,9,17,8,8,0,5,0,51,3,3,8,11,15,20,0,0,0,68,5,9,13,22,24,19,0,10,3,97,4,8,9,19,38,21,4,8,3,112,7,4,4,6,47,17,4,13,0,100,10,8,10,9,46,6,4,11,0,98,11,7,3,4,15,9,4,0,0,49,9,11,0,9,17,0,3,5,3,51,4,3,5,0,8,3,3,3,0,24
197,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,3,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,655,173,6196,257,132,148,564,1176,91,9384,551,121,4390,122,90,131,383,651,69,6507,493,112,3428,70,89,88,271,439,47,5033,321,68,1858,34,40,40,154,230,26,2766,396,110,1776,30,37,43,201,228,34,2859,125,44,389,16,9,16,43,60,4,706,73,14,584,41,22,12,66,103,65,991,3897,1309,31275,3500,1014,1009,3140,7003,664,52813,3,0,3,3,0,0,3,3,0,21,3,11,3,16,5,3,3,26,0,60,0,10,11,26,3,7,7,39,0,93,3,12,14,37,13,7,9,63,0,172,3,3,25,27,6,12,19,51,3,148,7,14,33,37,12,16,13,74,3,214,13,7,34,39,13,11,18,56,0,189,12,7,42,23,8,8,15,54,3,172,12,12,39,19,10,13,17,42,0,161,14,3,24,8,11,12,12,22,4,102,9,5,5,5,0,7,6,21,0,56,3,3,18,0,0,0,5,3,0,32
201,275,97,880,219,246,89,198,140,36,2172,161,70,478,96,119,38,98,78,14,1155,138,41,303,28,69,21,73,61,14,754,77,22,172,25,39,21,45,26,7,443,110,16,223,18,16,18,40,26,3,482,60,4,37,6,3,11,7,10,4,135,24,6,85,17,12,9,10,25,11,206,1642,554,4681,1951,1464,987,930,1292,190,13693,3,0,0,0,0,4,0,0,0,8,0,8,3,9,4,10,0,13,0,46,0,3,7,16,9,19,0,21,3,71,0,0,4,12,20,19,0,20,0,78,3,4,3,15,11,20,0,26,0,82,11,0,14,26,27,14,3,21,0,117,15,8,21,24,29,21,14,17,0,140,8,3,14,14,35,17,3,10,0,114,12,3,9,19,34,9,12,10,0,105,7,5,8,6,11,4,3,4,0,51,0,0,3,0,4,7,4,0,0,21,3,0,0,4,3,0,0,0,0,11
202,262,93,894,227,258,90,193,185,24,2224,198,94,538,123,112,58,133,86,13,1349,171,67,331,54,68,26,82,46,9,868,100,36,180,36,28,16,55,18,5,486,128,28,264,31,31,14,73,14,5,575,67,10,48,3,11,16,16,8,4,175,25,6,95,34,22,14,22,25,16,263,1719,618,4809,2104,1404,959,1035,1499,169,14320,0,0,0,0,3,0,0,0,0,4,0,0,3,7,5,12,0,3,0,29,0,3,5,13,9,15,0,8,0,58,5,3,10,13,7,11,5,16,0,68,0,5,3,17,7,19,3,12,0,74,8,3,10,20,23,23,10,28,0,130,14,4,9,20,30,32,8,30,0,148,22,6,5,16,35,9,11,26,0,135,9,8,6,14,21,4,9,10,0,78,4,5,6,5,21,5,12,0,0,53,5,0,0,3,5,3,4,0,0,26,3,0,3,0,0,0,0,0,0,14
203,394,168,1617,411,442,187,301,323,39,3873,282,138,1046,194,220,103,209,138,16,2351,261,96,733,122,110,63,101,87,21,1584,155,53,427,64,44,40,56,49,15,894,210,52,434,39,37,46,54,46,15,931,109,24,132,20,12,25,13,3,10,346,34,14,125,38,25,21,35,44,54,388,2338,987,8257,3676,2400,1798,1483,2163,315,23406,0,0,0,0,0,0,0,0,0,3,3,3,0,18,0,31,0,27,0,80,5,0,5,25,6,38,3,23,0,114,7,5,10,24,13,27,4,5,0,103,7,4,8,32,29,21,3,29,0,132,4,4,12,51,32,29,10,39,0,177,10,8,23,33,27,22,14,34,0,176,16,16,26,22,48,32,24,20,3,201,16,11,9,17,48,11,9,18,0,132,10,3,5,7,23,11,6,4,0,70,12,3,6,3,15,3,0,3,0,44,6,3,3,0,3,6,3,3,0,29
204,372,137,1077,234,248,120,326,273,36,2825,230,121,695,138,139,60,213,140,21,1766,240,67,396,90,68,30,144,60,23,1113,145,32,205,51,27,19,56,44,11,603,152,19,197,30,25,16,39,28,7,515,48,12,60,7,7,0,16,7,8,161,40,8,108,26,18,14,25,33,28,288,2373,695,5740,2338,1500,1096,1521,1866,242,17374,4,0,0,4,3,0,0,0,0,13,5,3,6,9,3,16,0,22,0,64,10,6,12,14,6,14,3,14,0,83,7,3,7,14,12,18,4,20,0,91,3,0,11,21,18,16,3,19,3,97,15,9,22,25,30,19,5,35,0,161,13,3,21,32,30,22,10,36,0,170,21,5,13,22,46,19,22,19,0,157,20,3,6,13,35,14,11,12,0,121,10,3,3,3,11,0,10,12,0,49,7,0,0,3,0,0,3,0,0,21,3,0,3,3,4,0,3,3,0,20
205,523,159,1492,289,405,141,386,335,45,3783,369,93,908,158,209,73,251,183,35,2269,310,86,681,73,83,32,197,134,20,1623,180,37,505,36,41,32,165,128,16,1142,233,36,910,37,67,17,276,104,24,1718,169,16,474,9,19,22,77,36,15,833,69,10,200,61,28,25,52,40,46,528,3550,942,9361,3384,2520,1608,2209,2760,381,26712,8,0,0,0,7,0,0,0,0,18,0,0,3,8,0,21,0,13,0,60,8,5,9,21,18,17,0,22,4,99,12,8,10,30,27,32,5,25,0,139,12,4,14,45,20,29,10,30,0,170,20,8,18,56,51,46,3,44,3,247,23,8,19,47,60,41,10,29,3,245,24,20,25,29,64,18,15,36,6,231,24,4,7,15,34,11,10,15,0,129,15,5,6,16,18,4,6,3,0,73,13,3,3,0,9,3,0,5,0,41,4,3,0,0,3,8,3,3,3,27
206,1054,793,3475,1033,2264,533,378,523,167,10222,879,867,2753,562,1504,338,266,360,94,7626,1007,853,2391,308,921,269,216,287,79,6335,768,577,1784,216,392,166,187,249,55,4390,1447,909,2250,176,418,240,455,353,67,6316,804,359,435,49,126,169,52,45,32,2078,114,63,397,87,106,62,43,65,140,1079,7650,5734,20339,8027,10325,4133,2540,4423,1121,64285,0,0,0,0,7,0,0,3,0,17,3,8,4,35,13,24,3,16,5,103,8,14,13,51,18,38,4,22,0,177,4,10,19,52,30,42,9,44,0,202,5,10,21,84,53,56,6,36,5,270,23,17,30,86,93,69,5,63,6,396,21,30,47,103,140,68,19,58,8,496,55,53,55,114,231,67,22,37,3,639,60,74,58,84,249,58,28,32,6,646,56,69,29,46,156,31,7,8,0,407,59,66,19,20,91,31,10,3,3,302,53,46,10,3,40,7,8,5,0,175
