SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
111,49,302,238,99,33,40,14,31,17,821,80,376,484,251,104,90,38,77,17,1525,114,299,637,471,252,162,78,102,15,2127,131,223,727,551,563,466,141,198,22,3025,200,184,696,807,1113,1067,338,394,29,4818,209,127,398,672,1131,1159,447,485,20,4651,197,92,228,567,1158,1377,579,671,27,4906,156,62,137,269,937,1148,549,720,13,3988,179,76,137,280,918,1375,800,1154,18,4942,54,59,91,178,209,539,356,1038,17,2542,12,24,37,30,40,63,26,38,35,301,1495,2855,4069,4291,6513,7571,3383,4965,278,35418,9,19,14,9,9,17,9,13,0,93,19,110,18,5,3,6,3,7,3,175,19,211,85,38,39,28,8,13,6,456,17,168,131,75,117,83,25,31,19,662,23,124,207,143,241,240,74,63,19,1135,49,123,261,294,389,401,102,109,38,1768,58,90,192,355,688,580,182,175,33,2345,82,53,116,256,961,929,369,319,37,3110
112,33,265,147,83,26,34,9,31,9,642,51,263,285,218,83,65,24,55,11,1059,50,196,341,326,183,131,31,89,11,1365,57,160,387,441,309,246,88,104,23,1815,71,109,312,532,534,441,165,204,19,2389,76,73,175,392,479,431,147,244,9,2018,84,44,125,299,512,545,214,322,25,2173,69,38,49,147,388,488,242,386,7,1822,53,31,70,109,283,384,228,398,14,1569,35,26,66,76,85,203,129,257,3,878,10,21,34,23,32,19,7,24,19,183,643,1722,2174,2780,2952,3028,1304,2174,172,16952,0,12,7,0,11,12,3,17,4,64,7,82,20,8,5,5,3,11,4,147,12,142,67,31,19,21,8,24,14,354,18,141,121,69,70,57,27,30,14,547,24,110,161,121,143,115,34,59,16,772,22,87,199,270,263,199,79,117,21,1249,39,61,130,274,511,346,128,148,16,1651,46,53,70,190,612,535,211,255,23,2003
113,10,60,61,25,16,13,3,15,4,212,27,93,150,100,34,30,12,27,4,478,41,59,209,147,118,71,44,68,9,762,50,54,194,204,253,146,69,101,13,1082,60,52,138,202,411,327,147,141,15,1488,79,29,95,169,404,340,175,228,12,1522,74,21,59,111,367,458,167,261,9,1523,61,23,27,66,295,376,221,315,7,1384,51,24,29,57,253,325,230,392,11,1372,13,16,14,25,48,106,72,247,3,545,4,11,13,3,24,18,8,10,12,108,492,641,1033,1139,2246,2226,1160,1830,107,10881,3,8,3,0,9,7,3,12,0,34,0,67,11,6,0,0,0,8,0,100,7,76,36,14,23,22,10,16,5,206,4,63,49,31,73,48,13,27,5,314,17,56,78,56,158,125,29,45,11,576,19,47,83,111,212,216,72,89,21,858,19,46,51,114,457,286,138,147,12,1268,36,27,46,95,494,511,237,209,35,1688
114,13,111,70,38,19,22,4,10,3,301,31,134,190,124,38,33,15,34,3,600,32,96,205,134,91,62,26,49,7,705,43,74,197,194,171,115,51,61,6,918,42,64,195,259,251,238,73,120,12,1252,52,36,81,162,225,246,97,142,9,1050,53,37,67,143,251,282,153,176,7,1164,43,34,34,70,195,271,158,229,9,1045,30,33,27,62,148,247,191,285,4,1029,20,22,33,35,51,106,75,212,5,560,8,10,10,7,14,17,10,22,15,108,399,950,1196,1271,1484,1682,850,1385,95,9317,0,10,7,4,0,3,0,15,0,36,12,45,7,7,0,5,3,6,4,91,6,93,30,17,11,7,10,12,3,193,11,87,82,60,40,53,9,24,8,374,22,56,103,61,106,97,36,30,10,526,13,56,112,160,182,123,58,86,17,807,25,33,84,161,307,254,105,95,16,1078,24,37,42,100,369,368,182,140,13,1272
115,17,146,159,62,23,30,11,18,9,477,26,171,234,131,62,66,17,41,13,767,19,132,277,194,117,139,30,53,6,984,50,108,239,241,291,282,98,99,5,1417,69,90,238,277,487,585,199,262,17,2215,63,69,124,247,462,661,263,370,10,2274,63,59,91,181,474,782,302,462,22,2436,44,41,26,116,407,711,350,546,18,2257,54,43,80,133,420,947,409,786,19,2890,16,32,41,87,112,333,199,570,3,1393,3,7,12,17,21,36,14,23,25,164,469,1660,1727,1764,2906,4647,1906,3286,163,18527,3,8,10,3,0,10,3,11,3,58,4,92,20,3,3,4,0,8,0,140,8,142,66,23,15,22,3,17,6,296,10,101,98,54,50,44,20,25,11,406,10,86,122,85,110,119,34,37,15,621,18,65,116,161,173,217,72,81,18,918,17,60,102,144,300,278,106,133,19,1150,29,41,52,119,334,432,146,190,27,1364
116,9,112,110,46,29,27,7,11,4,364,26,115,210,106,55,67,20,42,10,662,46,99,243,163,186,131,33,45,13,964,52,109,250,219,369,306,86,102,18,1504,62,76,247,307,671,617,207,235,36,2468,79,53,118,233,606,708,304,369,22,2490,85,48,74,192,617,775,293,380,14,2478,62,31,51,115,499,719,312,425,15,2222,50,22,54,85,378,703,299,546,16,2162,19,11,13,48,80,221,102,283,6,788,8,12,17,14,34,32,13,30,34,189,555,1170,1550,1604,3564,4350,1691,2512,210,17196,3,14,13,10,9,9,4,9,7,78,8,58,17,5,0,9,0,7,0,98,12,106,57,22,16,18,5,11,9,257,6,89,108,50,78,67,11,24,16,442,3,67,139,94,141,136,40,29,16,668,23,60,151,145,209,237,81,85,22,1016,20,47,87,178,438,336,117,140,32,1397,26,35,64,138,643,596,223,202,32,1962
117,56,691,710,223,149,152,57,107,35,2180,120,902,1177,525,363,495,112,204,73,3974,179,663,1239,839,1143,1258,397,432,67,6222,293,617,1427,1127,2665,3097,1099,1062,140,11527,536,638,1440,1560,5397,6658,2410,2373,170,21196,661,404,1007,1560,5632,7362,2805,2923,161,22517,787,342,841,1490,5935,8680,3222,3959,160,25423,668,267,533,1120,4784,7321,2893,3693,126,21404,1380,492,831,2012,8213,15351,6717,9677,181,44858,1003,435,725,1370,2473,8839,5247,17104,178,37366,61,84,93,114,286,462,173,402,227,1898,6046,8029,10985,12232,37257,60028,25215,42232,1641,203659,11,17,25,15,14,29,16,24,22,164,17,162,42,19,18,17,4,18,14,306,25,297,183,44,34,40,13,21,25,678,27,262,594,127,97,99,21,48,40,1308,40,191,804,239,202,224,68,81,54,1910,60,193,668,465,483,537,161,204,72,2854,74,131,439,497,1065,889,317,349,87,3843,116,126,329,422,1777,1662,686,773,92,5973
118,15,316,171,67,24,46,11,29,10,683,38,457,334,159,64,116,29,67,10,1270,43,308,400,242,154,187,48,97,21,1498,57,268,437,351,304,351,121,179,20,2086,112,247,471,486,695,815,268,305,26,3425,146,178,304,403,777,880,301,457,39,3477,144,116,252,382,845,1078,401,619,27,3857,123,87,135,238,653,956,403,610,23,3229,132,140,170,298,738,1248,672,1268,33,4692,57,155,177,259,240,679,320,1233,22,3138,8,45,31,25,42,84,31,61,47,373,964,3534,3091,3008,4582,6514,2603,4993,315,29607,5,3,8,7,7,6,0,7,5,52,9,69,20,0,0,4,0,8,3,107,7,102,43,23,8,6,3,4,10,207,5,70,165,42,21,25,12,8,12,358,8,60,210,82,55,65,14,17,16,525,11,87,177,136,132,135,36,47,14,776,21,48,113,166,205,232,74,100,16,981,28,38,101,137,379,402,176,177,19,1454
119,26,269,263,99,52,72,21,39,11,844,68,367,487,243,137,130,46,57,26,1553,61,243,595,389,325,264,82,87,28,2079,103,186,586,492,650,612,156,200,47,3031,164,159,539,592,1159,1207,340,393,40,4583,156,109,314,465,1022,1270,421,452,38,4246,184,103,181,405,1076,1269,461,576,32,4290,127,51,99,223,735,1038,438,603,26,3339,83,61,110,206,674,1104,498,839,18,3608,49,50,66,146,194,472,204,733,17,1943,16,29,43,36,63,87,23,40,52,390,1121,2709,3613,3412,6169,7635,2715,4104,363,31839,12,20,11,14,16,14,3,16,4,115,10,115,22,7,11,9,0,8,5,195,10,262,117,49,39,29,10,12,11,547,25,198,276,116,87,88,26,34,46,898,25,172,355,243,192,198,63,68,35,1352,34,147,307,338,401,413,145,151,55,1997,42,118,155,315,675,654,205,233,49,2452,45,94,148,223,944,893,320,322,59,3045
120,26,208,197,81,29,44,14,24,6,634,50,273,330,156,101,112,38,60,9,1130,55,229,404,270,225,246,67,78,31,1600,70,188,408,363,520,528,136,180,27,2421,123,180,372,447,903,939,309,326,33,3628,108,141,235,367,859,1041,357,392,22,3521,109,115,180,311,827,1121,395,562,14,3634,89,65,118,208,648,978,420,614,14,3154,118,93,119,235,788,1474,671,1076,29,4608,44,79,92,159,219,580,280,850,10,2313,9,28,22,19,37,55,29,30,35,270,883,2502,2734,2728,5216,7220,2716,4264,272,28534,9,14,11,5,4,11,7,8,11,68,6,72,13,4,5,8,4,3,5,126,4,127,65,27,13,15,5,13,0,265,6,97,185,59,53,44,11,16,12,478,19,80,210,91,75,98,31,32,21,652,13,85,181,207,181,213,77,62,26,1046,18,47,102,188,348,308,108,124,22,1268,16,50,74,142,453,501,180,169,41,1629
121,43,473,396,139,48,79,17,51,21,1271,91,524,664,302,131,167,45,94,26,2047,102,427,807,465,383,404,123,150,33,2892,149,395,913,680,948,1109,350,351,32,4917,252,356,898,972,1875,2354,799,708,73,8276,265,255,548,784,1888,2743,1007,1093,60,8645,293,253,409,731,1980,3116,1114,1388,73,9361,235,171,230,426,1552,2777,1045,1506,47,7986,380,279,388,656,2106,5059,2055,3283,79,14285,178,285,325,505,686,2525,1304,3697,49,9552,22,56,58,52,80,194,57,117,93,722,2201,5420,6149,5905,11767,20698,7956,12577,631,73310,6,19,10,10,5,11,9,18,3,90,12,128,20,5,6,7,6,3,3,192,14,218,107,21,23,34,8,13,3,445,18,158,234,49,50,66,23,23,19,640,15,124,282,135,108,149,67,47,28,953,40,132,308,244,235,330,100,88,36,1514,35,82,216,231,481,488,155,147,39,1869,48,73,156,239,786,846,309,310,34,2801
122,22,210,178,71,31,36,13,30,4,591,42,253,329,166,51,79,22,49,10,994,52,208,385,262,147,151,46,70,9,1327,61,163,394,343,283,326,98,116,14,1804,77,164,354,440,545,667,232,292,18,2796,79,111,212,313,515,594,296,353,15,2499,88,101,162,311,447,740,322,436,16,2620,55,55,106,158,329,587,315,435,16,2059,72,75,109,214,332,807,410,698,9,2727,50,108,103,155,135,446,200,632,12,1846,4,31,22,30,23,54,18,39,35,254,655,2308,2575,2556,2869,4569,1990,3234,174,20930,9,15,6,4,4,16,4,8,0,69,6,122,14,6,6,3,3,9,3,176,12,122,55,21,7,11,3,9,3,244,17,110,111,40,31,50,8,11,5,392,10,85,175,77,81,111,35,49,6,637,17,91,160,192,159,226,69,76,16,1019,38,43,134,181,317,349,133,101,14,1305,38,66,97,152,497,583,215,229,19,1896
123,14,92,84,42,32,30,10,17,5,319,34,127,155,88,53,45,10,40,4,556,32,92,224,176,101,87,21,45,7,800,43,78,207,206,277,231,88,92,11,1242,69,65,181,288,456,434,134,204,31,1871,67,29,110,224,437,514,235,282,17,1920,82,27,51,160,415,496,228,300,15,1784,60,29,40,91,393,436,233,358,17,1656,39,18,42,62,243,436,251,441,12,1548,10,6,17,55,64,157,78,268,3,670,3,3,9,11,32,29,12,19,22,141,494,1044,1243,1469,2543,2943,1314,2116,155,13313,7,9,3,13,9,10,0,11,7,70,9,80,14,8,5,11,0,6,0,125,20,93,41,12,15,15,6,15,15,231,7,85,102,47,68,58,17,23,16,422,8,75,102,94,138,152,48,47,20,689,18,67,106,173,229,247,100,107,18,1068,27,32,90,141,378,322,135,148,32,1308,36,43,51,99,536,502,198,229,18,1723
124,23,186,149,75,34,32,11,22,8,528,53,239,302,171,69,65,24,52,14,984,49,165,320,243,185,132,30,56,16,1193,70,128,379,348,336,296,86,132,10,1794,105,102,318,383,657,637,213,257,17,2690,102,82,186,321,645,637,249,383,13,2617,107,69,115,271,682,809,297,440,17,2803,95,27,72,154,546,671,337,533,17,2458,72,28,59,120,439,611,386,631,9,2357,18,17,31,77,118,257,161,393,3,1088,8,15,19,13,20,39,6,33,23,188,756,1702,2140,2276,3776,4237,1822,2998,160,19852,3,10,6,6,9,17,8,22,3,83,18,96,11,4,7,12,0,9,3,160,15,122,76,34,20,22,8,18,6,308,14,106,119,77,89,83,18,38,17,570,20,103,143,125,177,198,70,57,15,912,32,84,174,212,272,303,120,120,30,1332,36,56,120,203,446,406,154,170,33,1618,45,55,67,150,544,618,264,302,27,2067
125,23,268,273,92,49,65,15,43,15,842,74,329,438,235,141,147,29,60,29,1487,88,265,591,385,459,350,75,115,45,2374,134,199,647,491,1032,857,222,228,43,3853,222,175,652,675,2096,1767,577,539,74,6767,242,126,332,598,2041,1938,677,653,64,6666,263,89,225,491,1975,2259,717,794,48,6859,222,67,131,290,1600,1907,730,894,39,5882,247,94,163,284,1791,2591,1105,1631,44,7951,63,60,97,184,303,953,430,1191,18,3293,17,33,40,46,92,109,30,71,64,500,1700,2812,3898,3876,11662,13065,4626,6307,530,48476,12,23,9,8,16,27,0,25,21,145,4,97,14,9,4,14,3,8,11,173,9,216,103,41,31,32,12,17,22,493,21,185,267,97,104,91,20,38,35,854,28,135,281,171,201,205,77,54,57,1210,44,149,269,329,422,458,124,142,62,1995,34,107,203,283,879,662,185,207,69,2622,55,87,152,202,1353,1130,375,341,80,3774
126,17,210,155,37,22,34,6,9,19,519,38,233,282,110,72,87,21,35,9,879,46,184,288,206,204,180,35,53,15,1200,56,160,349,286,456,422,103,113,21,1974,113,163,349,334,967,1020,317,275,24,3563,98,100,219,336,1078,1159,345,396,20,3752,133,67,177,277,1254,1482,487,527,25,4431,119,76,88,168,1056,1448,553,690,18,4215,197,98,114,262,1713,2786,1116,1502,34,7826,85,59,77,139,363,1082,594,1342,24,3763,6,13,16,15,53,69,33,47,31,284,987,2249,2313,2236,7288,9852,3628,5029,261,33845,6,3,3,4,3,4,0,6,3,38,0,56,10,0,0,7,0,7,5,84,12,122,52,3,11,10,0,10,7,224,6,83,122,18,17,27,4,10,12,303,9,45,175,76,57,76,18,18,9,484,15,57,121,139,149,147,43,51,21,738,15,43,94,116,318,210,74,60,24,940,15,32,61,106,470,345,127,120,18,1301
127,16,125,138,69,33,52,11,24,10,478,45,189,269,155,108,77,18,38,12,913,52,137,354,230,223,180,46,62,19,1307,53,86,358,293,517,423,108,129,27,1991,115,80,304,413,861,921,255,299,32,3287,96,64,162,319,864,977,317,431,34,3257,139,50,101,254,779,1039,330,482,20,3192,111,37,68,139,642,877,342,567,19,2805,73,40,57,122,464,742,395,667,14,2578,15,13,48,56,100,314,158,434,10,1158,9,15,23,21,38,48,14,22,38,228,766,1525,2040,2145,4662,5696,2016,3208,253,22320,6,29,7,5,13,16,3,15,15,109,6,79,14,8,6,8,4,6,3,137,15,218,101,36,30,28,11,22,18,477,14,158,187,88,103,78,33,35,16,709,17,114,198,151,165,195,66,59,38,1000,20,99,190,269,383,305,102,140,57,1554,25,88,108,191,603,516,156,210,53,1953,47,63,99,164,829,755,283,312,46,2594
128,11,139,121,42,18,15,8,23,3,375,32,156,233,119,47,59,14,29,8,697,41,141,288,168,113,100,31,47,7,932,43,113,312,222,198,213,59,90,13,1263,61,111,267,278,364,402,139,166,20,1817,56,63,137,217,379,458,179,214,14,1721,71,60,105,185,379,503,215,295,7,1825,49,37,45,103,291,404,210,318,10,1473,52,49,63,114,214,474,247,451,11,1678,18,33,38,80,80,192,118,360,3,923,5,6,17,14,18,36,11,21,19,148,503,1491,1768,1602,2119,2901,1235,2056,124,13807,0,11,4,0,5,6,0,6,0,35,7,92,17,3,0,9,3,0,4,134,4,98,49,17,7,19,5,10,9,216,8,95,90,35,51,48,9,25,3,370,16,57,117,83,93,120,41,28,15,567,21,52,107,176,182,204,78,75,19,904,19,42,94,128,307,286,103,82,14,1078,32,22,67,105,369,412,171,173,23,1372
197,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
199,44,334,160,104,22,38,7,38,16,765,75,346,281,197,58,80,13,40,11,1101,62,241,250,254,118,113,34,81,26,1175,68,218,232,267,170,201,61,121,28,1354,96,142,184,224,235,325,98,182,24,1507,65,102,108,151,192,290,85,187,12,1189,68,79,75,104,167,321,99,233,15,1173,49,34,42,72,120,224,92,189,21,844,76,73,68,82,154,373,135,371,9,1327,92,54,59,77,68,230,96,351,12,1034,12,28,25,21,14,36,7,32,35,213,883,3311,1769,1660,1355,2298,745,1867,266,14164,29,64,30,20,23,45,7,36,21,265,31,228,51,41,20,30,4,14,10,423,71,434,176,103,67,70,14,24,21,994,105,443,381,221,208,273,60,87,57,1835,113,390,456,439,569,779,185,171,64,3157,173,387,591,756,842,1267,322,386,95,4808,181,297,495,802,1114,1670,476,560,111,5702,194,258,447,816,1443,2592,711,951,110,7531
201,19,123,93,54,9,19,11,22,0,355,36,148,226,106,31,32,16,31,9,638,48,131,262,182,116,77,29,44,3,886,49,94,276,368,247,183,78,75,9,1371,84,73,216,434,431,384,174,184,16,1993,73,31,99,269,426,427,222,206,14,1767,88,31,47,165,334,443,224,262,17,1605,47,20,29,45,208,289,197,265,8,1105,23,20,39,53,134,216,171,271,7,941,9,22,35,51,53,124,92,202,8,598,5,6,20,16,23,16,3,16,4,112,538,1072,1476,1797,2024,2237,1232,1606,106,12096,0,11,3,6,0,5,0,14,0,46,6,69,11,4,0,4,0,5,13,114,12,106,38,21,14,20,8,22,9,264,9,93,73,40,45,28,16,27,13,347,18,89,92,71,100,101,39,43,15,566,24,54,121,158,220,162,59,74,19,893,34,30,61,158,352,300,106,109,21,1167,34,19,28,110,503,462,164,148,21,1490
202,31,136,94,43,16,14,0,16,5,355,47,177,239,105,40,29,18,23,3,680,58,105,267,211,113,70,28,39,3,889,69,74,277,374,247,181,67,83,11,1384,100,58,223,444,464,336,152,165,8,1955,99,37,129,358,452,417,180,201,6,1880,74,40,55,166,368,393,229,276,6,1612,40,18,24,66,224,258,185,266,10,1082,37,16,27,58,149,234,200,271,5,1010,18,11,15,48,65,114,74,203,3,550,3,13,7,12,18,22,13,11,16,116,628,1026,1502,1950,2186,2106,1151,1585,72,12202,0,17,10,3,6,9,5,9,0,51,7,56,13,8,4,0,0,6,0,102,6,95,31,23,10,11,4,11,5,211,16,100,60,30,41,36,20,33,6,341,13,58,100,49,116,88,29,38,8,503,16,63,100,147,185,158,65,59,23,823,28,57,68,152,372,252,97,96,22,1140,45,23,36,111,447,411,176,174,19,1428
203,32,256,173,75,24,34,11,24,9,632,81,288,426,179,61,69,18,48,11,1178,73,247,518,347,184,141,32,67,16,1628,108,181,563,518,365,345,122,142,16,2350,123,94,419,721,751,653,294,277,19,3349,143,77,230,490,789,707,426,379,10,3257,123,49,102,310,803,928,444,515,11,3286,78,33,52,139,457,655,411,466,11,2305,73,42,83,139,353,622,430,621,17,2373,39,36,59,108,119,234,186,455,8,1247,11,23,31,29,39,48,17,30,27,250,989,2110,2848,3168,3966,4504,2394,3089,173,23234,0,18,12,3,6,19,5,21,3,85,8,163,19,11,10,9,0,4,3,232,22,209,65,35,18,26,3,12,3,401,20,168,125,63,69,76,22,41,18,607,33,119,187,107,159,169,38,44,19,864,39,101,185,276,284,310,104,122,23,1441,43,60,111,240,550,468,153,154,27,1810,59,41,68,198,714,733,258,223,25,2323
204,11,114,96,41,13,15,7,23,8,322,26,125,199,108,40,31,9,40,3,587,46,115,259,211,88,71,32,48,6,863,64,74,266,325,227,154,66,71,15,1262,71,50,203,384,421,377,182,174,19,1879,76,34,111,260,419,415,219,243,14,1808,65,22,58,165,305,371,218,285,7,1503,43,12,27,64,172,290,151,255,11,1028,25,13,18,58,95,168,141,212,3,726,15,13,17,21,42,91,41,158,3,405,9,7,15,13,19,19,3,15,18,111,510,852,1393,1692,1851,2041,1088,1556,113,11097,6,13,0,8,3,4,3,21,7,60,4,91,17,3,3,9,3,11,9,160,20,98,43,30,17,26,12,24,7,266,10,85,77,47,74,50,26,35,10,407,21,63,110,87,118,135,27,65,9,642,38,60,126,156,199,212,68,114,19,994,31,43,72,150,391,345,150,159,28,1370,50,36,61,105,443,580,256,265,26,1828
205,42,174,148,55,26,23,8,18,10,507,71,196,341,141,52,44,16,45,0,896,69,154,376,268,128,94,67,67,13,1238,98,126,367,435,308,247,93,124,12,1807,121,81,304,560,602,499,258,254,33,2713,118,43,161,391,528,511,274,310,22,2352,97,48,84,241,429,500,300,402,18,2121,59,21,36,78,255,340,262,409,17,1488,49,16,40,104,237,312,202,341,9,1300,33,26,19,58,125,146,105,259,0,767,9,23,32,19,29,23,16,28,14,187,824,1445,2084,2442,2744,2780,1604,2304,165,16383,5,12,8,3,12,8,4,28,4,92,10,130,12,11,8,11,4,13,4,204,22,177,66,39,34,40,11,31,6,430,24,171,135,76,96,107,22,42,16,686,31,115,182,122,183,214,45,75,24,996,39,133,162,250,287,302,91,173,21,1448,69,75,94,217,515,455,167,178,28,1789,66,42,70,144,606,632,238,275,32,2101
