SA4_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
111,0,5,25,35,27,29,3,0,124,21,6,17,19,13,10,0,0,89,13,24,27,31,32,34,21,3,172,14,19,37,45,46,41,26,0,232,15,34,51,56,51,65,22,6,295,19,73,105,106,124,108,40,3,575,16,143,240,193,219,149,39,9,1010,11,188,425,346,322,208,47,5,1554,0,123,543,501,434,285,70,13,1972,0,22,367,444,410,267,52,0,1558,0,9,338,462,503,253,46,9,1618,0,4,175,397,379,247,33,0,1231,0,5,323,928,980,581,83,10,2909,0,3,88,514,640,387,67,10,1710,3,3,29,48,46,27,10,7,164,116,667,2780,4125,4213,2702,549,71,15220,0,7,15,19,27,22,4,3,102,98,97,48,68,40,40,7,3,403,48,123,129,101,90,66,21,7,572,31,102,168,162,91,96,32,13,690,13,104,205,202,120,103,63,13,821,15,133,395,397,261,196,93,29,1525,16,212
112,3,0,8,38,68,61,28,5,216,21,0,18,28,44,45,18,16,185,3,6,27,39,82,102,56,28,352,9,5,33,69,93,116,98,42,476,8,20,57,95,125,160,100,34,596,14,50,80,133,193,216,131,56,880,14,77,157,184,271,252,100,33,1090,3,84,239,316,337,278,125,29,1405,0,37,281,371,396,368,121,20,1598,0,14,148,240,283,211,71,19,981,0,3,94,237,262,180,56,10,835,0,3,68,158,179,155,43,4,607,0,0,85,286,348,285,58,18,1075,0,0,32,138,197,173,64,22,626,0,9,26,27,45,42,27,8,178,86,312,1349,2365,2921,2633,1083,345,11099,4,0,10,13,10,17,3,0,56,17,12,22,40,27,27,13,3,163,7,27,49,83,72,77,32,0,348,7,20,60,118,91,124,54,10,478,7,33,102,147,118,157,56,13,642,11,58,193,239,237,228,92,9,1059,5,66
113,6,3,20,30,49,76,37,15,243,8,4,14,7,29,29,30,7,126,6,10,24,33,59,67,42,23,256,9,11,36,43,84,92,66,47,390,18,11,35,54,86,115,91,39,437,16,44,88,104,147,187,152,52,784,11,67,150,155,210,221,131,39,985,11,82,256,230,309,230,137,38,1290,9,44,258,313,359,326,127,36,1464,0,23,199,246,273,231,96,29,1102,0,14,137,239,280,221,69,10,973,0,0,86,193,206,137,45,19,688,0,0,121,323,377,290,54,18,1177,0,4,31,142,200,207,84,30,699,0,10,34,35,51,58,39,19,245,103,323,1486,2149,2725,2478,1194,412,10864,0,0,4,7,5,0,3,0,23,13,15,16,21,18,7,3,3,87,3,19,19,29,26,17,11,0,125,3,17,41,45,24,16,18,3,166,11,19,46,43,33,38,28,3,212,16,32,124,112,80,88,24,8,478,13,97
114,0,3,13,15,26,39,9,0,100,9,0,9,12,15,9,14,3,69,3,3,16,33,26,29,21,7,138,7,6,34,27,47,48,43,7,218,17,8,25,49,65,49,36,14,266,12,32,51,69,108,93,67,20,448,12,50,82,112,120,122,42,21,567,0,48,153,153,168,110,60,12,709,3,47,167,173,225,179,74,25,883,0,9,83,138,156,149,48,8,598,0,6,97,147,169,122,41,10,596,0,3,48,127,140,114,21,10,464,0,0,67,206,263,209,48,10,796,0,3,30,74,130,123,48,8,414,3,10,9,18,31,29,9,6,113,59,245,886,1349,1680,1435,577,152,6383,0,0,3,11,8,10,4,0,36,12,6,9,23,28,15,8,0,115,7,13,21,52,27,53,16,10,192,3,12,32,48,57,48,33,9,244,8,19,37,62,64,67,40,7,301,4,35,124,114,123,122,66,15,600,4,46
115,0,3,22,26,28,27,9,3,118,17,9,15,17,14,17,9,3,98,10,12,14,32,28,22,19,9,150,10,20,22,38,56,50,25,8,230,7,23,24,62,59,55,24,6,251,9,42,60,82,111,82,51,14,452,13,77,110,148,140,101,33,9,628,8,111,247,234,202,120,57,10,988,0,87,342,278,283,177,70,7,1255,0,46,271,281,259,183,51,11,1096,0,11,245,347,295,185,50,7,1148,0,4,184,280,227,147,34,0,882,0,12,347,794,681,384,85,8,2307,0,3,123,664,728,346,74,12,1957,3,16,31,37,39,28,10,3,160,73,473,2065,3325,3158,1913,613,109,11737,5,5,17,19,25,13,9,0,95,131,68,36,51,38,22,8,0,364,46,90,67,89,46,39,13,0,393,22,64,82,76,66,61,23,11,405,7,71,100,95,92,68,30,14,477,7,87,158,186,146,121,56,11,767,8,112
116,0,0,16,20,26,14,4,0,88,11,11,7,10,6,5,0,0,58,14,13,25,32,22,24,5,3,132,14,14,36,32,33,29,12,6,172,12,28,40,56,57,45,9,3,240,17,45,88,90,105,51,29,3,433,16,83,139,145,137,102,28,0,642,14,121,286,240,218,123,29,3,1024,3,75,457,382,327,187,35,0,1463,0,30,291,370,329,187,43,0,1256,0,20,288,395,378,230,38,4,1350,0,6,163,334,336,192,35,0,1072,0,6,320,788,778,458,68,3,2425,0,5,89,448,579,369,65,7,1566,7,7,25,44,46,30,4,0,159,108,469,2269,3381,3362,2040,410,38,12078,4,10,12,23,12,15,0,0,81,58,50,40,36,19,15,0,0,219,31,54,62,81,47,29,12,0,318,10,44,54,75,41,46,22,7,299,8,54,103,75,56,47,22,3,364,4,72,179,155,108,88,48,0,662,10,106
117,0,20,108,120,89,31,14,5,397,25,28,53,33,37,22,10,0,200,16,65,96,69,50,41,13,0,356,21,114,147,125,108,66,31,3,603,9,118,214,126,113,97,31,3,704,30,179,442,288,253,194,74,16,1474,19,388,843,526,381,211,89,19,2474,24,732,2061,969,671,362,123,18,4948,12,702,3694,1851,1122,561,167,19,8129,7,306,3111,2128,1172,648,172,15,7557,5,176,3231,2773,1610,813,183,16,8800,4,68,2624,2818,1772,783,154,13,8240,0,48,5922,9202,5698,2493,355,28,23742,6,16,2953,12044,10405,4105,680,96,30296,4,39,214,290,253,100,31,8,931,183,2983,25701,33359,23738,10516,2117,256,98862,13,67,167,149,104,62,13,3,566,160,349,203,130,94,57,24,8,1031,125,569,391,243,140,114,57,6,1638,67,501,536,306,199,155,83,9,1862,50,530,670,361,235,189,127,20,2180,81,747,1388,744,451,375,151,31,3974,117,1348
118,3,3,34,36,37,16,4,0,133,8,8,6,21,9,8,3,0,69,9,15,34,28,31,14,7,0,143,9,16,45,38,34,16,13,6,178,8,19,47,39,46,37,18,0,215,11,44,112,85,71,64,26,3,420,17,94,186,138,105,64,32,6,646,8,121,392,213,185,109,49,12,1092,0,126,580,369,269,175,53,9,1587,0,36,408,341,247,126,50,8,1215,0,22,341,352,258,181,45,5,1211,0,10,238,306,252,125,31,10,972,0,7,372,680,556,313,82,16,2031,0,0,135,548,662,388,128,36,1895,0,3,30,40,37,28,11,4,159,77,530,2961,3234,2802,1671,549,122,11942,9,18,32,41,31,11,10,0,151,114,175,63,74,42,31,11,0,511,45,200,105,108,64,48,19,11,613,18,121,141,134,74,70,24,7,598,14,108,187,119,110,77,54,9,683,9,153,403,247,193,168,83,14,1270,5,168
119,3,8,48,32,39,13,13,3,152,11,15,17,15,18,9,12,0,93,14,22,49,50,51,41,11,4,235,14,31,66,66,60,47,19,4,299,15,40,79,88,70,66,26,3,385,23,56,149,156,190,154,72,12,820,11,99,277,263,289,173,56,8,1176,11,125,472,419,390,232,76,15,1736,3,94,660,528,462,312,86,4,2156,0,38,425,437,450,257,58,6,1672,0,20,354,527,452,300,56,4,1701,0,8,236,401,380,223,55,6,1298,0,4,378,892,895,585,94,10,2854,0,0,99,508,704,379,111,16,1818,0,8,49,53,78,31,12,3,227,111,555,3361,4424,4510,2824,750,97,16632,7,14,25,39,26,22,0,0,135,129,104,73,64,38,27,20,4,450,52,143,124,113,78,68,27,7,623,33,109,166,165,103,97,43,15,736,14,101,197,169,172,117,61,10,844,10,136,423,369,289,209,109,15,1553,12,228
120,0,0,29,44,35,19,6,0,142,12,4,14,16,12,13,3,0,72,10,10,26,29,23,28,6,0,133,4,27,38,53,60,34,12,7,244,4,32,60,43,47,50,19,4,253,12,34,121,102,129,91,24,3,524,4,79,212,164,143,124,37,3,767,8,118,419,298,216,146,56,9,1268,0,88,564,445,343,192,60,12,1704,0,34,449,369,289,193,50,3,1393,0,17,341,474,345,237,46,5,1469,0,4,249,352,290,199,39,4,1135,0,3,414,988,887,508,80,10,2893,0,3,162,791,918,483,114,22,2494,3,9,29,48,43,23,6,3,160,60,465,3138,4225,3781,2335,549,88,14649,7,8,17,32,30,23,3,0,114,110,84,49,68,40,18,11,3,392,72,126,85,99,79,47,25,8,546,17,77,117,134,102,69,39,14,568,11,86,171,129,110,76,48,6,634,8,130,290,265,196,152,73,21,1130,6,155
121,0,10,59,64,79,35,16,12,281,26,15,19,37,40,29,16,3,173,19,39,29,58,70,37,20,3,267,7,40,54,65,68,68,30,7,342,11,56,82,94,103,61,42,11,466,19,86,152,163,175,125,72,9,803,17,133,298,281,249,191,69,10,1241,16,250,610,407,382,273,114,7,2060,6,248,1085,684,504,366,144,23,3051,0,112,945,768,565,342,104,11,2844,0,42,922,919,728,434,119,19,3188,0,24,649,911,658,360,113,16,2722,0,8,1527,2858,2121,1081,228,24,7853,3,8,713,3328,3843,1726,385,73,10071,0,23,61,101,93,40,23,6,357,120,1104,7191,10728,9675,5169,1492,234,35716,12,18,68,80,70,41,23,7,311,247,209,88,123,110,60,17,8,873,116,259,147,184,144,103,67,21,1043,44,212,208,216,183,144,85,30,1125,27,207,246,269,234,162,104,24,1271,22,240,469,440,397,274,157,50,2047,20,379
122,3,0,17,34,50,22,5,0,132,25,3,18,31,24,3,0,0,104,20,10,18,34,31,16,10,4,148,4,25,28,31,58,32,22,5,210,9,29,34,49,59,48,24,8,262,10,44,61,114,99,88,40,10,459,6,70,128,147,135,122,50,15,670,4,98,304,247,226,173,50,11,1110,5,77,465,360,325,210,76,11,1527,0,30,331,336,358,198,70,4,1333,0,12,249,431,373,210,44,4,1324,0,3,174,317,296,180,46,10,1021,0,3,291,749,682,431,90,12,2260,0,3,108,617,775,421,105,23,2058,0,5,22,48,49,39,12,5,173,76,415,2250,3544,3550,2185,659,129,12796,7,5,12,38,36,16,10,0,123,97,42,39,73,46,24,13,3,341,36,71,60,111,79,63,30,10,462,12,56,68,140,99,68,31,12,500,8,50,100,142,131,78,59,19,591,3,69,200,240,216,150,87,24,994,4,104
123,3,0,13,21,19,16,5,0,73,18,8,3,15,12,11,3,4,76,16,7,15,20,27,24,9,4,117,14,7,16,31,30,32,11,0,141,9,19,23,41,46,35,15,3,199,18,37,51,80,88,70,18,10,367,16,70,136,130,125,88,25,6,593,5,91,247,201,177,119,30,5,881,6,63,302,294,254,173,35,3,1125,0,23,215,231,224,142,29,3,866,0,10,169,263,242,150,32,0,878,0,7,113,182,207,102,26,0,634,0,3,165,407,413,306,50,3,1347,0,0,38,204,256,164,29,11,700,7,3,20,23,28,15,12,3,109,103,355,1523,2150,2138,1449,330,55,8100,3,6,10,9,11,6,3,0,52,60,46,42,19,24,11,5,0,201,23,59,55,30,26,35,14,3,242,20,44,67,70,36,43,23,3,306,14,29,76,72,56,45,29,3,319,10,42,160,124,93,78,43,3,556,0,96
124,0,7,14,23,31,13,8,3,108,16,8,6,11,12,14,7,3,74,19,13,13,25,24,27,11,8,138,11,15,26,56,46,49,32,3,237,10,25,38,65,64,55,24,3,287,22,50,87,92,120,111,51,7,550,19,88,151,137,157,142,51,10,753,11,125,302,255,269,142,51,10,1170,0,99,338,350,313,240,69,10,1413,0,37,245,317,294,194,45,5,1137,0,16,191,277,350,183,43,3,1067,0,6,91,255,271,178,29,3,832,0,3,174,549,575,446,74,11,1838,0,0,45,223,342,193,37,3,852,4,9,36,40,54,30,8,6,189,116,502,1770,2681,2918,2023,544,90,10640,0,3,6,21,20,12,3,0,63,72,41,42,30,33,36,13,0,262,27,61,52,74,61,71,36,3,377,18,48,78,97,78,71,46,4,451,14,50,98,112,101,97,47,10,528,14,82,242,204,152,200,77,10,984,15,93
125,3,5,27,44,33,25,6,0,147,18,14,15,11,17,15,6,0,96,9,24,39,44,41,33,12,0,195,15,43,69,81,56,52,29,3,342,12,48,88,80,73,68,19,3,394,8,71,191,190,178,107,30,3,794,14,135,290,259,247,175,60,5,1182,14,199,681,495,410,227,72,6,2101,5,180,1042,718,577,362,82,6,2978,3,76,730,784,618,372,80,13,2666,0,43,709,909,765,448,77,8,2953,0,20,515,837,700,438,79,3,2590,0,7,831,2009,1932,1102,157,12,6052,0,0,290,1290,1645,983,180,17,4419,3,14,49,63,85,32,16,3,271,91,887,5572,7820,7383,4443,897,88,27181,7,8,43,46,24,24,7,0,159,107,111,47,65,34,35,10,0,414,52,141,153,111,80,72,33,5,653,20,127,180,169,118,99,38,16,760,12,123,213,173,135,128,47,6,842,17,152,454,355,228,187,74,19,1487,14,300
126,0,3,19,18,28,9,0,3,89,11,4,11,18,20,6,6,0,67,10,16,8,29,32,20,4,0,117,5,24,38,27,26,19,11,0,156,9,28,35,35,51,29,11,3,210,5,38,64,75,79,47,13,8,320,0,58,109,92,108,53,16,3,448,3,106,273,167,158,99,23,3,832,0,92,395,311,211,137,36,5,1190,0,45,382,311,263,141,41,4,1184,0,26,387,446,292,178,27,0,1356,0,6,315,489,356,195,34,3,1400,0,13,726,1675,1246,542,66,3,4272,0,3,336,1908,2031,889,86,16,5260,0,10,41,53,45,30,5,3,179,46,455,3149,5661,4942,2401,385,53,17086,0,8,19,25,21,15,0,0,91,104,107,52,57,31,27,6,3,375,59,132,82,79,70,42,17,7,484,24,82,108,90,67,74,28,10,480,8,75,146,94,62,72,41,13,519,10,86,263,184,145,141,45,12,879,7,126
127,5,11,22,33,35,12,6,0,131,17,10,10,9,6,10,3,0,66,20,24,22,31,40,37,16,0,186,5,27,49,47,70,56,35,3,289,7,49,55,72,109,60,31,4,393,14,61,112,144,141,124,35,7,638,20,112,235,196,264,163,55,11,1055,7,127,371,314,313,215,42,9,1399,5,138,489,417,418,271,63,10,1798,0,32,362,373,371,234,57,9,1439,0,22,308,429,387,228,51,4,1436,0,9,216,353,320,217,24,3,1144,0,9,358,765,705,437,77,6,2351,0,0,78,323,510,348,66,22,1340,0,3,42,30,62,39,12,3,196,116,614,2735,3541,3748,2452,573,84,13860,7,13,18,13,12,7,3,0,77,78,84,40,28,28,15,10,0,287,51,98,64,54,39,30,12,3,359,24,69,101,80,57,54,18,7,403,12,55,129,102,76,69,28,14,478,6,101,238,241,146,119,46,12,913,12,171
128,0,0,11,19,26,15,9,0,79,23,7,9,7,19,14,8,0,73,11,9,16,13,16,11,7,4,91,7,13,25,35,42,29,16,7,165,11,25,23,34,33,25,15,3,161,15,27,57,67,56,54,17,8,295,8,79,109,122,115,86,28,3,556,7,110,245,167,169,119,36,4,864,0,54,276,252,255,185,43,3,1078,0,24,217,220,217,137,36,0,849,0,14,180,246,243,158,32,3,872,0,3,120,191,182,106,20,0,633,0,3,149,434,417,264,49,9,1329,0,0,56,225,315,175,58,9,836,0,4,20,26,26,26,7,0,119,90,365,1516,2058,2128,1396,385,49,7986,0,0,12,27,10,9,9,0,69,91,28,29,41,25,19,9,0,245,21,64,58,69,41,32,12,9,302,10,46,60,76,51,54,35,3,334,8,46,67,90,68,50,40,12,375,10,66,141,170,111,123,64,12,697,10,95
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
199,3,3,21,33,35,25,8,3,133,11,5,11,27,24,19,7,0,106,3,14,28,20,37,28,20,7,163,15,14,48,58,63,55,35,5,285,21,35,38,53,69,60,43,6,326,21,38,64,121,142,137,42,10,575,8,82,140,147,155,141,32,3,711,5,83,225,262,258,175,41,10,1053,7,66,341,371,367,244,51,8,1455,0,42,275,365,337,209,49,3,1280,0,21,237,353,298,167,35,3,1109,0,10,143,238,211,98,24,0,728,0,7,203,401,348,153,23,8,1132,0,3,85,212,210,120,30,7,666,3,12,41,60,51,39,17,10,237,99,448,1901,2723,2603,1656,455,82,9958,3,17,32,29,22,8,8,0,111,223,243,66,78,67,42,8,0,729,77,212,152,124,96,99,39,3,798,42,146,172,137,161,123,54,7,834,10,105,162,134,155,136,59,9,765,16,106,258,221,203,194,89,13,1101,9,114
201,4,5,12,29,45,50,29,3,181,8,6,15,23,24,33,21,8,129,3,21,10,32,39,68,45,5,235,5,15,22,39,59,57,59,28,285,15,19,37,53,85,82,66,24,378,5,56,75,82,110,105,79,16,518,11,55,108,129,152,143,65,24,685,3,76,184,186,200,158,64,16,891,3,33,219,213,203,206,54,12,939,0,10,122,182,201,121,34,10,677,0,4,86,193,193,137,35,6,659,0,0,71,135,131,99,21,3,454,0,0,74,249,324,220,35,3,906,0,0,20,117,175,115,23,3,459,0,5,10,31,28,30,16,6,123,57,308,1080,1682,1959,1615,645,170,7514,0,0,10,12,15,11,0,4,51,24,23,22,32,14,22,5,0,148,8,27,52,55,32,34,26,0,233,7,31,47,68,39,64,22,3,292,0,41,71,87,66,50,38,0,355,4,38,145,148,144,114,48,3,638,3,76
202,0,3,5,30,39,44,14,4,144,11,3,11,21,17,32,23,8,115,5,3,13,42,38,59,44,27,235,11,17,30,56,58,80,54,17,309,3,15,22,40,65,73,51,11,288,5,35,70,93,105,127,75,24,539,5,65,117,127,152,149,69,19,711,3,69,199,190,196,192,73,17,939,0,30,204,233,227,211,53,17,972,0,21,144,178,193,147,49,17,737,0,3,107,188,228,145,46,8,726,0,3,72,132,165,94,12,4,486,0,5,64,253,315,210,28,7,881,0,3,20,109,162,127,29,11,463,0,3,14,13,24,28,29,13,130,48,277,1098,1717,1983,1720,654,195,7684,0,5,11,11,5,11,3,0,39,20,9,24,26,21,13,4,4,117,3,29,48,57,46,47,13,0,238,8,14,49,77,47,58,25,4,285,3,20,54,90,62,79,34,10,355,3,43,153,181,122,124,39,10,680,3,81
203,0,4,14,38,45,39,15,8,167,21,10,13,25,31,28,18,3,157,5,22,21,52,44,46,32,6,240,13,19,39,66,79,85,43,6,352,3,35,54,75,90,81,52,12,402,15,50,97,123,138,143,74,18,662,4,107,201,178,190,155,66,14,916,9,120,341,304,285,191,73,14,1342,4,66,424,400,390,268,83,11,1643,0,18,292,341,323,210,65,9,1254,0,3,208,346,350,231,44,4,1194,0,0,143,321,278,176,39,5,959,0,3,187,585,562,349,64,4,1762,0,3,54,317,386,228,77,20,1084,3,3,21,39,46,35,23,7,181,80,471,2117,3213,3244,2274,770,141,12309,4,6,17,19,23,11,6,0,79,29,41,48,71,32,33,7,0,266,10,70,108,127,69,66,18,0,477,8,59,100,146,104,97,29,7,550,7,50,139,167,129,91,41,10,632,3,69,254,351,210,205,80,4,1178,4,111
204,4,0,13,41,60,98,60,4,281,18,4,23,20,33,47,41,23,203,7,6,11,50,58,100,104,30,368,4,10,27,66,92,159,137,49,542,8,16,25,53,113,140,140,52,545,12,38,66,102,155,259,171,79,884,20,65,111,167,190,228,148,42,979,11,74,226,224,284,264,128,48,1261,4,54,238,279,307,304,132,38,1359,0,30,150,213,247,206,103,20,967,0,13,152,214,264,217,58,24,935,3,0,91,180,220,158,54,11,721,0,0,105,311,368,275,60,24,1146,0,0,26,99,158,134,69,20,504,5,3,15,30,50,49,43,28,223,97,318,1278,2052,2616,2630,1445,479,10920,4,0,4,15,6,18,3,0,46,14,9,12,19,14,19,9,0,92,6,9,42,58,25,45,20,0,209,6,10,42,53,52,62,30,0,249,9,12,41,81,60,85,39,4,322,6,29,123,131,120,111,52,7,587,3,59
205,10,4,36,74,110,145,55,20,461,36,7,20,39,71,77,40,19,301,14,13,39,73,99,151,125,50,569,19,17,66,87,128,198,147,76,727,13,28,78,127,167,204,161,55,827,18,51,112,171,250,298,244,97,1243,18,108,214,228,292,310,200,70,1444,3,126,330,334,362,337,207,52,1753,3,85,362,387,397,367,174,54,1838,0,30,226,322,312,292,114,33,1324,0,5,161,293,338,250,73,31,1152,0,0,103,218,249,192,57,9,822,0,4,125,369,460,376,64,25,1424,0,10,53,141,290,250,76,22,840,9,11,26,46,75,80,89,21,357,151,510,1957,2907,3610,3525,1801,636,15086,0,0,10,6,11,12,3,0,47,31,14,32,34,30,38,11,0,182,9,27,80,85,64,68,19,3,354,5,20,93,96,77,90,44,17,443,6,27,99,115,90,105,53,10,507,7,47,172,204,181,192,88,9,896,9,80
206,10,22,150,179,151,84,28,3,635,52,57,66,74,63,31,16,9,364,39,126,141,137,128,82,22,3,681,21,150,257,205,191,129,47,8,996,17,187,315,245,221,155,75,14,1229,24,265,650,507,422,283,114,24,2293,15,467,1234,847,657,343,141,18,3724,17,768,2870,1398,993,619,164,22,6855,15,622,4295,2385,1574,859,247,15,10011,0,237,3633,2557,1701,844,216,21,9211,0,91,3384,3467,2271,1189,249,29,10681,0,41,2591,3436,2221,1125,200,36,9648,3,34,5322,10251,7101,3356,494,43,26602,3,14,2105,10379,9993,4145,741,110,27477,8,42,250,333,301,175,58,7,1177,222,3122,27266,36390,28001,13414,2812,361,111585,14,65,232,192,122,70,35,3,729,236,465,325,258,167,80,29,8,1568,117,673,686,520,296,203,94,15,2605,48,584,801,594,334,273,114,25,2775,34,587,1094,736,477,358,188,36,3509,31,867,2087,1498,853,561,291,59,6242,47,1329
