SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
111,556,532,373,328,96,17,2127,8,311,861,750,550,433,97,10,3025,5,421,1676,1076,839,645,137,16,4818,3,203,1705,1074,857,663,131,21,4651,0,61,1443,1267,1145,855,128,8,4906,0,18,870,1159,1040,805,94,9,3988,0,12,878,1572,1365,973,130,19,4942,0,3,205,777,777,640,121,16,2542,3,16,80,72,70,49,15,0,301,237,1828,9237,9231,7661,5914,1161,165,35418,11,6,20,22,22,11,3,0,93,62,20,28,23,25,15,7,0,175,69,74,82,87,61,56,12,8,456,163,113,99,102,95,58,27,11,662,354,236,150,118,118,118,40,10,1135,270,498,308,232,225,180,44,7,1768,86,593,613,365,379,251,52,10,2345,36,531,987,576,549,379,57,4,3110,12,346,1156,826,725,502,64,0,3625,7,153,659,614,532,351,34,3,2352,0,64,525,494,482,283,30,0,1882,0,26,259,304,316,167,22,0,1090,0,22,296,407
112,245,326,318,300,90,15,1365,8,104,367,429,428,387,78,12,1815,3,96,553,585,546,507,96,10,2389,0,46,477,518,470,442,69,8,2018,0,10,354,579,615,530,79,13,2173,0,0,183,457,625,490,54,6,1822,0,7,186,407,480,400,86,0,1569,0,3,63,223,293,221,67,5,878,0,3,26,43,56,36,9,0,183,71,480,2874,4210,4395,3946,875,94,16952,3,0,5,15,16,14,3,0,64,46,8,19,22,26,17,11,0,147,53,32,56,59,80,65,15,0,354,89,56,66,102,85,102,39,3,547,161,118,96,106,129,119,35,4,772,130,244,180,229,191,219,51,3,1249,46,293,364,311,313,262,57,3,1651,6,209,510,450,420,349,46,3,2003,3,110,447,440,419,272,51,0,1747,0,35,249,227,208,170,20,0,901,0,12,142,161,157,101,7,0,576,0,4,64,80,66,57,9,0,280,0,7,45,84
113,193,173,125,120,36,3,762,14,120,277,240,198,174,46,5,1082,0,185,489,343,233,194,39,7,1488,0,105,577,328,279,204,30,0,1522,0,32,447,414,356,226,44,0,1523,0,10,268,393,383,295,32,3,1384,0,8,226,408,401,270,45,7,1372,0,0,42,156,181,139,33,0,545,0,13,16,30,23,19,7,3,108,88,660,2790,2741,2345,1808,409,40,10881,3,0,9,3,4,7,3,0,34,27,6,15,11,14,12,8,0,100,34,18,39,27,35,39,11,3,206,107,28,41,46,35,34,17,3,314,227,90,55,49,65,70,15,5,576,139,251,138,103,117,87,28,4,858,84,357,298,185,166,139,39,0,1268,40,352,494,296,270,198,43,0,1688,14,183,529,356,306,218,40,0,1645,0,65,261,190,184,130,20,0,859,0,35,192,185,159,87,12,3,679,0,14,108,109,90,58,7,0,399,0,7,86,82
114,124,166,161,159,46,6,705,0,60,182,197,213,201,61,9,918,0,78,306,268,270,265,67,5,1252,0,31,304,223,243,203,36,8,1050,0,23,234,267,304,279,59,10,1164,0,4,153,218,332,294,43,3,1045,0,3,115,305,307,241,43,13,1029,0,0,46,125,161,136,67,10,560,0,3,15,28,40,23,11,5,108,47,336,1714,2098,2324,2115,588,96,9317,0,3,3,7,13,4,5,0,36,21,7,10,12,13,13,11,0,91,19,12,27,39,37,39,8,5,193,63,39,41,48,72,72,30,0,374,135,101,55,71,73,66,23,4,526,96,170,128,109,156,113,34,3,807,41,218,261,176,188,147,46,3,1078,11,195,364,257,230,186,24,4,1272,6,150,411,263,243,190,33,3,1291,4,102,279,181,180,106,23,0,863,0,22,190,167,147,71,13,0,605,0,14,98,108,101,31,4,0,355,0,6,55,118
115,228,258,167,125,76,13,984,0,168,416,307,251,192,75,7,1417,0,240,769,485,367,256,83,3,2215,0,171,869,513,372,268,70,10,2274,0,39,789,708,482,322,85,7,2436,0,16,571,632,586,397,54,6,2257,0,5,560,1017,755,449,94,3,2890,0,0,126,447,444,288,85,8,1393,3,6,33,42,38,23,8,0,164,236,1139,4826,4936,3887,2632,773,93,18527,9,6,9,12,14,6,0,0,58,64,22,15,12,13,15,0,3,140,65,37,41,47,39,41,18,3,296,92,41,76,68,57,40,23,8,406,201,120,95,63,60,49,30,4,621,170,215,137,124,132,94,40,6,918,71,269,277,180,194,115,39,7,1150,31,253,384,224,271,159,44,5,1364,6,172,578,404,326,220,43,3,1761,3,74,348,292,243,136,21,3,1117,0,38,213,238,208,94,24,0,811,0,15,113,148,123,62,21,0,484,3,6,116,183
116,300,241,164,108,40,4,964,9,185,494,349,242,173,53,6,1504,0,269,903,582,363,266,69,10,2468,0,159,1051,578,385,261,58,0,2490,0,37,768,650,510,421,77,9,2478,0,10,413,674,603,456,58,3,2222,0,4,398,706,580,393,72,10,2162,0,0,82,249,237,159,60,8,788,5,19,48,51,40,21,10,3,189,136,1085,4903,4519,3404,2494,603,53,17196,5,7,18,17,15,4,3,0,78,30,9,10,17,15,12,3,0,98,60,41,36,35,42,36,12,0,257,119,66,63,56,68,56,16,0,442,201,115,96,89,83,68,12,3,668,164,241,179,155,124,112,38,0,1016,72,293,363,243,240,148,40,5,1397,41,304,571,363,370,256,46,5,1962,13,219,708,585,478,327,56,0,2387,3,95,436,431,387,213,45,0,1608,0,56,315,331,300,144,33,0,1174,0,25,203,212,181,116,19,0,757,0,13,202,249
117,2362,1140,598,430,191,38,6222,32,2364,5069,1923,1148,660,296,42,11527,29,3611,10311,3691,1905,1189,408,54,21196,12,2020,11672,4759,2387,1293,343,30,22517,15,887,12381,6460,3311,1868,453,50,25423,7,292,8900,6488,3406,1862,394,49,21404,9,253,14936,16072,8463,4231,820,85,44858,3,88,5784,14137,10785,5211,1229,128,37366,17,122,651,492,344,196,63,16,1898,720,13762,75420,57103,33557,17877,4645,573,203659,16,16,46,30,38,19,4,0,164,80,74,58,44,26,17,11,0,306,79,183,152,95,66,66,20,8,678,128,300,414,183,125,113,34,7,1308,263,466,553,253,195,129,45,8,1910,256,671,848,426,322,245,68,10,2854,128,801,1298,637,551,346,78,9,3843,57,905,2322,1170,831,551,120,6,5973,32,758,3123,1614,1170,723,121,18,7557,21,351,1973,1337,957,596,90,11,5344,8,187,1456,1250,981,538,94,0,4510,0,67,870,905,746,410,51,4,3057,0,56,995,1425
118,442,346,226,204,94,18,1498,3,207,649,484,341,242,131,25,2086,0,297,1294,731,516,404,164,21,3425,3,181,1462,713,533,414,151,20,3477,0,42,1413,1005,736,478,166,22,3857,3,18,920,977,678,476,137,20,3229,0,12,937,1543,1130,781,244,34,4692,0,3,219,813,980,730,333,56,3138,0,21,92,81,90,50,27,5,373,226,1719,8374,7428,5740,4206,1647,258,29607,4,6,14,11,8,8,3,0,52,30,29,16,14,13,3,4,6,107,22,51,50,32,24,22,3,0,207,32,66,104,53,49,34,15,0,358,63,104,144,79,63,55,16,8,525,60,155,177,118,121,106,31,4,776,23,149,319,192,144,103,45,6,981,16,176,564,269,222,155,42,5,1454,4,128,645,358,266,167,53,0,1631,0,44,409,231,193,129,21,3,1032,0,25,263,222,190,99,19,0,823,0,7,130,141,133,64,10,0,483,0,10,147,142
119,580,506,363,262,106,18,2079,5,331,965,642,546,408,115,11,3031,4,485,1653,996,739,539,144,23,4583,0,233,1672,914,767,519,115,21,4246,0,67,1365,1085,913,709,142,13,4290,0,11,677,900,934,716,101,12,3339,0,14,692,1064,978,687,154,18,3608,0,4,147,535,641,425,163,22,1943,8,29,114,78,83,52,23,4,390,277,2019,8876,7634,6674,4870,1312,191,31839,7,15,22,29,21,12,6,3,115,56,24,47,28,19,23,6,0,195,68,71,93,96,102,76,31,0,547,131,129,145,158,162,123,38,7,898,236,207,243,209,232,175,51,6,1352,198,391,378,311,359,259,88,10,1997,78,451,567,480,514,295,58,10,2452,35,379,816,627,649,446,83,8,3045,8,235,987,785,722,455,87,4,3293,3,103,541,519,443,311,56,6,1992,3,49,375,403,352,211,41,3,1429,0,11,183,242,219,117,9,3,793,0,12,188,277
120,439,363,321,217,92,11,1600,3,245,774,547,400,303,122,13,2421,0,310,1444,756,550,392,154,18,3628,3,186,1342,781,629,448,125,11,3521,0,47,1171,963,768,521,153,11,3634,0,10,753,893,794,566,117,13,3154,0,7,871,1467,1256,816,172,16,4608,0,0,205,712,745,436,193,18,2313,4,18,80,60,56,29,21,3,270,243,1493,7815,7262,6087,4102,1352,181,28534,4,12,20,10,7,4,4,0,68,41,15,18,12,16,11,5,0,126,21,53,53,40,51,33,13,3,265,64,88,125,65,64,52,16,4,478,96,93,142,93,95,91,29,4,652,98,203,206,173,170,138,45,12,1046,29,217,344,235,255,154,36,4,1268,13,212,521,340,283,212,38,3,1629,3,127,635,460,381,236,51,7,1907,0,50,333,339,293,162,30,7,1208,0,30,239,239,230,135,28,3,908,0,11,133,173,150,78,13,0,563,0,5,116,202
121,784,618,459,390,208,35,2892,8,707,1660,974,729,567,226,54,4917,12,950,3427,1562,1141,826,312,48,8276,3,535,3903,1864,1197,822,281,41,8645,6,175,3665,2431,1661,1110,270,39,9361,0,50,2470,2393,1711,1084,248,31,7986,0,42,3480,5108,3223,1926,440,60,14285,3,11,865,3135,3101,1805,550,84,9552,5,39,180,194,145,98,48,13,722,522,4036,21643,19588,14508,9417,3054,540,73310,5,4,26,19,18,13,3,0,90,52,34,22,28,29,19,5,0,192,71,91,72,84,48,55,22,0,445,73,121,142,94,94,79,28,7,640,159,208,182,157,122,75,34,8,953,164,385,312,229,203,149,72,13,1514,51,378,549,343,281,193,59,10,1869,30,388,947,553,500,304,82,7,2801,9,289,1237,753,584,352,71,6,3297,5,111,796,631,492,296,69,8,2398,0,53,536,511,425,265,54,5,1847,0,19,326,329,273,129,29,0,1094,0,13,348,491
122,300,317,288,199,93,17,1327,0,154,489,408,335,288,103,21,1804,0,247,913,556,527,397,125,23,2796,0,86,879,599,475,338,109,16,2499,0,26,657,694,665,428,129,17,2620,0,8,368,593,576,405,92,11,2059,0,7,442,851,813,469,144,11,2727,0,3,112,528,644,394,135,28,1846,3,14,46,51,74,41,18,5,254,179,948,4696,5351,5005,3362,1169,225,20930,6,6,7,15,22,10,0,0,69,92,14,12,27,15,8,8,0,176,43,43,37,35,36,38,17,3,244,70,94,57,42,51,50,24,6,392,152,123,88,80,80,69,38,5,637,114,260,165,145,137,136,54,6,1019,46,311,347,208,210,142,50,3,1305,17,271,588,403,328,237,50,3,1896,6,173,727,498,412,268,44,0,2130,0,75,424,401,302,179,36,0,1415,0,34,300,320,221,140,22,4,1040,0,7,149,159,133,71,10,0,534,0,8,114,182
123,236,179,134,104,40,3,800,7,171,388,274,202,161,31,11,1242,0,227,649,390,289,255,59,3,1871,0,126,750,463,324,213,45,0,1920,0,22,573,455,399,282,41,3,1784,0,4,295,470,487,344,47,3,1656,0,5,254,500,449,289,49,0,1548,0,3,72,194,201,150,44,3,670,4,10,46,27,15,26,0,3,141,136,900,3681,3281,2749,2054,463,49,13313,12,3,18,8,14,5,0,0,70,42,5,23,14,24,22,3,0,125,46,25,40,43,42,20,4,3,231,123,64,63,63,52,31,24,4,422,254,108,99,56,86,60,23,3,689,196,258,178,147,138,118,30,5,1068,95,337,286,219,181,151,40,0,1308,22,315,457,327,311,228,50,3,1723,11,213,601,427,422,276,49,4,2006,0,73,385,362,260,178,11,0,1272,0,39,258,262,193,117,18,0,896,0,27,131,181,137,69,10,0,550,0,19,185,216
124,255,288,247,225,66,10,1193,3,163,489,404,338,315,78,5,1794,9,283,838,568,479,396,106,9,2690,0,136,859,616,526,391,87,13,2617,0,42,683,749,684,547,91,7,2803,0,13,414,627,740,567,88,3,2458,0,7,369,634,686,538,106,12,2357,0,4,88,307,337,262,78,8,1088,3,13,45,42,38,32,13,3,188,171,1034,4552,4766,4533,3759,930,105,19852,11,12,19,18,10,8,3,0,83,73,14,17,24,20,11,10,0,160,58,48,47,56,41,37,11,5,308,160,62,94,87,66,70,25,3,570,316,149,106,94,113,94,36,7,912,263,314,221,160,193,133,44,3,1332,94,361,364,258,275,200,59,3,1618,33,367,591,405,352,275,43,7,2067,7,262,699,495,440,320,52,3,2284,0,113,497,367,348,215,32,0,1580,0,31,318,311,306,160,23,3,1156,0,22,148,181,172,93,17,3,633,0,9,125,163
125,772,540,366,265,110,11,2374,9,501,1414,899,518,381,122,20,3853,7,807,2741,1487,875,659,178,14,6767,3,424,2797,1535,1085,676,138,18,6666,3,86,2289,1918,1414,931,202,19,6859,0,32,1415,1766,1433,1057,167,7,5882,0,16,1542,2608,2095,1422,251,22,7951,0,0,325,1048,980,724,202,16,3293,0,35,164,113,86,70,17,9,500,252,2857,14556,12842,9469,6722,1593,178,48476,10,8,39,30,31,18,3,0,145,56,29,26,25,18,13,4,0,173,70,67,91,80,93,78,15,0,493,150,129,170,152,125,86,37,0,854,269,204,219,176,180,121,38,6,1210,208,428,407,347,339,204,49,11,1995,79,459,690,519,477,329,74,6,2622,30,484,1120,807,722,507,100,3,3774,14,350,1214,998,967,711,109,5,4378,3,156,820,802,747,498,84,4,3111,3,56,539,614,591,403,76,5,2283,0,44,330,363,399,204,42,0,1380,0,25,343,456
126,363,271,206,141,74,12,1200,4,250,691,391,298,240,88,12,1974,3,355,1443,764,521,350,113,14,3563,3,208,1562,886,618,372,89,11,3752,0,59,1613,1272,839,535,104,10,4431,0,27,1159,1412,952,540,116,14,4215,0,15,1689,2991,1908,1028,186,13,7826,0,3,369,1322,1229,657,152,27,3763,0,15,75,87,62,27,6,0,284,223,1539,9631,9927,7030,4274,1075,156,33845,3,0,8,12,6,3,0,0,38,21,13,14,15,14,6,3,0,84,27,42,46,39,41,17,13,0,224,38,65,64,38,50,35,12,3,303,75,111,92,78,61,46,13,3,484,76,164,158,113,112,90,24,0,738,24,163,312,177,129,98,22,6,940,8,177,467,267,214,137,31,3,1301,6,111,475,377,344,174,46,3,1534,0,52,341,325,291,152,35,0,1189,0,23,207,258,242,110,20,0,861,0,10,137,216,157,86,10,0,627,0,10,129,270
127,405,305,186,161,54,4,1307,10,257,680,476,275,225,58,8,1991,0,396,1297,699,472,328,77,10,3287,0,231,1429,736,463,335,56,12,3257,4,67,1117,832,651,444,75,5,3192,0,8,604,857,734,499,87,7,2805,0,9,495,829,690,462,84,8,2578,0,0,104,333,381,239,91,11,1158,3,25,58,63,45,27,11,0,228,214,1576,6792,5659,4261,3005,709,95,22320,14,9,22,26,13,17,5,0,109,44,20,26,23,16,7,3,0,137,62,50,77,100,103,70,11,0,477,134,99,97,119,167,79,15,3,709,213,157,155,138,177,109,42,3,1000,186,337,281,233,259,216,40,3,1554,72,360,466,361,374,262,61,9,1953,22,355,667,555,520,395,73,5,2594,16,289,816,656,621,412,92,6,2907,8,127,562,506,400,292,52,0,1939,0,56,361,354,333,203,30,0,1333,0,27,196,213,198,108,22,3,767,0,12,188,205
128,214,248,149,142,62,7,932,3,125,352,270,239,195,69,8,1263,0,169,579,372,319,287,78,7,1817,0,95,649,381,302,221,66,4,1721,3,22,515,444,404,362,77,8,1825,0,3,244,400,378,379,62,5,1473,0,4,220,502,468,384,96,8,1678,0,0,77,261,275,212,89,15,923,0,7,39,40,29,25,8,3,148,157,773,3258,3385,2876,2494,764,101,13807,10,0,7,6,14,3,0,0,35,63,18,11,21,7,6,0,0,134,38,26,23,41,36,38,9,0,216,82,74,54,46,44,53,21,3,370,177,106,74,67,61,56,22,7,567,152,232,144,108,128,100,39,7,904,45,252,242,188,182,128,35,3,1078,16,229,421,240,240,183,41,4,1372,5,160,502,326,307,212,32,0,1547,6,60,303,231,210,139,26,0,975,0,23,188,238,190,112,22,0,766,0,14,111,123,108,59,15,0,434,0,6,94,134
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
199,289,232,241,197,85,12,1175,4,113,391,264,253,235,80,10,1354,3,105,454,333,276,244,77,9,1507,3,56,328,304,238,206,49,7,1189,0,39,296,310,284,192,40,4,1173,0,10,192,247,217,142,33,3,844,0,9,259,380,389,220,67,3,1327,0,7,100,326,347,182,61,5,1034,3,12,47,58,47,27,16,3,213,396,1293,3184,3178,3000,2249,765,95,14164,32,29,48,63,52,32,10,0,265,110,50,48,66,69,69,18,3,423,149,141,117,180,196,167,42,6,994,363,243,217,273,336,293,97,9,1835,994,509,301,364,437,422,121,14,3157,809,1011,671,700,774,635,189,14,4808,242,1249,1221,1036,1000,781,152,11,5702,118,1064,1996,1624,1489,1039,201,12,7531,36,784,2545,2039,1930,1190,176,11,8715,14,365,1765,1568,1317,753,105,4,5894,3,200,1317,1225,1136,556,73,8,4521,4,83,684,747,587,289,43,0,2439,0,62,632,771
201,199,217,164,170,60,0,886,0,139,361,327,252,226,53,8,1371,0,197,610,434,367,312,60,5,1993,0,69,593,396,406,266,43,5,1767,0,8,389,435,414,323,38,3,1605,0,3,177,324,326,249,27,3,1105,0,3,157,257,269,220,30,5,941,0,3,46,176,182,148,32,6,598,0,5,23,31,21,20,4,0,112,53,659,2896,2993,2702,2234,501,53,12096,11,3,3,17,9,7,3,0,46,37,18,12,20,14,12,4,0,114,28,34,40,38,53,48,15,0,264,49,43,48,51,66,74,16,0,347,149,104,68,72,87,62,18,0,566,84,239,150,127,120,125,34,5,893,36,258,280,198,199,151,36,5,1167,11,205,467,311,246,220,31,4,1490,3,107,394,337,303,174,31,0,1353,0,32,203,168,172,101,10,0,695,0,10,136,116,100,73,9,0,434,0,10,64,74,66,49,3,0,256,0,3,66,80
202,172,222,193,170,54,4,889,0,138,319,313,302,250,63,9,1384,0,136,597,425,405,322,57,10,1955,0,72,605,425,426,277,59,3,1880,0,15,383,424,399,349,42,7,1612,0,0,197,308,323,222,30,5,1082,0,4,165,307,291,194,36,0,1010,4,3,45,165,162,126,33,9,550,0,14,32,20,22,19,6,0,116,52,569,2855,3061,2822,2262,512,72,12202,7,4,3,18,7,12,0,0,51,35,7,19,15,12,11,0,0,102,32,17,30,40,50,30,15,0,211,67,40,54,41,66,50,28,4,341,123,99,59,63,70,68,9,6,503,68,240,127,118,118,110,35,3,823,20,261,295,179,196,157,22,12,1140,17,212,456,273,257,175,31,0,1428,3,127,417,238,243,197,26,4,1251,0,44,223,175,175,107,8,3,735,0,13,112,128,125,70,5,3,457,0,7,86,63,65,32,5,0,267,0,7,109,102
203,393,442,283,285,99,16,1628,0,237,641,547,455,376,83,5,2350,0,241,1127,698,650,522,100,12,3349,0,87,1249,811,566,449,79,11,3257,0,30,965,907,781,543,58,8,3286,0,13,453,693,656,441,56,10,2305,3,4,427,746,669,438,90,10,2373,0,0,94,381,397,287,78,11,1247,3,13,56,71,57,40,17,4,250,86,1022,6054,6182,5079,3878,830,99,23234,8,8,10,26,17,8,3,0,85,102,23,29,25,23,26,5,0,232,50,64,62,75,62,65,21,3,401,95,95,101,81,99,100,26,0,607,189,192,138,86,130,100,32,0,864,133,396,256,195,222,180,51,10,1441,42,391,543,302,272,214,50,8,1810,22,314,764,445,440,305,41,3,2323,4,180,800,613,488,315,44,3,2446,0,77,454,397,318,223,27,3,1498,0,33,291,310,277,176,18,3,1107,0,17,154,182,162,94,4,3,617,0,4,152,189
204,173,204,180,188,46,9,863,0,109,280,288,250,274,54,3,1262,3,134,505,392,402,362,74,10,1879,0,41,523,426,423,345,43,6,1808,0,7,308,387,413,331,46,5,1503,0,4,118,288,297,277,38,4,1028,0,0,101,195,225,158,48,0,726,0,3,48,104,121,96,29,8,405,0,3,26,24,18,29,9,0,111,50,431,2354,2664,2614,2398,536,51,11097,9,4,8,7,8,11,6,0,60,78,8,13,21,20,12,3,3,160,31,24,43,48,56,45,28,0,266,91,47,46,53,71,76,23,3,407,156,104,68,76,97,109,27,7,642,131,218,145,140,148,151,54,3,994,63,323,320,216,235,173,30,9,1370,48,313,496,350,361,213,33,0,1828,15,184,465,321,301,250,33,3,1568,4,62,248,234,211,147,16,3,920,3,24,122,139,132,97,13,0,531,3,8,71,78,72,54,11,0,297,0,0,55,59
205,273,291,224,266,79,10,1238,4,195,426,365,384,349,78,9,1807,0,238,821,521,537,477,106,13,2713,0,91,756,501,499,426,67,9,2352,0,21,485,511,536,494,69,7,2121,0,4,238,382,433,367,53,0,1488,0,5,231,327,386,292,48,4,1300,3,0,72,192,235,213,49,3,767,3,11,30,39,43,54,12,5,187,75,782,3809,3664,3727,3452,776,87,16383,10,8,16,10,30,13,3,0,92,63,17,23,32,30,31,8,0,204,68,39,60,71,82,83,21,9,430,153,62,95,117,103,118,38,4,686,237,171,115,134,129,133,67,5,996,156,361,204,207,232,198,67,11,1448,52,429,447,261,289,252,52,11,1789,19,342,609,375,397,299,59,7,2101,9,206,623,436,419,296,53,5,2053,0,67,342,295,289,191,34,0,1206,0,44,222,197,256,177,24,3,921,0,22,160,150,182,137,14,0,667,0,26,243,296
