SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
111,160,35,50,116,12,363,2165,21,92,27,25,2334,1762,59,211,72,30,2137,1815,111,278,55,41,2303,2243,160,305,53,48,2809,3511,280,476,56,66,4383,5464,429,545,46,67,6557,7906,555,646,48,73,9229,9223,774,668,48,62,10772,6677,628,440,29,39,7820,6185,675,372,25,44,7295,4777,379,194,4,20,5380,7532,721,307,14,27,8600,3031,875,409,25,25,4360,842,79,56,26,72,1081,63286,5782,5052,659,648,75421,214,11,39,179,10,457,3253,43,201,78,24,3605,3436,86,371,93,48,4044,3987,155,391,81,50,4661,5041,133,406,69,44,5687,8232,235,518,58,70,9118,9882,301,467,53,60,10769,10175,298,388,42,50,10965,9824,283,357,29,50,10544,6142,210,193,17,34,6603,4636,213,133,15,21,5018,2938,103,92,5,14,3159,2998,192,133,9,12,3354,729,239,129,15,9,1123,909,34,51,24,55,1068,72413,2544,3862,780,572,80164,377,46,85,293,19,816,5415,66
112,100,20,71,139,17,353,1170,24,115,90,36,1430,918,43,299,116,54,1430,989,103,462,139,50,1749,1607,143,541,101,56,2452,2613,239,790,104,77,3818,4085,285,777,64,79,5282,4935,435,817,83,81,6344,4406,557,794,52,52,5857,2568,356,460,32,43,3462,1854,414,363,24,22,2671,1481,237,219,14,8,1963,1661,374,285,25,20,2355,624,461,299,21,8,1407,442,55,117,51,73,739,29442,3736,6405,1051,673,41310,117,16,55,181,6,375,1769,32,164,105,44,2105,1835,67,397,150,49,2497,2221,107,494,142,57,3018,3085,128,537,114,69,3924,5193,219,644,110,69,6231,5653,223,598,83,67,6618,5160,203,466,73,62,5964,4111,254,418,42,39,4863,2327,176,206,15,14,2732,1841,184,150,26,12,2218,1268,81,80,13,10,1445,1006,134,124,19,7,1292,226,121,117,20,7,493,502,30,73,37,60,697,36304,1960,4515,1119,571,44471,217,40,130,325,16,728,2932,47
113,66,13,69,145,11,297,763,8,45,76,21,914,526,30,122,118,15,812,656,67,176,121,30,1048,959,80,243,95,36,1411,1767,186,406,142,43,2546,3429,223,455,108,55,4265,4684,335,552,106,78,5758,4398,408,534,109,59,5513,2883,288,363,66,39,3630,2277,294,278,42,29,2930,1682,168,173,25,19,2069,2048,253,213,27,29,2575,577,326,230,35,9,1182,468,47,94,54,43,709,27189,2723,3952,1277,514,35655,93,3,29,150,16,295,1304,16,74,74,22,1482,1318,33,159,110,28,1641,1590,58,173,93,27,1951,2041,73,194,79,38,2412,3484,141,296,97,64,4085,4370,126,287,82,53,4921,3918,146,268,58,48,4445,3260,145,209,60,39,3710,2064,89,154,35,14,2358,1438,84,102,29,19,1674,1051,53,54,15,6,1178,976,68,64,23,11,1144,213,126,87,28,0,454,427,35,57,48,26,593,27554,1195,2203,977,409,32345,159,12,96,294,27,591,2073,22
114,46,17,28,79,9,173,783,10,51,35,16,901,529,48,103,47,25,752,592,83,204,63,31,981,840,91,250,35,25,1246,1404,160,379,57,44,2047,2048,216,395,35,49,2737,2645,252,433,31,40,3399,2691,333,487,26,35,3574,1807,222,282,31,26,2366,1538,280,207,17,29,2069,1274,159,133,12,7,1585,1524,262,164,11,9,1971,464,305,156,27,14,964,322,48,55,14,40,485,18521,2487,3322,530,391,25250,60,6,24,137,10,247,1207,17,118,53,29,1427,1234,53,210,78,35,1617,1445,91,254,81,26,1898,1876,103,255,43,41,2311,3002,159,337,55,44,3592,3244,155,282,44,43,3776,2892,157,239,34,33,3349,2317,150,229,28,21,2748,1343,105,108,16,16,1588,1066,124,83,10,10,1297,740,74,52,10,4,886,641,108,79,12,0,846,138,113,45,13,8,317,317,25,48,19,16,430,21536,1440,2356,646,330,26316,109,21,50,213,23,418,1994,25
115,91,37,31,106,7,270,1324,31,74,33,13,1467,1079,62,130,42,9,1322,936,141,169,58,17,1323,1152,147,208,48,16,1575,1644,280,337,51,25,2347,2244,357,366,37,36,3045,3186,534,427,37,44,4232,3856,693,501,52,45,5145,2891,633,365,22,24,3931,2621,683,286,28,24,3638,2100,448,178,16,16,2753,3787,794,243,13,18,4858,2076,831,248,21,13,3196,413,112,50,16,45,638,29409,5787,3600,588,359,39740,149,25,28,165,10,366,2141,38,168,85,12,2444,2194,87,256,94,20,2653,2185,117,220,93,25,2644,2360,137,247,49,17,2819,3531,250,309,59,21,4171,4046,286,259,54,40,4688,4281,302,278,44,42,4943,4104,328,233,31,25,4716,2701,249,164,28,16,3153,2164,289,106,23,7,2589,1577,146,78,13,8,1822,1742,249,103,7,5,2108,607,269,88,17,10,991,501,40,44,23,25,631,34275,2819,2581,771,283,40737,237,56,60,266,15,635,3459,67
116,193,26,46,96,13,374,1276,31,65,27,15,1416,1231,54,139,39,30,1490,1270,106,223,53,31,1679,1627,152,307,52,35,2173,2521,349,433,46,48,3403,4725,425,483,39,61,5731,7524,630,507,48,98,8802,8588,724,506,24,85,9929,6081,576,321,19,44,7043,4949,543,224,21,28,5758,3598,337,131,4,26,4092,4623,545,184,13,26,5387,1783,509,146,9,13,2464,796,79,59,10,77,1019,50790,5081,3764,507,610,60756,219,12,24,106,12,369,1886,19,120,54,16,2094,2177,55,244,64,37,2575,2112,95,198,67,30,2505,2486,100,214,40,43,2877,4151,172,271,49,53,4699,5598,159,283,28,66,6138,6014,184,198,26,48,6469,5722,187,186,21,28,6138,3558,144,102,16,18,3829,2652,135,49,12,10,2861,1816,68,27,4,0,1918,1681,116,47,5,3,1848,421,126,46,7,7,603,621,33,22,10,32,727,41105,1596,2036,506,397,45639,410,40,67,204,31,744,3167,47
117,703,186,106,275,43,1312,2470,65,139,67,36,2780,4019,118,354,91,64,4646,5479,287,522,101,108,6505,6976,348,663,94,138,8221,9877,722,1013,95,168,11870,14535,993,1015,103,182,16826,22842,1426,1219,99,236,25820,30856,1887,1275,96,223,34342,26453,1579,956,46,148,29183,26830,1901,863,44,143,29785,22550,1423,652,45,109,24778,51186,2988,1141,50,157,55521,48297,6422,3298,92,225,58336,3248,301,211,48,278,4092,276329,20656,13422,1349,2259,314013,819,63,84,222,44,1230,3467,62,201,84,57,3868,6206,123,337,115,116,6891,7624,206,432,99,90,8454,9171,227,453,98,111,10053,14085,420,654,103,157,15419,19595,517,607,84,154,20959,27392,624,673,78,169,28943,34543,768,666,58,187,36227,28684,533,500,34,116,29876,25804,662,417,36,92,27010,17889,458,303,25,54,18732,30995,942,475,41,97,32541,18284,1296,998,37,71,20683,3061,90,95,34,160,3439,247620,6995,6879,1149,1682,264329,1520,252,190,495,91,2549,5936,127
118,129,47,41,94,5,315,905,25,70,18,15,1032,1138,44,110,27,16,1335,1249,98,162,33,12,1554,1634,97,202,23,28,1987,2087,220,343,43,22,2704,2575,322,376,29,27,3327,3389,405,534,44,44,4410,3868,644,562,50,55,5178,3090,545,424,36,34,4134,2814,622,431,29,31,3928,2365,412,252,21,24,3068,3775,788,391,34,27,5017,2151,1380,570,74,25,4200,426,98,89,16,56,684,31585,5748,4558,565,422,42874,182,33,46,135,3,402,1513,29,176,37,14,1773,1983,63,239,63,32,2376,2085,106,267,48,26,2527,2385,111,254,40,28,2819,3630,182,412,53,36,4304,4202,240,417,38,34,4930,4792,258,418,53,46,5574,5546,345,455,52,43,6449,3958,255,323,30,18,4591,3495,310,276,20,29,4130,2414,206,179,22,11,2821,2934,338,315,34,3,3631,1038,531,268,87,5,1927,538,43,89,12,38,726,40704,3044,4130,729,382,48989,315,75,88,229,7,719,2418,58
119,245,62,66,183,19,568,1537,54,118,59,24,1787,1877,110,302,79,52,2425,2306,234,525,94,70,3224,2777,409,697,94,66,4050,4076,754,984,108,119,6035,6226,908,1048,114,104,8396,8301,1245,1029,93,126,10800,8756,1413,1016,89,115,11390,5905,987,564,42,60,7562,4884,976,436,32,46,6378,3457,594,284,17,31,4386,5117,911,359,27,35,6445,2136,1040,380,29,38,3622,889,153,113,18,99,1269,58480,9851,7927,1083,999,78336,286,26,49,216,28,595,2551,53,196,82,38,2917,3424,124,376,137,53,4123,3651,176,431,122,48,4435,4167,218,455,90,55,4990,6705,404,576,113,98,7908,7975,413,516,86,96,9083,8299,405,467,75,73,9314,7782,410,378,44,64,8676,5083,266,206,19,31,5608,4063,293,146,21,25,4541,2713,145,82,11,15,2966,2527,237,105,25,8,2893,708,221,110,13,5,1065,968,44,68,35,54,1172,60901,3440,4176,1093,694,70299,534,87,110,395,44,1171,4084,103
120,150,42,35,120,15,359,983,38,90,29,12,1159,1236,66,155,46,21,1526,1503,139,220,51,36,1952,1683,161,298,46,38,2219,2440,361,468,57,48,3373,3367,491,522,56,59,4505,4999,612,565,57,74,6307,6031,814,675,54,70,7637,4391,620,447,37,56,5545,3735,723,347,30,28,4862,2925,467,202,24,21,3637,5333,781,342,22,23,6497,2921,994,336,25,24,4304,603,84,69,11,61,830,42299,6397,4776,659,579,54706,188,21,47,137,12,404,1674,43,157,49,15,1936,2241,76,224,65,24,2633,2441,143,298,73,26,2975,2642,123,290,53,32,3142,4001,244,379,76,36,4746,4977,276,385,46,51,5739,6070,306,362,37,53,6824,6230,318,383,41,44,7014,4212,250,278,17,26,4793,3315,269,209,20,18,3826,2347,169,141,8,19,2677,3031,287,178,28,22,3544,1070,323,158,23,9,1580,563,38,43,12,40,691,44996,2881,3537,693,415,52524,334,65,83,255,35,767,2666,78
121,258,100,68,204,18,648,2132,54,143,68,13,2408,2232,113,206,81,22,2653,2190,219,275,93,37,2814,2546,256,361,73,49,3282,3478,465,534,70,61,4608,4773,651,582,84,58,6148,7691,893,709,77,95,9463,9760,1106,882,73,72,11902,8307,1075,614,57,59,10115,8150,1239,539,56,46,10029,6803,907,386,36,38,8167,14998,1890,684,65,62,17704,12677,3364,989,127,70,17230,1000,198,109,23,96,1432,86993,12535,7081,1191,793,108598,349,50,73,280,11,754,3414,53,308,95,18,3893,4012,153,422,103,37,4724,3989,216,411,94,50,4763,4589,211,456,78,45,5373,6438,376,571,96,74,7546,8145,455,539,68,59,9258,10662,568,594,48,64,11935,12644,555,542,70,68,13882,9349,509,417,47,40,10359,8201,530,374,38,36,9177,5777,364,239,26,22,6437,8779,651,355,49,33,9864,4296,858,402,85,24,5662,1156,73,80,33,74,1411,91781,5601,5782,1215,650,105036,604,148,138,486,26,1397,5542,105
122,133,63,29,93,3,321,1465,30,87,27,10,1620,1111,58,131,49,9,1350,1035,125,159,41,17,1373,1332,171,215,37,17,1773,1935,287,398,55,32,2710,2773,442,467,39,37,3760,3845,607,583,39,44,5111,4432,804,631,53,43,5972,3198,754,549,39,30,4560,2579,906,453,35,29,4003,1808,568,283,26,22,2703,2824,1119,460,32,21,4457,1710,1421,368,53,22,3573,468,101,83,8,44,699,30638,7443,4900,619,375,43978,145,11,45,166,8,377,2122,48,236,66,11,2482,1978,94,320,97,15,2505,2022,123,308,73,26,2559,2391,144,353,55,34,2978,3656,261,487,70,39,4516,4293,291,441,48,40,5107,4564,362,439,58,45,5465,4583,372,420,44,32,5454,2966,339,305,22,26,3657,2336,380,228,20,10,2977,1500,201,161,19,9,1890,1692,391,208,25,10,2329,677,403,146,34,7,1270,523,56,54,14,32,680,35459,3483,4158,819,340,44253,277,74,74,257,12,702,3581,78
123,136,20,29,73,7,260,1121,26,61,30,17,1246,910,46,107,37,11,1113,971,80,158,44,25,1274,1185,140,214,36,36,1604,1865,263,333,44,44,2539,3231,310,348,42,69,3994,4733,472,433,33,60,5722,5195,620,408,22,55,6302,3624,467,272,11,39,4410,2878,488,186,8,26,3587,2186,276,136,5,16,2623,2951,439,157,6,24,3579,1041,404,143,15,13,1619,516,58,49,12,48,684,32532,4104,3028,410,485,40555,150,10,18,115,7,303,1897,29,122,66,11,2123,1994,71,194,71,30,2354,2139,97,197,66,32,2531,2323,102,223,44,45,2733,3861,167,277,44,52,4403,4838,181,269,27,47,5359,4651,188,240,25,47,5147,4071,207,158,26,24,4487,2420,143,93,9,20,2690,1859,143,70,8,6,2095,1346,77,30,4,12,1469,1171,98,55,4,6,1328,265,94,38,10,11,419,563,23,24,14,33,653,33539,1631,2004,539,386,38100,285,28,43,188,17,564,3015,50
124,153,31,52,96,8,338,1429,33,60,31,15,1565,1185,46,171,47,16,1481,1183,104,228,61,26,1602,1609,135,302,50,34,2137,2495,268,481,53,53,3349,3863,389,521,44,50,4863,5755,550,609,47,67,7030,6201,746,603,28,57,7626,4376,546,417,23,37,5406,3752,540,345,20,16,4679,2800,352,217,9,13,3387,3428,542,240,11,9,4232,1102,484,237,17,12,1837,648,99,88,10,52,894,39974,4844,4577,557,476,50424,191,5,38,155,6,396,2481,26,170,59,26,2763,2599,76,331,81,25,3109,2706,125,360,78,48,3324,3321,124,333,62,40,3869,5346,201,449,59,44,6091,6027,222,390,56,66,6766,6145,254,347,28,45,6828,5481,286,275,30,26,6104,3589,211,182,12,27,4023,2706,158,118,11,14,3010,1910,108,56,5,7,2091,1713,166,96,12,4,1996,402,127,91,11,8,648,667,43,58,19,34,827,45284,2131,3311,689,430,51834,346,33,84,254,18,736,3906,55
125,338,79,54,157,26,658,1481,52,99,43,34,1702,2059,110,247,74,47,2538,2483,200,402,101,57,3239,3092,321,528,76,76,4080,5008,656,757,124,119,6657,8952,895,743,84,140,10818,13422,1156,839,87,151,15663,15698,1399,828,63,139,18135,11744,1037,483,28,91,13379,9826,1022,402,36,68,11349,7789,553,238,10,44,8640,12569,997,325,18,42,13954,5711,1112,310,20,38,7190,1367,155,118,27,137,1806,101527,9747,6365,955,1210,119810,390,35,41,177,14,658,2375,46,147,62,27,2657,3370,103,278,106,62,3920,3821,164,343,95,69,4488,4430,181,356,75,78,5131,7504,282,482,91,90,8453,10786,345,371,51,103,11650,13042,368,361,36,109,13921,14113,390,319,27,81,14937,9450,244,165,20,43,9928,7432,241,127,11,17,7826,5100,139,75,14,26,5354,5786,212,125,6,30,6158,1728,256,100,15,15,2117,1160,53,54,19,80,1372,90489,3062,3346,820,831,98550,726,112,100,336,39,1313,3851,100
126,130,48,17,64,5,269,920,12,48,28,11,1019,1088,54,108,19,14,1289,1035,78,136,32,21,1303,1238,112,165,38,20,1573,1712,197,241,40,20,2213,2341,251,280,30,37,2940,3476,351,279,24,33,4162,4664,464,337,29,33,5530,4116,366,227,17,23,4749,4121,401,176,19,18,4728,3945,241,130,11,13,4343,9008,488,199,16,21,9730,6643,654,195,13,19,7530,492,73,46,17,44,672,44939,3795,2577,401,338,52046,141,12,28,81,3,265,1563,29,113,47,16,1769,1946,48,162,46,20,2210,1766,92,159,44,13,2068,2014,77,195,37,23,2349,3010,133,220,32,23,3423,3786,154,184,22,18,4166,4604,158,198,32,17,5016,5629,193,184,22,30,6053,4331,159,116,11,27,4645,3976,151,64,13,8,4204,2943,98,70,11,6,3138,4659,151,102,11,12,4933,2390,204,77,10,16,2696,543,20,27,13,21,619,43294,1673,1901,435,261,47554,271,64,45,143,11,534,2480,43
127,241,43,65,164,18,522,1178,28,54,42,25,1331,1655,76,179,66,44,2024,1860,186,286,62,60,2448,2102,247,388,74,68,2872,3322,480,563,75,86,4524,5485,694,621,49,101,6953,8151,909,666,59,129,9910,8518,1100,661,55,114,10449,6115,756,372,29,59,7323,4848,702,277,16,42,5888,3522,424,173,15,26,4155,4365,642,200,9,31,5253,1580,677,198,16,24,2500,852,118,81,26,90,1167,53779,7081,4786,763,918,67328,238,19,32,189,13,494,1985,30,114,80,38,2240,2988,84,233,96,38,3449,2947,155,290,83,50,3523,3293,155,329,76,56,3911,5490,260,399,71,90,6307,6922,261,391,45,69,7691,7233,285,317,38,69,7936,6596,312,269,30,49,7251,4341,215,143,23,26,4739,3183,190,115,20,15,3520,2222,99,46,4,11,2384,1902,140,67,9,15,2134,437,144,66,11,9,671,743,41,40,21,46,899,50532,2398,2843,779,601,57157,476,61,101,350,35,1016,3160,61
128,80,29,19,66,4,198,1332,19,50,17,12,1433,989,40,73,28,15,1145,865,73,144,40,16,1133,1041,86,175,27,19,1359,1548,207,270,39,20,2080,2066,339,321,33,29,2780,2813,437,389,32,30,3694,3204,608,468,30,53,4365,2328,476,271,17,26,3110,1937,592,292,12,31,2872,1485,377,184,5,15,2065,2073,647,241,21,23,2999,800,674,217,15,9,1723,382,72,53,8,25,545,22936,4666,3170,400,323,31489,114,17,31,100,3,262,2134,22,160,52,24,2390,2074,56,198,58,13,2404,2011,90,219,55,23,2392,2345,87,199,32,26,2691,3361,179,297,41,28,3897,3824,215,278,31,36,4381,3816,242,269,29,30,4386,3354,259,237,26,16,3897,2107,186,158,13,9,2467,1633,213,122,12,14,1993,1096,115,59,10,12,1286,1057,164,114,9,3,1350,289,196,82,9,5,575,405,34,31,12,30,512,29612,2062,2449,497,267,34890,195,42,46,170,6,458,3464,44
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,6,8,0,0,0,0,8,6,3,5,0,0,11,4,0,0,0,0,4,8,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,11,11,0,0,0,0,14,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,12,0,0,0,0,0,0,0,0
199,306,102,181,230,27,849,1246,59,447,97,30,1883,1727,182,1191,106,70,3281,2442,377,1864,128,131,4935,3703,527,2459,102,172,6963,5448,1088,3590,137,196,10467,6410,1528,3977,106,232,12253,8247,2145,4786,101,266,15532,8942,2709,5172,77,278,17178,5848,1942,3549,45,127,11506,4425,1802,2512,48,91,8877,2630,973,1360,13,58,5029,3215,1115,1406,27,62,5834,1093,688,607,30,41,2457,1080,320,572,44,181,2185,56761,15555,33664,1293,1965,109242,211,13,77,165,16,472,1315,21,492,78,47,1959,2092,76,973,73,80,3305,2244,125,1084,74,60,3575,2558,111,1046,66,65,3842,3465,194,1204,63,87,5009,2921,186,933,34,58,4133,2480,172,806,37,56,3546,1937,191,597,29,33,2784,1099,112,342,10,13,1573,836,101,226,16,17,1194,489,70,127,6,7,707,555,88,155,15,7,819,217,124,111,10,11,479,452,55,119,30,75,728,22874,1637,8290,704,621,34122,517,115,253,392,40,1318,2570,82
201,81,21,49,127,6,282,881,16,58,60,13,1037,744,48,169,84,28,1065,694,78,208,82,28,1095,975,108,256,57,40,1434,1590,202,318,74,34,2225,2568,285,346,61,44,3304,3473,311,362,54,44,4250,3505,369,329,39,56,4297,2296,292,160,17,31,2796,1906,247,139,15,24,2325,1319,134,84,14,9,1568,1543,242,123,14,7,1932,501,309,146,23,18,987,361,46,52,18,41,512,22435,2712,2796,744,426,29111,103,8,21,152,15,301,1454,24,95,83,42,1697,1645,61,171,102,30,2002,1800,84,197,76,31,2192,2212,90,197,61,30,2599,3422,139,254,52,52,3917,3741,143,223,47,52,4206,3688,129,185,29,29,4066,3204,113,135,24,27,3507,1987,94,74,22,10,2180,1400,88,47,10,12,1552,823,48,42,3,6,923,664,81,47,7,3,806,189,72,44,20,4,330,375,19,29,25,29,471,26716,1192,1770,715,366,30750,186,31,68,278,18,584,2343,44
202,72,17,46,117,8,257,959,17,64,60,25,1121,612,46,149,88,15,907,676,85,217,72,24,1073,936,80,239,56,40,1358,1655,184,341,70,43,2299,2761,232,362,65,42,3466,3680,307,380,45,53,4459,3438,352,386,24,38,4239,2455,298,220,12,21,3004,1992,275,182,11,21,2485,1299,142,98,14,18,1576,1758,249,113,14,15,2153,525,292,127,6,8,968,382,39,58,39,30,546,23207,2613,2989,695,400,29903,92,5,25,137,3,260,1425,10,100,65,25,1633,1486,58,199,85,25,1848,1672,61,219,77,32,2059,2096,73,212,64,30,2470,3426,132,260,57,42,3918,4019,127,227,48,58,4478,3671,168,195,34,34,4098,3135,121,151,21,37,3466,2064,101,88,15,14,2276,1353,94,77,9,8,1542,789,36,42,3,8,877,602,78,51,9,0,741,183,91,52,9,9,331,388,18,39,28,19,497,26392,1166,1932,664,347,30497,162,21,66,253,11,516,2382,32
203,141,43,42,118,7,361,1844,33,72,58,22,2018,1374,68,183,58,23,1703,1328,133,262,82,37,1840,1645,144,310,63,35,2197,2536,323,464,75,51,3438,3897,373,516,57,63,4906,5496,531,549,64,80,6723,6094,649,632,49,51,7476,4249,551,414,32,43,5288,3691,569,337,26,35,4657,2728,317,169,16,23,3256,3613,526,244,21,26,4430,1328,680,273,29,8,2315,660,101,81,28,53,922,40623,5036,4554,776,554,51549,200,24,36,192,6,456,2841,35,191,84,53,3217,3019,104,304,110,45,3581,3234,135,363,112,46,3889,3928,137,324,82,41,4515,6075,217,393,84,53,6824,6508,220,358,75,60,7226,6461,247,309,55,55,7114,5916,226,267,36,35,6482,3885,188,156,38,16,4278,2798,174,133,20,14,3140,1667,101,67,9,7,1851,1411,141,115,23,5,1696,447,186,85,32,12,753,720,35,48,40,50,888,49103,2178,3155,979,506,55920,342,67,79,312,14,818,4685,65
204,77,24,73,174,9,356,909,20,69,77,20,1093,592,59,186,131,20,997,716,119,266,140,32,1268,991,135,332,105,36,1604,1828,242,500,141,54,2774,3106,341,475,76,72,4072,4363,385,559,95,79,5483,4394,443,496,72,65,5463,3086,309,318,51,28,3792,2285,305,247,38,37,2901,1623,137,155,16,29,1961,1629,250,179,20,18,2099,433,250,162,27,8,882,455,58,98,41,46,701,26485,3074,4122,1223,560,35455,117,18,37,186,17,373,1488,26,125,99,26,1771,1495,54,233,158,40,1978,1750,111,256,141,37,2292,2319,110,294,99,56,2875,3654,168,360,115,58,4348,4104,205,255,64,53,4684,3831,176,271,49,48,4374,3278,178,201,48,42,3752,2095,106,120,33,9,2367,1378,120,97,18,15,1620,797,55,48,17,10,920,561,83,69,17,5,735,181,91,69,19,4,357,473,28,51,45,26,622,27513,1525,2478,1102,447,33064,193,41,107,368,25,727,2393,44
205,136,32,135,253,16,571,1439,35,116,94,42,1726,936,68,310,141,53,1512,1033,149,447,168,44,1833,1480,175,551,130,60,2396,2396,321,741,145,75,3679,3752,442,736,106,93,5124,5149,476,777,106,102,6601,5321,587,740,77,94,6829,3691,411,524,36,51,4717,3151,410,341,34,33,3977,2585,265,168,20,32,3077,3770,372,253,31,46,4475,1677,416,226,36,28,2389,692,105,161,57,82,1086,37211,4268,6229,1445,835,49991,186,21,80,283,15,584,2457,41,202,151,51,2904,2726,84,378,175,63,3418,3084,130,446,163,75,3903,3897,145,429,120,72,4666,5958,228,544,154,99,6983,6122,259,458,89,71,6998,5439,233,413,83,56,6227,4617,218,316,75,55,5277,2805,145,187,39,23,3199,1935,154,137,25,18,2261,1088,71,66,18,9,1251,814,109,106,21,9,1052,276,110,93,37,10,518,673,46,102,82,67,975,42069,1983,3952,1515,691,50200,318,51,212,533,31,1148,3893,74
