SA4_CODE_2016,MaOpD_Tot_A_20_24,MaOpD_Tot_A_25_34,MaOpD_Tot_A_35_44,MaOpD_Tot_A_45_54,MaOpD_Tot_A_55_64,MaOpD_Tot_A_65_74,MaOpD_Tot_A_75ov,MaOpD_Tot_Tot,Lab_NNI_A_15_19,Lab_NNI_A_20_24,Lab_NNI_A_25_34,Lab_NNI_A_35_44,Lab_NNI_A_45_54,Lab_NNI_A_55_64,Lab_NNI_A_65_74,Lab_NNI_A_75ov,Lab_NNI_Tot,Lab_1_149_A_15_19,Lab_1_149_A_20_24,Lab_1_149_A_25_34,Lab_1_149_A_35_44,Lab_1_149_A_45_54,Lab_1_149_A_55_64,Lab_1_149_A_65_74,Lab_1_149_A_75ov,Lab_1_149_Tot,Lab_150_299_A_15_19,Lab_150_299_A_20_24,Lab_150_299_A_25_34,Lab_150_299_A_35_44,Lab_150_299_A_45_54,Lab_150_299_A_55_64,Lab_150_299_A_65_74,Lab_150_299_A_75ov,Lab_150_299_Tot,Lab_300_399_A_15_19,Lab_300_399_A_20_24,Lab_300_399_A_25_34,Lab_300_399_A_35_44,Lab_300_399_A_45_54,Lab_300_399_A_55_64,Lab_300_399_A_65_74,Lab_300_399_A_75ov,Lab_300_399_Tot,Lab_400_499_A_15_19,Lab_400_499_A_20_24,Lab_400_499_A_25_34,Lab_400_499_A_35_44,Lab_400_499_A_45_54,Lab_400_499_A_55_64,Lab_400_499_A_65_74,Lab_400_499_A_75ov,Lab_400_499_Tot,Lab_500_649_A_15_19,Lab_500_649_A_20_24,Lab_500_649_A_25_34,Lab_500_649_A_35_44,Lab_500_649_A_45_54,Lab_500_649_A_55_64,Lab_500_649_A_65_74,Lab_500_649_A_75ov,Lab_500_649_Tot,Lab_650_799_A_15_19,Lab_650_799_A_20_24,Lab_650_799_A_25_34,Lab_650_799_A_35_44,Lab_650_799_A_45_54,Lab_650_799_A_55_64,Lab_650_799_A_65_74,Lab_650_799_A_75ov,Lab_650_799_Tot,Lab_800_999_A_15_19,Lab_800_999_A_20_24,Lab_800_999_A_25_34,Lab_800_999_A_35_44,Lab_800_999_A_45_54,Lab_800_999_A_55_64,Lab_800_999_A_65_74,Lab_800_999_A_75ov,Lab_800_999_Tot,Lab_1000_1249_A_15_19,Lab_1000_1249_A_20_24,Lab_1000_1249_A_25_34,Lab_1000_1249_A_35_44,Lab_1000_1249_A_45_54,Lab_1000_1249_A_55_64,Lab_1000_1249_A_65_74,Lab_1000_1249_A_75ov,Lab_1000_1249_Tot,Lab_1250_1499_A_15_19,Lab_1250_1499_A_20_24,Lab_1250_1499_A_25_34,Lab_1250_1499_A_35_44,Lab_1250_1499_A_45_54,Lab_1250_1499_A_55_64,Lab_1250_1499_A_65_74,Lab_1250_1499_A_75ov,Lab_1250_1499_Tot,Lab_1500_1749_A_15_19,Lab_1500_1749_A_20_24,Lab_1500_1749_A_25_34,Lab_1500_1749_A_35_44,Lab_1500_1749_A_45_54,Lab_1500_1749_A_55_64,Lab_1500_1749_A_65_74,Lab_1500_1749_A_75ov,Lab_1500_1749_Tot,Lab_1750_1999_A_15_19,Lab_1750_1999_A_20_24,Lab_1750_1999_A_25_34,Lab_1750_1999_A_35_44,Lab_1750_1999_A_45_54,Lab_1750_1999_A_55_64,Lab_1750_1999_A_65_74,Lab_1750_1999_A_75ov,Lab_1750_1999_Tot,Lab_2000_2999_A_15_19,Lab_2000_2999_A_20_24,Lab_2000_2999_A_25_34,Lab_2000_2999_A_35_44,Lab_2000_2999_A_45_54,Lab_2000_2999_A_55_64,Lab_2000_2999_A_65_74,Lab_2000_2999_A_75ov,Lab_2000_2999_Tot,Lab_3000mo_A_15_19,Lab_3000mo_A_20_24,Lab_3000mo_A_25_34,Lab_3000mo_A_35_44,Lab_3000mo_A_45_54,Lab_3000mo_A_55_64,Lab_3000mo_A_65_74,Lab_3000mo_A_75ov,Lab_3000mo_Tot,Lab_PINS_A_15_19,Lab_PINS_A_20_24,Lab_PINS_A_25_34,Lab_PINS_A_35_44,Lab_PINS_A_45_54,Lab_PINS_A_55_64,Lab_PINS_A_65_74,Lab_PINS_A_75ov,Lab_PINS_Tot,Lab_Tot_A_15_19,Lab_Tot_A_20_24,Lab_Tot_A_25_34,Lab_Tot_A_35_44,Lab_Tot_A_45_54,Lab_Tot_A_55_64,Lab_Tot_A_65_74,Lab_Tot_A_75ov,Lab_Tot_Tot,OIDNS_NNI_A_15_19,OIDNS_NNI_A_20_24,OIDNS_NNI_A_25_34,OIDNS_NNI_A_35_44,OIDNS_NNI_A_45_54,OIDNS_NNI_A_55_64,OIDNS_NNI_A_65_74,OIDNS_NNI_A_75ov,OIDNS_NNI_T,OIDNS_1_149_A_15_19,OIDNS_1_149_A_20_24,OIDNS_1_149_A_25_34,OIDNS_1_149_A_35_44,OIDNS_1_149_A_45_54,OIDNS_1_149_A_55_64,OIDNS_1_149_A_65_74,OIDNS_1_149_A_75ov,OIDNS_1_149_T,OIDNS_150_299_A_15_19,OIDNS_150_299_A_20_24,OIDNS_150_299_A_25_34,OIDNS_150_299_A_35_44,OIDNS_150_299_A_45_54,OIDNS_150_299_A_55_64,OIDNS_150_299_A_65_74,OIDNS_150_299_A_75ov,OIDNS_150_299_T,OIDNS_300_399_A_15_19,OIDNS_300_399_A_20_24,OIDNS_300_399_A_25_34,OIDNS_300_399_A_35_44,OIDNS_300_399_A_45_54,OIDNS_300_399_A_55_64,OIDNS_300_399_A_65_74,OIDNS_300_399_A_75ov,OIDNS_300_399_T,OIDNS_400_499_A_15_19,OIDNS_400_499_A_20_24,OIDNS_400_499_A_25_34,OIDNS_400_499_A_35_44,OIDNS_400_499_A_45_54,OIDNS_400_499_A_55_64,OIDNS_400_499_A_65_74,OIDNS_400_499_A_75ov,OIDNS_400_499_T,OIDNS_500_649_A_15_19,OIDNS_500_649_A_20_24,OIDNS_500_649_A_25_34
112,248,609,754,1132,1162,346,26,4408,37,4,10,12,11,7,10,3,89,681,43,24,28,33,48,8,4,875,206,106,85,85,127,128,29,6,765,98,104,108,110,178,185,53,12,843,83,144,173,161,251,219,65,12,1108,86,167,287,251,351,330,66,14,1556,56,230,322,320,439,364,71,9,1817,31,129,263,295,384,353,45,4,1510,6,43,141,169,200,172,31,3,755,3,10,59,63,77,55,9,0,275,0,7,26,27,25,36,3,0,123,0,0,15,18,9,7,4,0,52,0,4,12,16,20,4,3,0,63,3,3,6,7,6,12,0,0,34,24,23,23,25,35,32,14,3,175,1302,1021,1569,1594,2148,1937,409,75,10051,11,0,0,12,8,13,3,5,58,36,0,0,5,11,12,5,3,71,12,12,14,16,8,5,8,11,83,6,3,7,12,16,18,15,19,99,3,9,14,17,21,11,13,13,99,7,10,16
113,299,740,938,1196,1158,307,32,4785,33,4,10,4,9,5,3,5,77,329,35,27,29,37,28,11,8,506,134,96,69,70,68,72,14,8,534,66,81,89,77,115,107,36,10,582,55,98,135,102,140,127,57,3,718,80,148,244,179,261,217,64,21,1215,84,257,437,335,360,301,39,9,1815,61,258,503,372,389,279,43,10,1914,21,86,250,224,191,189,29,3,997,3,34,85,92,93,62,11,4,386,0,4,37,32,39,23,8,0,150,0,0,14,21,27,10,0,0,69,0,0,13,13,13,14,4,0,62,0,3,3,7,19,7,0,0,43,15,27,39,29,47,40,6,9,207,887,1132,1961,1589,1813,1482,336,80,9272,8,0,3,12,3,12,3,3,46,17,0,4,3,3,5,0,3,29,11,7,3,4,8,10,14,3,60,4,12,3,9,4,12,5,10,54,10,11,8,9,14,4,5,10,74,0,17,15
114,159,417,471,725,654,197,23,2719,22,6,7,0,7,8,0,0,55,437,31,35,24,31,36,3,0,594,115,53,47,59,70,74,16,0,440,37,82,58,63,113,117,35,4,508,55,82,100,89,136,124,27,0,610,37,108,135,120,195,149,49,3,790,26,107,154,166,181,166,24,0,822,13,69,146,128,165,131,19,0,685,6,26,93,84,120,93,17,3,442,0,11,33,39,56,32,0,0,173,0,8,18,29,30,18,5,0,106,0,0,14,19,14,16,0,0,68,0,0,11,17,15,13,0,0,56,0,0,5,4,4,3,3,0,21,17,6,17,17,28,14,4,0,102,762,588,876,856,1163,993,208,18,5470,11,4,3,10,4,6,0,4,32,14,0,7,5,0,4,0,0,28,8,4,8,4,10,4,3,0,42,3,6,7,5,12,16,9,9,67,6,9,7,6,11,3,4,9,53,0,12,8
115,256,558,640,779,606,213,16,3189,25,9,3,4,10,6,3,0,57,569,57,27,26,34,18,3,3,734,166,120,68,56,46,65,24,3,552,63,102,92,75,71,84,27,3,521,50,106,104,78,109,84,26,3,553,41,127,136,124,182,141,38,3,798,33,112,162,140,207,157,49,4,858,20,84,181,156,180,164,41,3,822,6,55,143,110,143,94,25,4,571,4,20,66,63,67,41,3,0,269,0,9,68,57,38,32,3,0,201,0,3,30,32,24,11,3,0,100,0,0,27,18,14,10,0,0,73,0,0,10,9,5,4,5,0,31,8,14,20,11,19,15,6,0,95,973,821,1116,957,1153,921,265,34,6242,10,3,8,13,5,0,4,3,46,28,3,0,7,8,0,0,0,48,7,7,7,8,7,6,3,3,52,3,7,8,12,7,9,4,6,65,4,11,10,11,13,6,3,7,68,4,19,25
116,1296,3737,3927,3895,2587,436,17,16163,41,8,15,7,11,3,0,0,94,583,73,33,35,30,27,11,0,792,234,142,82,71,103,94,22,0,755,98,139,116,99,129,103,23,3,722,68,150,166,133,173,145,45,0,869,74,187,242,234,298,196,52,7,1290,61,245,378,338,454,328,59,0,1862,41,198,372,365,425,327,65,0,1793,22,104,310,282,322,227,38,0,1297,0,49,148,176,153,124,13,0,666,0,22,103,89,127,61,9,0,414,3,12,45,69,49,30,6,0,215,0,8,37,60,52,39,0,0,189,0,0,10,12,15,8,5,0,52,27,31,33,33,43,22,5,0,194,1254,1356,2090,2007,2379,1734,353,24,11197,17,9,10,27,16,6,0,0,85,31,3,9,9,4,10,0,0,62,17,20,20,11,6,7,11,5,95,9,17,10,14,17,15,10,4,87,9,23,18,18,13,11,0,10,108,4,27,36
117,1210,3408,3504,3994,3085,673,48,16188,34,24,31,29,19,17,5,0,164,397,146,104,56,57,45,13,0,821,251,386,338,151,134,146,42,0,1438,150,613,814,254,189,192,45,5,2260,107,755,1294,415,294,254,60,8,3177,99,578,1186,598,517,468,130,15,3595,64,453,1235,757,760,652,136,14,4074,38,320,1091,693,776,657,123,9,3701,20,180,683,538,539,385,80,4,2430,8,87,345,312,302,219,42,5,1317,4,42,253,256,241,170,29,3,994,4,23,138,150,158,93,18,0,584,0,23,131,201,202,117,11,0,693,0,3,26,41,31,29,13,4,142,21,36,80,64,77,58,17,3,348,1194,3669,7734,4513,4308,3494,763,69,25736,34,44,102,66,29,23,11,6,319,77,68,37,40,25,16,0,3,261,35,109,82,47,36,31,14,11,363,34,113,113,55,47,28,20,14,433,34,93,145,68,67,45,18,17,487,20,132,219
118,147,340,333,489,434,141,15,1942,15,11,7,3,3,3,3,0,47,182,53,33,15,13,17,8,0,316,82,96,84,19,38,39,15,4,378,33,132,158,63,49,60,23,4,519,32,160,214,99,68,66,30,8,669,22,115,210,94,110,114,45,19,734,9,105,205,130,114,106,50,8,723,6,81,202,135,154,132,41,8,765,3,43,119,111,87,87,25,3,478,0,7,62,49,61,40,9,5,240,0,5,43,42,34,44,11,0,178,0,3,13,22,19,9,4,0,75,0,4,17,17,21,15,7,0,73,0,0,10,8,8,0,4,0,31,8,11,14,14,19,18,3,6,90,397,827,1376,816,794,755,275,60,5312,10,7,18,14,5,5,6,0,65,11,6,8,7,8,7,4,0,46,3,25,10,15,9,3,3,3,72,3,14,13,11,15,6,5,0,63,6,9,29,11,10,5,7,3,76,3,10,23
119,620,2128,2471,2995,2446,509,45,11343,44,22,23,17,20,13,3,0,134,562,99,42,30,39,46,9,3,831,225,189,125,93,152,133,35,7,959,81,201,197,137,200,213,52,4,1089,57,195,261,206,228,220,59,6,1237,48,205,362,305,459,392,105,12,1896,36,212,493,437,609,484,83,8,2366,28,178,472,397,600,409,80,3,2168,9,92,318,308,330,262,69,5,1394,3,23,131,147,153,123,28,3,612,0,8,71,80,99,62,16,0,336,0,7,36,36,41,29,7,0,150,0,0,26,28,25,25,5,0,115,0,0,4,22,7,7,3,0,47,28,16,43,43,47,31,10,0,209,1119,1456,2598,2296,3011,2448,563,62,13548,18,20,33,24,18,17,4,0,142,27,15,6,13,11,9,6,0,75,20,28,35,17,16,20,8,0,136,11,32,39,27,30,20,20,5,189,7,23,50,35,22,21,13,4,180,8,42,71
120,328,941,1008,1231,1001,217,14,4802,15,6,13,12,9,15,0,0,68,282,46,22,16,24,22,5,0,416,78,111,72,51,73,65,24,9,475,36,152,142,93,105,92,33,7,655,32,129,174,75,122,117,34,8,690,30,125,223,122,158,155,40,9,857,14,136,238,172,219,175,43,3,1008,11,77,268,185,247,164,31,8,990,4,49,189,172,172,122,28,0,731,0,27,101,80,106,52,18,0,379,0,10,46,60,51,32,8,0,212,0,4,30,34,26,22,4,0,120,0,4,14,35,24,18,6,0,97,0,6,9,5,7,3,3,3,37,12,15,26,12,13,13,6,0,97,527,886,1565,1116,1358,1078,278,38,6847,10,10,17,17,9,3,7,3,82,22,10,10,10,10,5,0,0,63,10,24,20,5,14,15,4,0,97,3,25,27,14,12,8,7,6,95,9,19,35,12,20,8,10,11,120,6,25,34
121,406,768,829,938,861,268,23,4253,23,5,12,4,7,5,7,0,72,589,102,34,40,39,21,9,0,847,172,190,121,64,87,82,31,4,754,99,229,238,112,111,102,39,3,931,60,232,321,153,151,136,51,10,1106,51,196,328,199,196,186,62,15,1231,25,160,369,249,302,245,75,7,1423,17,111,392,265,309,260,64,3,1420,10,72,274,207,214,177,48,3,1005,3,25,108,115,144,89,25,5,511,0,9,71,71,89,61,13,4,324,0,8,35,51,38,32,3,0,175,3,3,36,47,52,30,7,0,174,0,3,7,11,14,13,9,3,58,9,16,26,15,23,13,4,0,120,1069,1364,2363,1602,1779,1463,446,69,10158,19,15,17,36,25,14,3,9,133,24,21,13,7,15,7,4,0,91,19,28,26,21,8,13,3,3,122,10,28,23,22,18,8,7,6,131,3,44,39,18,17,25,5,6,161,13,37,48
122,263,649,644,875,778,247,22,3657,30,3,16,10,3,0,0,0,56,577,39,35,19,28,20,4,0,733,145,119,49,34,50,36,33,5,477,60,93,95,70,66,67,29,7,476,36,122,124,76,90,65,28,6,550,34,104,171,118,158,139,45,13,771,32,102,218,168,168,170,63,7,918,15,83,211,178,169,137,36,3,835,3,43,142,131,133,96,25,4,569,0,15,61,59,69,63,10,0,275,0,7,34,49,54,23,8,0,178,0,3,15,20,14,22,0,0,78,0,0,10,15,24,12,5,4,70,0,3,0,3,10,5,4,0,31,15,6,11,13,18,18,3,0,87,946,734,1195,970,1065,874,287,45,6109,7,0,12,10,17,9,0,0,53,31,0,0,8,9,3,0,0,51,8,9,7,4,8,6,3,3,54,3,5,4,5,8,14,5,4,54,6,3,13,4,21,12,7,3,66,4,10,15
123,572,1654,2019,2186,1646,324,15,8600,36,8,12,3,9,8,0,0,77,654,66,22,37,27,16,3,0,824,235,97,56,80,67,72,24,0,644,98,121,86,71,112,100,23,4,617,82,114,113,88,125,117,36,6,678,64,180,174,184,266,186,43,6,1101,44,191,262,276,376,266,29,5,1450,33,145,308,295,353,255,48,0,1442,11,72,213,219,221,160,23,0,924,0,18,116,101,109,63,14,3,425,3,9,68,80,64,50,9,0,276,0,5,29,39,33,16,3,0,129,0,0,17,23,33,12,4,0,90,0,6,7,13,11,4,0,0,48,20,12,22,32,29,15,3,0,139,1270,1039,1504,1560,1842,1346,261,19,8848,9,3,6,13,9,4,4,0,50,33,3,7,10,3,3,0,0,60,16,12,15,8,12,0,3,7,65,3,10,8,9,17,13,8,0,64,3,6,18,7,16,16,10,6,85,4,14,28
124,684,1787,1987,2096,1612,389,30,8810,34,6,5,16,17,15,0,0,87,782,65,39,6,50,30,12,0,987,313,131,93,67,98,104,16,3,820,122,154,90,114,148,102,47,5,788,88,156,159,146,185,128,50,9,921,86,202,235,239,295,250,58,5,1368,35,220,331,307,384,325,66,3,1665,23,182,328,265,326,304,34,3,1464,13,94,207,187,212,160,27,3,910,0,31,93,115,102,75,17,3,437,0,10,70,77,59,44,8,3,265,0,3,37,40,44,30,4,0,155,0,4,23,38,28,9,4,0,118,0,3,6,5,11,6,0,0,34,29,12,25,26,24,30,9,3,153,1539,1273,1734,1646,1992,1603,348,42,10173,10,4,6,17,4,4,4,0,62,23,3,6,9,3,3,0,0,55,6,10,8,12,10,13,3,0,66,8,16,12,20,12,10,8,9,90,7,8,22,12,14,11,7,3,83,11,21,23
125,1283,4000,4167,4664,3328,635,31,18380,41,13,34,17,19,18,4,0,148,453,77,51,24,46,37,3,3,696,203,206,152,115,155,156,30,3,1017,83,244,258,147,201,221,44,10,1207,63,230,314,206,298,217,51,3,1382,75,270,491,391,540,438,92,7,2303,69,320,790,673,840,680,106,7,3476,42,279,749,628,752,635,100,4,3180,11,134,475,419,503,394,54,5,2001,3,70,222,199,241,162,36,0,929,6,34,150,112,171,96,21,0,597,0,15,58,89,104,66,7,0,336,0,6,50,74,76,49,6,0,268,0,0,9,23,19,20,3,0,79,19,35,42,54,67,31,7,0,252,1065,1936,3850,3170,4029,3217,558,47,17875,26,19,41,31,20,18,9,3,156,50,24,16,11,11,10,3,0,122,26,37,44,32,21,16,8,4,191,30,45,47,33,42,15,14,9,241,14,36,61,58,44,28,5,13,262,13,55,101
126,146,368,484,515,441,116,16,2131,14,9,7,5,3,3,0,0,45,243,63,20,21,14,16,3,0,388,87,116,58,41,51,47,9,0,413,24,81,93,52,64,73,16,3,410,25,119,124,76,87,75,23,3,534,15,86,152,113,113,120,34,10,636,15,67,162,125,157,147,31,10,705,4,44,136,117,155,119,43,3,605,3,31,126,92,141,105,19,0,525,0,11,54,65,56,61,7,0,257,0,14,33,34,48,27,7,0,169,3,0,24,23,15,7,0,0,74,0,0,13,13,20,5,3,0,53,0,0,3,0,3,8,0,0,27,4,8,14,11,11,11,4,0,65,442,647,1012,792,943,830,204,30,4897,8,11,14,16,10,6,0,0,64,16,9,10,9,11,0,0,0,56,14,18,11,8,5,10,0,3,69,7,15,16,10,11,10,5,4,79,4,11,22,15,12,8,3,3,77,7,19,30
127,1075,2786,2989,3551,2474,465,32,13624,42,16,18,22,16,15,3,0,141,493,70,35,29,32,22,3,3,685,241,167,100,118,177,143,23,9,984,130,160,138,167,211,175,31,4,1016,87,138,178,218,230,197,35,8,1094,79,211,281,327,416,304,73,3,1694,65,212,442,391,560,472,88,5,2221,45,222,436,382,511,401,65,0,2063,14,101,281,290,351,244,32,0,1310,7,37,141,130,152,95,22,5,585,0,21,90,62,97,46,9,0,321,0,7,44,52,38,32,4,0,184,0,0,29,32,31,17,0,0,115,3,0,8,9,14,3,0,0,35,16,31,33,47,41,45,5,0,224,1221,1395,2235,2277,2886,2215,402,32,12668,15,18,28,26,17,12,6,0,117,42,9,12,8,12,4,4,0,86,22,22,21,24,22,9,3,0,137,10,35,40,27,22,21,9,4,160,12,18,35,27,26,14,17,4,147,8,38,56
128,202,428,490,641,577,169,18,2636,18,8,7,5,6,7,0,0,46,568,46,22,23,18,13,4,0,698,179,121,46,35,43,48,17,4,494,51,98,84,50,63,59,16,7,419,25,103,108,56,76,70,27,7,475,16,87,143,113,133,107,35,6,640,17,74,143,117,161,158,32,3,710,13,67,128,123,139,134,40,3,646,5,38,85,107,118,96,27,3,466,0,11,40,51,58,33,14,4,207,0,3,32,40,30,27,3,0,139,0,0,17,28,29,13,0,0,92,0,0,14,28,22,15,4,3,85,4,3,3,5,13,6,0,0,27,16,7,13,11,15,18,6,0,79,917,669,884,796,930,806,218,36,5244,4,8,3,3,5,3,0,3,29,27,0,3,0,9,0,0,0,39,4,4,9,3,6,4,0,3,37,3,9,7,13,3,3,4,4,54,3,6,18,11,10,3,3,3,52,6,13,12
197,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,654,2457,2745,3512,2951,826,83,13373,49,30,50,30,53,41,8,3,272,279,114,79,128,171,127,22,6,928,181,219,253,328,474,446,78,10,1981,142,209,347,418,569,535,126,22,2361,141,228,416,467,684,615,150,25,2727,173,396,616,665,872,794,198,17,3735,142,484,752,735,898,653,162,22,3849,91,448,900,827,940,708,136,11,4067,51,298,847,862,846,541,96,3,3545,9,125,444,499,453,291,56,7,1876,5,80,282,323,297,183,40,0,1200,4,18,147,176,162,87,13,0,621,3,19,145,173,159,87,15,0,598,0,5,35,45,53,31,13,0,176,21,50,80,70,144,106,23,4,498,1288,2730,5403,5740,6767,5245,1136,117,28442,15,12,28,32,39,15,9,7,144,30,11,12,17,10,8,10,0,102,15,24,20,18,36,22,6,6,146,15,22,27,23,34,21,20,18,180,15,19,31,33,33,31,16,15,197,9,46,68
201,166,486,670,881,767,196,21,3230,22,7,8,7,11,5,6,0,66,459,31,21,17,28,29,8,3,595,154,105,51,56,87,109,21,3,592,39,110,71,70,119,115,52,3,571,34,97,90,110,126,127,29,4,634,43,138,144,157,202,190,50,10,931,13,134,203,185,252,197,48,6,1038,11,80,172,179,201,158,29,6,820,5,25,120,107,130,104,13,0,503,3,10,41,59,82,41,4,3,240,0,3,28,46,52,35,4,0,173,0,0,15,28,34,28,0,0,105,0,0,11,11,28,8,0,0,62,0,0,3,4,5,3,3,0,24,21,7,12,15,29,24,12,3,136,806,751,984,1056,1401,1172,269,47,6487,7,4,0,6,3,8,0,0,43,20,7,4,7,4,4,0,0,47,10,10,9,8,8,9,12,5,66,3,5,6,3,7,17,6,3,49,5,9,6,3,8,14,5,4,53,0,19,6
202,233,568,632,886,791,201,11,3394,29,4,8,3,10,10,3,0,66,540,39,19,19,33,36,6,3,697,128,94,59,35,82,77,28,3,508,76,105,79,84,96,95,27,10,569,38,109,127,77,141,125,44,10,669,47,157,221,195,227,191,33,9,1080,39,254,364,256,302,282,30,8,1532,13,142,290,224,252,213,29,6,1163,3,72,160,126,127,114,5,0,611,0,16,41,58,54,41,9,0,223,0,3,25,33,46,25,9,0,140,0,4,8,7,14,9,7,0,45,0,3,13,8,10,6,0,0,35,0,4,0,10,3,3,0,0,22,16,18,28,11,23,34,0,0,126,928,1017,1434,1141,1410,1271,232,45,7486,3,4,4,18,4,6,5,0,44,19,7,3,4,0,0,0,0,38,6,9,3,7,3,10,3,0,32,6,9,10,8,8,10,8,3,70,3,3,11,4,8,7,11,9,61,11,7,7
203,432,962,1081,1511,1334,280,17,5751,54,12,9,13,11,10,0,0,106,940,106,46,36,60,51,15,3,1257,238,235,85,99,120,149,38,0,968,83,176,108,140,160,168,68,12,910,50,199,125,144,213,229,72,17,1048,41,202,208,229,297,271,78,16,1345,31,218,311,284,377,282,69,3,1574,20,153,280,239,340,264,48,3,1358,0,58,202,231,201,183,29,9,908,0,12,104,107,105,57,12,0,402,3,9,59,67,59,34,4,0,241,0,3,41,38,35,20,0,0,143,0,3,36,45,38,19,0,0,151,0,0,7,3,12,6,9,0,43,30,27,20,47,45,41,10,3,217,1498,1423,1638,1725,2071,1782,459,75,10667,12,3,7,15,14,3,0,3,57,45,4,5,10,5,0,3,0,90,17,17,7,16,11,12,9,7,94,3,6,11,10,11,12,4,6,68,8,7,11,13,24,17,6,7,84,6,14,13
204,427,760,927,1258,1151,273,28,4936,35,8,7,7,9,20,7,0,93,533,31,36,22,59,45,9,0,736,128,79,75,78,140,142,31,3,673,49,78,74,102,149,140,57,12,660,59,99,99,109,169,195,50,7,789,65,152,200,175,250,259,80,5,1188,42,192,257,214,294,255,74,4,1329,19,142,267,230,297,235,31,4,1230,15,59,187,197,192,172,17,0,850,0,21,83,91,119,97,16,3,426,0,3,37,54,71,44,5,3,217,0,4,26,30,35,32,9,0,124,0,0,12,13,26,16,3,0,71,0,3,8,3,14,10,0,0,38,34,20,26,26,36,41,14,7,201,969,893,1391,1357,1865,1704,400,47,8634,12,0,12,7,7,4,3,3,50,19,3,5,10,8,0,6,0,47,13,7,8,8,8,6,4,11,67,8,10,7,9,6,11,9,16,75,3,8,5,4,14,15,12,4,71,3,4,9
205,302,983,1211,1728,1602,371,39,6327,59,10,8,14,28,33,4,0,157,795,56,45,36,79,78,22,0,1110,212,111,100,116,162,195,53,8,950,98,135,111,162,221,246,65,13,1050,65,117,193,178,273,269,85,23,1200,67,181,316,248,391,374,95,20,1684,39,218,341,293,434,350,63,13,1752,19,165,295,282,361,296,61,3,1486,11,64,225,192,256,206,35,8,990,0,21,115,104,104,79,17,6,455,0,18,60,84,88,77,6,0,338,0,0,48,75,85,62,11,0,282,0,3,51,72,88,65,12,0,288,5,3,26,24,27,32,4,0,120,39,20,25,24,48,52,19,0,227,1397,1126,1961,1906,2647,2405,560,88,12101,18,9,9,5,17,20,7,0,87,44,11,7,8,6,4,3,6,85,12,5,3,11,7,16,12,9,82,8,3,17,15,17,22,17,10,106,8,7,12,11,17,32,17,9,111,6,16,17
206,1045,3080,2792,3157,2471,581,43,13346,64,74,62,30,22,24,3,0,278,860,398,184,65,65,88,31,5,1698,412,821,621,216,200,221,87,16,2592,240,1006,1070,301,306,278,86,19,3311,149,884,1412,431,407,344,145,28,3798,86,780,1464,607,657,589,158,29,4379,50,474,1324,783,795,713,157,13,4305,34,299,1109,679,710,589,131,10,3549,13,156,657,520,567,400,100,9,2416,4,63,315,350,303,216,47,3,1305,3,28,237,228,260,169,29,3,950,0,22,150,210,200,114,16,0,721,3,24,219,271,284,146,26,3,978,3,11,40,47,60,43,12,6,217,31,70,108,95,83,106,24,5,513,1963,5110,8964,4830,4921,4021,1056,147,31011,47,50,117,92,78,35,12,11,444,102,88,52,30,27,11,9,6,330,59,125,87,46,25,29,18,10,414,21,95,141,75,54,40,27,25,486,21,98,143,89,60,50,48,23,527,15,112,245
207,221,447,449,623,569,183,10,2575,24,12,11,10,11,5,0,0,69,593,131,52,42,37,36,22,6,918,201,232,147,56,93,105,22,8,870,55,234,181,92,120,108,62,13,862,26,175,200,122,133,127,48,11,838,21,144,207,143,167,156,62,7,908,9,95,229,183,189,179,52,6,940,7,43,185,150,185,160,44,0,772,6,28,101,79,137,111,25,6,488,4,8,46,66,82,44,13,3,264,0,5,30,52,45,33,10,0,178,0,0,23,32,22,17,3,0,99,0,3,19,41,25,19,4,0,108,0,0,7,7,10,8,3,0,36,9,18,19,13,31,18,4,3,118,965,1131,1445,1083,1277,1120,379,59,7466,12,11,15,18,17,10,10,4,87,26,13,13,7,11,6,3,0,80,17,21,15,13,10,12,8,3,100,3,28,21,22,20,8,6,7,116,4,14,33,20,25,9,9,5,127,4,24,47
