SA4_CODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
111,10,80,3,3,99,37,92,9,7,143,38,67,3,4,111,37,88,13,3,142,29,62,10,3,111,77,84,11,5,175,76,83,23,9,188,72,85,19,5,181,67,87,19,3,175,34,67,21,4,126,19,32,6,3,67,3,21,0,4,29,0,27,5,7,42,492,872,150,59,1573,1781,6629,322,198,8931,7593,7310,553,349,15805,10861,4434,721,275,16285,10467,4798,907,223,16392,9836,5063,573,211,15689,10986,5281,410,219,16896,11510,5069,378,196,17159,10978,4842,474,198,16490,9471,4488,590,140,14681,4911,3579,394,109,8993,1326,1758,170,60,3317,295,708,59,35,1090,125,321,24,45,512,90131,54290,5571,2251,152245,18,59,8,8,88,74,60,7,19,155,90,38,5,9,143,85,51,10,10,155,100,67,3,6,177,127,74,4,9,207,117,77,3,9,200,154,60,7,12,238,122,59,6,14,206,57,47,0,5,112,16,29,0,0,50,9,13,0,0,21
112,10,47,0,3,58,10,51,0,0,63,16,41,3,3,67,9,40,0,0,55,13,40,3,0,68,22,52,20,4,99,13,63,3,4,83,34,83,10,4,132,32,84,9,4,124,19,53,11,8,82,15,41,0,5,57,0,13,4,4,24,10,31,5,13,63,208,633,74,58,969,923,3874,189,183,5166,2889,2771,174,153,5984,3646,2230,234,133,6241,3971,2625,303,149,7047,4359,3021,209,142,7738,5222,3502,196,182,9107,5913,3546,209,148,9815,6031,3657,250,156,10086,5635,3948,361,154,10098,3501,3316,331,115,7264,1216,1748,159,62,3190,381,649,43,31,1102,256,334,25,77,698,43938,35222,2685,1689,83538,13,39,3,4,58,38,29,0,12,84,45,25,3,7,78,51,34,9,7,90,62,53,10,10,132,84,57,4,12,157,79,38,3,12,141,98,58,6,4,164,79,74,4,9,164,44,60,7,7,111,22,17,3,0,40,12,17,0,0,26
113,5,28,0,0,31,9,47,0,0,54,3,33,5,3,43,12,24,5,4,46,11,22,4,0,48,21,17,3,4,47,34,32,3,3,74,19,42,8,3,77,26,20,9,4,62,20,22,3,0,51,6,18,6,4,35,3,16,3,3,28,5,11,6,12,33,183,343,59,43,624,1523,2475,155,163,4324,4153,1990,177,192,6513,4766,1528,274,136,6714,4307,1712,320,135,6469,4025,1767,193,103,6095,4644,1876,158,94,6772,4964,1760,147,110,6984,4991,1843,207,114,7148,4604,1793,254,112,6766,2863,1515,235,87,4712,1113,924,136,63,2235,403,427,58,30,920,266,316,29,62,673,42628,19937,2358,1401,66316,9,24,3,0,45,51,16,4,4,72,72,15,5,7,98,64,39,4,7,107,62,32,7,7,110,73,36,0,7,106,67,35,3,3,103,87,35,0,3,130,69,34,11,3,122,29,20,0,9,60,23,24,5,3,51,11,6,3,4,17
114,3,39,7,0,49,6,48,4,3,56,11,31,3,0,44,16,46,3,0,64,12,23,3,0,48,13,34,3,0,53,20,42,5,0,74,26,43,3,0,68,17,38,6,3,68,7,26,8,8,43,7,21,0,0,27,0,6,3,0,12,7,20,0,3,30,145,419,52,19,634,721,2485,150,103,3460,2444,1622,114,98,4279,2823,1288,188,99,4399,2623,1406,210,67,4303,2616,1516,144,56,4336,3170,1835,109,75,5195,3476,1895,147,97,5614,3694,1974,180,92,5930,3241,2150,207,95,5684,1874,1757,167,63,3860,667,1107,99,35,1901,219,515,30,29,787,123,250,13,43,424,27685,19792,1756,947,50168,14,28,0,3,39,30,16,0,8,56,28,24,4,0,61,32,14,4,5,61,40,26,3,4,72,56,29,0,7,98,53,26,5,0,83,55,38,0,3,101,48,35,5,4,92,28,26,0,0,50,9,11,0,3,21,4,15,0,0,20
115,4,28,0,0,32,17,40,3,0,64,19,24,0,0,47,22,31,7,0,50,22,34,0,0,57,42,25,4,3,78,29,32,3,0,74,48,33,10,0,94,33,31,3,3,65,16,30,3,3,51,14,21,0,0,32,3,6,3,0,14,3,25,0,5,38,272,364,46,23,706,1044,4361,222,92,5716,3945,3872,208,158,8189,5595,1837,230,185,7847,5684,2039,291,156,8163,5610,2371,230,133,8339,6003,2883,143,152,9187,5793,2624,129,121,8675,5382,2383,132,119,8011,4263,2097,150,79,6593,2487,1829,143,56,4511,1072,1206,91,47,2420,300,543,29,15,895,107,256,20,16,400,47278,28312,2025,1330,78946,11,23,0,3,39,27,37,3,3,68,35,20,3,7,68,57,21,0,3,84,46,27,0,10,87,60,28,3,3,93,61,38,0,8,112,60,25,0,3,88,51,25,0,5,79,26,13,0,4,50,11,17,0,0,25,6,8,0,6,19
116,11,41,0,3,57,25,82,3,4,118,29,60,5,0,99,39,50,5,0,89,42,47,3,5,98,60,51,6,0,126,59,54,4,0,119,66,65,9,7,143,64,55,9,8,133,28,43,4,3,82,18,31,0,3,55,4,9,0,3,20,3,10,3,4,22,455,590,63,41,1154,1301,4245,234,181,5954,5193,4066,217,317,9803,7983,2477,351,287,11098,8648,2821,429,276,12167,8537,2876,308,293,12015,8863,2853,206,228,12152,8521,2691,202,247,11664,8159,2376,211,218,10967,6640,2088,220,136,9084,3908,1721,190,90,5905,1283,903,105,48,2336,282,363,17,30,690,58,125,16,16,214,69372,29598,2704,2376,104052,12,30,0,4,44,55,39,8,4,105,73,22,0,10,106,66,38,3,21,121,93,36,4,7,135,99,23,0,8,133,99,27,7,11,141,108,35,0,12,152,71,35,3,6,117,47,21,0,7,71,21,18,3,0,40,8,3,0,3,14
117,15,36,3,0,53,67,155,9,9,236,118,142,13,5,273,116,115,28,7,263,126,101,21,3,252,204,127,27,7,357,191,146,26,8,376,188,127,34,6,357,162,119,18,11,313,99,124,26,11,259,45,53,20,0,115,23,47,4,10,79,13,32,5,20,79,1356,1318,225,109,3009,2363,6699,366,429,9850,28660,21559,1145,1371,52735,68736,16866,2100,1638,89337,75121,14455,4001,1462,95040,62317,13515,3165,1084,80078,53545,11519,1593,831,67500,45339,9378,1015,732,56458,37263,7754,1067,703,46787,27531,6681,980,504,35700,14504,5808,745,351,21407,5475,3760,383,164,9783,1432,1638,138,90,3306,493,807,67,84,1458,422779,120452,16758,9444,569433,28,62,3,15,119,264,169,6,46,479,507,173,17,62,761,561,142,31,64,804,588,148,28,39,804,555,137,20,47,759,497,114,13,38,661,393,93,13,24,530,313,92,11,29,445,182,87,5,22,292,84,60,3,7,160,16,19,3,3,48
118,8,10,3,0,26,12,32,0,0,37,9,30,3,0,49,19,21,3,0,46,13,14,0,0,33,21,31,5,0,65,22,28,4,0,54,31,31,0,3,63,21,24,0,0,44,19,28,4,3,61,6,25,3,5,37,3,20,0,0,23,5,32,0,5,47,186,345,36,17,579,392,2535,137,133,3201,3625,5695,251,247,9819,7927,4064,303,248,12538,8020,3250,499,241,12008,6522,3061,349,163,10089,5918,2931,215,143,9213,5707,2674,126,126,8635,5273,2395,140,105,7915,4319,2235,177,96,6826,2749,2029,143,75,4998,1273,1573,111,46,3006,447,779,57,21,1312,196,479,28,29,737,52375,33713,2527,1678,90291,3,25,0,3,33,28,52,4,8,94,64,35,0,9,111,80,34,5,4,129,61,37,3,5,110,56,33,0,3,98,66,32,0,5,102,70,29,0,9,106,55,19,0,3,73,26,31,0,3,60,21,24,0,3,48,9,12,0,0,23
119,7,36,3,6,53,22,77,3,3,106,29,54,6,4,90,24,59,4,3,86,30,61,5,0,95,60,90,7,3,168,65,91,5,3,165,57,120,11,3,198,68,103,14,9,184,39,71,11,3,129,22,47,3,3,75,14,27,4,3,46,8,24,4,4,38,439,859,84,49,1434,1216,4904,303,196,6618,6271,6323,293,471,13352,10635,4499,481,496,16107,10927,4717,659,423,16722,9933,4772,447,349,15507,10683,4953,309,331,16276,10904,4888,279,346,16418,10760,4531,294,341,15932,8974,4053,381,243,13644,5160,3319,300,136,8914,1975,1883,169,73,4112,489,780,54,30,1355,205,388,29,18,640,88131,50012,4001,3462,145604,18,43,4,3,70,60,60,0,19,133,80,25,3,12,124,111,37,7,12,172,88,63,3,10,165,108,70,0,14,196,136,53,3,12,206,107,55,6,6,175,91,43,6,12,159,63,30,3,7,102,32,28,0,4,66,5,11,0,0,23
120,3,18,0,0,28,10,46,5,3,63,16,22,3,0,43,25,31,0,0,56,17,27,5,0,49,32,37,4,0,71,31,46,4,3,83,39,44,5,0,99,47,43,7,3,99,41,41,4,3,90,12,23,3,0,43,3,16,0,0,25,8,26,7,4,40,294,408,55,25,783,588,3148,171,103,4005,4190,5052,239,282,9762,8523,3633,348,298,12806,9068,3251,476,276,13072,8181,3083,386,226,11878,8047,3292,235,175,11751,7821,3019,203,200,11251,7699,2884,226,173,10985,6165,2568,251,144,9128,3576,2220,194,89,6077,1379,1394,105,48,2926,410,636,41,19,1105,161,320,18,21,523,65807,34507,2900,2058,105266,4,14,0,5,25,47,36,0,17,103,57,38,0,11,105,85,25,3,16,128,77,33,4,8,126,80,29,5,8,118,95,29,0,6,132,91,34,0,6,125,97,29,9,9,146,40,38,0,14,90,22,26,7,3,53,6,8,0,0,16
121,3,39,0,0,46,21,62,4,0,88,35,75,7,9,121,34,45,10,3,93,39,35,4,3,84,91,71,9,3,169,45,56,10,3,112,54,67,9,0,130,60,60,13,3,137,32,45,8,0,83,13,39,6,0,60,9,37,0,0,46,9,53,8,10,79,444,681,78,32,1242,1072,6258,350,184,7860,8838,9292,472,446,19044,18950,5251,638,461,25305,21197,5238,1235,422,28091,18781,5396,871,363,25413,17493,5919,423,283,24125,16138,5751,327,277,22488,14361,5180,365,276,20173,11288,4773,349,201,16613,6319,4285,314,150,11061,2673,3317,195,84,6266,718,1660,111,42,2526,305,909,49,62,1325,138136,63232,5689,3248,210301,15,43,0,10,66,69,69,3,3,148,131,43,8,22,199,182,48,5,21,252,156,50,7,23,235,170,64,3,16,254,169,49,6,15,237,161,64,4,9,232,129,50,7,10,197,66,47,3,8,119,33,45,4,7,85,10,21,5,0,38
122,0,22,0,0,23,6,37,0,0,48,17,48,6,0,73,13,22,3,0,39,24,37,0,3,64,27,35,3,5,72,34,36,3,0,75,40,47,3,6,94,29,32,3,0,72,18,43,6,3,64,8,30,5,3,45,7,20,3,3,36,3,18,3,6,29,218,433,48,29,730,775,4295,216,98,5376,3587,3984,215,160,7949,5831,2321,214,153,8512,6040,2408,369,145,8964,5606,2817,240,141,8797,6034,3257,180,128,9596,6189,3297,164,124,9777,5978,3011,170,136,9290,4733,2692,188,92,7700,2829,2473,151,87,5538,1156,1734,107,42,3039,364,866,58,20,1311,153,485,28,28,691,49278,33631,2289,1343,86541,11,30,0,3,41,35,34,0,4,76,51,21,0,3,76,37,31,3,3,78,60,33,3,10,109,77,38,0,12,123,73,21,0,3,102,81,38,3,11,128,52,31,5,9,91,28,26,3,0,59,15,20,4,0,44,3,16,0,0,21
123,12,51,8,4,78,18,60,0,3,79,24,37,3,3,62,24,42,10,0,76,28,26,4,0,60,42,45,9,0,93,41,32,11,3,86,37,50,10,0,93,33,44,8,0,86,30,45,6,0,76,11,12,3,3,32,0,11,0,0,17,0,10,3,3,19,308,458,71,19,862,1336,3994,177,125,5632,4230,3177,186,246,7838,5525,1908,276,191,7896,5406,2217,333,172,8128,5307,2246,224,172,7946,5989,2478,158,164,8795,5704,2249,163,156,8262,5582,2169,181,145,8075,4764,1944,233,104,7042,2703,1522,197,96,4521,895,837,87,39,1859,222,306,15,13,560,69,132,14,19,224,47740,25169,2240,1633,76777,18,26,0,8,52,53,26,4,15,94,61,22,7,8,101,67,35,8,0,106,69,20,0,3,98,87,39,8,13,139,61,36,6,9,107,71,31,4,9,115,67,34,6,3,105,40,22,0,3,64,12,7,3,0,23,0,5,0,3,6
124,27,65,3,3,93,23,64,4,3,95,25,51,0,0,82,32,57,0,3,92,25,47,3,0,76,44,67,3,3,125,46,66,10,6,130,45,59,8,3,114,50,61,13,4,126,31,58,11,3,104,15,38,3,4,64,3,14,3,5,22,11,15,0,4,28,389,662,65,40,1151,1610,5277,242,171,7298,5149,4272,253,249,9927,6583,2634,353,229,9793,6566,2868,434,213,10078,6505,2996,289,197,9981,7107,3280,215,154,10757,7428,3167,228,186,11011,7150,2986,259,154,10555,6337,2933,338,130,9732,3686,2509,233,90,6521,1280,1442,139,45,2903,297,573,27,18,914,118,253,19,21,411,59817,35191,3016,1853,99879,17,61,0,3,79,50,37,4,6,97,61,23,7,9,100,75,33,7,8,120,67,43,4,9,116,108,48,3,7,171,81,40,3,3,129,101,38,0,11,149,76,40,3,9,132,38,23,8,8,77,24,18,3,0,43,10,9,0,4,20
125,11,25,0,3,42,30,71,0,5,107,51,76,6,3,135,45,70,17,9,142,60,69,7,0,135,112,92,14,5,228,100,108,12,5,225,108,95,10,5,218,98,100,16,5,224,68,54,19,5,149,28,44,5,8,82,0,19,6,0,26,10,16,0,11,36,700,846,120,72,1735,1564,4720,261,283,6826,9983,7480,448,646,18559,18361,5473,745,681,25256,20244,5811,1172,662,27895,18791,5811,797,507,25900,18315,5492,504,436,24756,17810,4928,398,453,23581,17475,4445,481,375,22781,14266,4114,485,262,19133,8568,3213,421,198,12398,2931,1838,217,73,5058,675,770,72,32,1544,184,317,25,34,564,149182,54409,6013,4651,214250,20,27,0,10,53,80,53,0,18,154,139,54,7,23,226,185,70,6,22,283,199,55,12,14,279,209,52,0,21,282,221,70,4,18,319,204,40,3,12,262,178,33,0,14,223,117,41,6,7,174,35,24,6,3,67,14,11,0,3,24
126,3,14,0,0,16,9,36,4,3,56,14,25,4,3,35,18,28,8,0,47,19,20,0,0,42,30,34,3,3,75,27,29,8,0,67,36,35,7,0,81,33,32,8,4,74,18,20,9,3,44,11,16,3,0,32,3,9,0,0,12,3,18,3,5,29,219,318,55,21,620,467,2699,138,97,3399,3650,4314,219,234,8413,7748,2391,254,265,10661,9931,2307,545,211,13002,9685,2446,427,174,12734,9569,2369,244,142,12322,8539,2286,146,148,11116,7541,2135,147,115,9935,5662,2033,170,114,7982,3065,1697,152,79,5000,1111,1057,78,26,2274,300,432,35,21,780,83,262,17,23,388,67362,26437,2552,1650,98003,0,14,0,7,15,17,32,0,3,48,56,18,3,3,81,83,26,7,6,127,86,25,5,10,127,91,29,0,8,122,78,26,0,9,112,77,26,9,3,110,65,31,3,3,105,52,24,0,3,77,19,18,0,0,43,3,3,0,0,4
127,7,40,0,0,50,33,60,3,0,96,18,56,3,0,79,35,51,8,3,94,44,67,9,0,117,60,68,16,4,150,59,84,8,3,153,66,97,12,6,182,48,101,4,3,157,23,76,14,10,121,24,35,4,3,67,6,20,3,4,32,0,18,3,4,29,440,761,92,49,1338,1419,4405,239,206,6273,6357,5186,264,410,12217,9836,3087,398,397,13720,9652,3437,579,354,14022,8869,3526,353,306,13056,9518,3908,230,312,13966,9512,3525,192,292,13527,9084,3238,261,302,12892,7730,2833,268,219,11046,4434,2094,190,150,6869,1559,1094,103,70,2831,349,407,31,25,804,129,186,20,23,363,78458,36930,3140,3064,121594,13,40,0,6,63,61,43,0,20,119,76,30,7,15,129,92,43,7,10,156,112,44,0,13,174,134,46,0,11,194,122,59,3,15,201,127,35,3,13,177,112,44,3,12,171,68,30,3,8,99,27,17,0,5,50,4,10,0,0,18
128,5,37,3,0,42,13,46,0,0,50,16,39,0,0,55,18,22,8,0,44,15,23,0,0,36,23,34,3,0,57,23,31,3,0,58,15,39,3,0,56,22,29,0,0,55,11,30,5,3,41,5,16,0,0,25,3,7,0,3,18,0,12,3,5,18,157,364,28,14,558,816,4246,195,90,5343,3166,3668,182,140,7155,4383,1779,194,128,6488,3888,1891,260,127,6168,3780,2200,188,112,6275,4136,2535,113,97,6886,4280,2310,114,96,6800,4130,2250,128,100,6612,3627,2200,187,74,6082,2064,1855,166,35,4126,795,1145,83,28,2050,199,529,30,16,768,82,217,20,12,333,35351,26831,1861,1051,65085,12,36,0,0,49,29,27,0,3,58,36,15,0,0,60,35,21,0,8,59,37,22,0,7,63,53,28,3,0,80,54,26,0,12,94,58,19,3,6,86,51,35,3,3,97,20,16,0,3,39,8,18,0,0,30,3,13,0,0,16
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,10,12,0,0,0,8,9,0,0,0,9,3,0,0,0,4,10,0,3,0,9,3,0,3,0,9,5,4,3,0,14,3,0,3,0,10,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,51,17,9,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,23,39,4,3,59,26,47,3,3,82,18,39,3,5,67,17,43,10,3,70,24,43,11,0,70,35,68,13,9,128,33,86,24,12,148,39,76,13,4,139,37,94,21,6,159,24,72,25,3,126,10,37,10,7,58,4,26,0,7,36,4,13,3,10,35,278,684,147,73,1183,3005,2588,224,249,6073,7839,4662,550,473,13528,9480,4103,569,412,14568,9625,4206,619,390,14840,9165,4331,534,314,14345,9692,5168,494,323,15678,9395,5467,535,373,15773,8979,5894,647,344,15867,7073,5773,666,281,13799,4094,4596,529,189,9405,1474,2421,295,105,4293,350,930,115,45,1440,114,370,67,79,629,80297,50511,5839,3586,140229,33,29,8,5,71,82,49,7,21,155,94,46,8,18,163,122,57,15,18,209,142,61,9,10,230,130,63,5,16,210,132,74,5,10,222,127,79,7,9,218,103,92,7,9,205,46,76,9,8,146,18,32,3,3,63,6,18,0,5,31
201,5,29,0,3,43,8,44,4,3,64,4,41,3,0,50,13,35,3,0,50,13,30,9,3,52,27,47,6,0,76,21,35,3,3,66,30,55,10,3,94,25,34,4,0,72,11,32,6,0,50,9,22,6,4,37,0,10,0,7,17,9,21,4,10,41,169,429,59,31,699,616,2719,126,119,3582,2695,2665,202,163,5725,3622,1650,222,89,5585,3284,1738,318,92,5438,3289,1972,224,79,5565,3804,2195,185,97,6284,4014,2189,163,102,6463,4111,2142,225,106,6580,3568,2132,271,76,6042,2104,1766,244,84,4193,714,952,123,44,1831,238,347,36,21,640,130,183,34,28,379,32196,22655,2363,1100,58311,8,31,0,0,40,32,20,3,9,66,44,23,3,5,76,38,25,8,6,68,43,23,5,5,76,56,39,3,5,99,56,35,4,4,98,62,42,4,6,110,45,29,6,4,85,37,31,8,0,72,14,23,3,3,49,3,8,0,0,14
202,3,35,4,0,48,7,47,0,7,61,19,45,3,0,69,15,33,3,0,47,16,28,3,0,42,14,25,8,0,52,19,46,7,3,75,22,28,9,5,58,18,43,8,0,69,9,32,8,0,56,4,19,6,0,29,3,4,0,0,15,3,13,4,3,28,149,411,63,28,647,615,2751,143,107,3613,2880,2508,188,125,5709,3815,1477,242,80,5617,3433,1763,303,84,5581,3245,1913,245,79,5485,3752,2110,178,93,6123,4114,2228,184,85,6612,4096,2130,251,92,6566,3594,2256,268,91,6212,2207,1872,250,68,4400,710,956,139,47,1852,216,384,34,16,658,154,229,13,29,427,32834,22580,2438,1006,58860,6,28,0,0,43,37,31,0,10,74,44,18,0,0,65,56,25,7,4,95,54,26,4,0,82,52,34,6,0,84,51,31,0,7,95,80,39,0,3,118,66,32,4,7,106,31,23,7,0,62,13,14,0,3,30,3,4,3,0,10
203,11,49,5,0,65,12,55,6,4,81,18,49,0,0,73,23,60,7,0,92,11,47,12,0,77,39,55,7,0,104,46,73,21,3,140,37,58,8,3,112,28,57,11,0,94,20,57,11,3,86,5,23,3,5,38,3,15,5,0,21,10,19,8,3,36,258,628,94,31,1001,861,5145,284,196,6484,4588,5194,321,263,10368,7194,2872,422,195,10682,6999,3173,598,164,10928,6357,3654,412,136,10568,7092,4237,322,158,11818,7175,3967,294,175,11615,6998,3758,330,140,11228,5853,3751,400,143,10142,3274,3107,352,97,6831,1045,1659,165,45,2907,271,622,56,34,990,134,279,25,43,474,57844,41418,3978,1785,105024,7,62,0,8,73,53,46,3,7,110,69,27,3,5,110,96,52,4,12,167,85,59,9,8,156,88,49,4,10,151,110,46,4,8,167,86,50,5,3,146,102,52,6,7,169,45,52,0,8,112,20,22,0,3,40,7,10,0,0,21
204,0,22,0,0,30,13,50,0,4,66,4,36,3,0,40,9,38,3,3,51,15,27,12,3,50,24,39,8,0,68,23,51,12,3,83,23,30,9,0,69,19,43,16,5,78,17,25,17,3,63,19,17,4,3,46,7,9,3,0,22,15,22,10,4,47,194,410,96,32,724,1152,2791,168,124,4235,3604,1800,200,158,5761,3859,1390,233,113,5600,3673,1666,299,101,5739,3627,1840,208,101,5782,4259,2186,192,131,6763,4770,2275,188,107,7346,5015,2353,262,124,7760,4583,2572,371,111,7632,2945,2261,334,94,5642,1177,1282,188,56,2715,446,539,55,40,1079,297,337,60,53,744,39413,23297,2754,1328,66796,12,30,7,7,56,43,15,3,4,61,46,29,3,5,82,41,39,9,9,102,49,30,0,3,86,64,49,0,3,125,57,41,3,6,111,62,39,0,3,105,59,45,3,7,112,34,39,3,3,81,24,19,7,4,52,4,5,0,0,10
205,6,57,0,4,69,15,58,4,5,80,14,42,5,3,73,12,45,9,0,61,13,43,5,3,65,29,56,5,3,90,31,65,14,0,109,38,74,13,3,125,27,61,25,3,119,18,45,13,5,77,10,33,6,8,49,12,21,5,6,49,15,37,11,5,67,251,632,116,53,1049,1189,4330,220,210,5954,4476,2997,275,209,7956,5592,2354,415,168,8527,5331,2956,511,148,8943,5095,3051,349,164,8663,5942,3357,304,151,9754,6658,3731,355,162,10910,6807,3804,499,208,11320,6384,4000,572,195,11145,4025,3479,531,139,8177,1581,1840,263,95,3782,525,790,96,64,1477,370,503,69,85,1026,53992,37186,4457,1997,97633,14,43,4,9,64,57,32,3,14,106,59,35,6,9,112,85,67,6,8,171,74,65,3,10,147,88,57,4,10,163,112,65,5,11,191,100,61,5,7,170,81,52,6,10,152,56,47,3,11,116,21,30,3,4,59,13,11,5,0,26
