SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
111,370,215,20,0,1326,0,3,68,118,138,76,6,0,417,25,43,67,62,54,36,3,0,293,1095,2747,5303,4357,4091,2690,417,46,20739,30,10,12,20,14,6,3,0,92,702,186,56,51,39,33,3,0,1074,330,462,193,141,98,70,18,0,1312,196,511,271,209,186,115,33,0,1530,137,479,363,254,277,176,44,0,1727,122,591,608,478,536,363,60,3,2766,78,605,719,522,642,434,67,0,3076,14,337,700,486,639,408,52,4,2638,13,161,469,412,503,308,33,0,1894,4,41,194,199,203,141,11,0,789,0,21,147,205,197,112,15,0,686,0,4,68,160,158,62,6,0,464,0,5,46,130,132,58,0,0,372,4,11,14,17,18,11,5,0,76,28,41,52,39,43,31,5,3,239,1663,3461,3906,3309,3686,2325,355,21,18715,6,3,23,25,28,19,15,0,111,98,53,47,40,36,38,15,3,323,56,80,112,138,95,113
112,67,51,3,0,252,0,3,10,17,20,11,0,0,70,3,18,37,31,31,36,11,0,162,550,1148,2301,2334,2233,1836,355,23,10773,15,0,10,7,7,6,0,0,45,337,42,29,39,24,29,0,0,514,129,127,102,95,90,71,14,0,631,67,147,149,151,164,142,25,3,849,72,193,203,236,225,195,55,4,1177,57,281,397,367,458,364,73,3,2000,26,228,369,377,517,423,43,3,1988,8,87,282,323,422,354,50,0,1539,5,41,148,218,319,215,34,3,984,0,10,66,81,120,88,12,0,382,0,0,60,81,99,37,3,0,277,0,3,35,84,65,30,6,0,213,0,0,21,82,86,37,4,0,228,0,3,4,12,12,11,0,0,44,22,24,22,28,37,33,7,3,177,748,1188,1896,2187,2653,2025,321,29,11049,5,4,13,22,13,25,5,0,88,64,5,14,29,29,29,9,0,176,32,26,48,80,81,84
113,103,60,7,0,346,3,3,14,18,18,12,0,0,74,19,22,26,25,36,26,7,0,152,695,1442,2306,1679,1594,1187,273,31,9204,20,3,9,5,3,3,3,0,39,231,53,20,22,7,18,0,0,352,90,118,93,59,54,38,16,5,473,70,139,95,83,70,47,21,3,527,55,140,118,99,106,88,11,5,636,94,215,239,187,213,159,27,0,1128,163,366,329,209,269,174,21,0,1532,34,147,250,200,250,158,24,0,1059,14,72,175,133,194,137,14,0,732,5,32,131,120,92,66,8,0,459,0,11,88,81,88,33,3,0,300,0,3,49,89,68,19,3,0,234,0,3,54,99,68,26,4,0,248,0,3,3,5,15,14,0,0,39,14,13,18,15,28,11,5,0,104,794,1328,1662,1408,1508,996,154,13,7868,0,0,11,10,20,7,3,0,54,19,4,19,17,15,18,6,3,97,12,20,48,44,48,45
114,101,55,13,0,351,0,0,14,25,24,14,3,0,81,9,20,26,28,24,24,10,3,142,410,1063,1961,1602,1606,1123,270,23,8059,15,3,8,4,8,5,0,0,41,282,35,21,28,26,15,3,0,409,127,103,68,76,53,43,10,3,479,81,90,79,80,98,63,21,0,511,82,115,101,110,127,110,18,0,668,56,158,212,192,225,178,32,0,1053,20,184,219,208,251,187,23,4,1087,6,118,190,162,252,184,25,0,943,0,43,117,138,169,131,24,3,622,0,19,78,74,82,62,10,0,327,0,5,63,72,65,37,11,0,256,0,0,45,66,71,23,8,0,203,0,0,18,79,78,23,0,0,203,0,0,3,4,8,11,0,0,27,9,16,15,16,15,13,4,0,95,686,885,1236,1300,1537,1079,197,11,6933,3,3,5,6,10,12,4,0,43,17,7,18,13,17,20,9,0,108,16,20,41,38,45,59
115,152,88,8,0,559,0,3,27,57,52,33,13,0,188,5,26,37,40,37,22,8,0,174,714,1295,2472,2102,1914,1168,333,45,10047,14,5,8,4,6,4,3,0,49,578,151,26,31,32,23,6,0,852,253,264,79,106,75,58,17,0,853,144,238,121,114,106,66,20,3,808,80,198,138,130,139,76,18,3,795,70,257,226,172,238,141,33,3,1131,49,228,284,219,239,146,28,0,1195,25,193,283,227,235,135,30,0,1120,5,60,199,149,183,117,22,0,730,0,18,86,78,78,47,9,0,320,0,13,52,70,55,40,4,0,229,0,5,31,26,29,13,3,3,104,0,0,23,37,34,12,3,0,111,0,0,3,8,12,3,3,0,30,20,28,24,8,17,13,5,0,119,1238,1653,1586,1384,1460,911,200,17,8446,6,9,13,23,13,22,13,0,95,85,49,22,45,36,24,6,5,268,56,75,65,102,101,60
116,201,106,16,0,782,4,3,32,56,39,26,8,0,164,24,25,55,51,37,25,4,0,216,731,1501,3284,2892,2578,1656,343,20,13013,18,15,6,14,9,6,3,0,66,258,69,39,38,25,13,3,0,449,154,173,123,103,62,48,7,0,674,73,152,133,137,99,56,10,0,658,79,176,171,158,152,91,10,0,836,53,230,259,246,259,144,26,3,1230,40,221,347,317,277,184,26,5,1420,8,150,300,330,299,233,25,0,1353,3,76,293,233,297,169,35,0,1104,0,29,175,156,124,86,16,0,592,0,13,102,117,97,50,12,0,391,0,3,53,90,76,34,0,0,261,0,3,41,96,88,32,3,0,258,0,4,8,4,20,4,0,0,40,11,19,29,22,15,14,3,0,119,705,1332,2092,2059,1894,1166,181,7,9448,4,6,7,32,14,12,3,0,76,62,23,18,31,21,21,10,3,190,64,66,63,82,77,58
117,1087,604,68,4,4241,0,9,158,507,455,239,27,0,1390,36,87,164,140,118,67,21,6,641,1105,4936,14436,10013,7670,4656,867,91,43765,53,59,66,34,21,16,3,3,253,517,418,151,75,39,21,14,0,1227,372,897,565,223,136,88,16,3,2295,279,996,1049,307,211,135,30,0,3022,175,1053,1229,393,246,180,54,9,3332,150,1162,1662,655,446,249,72,9,4406,144,1095,1975,934,605,343,94,3,5198,86,930,2384,1216,885,492,120,11,6118,30,522,1987,1214,924,461,93,4,5239,14,238,1129,795,677,321,50,7,3222,0,82,674,628,550,305,28,0,2263,0,29,393,453,388,184,28,0,1475,3,13,294,642,526,238,20,5,1733,7,18,65,102,139,71,11,0,404,22,82,166,75,62,39,12,3,461,1855,7598,13786,7726,5859,3134,639,62,40654,17,34,80,60,52,25,24,8,297,214,299,86,59,57,51,18,4,780,221,692,272,161,117,119
118,145,42,13,0,502,0,0,26,44,41,25,19,0,153,3,26,43,23,30,23,5,0,142,257,990,3043,1924,1633,1033,289,33,9218,31,21,21,17,4,7,0,0,102,400,234,64,29,23,9,3,0,772,241,423,192,90,66,49,16,0,1083,98,342,305,135,94,57,24,3,1068,62,317,375,162,121,84,30,6,1161,53,365,496,243,202,157,60,4,1588,44,326,596,278,247,179,48,10,1723,15,221,613,322,279,189,54,3,1697,3,138,558,319,230,169,39,3,1462,3,74,267,185,151,96,20,3,805,3,40,172,166,118,87,16,3,608,0,20,100,119,101,47,11,0,407,0,19,74,126,117,79,19,3,436,3,14,53,29,30,19,6,0,154,18,34,38,27,28,17,5,0,162,972,2596,3932,2249,1825,1246,359,43,13219,0,12,7,10,10,11,6,0,60,63,78,21,28,25,14,8,3,248,49,132,46,55,47,36
119,231,133,17,3,860,0,6,32,56,66,32,12,10,210,22,46,60,72,54,49,12,3,318,844,2132,4677,4305,4150,2721,594,74,19498,34,12,30,16,18,14,3,0,132,460,177,69,72,50,41,15,0,874,264,368,249,184,159,83,27,0,1346,137,300,332,237,254,136,40,0,1420,112,311,357,329,299,190,42,5,1643,99,436,512,455,477,274,65,9,2317,57,400,664,493,507,323,70,3,2519,21,236,587,485,550,363,59,0,2306,14,112,447,359,352,252,53,3,1593,8,56,241,175,170,91,20,4,761,4,20,185,190,139,65,14,0,620,0,6,139,127,103,44,9,0,435,0,5,86,163,139,49,8,0,452,0,3,24,24,25,12,0,0,95,21,40,55,43,52,31,7,0,247,1228,2495,3976,3354,3286,1960,430,34,16768,16,11,28,21,33,20,9,4,146,115,82,45,67,38,41,11,0,404,94,143,134,185,125,101
120,199,109,20,0,656,0,10,18,72,55,44,3,0,200,3,25,33,37,43,27,14,4,186,372,1156,2944,2498,2289,1490,352,49,11161,20,15,18,17,11,9,3,0,91,374,158,56,45,21,5,0,0,655,190,324,178,102,70,55,12,0,929,91,279,279,140,115,63,16,3,988,58,254,299,152,170,111,28,0,1065,56,280,391,271,248,155,42,7,1446,30,244,493,276,311,205,45,3,1612,6,180,467,292,324,198,51,3,1519,4,67,375,247,248,149,26,3,1121,0,25,183,162,119,77,11,3,587,0,9,95,103,82,62,11,0,376,0,6,54,81,68,34,6,0,241,0,5,42,81,81,31,8,0,240,0,8,22,18,27,11,0,0,85,15,29,36,22,20,16,4,0,140,843,1880,2993,2001,1906,1197,268,14,11101,8,10,16,20,12,15,5,0,77,76,61,29,38,27,13,13,0,245,57,110,59,82,72,50
121,377,182,37,6,1448,0,3,78,169,152,90,19,9,515,17,35,66,60,56,42,15,3,300,639,2137,5635,4443,3645,2229,599,81,19405,65,33,26,22,16,3,5,0,166,952,399,91,61,38,32,16,0,1591,500,779,249,165,127,109,29,5,1966,214,641,388,201,201,120,29,4,1803,126,498,459,264,219,170,44,3,1787,100,526,612,359,324,225,67,7,2226,65,414,743,382,381,261,66,3,2309,37,330,848,504,458,298,86,5,2563,11,151,660,400,400,258,71,4,1951,3,67,278,221,210,126,35,0,938,3,25,193,195,155,66,17,0,658,0,6,107,145,132,60,13,0,469,0,11,85,141,118,67,9,0,428,0,4,28,30,48,21,4,0,140,28,56,59,30,34,31,5,3,246,2110,3935,4814,3123,2875,1852,493,40,19246,9,15,27,24,28,22,23,4,151,169,117,44,56,49,57,31,4,525,127,245,112,125,127,105
122,145,87,17,9,554,0,4,23,53,59,24,3,3,162,5,16,53,31,35,25,10,0,184,554,1444,3089,2599,2186,1479,375,44,11773,26,9,4,10,3,0,0,0,71,698,174,37,46,36,19,15,0,1027,252,331,123,113,96,62,15,3,1000,128,258,173,110,107,61,27,0,871,81,284,232,140,149,96,22,3,1014,79,297,302,202,226,158,51,3,1315,42,281,425,223,235,166,48,7,1421,23,174,411,249,221,156,32,3,1265,3,78,282,201,190,125,29,3,910,3,27,128,99,118,61,16,0,456,0,12,86,93,94,75,13,0,370,0,0,32,51,58,41,3,0,188,0,8,29,66,70,17,7,0,192,0,7,17,13,15,15,6,0,75,14,28,26,16,25,9,0,3,125,1348,1976,2308,1642,1653,1064,281,35,10303,5,4,5,25,21,20,12,0,89,97,29,12,37,36,28,12,4,259,39,78,47,106,101,63
123,145,99,6,0,678,7,11,62,86,61,38,5,0,262,16,35,48,34,39,16,0,0,190,821,1528,2825,2456,2104,1426,287,25,11472,19,6,6,9,19,0,0,0,57,355,76,29,38,26,12,0,0,545,186,187,78,85,61,54,4,0,659,121,191,126,118,111,72,10,3,755,78,158,135,117,129,102,14,3,749,69,224,238,221,250,157,28,3,1195,32,257,326,293,293,186,35,0,1419,13,163,263,270,289,171,20,0,1195,0,58,225,189,178,130,22,0,801,0,28,111,115,96,54,9,0,409,0,11,95,105,84,51,9,0,356,0,0,45,96,63,27,0,0,223,0,3,38,70,63,22,0,0,197,0,0,3,8,7,9,0,0,31,20,27,27,29,35,16,4,0,146,893,1390,1753,1760,1694,1071,162,13,8730,7,0,16,12,11,22,7,0,72,65,31,21,35,28,25,3,3,209,36,47,66,68,55,68
124,185,101,7,0,587,0,6,26,31,37,13,6,0,122,22,54,49,47,51,29,4,0,254,1037,1827,3323,2705,2619,1763,371,37,13671,28,12,11,12,9,6,3,0,80,562,119,43,55,39,26,4,0,844,295,218,119,128,99,77,21,0,961,173,234,176,148,134,100,12,5,975,108,280,198,188,166,141,23,3,1108,103,325,329,277,273,228,54,3,1597,54,341,450,328,373,262,43,3,1857,36,230,415,334,387,268,52,6,1727,6,118,335,288,313,202,43,3,1308,0,38,197,177,174,117,12,0,727,0,18,160,162,148,98,19,4,603,0,6,76,123,132,60,6,0,399,0,3,35,126,135,36,7,0,343,3,6,18,9,18,9,0,0,59,28,27,42,27,30,31,12,3,198,1400,1970,2604,2382,2436,1660,305,28,12790,5,7,21,24,20,15,6,0,98,89,40,29,47,33,32,7,0,279,52,55,76,102,97,87
125,428,268,23,0,1546,3,4,34,79,98,37,13,0,269,17,47,102,76,82,43,9,0,378,909,2488,6138,5533,5295,3527,674,49,24611,20,32,20,21,9,9,0,0,116,354,179,82,70,40,25,6,0,759,208,336,231,169,131,90,17,0,1194,133,321,326,214,199,102,30,0,1335,92,304,365,247,233,171,39,3,1456,58,350,551,431,379,261,59,4,2104,36,346,649,495,463,280,59,3,2336,17,266,704,569,569,375,77,0,2579,8,157,562,527,487,323,60,3,2128,3,67,346,347,308,168,30,3,1268,4,37,330,291,245,130,32,3,1073,0,3,253,328,204,110,20,0,913,0,8,149,392,343,114,14,0,1011,0,21,19,32,59,31,0,0,167,18,42,51,47,43,23,6,0,240,952,2481,4656,4175,3718,2218,442,30,18681,12,26,44,53,33,20,6,0,192,103,102,56,58,28,33,20,0,405,138,212,151,134,117,73
126,265,130,23,0,834,0,0,26,54,59,30,4,0,181,4,27,25,29,35,23,3,0,138,291,960,2498,2262,2013,1154,267,29,9471,22,7,8,13,9,3,0,0,62,378,177,41,35,20,17,11,0,672,201,313,115,84,65,43,16,5,846,87,235,157,74,90,54,11,0,697,46,231,164,109,113,83,7,10,762,35,217,270,152,164,118,30,9,997,24,205,318,193,168,121,37,0,1070,8,140,325,225,225,146,29,4,1097,3,57,254,188,182,146,34,0,858,0,27,121,84,84,69,14,0,398,0,10,63,62,48,46,12,0,237,0,3,28,39,41,21,4,0,134,0,0,19,40,44,22,3,0,127,0,0,0,10,13,5,0,0,30,16,21,23,16,19,17,3,0,109,822,1642,1917,1316,1278,899,200,28,8095,0,4,9,6,14,10,3,0,58,79,79,26,37,19,26,12,0,261,50,134,45,49,55,48
127,181,107,20,0,710,4,3,18,47,41,28,6,0,150,14,33,81,62,73,40,8,0,303,781,1921,4014,3611,3470,2348,474,34,16647,14,22,20,16,16,5,0,0,98,269,130,41,47,37,25,4,0,550,216,262,150,159,110,66,16,0,980,120,216,210,169,155,119,23,0,1011,79,249,232,223,227,123,12,0,1157,90,268,360,375,385,196,42,7,1714,54,301,430,371,413,220,40,4,1841,35,231,422,349,396,254,40,3,1726,16,130,412,296,284,191,28,5,1355,7,71,250,180,113,70,11,0,689,3,39,244,130,90,41,9,0,559,0,15,138,132,67,20,3,0,373,0,9,162,162,100,35,0,0,463,0,0,19,20,24,8,3,0,72,9,36,35,42,19,24,3,0,174,911,1988,3140,2668,2429,1396,228,18,12771,8,11,29,22,25,14,7,6,119,86,48,35,39,36,18,5,4,284,67,102,82,120,78,71
128,114,60,11,0,420,0,0,19,38,32,18,9,0,115,12,22,37,23,22,11,6,0,134,596,1226,2224,1835,1696,1185,284,26,9070,16,4,7,3,8,5,0,0,46,638,137,35,36,29,23,10,0,903,259,272,92,106,76,46,16,5,863,127,262,139,99,125,70,14,0,839,97,219,160,120,150,115,22,3,872,55,257,270,199,223,114,30,4,1161,46,279,323,206,225,142,43,0,1261,19,171,325,208,208,133,33,0,1092,3,63,232,179,171,95,18,3,762,0,23,101,75,74,45,13,0,327,0,9,85,80,74,32,6,0,283,0,0,37,47,46,20,0,0,156,0,0,26,67,51,29,6,0,181,0,5,14,13,15,4,4,0,63,23,30,21,15,19,12,5,0,131,1276,1725,1862,1452,1503,882,208,17,8941,5,4,10,16,11,18,4,3,65,89,38,16,42,29,11,9,0,228,44,38,34,97,83,56
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,562,248,40,3,2321,4,13,143,173,155,68,13,0,567,48,99,174,208,190,154,25,3,901,2921,5894,11872,11043,10227,6694,1322,94,50062,31,19,22,16,13,6,3,0,104,470,174,74,52,73,56,14,0,917,101,261,178,178,215,171,38,3,1149,59,175,193,204,297,270,80,4,1283,38,184,231,259,400,378,85,4,1588,37,178,304,358,560,545,134,10,2126,23,180,314,323,488,359,79,10,1777,8,107,313,232,399,302,60,3,1422,12,68,262,186,202,182,41,3,958,0,25,110,101,106,93,15,0,454,0,21,79,64,74,39,12,0,286,0,10,39,54,54,30,0,0,183,0,11,22,51,51,21,4,0,155,0,3,25,25,24,6,0,0,78,11,19,34,33,50,38,7,0,185,794,1425,2192,2143,3000,2489,581,41,12664,0,8,25,29,21,26,3,0,116,28,40,23,34,30,21,11,0,182,14,59,58,57,48,60
201,71,47,4,0,273,4,3,9,23,19,6,3,0,72,5,15,29,27,35,25,4,0,143,415,1093,1964,1654,1558,1175,229,23,8117,12,13,5,3,5,3,4,0,45,310,84,34,37,13,17,3,0,496,132,205,101,56,64,42,11,0,610,61,176,93,106,91,61,10,3,604,51,165,132,155,147,95,21,0,772,33,217,211,199,258,192,33,3,1164,12,149,249,194,282,189,35,5,1119,9,113,216,177,256,190,28,0,979,3,40,147,145,210,149,9,0,705,0,11,99,94,102,70,18,0,398,0,9,62,74,77,38,8,0,269,3,0,27,48,63,28,5,0,173,0,0,24,31,67,26,4,0,146,0,3,3,5,8,9,0,0,35,10,18,9,24,23,16,3,0,93,636,1203,1404,1355,1661,1131,187,13,7595,0,6,5,14,16,16,0,0,64,26,12,15,32,25,27,10,4,149,14,33,37,53,54,64
202,93,46,5,3,369,0,3,15,18,20,8,0,0,62,16,18,37,20,41,33,8,3,173,388,1118,2044,1483,1551,1111,205,38,7929,9,5,5,8,4,3,4,0,34,277,68,26,28,33,22,8,0,453,101,151,73,54,67,48,3,0,492,49,151,64,61,95,62,15,7,509,46,145,107,108,144,111,17,5,680,42,184,213,184,248,200,50,3,1132,16,176,241,241,278,213,24,3,1200,4,103,221,182,233,199,27,0,979,0,44,138,133,201,142,21,4,688,0,15,87,105,134,93,14,0,444,0,13,60,88,85,51,0,0,295,0,0,14,60,82,37,3,0,195,0,0,11,47,66,37,3,0,161,0,3,0,8,5,3,3,0,24,10,12,18,9,23,21,5,0,108,574,1074,1274,1307,1698,1246,204,26,7394,3,0,10,16,16,16,7,3,64,31,16,19,28,15,26,5,0,140,16,27,29,44,56,61
203,203,128,3,4,691,0,8,42,69,82,41,4,0,245,16,40,40,51,49,42,5,0,238,658,1825,3845,3051,2840,2004,326,39,14602,30,10,14,10,7,11,4,0,77,576,177,55,68,29,32,3,0,935,236,326,159,128,154,97,19,0,1124,112,322,186,168,194,123,34,0,1141,71,302,250,213,284,209,35,3,1369,62,355,405,404,475,343,86,0,2134,32,331,444,342,454,301,55,3,1960,14,205,416,339,406,261,45,0,1677,4,93,344,299,364,223,29,0,1351,0,43,197,185,207,113,21,0,759,3,13,119,123,146,86,17,0,503,3,3,47,76,128,43,5,0,305,0,3,35,76,101,53,0,0,270,4,9,21,15,22,6,0,0,76,27,29,27,32,47,36,9,0,211,1178,2224,2726,2478,3005,1928,355,14,13901,5,9,5,20,18,27,4,0,88,85,31,31,47,31,26,10,0,255,32,63,73,119,81,86
204,82,51,5,0,254,3,9,10,24,32,13,0,0,83,17,19,41,40,29,35,11,0,192,653,1333,2141,1811,1868,1445,292,33,9577,22,5,8,6,13,9,0,0,57,326,58,31,33,24,27,4,0,508,118,102,73,49,76,55,15,0,489,52,107,115,98,97,96,24,6,592,63,153,137,116,156,129,30,4,780,56,194,226,225,255,233,47,0,1243,71,264,302,205,273,226,36,3,1379,45,180,250,197,255,203,36,4,1169,10,101,184,177,208,156,35,0,871,3,38,166,114,125,93,12,0,552,0,19,109,114,107,73,10,4,436,0,4,40,80,122,51,6,0,305,0,0,21,64,109,55,3,0,249,0,4,3,7,13,12,3,0,50,23,26,25,23,16,21,9,0,141,796,1255,1678,1517,1859,1428,264,25,8829,7,0,10,17,8,8,3,0,51,31,15,10,25,25,27,5,0,137,13,21,37,49,43,59
205,377,236,23,0,1209,5,17,122,149,246,141,15,4,701,13,52,62,53,71,48,11,3,313,792,1861,3351,2783,3125,2348,503,59,14819,24,11,7,12,17,10,4,0,88,431,82,56,54,46,44,6,0,716,161,183,129,134,147,122,17,4,897,87,151,162,181,187,180,36,3,986,78,198,197,208,305,236,43,10,1274,51,261,355,340,478,371,91,4,1950,28,256,370,360,446,317,55,10,1843,4,155,269,289,325,292,44,3,1380,0,57,243,181,254,220,25,5,996,3,25,187,126,147,111,15,0,612,0,15,90,100,138,80,5,0,418,0,3,37,74,121,55,5,0,296,0,0,29,70,108,61,3,0,273,0,0,6,12,15,5,3,0,48,21,26,28,24,41,37,12,0,186,891,1436,2161,2166,2771,2143,364,37,11971,4,0,20,21,22,18,7,0,92,65,13,23,37,33,42,6,3,222,22,43,81,91,96,101
