SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
111,13,40,86,12,143,3,57,91,10,455,17,90,77,9,90,0,27,26,6,343,25,128,44,8,48,0,21,7,3,289,29,70,20,4,16,0,0,4,0,142,51,38,9,3,12,0,3,3,3,126,24,7,0,0,3,0,0,0,0,32,0,0,4,0,11,0,5,3,0,19,162,441,320,71,486,12,169,279,33,1973,118,83,87,82,109,109,34,97,17,731,85,309,165,1020,280,2236,140,1370,30,5635,164,441,439,1215,546,1672,196,1039,32,5733,225,537,636,1426,821,1427,260,1077,41,6442,291,621,1098,1570,1122,1533,322,1168,58,7770,545,1102,1700,2527,2018,1978,506,1727,84,12189,989,1543,2253,2766,2649,1964,1049,2133,118,15457,1499,2184,2939,2255,3330,1561,1446,1970,138,17329,1879,3175,3322,1532,3073,1102,1409,1222,176,16890,1388,2817,2073,552,1488,580,902,607,114,10526,1392,2849,1641,265,888,412,724,289,95,8555,955,2034,919,118,418,213,486,160,72,5382
112,23,54,85,12,134,0,99,75,6,494,17,80,68,9,74,0,41,35,8,322,22,86,69,4,30,0,12,13,7,237,19,55,39,0,16,0,3,4,4,138,49,54,26,0,11,0,0,0,4,145,17,4,0,0,0,0,0,0,0,26,3,4,5,0,6,0,5,5,0,35,182,399,430,67,449,3,295,335,35,2197,212,47,59,43,72,89,18,82,20,648,183,141,137,493,152,1327,61,858,30,3384,348,308,339,591,339,874,120,730,39,3685,466,405,523,772,450,785,170,808,35,4426,589,538,748,1080,667,945,249,1055,54,5920,860,843,1206,1839,1148,1378,437,1470,72,9261,1059,1042,1571,1758,1468,1347,679,1668,86,10679,1371,1293,1870,1288,1446,1064,819,1295,79,10514,1523,1547,1585,764,1114,590,684,645,75,8526,906,1175,782,257,457,298,357,225,44,4505,725,1170,474,134,300,209,167,110,29,3317,486,909,227,49,135,95,78,47,19,2044
113,13,39,83,11,103,3,93,43,0,385,21,59,54,14,71,0,36,14,3,269,30,52,66,3,28,0,14,7,0,197,24,37,41,0,11,0,0,4,3,114,57,37,18,0,12,0,0,0,0,129,29,0,3,3,7,0,0,0,0,43,3,3,5,3,6,0,3,7,3,28,197,283,325,104,402,6,287,200,14,1820,238,20,34,37,45,58,13,68,17,537,126,64,91,322,83,1046,43,495,14,2287,243,95,191,411,197,502,70,510,25,2244,382,129,298,466,291,512,109,552,19,2755,431,161,553,540,387,551,156,665,37,3477,774,342,823,910,761,840,326,1133,48,5962,964,539,1133,979,995,883,557,1683,70,7813,1255,748,1483,754,1098,633,858,1769,75,8668,1402,975,1408,495,943,451,833,909,65,7478,1008,805,708,216,430,218,540,351,50,4323,842,781,516,106,277,118,347,129,40,3143,546,614,302,43,117,76,153,64,15,1931
114,9,42,68,8,104,0,46,47,3,330,20,51,17,4,33,0,21,14,0,167,11,68,19,4,12,0,4,5,0,123,23,26,4,0,12,0,4,0,0,72,29,13,4,0,5,0,0,0,3,57,14,4,0,0,0,0,0,0,0,16,3,0,3,0,5,0,0,0,0,11,117,252,159,63,304,11,132,158,18,1216,97,35,36,40,42,65,7,48,12,382,69,90,86,396,94,867,39,583,19,2243,133,164,183,435,216,556,75,438,22,2224,215,215,359,466,303,524,85,500,24,2686,263,259,504,598,411,559,113,578,27,3311,441,494,781,959,680,817,238,756,47,5202,553,540,1039,962,844,814,363,761,48,5931,681,693,1207,754,810,599,444,577,57,5831,845,820,1088,413,625,341,416,376,53,4971,544,605,625,196,305,170,246,144,24,2863,521,616,430,91,223,127,169,88,23,2283,330,530,244,43,98,49,108,60,12,1482
115,3,20,14,13,26,0,15,11,0,109,3,25,16,3,23,0,3,4,0,84,5,29,15,3,10,0,3,0,3,73,4,29,7,0,3,0,0,0,0,51,13,29,6,0,3,0,0,0,3,46,13,8,0,0,5,0,0,0,0,29,0,3,0,0,0,0,0,0,0,5,49,172,79,53,139,7,45,35,11,581,116,86,57,48,86,100,12,58,23,586,98,357,140,835,259,1351,58,725,22,3846,141,371,291,820,470,1083,95,534,29,3844,223,379,403,762,592,805,111,512,34,3817,253,439,610,751,697,793,120,542,46,4229,446,686,884,1082,1095,920,242,780,60,6205,626,844,1122,1128,1329,945,408,841,75,7319,976,1271,1338,1056,1638,894,602,786,103,8665,1230,1919,1716,673,1695,714,571,546,111,9184,1074,1935,1086,266,1025,461,356,260,72,6535,1116,2062,784,170,726,340,204,195,54,5654,850,1736,461,64,356,224,85,101,46,3926
116,9,42,62,36,80,0,41,35,8,300,16,55,36,7,39,0,15,16,0,182,9,52,25,4,24,0,18,9,3,143,10,36,18,0,12,0,0,0,6,83,29,29,3,0,8,0,0,0,0,72,10,4,0,0,0,0,0,0,0,18,0,3,4,0,0,0,0,0,0,13,93,273,233,214,280,9,126,133,23,1386,83,66,73,62,65,126,53,88,35,655,55,200,98,421,179,1526,97,785,37,3395,131,281,253,599,392,1199,207,734,43,3839,167,254,434,571,509,917,332,701,42,3921,237,322,642,728,616,819,449,839,46,4697,422,527,976,1055,1071,1095,983,1236,88,7456,627,728,1340,1198,1592,1152,2348,1777,117,10881,995,1086,1874,1075,2211,1085,3549,1661,172,13712,1423,1641,2260,771,2427,832,3225,1200,183,13967,1191,1512,1517,353,1426,527,1774,616,121,9034,1293,1480,1114,153,878,434,1194,374,81,7002,966,1152,696,60,407,240,635,194,47,4406
117,23,70,66,34,160,0,46,109,9,528,46,80,45,13,162,0,24,36,0,411,34,145,28,13,104,0,16,23,13,375,61,129,26,16,54,0,8,11,3,312,144,220,36,10,61,0,4,5,4,487,83,58,4,3,13,0,0,0,0,160,10,5,6,0,6,0,0,6,0,31,432,795,285,199,744,12,156,345,40,3017,376,496,151,228,246,294,62,146,135,2133,191,795,277,1136,658,1827,155,801,126,5969,343,1276,641,2166,1455,2673,399,1363,151,10460,581,1535,1239,2862,1716,2842,629,2165,182,13758,679,1748,1833,3161,2280,2986,856,3061,224,16834,1412,3093,2705,4170,4196,4009,1398,3403,343,24730,2385,5183,3645,4871,7121,4612,2237,3818,496,34367,4737,9893,5535,5525,11581,4882,2720,3369,756,48992,7675,18072,6810,4368,14310,4259,2300,2118,860,60776,6945,18531,4457,2215,10169,2804,1300,1130,680,48247,7830,20349,3643,1205,7585,2316,868,790,588,45176,7014,16597,2492,634,4118,1575,533,447,366,33779
118,3,23,22,22,80,0,29,41,5,230,13,33,21,12,70,0,11,26,3,200,21,52,19,14,37,0,3,13,0,168,22,54,11,8,16,0,4,4,4,118,39,41,8,0,21,0,3,4,0,123,33,7,0,0,0,0,0,0,0,46,0,0,0,3,6,0,0,0,0,13,142,265,109,110,355,4,71,139,19,1223,132,126,47,95,50,91,10,50,31,638,61,362,96,714,202,717,27,297,13,2492,132,420,194,1001,347,737,66,363,35,3284,168,424,344,995,381,754,96,491,33,3692,204,494,507,1073,426,855,103,631,36,4326,393,800,729,1458,707,1111,132,680,51,6067,593,1053,918,1563,976,1177,179,655,68,7191,1033,1433,1361,1462,1164,912,188,640,85,8284,1480,2260,1473,1104,1262,680,187,395,86,8935,1071,2077,891,472,744,375,106,190,63,5994,972,2121,680,295,485,289,59,155,57,5103,660,1651,401,156,241,169,38,68,47,3426
119,10,57,119,27,109,7,41,69,3,438,16,92,59,11,71,0,18,20,8,293,19,117,29,8,23,0,0,9,7,221,23,61,14,0,21,0,0,3,6,135,66,57,10,3,20,0,0,0,3,162,27,16,0,0,6,0,0,0,0,46,0,4,5,0,0,0,0,5,0,15,181,463,310,163,438,7,118,244,35,1974,145,121,113,124,132,161,39,125,56,1010,91,420,188,820,367,1654,105,825,36,4513,223,537,537,1225,760,1562,300,935,68,6155,283,620,863,1317,988,1388,564,1047,83,7161,381,718,1320,1484,1164,1320,748,1194,98,8431,807,1241,1928,2111,1900,1747,1117,1804,153,12808,1153,1622,2381,2272,2470,1787,1826,2209,199,15915,1698,2237,2902,1965,2924,1615,2030,1924,216,17504,2090,3089,3058,1272,2959,1189,1566,1239,203,16659,1587,2565,1803,455,1593,677,763,557,122,10125,1595,2468,1306,235,1013,474,490,292,93,7961,1118,1774,714,95,484,271,267,127,45,4891
120,13,36,39,20,73,0,25,30,13,244,13,57,16,11,61,0,8,5,4,182,27,64,12,0,24,0,0,10,3,133,16,42,7,3,13,0,0,4,0,87,40,36,4,0,10,0,0,4,3,97,20,6,3,0,0,0,0,0,0,30,0,0,0,0,3,0,0,3,3,8,142,269,125,128,291,0,58,111,26,1154,136,108,64,87,70,101,18,67,27,687,72,359,117,606,217,1065,47,408,35,2940,135,506,259,870,431,1097,133,447,40,3910,238,526,458,925,597,998,224,624,56,4651,252,575,631,1005,643,959,260,643,69,5026,507,977,1014,1352,1075,1277,431,824,87,7545,744,1349,1222,1489,1591,1303,647,900,87,9336,1245,2038,1539,1342,2443,1174,786,841,132,11545,1625,2766,1764,923,2706,916,687,637,176,12204,1325,2544,1089,398,1408,554,345,352,112,8114,1352,2482,810,199,834,449,217,183,72,6599,974,2024,495,82,373,270,98,115,38,4469
121,22,81,76,24,153,3,27,25,3,420,30,113,40,9,77,0,3,21,5,303,33,122,17,12,43,0,4,11,10,246,38,82,16,5,30,0,0,3,0,183,77,86,11,3,12,0,0,3,3,203,48,20,0,0,3,0,0,0,0,76,3,3,3,0,4,0,0,5,0,16,277,620,233,153,515,5,65,144,34,2045,275,285,81,156,139,175,11,66,67,1250,166,821,186,1520,484,1889,110,828,47,6047,253,963,435,1836,867,1658,171,730,72,6986,330,1017,618,1675,1001,1373,162,898,65,7129,455,1138,938,1671,1148,1382,232,1062,79,8102,774,1744,1467,2077,1901,1647,323,1163,92,11195,1209,2466,1791,2151,2597,1854,552,1288,171,14079,1993,4251,2629,2270,4057,1853,696,1197,226,19167,2919,6879,3050,1645,4731,1644,523,857,283,22532,2698,7036,2153,676,2878,1057,298,435,208,17430,2973,7527,1625,353,2050,886,195,247,185,16047,2478,6290,913,212,1048,587,85,131,115,11862
122,9,43,34,20,66,0,19,31,3,228,17,62,25,8,60,0,4,16,5,193,19,65,16,5,42,0,11,3,0,163,29,51,7,3,17,0,0,3,0,108,37,55,3,3,14,0,0,0,0,118,35,7,0,3,3,0,0,0,0,49,0,6,0,0,0,0,3,0,0,17,155,356,107,102,334,5,52,98,15,1228,130,112,63,65,80,95,12,59,27,651,97,327,175,1011,245,1300,112,726,34,4017,143,428,235,958,471,865,113,452,30,3698,203,449,390,824,582,687,114,460,34,3751,254,541,627,947,640,771,168,529,38,4521,449,854,1002,1223,1124,980,316,735,66,6747,659,1094,1273,1312,1321,1024,564,875,79,8198,1077,1500,1854,1141,1611,953,664,773,100,9672,1497,2218,2069,783,1631,831,504,515,111,10154,1287,1899,1357,341,1037,526,258,248,82,7040,1271,2005,989,215,643,399,148,168,64,5902,934,1478,511,84,302,246,54,74,38,3718
123,6,32,42,7,83,0,45,40,3,258,10,44,25,6,32,0,14,14,0,135,11,44,15,9,16,0,3,6,8,115,16,37,5,0,14,0,4,3,3,75,28,28,0,0,5,0,0,0,3,77,10,7,0,0,0,0,0,0,0,19,0,3,3,0,0,0,0,4,0,17,92,233,150,160,279,0,97,134,27,1166,67,39,66,52,68,86,23,76,19,505,73,165,126,525,192,1237,88,809,37,3258,114,205,212,597,329,991,139,618,35,3242,137,237,403,673,470,783,190,594,38,3512,191,259,665,664,530,760,248,648,35,3987,356,410,1045,1024,927,992,485,1055,67,6360,581,562,1253,1182,1181,1005,1172,1357,95,8403,859,846,1656,930,1413,803,1660,1306,104,9586,1082,1175,1892,616,1390,574,1448,826,111,9117,834,1053,1206,229,648,294,897,381,80,5612,803,923,834,116,441,194,610,234,53,4207,551,737,519,48,192,141,426,107,29,2746
124,22,80,56,18,99,0,41,45,3,375,28,70,31,5,70,6,8,10,4,239,24,89,12,7,25,0,3,3,0,171,22,55,12,5,16,0,3,0,3,114,35,34,3,0,10,0,0,0,0,87,32,10,0,0,0,0,0,0,0,45,0,0,0,6,3,0,0,0,4,14,177,422,182,288,397,5,115,168,37,1802,103,58,78,66,87,102,39,87,27,653,76,223,152,792,250,1570,94,976,23,4152,140,323,300,884,448,1230,165,784,30,4300,229,357,545,868,613,917,188,749,48,4519,277,438,885,980,712,1038,282,885,45,5542,538,739,1290,1397,1250,1324,574,1293,64,8471,726,854,1545,1593,1565,1187,1185,1527,108,10299,1117,1233,1954,1328,1796,1065,1857,1299,116,11764,1334,1649,2056,860,1674,708,1607,811,122,10822,1015,1363,1312,334,851,382,902,376,80,6609,873,1351,934,160,472,230,577,234,66,4902,625,1076,530,61,238,156,319,128,28,3158
125,19,57,56,23,95,0,22,40,6,326,30,71,44,10,69,0,6,22,0,260,25,96,25,9,33,0,6,4,8,206,29,76,14,8,23,0,0,3,0,150,52,69,16,0,16,0,3,0,0,159,38,21,0,0,3,0,0,0,0,67,0,0,3,0,0,0,5,6,0,18,213,449,216,183,384,5,76,147,21,1689,145,125,132,105,164,169,63,139,52,1099,89,353,164,715,359,1578,106,679,56,4103,191,545,469,1079,768,1477,337,966,81,5919,324,630,819,1204,1042,1292,527,1131,124,7089,376,688,1153,1298,1358,1356,726,1294,133,8387,762,1168,1904,1862,2571,1617,1440,2178,178,13685,1133,1825,2514,2020,4109,1906,3151,3271,299,20231,2020,2913,3532,2033,5986,1907,4110,2826,378,25707,2825,4565,4084,1548,6710,1771,3227,1795,413,26927,2457,4261,2794,702,3633,1106,1650,842,264,17710,2615,4095,1996,391,2090,799,967,508,192,13651,2173,3198,1184,194,1013,459,492,271,132,9122
126,0,21,24,0,46,0,19,6,0,117,9,36,16,3,19,0,4,5,0,86,11,36,7,0,13,0,0,3,4,70,10,30,0,0,8,0,0,0,0,43,17,31,7,0,10,0,0,0,0,59,7,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,4,70,171,81,33,154,0,32,39,5,584,85,82,38,56,49,80,5,39,17,451,60,314,73,629,223,834,47,378,29,2588,115,399,211,774,337,865,66,389,33,3187,151,388,293,628,417,654,97,384,34,3059,197,389,467,707,526,627,110,509,39,3576,300,655,696,906,859,731,166,583,72,4970,421,926,898,967,1347,761,238,649,92,6297,806,1620,1220,954,1923,650,280,529,109,8083,1124,2846,1419,701,2373,567,248,484,135,9892,1101,2968,1048,281,1493,371,135,238,111,7755,1230,3436,791,127,992,326,96,150,85,7232,1240,3204,564,64,533,225,39,63,64,5996
127,17,49,59,29,93,0,22,37,9,318,25,77,27,15,79,0,18,30,0,263,39,96,24,5,32,0,12,9,3,228,16,78,15,7,19,0,3,3,5,142,45,49,5,0,10,0,0,3,0,120,32,10,0,0,3,0,0,0,0,43,0,3,0,0,4,0,0,0,0,16,177,419,181,178,386,7,93,143,19,1610,127,61,105,89,110,150,62,130,54,895,65,253,133,510,265,1366,94,671,43,3410,180,311,465,896,505,1501,267,940,69,5135,277,325,690,888,715,1172,412,973,73,5522,378,404,962,1014,830,1069,489,1043,66,6266,626,682,1491,1479,1443,1395,983,1591,104,9798,1017,975,1867,1499,1936,1476,2151,2086,171,13179,1362,1414,2449,1317,2583,1350,3019,1873,232,15612,1719,2041,2674,966,2408,957,2360,1209,235,14578,1310,1793,1704,338,1346,595,1338,518,140,9084,1254,1616,1158,166,813,413,820,291,97,6630,932,1227,688,85,341,266,438,160,55,4177
128,11,35,51,23,49,0,22,21,6,210,13,49,20,10,25,0,15,3,4,141,18,51,22,3,23,0,4,5,3,122,8,41,11,0,7,0,6,3,0,78,24,29,3,0,0,0,4,0,0,70,17,3,0,0,3,0,0,0,0,28,0,0,3,6,0,0,0,3,0,14,107,256,155,177,229,3,66,86,19,1106,78,67,33,41,62,70,18,43,12,427,72,222,122,884,220,1416,89,692,22,3735,83,264,211,811,365,1048,99,479,20,3379,158,292,364,778,461,767,76,402,24,3322,161,317,560,800,572,802,87,453,34,3780,289,570,892,1056,921,953,193,599,48,5526,546,683,1053,1147,1082,896,373,659,55,6481,844,927,1324,962,1198,810,445,572,69,7158,1040,1266,1434,630,1186,537,430,423,68,7015,782,1087,870,214,656,328,253,175,36,4405,797,1113,683,123,417,239,154,105,42,3684,557,768,366,48,248,145,79,75,16,2312
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,9,0,0,3,0,0,0,0,3,0,6,0,3,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
199,3,3,24,0,11,0,22,37,3,115,3,11,7,4,8,0,14,8,0,54,0,0,7,4,6,0,4,3,0,26,0,0,5,0,3,0,0,0,0,13,3,3,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,22,42,78,70,42,0,77,132,13,483,125,102,257,95,78,73,86,253,69,1151,101,666,411,875,120,318,120,911,48,3570,158,720,971,1080,235,476,520,1940,76,6185,279,742,1805,1170,317,461,842,2314,101,8029,313,669,3113,1460,335,489,1116,2680,103,10273,560,967,4738,1990,519,674,1480,3663,190,14787,696,1013,5622,1658,620,576,1577,3772,185,15703,1032,1147,7446,1326,677,625,1830,3973,233,18286,1424,1263,8594,851,646,680,1978,3471,213,19111,1250,1022,5805,367,349,559,1158,1842,160,12501,1074,1011,4427,195,312,392,834,1172,109,9513,706,714,2372,113,133,186,451,595,63,5345
201,12,35,52,32,63,0,46,35,0,270,14,35,16,11,36,3,18,6,3,152,26,47,9,11,17,3,0,0,3,112,19,28,0,6,3,0,0,3,0,56,33,26,4,0,4,0,0,0,0,63,13,0,0,0,0,0,0,0,0,22,0,0,4,4,0,0,0,4,0,16,137,217,134,240,238,8,98,145,12,1232,182,44,44,46,49,69,13,61,18,530,127,120,111,457,121,1026,26,583,29,2600,233,175,254,543,221,731,57,558,27,2805,279,210,327,501,346,620,110,530,28,2956,362,267,541,623,419,619,127,580,27,3560,504,407,844,908,655,766,266,837,44,5229,658,564,1118,807,952,821,450,928,55,6353,861,898,1422,700,937,606,612,724,63,6834,868,1164,1235,411,716,363,563,435,70,5825,618,981,643,184,331,159,286,216,36,3453,537,838,399,68,202,112,190,165,22,2530,351,615,236,24,111,67,106,102,16,1642
202,16,38,25,22,66,0,19,21,0,219,11,70,21,19,39,0,14,3,0,171,27,48,4,14,21,0,3,6,0,126,19,30,3,0,6,0,0,0,0,60,33,30,0,4,8,0,0,0,0,74,13,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,12,135,275,85,202,244,12,50,121,11,1137,144,33,51,33,53,60,6,60,14,459,116,97,99,424,123,1034,44,684,19,2642,235,184,201,428,207,694,79,487,20,2541,307,223,333,432,264,616,110,543,40,2857,279,283,487,585,384,646,142,625,18,3454,520,451,797,895,667,778,279,999,44,5425,690,581,1109,965,881,756,486,1445,59,6977,904,901,1367,682,1038,541,645,1100,59,7241,908,1101,1174,399,842,329,538,574,53,5914,654,965,660,166,420,195,309,206,52,3622,617,858,423,67,271,109,195,129,25,2698,368,548,251,28,111,75,114,37,17,1544
203,23,75,50,69,105,3,44,46,5,409,23,59,41,30,67,0,19,17,3,265,44,122,28,19,36,0,3,4,4,268,30,77,3,14,22,0,3,0,3,159,49,56,7,3,14,0,0,0,0,132,26,3,0,0,0,0,0,0,0,30,3,7,3,8,0,0,0,6,3,27,220,502,202,539,436,7,89,259,30,2289,161,64,83,73,70,118,31,105,18,721,154,208,225,883,207,1954,70,1223,47,4968,233,344,376,1005,408,1321,176,910,36,4798,334,418,575,1015,583,1176,220,847,32,5195,383,440,819,1150,730,1146,252,952,54,5927,626,798,1371,1768,1166,1409,428,1232,54,8854,893,1095,1716,1626,1453,1285,897,1445,97,10504,1300,1561,2203,1314,1768,1128,1146,1244,105,11769,1534,2081,2275,879,1456,753,946,830,86,10846,1134,1887,1355,326,735,407,527,365,65,6800,994,1758,990,150,455,272,288,229,62,5192,723,1288,581,71,205,180,145,133,23,3349
204,21,63,34,28,77,0,36,52,4,317,17,79,15,24,53,0,10,11,0,211,32,62,9,8,32,0,0,0,8,155,16,27,5,0,6,0,0,0,0,54,48,22,3,3,9,0,0,0,0,90,27,3,0,0,0,0,0,3,0,32,0,0,0,0,3,0,0,3,3,11,190,353,120,213,332,8,79,185,14,1510,279,34,57,53,48,70,18,93,22,668,197,72,154,464,112,945,31,716,29,2716,366,170,260,412,214,551,80,629,34,2719,529,205,396,507,340,498,118,622,37,3246,528,230,619,659,467,596,172,738,34,4039,862,389,938,1034,708,870,380,1082,38,6306,925,557,1200,1003,899,907,668,1226,55,7442,1184,814,1598,798,1012,597,1007,1152,77,8230,1258,1076,1367,493,791,416,897,756,74,7121,841,958,816,209,353,196,531,398,50,4356,721,786,468,120,222,119,307,210,44,2990,501,556,258,45,93,78,135,122,21,1808
205,31,75,76,40,119,0,44,53,12,452,18,66,33,19,91,4,4,12,3,250,35,106,28,13,52,0,3,13,3,246,36,55,9,5,16,3,0,0,0,120,62,42,8,7,5,0,0,0,0,136,30,5,0,0,3,0,0,0,0,33,5,7,0,5,5,0,0,3,0,26,238,453,214,382,519,16,87,246,34,2188,449,42,79,75,78,112,21,155,25,1037,295,154,195,659,189,1733,61,1077,31,4398,549,269,410,776,394,1042,118,891,30,4486,718,335,662,815,542,915,137,984,55,5159,818,360,960,969,716,1035,189,1116,48,6208,1207,575,1380,1508,1143,1345,392,1538,62,9141,1398,793,1702,1413,1423,1244,690,1618,76,10360,1691,1092,1987,1031,1452,1017,1016,1375,89,10748,1706,1454,1872,594,1081,529,972,887,97,9189,1193,1156,1105,281,510,264,642,411,63,5628,961,1059,825,138,310,168,487,320,42,4307,640,789,617,58,132,101,379,268,42,3027
