SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
111,12,73,55,114,137,244,132,496,14,1281,21,66,67,113,110,260,124,454,13,1230,16,81,67,113,115,196,101,382,10,1083,21,89,81,83,68,120,66,234,4,771,16,74,64,60,30,71,26,100,8,439,3,51,30,29,10,23,8,31,4,192,3,21,26,12,5,8,6,12,8,101,138,632,620,803,790,1597,742,2899,95,8322,3,28,3,8,3,5,0,4,0,51,13,81,36,40,20,36,20,25,4,277,7,91,59,86,66,111,40,120,13,598,32,150,102,129,81,155,56,173,20,907,18,199,132,146,82,136,51,200,9,985,27,185,133,190,90,175,88,243,22,1156,12,158,143,175,107,218,84,259,18,1181,21,161,118,179,94,195,84,241,10,1109,19,179,124,153,102,170,76,252,8,1075,24,211,122,119,51,106,42,131,9,815,19,147,83,52,21,47,21,65,0,464,10,77,42,17,11,16,15,12,4,199
112,6,40,48,89,68,188,83,298,15,843,11,48,46,78,73,161,71,335,12,842,18,55,71,69,58,152,56,294,4,787,20,70,65,80,39,106,41,200,8,623,14,52,47,42,23,49,20,107,5,362,6,21,21,18,15,22,9,27,0,154,3,13,9,11,8,4,6,9,4,65,123,435,459,606,487,1101,434,1972,86,5694,0,20,3,3,3,3,0,3,0,31,3,32,22,29,13,24,11,25,3,174,13,53,66,73,55,78,33,85,5,464,14,111,93,87,64,131,50,150,11,706,25,163,129,159,79,175,66,225,21,1032,18,195,177,183,93,217,93,268,26,1261,33,205,134,232,128,238,78,365,15,1415,33,207,169,210,115,275,134,373,14,1532,47,227,180,220,105,224,94,416,17,1537,41,283,166,192,77,182,71,336,20,1366,33,205,118,96,35,90,44,166,12,792,14,90,38,44,16,32,15,77,8,345
113,6,22,22,32,40,94,46,265,8,538,17,23,22,41,39,111,51,282,5,580,11,31,27,35,35,80,50,256,14,535,16,28,35,20,26,79,37,172,6,431,14,17,27,18,23,29,18,91,0,244,9,16,12,8,7,16,8,22,0,102,4,4,9,9,4,9,0,18,0,59,113,219,216,258,308,645,342,1777,53,3920,3,4,0,5,3,0,3,4,0,23,3,10,9,17,16,29,20,32,3,142,3,34,23,33,29,65,27,95,3,309,17,53,36,44,46,73,37,146,10,461,6,58,36,48,36,88,48,187,8,525,0,60,49,73,33,86,52,233,16,596,14,39,41,58,50,118,65,274,17,677,19,66,56,82,61,119,76,322,6,803,16,73,42,77,62,132,70,356,20,843,35,68,66,71,42,106,64,259,12,726,34,74,60,52,26,76,33,166,16,537,16,43,27,37,18,27,13,91,3,275
114,5,26,27,39,58,107,42,230,6,540,12,39,28,58,53,97,45,220,3,554,12,43,46,52,48,115,58,214,6,597,16,46,57,51,34,65,32,132,11,435,8,53,36,39,15,32,27,74,8,299,3,27,28,28,5,18,4,29,0,146,3,24,16,17,12,11,3,15,3,102,78,336,324,373,340,711,336,1393,39,3931,3,19,0,0,0,3,0,0,0,26,3,19,4,19,7,28,9,21,0,110,4,41,17,43,30,60,28,69,11,286,9,57,40,63,29,64,29,89,3,382,14,90,58,72,36,89,35,120,10,514,10,102,86,85,65,117,52,130,11,660,13,104,72,90,62,111,66,169,9,695,17,107,85,95,84,152,64,222,11,832,21,152,92,91,59,90,55,184,12,750,19,158,79,85,44,78,35,145,5,654,16,134,65,57,27,39,17,56,3,425,10,79,31,31,12,14,3,24,3,212
115,8,72,102,107,103,320,96,481,17,1309,13,72,93,120,115,287,114,482,16,1309,21,73,71,94,95,213,71,354,17,1007,23,92,94,80,49,170,52,237,6,797,22,92,73,55,37,96,30,130,6,539,6,65,35,34,11,43,11,40,5,245,8,27,17,17,7,13,3,5,4,102,148,708,713,772,697,1938,625,2862,137,8603,0,36,10,4,0,0,0,0,0,56,9,47,24,27,18,32,15,25,0,203,12,59,38,46,30,84,29,63,6,366,7,68,60,74,38,79,40,95,5,463,10,107,75,89,52,102,33,147,9,629,11,143,102,141,56,142,45,143,12,804,12,116,109,133,45,143,59,197,8,823,10,124,84,121,79,141,62,209,23,855,19,121,94,112,69,98,43,155,9,719,4,131,93,86,31,81,29,113,12,580,11,105,59,65,24,39,25,73,6,409,12,49,31,24,12,14,11,23,3,172
116,18,40,54,83,95,241,98,373,19,1010,10,53,45,92,101,193,84,342,25,936,16,29,28,51,72,163,69,259,11,699,9,45,64,51,51,96,53,154,3,518,7,23,39,31,25,51,21,83,8,286,3,15,15,10,17,11,10,35,3,117,0,7,8,4,0,13,0,4,0,40,85,377,467,566,763,1534,547,2209,121,6677,0,17,3,0,0,0,0,3,0,31,3,38,21,19,11,33,10,31,7,181,11,64,48,42,50,69,31,78,10,388,11,91,72,80,67,117,44,140,20,646,14,102,95,101,64,130,55,149,19,724,14,128,80,100,87,164,54,194,26,838,11,99,69,115,68,143,55,197,19,784,15,88,88,108,82,136,56,181,16,767,14,73,81,82,55,118,33,133,10,598,12,89,64,64,32,87,19,93,8,466,9,59,43,31,18,30,17,31,3,242,3,33,20,16,3,11,3,10,3,105
117,39,152,155,264,320,986,438,1899,68,4325,35,112,143,254,300,891,388,1620,61,3805,31,90,134,254,202,670,291,1218,47,2938,33,130,179,180,136,392,168,643,27,1890,26,129,167,146,102,243,91,314,15,1229,11,61,85,86,38,95,36,119,5,539,15,54,55,49,29,40,14,43,4,309,365,1191,1506,2063,2246,6504,2588,10751,453,27651,5,57,10,5,0,3,0,8,7,101,15,161,100,60,37,75,27,68,22,570,40,195,259,182,173,268,105,288,55,1564,47,221,301,245,215,453,185,566,59,2280,50,256,243,334,209,438,180,716,68,2502,52,217,228,314,193,518,223,871,53,2688,35,211,221,264,202,448,221,932,42,2572,41,203,178,290,184,444,229,925,51,2537,37,192,186,246,155,373,163,781,41,2172,26,217,242,175,120,222,117,480,29,1643,26,226,151,116,70,133,64,218,10,1012,14,94,62,55,23,58,26,83,3,425
118,8,75,92,125,96,318,110,490,9,1329,10,66,75,142,105,268,109,443,10,1236,20,80,79,114,69,194,63,307,11,941,13,94,81,99,63,135,51,169,10,720,18,91,75,74,50,83,27,125,3,536,6,56,40,40,25,46,13,51,3,283,4,49,41,31,12,21,9,25,3,201,138,738,733,965,685,1932,661,2810,124,8793,0,34,4,0,0,0,0,0,0,50,4,78,40,24,14,33,13,18,6,239,12,94,89,93,38,87,47,80,11,543,19,143,125,120,87,184,64,144,7,905,30,188,142,151,78,187,71,180,13,1041,21,191,135,178,76,186,63,202,14,1072,13,182,157,179,100,206,76,224,19,1163,11,143,111,178,83,193,96,229,9,1057,22,163,92,139,67,158,68,186,10,905,12,161,117,108,44,95,59,138,12,748,19,146,95,84,29,61,29,73,9,536,11,107,44,36,10,25,10,27,4,270
119,21,119,133,174,248,459,158,629,32,1968,20,93,111,172,217,464,171,622,48,1916,30,109,98,132,164,383,129,453,29,1525,12,104,110,92,109,198,80,250,14,967,21,73,92,75,56,95,38,152,10,612,14,37,44,50,29,53,21,50,0,290,7,32,30,18,14,26,11,20,3,158,209,951,1053,1253,1566,3154,1099,3751,253,13286,0,36,4,4,7,6,0,9,3,60,3,80,55,38,37,35,21,47,9,333,24,99,136,123,89,135,67,138,25,825,26,165,155,179,157,233,102,199,33,1257,29,193,170,215,145,286,103,282,43,1464,26,231,170,220,153,301,133,316,35,1580,29,256,160,213,154,309,123,353,43,1636,19,192,159,214,166,309,127,360,44,1589,18,163,149,199,128,259,103,324,31,1376,15,218,181,127,92,151,60,200,13,1056,23,131,94,89,42,69,33,86,8,570,6,75,46,27,14,22,7,30,3,229
120,3,78,82,135,128,358,140,478,26,1424,13,64,82,140,133,328,128,453,24,1360,7,74,79,115,94,219,90,380,17,1070,10,87,84,84,71,138,63,227,7,773,12,77,70,70,41,68,35,102,3,483,8,35,40,32,18,35,23,44,3,236,7,39,13,17,5,18,4,14,0,115,107,642,750,949,926,2102,797,2851,158,9278,0,44,7,3,0,0,0,3,3,59,8,71,32,26,19,22,8,18,11,217,21,70,83,91,64,105,35,91,17,553,23,126,101,106,72,128,50,146,16,773,24,157,116,132,75,173,59,140,12,883,20,170,140,160,97,202,67,206,11,1074,13,164,140,163,96,227,83,228,18,1129,17,152,124,163,123,212,88,274,14,1178,20,161,96,126,76,150,89,175,14,909,22,141,109,104,60,88,48,123,12,706,6,123,91,66,28,56,27,67,11,480,10,79,47,32,6,17,4,28,4,240
121,26,146,188,263,206,594,247,1000,40,2695,23,144,172,262,182,623,273,1052,36,2767,37,187,195,220,165,534,212,880,17,2446,43,218,224,177,117,308,133,493,15,1730,30,252,236,180,77,210,68,309,13,1373,29,151,118,94,34,97,30,83,6,644,9,108,62,60,13,42,19,37,5,348,286,1565,1606,1784,1277,3844,1496,6050,232,18143,5,99,8,3,6,3,3,0,0,118,6,128,45,28,34,31,14,24,6,313,18,91,90,82,58,151,56,117,17,672,26,161,132,128,82,208,78,177,20,1006,37,236,182,193,104,215,92,225,29,1304,28,306,195,250,125,265,100,280,30,1575,30,308,206,247,127,299,138,332,28,1716,26,250,202,261,139,273,127,370,26,1680,30,267,178,222,153,243,119,352,27,1593,31,308,190,157,72,164,80,204,23,1233,24,281,169,118,60,82,32,92,11,882,24,192,75,61,27,19,22,33,10,448
122,18,94,99,200,115,393,137,706,17,1779,20,102,110,198,148,404,131,646,18,1775,28,119,114,150,89,293,125,465,16,1395,17,148,133,123,67,163,69,281,10,1011,20,107,119,103,36,85,34,137,12,653,12,91,69,42,25,46,12,52,3,345,6,50,27,22,11,28,3,26,3,188,188,952,935,1194,775,2268,819,3679,112,10930,0,82,9,4,0,0,0,0,3,95,3,57,30,37,10,28,8,21,3,196,9,45,64,72,46,111,31,103,12,483,25,131,91,85,65,149,54,141,12,745,20,219,175,147,84,183,66,175,11,1083,31,245,168,178,96,233,94,232,15,1298,17,203,167,215,111,283,112,250,13,1373,17,194,135,198,103,208,90,214,20,1181,18,162,119,160,79,178,71,201,16,1001,16,204,121,113,52,87,40,102,10,740,12,153,83,59,27,53,20,54,3,470,8,83,53,34,5,29,4,25,3,250
123,14,39,38,69,64,174,75,321,12,807,11,46,53,62,76,165,69,312,16,814,13,57,46,58,51,143,59,262,5,692,11,32,52,39,33,84,48,136,7,444,4,28,48,34,21,33,13,75,8,263,3,11,17,13,5,27,3,34,0,120,6,9,3,4,0,7,3,5,0,48,97,361,402,497,534,1220,495,2048,84,5742,0,14,0,3,0,3,3,0,0,31,7,30,18,18,14,21,12,14,5,150,18,49,17,40,31,64,50,81,6,357,12,83,53,76,41,109,44,109,9,537,5,89,66,71,55,113,47,135,12,587,7,91,73,94,72,101,51,147,15,638,9,97,72,98,41,110,54,189,11,684,11,73,58,79,50,122,53,165,18,629,14,77,58,72,46,108,37,159,8,582,17,85,71,51,40,66,26,116,3,470,7,56,35,30,10,30,6,49,4,226,3,17,16,14,7,13,0,11,0,96
124,13,53,60,88,104,205,103,388,15,1034,21,48,51,77,89,214,92,410,8,1008,14,45,48,70,66,191,83,315,13,845,8,76,72,64,45,123,52,251,9,700,8,72,40,44,21,61,25,89,5,373,0,30,31,27,12,33,11,28,3,178,3,8,22,10,3,8,10,11,0,85,103,513,499,594,594,1454,606,2520,86,6976,0,25,0,4,3,3,0,0,0,37,7,48,25,29,25,35,19,49,0,231,5,75,45,51,48,90,42,103,16,479,15,127,83,91,63,113,54,155,15,719,15,141,88,116,76,166,59,210,13,882,11,136,82,133,88,156,76,252,18,952,22,177,93,157,79,183,71,284,16,1085,22,140,106,124,83,190,78,255,14,1012,25,143,96,144,79,150,75,238,13,951,21,162,118,108,62,99,47,174,11,807,13,134,75,59,24,55,34,75,8,464,3,72,29,18,7,10,7,23,3,173
125,25,93,96,143,226,470,173,560,32,1809,22,78,89,149,224,446,182,593,29,1805,10,81,91,120,159,343,116,409,16,1348,18,66,82,97,87,213,85,272,13,942,14,60,65,83,53,108,39,151,3,576,3,30,36,29,19,35,16,49,4,224,6,23,20,17,16,19,10,22,3,125,182,795,852,1163,1496,3267,1088,3694,272,12808,4,21,10,3,3,6,0,3,3,56,0,77,47,27,32,51,22,43,19,327,8,73,85,92,91,151,50,113,30,697,27,162,121,145,124,214,74,202,35,1098,24,171,144,173,109,219,71,251,29,1194,20,163,168,166,127,216,89,276,37,1259,17,169,140,163,130,224,101,256,35,1243,22,166,134,156,116,233,120,307,37,1295,18,155,127,133,101,188,84,263,32,1097,18,126,98,85,73,110,46,184,16,766,19,89,56,57,21,58,29,90,8,424,10,61,33,25,14,22,6,20,3,185
126,9,46,50,77,76,208,72,290,20,846,8,41,61,83,75,211,90,309,17,881,11,48,37,79,72,166,57,205,11,697,17,50,64,51,28,100,39,123,8,486,3,55,46,40,30,41,15,59,0,291,3,28,21,12,13,13,3,17,0,114,7,24,14,14,3,5,3,6,3,76,78,425,458,524,511,1344,456,1565,115,5462,0,26,6,0,0,0,0,0,0,38,0,47,20,18,11,18,3,10,3,129,3,43,39,39,22,51,24,32,15,272,12,74,49,63,33,90,26,50,17,408,8,92,57,58,36,77,25,63,14,428,10,92,82,82,58,126,32,92,14,587,9,89,70,96,57,101,61,105,11,595,9,96,58,80,48,120,45,129,15,615,10,90,69,85,49,89,40,109,9,549,5,101,59,47,33,46,19,63,6,384,11,80,46,45,17,18,11,32,0,263,0,41,14,16,10,16,4,19,0,124
127,7,86,80,109,171,335,132,413,16,1349,18,66,79,95,146,356,93,430,29,1304,12,64,78,78,133,265,101,336,25,1075,13,61,76,69,88,161,63,228,17,773,14,46,64,43,50,96,29,98,9,443,3,22,27,21,27,37,8,30,0,176,0,10,16,19,9,18,4,13,0,96,141,632,670,807,1123,2314,767,2826,207,9485,0,21,4,4,3,0,4,13,0,46,0,36,20,33,22,40,13,67,3,241,11,60,57,58,52,95,44,126,19,522,17,112,79,97,68,135,55,162,23,750,15,133,79,105,90,154,62,210,13,865,18,110,109,125,100,231,86,224,26,1026,16,134,105,148,105,213,83,274,27,1097,14,125,109,128,105,215,98,247,25,1071,19,104,77,102,95,179,73,230,15,903,10,103,75,68,74,107,49,142,18,643,9,70,29,37,17,58,18,51,8,293,0,38,17,23,13,14,0,12,0,116
128,9,53,64,97,87,228,83,369,13,991,10,37,50,77,83,213,89,339,13,921,15,54,72,84,72,167,94,279,9,848,18,78,83,64,41,105,39,192,4,617,20,65,79,51,27,77,22,86,7,434,4,45,31,27,8,23,7,20,3,166,5,22,15,9,5,12,4,6,0,78,121,499,561,654,562,1411,541,2304,86,6737,0,34,5,0,0,0,0,0,0,38,8,27,22,22,13,28,15,19,3,152,8,40,31,52,33,73,30,63,8,327,19,92,46,86,56,90,39,99,11,526,12,123,78,99,52,119,49,132,3,672,14,113,107,110,54,125,46,146,9,723,10,110,79,117,73,149,53,166,8,773,11,85,90,93,57,129,55,164,14,692,12,101,60,109,52,123,47,139,7,653,19,110,84,71,38,72,23,96,0,512,9,109,42,45,16,46,17,31,0,308,0,53,23,29,4,18,5,15,0,144
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,51,127,131,223,217,631,242,831,46,2499,58,129,164,224,205,623,199,739,40,2382,68,138,155,202,177,433,169,539,25,1911,53,133,146,138,103,267,104,271,26,1239,43,100,78,83,37,91,33,131,13,610,13,38,24,30,7,24,10,26,3,172,9,20,18,13,3,10,0,9,5,84,481,1093,1135,1519,1479,4320,1555,5292,313,17188,7,201,29,10,10,15,8,12,5,305,55,418,182,187,138,274,116,187,51,1614,93,371,351,374,296,699,234,538,31,2997,132,518,443,521,386,897,317,717,68,3999,154,633,497,652,434,978,356,848,72,4615,152,804,586,771,468,1161,453,889,75,5361,179,824,688,843,523,1070,413,910,93,5540,185,869,752,950,606,1171,411,963,84,5983,211,922,739,839,464,884,332,777,73,5248,175,825,635,631,294,588,188,431,52,3818,82,499,302,268,103,193,73,171,21,1713,34,196,98,66,22,43,16,54,15,537
201,8,39,26,42,45,117,56,234,13,582,25,30,30,41,46,103,57,242,15,584,26,36,39,32,49,105,61,211,9,569,15,47,34,49,24,50,43,117,4,392,13,51,16,41,12,27,15,57,3,234,4,15,15,21,7,20,3,32,0,117,3,16,8,10,10,5,6,9,4,61,116,323,235,348,305,715,371,1428,66,3900,0,10,3,0,0,0,0,0,0,16,0,14,17,15,6,21,19,19,3,108,0,34,17,23,28,48,28,54,3,245,9,50,27,40,22,56,14,69,5,305,4,73,49,46,28,55,28,107,11,387,15,95,58,76,37,91,51,123,9,550,7,73,54,81,44,93,45,132,7,543,10,76,49,79,45,90,43,196,14,603,17,72,81,91,58,88,50,174,8,635,26,101,78,78,43,56,27,130,13,551,22,82,43,42,13,41,17,83,6,352,12,36,26,27,3,12,9,54,4,179
202,16,34,36,49,60,105,59,235,9,600,19,23,24,45,48,93,67,224,0,547,13,31,28,46,43,89,49,185,9,495,13,37,29,48,28,68,32,145,4,405,14,37,22,38,21,48,16,65,7,269,6,23,5,19,5,14,8,17,0,98,3,8,9,12,7,11,0,15,0,66,112,274,245,372,338,641,336,1403,49,3776,0,4,0,0,0,0,0,3,0,12,4,11,11,13,7,19,8,16,0,91,5,28,23,25,21,45,18,51,4,225,12,61,35,51,21,63,27,82,5,353,13,61,58,52,41,79,46,111,3,464,6,96,49,85,52,69,34,156,13,562,9,86,52,79,52,93,47,155,5,591,15,76,53,85,56,95,61,203,17,665,13,98,60,94,52,105,51,198,8,693,22,109,76,87,49,81,26,141,11,592,17,98,51,42,13,42,20,89,8,371,3,52,31,26,12,13,9,27,3,176
203,10,73,60,90,90,211,100,422,20,1079,16,49,63,85,85,204,95,414,16,1024,35,57,78,85,75,190,72,342,17,948,39,90,70,94,51,119,48,183,8,705,22,71,67,70,39,74,22,102,3,461,15,42,23,28,9,21,3,29,4,175,3,19,11,11,10,11,3,12,0,83,190,593,523,705,576,1369,620,2523,106,7213,3,18,0,3,0,4,0,0,0,23,6,34,22,29,19,39,17,33,4,203,11,45,61,87,54,103,46,111,11,542,18,112,73,104,82,134,72,129,11,729,13,166,101,132,59,161,55,155,6,855,22,174,101,156,91,155,72,189,21,963,19,161,108,122,79,180,74,222,18,973,18,125,110,135,91,141,53,219,16,914,22,138,114,133,76,134,71,224,16,928,37,176,96,135,57,104,37,116,13,777,25,129,78,71,23,68,13,74,6,488,11,57,49,27,8,17,8,34,8,217
204,9,25,36,38,44,131,69,307,11,660,22,33,29,59,49,131,48,334,14,718,24,42,49,56,56,132,69,274,7,705,29,45,33,77,39,93,43,194,6,556,27,31,17,41,23,66,27,106,5,355,8,18,12,16,12,17,9,34,0,132,5,11,3,10,5,13,5,20,3,80,171,291,247,415,329,828,385,1867,69,4596,0,7,0,0,0,3,3,0,3,10,3,13,5,16,14,23,3,27,0,99,8,31,23,37,24,54,39,86,3,308,17,73,41,45,38,65,33,108,10,440,16,52,36,49,39,108,41,128,9,486,20,84,56,86,39,103,52,190,14,650,17,72,67,96,53,130,53,234,13,726,15,96,55,92,58,151,84,266,8,824,39,114,78,119,46,149,85,286,17,939,56,117,90,120,57,105,56,267,16,873,48,107,70,75,28,93,31,171,12,633,18,55,41,51,25,39,17,99,8,352
205,14,49,53,67,70,177,72,387,9,910,30,50,47,71,82,155,77,381,15,898,31,63,35,72,58,196,83,324,8,878,33,58,73,111,51,102,55,248,8,752,20,62,65,41,30,74,33,150,6,481,9,33,20,24,12,24,9,54,3,189,4,26,10,18,19,15,9,29,7,122,205,493,419,561,489,1127,507,2350,87,6251,0,17,0,3,3,0,0,7,3,31,9,20,17,21,18,34,21,35,4,179,14,63,36,60,52,100,39,139,5,509,21,115,70,64,44,116,42,222,17,714,28,140,79,85,73,119,58,272,18,863,21,130,82,118,76,169,83,357,14,1039,21,136,97,124,89,183,62,402,18,1131,39,155,101,114,82,215,77,435,29,1247,37,165,123,150,77,209,98,486,27,1372,52,212,122,189,84,169,83,368,15,1289,47,184,97,132,60,97,42,234,14,915,32,87,58,62,21,57,26,123,14,482
