SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
111,37,77,15,24,37,13,4,6,3,223,31,177,19,100,70,57,3,51,4,509,65,338,79,250,178,158,22,80,11,1180,65,424,76,343,218,197,35,108,8,1471,85,529,109,406,299,243,35,103,16,1823,189,1086,163,728,579,292,42,156,29,3257,277,1572,251,864,748,302,66,141,32,4254,459,2404,344,901,1020,265,71,169,53,5686,635,4006,480,774,1276,220,71,118,58,7644,616,4030,341,390,855,126,48,45,67,6510,781,4360,336,376,592,116,50,23,58,6687,708,3645,245,289,352,67,29,14,37,5388,2060,4535,362,259,488,109,104,14,59,7989,1310,2363,134,34,181,62,8,10,30,4131,62,222,16,56,63,7,8,13,40,484,7369,29777,2970,5792,6959,2229,606,1047,493,57241,4,3,3,3,9,0,0,0,0,24,0,8,10,10,19,9,3,9,0,67,6,9,9,31,30,22,3,29,4,141,9,4,9,47,41,33,3,24,0,168
112,72,32,11,6,16,9,0,6,6,167,56,99,14,60,48,24,5,21,10,337,94,231,49,158,123,85,13,91,12,856,137,335,72,268,143,117,23,101,13,1211,179,439,88,345,200,150,14,145,17,1577,228,715,144,580,338,197,44,167,18,2437,273,1005,170,667,419,187,59,140,34,2945,447,1431,221,573,496,167,45,113,25,3528,484,2043,225,457,577,131,49,64,38,4068,366,1793,130,206,283,51,25,32,20,2907,405,1984,91,187,194,66,5,22,27,2979,338,1706,54,160,113,25,4,10,15,2433,756,1447,50,176,127,36,7,13,21,2633,392,794,19,30,49,42,0,3,19,1335,45,130,19,44,27,19,3,10,27,317,4261,14196,1351,3925,3142,1301,295,952,307,29728,6,3,0,0,3,0,3,7,3,28,4,9,0,7,5,10,0,3,0,42,15,9,9,27,19,15,5,25,3,114,13,10,11,36,29,26,4,18,0,149
113,64,12,5,6,17,7,0,9,5,124,31,47,11,20,25,16,0,16,10,171,51,64,21,80,50,35,10,46,6,365,74,107,9,95,68,45,4,51,9,466,64,140,36,126,90,56,6,77,4,593,123,309,77,248,145,74,20,106,13,1115,179,506,103,357,189,74,29,159,18,1600,262,788,141,323,266,63,45,163,22,2073,332,1204,178,260,354,66,34,96,17,2551,342,1268,105,199,196,33,21,39,10,2208,356,1316,100,144,160,25,19,17,19,2155,282,1260,70,139,89,12,10,5,17,1885,739,1211,100,183,98,31,10,5,12,2395,352,493,8,18,50,18,0,4,4,964,31,63,10,30,28,8,0,19,13,204,3285,8802,986,2223,1818,554,206,814,172,18872,8,0,0,5,0,0,0,0,3,16,3,0,0,6,4,3,0,6,0,28,13,0,3,15,12,6,0,11,0,63,8,0,3,30,15,21,3,18,0,105
114,34,23,4,12,10,13,0,3,6,113,23,67,10,34,21,28,0,20,4,206,46,133,33,104,68,53,0,41,3,474,66,155,47,123,73,58,8,54,7,591,73,185,37,168,103,77,8,65,8,732,117,378,76,265,191,114,27,64,10,1252,158,486,99,312,202,86,22,69,14,1453,199,703,128,314,244,99,28,50,16,1787,287,1046,144,258,247,71,26,40,23,2141,228,932,82,146,164,41,16,16,12,1651,261,1051,120,117,128,38,12,7,20,1746,240,977,103,101,63,15,12,11,11,1532,507,919,127,132,82,26,14,8,16,1826,292,505,21,12,45,18,3,3,12,912,36,73,5,16,20,3,5,3,10,173,2573,7630,1035,2121,1671,738,190,458,190,16604,8,0,0,0,7,0,0,0,0,18,0,0,4,3,7,3,0,10,0,29,7,3,7,18,15,11,0,8,0,67,10,9,7,16,18,14,3,11,0,90
115,61,71,18,15,29,23,0,7,8,229,35,139,15,92,77,64,6,31,3,474,56,219,49,222,140,139,23,91,4,952,80,252,84,271,242,170,26,119,18,1265,102,319,97,285,255,191,27,114,17,1404,173,577,144,404,389,264,44,136,22,2155,210,756,223,506,467,298,66,141,31,2711,356,1108,287,525,615,301,88,141,42,3467,557,1830,419,368,659,227,100,105,51,4317,499,1938,242,186,440,178,53,31,29,3593,593,2113,201,127,347,122,34,37,38,3604,518,2017,142,70,182,102,12,19,26,3083,1583,2532,197,74,297,182,7,16,36,4925,1443,1240,57,16,163,129,5,4,27,3090,45,124,28,34,39,20,8,4,44,350,6305,15242,2204,3208,4339,2410,496,1000,402,35608,3,3,0,4,3,3,0,7,4,27,4,9,0,6,3,6,0,6,0,41,0,7,10,20,25,15,5,8,5,87,5,9,12,28,23,19,4,17,0,109
116,42,50,14,18,24,16,9,8,23,205,19,92,16,49,44,46,19,33,11,319,47,196,27,183,132,166,33,80,16,874,58,203,66,197,152,164,97,122,15,1074,85,252,84,248,197,202,130,122,29,1341,141,451,133,409,319,285,198,186,29,2154,191,729,222,513,483,254,393,260,37,3090,343,1162,345,583,716,283,538,252,66,4284,563,2017,442,547,893,217,477,186,64,5406,515,2166,280,336,532,136,251,109,42,4366,584,2171,216,233,350,124,140,56,37,3911,518,1984,153,187,196,71,62,26,14,3224,1512,1893,180,188,255,137,52,35,37,4290,1128,704,38,20,89,72,10,4,8,2081,60,139,22,39,38,23,22,13,47,403,5815,14208,2245,3756,4417,2196,2419,1493,471,37027,0,0,0,3,4,3,4,0,0,18,0,0,0,11,7,3,0,4,0,25,3,3,6,11,5,19,0,11,0,68,5,8,5,31,28,17,9,12,0,121
117,255,431,54,87,148,109,17,35,88,1219,107,541,77,258,220,236,32,108,55,1622,187,1015,216,772,573,715,140,406,103,4117,315,1222,444,1267,766,1028,272,801,106,6213,367,1573,585,1509,1095,1310,339,1331,156,8261,796,3025,814,2033,2115,1699,473,1212,216,12391,1399,4874,1306,2462,3839,2181,603,1219,318,18195,2947,9539,2162,2941,6748,2521,706,1145,479,29195,5110,18086,2857,2558,9235,2381,518,637,601,41991,4831,19413,1918,1623,7395,1587,295,270,536,37864,6017,22115,1561,1200,5812,1364,190,190,510,38958,5809,18677,1097,858,3422,961,124,117,350,31426,18697,39739,1805,1162,5700,1819,145,126,637,69828,25887,34015,666,266,4846,1780,26,52,799,68343,583,1483,133,171,480,169,34,64,442,3560,73308,175737,15697,19174,52393,19849,3912,7719,5386,373179,5,7,0,4,9,8,0,0,3,39,4,6,3,6,13,17,3,9,0,61,10,11,7,34,30,26,4,19,3,141,11,14,20,65,51,40,15,33,0,251
118,91,116,17,27,27,28,3,9,23,344,39,219,26,116,70,57,5,46,12,587,83,360,56,301,145,202,20,81,30,1270,93,418,98,440,178,280,36,192,20,1754,117,501,171,535,207,358,37,253,27,2205,210,1031,240,712,363,510,56,236,42,3403,332,1218,315,796,542,558,74,233,35,4097,575,1776,439,859,748,423,79,230,69,5193,890,3025,533,803,936,337,97,134,74,6827,730,3144,295,426,658,197,65,58,39,5614,770,3515,234,310,465,141,62,32,52,5582,661,2986,152,227,250,96,30,21,46,4457,1571,4310,152,250,321,164,18,23,59,6871,1520,2865,61,78,165,172,5,6,119,5004,87,306,17,49,59,33,7,14,72,642,7759,25793,2820,5931,5141,3570,587,1558,703,53855,0,3,0,0,0,4,0,0,3,13,4,4,0,4,3,3,0,3,0,28,0,3,11,15,12,8,0,12,4,63,4,3,10,22,9,13,0,10,3,73
119,87,96,12,32,46,30,7,14,28,349,35,195,33,143,101,97,22,62,13,703,85,378,93,400,254,314,98,128,33,1793,127,502,147,503,372,376,192,193,41,2450,149,637,204,637,440,381,271,254,49,3028,296,1172,313,865,695,561,338,326,65,4645,485,1629,392,1041,947,600,367,387,81,5925,731,2472,579,1069,1257,545,405,375,97,7536,956,3995,660,848,1342,430,304,266,110,8903,792,3776,420,442,801,229,140,94,61,6746,843,3876,290,403,570,170,98,55,53,6371,716,3087,178,325,302,106,44,20,35,4809,1883,3263,228,348,363,158,44,24,52,6364,1252,1743,66,53,153,85,12,8,28,3393,84,298,31,83,80,39,12,19,77,729,8543,27105,3650,7194,7723,4126,2350,2231,823,63749,0,3,3,4,6,0,3,3,0,17,0,3,3,14,11,10,0,5,0,47,8,10,15,35,45,27,6,19,0,155,7,14,15,45,41,28,10,19,4,186
120,88,87,17,27,45,25,9,9,36,346,34,198,23,114,71,88,9,42,9,589,64,315,75,290,170,252,38,107,26,1342,116,410,123,404,246,311,81,194,30,1918,104,483,151,488,287,321,119,195,39,2185,246,861,219,626,501,509,141,203,43,3358,368,1316,312,712,740,530,170,229,46,4424,603,2000,457,799,1327,497,188,244,70,6182,899,3143,575,632,1633,397,200,149,97,7719,760,3057,351,371,983,254,108,64,66,6018,805,3237,238,261,590,178,74,43,56,5485,707,2817,162,171,336,113,36,22,43,4412,2102,4085,209,169,549,229,24,24,77,7471,1938,2090,78,49,263,169,8,7,58,4656,66,207,23,35,74,34,10,10,69,531,8906,24302,3023,5149,7815,3917,1212,1549,758,56632,3,0,0,3,3,0,0,0,0,12,0,0,3,8,7,10,4,4,0,28,5,8,0,21,18,17,0,9,0,84,12,14,6,27,26,19,7,4,4,113
121,196,229,30,41,61,69,3,15,45,694,91,398,50,196,150,145,18,71,28,1145,134,630,112,520,355,359,40,188,36,2377,178,790,199,693,444,459,53,301,42,3151,251,929,268,798,586,543,85,394,58,3908,395,1601,372,1036,971,702,99,371,67,5620,676,2392,553,1130,1357,798,148,411,95,7569,1142,4100,931,1376,2351,902,215,425,135,11586,1844,7194,1152,1083,2852,839,133,296,191,15583,1733,7572,828,544,1812,559,93,149,154,13441,2100,8296,644,409,1335,460,72,74,161,13542,1823,7114,411,305,748,310,35,49,98,10901,6073,12728,649,293,1251,678,41,51,204,21973,8433,8478,267,84,912,685,8,29,237,19131,206,583,60,102,150,66,12,16,147,1349,25283,63042,6537,8617,15340,7565,1054,2836,1693,131964,7,6,0,3,8,3,0,0,0,29,8,3,3,19,15,15,0,7,0,62,8,12,3,30,25,26,3,19,3,132,5,7,16,44,37,33,3,16,3,160
122,82,91,15,18,30,21,3,9,25,294,53,176,22,114,67,46,11,38,7,542,54,289,62,267,191,130,24,75,11,1107,85,353,92,297,244,171,35,128,13,1427,126,436,131,402,240,238,48,149,23,1790,208,767,198,523,465,319,69,187,24,2754,314,1044,266,584,536,318,163,239,47,3521,536,1436,463,615,681,341,165,192,41,4475,750,2361,479,497,798,329,117,138,58,5521,668,2164,293,263,543,208,88,70,51,4340,698,2271,208,210,380,146,50,47,42,4045,602,1813,113,113,171,100,24,14,27,2982,1512,2363,133,137,224,202,18,20,56,4654,1506,1591,61,48,154,145,4,7,75,3588,80,191,38,49,62,32,3,14,47,507,7287,17352,2563,4135,4784,2756,814,1317,539,41547,9,3,0,3,3,5,0,3,3,21,7,3,3,9,9,11,0,0,0,41,5,6,4,23,27,13,3,8,0,88,8,12,9,39,44,20,3,4,0,134
123,30,38,11,17,12,11,3,3,3,128,19,80,12,66,45,32,9,25,4,292,27,123,35,120,87,113,20,49,9,582,41,185,40,198,121,130,50,55,7,829,42,216,62,197,138,135,51,86,13,935,94,386,119,356,217,167,75,113,16,1537,161,580,136,474,287,179,116,181,21,2139,225,967,206,438,380,135,162,182,41,2731,373,1579,302,353,443,119,139,130,39,3466,282,1679,202,204,242,49,62,61,33,2814,336,1606,143,207,200,53,51,32,31,2654,299,1551,86,158,90,34,38,14,19,2304,795,1385,110,151,101,54,52,17,11,2679,443,610,66,15,43,28,19,4,10,1233,22,96,12,44,24,20,9,11,26,254,3199,11088,1533,2993,2442,1255,849,961,270,24584,3,0,4,3,0,0,0,0,3,12,0,3,0,8,3,8,0,4,0,33,3,3,3,22,18,21,0,7,3,82,3,10,5,26,21,20,0,17,0,110
124,47,48,5,16,32,10,3,12,14,189,22,124,19,85,56,36,12,42,0,402,34,217,47,235,140,137,21,107,12,950,81,310,61,250,164,150,29,111,20,1176,86,355,102,318,181,200,70,117,16,1438,159,702,134,482,345,231,73,170,14,2312,187,887,176,593,450,208,109,174,20,2803,372,1429,246,666,553,229,184,164,46,3895,466,2267,300,546,633,159,163,112,49,4679,428,2300,262,332,448,100,91,50,24,4038,440,2513,186,300,311,60,50,29,41,3933,423,2263,133,218,171,46,42,22,26,3356,1176,2153,155,220,214,54,44,14,33,4054,555,1004,26,28,61,27,9,3,18,1733,54,141,32,56,47,23,7,13,30,401,4528,16718,1887,4344,3814,1670,890,1135,370,35350,0,0,3,3,0,3,0,0,0,13,0,3,6,15,3,4,4,7,0,48,4,7,8,19,20,16,4,9,3,88,4,8,8,45,32,22,4,19,3,150
125,74,125,33,36,71,36,15,27,33,449,37,179,34,156,87,100,14,54,28,684,73,414,82,385,274,297,96,197,48,1868,142,553,152,459,411,379,150,263,50,2560,165,622,176,543,544,405,194,340,68,3047,354,1138,333,848,980,544,355,415,79,5053,532,1816,589,966,1814,665,633,655,108,7786,975,3122,925,1170,2748,658,750,640,176,11154,1421,5670,1141,1073,3696,669,568,378,229,14842,1304,5687,870,663,2421,425,267,182,154,11969,1599,5917,634,620,1507,305,154,108,147,10987,1483,5164,378,640,835,199,92,70,133,8995,4158,6963,513,752,1119,350,73,58,121,14114,3340,2963,112,99,390,164,14,16,45,7144,107,373,45,86,155,29,21,23,124,965,15770,40702,6011,8496,17046,5223,3392,3435,1541,101619,3,0,0,3,12,0,0,0,0,23,0,0,3,12,16,8,0,6,4,50,0,6,5,34,26,20,6,18,3,122,3,9,24,45,38,31,15,20,3,177
126,55,73,12,22,32,27,3,9,18,256,34,175,24,113,83,49,17,30,12,535,61,276,59,244,148,186,25,91,16,1115,83,336,89,239,202,213,50,133,22,1368,118,406,120,335,255,219,39,170,28,1687,163,704,183,447,388,289,47,187,42,2450,231,971,303,518,663,319,52,194,58,3316,455,1650,488,588,1034,312,96,178,61,4857,675,3071,572,477,1417,290,93,145,90,6837,742,3217,492,230,927,193,87,85,87,6061,904,3834,353,152,714,184,50,44,68,6303,981,3675,285,90,406,131,16,21,52,5656,3341,6924,426,92,647,300,12,13,78,11830,4525,3337,106,20,377,274,3,13,58,8710,101,234,34,38,80,28,6,6,60,575,12477,28898,3551,3601,7374,3022,593,1300,746,61556,0,3,0,3,3,0,0,0,0,10,0,5,0,8,4,5,0,0,0,24,3,10,3,14,7,6,3,6,0,56,7,8,0,29,16,12,0,4,0,81
127,48,48,17,23,35,24,4,7,17,227,14,107,21,86,60,55,11,22,3,389,51,179,58,244,139,187,44,78,23,1002,79,260,75,283,219,251,73,120,22,1382,96,325,102,381,266,241,83,146,34,1672,141,659,180,548,442,308,148,189,43,2646,274,959,259,617,620,311,248,256,59,3604,423,1588,370,662,888,351,323,256,75,4945,639,2778,483,605,1003,243,283,150,100,6289,522,2859,336,329,641,182,150,80,62,5164,610,2814,254,309,419,125,80,40,51,4692,587,2583,166,212,200,79,59,27,31,3947,1469,2355,157,261,237,108,43,4,38,4680,848,1047,37,42,80,50,9,3,18,2130,54,184,36,47,53,25,10,10,45,465,5861,18746,2547,4650,5298,2531,1580,1400,620,43235,3,0,0,3,8,5,0,0,4,26,0,3,0,11,4,3,0,3,0,30,3,0,5,25,20,16,0,20,4,92,7,10,5,30,41,21,10,16,0,151
128,33,42,11,8,22,9,3,10,12,147,27,111,12,86,42,48,4,21,5,354,34,180,34,189,102,130,17,62,9,761,67,228,65,258,154,177,14,94,14,1067,57,258,50,300,189,209,24,94,10,1207,86,503,110,405,261,235,26,120,19,1770,201,739,149,463,355,230,58,137,17,2344,336,1015,205,541,392,230,53,114,29,2920,427,1544,233,391,470,142,56,67,28,3349,362,1486,165,188,297,105,38,39,21,2709,373,1614,137,174,210,87,24,29,34,2671,291,1346,84,102,114,48,14,16,10,2025,818,1524,83,118,165,98,12,16,21,2854,566,815,26,30,85,49,3,3,23,1615,39,110,14,38,23,21,0,9,32,288,3734,11515,1387,3288,2873,1827,346,833,282,26071,0,0,3,3,3,0,0,0,0,11,0,3,0,5,9,12,3,6,0,36,6,12,5,31,26,16,0,10,0,97,12,6,9,24,33,24,0,14,3,120
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,10,0,6,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,45,69,27,23,54,15,22,53,36,343,43,250,55,145,64,62,23,123,16,780,46,428,122,342,109,112,134,285,23,1608,100,469,204,394,109,96,233,397,38,2043,75,448,245,464,132,121,354,461,38,2329,130,688,406,626,194,151,417,557,64,3228,132,739,489,582,208,137,325,494,53,3157,213,950,688,481,226,177,285,467,58,3550,351,1060,749,381,237,171,236,406,77,3665,378,856,496,192,136,145,104,203,56,2559,361,870,407,136,134,108,64,137,54,2273,239,661,242,97,65,68,39,61,29,1493,468,1020,235,86,120,83,39,70,54,2184,401,849,75,30,56,40,17,25,42,1536,52,138,52,52,35,14,15,30,63,454,3046,9502,4490,4033,1881,1500,2307,3767,689,31210,6,3,3,0,3,4,3,8,0,27,3,10,9,15,6,0,5,24,3,76,5,9,21,46,13,13,17,67,0,192,5,20,27,67,19,17,15,66,3,240
201,49,44,3,9,20,3,3,10,13,157,42,77,20,56,38,22,0,17,4,277,68,156,36,146,85,97,9,61,9,670,71,200,53,163,106,95,13,89,11,801,99,263,56,240,134,106,20,75,6,1001,131,498,89,348,212,133,28,82,15,1532,175,707,123,404,292,127,41,98,14,1980,223,1125,204,419,372,119,43,67,32,2593,278,1736,213,319,378,72,38,55,19,3111,303,1559,119,226,238,35,31,24,26,2543,315,1465,75,173,165,32,14,19,17,2278,281,1026,42,99,77,18,3,11,19,1582,628,873,36,97,114,24,7,4,19,1797,291,552,17,16,23,23,3,0,9,933,37,88,7,22,23,8,0,3,22,205,2987,10362,1106,2716,2281,914,247,613,235,21460,3,0,0,0,0,0,0,3,0,8,4,0,4,5,4,3,0,3,0,23,9,0,7,10,3,10,0,11,0,52,3,0,5,29,7,9,7,9,0,62
202,37,34,13,14,20,9,0,5,8,137,29,71,18,58,32,23,0,17,3,255,67,157,41,108,56,55,4,48,3,552,73,208,44,152,85,111,9,58,16,761,86,267,53,167,107,114,20,87,10,907,137,522,84,336,208,113,35,101,9,1547,189,725,117,396,261,113,25,146,9,1985,240,1150,173,407,326,79,36,104,21,2539,331,1699,142,305,353,67,29,58,25,3014,304,1649,98,208,222,39,20,20,24,2596,327,1418,81,177,176,30,13,11,18,2260,255,1000,53,86,66,26,12,3,12,1508,568,918,83,100,115,18,6,6,14,1824,296,497,7,11,43,10,0,0,8,876,35,85,7,31,28,4,0,6,7,210,2986,10410,1009,2568,2102,809,215,687,181,20970,3,0,0,0,3,0,0,0,0,11,0,3,3,7,0,7,0,9,0,27,3,5,0,18,6,11,0,7,0,57,17,7,5,21,17,12,0,14,0,87
203,63,64,16,26,32,16,10,8,12,240,49,160,30,94,52,70,11,39,8,519,85,362,81,272,148,161,43,139,12,1296,125,418,93,326,201,198,38,117,14,1528,142,485,136,415,243,244,55,134,12,1864,219,961,173,703,428,295,82,178,27,3069,304,1359,269,774,533,273,97,184,28,3825,440,1972,368,723,724,275,111,164,39,4820,599,2883,441,630,792,191,74,102,48,5756,559,2892,272,379,530,113,43,51,50,4879,589,2963,260,259,393,83,34,30,33,4648,592,2137,116,165,223,80,11,25,29,3371,1232,2174,178,147,240,130,27,32,38,4189,765,1143,75,34,88,52,8,8,17,2193,59,197,28,51,47,20,12,11,40,467,5842,20162,2535,4991,4662,2211,642,1209,413,42660,4,0,0,0,3,0,0,0,0,12,5,4,5,3,3,11,0,21,0,57,5,3,11,34,9,21,5,13,3,98,3,8,8,39,25,23,3,18,0,126
204,79,27,10,13,20,4,0,10,4,174,53,57,13,45,39,18,3,27,5,263,93,148,42,122,76,58,10,60,13,622,141,173,50,160,85,54,17,55,21,754,136,233,57,206,149,79,23,86,11,975,217,449,106,378,213,139,30,106,14,1659,250,680,140,447,281,151,47,108,10,2122,369,1009,176,459,322,106,84,137,14,2670,421,1568,181,410,320,72,74,90,15,3150,349,1533,105,265,216,53,28,44,24,2623,387,1335,64,244,166,33,21,25,19,2311,396,939,56,159,75,12,13,14,15,1671,778,675,40,164,80,29,8,11,13,1791,310,372,12,27,29,11,0,6,10,784,49,82,18,38,19,14,4,6,13,247,4024,9286,1066,3140,2105,831,366,789,214,21817,5,4,0,3,0,0,0,3,0,20,4,0,0,7,3,4,0,6,3,31,12,0,10,23,5,10,0,17,0,69,8,7,5,23,20,11,0,15,0,91
205,125,34,9,18,32,9,0,17,7,254,61,105,25,76,43,51,9,27,0,391,136,259,56,191,113,89,13,77,13,931,158,321,69,260,154,107,12,90,8,1179,190,369,79,329,185,111,12,83,13,1380,234,668,127,530,319,161,23,141,16,2218,303,940,151,599,399,169,23,144,25,2748,421,1465,196,550,432,136,44,107,20,3368,489,2290,233,464,454,89,36,95,34,4189,416,2071,145,299,298,50,34,41,26,3377,438,1905,130,261,209,46,24,26,17,3062,393,1356,97,182,94,15,21,18,12,2191,881,1160,183,165,146,26,35,26,15,2630,439,708,126,21,42,17,23,11,15,1405,59,127,16,32,32,14,0,9,26,312,4737,13762,1631,3970,2953,1087,304,918,256,29622,9,0,0,5,4,0,0,3,0,26,10,3,0,17,8,8,3,11,0,61,14,5,3,29,17,9,4,19,0,108,14,8,9,29,27,18,0,22,0,134
