SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
111,71,323,232,229,292,218,69,91,462,1991,3658,12472,13215,13726,15431,11054,4568,4929,1122,80164,17,56,83,103,168,158,96,111,8,808,87,50,50,68,457,557,443,519,26,2268,248,466,496,619,2420,2385,1372,1430,68,9506,83,55,88,140,756,662,258,297,16,2354,276,617,698,887,1896,3551,1298,2431,112,11765,70,167,211,271,766,764,478,590,23,3350,623,3748,2617,2342,2829,1704,1036,1259,153,16306,371,4197,1962,1713,1305,955,567,944,180,12182,291,428,392,529,1177,1297,938,1659,83,6791,41,197,129,136,387,381,178,197,11,1669,279,259,620,664,1769,1160,559,568,40,5925,67,196,188,198,486,469,262,449,21,2335,281,883,987,1046,1824,2145,1007,1540,49,9757,156,696,568,643,898,818,286,340,43,4446,464,444,699,775,2971,1763,1005,620,45,8774,560,2188,1797,1904,2682,2122,1184,1892,107,14428,1469,2413,4897,5760,5515,5214,1642,2067,257,29234,54,569,243,250,216,240,93,191,22,1875
112,73,283,189,225,158,137,47,94,398,1598,1721,8002,7270,8838,7738,4767,2104,3181,857,44471,118,549,460,566,518,612,261,1196,94,4384,14,7,4,14,15,39,25,75,4,198,113,349,403,677,1101,1087,510,688,61,4988,17,23,27,49,219,189,85,95,12,708,140,417,494,631,924,1500,579,1125,74,5884,33,120,128,166,345,322,179,272,16,1576,323,2331,1527,1740,1828,1030,686,1062,121,10642,226,2352,1271,1367,985,688,384,819,107,8199,97,289,351,391,384,338,254,627,24,2763,20,110,88,92,160,133,65,100,0,771,44,137,144,188,327,249,101,165,12,1374,44,206,135,173,325,233,129,270,8,1529,100,641,488,611,690,697,303,590,36,4147,83,580,403,413,427,390,110,222,46,2666,216,210,302,427,1793,664,442,352,39,4443,278,1137,1093,1443,1537,1224,680,1117,71,8575,674,1514,2441,3577,2796,1907,638,932,164,14650,48,283,152,213,160,150,80,153,20,1260
113,54,145,98,79,115,101,26,51,237,910,1440,4898,4571,5320,6436,4326,1994,2740,611,32345,293,569,535,603,735,1269,644,2986,162,7783,0,6,3,6,7,16,13,71,4,137,186,339,319,452,1961,1893,985,1079,95,7305,36,19,33,45,329,259,140,152,11,1026,110,205,164,253,707,1056,501,892,65,3953,33,108,90,97,264,415,244,322,14,1584,236,1499,870,1040,1281,709,536,592,111,6871,109,1376,644,569,509,325,212,513,88,4345,96,220,210,232,481,466,265,800,47,2818,13,38,27,34,117,86,68,59,4,447,45,56,105,138,248,188,88,129,11,1008,21,53,53,60,149,128,66,113,7,637,64,202,236,265,536,388,219,347,16,2274,61,275,216,266,362,256,82,165,28,1708,283,220,266,293,1728,953,668,1226,85,5711,243,654,695,855,1199,985,585,860,60,6133,446,665,1254,1645,1940,1461,476,686,74,8648,31,121,53,53,82,71,31,67,11,520
114,41,153,111,100,77,58,25,56,189,806,1108,5094,4408,4616,4341,2970,1375,1931,464,26316,48,189,141,157,136,199,93,400,13,1376,4,11,3,9,42,45,43,67,0,220,64,227,198,214,733,647,426,601,31,3134,10,17,20,43,189,107,65,50,5,498,92,303,301,375,649,1177,508,951,57,4418,16,84,63,98,154,159,65,152,12,799,209,1450,940,926,1044,610,430,649,73,6318,212,1733,795,759,562,506,258,546,82,5461,58,178,164,194,266,220,153,374,23,1633,16,77,42,39,83,78,24,36,0,389,40,84,101,111,151,153,52,105,3,796,20,114,91,114,160,175,85,188,6,956,69,400,255,379,410,461,215,411,26,2621,68,383,274,236,307,233,96,129,35,1764,185,147,225,240,1274,793,819,403,32,4111,158,576,568,655,616,641,353,648,39,4261,381,895,1470,1682,1465,1082,391,524,81,7974,23,151,103,93,118,76,42,91,11,711
115,52,261,218,186,249,269,59,108,284,1688,1302,7535,6471,6025,6680,6523,2315,3286,599,40737,48,198,213,251,279,284,157,392,30,1850,4,13,12,12,36,50,28,60,3,222,80,279,253,261,1198,1056,537,725,43,4439,8,15,20,13,71,85,44,69,0,329,171,590,620,667,1158,2537,1016,2489,117,9365,59,180,204,232,619,731,323,492,18,2861,413,2460,1710,1270,1633,2485,949,1827,121,12872,126,1753,878,593,502,453,228,390,56,4987,43,166,157,133,286,310,155,362,29,1647,23,112,109,71,168,215,85,152,9,943,68,175,228,275,542,649,183,335,24,2482,39,159,157,145,231,411,152,324,13,1635,152,795,689,713,1027,1968,679,1327,51,7401,49,364,321,252,310,380,111,257,26,2065,65,103,113,129,456,253,194,203,11,1532,218,1351,997,911,865,1100,612,1108,45,7197,300,1229,1669,1848,2121,1530,524,782,79,10096,37,361,136,108,132,126,57,125,8,1090
116,57,256,242,270,469,344,77,117,468,2304,1570,6406,6236,6641,10449,7538,2661,3163,972,45639,6,40,23,32,80,47,33,76,10,351,0,0,5,8,35,44,19,48,0,155,211,413,537,549,3255,2597,1308,1815,105,10793,50,45,66,89,642,739,268,466,18,2391,162,471,553,637,1540,2597,1150,2306,152,9556,150,211,305,392,2112,1723,839,1059,64,6848,411,2347,1731,1664,2678,1905,842,1272,201,13053,188,2041,1022,752,622,516,236,346,91,5809,235,437,600,896,2405,2438,1262,2668,194,11145,17,117,69,60,237,155,71,115,14,854,47,64,111,138,313,298,109,135,20,1229,27,94,101,91,256,347,170,263,14,1369,65,383,331,266,573,779,259,537,28,3224,74,408,449,438,735,540,198,243,59,3137,237,207,355,349,1525,896,598,442,37,4649,328,1048,1104,1364,1660,1656,791,1315,59,9313,343,896,1457,1692,2614,2042,618,878,135,10671,19,226,130,96,181,128,59,95,9,945
117,296,834,1110,784,1684,1978,633,836,2294,10455,10992,18806,29794,26635,56803,59690,25553,31786,4282,264329,24,29,49,42,99,137,67,120,15,577,30,37,42,43,147,290,135,336,9,1063,288,638,1090,868,3314,3520,1817,2547,130,14206,99,55,116,134,772,1152,414,555,24,3321,417,615,1244,1074,2490,6236,3249,7051,302,22670,263,478,808,736,3045,3516,1512,2124,62,12543,929,4567,5242,3981,7167,6058,2947,3912,377,35172,876,5051,9258,4199,6924,5425,3176,5473,538,40929,1662,1284,2707,3972,8122,9589,4632,6089,432,38488,759,809,1274,1432,5988,8332,3803,5514,138,28047,3002,1300,3050,4503,17687,27193,11824,20503,523,89587,340,540,875,790,2267,3758,1730,3309,93,13700,2475,3399,5586,5525,15994,29934,12759,23752,569,100003,585,1514,3221,2060,4936,5768,2466,3383,223,24161,1909,1079,2048,2482,12031,9606,5898,5708,349,41104,1052,4453,3241,2701,7615,5649,2406,3847,301,31267,1165,2264,3860,3639,6679,7069,2216,3235,295,30411,357,1258,1314,1407,2147,3023,1135,1736,121,12502
118,66,295,249,190,190,273,71,149,369,1862,1736,7776,7930,6521,8076,8153,3334,4602,850,48989,5,23,15,16,17,22,4,37,0,141,3,7,6,9,3,19,3,11,0,67,18,131,166,126,164,212,94,202,12,1124,0,3,9,6,42,40,23,33,0,170,82,262,404,391,567,1735,646,1224,72,5388,31,90,122,104,140,230,86,168,16,985,210,1653,1666,1246,1555,1064,519,821,85,8813,204,1696,2105,1021,1075,997,567,1132,154,8947,48,107,129,143,169,253,144,207,23,1215,56,183,183,194,225,398,189,528,20,1966,54,230,208,215,312,485,154,376,22,2039,46,259,215,219,326,578,261,564,23,2487,167,913,781,815,873,1709,767,1373,49,7446,67,450,493,358,457,572,222,341,31,2995,225,211,305,298,1411,1261,893,843,48,5490,484,2798,1580,1383,2988,2635,1230,2231,160,15490,606,1604,2468,2295,3172,3342,1044,1563,134,16230,103,581,343,377,436,621,321,571,33,3385
119,104,483,415,346,571,426,117,145,735,3333,2539,11008,11430,10240,13871,11263,3764,4718,1464,70299,0,29,20,21,35,30,7,35,3,190,0,10,11,12,23,19,18,9,0,99,231,726,821,814,4104,2911,1406,1734,123,12871,36,29,61,52,357,359,159,220,22,1290,286,910,1116,1054,1940,3821,1364,2283,238,13022,98,318,418,382,1240,1429,631,797,40,5346,392,3119,2416,1896,2735,2048,924,1610,216,15357,282,2650,1950,1254,1342,982,455,865,149,9940,225,646,736,908,2010,1941,966,1859,161,9447,35,173,127,115,311,240,88,136,13,1229,162,194,388,465,1210,1321,398,485,49,4676,45,226,240,225,496,676,282,453,23,2661,139,872,868,805,1142,1768,555,1050,72,7260,115,728,725,548,886,782,231,321,63,4395,285,325,469,416,2137,1244,798,524,63,6265,515,1992,1884,1848,2207,2225,1073,1584,148,13468,879,2214,3809,3724,4827,4645,1305,2169,250,23829,52,447,243,209,248,221,83,167,32,1695
120,82,286,269,220,301,318,78,128,453,2145,1899,7694,7861,7076,10289,9219,3432,4154,898,52524,7,24,24,26,40,59,29,30,3,234,0,3,3,0,5,3,4,4,0,30,87,274,291,269,754,1126,525,826,34,4189,13,11,26,27,172,194,84,86,6,625,121,408,577,584,933,2274,959,1866,103,7824,87,201,313,262,973,1214,496,826,31,4414,304,2113,1891,1495,2230,1806,776,1297,133,12044,173,1778,1606,906,1002,902,456,862,105,7788,183,274,361,363,1194,1264,651,876,74,5241,46,225,159,145,358,415,144,318,13,1821,239,241,387,478,1709,2044,579,626,60,6355,50,231,213,203,460,661,253,436,30,2540,199,863,833,802,1423,2252,793,1471,54,8689,78,418,515,380,645,621,229,344,46,3273,237,265,281,362,1903,1250,672,493,46,5502,327,1632,1291,1168,1565,1543,799,1376,80,9785,548,1643,2335,2407,3304,3105,904,1243,158,15647,42,341,204,188,162,193,72,220,29,1452
121,123,555,525,366,625,766,246,348,761,4313,3862,14669,15462,12876,17998,20209,8089,10324,1548,105036,11,65,35,31,54,73,51,77,4,408,11,24,30,34,68,144,64,110,3,497,180,423,514,457,1630,1884,908,1511,39,7536,34,30,37,51,325,407,172,269,14,1339,261,591,854,834,1574,3684,1609,3375,164,12952,173,317,407,419,1363,2362,896,1390,35,7358,459,3552,2714,2016,2965,2579,1248,1927,175,17630,332,2851,2534,1267,1430,1469,729,1501,158,12280,147,300,332,353,929,1192,533,818,42,4655,255,529,550,566,1989,3619,1423,2420,78,11423,374,592,809,913,2522,3946,1415,2204,81,12860,98,483,432,431,657,1166,554,990,31,4834,833,2502,2418,2416,5416,11262,4298,6978,218,36340,162,806,965,707,1182,1642,641,940,69,7104,335,352,492,510,2309,1806,1065,953,48,7871,507,3387,2224,1822,2230,2634,1525,2799,150,17276,1140,3341,5142,4370,5580,5672,1900,2748,241,30134,117,785,477,368,481,592,302,435,39,3591
122,65,344,287,249,268,318,95,146,303,2071,1415,8372,7896,6871,6667,6268,2662,3466,649,44253,5,60,48,49,49,92,25,55,9,390,3,11,3,3,14,14,5,23,0,83,109,382,353,362,1262,1181,566,952,30,5208,11,29,25,23,102,123,35,116,3,465,142,486,580,622,832,2431,890,1617,79,7687,96,243,300,316,966,1182,560,786,38,4491,292,2221,1826,1371,1903,1488,720,1212,111,11141,203,2059,1400,835,782,782,489,882,83,7515,62,184,204,196,363,390,220,301,26,1946,42,258,159,174,250,356,129,271,12,1656,60,246,244,227,223,434,130,277,23,1870,41,248,200,175,189,411,208,407,21,1899,186,1157,1042,1000,926,1849,754,1494,62,8466,68,454,486,347,374,494,174,325,38,2755,116,175,214,239,873,501,387,250,17,2766,263,1421,1224,1019,906,1252,709,1100,56,7938,402,1502,2103,2065,2137,1623,621,893,110,11460,47,440,197,235,204,255,97,197,13,1696
123,58,247,187,173,289,218,41,73,325,1613,1418,6281,5691,6096,7692,5343,2161,2700,722,38100,20,88,63,81,102,135,51,182,20,740,78,19,15,22,638,237,272,321,10,1615,158,382,475,463,2568,1894,1046,1354,77,8420,14,15,22,32,204,218,112,171,4,791,157,404,418,534,1177,2109,880,1878,114,7680,35,128,119,157,627,565,292,406,20,2350,295,2055,1389,1294,1693,1063,563,878,120,9355,157,2054,902,803,585,407,237,398,79,5629,120,258,258,364,843,873,480,1025,69,4291,14,85,50,49,111,108,64,81,3,569,44,85,112,134,256,269,89,149,10,1154,35,93,96,97,284,300,150,277,14,1346,63,337,325,331,493,547,234,489,30,2835,55,351,303,286,425,397,118,171,30,2127,164,223,260,287,1080,577,460,292,35,3371,298,999,900,1109,1522,1311,673,1147,80,8033,402,812,1456,1794,2107,1713,567,807,99,9767,30,242,140,105,114,110,57,69,12,879
124,56,307,188,223,276,190,61,93,377,1777,1949,8856,8104,8273,9782,7395,2888,3708,885,51834,23,123,118,148,195,199,102,235,23,1166,0,6,12,3,21,24,24,84,0,171,155,385,386,465,2149,1614,1016,1258,63,7481,22,41,35,44,352,331,176,305,19,1321,145,524,525,674,1247,2455,941,1971,134,8625,53,150,135,146,479,551,294,456,19,2275,357,2587,1873,1624,2018,1336,745,1072,141,11752,258,2917,1490,1238,891,722,444,723,130,8820,132,341,373,445,1014,1066,545,1235,79,5226,22,146,92,91,186,173,141,157,8,1022,67,86,133,204,285,313,114,206,15,1420,32,205,158,155,328,409,174,342,4,1803,94,536,472,484,624,763,327,685,32,4015,66,488,369,344,526,405,144,236,30,2606,413,315,533,632,2599,1688,1128,805,58,8181,354,1370,1212,1346,1926,1768,878,1529,82,10471,632,1407,2394,2709,3153,2707,809,1126,134,15077,65,446,234,238,245,215,103,186,28,1758
125,126,493,518,438,1032,704,180,217,949,4653,3900,10762,12430,12143,25646,18487,6306,6978,1899,98550,11,29,48,36,86,102,43,47,12,413,6,3,4,11,54,60,23,37,5,189,445,840,1097,1141,7219,5988,2846,3560,184,23322,74,33,68,119,798,822,300,502,20,2727,307,887,1053,1070,2518,4711,1831,3367,246,15981,196,416,608,633,3469,3301,1347,1848,80,11884,509,2901,2290,2077,4112,2959,1354,1913,236,18350,242,2350,1771,1102,1386,1030,485,848,161,9367,293,628,759,959,3125,2721,1327,2628,190,12628,51,140,130,126,655,567,211,246,26,2154,568,468,1048,1223,4421,4303,1197,1338,137,14703,67,201,202,221,608,858,347,499,23,3036,227,845,941,867,2506,3189,1033,1602,101,11306,147,774,862,782,1679,1234,465,584,91,6625,881,628,1084,1349,7534,4286,2096,1578,167,19587,468,1917,1601,1639,2779,2475,1132,1832,137,13986,1137,2153,3660,3723,6919,5645,1730,2604,310,27881,132,575,348,362,471,522,246,378,43,3069
126,49,206,164,159,317,352,93,151,372,1871,1724,6125,6323,5463,9645,9442,3596,4520,714,47554,0,22,8,8,18,28,16,30,0,141,7,4,3,5,18,29,4,23,0,93,154,222,273,276,1674,1757,868,1212,28,6457,16,11,16,18,137,124,53,65,4,430,97,282,411,374,875,1596,691,1421,77,5831,246,207,349,399,2513,3337,1512,2374,27,10971,245,1656,1260,879,1424,1272,533,919,94,8273,128,1402,1082,569,595,479,260,407,80,4996,49,103,121,119,248,371,178,255,20,1457,187,236,248,293,2356,2747,1037,1352,59,8521,51,115,184,189,465,440,138,223,26,1834,32,117,144,121,250,384,151,302,10,1513,267,626,727,731,2398,3821,1298,1960,68,11888,68,333,471,307,553,492,148,239,37,2659,118,148,176,184,947,722,422,333,34,3086,362,1764,1248,1001,2048,1696,855,1346,77,10404,436,1317,1967,1815,2736,2471,808,1041,101,12691,20,274,116,89,87,127,48,91,16,879
127,92,435,333,262,585,394,85,114,635,2936,1976,8377,8162,8017,12625,9554,3106,4055,1277,57157,25,160,143,181,235,238,88,312,27,1413,3,3,5,3,23,35,12,66,0,152,262,663,715,719,4059,3443,1670,2368,166,14072,32,19,33,38,233,218,119,192,14,902,191,654,776,784,1797,3105,1167,2157,200,10826,83,258,333,357,1631,1554,655,804,45,5718,328,2659,2019,1769,2559,1764,818,1288,205,13401,201,2384,1383,1069,955,754,328,592,130,7802,174,488,537,604,1665,1560,840,2009,124,8002,24,91,78,68,225,159,59,88,9,782,40,94,172,182,358,416,132,182,29,1611,45,133,137,113,454,478,221,307,20,1898,87,464,416,374,785,951,328,608,36,4046,94,551,527,494,968,653,256,286,62,3892,354,327,426,484,2421,1663,996,1198,82,7955,415,1363,1382,1630,2080,2110,939,1538,104,11563,588,1307,2163,2271,3648,3428,931,1577,211,16128,36,267,144,134,173,127,66,157,12,1128
128,45,215,190,159,169,157,41,62,226,1261,1214,7078,6579,5618,5266,4591,1813,2215,507,34890,3,16,5,8,26,22,8,21,0,118,3,3,4,8,7,18,9,12,0,63,85,313,308,271,846,800,458,632,30,3749,5,29,17,23,111,107,58,95,0,454,127,412,446,501,738,1825,678,1416,61,6189,31,147,160,147,310,471,229,348,7,1862,262,2440,1562,1226,1574,1124,646,889,103,9825,158,2062,1068,664,479,477,246,541,51,5744,53,155,147,158,295,374,155,342,32,1705,14,101,53,57,49,96,28,77,10,475,57,150,201,218,244,353,117,233,8,1585,34,139,164,124,148,252,125,275,10,1272,131,580,637,579,887,1124,485,855,29,5300,51,343,298,274,316,322,111,197,25,1941,135,158,253,209,787,433,258,194,27,2459,226,1078,938,823,819,949,484,807,35,6156,359,1223,1954,1833,1741,1490,562,673,91,9929,33,388,151,131,134,117,56,116,12,1132
197,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,12,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,6,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,207,434,274,222,224,254,63,142,591,2408,2149,9777,6355,5279,3121,3275,1119,1932,1126,34122,160,320,319,399,374,540,204,839,71,3232,96,30,29,35,82,98,103,370,6,859,140,236,280,255,470,716,283,631,46,3045,54,41,72,77,213,265,100,192,14,1027,1726,3008,4000,5334,7745,17709,6318,10604,910,57363,76,145,159,140,362,557,200,418,30,2089,213,673,561,475,577,736,328,606,71,4233,112,550,338,229,165,213,89,197,61,1950,413,1035,1056,1203,976,1662,797,2444,182,9768,84,240,158,198,403,456,197,410,18,2158,122,92,85,94,173,267,89,203,11,1141,41,166,99,94,83,190,70,136,15,900,255,1143,660,604,513,1002,351,826,69,5415,589,3996,2803,2488,1547,1833,575,971,230,15035,280,428,351,322,571,606,298,461,69,3382,312,2250,1000,781,416,426,173,294,95,5744,544,2251,2060,2003,1029,807,352,550,154,9748,157,988,308,268,140,226,75,229,35,2422
201,53,154,89,89,90,78,27,51,223,858,1582,5796,5185,5614,4991,3367,1643,2045,535,30750,99,243,208,265,239,386,219,817,40,2523,17,16,15,24,47,58,82,161,3,427,136,386,293,305,1318,1114,722,660,45,4985,21,20,24,38,132,151,51,69,3,511,116,239,232,285,701,1210,512,733,59,4085,29,104,91,110,239,245,155,167,10,1148,257,1655,997,1025,1148,708,442,584,88,6886,185,1840,715,614,487,280,249,495,76,4944,94,179,155,236,292,328,225,501,45,2062,57,93,73,79,250,150,217,115,12,1040,42,50,96,103,193,203,82,96,5,867,18,68,60,52,130,123,88,146,6,686,73,364,308,360,464,629,312,373,25,2910,32,307,187,177,208,147,58,103,24,1246,201,248,327,340,853,719,320,283,25,3302,239,845,817,922,1158,782,572,874,66,6276,624,1016,1812,2359,1779,1448,549,679,82,10344,58,309,178,173,167,130,68,147,19,1254
202,44,144,93,117,94,67,26,44,182,813,1566,5667,5020,5601,5156,3311,1670,2008,489,30497,75,256,221,295,314,419,210,872,52,2715,34,31,34,29,58,118,152,399,5,860,183,445,350,470,1531,1350,780,742,67,5932,32,21,30,62,137,222,96,96,6,699,115,262,215,329,669,1214,555,797,64,4214,40,113,81,66,212,203,128,211,12,1064,276,1882,1000,942,1140,636,496,513,78,6960,132,1590,633,530,407,286,195,420,88,4277,77,178,174,196,261,301,238,412,21,1856,21,100,55,72,163,101,59,77,3,657,106,101,199,200,595,402,232,219,19,2059,16,56,59,60,115,107,67,135,7,630,77,325,270,330,490,480,256,376,21,2623,65,300,221,212,276,173,77,101,23,1442,234,197,285,387,952,789,404,338,33,3623,215,772,759,800,914,659,440,737,41,5343,624,1051,1760,2422,1710,1294,541,632,83,10117,49,228,106,121,126,106,44,118,9,902
203,91,283,175,181,185,122,49,69,368,1529,2661,10856,9688,9651,9080,6526,3060,3524,876,55920,83,251,205,215,228,382,158,476,42,2045,11,6,7,9,9,49,21,65,0,175,226,542,507,493,1810,2285,1009,1236,64,8164,47,60,69,74,408,266,153,174,15,1261,198,561,435,628,1219,2523,1031,1634,113,8356,88,219,194,206,522,486,301,371,12,2394,520,3247,1951,1882,2229,1910,1025,1327,145,14228,329,3456,1308,1090,914,676,402,722,142,9042,157,275,284,359,469,669,465,867,51,3593,26,182,101,110,211,146,78,104,10,969,143,158,304,301,621,585,308,306,10,2739,42,136,137,141,335,269,144,281,6,1484,168,667,598,649,985,1164,566,806,37,5649,90,640,457,364,453,340,154,219,56,2762,344,486,552,619,1454,1376,603,571,51,6061,421,1509,1507,1483,2056,1590,974,1515,75,11130,898,1979,3317,3955,3014,2204,960,1081,149,17559,58,554,231,218,209,202,112,208,22,1817
204,63,175,117,112,93,97,23,54,246,981,1644,5561,5240,6056,5182,3771,2082,2909,632,33064,211,556,446,599,506,866,414,1754,114,5464,4,5,10,15,18,40,26,67,3,190,218,399,443,489,1442,1748,893,992,70,6695,14,22,20,39,158,109,70,96,4,536,203,306,233,357,750,1261,521,976,69,4680,44,91,118,127,290,304,196,258,15,1436,261,1393,835,1050,1046,791,532,677,70,6643,196,1669,743,781,610,506,430,943,99,5979,119,211,249,326,619,523,352,788,46,3234,9,55,39,36,113,76,46,54,3,434,36,51,89,133,179,132,62,83,8,772,27,73,74,71,130,127,92,171,6,771,77,274,268,317,366,373,200,326,29,2234,75,387,260,236,360,266,125,189,31,1936,350,267,370,397,1313,1610,975,930,60,6274,226,695,802,858,1119,818,601,907,57,6085,564,905,1696,2301,1411,1108,455,592,93,9129,51,204,116,111,193,101,71,160,15,1035
205,93,248,169,154,130,115,29,81,424,1442,2716,9834,8585,9011,7519,5127,2533,3894,977,50200,350,1060,731,878,782,1187,630,3374,182,9157,72,32,35,31,229,174,207,413,21,1203,240,542,413,490,1519,1320,1177,986,68,6759,195,92,155,152,974,721,467,475,19,3246,279,474,414,551,1107,2173,855,1656,95,7604,73,157,171,170,390,396,272,328,13,1975,471,2779,1546,1545,1722,1144,722,996,165,11093,326,2729,1054,967,771,567,342,821,141,7728,141,315,286,313,435,459,345,781,41,3126,16,149,84,69,187,130,67,82,8,791,84,116,176,201,306,303,105,168,14,1471,43,123,120,119,259,209,115,234,10,1232,119,516,381,484,614,643,302,522,32,3611,92,610,331,336,337,270,120,188,31,2313,447,468,570,679,1643,1255,763,657,48,6537,374,1204,1275,1396,1374,999,788,1224,88,8709,913,1523,2799,3376,2186,1733,689,886,152,14259,83,396,162,199,236,171,75,141,23,1485
