SA4_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
111,1090,126,31,32,40,63,46,3,10,337,570,70,135,150,208,261,8,32,1434,406,120,155,194,325,434,50,58,1742,373,29,41,66,102,47,0,18,672,68,12,15,16,21,20,7,3,166,259,42,49,62,68,53,7,7,536,113,10,11,13,19,19,0,0,187,517,94,104,169,198,166,7,22,1279,236,39,48,58,97,108,9,12,598,441,55,55,73,51,60,5,15,761,756,144,165,206,274,268,18,18,1853,1871,325,350,481,793,753,29,94,4704,77,8,16,32,34,32,4,3,198,292,45,55,55,101,99,5,27,683,273,45,46,60,115,99,12,50,706,7560,1265,1494,1961,2881,2878,187,458,18676
112,683,87,15,25,18,21,20,0,4,197,526,75,122,141,180,117,7,40,1213,392,84,120,194,301,362,34,70,1556,190,18,19,31,34,13,4,12,330,58,13,10,13,25,8,0,5,130,89,13,13,16,22,15,0,7,174,112,5,13,17,21,9,0,11,192,319,41,84,84,116,80,5,23,741,209,30,38,57,72,60,5,19,479,270,33,35,30,37,22,0,15,442,612,81,100,104,117,76,3,32,1122,1238,173,228,307,442,289,19,78,2772,90,12,12,21,23,18,0,5,191,179,37,31,51,68,48,4,8,427,249,33,51,56,71,82,8,52,597,5519,785,1077,1326,1794,1457,120,460,12541
113,198,33,0,20,8,10,24,5,0,112,175,29,46,35,97,92,3,10,485,147,27,45,62,148,131,7,26,590,90,15,12,16,37,19,0,11,207,6,0,3,5,3,5,0,0,27,16,3,3,12,7,3,0,4,52,21,0,4,3,4,0,0,0,38,80,9,16,15,38,32,9,0,200,53,6,9,14,38,68,11,23,229,175,49,68,58,125,34,0,15,523,227,37,52,62,61,59,6,14,514,319,79,110,191,362,390,7,29,1489,13,0,3,3,3,0,0,0,28,60,3,7,14,23,31,0,12,157,78,19,29,34,78,87,13,32,376,2108,380,634,798,1562,1940,178,332,7938
114,456,63,9,8,10,12,15,0,3,114,402,32,55,68,87,58,0,17,720,334,48,69,77,181,141,13,29,886,134,9,5,9,10,14,4,11,193,50,0,9,8,3,3,0,3,78,66,12,11,8,12,10,0,3,108,85,4,4,0,10,4,0,4,112,253,23,32,42,37,26,4,10,430,150,4,17,18,42,23,3,6,269,256,34,43,49,47,29,0,16,468,315,33,36,53,39,38,0,8,517,761,90,118,137,256,185,10,49,1608,68,8,7,13,4,3,0,3,107,126,10,10,17,24,21,0,11,220,159,13,22,31,35,22,3,25,318,3811,406,537,629,932,699,43,241,7299
115,2735,410,99,137,136,166,114,11,11,1075,1225,360,560,629,738,642,65,74,4299,364,113,208,234,355,434,52,41,1800,260,67,73,74,100,52,5,8,645,115,38,49,55,57,63,3,4,386,376,85,139,171,144,81,3,13,1015,210,44,71,62,62,50,4,6,505,1110,316,398,422,461,510,50,44,3313,285,56,90,108,144,136,11,16,834,188,55,59,47,55,19,0,4,431,683,179,248,231,190,146,14,12,1701,1419,470,550,611,836,554,29,55,4520,79,10,27,43,26,30,3,9,226,326,91,118,118,163,161,8,17,999,550,130,172,222,243,212,19,79,1628,9683,2606,3568,3776,4610,3939,326,510,29012
116,3043,1119,287,366,385,446,320,19,51,2991,1373,440,667,681,830,664,36,76,4765,374,155,218,292,479,439,46,43,2054,1640,535,680,636,1135,526,31,87,5268,84,23,55,52,62,85,14,0,382,179,65,92,93,87,41,4,6,568,163,49,51,43,70,45,0,10,431,467,126,188,212,302,236,31,24,1583,405,163,176,158,271,247,19,39,1481,605,185,172,157,143,71,3,15,1355,1046,308,357,346,225,132,9,29,2443,1676,643,724,911,1130,615,31,80,5805,83,15,33,31,34,14,0,5,217,505,148,190,153,256,196,15,38,1498,873,276,377,379,561,498,42,149,3163,14075,4328,5432,5619,7373,5214,379,784,43207
117,9512,1885,521,717,857,1171,1143,83,98,6480,3593,1237,1848,2085,3515,4413,383,350,17428,3204,1296,1961,2556,5843,10755,1506,895,28008,6334,1458,1894,2028,2391,2001,210,346,16665,2932,974,1308,1619,2119,2230,218,171,11572,11733,4229,5587,6730,7430,6914,637,581,43836,1578,450,650,933,1245,1081,80,84,6098,9465,3669,4879,6054,8628,11970,1648,769,47080,2559,852,1307,1460,2727,4455,573,368,14306,5570,1489,1580,1642,1555,1192,97,202,13328,3793,1123,1542,1909,2627,2802,225,229,14245,4423,1306,1568,1838,2682,2542,192,254,14815,1335,441,540,593,795,824,73,88,4681,1874,461,679,684,1120,1353,130,129,6424,2703,809,1237,1472,2379,3340,436,842,13217,68678,21830,29380,34659,49523,60993,6936,5806,277809
118,2338,146,46,60,81,71,88,4,9,502,922,261,417,497,878,1138,114,84,4305,701,217,371,474,1113,2058,312,161,5409,282,63,62,77,91,98,13,13,708,227,43,76,73,112,111,15,18,681,376,82,103,104,134,95,6,12,913,358,65,90,68,114,72,9,13,788,1005,278,385,400,537,569,79,60,3310,426,92,154,140,286,468,77,49,1695,742,172,206,199,243,151,13,27,1761,1920,500,689,778,1004,1246,107,101,6341,2714,674,783,940,1622,1623,103,131,8601,282,61,111,109,132,234,31,26,985,506,141,195,154,302,423,47,45,1818,492,113,202,214,325,468,75,131,2015,12000,3044,4223,4605,7440,9556,1097,949,42909
119,5763,1013,225,298,301,409,292,15,48,2594,2266,557,815,827,1219,1029,79,134,6928,1146,310,426,557,974,1188,147,133,4884,2151,540,660,715,858,517,24,110,5567,177,44,63,63,102,66,5,9,539,856,193,279,297,266,197,25,33,2141,464,69,122,124,147,86,7,15,1037,1259,270,339,408,533,541,63,58,3475,911,180,303,267,411,439,56,54,2617,924,213,224,182,175,112,6,24,1868,1658,413,403,420,361,270,14,46,3592,4104,1292,1425,1644,2402,1763,72,197,12902,153,38,49,49,51,46,3,11,401,1102,288,321,268,423,387,30,64,2885,1536,415,538,548,929,832,84,283,5165,24896,6328,7888,8056,11204,9657,782,1457,70278
120,3522,796,167,227,239,346,400,24,35,2234,1525,395,613,686,1129,1110,94,99,5652,774,193,350,469,961,1376,206,135,4471,1356,387,373,294,431,296,14,46,3211,254,62,80,95,115,112,12,5,744,986,332,450,514,497,319,27,36,3168,386,64,100,182,201,124,8,24,1099,1293,276,461,495,738,763,94,46,4170,531,130,167,185,330,447,55,41,1887,838,224,251,267,250,158,4,23,2021,1111,257,301,296,338,287,25,62,2676,2892,758,889,1035,1583,1225,65,111,8565,136,33,44,32,50,53,0,11,357,675,161,209,216,320,321,22,39,1960,788,181,291,350,574,568,86,163,3012,16282,4105,5443,6060,8863,8678,844,1023,51304
121,5371,978,311,475,550,664,681,69,45,3774,1866,566,888,974,1589,1642,136,116,7781,1118,337,627,765,1497,2072,274,210,6900,771,194,265,325,350,294,25,30,2265,1260,443,568,720,1039,1003,86,74,5195,1708,591,790,868,1014,782,46,71,5878,707,154,225,265,331,275,15,29,2001,4540,1400,2061,2450,3401,4059,517,231,18660,925,244,378,436,672,857,113,74,3683,1070,273,296,336,337,221,11,44,2598,1967,471,749,687,702,620,50,87,5332,4181,1173,1555,1881,2903,2610,159,196,14645,307,81,129,151,196,187,22,20,1087,972,281,351,363,573,594,57,61,3248,1226,349,519,628,891,1045,128,261,5044,26629,7667,10982,12649,17889,18720,1867,1726,98129
122,2320,584,126,237,242,311,288,19,28,1844,1101,270,495,483,864,740,79,74,4111,533,168,294,353,674,965,127,101,3211,329,68,79,89,135,94,8,18,828,172,36,63,85,94,87,5,13,561,272,46,85,87,76,57,6,12,646,228,38,51,50,62,54,4,5,489,1186,250,441,438,510,438,40,47,3350,359,73,142,120,153,222,37,36,1135,351,62,92,82,89,57,4,5,749,829,167,225,288,286,308,20,39,2162,1506,351,505,578,1008,942,54,87,5030,136,28,53,67,57,58,0,14,407,459,107,138,152,238,257,13,22,1387,571,148,224,235,330,331,39,98,1983,10203,2361,3679,3904,5684,5764,546,718,32873
123,1746,319,58,98,72,86,59,3,15,716,822,211,253,236,285,200,13,48,2065,357,105,137,185,249,186,17,23,1268,653,142,179,133,178,99,6,27,1415,51,19,17,11,23,14,0,5,138,152,33,34,24,28,14,0,11,299,134,20,36,27,15,25,0,3,264,305,63,90,70,93,68,3,7,694,299,65,65,65,88,88,8,8,682,403,55,60,54,75,22,0,20,689,771,157,190,154,137,86,3,27,1530,1306,358,380,471,614,391,28,55,3601,57,12,15,4,7,14,0,3,110,386,64,75,64,101,76,5,22,795,566,160,198,161,238,197,20,88,1630,9124,2159,2435,2281,2948,2222,149,479,21797
124,1619,277,59,58,62,70,66,4,15,609,1046,181,281,269,366,285,15,42,2490,576,141,184,228,348,412,53,53,2004,666,143,217,180,256,136,7,42,1649,104,18,22,19,28,20,0,6,216,173,39,38,33,41,14,0,5,349,194,20,22,32,21,24,4,7,329,510,73,83,79,107,80,0,20,961,324,48,73,71,99,83,9,21,709,921,189,191,157,118,56,4,27,1663,1085,205,220,209,186,180,16,23,2126,1957,446,510,580,820,492,15,74,4897,150,12,25,25,22,42,0,5,275,362,75,78,76,87,74,6,17,784,580,118,140,152,216,199,8,69,1487,11191,2260,2634,2648,3380,2685,182,549,25539
125,7461,1935,614,780,843,1181,930,50,100,6437,2286,739,1058,1203,1713,1374,97,161,8632,982,318,489,622,1105,1314,175,140,5154,2308,677,838,807,1334,817,63,127,6974,388,97,116,126,183,141,23,9,1085,2317,862,1025,990,982,602,52,80,6913,460,128,155,188,225,151,11,26,1333,1599,536,665,843,1118,1130,141,96,6120,1002,337,420,414,665,726,90,65,3722,3404,1055,1065,1002,776,450,12,104,7864,1728,609,631,575,562,468,29,73,4676,4641,1665,1920,2166,2810,1628,90,203,15130,279,75,110,85,115,109,10,13,804,1200,395,435,421,598,492,35,61,3643,2019,624,832,981,1445,1569,125,387,7979,34194,11018,13046,13722,18382,15151,1216,2045,108783
126,2577,1495,483,688,921,1034,948,82,68,5733,850,294,439,530,747,721,60,55,3700,423,149,272,313,561,817,118,75,2725,294,99,112,108,152,107,14,13,888,1132,444,557,677,783,705,86,49,4437,311,95,137,149,149,87,7,6,944,209,63,90,85,116,82,3,15,667,1641,620,791,883,1119,1087,126,93,6354,382,113,176,173,338,377,54,27,1644,427,143,174,184,196,92,3,17,1232,1157,362,457,541,609,601,41,52,3814,2072,666,741,917,1306,1015,57,95,6871,72,22,23,35,33,36,3,5,232,464,133,155,136,218,212,19,24,1363,607,191,270,328,433,474,55,129,2488,13342,4436,5843,6831,8887,8407,823,816,49373
127,4356,1109,273,342,297,350,266,13,50,2706,2106,684,771,655,743,604,25,124,5708,981,298,369,367,541,527,41,79,3189,1419,441,428,384,517,332,23,73,3612,132,49,43,55,89,45,3,0,418,365,110,98,80,81,46,4,15,788,334,88,84,55,68,46,3,16,693,812,252,242,195,226,170,11,15,1923,741,270,272,190,249,266,27,42,2056,1102,345,283,257,230,131,8,36,2388,1627,553,428,362,302,136,4,58,3471,3222,1099,1172,1183,1441,924,25,140,9204,115,38,24,39,43,40,6,6,312,802,276,256,218,290,202,14,41,2101,1531,490,529,466,657,613,51,222,4551,21914,6918,6820,6038,7424,5696,336,1200,56344
128,1270,208,54,66,62,80,66,3,7,548,807,158,281,279,363,308,28,30,2248,363,86,154,204,342,450,56,49,1701,248,48,46,47,33,34,9,12,476,49,11,7,6,19,18,0,0,115,187,25,26,19,24,28,3,3,321,106,15,14,16,22,23,0,5,206,549,145,176,149,166,133,8,26,1347,240,35,58,56,87,117,16,17,627,221,39,33,50,42,22,3,7,412,413,70,68,91,88,51,5,7,792,1095,234,282,340,713,697,29,53,3450,68,13,21,27,20,21,0,7,168,290,55,67,58,92,111,8,22,704,343,71,111,111,140,144,11,63,991,6305,1264,1662,1796,2568,2590,211,364,16759
197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
199,13045,252,36,68,55,59,39,0,22,536,413,85,100,102,144,153,22,31,1055,180,36,54,55,106,171,31,37,670,1940,423,547,501,693,378,37,108,4636,251,57,72,46,94,66,4,9,599,137,41,41,39,30,31,4,14,339,114,22,26,24,36,17,0,12,247,712,161,181,175,229,207,33,32,1743,1935,430,617,531,710,824,102,152,5301,340,79,92,62,84,77,5,22,761,619,158,197,180,180,171,18,46,1566,1273,258,328,280,356,286,19,57,2859,159,31,43,51,46,50,4,18,406,618,116,156,117,152,144,8,25,1336,827,177,284,292,359,392,42,170,2535,15605,3297,4481,3955,4980,5004,519,1223,39067
201,233,36,3,7,3,18,9,0,4,86,213,23,39,64,120,87,5,13,559,165,34,47,64,216,167,14,20,726,91,10,8,11,43,12,0,8,188,46,6,3,13,12,8,0,3,88,37,0,6,7,8,7,0,0,67,23,0,0,3,8,3,0,0,41,150,18,40,51,70,56,0,6,382,62,5,4,10,28,18,0,5,127,168,8,11,29,29,26,0,15,285,300,39,57,90,88,82,8,16,677,571,57,100,173,319,220,4,38,1487,59,3,5,8,18,22,3,4,122,84,6,9,11,37,19,4,15,192,103,6,25,19,47,36,0,17,247,2555,272,435,665,1246,912,47,181,6319
202,235,38,0,10,10,13,26,0,3,104,215,17,39,60,94,64,0,8,502,129,21,35,48,176,98,7,25,536,70,3,7,4,31,12,0,5,133,18,0,3,5,4,3,0,0,45,63,3,17,22,32,11,0,4,155,29,0,4,3,6,0,0,0,46,126,25,26,28,38,37,5,3,286,67,0,15,8,33,24,3,4,151,179,19,17,25,37,29,0,6,310,233,14,48,43,58,37,3,11,451,452,62,93,143,277,176,18,28,1251,52,7,11,11,9,15,0,4,103,79,4,3,12,35,18,3,7,165,89,6,10,29,48,54,6,22,267,2277,244,443,576,1251,992,68,202,6052
