SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
111,3,3,6,0,24,24,13,27,5,112,0,4,6,0,6,12,3,15,18,67,5,4,12,10,20,24,3,12,205,302,105,154,103,134,361,337,122,219,662,2197,101,249,90,66,51,76,16,121,48,816,368,4780,377,98,48,58,18,45,143,5936,318,3798,1168,368,140,119,29,94,140,6178,295,2807,2090,751,343,262,78,185,141,6957,328,2022,3001,1389,654,489,180,253,181,8498,517,1820,3571,3617,1712,1171,349,511,231,13498,571,1072,2476,4119,4520,2597,836,877,267,17323,649,678,1812,2987,6074,4514,1784,1472,218,20193,740,525,1247,2202,5954,5601,2370,2477,199,21316,516,277,649,1204,3802,3799,1898,2173,111,14422,444,207,425,931,2824,3282,1777,2320,102,12317,293,122,203,469,1874,2286,1334,1900,59,8535,419,170,253,469,2087,2915,2079,3480,74,11952,144,161,163,266,457,1016,850,2370,65,5485,79,237,199,212,326,341,118,208,427,2148,5776,18921,17723,19144,30871,28517,13722,18491,2413,155588
112,4,4,3,4,3,5,5,6,9,42,3,10,0,4,0,3,0,6,11,37,6,11,5,3,3,15,7,14,141,199,79,149,87,115,141,147,50,111,531,1412,39,205,71,54,45,67,23,169,59,728,177,2722,236,96,33,40,15,102,110,3530,176,2132,696,329,115,120,41,186,139,3933,165,1746,1266,606,250,216,93,289,133,4764,236,1615,1921,1127,444,375,144,379,144,6373,330,1396,2277,2797,1283,790,286,681,211,10055,345,798,1500,2929,3076,1580,628,818,211,11896,337,493,962,2188,3522,2421,1010,1195,180,12308,296,319,655,1460,2748,2353,1145,1634,120,10724,192,194,314,708,1432,1356,748,1197,55,6196,160,112,229,477,1045,1119,555,1122,59,4891,118,78,100,238,712,811,448,874,25,3409,131,91,136,219,563,758,528,1175,47,3649,65,97,112,147,157,376,210,705,36,1898,54,221,142,177,154,167,67,163,301,1435,2813,12208,10617,13539,15585,12552,5942,10688,1833,85780
113,0,0,0,0,3,8,3,16,3,30,0,0,7,0,0,4,0,5,7,28,3,6,5,3,13,14,3,6,95,141,63,72,60,51,136,152,60,130,340,1054,59,133,46,30,31,55,22,164,46,591,148,1810,148,63,34,32,13,73,79,2395,106,1271,423,167,89,99,30,166,104,2455,143,953,752,352,202,178,64,242,111,2996,152,739,1064,629,392,339,95,327,93,3825,239,663,1284,1589,1078,694,275,657,156,6634,267,436,870,1594,2538,1500,639,1167,168,9183,301,340,565,1154,2962,2376,1046,1276,178,10196,312,235,363,686,2422,2242,1184,1661,123,9225,206,120,208,377,1418,1294,870,1413,73,5988,173,91,116,233,912,1139,631,1247,53,4596,120,52,59,125,633,754,503,990,24,3251,142,85,87,129,577,733,610,1324,36,3719,47,66,61,81,115,247,185,806,22,1634,49,142,112,117,163,201,92,201,224,1294,2461,7129,6143,7324,13569,11886,6264,11716,1504,67996
114,4,4,3,4,7,5,3,0,3,35,3,3,5,3,0,5,0,6,6,30,3,4,0,0,8,8,6,3,76,115,47,88,50,62,97,110,25,79,273,830,36,115,40,38,26,35,5,86,28,418,146,1804,150,53,26,34,11,39,56,2328,98,1420,403,152,58,51,31,95,51,2364,118,1068,779,346,143,144,52,145,80,2876,157,830,1100,589,288,252,101,167,89,3559,199,763,1313,1489,774,436,181,381,104,5642,200,447,849,1404,1696,988,409,435,87,6511,203,297,564,1002,1908,1367,657,661,89,6747,194,214,404,716,1509,1414,803,994,76,6316,122,126,183,338,812,945,546,831,49,3952,103,99,128,246,693,756,529,766,40,3369,84,69,68,125,451,559,434,653,24,2472,91,84,66,119,405,612,480,934,19,2815,40,78,59,73,106,203,129,572,17,1284,34,133,84,85,121,125,50,85,201,912,1830,7532,6189,6784,9021,7939,4421,6849,1013,51563
115,0,0,5,3,5,13,9,28,4,69,0,5,3,4,0,15,3,18,17,69,3,12,5,8,14,15,3,12,145,204,50,113,87,96,152,243,66,155,422,1390,69,192,69,47,41,73,23,83,43,635,224,3177,245,78,31,55,11,46,49,3915,140,2470,833,227,64,83,19,69,73,3976,124,1493,1303,424,171,195,48,136,70,3970,119,973,1629,697,313,312,80,174,93,4398,174,831,1696,1624,806,724,184,354,127,6519,178,540,1124,1626,1948,1320,394,478,121,7732,215,405,736,1254,2560,2228,761,876,139,9173,234,289,540,906,2429,2824,1128,1385,129,9863,157,191,326,530,1416,2067,854,1453,77,7083,147,148,207,382,1068,1812,846,1546,68,6222,91,90,92,212,716,1378,670,1286,45,4577,137,120,159,267,843,1992,999,2392,54,6966,59,118,112,181,238,857,514,2060,42,4180,25,145,109,112,162,223,59,147,279,1267,2085,11188,9210,8565,12801,16135,6586,12489,1421,80475
116,4,4,0,3,6,20,9,15,16,79,4,4,5,0,4,3,3,3,13,34,6,4,3,6,11,25,5,27,203,292,74,127,109,90,345,346,123,191,705,2116,81,229,74,60,68,61,13,70,89,744,214,2702,297,82,51,43,16,30,78,3505,153,2261,922,292,130,94,26,75,122,4064,117,1377,1434,502,267,209,53,107,118,4178,115,920,1731,925,500,386,110,178,179,5053,208,860,1840,1954,1393,927,275,417,218,8097,297,597,1174,2159,3935,2136,591,671,294,11866,334,447,838,1706,5360,3779,1283,1240,287,15275,363,311,608,1133,4881,4430,1868,2206,264,16064,260,159,310,581,2643,3016,1560,2215,142,10879,228,117,167,381,1794,2388,1291,2162,91,8615,160,73,107,208,1129,1608,896,1781,46,6009,173,81,115,194,1025,1741,1138,2705,64,7239,63,52,64,111,248,593,401,1489,46,3065,43,142,115,114,268,276,115,214,457,1740,2795,10335,9792,10397,23696,21685,9635,15555,2500,106400
117,18,11,13,30,129,318,111,210,102,952,17,24,20,41,51,243,97,443,99,1019,26,31,31,32,93,144,38,71,957,1433,325,556,675,606,1839,2329,698,1416,3300,11755,309,460,312,163,214,310,89,366,326,2549,479,4491,693,172,146,182,45,152,286,6649,485,6385,2816,566,260,280,58,212,470,11545,457,4691,6427,1288,540,538,128,356,534,14960,421,3405,8557,2468,1099,974,307,483,569,18272,761,3193,8271,5828,3689,2882,767,1122,775,27287,943,2052,5707,6478,10620,6995,2077,2070,838,37790,1391,1671,4504,5543,17188,14219,4839,4443,967,54761,1885,1504,3412,4796,20856,20970,8164,8092,884,70564,1782,950,2131,3637,15793,18139,7763,8229,639,59060,1846,702,1570,3110,13427,17921,7915,9798,508,56792,1383,502,982,2038,9311,13741,6566,8619,373,43506,2801,825,1463,3598,15153,27982,14374,21334,533,88060,2000,907,1242,2302,5035,17920,11624,37546,450,79027,203,360,499,439,1059,1438,565,1152,1813,7531,17149,32097,48580,42422,114386,144493,65281,103975,9959,578345
118,0,7,7,5,12,17,9,27,19,103,9,29,8,22,13,23,6,42,18,174,4,10,7,0,14,22,3,15,144,219,54,179,132,110,161,245,62,159,507,1612,63,207,86,62,37,85,19,98,49,719,173,2213,178,57,20,43,3,31,97,2809,133,2313,780,164,54,59,19,58,125,3714,106,1611,1569,328,105,121,49,95,106,4080,102,1200,2058,676,220,240,62,137,118,4810,173,1270,2165,1509,702,594,165,307,128,7010,188,770,1444,1751,1775,1287,400,504,136,8260,226,588,1146,1400,2477,2233,842,907,171,9986,293,524,896,1219,2810,3142,1229,1366,150,11627,284,343,515,787,1929,2286,1047,1422,106,8723,266,243,400,667,1703,2136,1024,1546,75,8057,194,166,235,353,1143,1616,806,1318,50,5890,237,257,298,450,1285,2166,1275,2585,72,8646,114,352,310,458,428,1176,601,2623,75,6125,33,162,122,103,160,254,89,179,305,1412,2594,12242,12190,9983,14856,17433,7631,13179,1756,91871
119,0,3,0,3,18,20,6,22,26,106,5,9,3,3,3,15,0,14,20,62,5,19,12,11,26,29,3,9,299,417,115,271,226,192,455,428,120,176,1069,3052,128,334,147,80,80,122,33,130,120,1171,293,3586,398,116,60,61,16,66,110,4706,234,3825,1400,375,155,169,68,120,204,6546,226,2626,2736,824,364,352,93,196,243,7662,210,1821,3302,1519,691,684,198,355,253,9035,373,1680,3279,3191,2217,1658,470,687,379,13939,369,1018,2227,3169,5106,3198,895,1101,401,17487,451,751,1568,2399,6314,4950,1571,1704,408,20111,521,540,1159,1617,5626,5625,2142,2502,340,20063,376,286,593,940,3262,3799,1684,2050,172,13169,330,258,357,713,2478,3028,1470,2166,123,10920,230,134,180,359,1488,2096,1063,1725,84,7352,228,145,216,377,1531,2439,1467,2853,86,9337,101,141,143,256,430,1004,540,2011,63,4690,61,238,215,190,358,384,126,228,638,2443,4129,17370,17924,16116,30171,29570,11834,17895,3624,148635
120,3,0,4,6,21,31,8,28,22,119,3,14,7,9,4,23,3,6,8,78,4,9,4,11,15,13,10,3,185,253,67,190,142,123,319,313,84,170,664,2074,57,229,92,55,44,88,25,90,82,767,192,2375,253,61,37,45,15,36,77,3097,169,2515,869,225,79,74,22,82,113,4155,115,1737,1877,493,178,204,48,146,119,4922,143,1166,2123,860,327,322,93,165,164,5359,203,1019,2208,1885,1107,905,256,354,177,8118,255,714,1502,2001,2678,1786,503,606,199,10243,303,539,1079,1680,3982,3296,986,1018,244,13132,387,493,836,1224,4182,4102,1529,1684,215,14655,302,307,448,766,2572,2991,1247,1573,126,10333,241,227,336,552,1915,2557,1109,1672,83,8689,202,133,192,353,1200,1831,911,1434,65,6313,267,180,221,418,1597,2978,1505,2788,92,10038,108,178,183,270,436,1350,753,2556,53,5887,28,146,119,121,213,264,97,159,371,1524,2984,11949,12355,10964,20541,22800,9105,14359,2177,107232
121,7,18,17,11,21,91,34,73,30,300,6,45,18,29,17,62,16,104,35,336,5,10,15,11,29,51,6,25,341,495,105,308,294,223,470,652,176,408,1098,3726,128,393,164,100,76,165,49,206,116,1397,372,5036,407,135,59,65,25,72,131,6303,294,4630,1542,343,121,149,45,105,145,7376,220,2923,2821,637,235,288,79,181,193,7573,238,2019,3637,1211,436,512,154,248,202,8656,327,1770,3707,2679,1377,1188,347,485,266,12155,379,1211,2767,2941,3582,2629,770,857,263,15408,507,1019,2214,2704,5985,5327,1749,1586,305,21397,671,887,1724,2394,6796,7531,2768,2690,321,25786,539,557,1026,1557,4721,6249,2663,2984,187,20468,531,508,751,1313,3926,6049,2573,3365,186,19207,419,334,446,711,2653,4733,2081,3105,120,14607,715,546,695,1152,3733,8939,4220,7386,183,27571,407,673,624,898,1424,5331,3150,10223,161,22892,57,268,234,209,327,535,173,384,647,2844,5817,22771,22762,18983,35458,49703,20828,33887,3421,213633
122,0,10,10,9,3,23,10,18,11,96,3,19,10,12,3,9,3,28,13,106,3,3,12,0,15,15,3,12,133,194,51,149,127,105,171,208,66,134,420,1427,64,227,85,53,35,72,26,105,40,702,227,3374,228,77,28,51,9,40,60,4102,123,2415,818,222,54,73,19,66,62,3856,124,1566,1362,381,130,165,43,98,71,3930,114,1095,1877,724,303,301,89,163,87,4750,191,1081,2132,1654,841,692,195,321,108,7225,211,742,1541,1815,2049,1410,447,526,125,8869,240,553,1070,1465,2882,2431,867,930,146,10576,262,435,814,1229,2642,3072,1309,1531,129,11421,214,265,499,747,1649,2176,1070,1495,96,8217,180,242,325,608,1185,1858,997,1525,58,6979,129,139,197,313,674,1219,696,1197,37,4590,138,199,248,423,738,1763,1006,2229,39,6790,101,255,228,317,299,1069,547,1956,64,4846,35,143,119,127,168,232,82,175,305,1379,2353,12721,11533,10150,13688,16589,7415,12357,1429,88233
123,0,0,0,0,9,6,3,11,7,36,0,4,3,0,0,3,0,7,8,23,0,7,3,3,14,16,9,13,137,204,53,125,90,73,235,181,67,144,439,1412,49,195,53,47,34,53,13,76,43,564,161,2656,280,90,25,30,4,42,72,3370,122,2035,731,231,86,75,27,74,100,3469,129,1347,1182,455,246,165,53,118,110,3810,141,808,1401,776,420,367,113,188,123,4335,193,782,1426,1768,1190,772,263,389,151,6943,257,476,1023,1817,2845,1625,535,586,200,9359,262,350,671,1277,3532,2577,978,1059,169,10871,291,265,462,878,3025,2808,1274,1628,162,10786,201,105,235,449,1623,1858,1043,1492,93,7100,175,98,140,296,1185,1405,859,1448,74,5678,126,66,74,146,854,953,629,1200,52,4089,139,50,85,153,805,1054,842,1729,43,4909,54,52,51,87,246,368,276,876,27,2035,40,141,114,107,215,192,73,143,314,1338,2341,9441,7914,8575,16334,14299,6990,11038,1731,78655
124,4,0,0,3,12,16,0,24,5,66,5,0,0,3,7,7,0,5,13,43,5,15,9,5,16,14,9,9,150,231,71,122,88,95,314,264,83,174,523,1731,65,224,70,48,61,74,22,120,53,736,229,3468,312,90,50,43,9,40,76,4328,149,2701,1013,320,94,89,32,85,110,4587,146,1852,1472,591,274,244,57,157,130,4922,176,1332,1981,1086,510,440,155,219,111,6003,286,1174,2258,2390,1402,941,307,507,177,9441,308,693,1464,2402,3218,1935,625,750,237,11631,350,539,1043,1856,4032,3250,1232,1334,224,13860,390,351,668,1181,3710,3543,1677,2034,174,13729,295,228,350,683,2281,2344,1280,1867,94,9426,252,139,231,455,1666,2020,1078,1768,79,7689,189,68,129,237,1070,1393,823,1502,60,5478,177,95,117,210,997,1368,1091,2128,41,6226,54,63,67,137,223,469,332,1116,28,2488,52,187,142,143,235,275,110,207,371,1716,3119,13104,11325,11837,19811,18421,8846,13837,1967,102264
125,5,0,3,3,47,52,34,54,24,229,4,5,3,3,10,17,7,31,20,94,13,18,13,10,45,51,13,16,418,599,167,324,294,241,975,828,237,355,1517,4945,136,337,149,101,129,147,37,113,157,1313,309,3224,374,112,57,79,16,45,147,4355,222,3774,1373,380,164,159,43,108,229,6459,206,2586,2773,799,386,389,108,205,278,7730,257,1869,3348,1490,760,655,182,310,334,9209,455,1681,3464,3323,2757,1829,461,681,472,15113,549,1153,2505,3632,7779,4168,1043,1098,537,22467,674,854,1914,2982,10753,7473,2392,2025,523,29583,871,644,1379,2237,11307,9237,3426,3477,495,33074,665,390,673,1327,7082,6615,2927,3331,313,23307,584,243,443,950,5078,5737,2492,3409,238,19170,438,149,248,520,3516,4142,1943,2894,139,13988,558,203,288,557,3978,5717,3072,5595,134,20111,184,152,175,340,788,2213,1285,4091,71,9305,74,236,222,215,529,564,185,316,826,3179,6189,17500,19325,18965,55057,49120,19598,27704,4903,218360
126,0,0,3,4,18,37,16,32,10,121,0,9,3,7,7,14,12,30,12,95,0,3,9,5,14,20,0,8,146,212,42,125,96,91,337,317,83,158,566,1818,54,147,71,36,31,61,8,53,73,534,177,2163,221,52,39,27,11,30,75,2787,126,2168,761,162,61,60,17,39,102,3496,107,1308,1230,290,106,130,19,63,109,3367,102,839,1650,608,208,246,54,107,107,3922,153,802,1611,1224,753,561,168,225,143,5633,170,502,1126,1353,1940,1220,326,327,145,7102,182,438,861,1150,2974,2160,643,620,155,9176,298,369,688,893,3723,3239,1135,1090,148,11588,247,221,381,650,2845,2778,1052,1108,107,9389,231,145,284,494,2422,2839,1133,1298,83,8932,202,118,148,290,1784,2470,1022,1403,44,7472,361,146,201,414,2793,4836,2316,3517,84,14665,208,133,137,256,812,2560,1595,4469,65,10228,27,97,113,91,181,227,90,183,290,1292,2642,9592,9486,7959,20668,23429,9580,14524,1731,99607
127,3,3,0,0,15,12,14,29,7,81,3,4,0,4,8,5,0,9,16,53,3,17,8,4,18,23,5,5,248,338,98,229,170,171,503,395,133,240,948,2884,87,320,99,74,72,98,25,118,116,1016,207,2710,321,72,46,47,12,45,111,3577,178,3265,1145,336,128,113,39,94,176,5473,149,2050,2026,663,338,272,91,189,196,5972,165,1295,2291,1155,612,562,187,277,234,6780,250,1160,2253,2700,2007,1231,346,570,326,10830,320,777,1541,2433,4739,2819,744,914,366,14651,422,550,1045,1857,6110,4429,1498,1586,356,17853,402,390,718,1213,5086,5016,2034,2532,315,17700,297,211,325,679,3009,3321,1615,2438,184,12067,295,139,226,452,1953,2642,1317,2268,117,9407,186,84,117,234,1223,1821,950,1860,72,6541,189,90,126,216,1085,1807,1174,2621,73,7383,57,69,101,102,263,692,385,1455,59,3173,58,205,168,141,340,322,98,189,546,2069,3261,13305,12509,12324,26998,25187,10518,17144,3239,124482
128,3,3,0,3,0,11,7,12,8,44,0,4,7,3,0,6,0,12,10,46,3,7,7,3,12,13,4,5,106,152,38,82,72,73,130,124,46,97,326,991,45,166,58,28,27,39,8,64,26,458,190,3239,220,48,16,22,6,34,48,3828,130,2292,717,193,49,50,20,39,66,3550,107,1294,1305,346,157,138,55,95,42,3528,103,902,1583,654,276,242,89,114,76,4048,155,750,1682,1512,746,588,185,265,93,5982,191,511,1074,1603,1744,1178,359,386,107,7161,195,367,834,1185,2154,1864,696,692,100,8076,201,291,604,872,1983,2156,913,1138,115,8265,144,162,300,477,1188,1500,715,1029,63,5576,158,142,220,361,860,1244,695,1137,52,4866,103,86,91,186,556,875,492,930,35,3352,115,112,128,203,516,1069,662,1503,40,4347,46,96,106,134,160,473,263,995,27,2296,25,127,110,97,137,181,59,108,223,1063,1913,10528,9036,7893,10556,11603,5219,8530,1106,66381
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,12,0,0,0,0,0,3,0,4,0,10,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,9,3,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,3,8,0,11,5,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,9,6,5,5,3,9,7,34,0,86
199,8,3,3,6,7,35,14,39,16,136,11,5,3,7,3,17,3,22,11,91,17,14,13,0,15,36,13,21,276,404,268,251,192,194,333,440,126,362,909,3084,201,350,155,90,72,141,28,153,125,1318,319,2747,236,124,70,92,26,83,154,3845,424,3836,1088,438,180,204,53,157,208,6585,460,3263,2157,913,439,559,157,318,246,8519,488,2533,2703,1642,967,1295,376,530,278,10804,681,2394,3045,3118,1819,2292,634,1112,378,15471,624,1449,2164,3189,2743,3319,1007,1533,360,16390,643,1045,1643,2635,3512,5191,1608,2401,406,19084,648,729,1094,1839,3137,6369,2236,3558,362,19957,415,407,517,927,1741,4125,1784,2953,206,13081,366,282,286,540,1144,2917,1385,3013,136,10074,203,143,178,284,602,1543,794,1892,95,5734,280,169,174,261,539,1579,875,2694,94,6656,193,131,118,161,188,550,232,1301,61,2935,134,245,204,232,294,551,136,431,687,2919,6077,19723,15762,16393,17453,30717,11320,22131,3799,143365
201,6,0,0,0,3,3,3,5,0,29,0,0,3,0,4,3,3,6,4,27,4,5,5,0,9,9,0,11,78,128,64,75,51,76,125,113,55,93,312,960,39,167,59,51,28,54,14,140,37,584,165,2129,148,64,19,29,17,74,93,2732,151,1798,486,204,67,79,35,146,102,3069,147,1259,949,345,140,111,61,174,92,3280,175,960,1277,694,278,224,109,231,88,4037,255,808,1457,1564,826,500,212,395,121,6140,271,509,988,1631,1960,1100,402,551,107,7511,280,283,661,1310,2382,1774,771,745,113,8309,299,195,403,927,1989,1805,1015,1062,106,7806,199,102,174,472,1153,1194,739,900,45,4980,178,67,94,253,772,1029,632,816,39,3880,103,48,61,90,413,621,472,662,29,2499,113,51,68,110,320,562,530,959,24,2739,51,55,55,86,96,219,179,553,24,1320,46,132,94,105,141,132,56,111,164,982,2465,8555,6961,7907,10581,9450,5253,7511,1175,59866
202,0,0,0,0,3,6,6,10,4,33,4,3,0,0,0,0,0,0,8,19,4,0,0,5,6,10,0,4,80,106,60,80,68,68,118,104,37,79,283,892,42,135,52,39,24,54,21,106,40,516,165,2166,154,58,23,31,18,76,61,2757,151,1607,469,176,57,72,31,139,64,2756,147,1189,857,328,136,149,54,191,77,3136,163,968,1196,604,288,228,82,209,102,3828,274,908,1389,1640,830,519,214,342,102,6213,310,508,1009,1598,2184,1237,472,510,109,7943,299,304,657,1310,2365,1832,867,820,108,8564,289,174,444,999,1912,1728,977,1107,75,7700,233,112,229,572,1205,1181,751,957,48,5287,177,119,112,283,810,943,614,941,30,4022,93,46,52,115,413,619,399,682,26,2454,110,49,61,118,329,594,587,1018,30,2892,37,46,51,79,101,214,166,574,26,1301,44,143,77,108,169,138,78,113,179,1039,2539,8466,6807,8020,10840,9542,5337,7773,1068,60402
203,4,0,3,3,14,21,11,19,12,77,5,10,3,3,5,3,3,7,11,42,5,13,7,6,30,23,5,12,160,258,82,140,104,124,212,263,60,143,517,1640,79,263,69,63,49,76,22,121,72,818,328,4224,268,87,40,51,20,93,126,5233,296,3296,931,294,82,97,42,108,149,5290,228,2351,1722,584,226,216,79,185,135,5727,269,1721,2265,1159,434,387,117,224,134,6710,414,1468,2628,2729,1184,872,299,507,165,10264,417,831,1744,2651,3132,1913,597,680,164,12133,451,586,1230,2145,3777,3152,1205,1141,155,13840,450,334,853,1610,3534,3544,1642,1830,162,13955,345,220,431,855,2205,2444,1354,1612,97,9563,277,144,226,559,1630,2135,1124,1634,70,7798,184,76,109,274,888,1409,862,1266,45,5111,209,124,164,248,794,1438,1148,1961,47,6131,107,127,109,202,263,512,385,1340,33,3076,61,257,173,166,266,272,95,168,350,1811,4120,16028,12920,13628,18505,18514,8997,12856,1893,107466
