SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
111,80,91,76,44,63,31,15,30,27,465,55,221,80,222,137,177,16,169,24,1105,101,416,284,565,344,415,70,302,37,2534,143,522,362,782,487,474,106,361,44,3276,188,681,559,1008,721,587,129,419,59,4363,338,1344,996,1887,1395,772,218,640,78,7669,602,1906,1651,2250,1824,890,385,742,105,10357,957,2786,2480,1995,2544,763,608,839,138,13111,1313,4473,3135,1460,2859,612,704,640,174,15376,1131,4396,2159,652,1700,356,467,325,138,11322,1292,4714,1733,593,1012,279,423,190,113,10343,1038,3864,1021,397,538,159,285,110,86,7503,2569,4798,1262,328,678,204,605,102,94,10641,1527,2488,404,52,241,114,93,36,53,5011,123,275,216,138,169,68,62,85,199,1328,11454,32989,16421,12370,14718,5893,4200,4988,1371,104400
112,130,47,40,24,40,25,8,34,32,379,93,127,61,130,78,105,15,103,30,749,205,277,228,351,224,239,46,275,43,1878,264,414,328,553,309,317,80,340,40,2648,337,547,437,801,449,420,102,446,46,3586,487,915,807,1424,783,583,177,644,64,5887,642,1232,1220,1484,1023,581,309,711,97,7296,878,1665,1681,1237,1149,494,400,662,89,8263,1036,2264,1541,812,1133,336,378,402,88,7981,695,1922,796,321,563,152,203,156,51,4860,630,2083,535,249,313,130,84,87,43,4155,478,1771,262,196,170,66,47,34,25,3042,924,1521,223,202,183,88,38,43,29,3248,483,831,60,38,62,70,13,15,23,1604,107,162,128,122,76,66,35,81,126,907,7379,15785,8345,7942,6552,3669,1938,4019,844,56477
113,126,17,23,20,33,14,5,22,12,280,56,59,51,75,44,87,10,65,15,467,134,97,122,239,139,128,26,152,23,1059,186,139,165,298,182,179,28,201,22,1396,195,178,269,366,234,188,57,252,32,1761,376,403,493,718,475,327,127,411,37,3370,517,654,865,1007,683,346,243,627,58,4991,728,950,1328,756,828,316,371,731,75,6097,845,1383,1419,555,899,252,400,455,59,6272,721,1424,782,382,488,122,257,216,48,4426,653,1445,618,235,289,67,178,80,33,3603,498,1340,368,196,141,43,87,38,28,2730,953,1321,331,210,136,56,98,35,26,3160,494,515,67,26,75,48,24,15,19,1288,122,91,119,75,71,27,58,78,79,718,6619,10014,7004,5157,4721,2211,1974,3374,552,41622
114,68,26,20,22,27,18,3,22,16,232,35,83,49,93,55,83,12,77,14,489,95,157,127,228,143,162,28,150,15,1102,135,209,220,300,203,185,48,202,32,1527,159,259,280,410,290,214,53,240,25,1931,252,515,541,743,471,363,92,312,35,3331,373,637,773,818,591,369,147,330,41,4076,466,850,1037,720,656,322,236,335,62,4670,606,1189,1108,494,588,203,244,241,56,4728,421,1010,764,275,309,107,145,92,28,3147,458,1136,568,216,226,89,88,64,35,2882,378,1015,339,170,104,38,61,49,16,2182,666,981,338,166,116,62,83,42,28,2475,355,535,74,25,56,35,9,15,22,1124,77,99,102,46,54,31,19,44,74,549,4537,8704,6342,4727,3872,2282,1270,2197,510,34445
115,80,78,45,31,49,35,8,18,17,363,58,164,63,154,111,114,6,75,10,763,80,256,163,365,254,248,40,186,21,1606,132,314,239,464,365,285,51,212,29,2094,157,375,316,500,419,351,53,217,38,2430,282,677,549,793,701,454,109,313,51,3928,380,864,796,942,866,530,176,366,70,4991,610,1265,1060,944,1097,529,274,378,101,6255,882,2035,1506,606,1176,435,320,302,115,7379,806,2106,966,276,718,304,193,137,58,5561,888,2283,725,191,541,224,119,131,59,5159,725,2137,447,97,261,164,47,68,44,3983,1951,2702,504,102,370,270,50,55,57,6062,1674,1315,155,23,192,172,26,18,45,3624,112,139,141,81,82,44,27,36,148,814,8811,16702,7666,5568,7210,4161,1499,2507,876,55006
116,56,61,46,32,46,36,25,18,48,366,29,111,48,123,75,95,31,83,19,610,72,229,122,308,205,298,79,188,33,1537,93,251,213,384,276,311,143,240,35,1948,135,296,324,513,342,354,212,297,50,2517,262,548,584,825,621,504,390,442,67,4238,368,849,893,1036,951,508,935,642,94,6267,594,1336,1478,1041,1429,571,1431,701,156,8730,973,2241,1974,889,1675,462,1375,568,167,10327,850,2343,1395,490,1026,327,782,320,107,7644,1001,2342,1046,339,642,269,517,192,79,6432,832,2128,685,232,329,153,300,112,48,4824,1996,2070,716,234,364,230,267,119,62,6048,1331,752,149,30,121,108,47,27,20,2578,106,172,157,71,80,61,95,85,188,1016,8683,15731,9827,6546,8182,4289,6617,4031,1172,65084
117,307,480,105,137,188,153,30,60,158,1632,131,585,132,350,278,326,47,167,93,2122,227,1088,353,1050,731,939,187,565,179,5324,387,1341,721,1674,993,1302,360,1075,199,8047,460,1729,1044,1976,1441,1666,481,1710,248,10744,988,3278,1639,2800,2921,2319,735,1747,365,16798,1754,5312,2580,3500,5277,2941,1084,1918,523,24884,3681,10296,4509,4266,9163,3335,1376,1877,734,39251,6245,19295,6186,3739,12405,3130,1214,1262,908,54386,6023,20744,4533,2365,9780,2098,788,659,739,47727,7186,23524,3909,1702,7617,1776,591,548,681,47532,6882,19849,2689,1154,4428,1233,393,331,460,37420,20812,41813,3867,1445,6734,2186,509,429,805,78594,27530,35259,1289,329,5195,2036,88,96,898,72717,763,1688,471,297,733,280,110,162,1049,5547,83380,186274,34037,26791,67883,25730,7991,12591,8040,452730
118,107,122,32,43,35,34,7,17,37,436,43,232,48,174,92,89,5,67,19,775,97,395,109,429,197,254,31,134,42,1688,119,462,203,591,246,347,47,260,40,2310,140,557,315,717,298,465,64,343,36,2942,277,1122,487,1052,531,670,80,362,61,4660,448,1323,683,1201,767,734,123,370,63,5710,785,1919,1124,1259,1033,606,154,407,117,7401,1195,3192,1368,1148,1292,483,191,267,108,9251,969,3283,885,625,883,296,146,129,78,7304,976,3664,700,484,612,208,136,101,71,6958,807,3107,445,329,320,136,58,38,61,5300,1784,4485,443,349,393,222,35,49,77,7844,1681,2977,136,109,204,247,4,18,134,5511,116,342,111,95,83,58,18,41,161,1023,9552,27198,7085,8609,6990,4854,1099,2616,1102,69104
119,110,112,71,61,84,44,20,27,53,584,52,225,92,234,154,183,37,106,32,1103,126,433,266,623,406,454,135,255,53,2758,173,578,447,806,575,555,286,356,95,3873,216,722,638,1051,697,587,390,425,101,4831,476,1367,1072,1586,1237,883,537,643,130,7919,716,1851,1561,1829,1633,990,784,843,159,10367,1130,2728,2192,1727,2147,935,924,859,203,12844,1458,4297,2654,1267,2251,756,760,646,195,14288,1219,4034,1686,651,1300,440,454,265,133,10190,1288,4121,1239,538,853,310,278,168,99,8895,1029,3228,682,395,460,187,161,80,65,6290,2438,3460,789,416,510,267,158,66,78,8187,1531,1862,171,71,194,145,29,22,43,4075,158,346,235,160,164,93,60,81,257,1547,12124,29365,13785,11422,12652,6831,5015,4840,1706,97744
120,113,93,50,47,57,40,17,20,50,478,38,219,49,158,95,117,21,66,25,784,85,360,153,415,243,335,57,152,46,1856,151,464,256,570,358,416,114,288,55,2667,161,527,334,704,437,449,148,292,66,3110,333,978,587,1005,747,721,207,340,71,4995,514,1436,839,1215,1133,763,297,420,78,6699,848,2188,1208,1191,1932,734,395,475,133,9106,1263,3368,1558,916,2305,606,435,358,184,10987,1042,3292,1006,490,1366,399,258,189,107,8153,1101,3440,786,343,862,309,170,115,81,7196,935,2978,503,222,453,173,85,75,62,5479,2510,4350,592,211,672,319,90,70,101,8913,2168,2197,169,63,292,204,23,21,64,5199,111,243,125,90,133,74,36,41,189,1039,11369,26126,8213,7633,11088,5669,2351,2912,1298,76663
121,239,261,54,61,90,84,3,26,73,906,105,433,103,280,207,203,29,113,42,1522,177,694,229,714,465,493,59,271,50,3152,243,863,384,945,605,603,86,436,59,4224,324,1033,518,1152,821,729,127,561,94,5352,541,1763,889,1513,1373,972,177,570,116,7910,892,2606,1333,1740,1953,1140,291,680,176,10809,1516,4469,2208,2051,3203,1243,415,760,222,16080,2377,7723,2791,1584,3904,1145,340,572,298,20737,2242,8033,2113,766,2447,784,245,297,223,17162,2657,8789,1632,562,1755,663,176,188,212,16632,2284,7513,944,393,974,433,99,115,131,12881,6927,13376,1298,369,1507,855,114,108,261,24810,9083,8905,461,105,1024,810,20,39,277,20725,290,673,239,155,246,118,34,56,371,2180,29888,67149,15199,12399,20573,10264,2219,4793,2595,165073
122,103,106,51,30,56,43,4,14,37,437,71,197,68,178,92,103,11,66,13,795,96,335,142,393,300,237,42,132,21,1698,136,406,223,467,392,280,50,196,22,2172,186,504,336,602,409,366,85,239,39,2765,313,886,571,883,778,509,154,345,53,4485,482,1180,893,1021,906,576,313,465,75,5906,797,1609,1487,998,1143,564,373,434,87,7490,1108,2579,1773,736,1236,535,337,345,108,8763,1037,2334,1259,379,849,353,226,159,85,6685,1041,2445,925,326,531,266,141,121,63,5862,856,1937,475,159,258,176,51,50,34,3993,1933,2537,504,167,324,304,45,42,77,5932,1765,1694,150,60,196,216,16,21,92,4204,138,228,152,91,116,53,24,40,140,976,10063,18975,8984,6494,7585,4582,1869,2662,960,62177
123,47,40,39,25,34,24,13,14,20,266,33,102,63,137,79,109,29,92,17,671,66,167,131,280,173,262,60,154,25,1323,75,236,213,415,268,253,79,197,27,1751,96,266,300,456,299,289,112,238,35,2084,192,489,588,836,499,388,194,362,46,3591,340,703,901,1059,734,422,427,517,63,5168,502,1126,1309,917,936,364,637,554,84,6427,745,1751,1693,626,984,315,672,450,94,7340,590,1821,1119,337,524,155,407,216,67,5229,643,1711,803,304,363,129,321,155,57,4475,484,1617,500,204,161,86,263,72,32,3425,1117,1481,643,172,162,127,373,52,28,4154,570,647,238,28,76,56,82,28,18,1734,61,125,130,95,71,55,63,53,118,755,5549,12280,8666,5893,5351,3029,3730,3144,741,48388
124,66,54,54,36,51,31,17,31,27,365,42,147,69,195,109,103,26,107,19,807,76,281,180,454,281,316,62,230,34,1925,139,381,296,541,350,290,70,288,45,2406,160,432,425,679,418,407,135,332,39,3027,287,867,727,1094,838,541,214,505,63,5135,412,1075,1082,1383,1044,517,435,612,91,6648,701,1640,1645,1301,1305,521,710,616,116,8545,931,2514,1952,999,1381,395,703,411,126,9408,793,2483,1395,575,871,251,402,223,72,7070,763,2675,1043,494,519,151,284,137,88,6155,639,2379,583,330,268,104,184,95,48,4624,1518,2269,541,285,300,121,162,58,45,5310,701,1049,106,47,92,59,25,15,27,2120,114,172,184,129,104,68,55,63,142,1017,7335,18411,10284,8542,7936,3875,3482,3719,971,64555
125,111,142,83,62,116,46,29,63,76,723,52,205,71,229,161,172,32,109,45,1077,102,467,224,595,402,438,135,318,81,2754,201,615,412,748,605,540,241,454,98,3912,235,702,517,905,835,607,317,567,121,4804,492,1293,1020,1457,1601,820,608,800,163,8262,766,2074,1637,1753,2838,1051,1289,1237,242,12875,1407,3478,2685,1973,4441,1086,1698,1341,330,18437,2090,6206,3470,1696,5640,1122,1422,886,399,22921,1955,6176,2604,1021,3580,757,722,476,260,17560,2294,6404,1970,894,2171,550,443,315,228,15273,2077,5554,1210,808,1184,316,288,192,190,11825,5124,7469,1413,890,1418,510,259,156,182,17431,3837,3124,237,122,480,224,39,47,70,8177,184,447,268,154,276,85,127,87,398,2030,20926,44360,17816,13308,25742,8329,7656,7061,2873,148066
126,71,82,34,32,39,32,7,17,35,344,45,193,44,146,107,88,21,52,19,708,79,309,132,340,193,257,38,131,28,1504,107,366,170,373,271,275,63,187,37,1843,139,446,252,488,373,305,61,245,42,2349,220,783,398,688,583,424,97,292,70,3551,308,1078,654,805,991,465,126,321,92,4846,615,1798,1006,873,1463,443,191,316,105,6808,895,3298,1259,701,1956,412,202,274,143,9141,955,3456,987,329,1282,276,165,146,124,7732,1121,4129,746,211,941,253,105,94,96,7689,1196,3940,573,125,504,174,32,41,78,6660,3798,7347,734,111,762,383,35,31,97,13297,4848,3521,162,25,422,328,8,17,68,9393,139,257,100,71,124,47,19,25,159,941,14526,31022,7262,5315,10001,4152,1160,2183,1193,76812
