SA4_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
111,0,13,12,12,3,0,52,120,34,27,58,104,99,6,13,460,11,6,9,10,12,3,0,0,55,101,26,21,31,46,36,3,3,277,16,12,8,20,18,21,0,3,100,102,25,37,71,122,171,9,7,546,165,48,59,86,201,262,25,25,874,76,11,14,17,56,28,0,9,213,6,0,3,7,8,7,4,0,46,36,11,18,25,24,17,0,0,127,25,0,5,0,12,3,0,0,45,59,34,40,64,83,83,4,6,373,63,16,23,18,55,68,4,0,252,71,19,18,31,27,15,0,6,191,120,57,64,98,161,155,14,3,673,381,143,165,266,510,470,20,25,1984,7,3,0,12,6,10,0,0,46,63,14,25,21,49,50,3,8,233,38,16,17,30,60,46,6,11,227,1492,478,561,892,1591,1576,110,124,6828,0,0,0,8,3,0,0,0,18,0,0,0,0,0,0,0,0,4,10,3,7,10
112,0,0,0,0,0,0,3,34,22,10,18,38,41,4,5,168,3,0,0,3,0,3,0,0,5,26,7,6,14,26,13,0,3,98,10,8,7,3,7,9,0,0,42,63,21,27,48,71,55,4,5,298,77,39,41,90,168,195,16,29,645,30,9,3,10,14,10,0,3,77,8,3,3,3,13,0,0,0,30,14,3,0,3,3,5,0,0,27,9,0,7,0,3,3,0,3,26,30,14,23,30,38,24,0,3,161,17,4,13,19,30,24,0,0,112,25,12,9,9,16,7,0,0,73,62,24,26,29,41,39,0,5,228,157,45,70,99,213,155,8,18,767,5,0,3,3,9,10,0,0,34,13,12,7,14,32,22,0,0,103,29,10,17,12,26,43,6,9,148,672,225,276,445,768,692,38,96,3219,4,0,0,0,0,14,3,3,23,0,0,0,0,0,0,0,0,0,0,3,0,4
113,0,0,0,0,0,0,4,70,35,65,100,242,411,34,34,998,3,0,3,6,8,3,0,0,19,12,7,4,5,22,14,3,0,77,4,0,7,3,6,14,3,0,33,46,14,16,19,72,73,3,7,240,55,15,16,36,116,87,7,8,339,18,3,7,10,30,16,0,5,85,0,0,0,0,0,4,0,0,5,3,0,3,6,3,0,0,0,22,0,0,0,0,3,0,0,0,3,11,5,4,11,17,22,4,0,77,16,0,9,5,25,37,3,4,103,26,14,32,24,75,23,0,3,205,36,15,26,35,36,28,7,6,183,58,37,63,131,291,323,3,15,919,0,0,0,0,3,0,0,0,9,14,0,3,3,17,17,0,3,61,22,9,11,20,53,50,11,15,184,481,173,294,458,1080,1263,104,115,3967,5,0,7,0,12,47,20,23,116,0,0,0,0,0,0,0,0,0,6,4,8,14
114,0,0,6,0,0,0,7,42,8,11,16,34,29,3,3,151,3,0,0,0,3,0,0,0,10,34,7,6,12,11,17,0,0,88,5,0,0,3,3,7,0,0,24,57,10,14,21,62,39,0,3,201,82,15,22,21,113,76,3,12,344,15,0,4,0,9,7,0,0,35,4,0,0,0,3,0,0,0,11,8,3,3,0,0,6,0,0,23,8,0,0,0,0,5,0,0,13,25,5,11,13,15,11,0,3,82,20,3,7,3,21,5,3,0,62,21,11,10,15,10,7,0,0,84,31,7,7,24,14,11,0,3,89,111,31,50,68,172,143,3,13,590,4,0,0,0,3,3,0,0,13,14,3,6,3,7,6,0,0,33,25,3,9,7,13,14,0,3,78,519,126,154,215,503,384,22,42,1962,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0
115,6,11,11,8,0,0,49,359,151,176,159,251,158,15,17,1292,12,7,10,12,14,12,0,0,73,405,148,174,185,226,172,16,21,1344,192,66,81,102,125,73,4,3,646,576,243,349,419,499,409,40,38,2576,187,71,123,135,238,287,28,21,1076,131,54,50,62,76,32,5,7,411,50,29,32,47,47,57,0,0,263,172,45,103,125,116,53,5,9,627,91,24,52,39,40,27,0,3,271,503,223,268,314,354,417,43,26,2146,122,27,48,65,95,95,5,10,464,79,45,30,34,41,12,0,3,240,225,111,142,132,96,71,3,6,785,721,333,392,467,665,410,22,31,3030,18,3,7,21,6,18,0,3,79,153,52,66,62,91,93,3,4,523,237,87,111,152,143,130,13,36,910,4394,1750,2250,2556,3198,2585,201,244,17189,30,22,33,7,19,21,3,5,134,0,0,0,0,0,0,0,0,0,36,10,12,6
116,0,3,0,3,0,0,29,1047,401,400,407,537,405,25,33,3245,124,50,63,90,68,23,0,11,419,472,185,234,220,300,236,16,20,1686,559,207,253,288,349,227,14,21,1913,722,335,458,497,670,489,24,52,3238,211,101,131,183,373,339,37,27,1398,933,400,502,492,969,404,17,41,3772,46,21,47,47,52,74,12,0,302,103,59,78,75,78,32,4,3,430,70,41,43,33,48,35,0,3,269,258,83,143,173,268,208,20,13,1172,193,115,104,96,178,173,13,13,895,301,141,117,138,110,55,0,14,872,395,209,258,253,167,89,3,10,1386,1017,524,593,785,999,514,25,43,4502,37,7,12,20,24,10,0,0,118,257,100,127,108,187,121,6,19,928,434,191,272,275,425,324,30,85,2017,7223,3164,3827,4202,5829,3755,258,413,28672,29,3,7,8,5,9,0,0,60,0,0,0,0,0,0,0,0,0,204,75,53,72
117,40,59,69,59,3,5,310,1178,355,461,506,969,994,113,81,4664,175,76,102,145,161,107,19,9,787,1253,426,571,544,815,945,106,88,4744,937,316,445,605,857,733,56,47,3987,1963,774,1186,1527,2719,3058,235,217,11671,1773,775,1201,1778,4544,7957,1116,509,19655,3263,971,1283,1448,1796,1315,149,181,10409,1159,579,711,940,1254,1268,130,61,6114,5560,2777,3402,4215,4634,4054,377,262,25286,758,287,406,635,914,696,45,40,3769,3761,2164,2659,3704,5491,7400,1050,386,26602,1234,519,686,817,1652,2440,301,181,7829,2524,1005,989,1100,988,673,47,84,7406,1528,717,951,1312,1857,1868,138,100,8474,2118,821,981,1252,1854,1587,101,144,8852,531,275,315,407,527,493,42,40,2616,893,265,387,412,689,732,73,66,3509,1293,479,712,882,1568,1999,246,431,7621,31981,13613,17482,22292,33382,38412,4346,2932,164443,0,0,5,0,3,3,0,0,14,5,0,0,0,3,3,3,0,22,264,122,96,89
118,0,0,3,4,0,0,15,83,29,25,29,77,92,12,7,360,11,4,0,3,4,8,0,0,35,289,82,103,109,141,207,32,21,1000,68,17,27,39,47,58,3,5,260,464,156,249,329,682,887,77,49,2893,333,119,199,303,846,1571,230,89,3685,164,46,38,53,74,69,5,6,467,75,14,27,34,65,64,7,6,293,144,46,44,52,93,60,4,7,448,142,35,44,30,58,45,4,8,372,307,125,140,205,314,326,38,23,1478,182,47,76,70,186,294,55,18,929,299,114,128,129,146,85,3,11,916,678,274,370,434,607,740,60,52,3220,1205,399,406,551,1161,1000,51,63,4832,75,22,39,33,70,105,15,8,369,247,78,95,90,162,192,26,24,908,200,57,83,114,195,275,45,59,1030,4989,1665,2106,2618,4935,6090,674,451,23517,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,16,10,3,6
119,0,11,3,3,0,0,29,1665,484,487,485,654,522,48,58,4402,90,23,28,25,34,36,0,3,247,1195,326,452,390,523,526,39,67,3517,616,142,203,229,302,194,5,22,1716,1536,416,599,635,985,797,67,91,5125,707,183,246,367,745,876,118,77,3332,1496,420,512,591,716,380,15,81,4206,109,36,41,49,81,45,3,8,365,540,140,216,247,214,158,20,22,1555,317,52,92,99,106,56,5,9,742,783,215,271,344,454,444,48,45,2613,574,112,176,174,287,275,35,29,1666,539,159,158,140,141,80,3,12,1235,938,326,305,318,265,180,10,28,2373,2661,1018,1114,1306,2049,1406,61,127,9748,72,27,29,33,30,22,3,3,218,706,205,201,179,283,232,12,39,1862,918,249,327,357,588,479,48,155,3129,15515,4556,5463,5992,8473,6725,540,880,48133,8,3,0,4,9,5,0,0,27,0,0,0,0,0,0,0,0,3,674,209,230,152
120,0,0,7,0,0,0,12,369,132,119,185,219,219,18,26,1295,41,22,18,27,36,18,0,4,156,591,150,220,222,339,321,23,41,1893,459,133,157,171,256,300,16,28,1522,919,262,442,519,918,805,71,64,3982,416,117,209,316,695,1009,162,73,3003,941,311,284,219,356,230,12,28,2393,102,41,50,56,83,80,5,8,421,591,264,338,439,407,256,25,29,2349,235,48,77,148,170,89,5,15,795,679,187,288,368,571,594,84,27,2799,279,75,99,114,202,282,32,16,1115,425,173,178,204,193,97,7,10,1287,503,177,194,207,219,190,12,31,1538,1737,557,643,792,1320,934,41,76,6105,41,18,22,15,26,26,0,0,149,368,98,121,124,192,172,11,18,1106,419,120,168,214,389,346,59,88,1807,9131,2888,3639,4358,6624,5982,592,578,33790,3,0,3,3,6,4,0,0,18,0,0,0,0,0,0,0,0,3,84,26,29,34
121,13,24,22,27,0,0,127,506,190,236,314,432,395,40,23,2140,73,35,35,50,68,34,8,3,302,664,255,329,342,521,530,39,54,2737,423,183,286,364,466,483,51,15,2270,869,361,507,626,1196,1201,109,64,4927,598,167,330,469,1097,1492,210,119,4485,391,139,170,232,236,196,20,13,1408,439,247,294,424,673,628,46,32,2789,707,399,482,579,735,476,33,27,3438,318,87,120,186,236,171,9,6,1130,1695,842,1101,1559,2262,2779,356,123,10713,363,131,190,263,419,530,73,38,2009,421,178,189,233,210,130,7,19,1377,552,245,322,340,370,333,28,32,2228,1641,709,913,1224,2202,1924,102,94,8819,64,28,40,71,108,104,13,7,434,435,165,190,208,347,306,29,27,1708,494,192,279,374,566,629,78,129,2753,10703,4562,6036,7884,12198,12382,1257,836,55856,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,76,29,29,34
122,3,0,4,0,0,0,22,234,120,122,165,271,254,26,14,1209,16,3,13,9,10,10,0,0,56,216,70,88,80,128,155,18,17,770,164,69,101,141,189,164,16,14,861,403,133,228,241,565,534,64,35,2199,251,93,145,185,446,659,90,50,1919,109,39,35,50,93,66,5,4,404,31,10,24,40,54,51,3,3,210,67,14,36,39,40,17,3,5,231,44,17,15,17,29,23,0,0,148,243,95,167,183,246,242,22,12,1200,97,33,38,39,87,120,20,14,450,83,27,47,38,54,16,0,0,263,164,58,70,89,119,157,7,12,679,473,159,253,317,688,632,29,42,2596,26,9,13,18,23,18,0,3,104,160,41,52,53,120,116,5,9,564,169,61,85,98,157,195,21,32,818,2961,1047,1538,1805,3326,3458,346,262,14740,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,29,13,18,12
123,8,8,10,3,3,3,59,806,304,258,243,339,303,22,35,2302,33,12,5,15,13,10,0,0,93,269,104,111,86,118,125,11,19,835,135,35,59,43,57,40,3,5,373,346,149,163,159,203,130,11,20,1182,172,68,70,125,183,128,11,11,759,293,105,115,103,142,64,4,14,840,19,18,11,8,15,15,0,0,79,54,19,23,15,22,12,0,7,153,45,9,22,19,7,13,0,3,118,117,43,60,58,67,56,4,3,396,149,38,37,39,57,60,6,3,389,146,41,42,31,52,12,0,8,320,238,100,123,103,98,49,0,7,730,607,268,286,371,538,311,19,23,2413,8,4,3,4,4,5,0,0,30,168,38,53,45,61,38,6,4,417,272,115,113,93,167,120,9,44,943,3934,1474,1566,1572,2163,1489,108,219,12522,15,7,0,3,4,6,0,0,28,0,0,0,0,0,0,0,0,4,168,59,40,33
124,3,0,3,3,0,0,20,483,207,140,171,234,182,15,37,1466,43,20,19,27,36,16,0,0,163,226,62,92,61,96,84,11,14,641,95,33,29,43,48,35,4,7,303,378,117,187,177,282,205,15,26,1383,234,81,96,112,245,307,42,22,1141,275,97,138,128,196,97,3,20,951,22,12,12,10,17,14,0,0,88,49,19,29,24,31,10,0,0,161,56,12,15,16,14,19,0,5,133,120,37,43,45,74,58,0,9,392,105,29,43,42,67,46,6,6,338,256,129,117,107,88,35,0,7,740,250,114,130,151,129,111,8,3,904,649,288,319,412,645,371,17,27,2730,24,3,5,6,10,20,0,3,78,105,43,44,42,43,45,0,8,334,192,82,75,88,147,114,6,27,737,3633,1403,1558,1688,2433,1804,127,225,12867,35,12,11,7,27,22,0,3,124,0,0,0,0,0,0,0,0,0,92,25,18,17
125,9,11,16,16,0,0,71,2919,1054,928,987,1427,1041,77,101,8543,236,85,78,111,101,100,3,0,717,1177,471,562,580,845,758,55,74,4522,1121,455,564,649,923,665,38,57,4480,1374,542,760,965,1371,1049,78,107,6247,600,198,321,446,864,985,133,90,3640,1440,525,622,638,1097,614,49,70,5055,227,71,88,106,150,114,17,7,784,1401,689,808,787,817,472,39,53,5065,281,84,122,153,185,110,5,16,954,952,434,507,687,954,972,117,70,4691,569,240,258,260,469,465,63,34,2367,1956,837,835,802,635,310,11,58,5444,879,473,441,451,434,336,21,41,3086,2766,1280,1495,1772,2419,1285,66,120,11203,123,44,61,51,84,65,6,8,447,709,291,299,302,428,305,30,34,2403,1161,440,518,670,998,960,92,216,5061,19944,8255,9302,10457,14260,10657,895,1159,74922,4,5,7,3,3,15,0,0,31,3,0,0,0,0,0,0,0,4,638,234,250,164
126,9,5,9,6,0,0,32,545,242,258,323,383,299,24,21,2106,28,22,20,20,25,14,0,0,125,354,123,175,210,310,268,26,13,1480,687,296,399,610,673,608,57,37,3367,485,185,292,389,559,569,43,33,2560,237,80,162,208,420,584,73,43,1803,181,85,78,91,115,75,10,6,635,583,311,390,498,607,557,70,32,3047,154,75,106,117,129,63,4,3,649,118,42,71,65,97,58,3,7,464,809,434,551,657,826,813,97,65,4251,214,79,108,121,243,265,40,21,1091,244,106,130,145,152,58,3,4,845,433,226,304,380,430,406,26,27,2231,1120,496,547,701,1070,818,45,53,4844,24,11,7,20,21,20,3,4,111,238,85,93,88,138,131,7,12,791,326,125,171,205,310,291,29,64,1520,6788,3032,3864,4866,6509,5916,561,451,31987,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,11,30,20
127,6,0,8,4,0,0,34,1918,674,513,472,672,466,26,74,4818,65,23,13,14,19,12,0,0,156,1000,360,404,304,326,287,14,60,2752,649,178,230,221,250,162,9,25,1728,1311,505,556,515,593,450,13,69,4013,584,186,229,266,410,349,24,42,2094,877,324,293,287,414,227,12,44,2480,98,30,32,49,71,32,3,0,318,254,85,81,60,62,37,0,5,592,230,80,58,41,51,40,0,6,510,552,215,198,162,188,121,9,7,1448,491,203,197,128,162,174,21,29,1401,648,255,213,199,164,89,6,22,1594,945,461,328,282,244,90,6,33,2389,2224,919,937,963,1234,720,13,94,7094,54,25,14,25,23,19,0,3,162,499,202,171,162,202,113,8,17,1372,882,325,333,305,427,347,22,117,2755,13462,5106,4838,4485,5561,3746,197,677,38067,145,74,43,38,64,53,5,11,432,0,0,0,0,0,3,0,0,6,586,200,167,142
128,0,0,0,3,0,0,3,231,65,53,75,109,90,18,10,648,11,6,0,4,11,3,0,0,39,176,42,53,53,75,88,3,12,502,75,37,38,36,59,42,3,4,293,343,89,148,173,236,210,19,13,1232,192,44,71,117,244,323,38,26,1062,106,32,26,27,17,21,5,9,247,23,6,4,3,14,9,0,0,57,64,15,16,13,16,23,3,4,148,43,7,9,5,17,8,0,0,88,174,86,102,97,99,87,5,9,654,93,17,31,33,48,71,10,4,306,69,23,15,23,30,15,3,0,183,99,29,28,40,45,19,3,3,260,404,152,169,231,565,560,23,28,2139,13,3,9,12,3,9,0,0,46,133,27,49,25,40,66,5,8,341,148,36,62,62,80,92,9,22,513,2400,712,874,1032,1722,1734,149,147,8763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,18,11
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,0,3,8,0,0,33,133,34,40,37,42,49,3,12,346,33,7,11,8,7,6,3,5,90,2099,575,734,626,671,671,64,155,5592,64,21,39,18,38,22,0,4,204,143,44,54,69,90,96,6,14,514,73,15,25,26,71,115,24,18,359,1256,345,443,415,569,283,24,60,3395,91,35,46,26,65,45,4,6,317,51,22,20,23,12,14,3,3,153,49,18,12,19,22,13,0,0,136,255,97,87,96,149,126,21,8,847,771,219,280,272,377,493,73,69,2558,126,46,52,39,56,62,3,10,389,254,90,121,117,105,101,13,19,815,508,160,195,183,232,196,9,26,1500,30,12,15,22,15,19,0,10,119,232,62,74,49,70,68,6,10,568,328,102,159,177,184,203,22,77,1253,6533,1905,2416,2226,2781,2604,289,505,19271,10,0,0,0,5,21,0,6,46,3,0,0,0,0,0,0,0,3,21,10,4,4
201,3,4,9,0,0,0,14,39,5,13,19,53,40,0,3,179,0,0,0,0,5,0,0,0,15,23,3,0,0,11,5,0,0,46,4,0,4,0,15,3,0,0,28,37,7,9,36,82,54,5,0,235,54,18,14,44,165,102,9,7,411,6,4,3,9,40,6,0,0,68,8,3,0,3,7,5,0,0,27,4,0,0,3,7,4,0,0,17,3,0,0,0,3,0,0,0,10,17,5,10,28,49,38,0,0,142,15,0,0,0,15,6,0,0,41,26,3,0,14,20,16,0,0,75,28,14,18,45,50,33,0,3,197,73,25,35,99,243,166,7,3,650,3,3,0,4,6,9,0,0,28,10,3,5,10,34,10,0,4,73,22,0,11,14,30,22,0,6,102,379,93,131,353,868,546,28,29,2421,0,3,0,3,12,13,0,3,39,0,0,0,0,0,0,0,0,0,3,0,0,14
202,0,0,7,8,0,0,14,30,10,22,48,138,124,7,8,385,0,0,0,6,4,4,0,0,13,9,0,4,5,8,9,0,4,41,7,0,3,3,6,15,0,0,33,27,10,8,34,55,42,0,0,175,29,10,14,23,134,61,7,11,273,3,0,3,0,24,9,0,0,45,5,0,0,0,3,3,0,0,8,6,0,4,11,23,7,0,0,51,3,0,0,0,3,0,0,0,9,10,6,13,13,22,19,4,0,84,5,0,3,3,13,19,3,0,48,20,3,6,11,17,13,0,0,70,23,4,13,18,32,21,5,0,114,55,19,51,85,214,131,10,10,581,3,4,0,0,8,10,0,0,23,9,0,3,3,22,10,3,3,49,14,7,0,12,30,21,3,8,94,275,73,146,271,796,552,37,45,2201,3,0,0,0,13,22,0,0,40,0,0,0,0,0,0,0,0,0,8,3,0,3
203,0,0,0,0,0,0,6,194,57,51,57,154,118,12,14,663,10,5,6,11,29,18,0,0,85,107,13,28,19,58,39,0,3,269,21,8,6,17,39,20,0,4,117,142,31,46,109,259,200,12,14,817,109,28,49,93,368,258,26,20,950,49,16,16,16,169,50,3,7,323,7,0,0,10,4,11,0,0,36,32,4,13,18,19,19,0,0,108,17,3,4,5,5,7,0,0,39,66,20,24,38,98,64,4,9,331,57,17,24,14,47,83,9,3,255,78,20,19,30,45,13,0,6,211,125,25,52,98,186,147,15,8,660,261,87,126,185,491,311,11,29,1503,12,4,0,4,9,9,0,3,35,47,7,13,23,89,53,22,3,258,67,9,10,31,87,55,5,18,278,1473,372,501,783,2213,1493,119,134,7094,17,8,10,11,25,22,0,0,91,0,0,0,0,0,0,0,0,0,14,3,4,3
204,0,0,0,0,0,0,0,52,7,16,36,58,59,9,8,237,0,0,0,0,5,3,0,0,4,39,5,3,4,20,9,0,0,75,11,5,4,9,20,31,0,3,81,41,7,15,18,59,45,0,6,186,78,13,15,31,116,87,22,16,375,19,6,3,9,64,18,0,4,118,0,0,0,0,0,3,0,0,4,0,0,3,0,4,3,0,0,14,5,0,0,3,0,3,0,0,11,16,0,3,10,15,11,0,0,57,19,9,4,8,19,22,3,6,90,33,12,14,22,53,16,0,3,148,35,12,13,18,43,26,3,3,149,85,18,44,70,169,145,3,6,545,5,4,0,0,4,6,0,0,16,9,3,6,3,22,17,0,3,59,25,3,14,12,30,18,0,4,101,524,103,159,270,704,542,47,75,2429,3,0,0,0,3,18,11,10,40,0,0,0,0,0,0,0,0,0,3,0,0,0
