SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
111,37,4,626,52,104,161,199,178,147,63,7,919,57,128,221,289,280,232,73,6,1293,55,236,415,551,562,387,125,18,2354,37,404,667,675,756,506,115,15,3174,21,421,932,863,1106,729,121,4,4207,9,211,1091,952,1290,905,98,4,4563,3,53,509,614,773,536,52,0,2549,0,7,245,368,496,296,39,3,1460,0,10,110,190,243,138,16,3,705,0,9,110,237,303,163,25,3,847,0,0,19,78,115,74,13,4,307,7,29,48,70,73,39,7,3,281,396,1745,4704,5295,6339,4330,824,83,23716,57,7,10,15,11,5,3,0,114,1912,175,44,32,37,37,9,3,2248,698,511,151,106,100,76,22,3,1675,278,466,209,149,177,131,29,8,1442,169,449,277,214,220,177,46,3,1549,88,521,435,289,366,246,55,9,2005,37,422,529,308,388,237,64,3,1987,17,190,420,305,366,254,47,3,1598,3,97,278,271,273,194,36,10
112,35,0,394,27,21,89,99,107,121,39,11,502,36,42,103,135,173,201,65,9,763,24,110,169,284,327,301,99,12,1319,14,147,262,359,470,392,86,5,1735,6,99,278,393,573,440,95,5,1886,3,42,225,400,535,433,68,7,1708,0,6,98,183,298,224,27,0,847,0,0,45,115,165,104,29,3,458,0,0,19,50,79,62,8,0,216,0,0,27,55,79,51,15,3,224,0,0,13,19,25,26,3,3,89,5,9,19,27,39,39,13,0,142,203,513,1418,2239,2984,2527,583,65,10537,43,3,8,7,7,12,3,0,89,1208,48,20,17,18,17,6,0,1336,410,141,78,74,69,94,15,0,882,176,147,111,94,111,119,39,7,805,103,169,168,127,168,155,53,8,949,87,229,278,205,283,257,65,7,1402,22,226,259,220,312,263,58,0,1369,8,101,205,221,279,222,39,5,1081,3,32,117,145,158,136,28,0
113,18,3,234,18,12,58,73,53,80,33,3,335,10,36,58,100,103,104,29,8,446,32,82,158,175,190,180,59,0,883,26,152,247,221,307,190,53,10,1197,7,101,265,305,401,273,40,3,1406,4,54,272,260,407,326,42,0,1375,3,11,116,165,264,183,17,3,767,0,10,48,96,144,104,17,6,423,0,0,16,58,66,49,6,0,195,0,0,15,56,53,48,3,0,182,0,0,8,20,27,33,8,3,101,5,9,21,27,23,30,4,4,125,148,490,1361,1629,2136,1676,348,41,7824,36,3,0,0,10,5,3,0,61,938,54,27,12,9,11,3,0,1056,221,101,51,39,45,39,8,6,506,105,111,78,65,81,64,18,0,522,79,109,105,78,96,69,30,0,562,71,163,158,150,161,130,21,3,857,24,170,207,147,184,124,28,4,900,3,94,143,98,151,128,24,0,645,3,26,105,109,104,101,23,3
114,21,0,244,8,15,51,76,66,69,46,3,336,22,21,58,87,101,136,35,12,461,18,67,114,150,187,163,67,6,778,8,104,162,184,247,201,66,6,974,3,76,190,186,279,216,37,7,1008,0,25,133,177,313,222,34,4,908,0,13,53,94,135,113,21,0,437,0,4,29,67,108,80,15,0,304,0,0,20,34,43,40,5,0,141,0,0,5,29,48,42,9,0,139,0,0,3,19,25,15,9,3,74,0,3,12,16,21,20,10,6,88,103,351,897,1176,1648,1407,404,45,6037,38,3,3,14,0,6,4,0,67,780,35,17,5,14,16,9,0,869,253,76,54,53,52,54,12,0,557,98,102,73,58,81,85,25,0,521,78,114,79,72,102,89,28,3,561,56,132,130,130,184,142,62,3,828,17,131,181,145,186,132,30,3,826,6,73,136,118,131,109,33,4,619,0,21,63,76,86,79,19,6
115,26,6,494,37,73,71,154,123,105,47,4,615,33,52,98,166,186,124,57,5,715,41,98,162,266,300,199,95,9,1166,28,146,238,318,350,257,85,0,1431,10,173,360,386,447,307,74,4,1766,7,97,387,430,497,349,71,4,1834,0,31,188,281,327,229,49,7,1106,0,8,123,225,215,146,37,4,759,0,3,55,108,110,76,19,3,370,3,0,76,147,157,79,16,0,485,0,0,18,85,74,52,14,0,248,0,6,26,35,39,30,9,0,150,305,818,1900,2766,2974,2051,621,56,11494,40,5,9,16,8,8,0,0,100,1104,164,14,37,19,14,0,0,1351,494,331,73,66,56,49,14,3,1087,175,263,89,76,92,72,36,9,812,101,262,90,82,123,83,42,3,793,61,203,146,163,169,137,38,9,929,18,204,208,145,179,141,47,7,946,14,154,231,169,162,134,33,11,899,5,65,199,161,155,105,33,3
116,13,0,416,34,69,102,123,97,76,39,4,544,35,67,139,142,139,105,38,6,667,32,128,220,291,272,166,74,10,1201,27,226,402,431,391,268,55,5,1806,13,242,608,605,640,421,64,0,2599,10,132,682,774,733,491,79,0,2897,0,23,291,493,494,356,68,3,1723,0,18,197,298,313,173,16,0,1015,0,3,90,133,158,95,14,0,495,0,3,77,159,147,94,15,0,489,0,0,23,52,55,27,7,0,153,5,23,20,43,39,33,4,0,165,298,1026,2943,3680,3573,2394,497,33,14442,70,12,8,16,20,3,0,0,132,1304,159,23,17,19,12,8,0,1537,589,344,86,71,48,50,14,3,1208,217,274,122,106,92,81,21,0,925,103,221,175,120,114,81,21,0,832,70,214,251,218,199,124,32,3,1114,36,216,300,220,211,159,28,0,1167,13,166,296,228,238,133,27,5,1100,3,70,239,203,194,121,28,0
117,54,7,1639,174,666,375,285,192,150,75,9,1926,154,744,622,370,298,231,104,15,2547,191,1040,1232,865,689,469,229,27,4740,171,1637,2548,1499,1159,754,268,24,8049,115,2229,4825,2559,2000,1300,331,31,13389,49,1669,6379,3868,3048,2148,469,32,17661,14,607,4626,3312,2782,1814,371,19,13545,3,192,3112,2866,2456,1501,223,16,10378,0,43,1571,1764,1446,826,125,15,5794,0,45,1884,2864,2070,1098,195,15,8178,0,24,713,2295,1867,764,113,14,5784,13,112,290,260,228,125,48,9,1085,1342,10028,28620,23081,18457,11378,2643,229,95788,79,69,70,41,31,21,3,0,313,1160,466,122,39,29,22,10,0,1852,778,1121,433,145,115,96,29,3,2718,405,1183,669,238,210,147,43,4,2891,229,1119,873,307,245,187,72,7,3040,165,1190,1314,542,425,346,111,13,4105,94,971,1746,779,612,396,101,19,4712,54,910,1962,859,716,421,98,11,5022,11,506,1941,845,659,385,113,15
118,25,14,402,30,111,77,66,72,46,34,4,438,19,83,82,103,76,73,52,9,504,19,112,154,151,179,147,76,15,855,19,138,270,231,228,194,78,21,1177,8,143,398,283,306,279,90,12,1528,3,121,490,342,421,347,104,11,1844,0,51,284,279,289,209,70,7,1193,0,8,190,176,203,171,42,12,804,0,4,75,105,103,85,25,6,394,0,0,86,125,137,84,41,3,477,0,3,19,58,62,58,32,15,241,3,4,16,29,36,20,18,0,119,214,1007,2218,2039,2192,1778,701,135,10280,33,20,10,8,3,9,8,0,92,503,150,14,14,23,16,4,0,722,209,322,96,46,40,32,13,0,749,109,313,170,54,47,47,17,3,765,69,304,241,77,76,52,37,0,864,42,321,358,136,130,95,50,10,1129,27,264,400,194,151,102,51,0,1197,7,165,293,179,130,98,52,4,930,3,76,230,145,142,72,30,12
119,42,6,824,72,140,205,208,210,149,60,4,1052,47,131,220,295,286,196,70,13,1264,33,206,373,493,489,397,129,16,2132,34,283,561,647,670,483,129,16,2827,13,301,793,736,904,662,153,11,3581,3,158,746,821,1038,750,151,16,3681,3,56,382,524,576,388,94,9,2034,0,11,192,315,402,297,50,3,1272,0,7,103,174,190,131,32,3,631,0,5,93,183,224,127,32,3,665,0,0,27,69,82,53,18,3,260,9,22,53,62,69,36,13,0,264,453,1570,3963,4801,5339,3835,982,105,21039,69,15,29,19,19,14,3,0,164,1304,206,50,37,38,23,8,0,1667,569,473,164,114,127,98,23,0,1566,209,433,264,141,176,146,30,9,1393,111,334,263,204,224,158,37,0,1334,78,336,380,326,341,249,50,9,1772,38,278,497,345,361,237,51,9,1816,12,182,489,353,340,218,55,4,1656,4,77,337,316,293,173,49,7
120,26,8,472,43,121,92,122,123,94,38,4,647,38,83,139,133,142,115,45,7,705,28,146,221,243,269,231,69,10,1221,25,225,429,356,400,292,109,4,1827,27,280,804,580,669,526,99,11,2999,8,219,902,730,810,664,131,11,3481,4,59,468,461,539,370,70,7,1983,0,22,223,321,336,248,36,0,1193,0,7,111,159,162,126,21,8,602,0,3,109,257,251,171,36,10,828,0,3,26,114,106,69,20,7,347,10,30,34,42,58,35,11,0,216,321,1389,3664,3663,3975,3021,717,91,16844,32,13,23,12,9,9,0,0,98,799,156,37,35,24,11,3,0,1073,385,383,148,64,61,49,18,0,1108,143,342,201,100,104,86,19,0,1007,81,311,216,112,109,92,45,5,965,53,296,379,187,206,146,34,8,1298,16,265,384,209,259,144,42,5,1322,13,190,395,226,198,146,43,3,1209,6,70,283,237,177,138,37,12
121,67,11,928,75,226,140,195,179,152,80,17,1057,40,200,182,227,269,186,118,34,1257,64,257,343,373,500,353,186,35,2107,35,404,602,501,603,517,212,28,2898,27,592,1256,841,882,712,248,24,4577,13,404,1552,1051,1172,974,265,21,5453,6,116,845,794,822,583,166,13,3345,0,36,581,607,580,440,126,14,2376,0,5,249,347,330,218,70,7,1233,0,10,346,572,472,298,84,11,1792,0,3,104,387,388,200,73,7,1164,11,31,63,50,70,66,33,5,328,577,2658,6439,6165,6475,4875,1763,240,29184,58,24,20,26,26,11,8,0,175,1480,243,53,39,34,34,13,0,1900,581,641,154,94,111,58,30,9,1670,212,541,226,113,133,104,48,10,1381,123,457,322,141,146,145,43,14,1396,70,419,421,235,245,174,99,10,1674,46,369,549,307,279,239,88,16,1890,32,296,656,292,298,224,97,4,1903,7,167,618,337,266,204,82,3
122,47,15,491,26,69,72,133,133,126,54,9,621,20,59,58,141,175,155,59,11,678,30,69,134,256,365,240,126,20,1239,15,147,211,270,349,306,142,14,1457,8,160,354,295,482,389,126,5,1825,0,73,321,376,546,431,117,11,1876,0,7,188,264,398,274,66,9,1209,0,3,83,195,248,152,51,3,736,0,4,32,85,118,72,17,4,338,0,0,51,104,141,83,32,3,410,0,3,14,54,92,59,20,6,248,3,7,23,31,34,39,21,7,171,242,716,1612,2376,3237,2434,902,119,11633,42,5,6,9,13,4,6,0,96,1133,92,20,15,26,12,3,0,1303,336,272,63,50,64,53,26,6,871,96,262,74,64,86,68,30,5,691,98,202,165,74,102,95,43,3,776,57,227,202,135,154,134,72,10,990,40,181,234,159,199,162,59,6,1033,16,133,277,147,199,134,61,9,966,3,67,243,169,168,144,44,7
123,21,0,361,39,42,88,124,111,93,22,0,517,43,49,101,128,128,109,35,3,593,30,102,165,233,233,206,68,6,1040,32,149,290,305,325,243,71,3,1416,10,152,354,365,436,329,46,3,1699,0,76,335,416,510,368,58,3,1768,0,28,133,252,244,176,38,0,867,0,9,86,165,172,104,14,0,544,0,3,43,61,66,48,15,0,233,0,0,32,66,73,48,9,3,224,0,3,11,35,23,21,10,0,99,3,14,24,21,32,17,8,0,121,259,702,1749,2278,2446,1865,426,34,9759,48,10,9,9,11,12,3,0,91,1071,97,18,20,20,11,3,3,1246,459,260,72,75,70,53,13,0,1001,173,228,89,121,97,67,12,3,790,94,174,134,118,137,97,18,0,772,71,216,182,192,188,127,27,0,1002,34,200,235,195,187,136,27,0,1022,8,112,221,173,174,109,19,0,818,3,42,155,151,141,80,19,3
124,33,5,505,46,76,108,154,136,123,50,3,692,52,66,133,163,181,163,66,9,826,43,141,272,328,345,293,101,7,1528,23,217,329,422,483,339,103,6,1917,12,175,449,526,632,477,100,9,2387,5,101,446,556,733,545,72,4,2455,0,30,250,366,444,299,53,3,1442,0,8,115,192,256,185,44,0,806,0,4,49,124,112,75,13,0,379,0,0,61,98,137,99,27,4,410,0,4,8,40,40,32,14,0,137,3,12,35,36,36,33,10,3,180,335,931,2375,3181,3689,2789,698,53,14052,57,12,10,12,6,4,0,0,104,1360,111,26,27,22,26,4,0,1574,607,278,107,74,73,75,16,3,1239,210,231,128,107,109,104,28,3,922,113,257,187,157,134,136,43,4,1047,99,297,284,178,264,173,37,3,1340,39,264,273,192,208,180,41,3,1206,5,152,280,224,211,171,35,3,1089,0,57,205,163,145,132,33,5
125,31,4,864,95,200,232,246,166,130,61,4,1137,78,266,312,327,243,202,87,13,1531,119,445,642,649,517,405,146,18,2945,105,700,1317,1039,886,586,149,12,4791,68,824,2097,1600,1470,1020,227,8,7306,27,484,2294,2131,2131,1617,281,5,8966,4,147,1304,1337,1415,991,194,3,5395,0,45,609,896,885,666,102,3,3208,0,10,322,482,451,297,48,0,1612,0,11,281,559,552,336,56,6,1797,0,4,45,164,205,133,30,3,591,8,50,109,100,100,68,21,0,461,758,3542,9805,9778,9198,6577,1446,86,41194,66,20,34,22,17,15,3,0,170,1217,231,46,33,25,29,3,0,1587,564,474,176,100,87,75,17,5,1491,223,465,220,125,156,98,20,6,1312,119,420,291,186,179,123,51,10,1376,81,362,417,280,245,203,42,3,1643,49,329,636,319,324,209,66,8,1943,18,286,635,394,344,204,66,7,1951,9,116,617,452,354,222,50,3
126,23,0,391,29,111,70,61,74,80,41,6,475,16,113,90,117,101,111,38,7,592,29,127,178,180,213,158,81,8,981,34,246,367,275,299,231,79,13,1540,17,263,602,390,450,339,82,14,2149,9,183,792,619,593,470,107,4,2765,3,61,415,473,457,286,63,8,1770,0,16,278,360,335,222,48,0,1257,0,0,132,203,158,119,27,3,648,3,0,159,319,240,140,27,3,882,0,3,32,161,174,87,13,5,475,3,18,30,32,42,39,14,0,176,279,1361,3230,3282,3208,2361,642,70,14427,30,9,22,8,6,4,0,0,78,632,147,19,13,12,8,4,0,844,317,327,94,45,43,36,3,0,870,112,257,108,64,52,54,9,0,661,55,231,138,53,70,69,15,0,632,34,217,184,97,96,84,36,0,751,15,161,223,132,131,90,29,0,782,4,117,214,141,112,66,21,3,671,3,62,187,137,111,77,21,0
127,13,0,541,69,110,141,185,146,93,28,0,770,44,103,171,210,174,164,64,6,931,66,202,342,386,357,229,68,7,1655,44,297,507,502,507,331,63,4,2251,29,276,768,749,758,527,69,3,3166,12,173,692,744,835,608,121,7,3188,0,47,390,519,518,351,75,0,1896,0,9,210,292,319,220,40,3,1094,3,4,69,143,132,76,17,0,447,0,3,66,135,140,91,14,0,456,0,0,20,39,47,33,19,4,149,3,18,43,52,44,41,17,3,225,438,1412,3569,4137,4110,2871,612,42,17183,76,23,23,15,18,3,3,0,155,1088,182,39,25,29,8,0,0,1375,655,435,111,110,107,94,13,3,1524,220,339,176,154,170,108,16,4,1184,98,301,197,145,171,141,27,3,1075,80,308,273,282,268,164,33,4,1412,49,238,365,299,309,198,32,3,1493,12,165,385,313,279,186,35,0,1378,3,63,282,255,230,134,33,4
128,25,3,387,19,48,61,137,104,87,38,5,503,29,54,73,140,148,142,45,4,635,29,80,110,226,300,225,72,6,1048,15,102,151,285,313,287,73,11,1239,3,106,235,292,390,318,74,4,1421,0,45,231,315,449,354,65,5,1458,3,17,140,176,220,221,36,3,810,0,10,75,131,154,105,16,3,499,0,5,29,68,85,61,23,5,275,0,0,41,89,100,53,21,3,304,0,0,11,42,42,34,6,0,147,3,6,17,22,33,25,8,0,121,237,552,1226,2076,2469,2004,514,65,9139,42,13,7,11,4,3,0,0,77,1162,167,24,21,11,25,7,0,1418,439,351,68,69,52,54,11,0,1054,140,253,97,74,99,85,30,0,773,91,245,123,82,122,109,31,3,810,60,231,150,132,161,172,50,5,959,26,164,205,143,171,154,42,0,906,10,132,205,137,179,112,40,3,819,3,45,159,105,120,93,35,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,30,0,325,7,50,54,60,79,93,40,6,395,16,34,74,79,79,74,43,3,403,8,52,115,122,125,121,61,5,614,4,65,158,139,160,116,51,3,695,5,56,182,175,163,138,48,3,769,0,41,164,156,192,146,34,4,736,0,20,92,97,98,81,14,3,404,0,3,68,97,97,73,23,3,369,0,3,27,39,50,32,10,0,166,0,3,49,67,53,39,11,0,223,0,0,11,25,24,19,8,4,87,3,6,27,31,21,25,12,0,125,96,448,1117,1200,1253,1074,388,37,5611,15,10,11,10,14,5,4,3,77,149,66,27,40,23,10,5,3,329,87,96,60,74,74,77,18,0,483,28,85,76,66,98,98,25,5,480,23,68,85,71,116,87,35,3,494,26,82,119,110,143,130,62,8,683,5,66,118,121,139,115,22,10,589,6,54,145,141,158,125,16,5,651,0,16,158,178,176,136,25,0
201,10,3,268,18,31,65,89,82,77,27,0,393,16,50,77,119,120,113,28,0,525,13,74,141,191,225,167,50,3,868,10,151,245,264,284,211,43,6,1219,3,109,259,315,370,252,44,4,1363,4,49,232,247,369,260,34,3,1201,0,5,93,163,210,142,18,4,631,0,6,63,96,121,75,6,0,371,0,0,33,42,67,36,4,0,185,0,0,35,47,57,51,8,0,193,0,0,3,7,15,12,3,3,40,0,4,7,18,24,20,5,4,80,110,529,1319,1695,2039,1512,296,30,7539,41,3,8,13,8,5,0,0,70,900,68,25,10,14,9,3,0,1028,294,175,72,54,56,67,13,0,740,77,187,103,78,79,78,20,0,628,59,157,105,95,99,94,17,8,630,49,154,145,119,150,123,31,3,778,14,148,201,145,156,131,35,5,836,4,87,161,102,166,96,15,0,630,0,26,81,83,110,61,15,0
202,16,3,249,16,25,55,61,69,66,21,4,313,23,22,76,90,102,110,40,3,470,23,51,134,182,220,164,46,5,814,17,91,199,206,282,244,48,5,1091,7,100,273,275,356,270,54,5,1331,8,55,213,282,380,243,42,3,1226,0,13,100,146,216,152,15,0,651,0,5,51,115,124,102,16,0,415,0,0,23,34,45,37,9,0,150,0,0,12,61,85,35,4,3,194,0,0,9,17,20,15,8,0,68,3,10,16,18,25,26,6,0,106,135,421,1221,1562,2004,1567,321,37,7268,32,11,3,7,3,7,3,0,65,901,81,17,18,23,8,0,0,1041,281,214,44,47,53,44,10,0,696,89,176,74,68,94,83,28,3,616,52,169,104,79,117,106,32,3,654,33,168,139,113,171,129,39,8,794,22,129,172,144,148,124,25,0,764,3,55,132,106,118,110,19,3,553,0,21,80,81,93,57,18,0
203,26,3,486,28,71,113,138,144,132,49,3,690,24,86,130,196,198,177,66,7,875,23,129,221,355,366,304,106,8,1516,12,170,345,388,495,346,73,8,1850,10,184,519,461,604,405,85,4,2275,3,102,448,525,647,472,70,3,2271,0,24,253,317,403,252,28,3,1280,3,6,141,203,256,161,14,0,779,0,3,53,119,114,65,21,3,380,0,0,54,103,113,84,13,0,371,0,0,5,34,47,41,16,9,150,0,8,29,35,43,25,12,3,160,227,888,2421,3065,3562,2600,597,56,13411,66,12,5,15,15,5,0,0,120,1641,181,41,32,30,30,5,0,1969,510,372,127,88,91,105,22,3,1327,191,388,160,160,143,124,19,0,1190,91,318,193,157,198,152,45,3,1164,55,349,264,209,271,228,51,0,1427,15,248,345,229,238,196,41,3,1322,13,172,297,241,218,185,36,0,1157,3,44,226,173,185,123,30,3
204,23,4,262,16,30,54,75,89,99,34,6,401,25,26,73,119,132,135,32,6,551,17,64,125,170,226,195,70,6,869,23,89,174,222,294,230,52,3,1090,7,80,230,266,368,288,40,9,1282,0,38,151,236,385,294,33,9,1148,0,3,68,123,231,172,21,0,623,0,0,37,86,119,108,7,6,371,0,0,11,38,52,40,5,0,144,0,0,8,37,57,49,6,0,164,0,0,3,12,23,16,13,0,61,5,9,15,23,23,25,3,3,107,147,383,1002,1497,2059,1749,365,49,7254,32,3,3,3,17,9,0,0,70,844,37,17,15,11,19,4,0,951,237,88,53,49,56,66,12,0,556,97,107,54,62,80,77,31,3,506,68,106,85,90,122,90,41,3,605,52,163,126,121,193,166,50,0,887,31,154,173,140,213,164,43,3,918,5,59,159,106,132,114,30,0,613,0,22,82,93,117,96,17,0
205,35,3,474,21,24,107,155,161,133,61,12,670,19,38,154,189,210,193,78,17,900,26,119,238,318,397,306,95,10,1509,25,191,334,371,514,394,93,11,1919,9,152,412,400,531,436,61,0,2004,4,74,314,367,516,385,60,3,1727,0,29,134,232,265,202,36,0,904,0,9,72,140,176,118,17,0,527,0,0,28,50,75,47,15,0,219,0,0,24,84,97,80,15,0,308,0,0,9,13,45,33,3,0,108,3,16,26,22,46,54,14,0,173,204,704,1971,2494,3184,2545,592,61,11753,65,11,3,6,14,10,3,0,112,1483,88,42,33,34,47,14,0,1739,398,198,89,113,126,102,16,5,1048,139,191,128,124,146,154,28,3,926,90,195,173,152,192,193,54,7,1050,83,226,216,252,309,237,59,3,1388,27,228,278,213,259,216,51,5,1275,8,114,253,202,259,182,43,4,1051,7,23,116,139,123,104,24,4
206,57,16,2383,163,801,598,477,372,277,126,14,2822,127,860,991,665,599,443,158,19,3864,136,1220,1851,1385,1160,853,309,35,6944,139,1786,3607,2121,1802,1216,372,46,11076,96,2606,7146,3678,3014,1937,438,35,18946,40,1612,8603,4963,4270,2906,568,27,22995,3,453,5354,4078,3514,2133,423,12,15985,5,129,3041,3043,2770,1701,243,16,10940,3,38,1311,1674,1391,802,146,10,5389,0,31,1573,2494,1971,1105,166,20,7364,3,19,461,1540,1427,634,122,20,4227,26,131,378,280,304,219,53,9,1405,1287,11050,35617,26945,23017,14543,3222,277,115959,142,93,77,53,30,30,13,0,437,2257,860,199,65,60,53,21,4,3523,1089,1828,619,243,200,139,46,9,4165,456,1661,911,269,272,213,59,8,3851,222,1442,1100,328,312,250,95,24,3784,171,1555,1650,603,540,362,141,27,5042,86,1313,2089,771,641,396,133,15,5454,40,973,2342,932,730,434,107,25,5575,17,480,2199,1061,676,413,121,10
