SA4_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
111,319,4887,1081,669,852,647,180,93,181,8915,540,2976,2153,2081,3321,2495,1008,668,325,15580,707,1148,1360,1664,3892,3360,1610,1492,254,15485,866,1039,1691,1612,3236,3062,1587,1661,185,14940,551,987,1776,1679,2764,2773,1392,1725,180,13827,382,893,1782,1899,3085,3060,1542,1853,167,14660,365,858,1508,2038,3464,2929,1595,1895,150,14800,446,759,1410,1974,3502,2802,1473,1726,164,14257,562,765,1353,1698,3012,2508,1167,1435,109,12623,365,806,1017,1058,1561,1224,582,721,77,7407,139,505,410,306,351,299,109,194,27,2337,37,243,124,59,45,47,21,35,5,611,15,117,34,15,26,15,12,14,8,252,5298,15979,15692,16751,29107,25235,12280,13512,1842,135695,0,18,5,4,0,3,3,3,0,30,4,13,7,3,10,17,3,20,0,77,3,24,25,32,44,71,19,92,0,311,9,30,40,58,75,128,55,234,8,643,15,53,67,76,83,206,88,372,9,965,16,47,83,108,105,249,116,452,16,1193
112,188,2821,579,449,489,249,95,84,152,5110,167,871,819,997,1348,771,386,301,147,5810,217,546,613,847,1315,977,492,512,115,5645,276,576,724,917,1291,935,492,601,123,5938,186,631,825,958,1253,1004,469,623,98,6043,183,623,890,1240,1493,1132,553,721,114,6955,159,565,872,1346,1743,1223,644,797,99,7453,208,570,906,1418,1932,1149,609,774,100,7664,290,674,995,1421,1776,1135,552,705,100,7652,269,603,804,1016,1072,622,280,359,67,5086,102,457,333,264,272,168,60,99,22,1777,16,183,82,61,48,29,17,11,3,448,9,71,27,15,11,16,7,6,11,172,2271,9190,8460,10948,14048,9408,4664,5600,1157,65750,0,3,0,0,0,0,0,0,0,3,0,3,4,0,3,13,3,3,0,37,4,12,6,15,12,34,14,51,0,164,11,30,19,40,27,74,26,129,9,368,12,39,56,67,77,119,45,205,7,628,8,43,52,95,65,176,56,309,21,821
113,149,1798,379,268,605,446,163,281,141,4225,177,748,538,687,1481,1198,625,734,174,6356,268,453,435,545,1629,1316,726,803,123,6293,294,369,560,608,1323,1077,585,765,102,5672,182,363,553,630,1150,957,536,674,81,5132,137,324,543,700,1267,1113,616,802,69,5569,124,297,507,732,1383,1096,638,836,77,5686,181,333,497,717,1443,1010,561,793,86,5617,232,316,493,668,1284,1011,477,658,69,5205,172,349,376,439,808,517,245,364,46,3317,74,247,200,133,213,133,66,103,26,1196,19,126,57,36,33,33,13,23,7,343,4,57,18,10,8,11,5,12,8,136,2005,5797,5163,6169,12622,9916,5240,6838,994,54742,0,0,3,0,0,7,0,4,0,13,0,3,0,5,3,4,3,13,4,35,5,9,6,11,7,19,12,59,0,127,14,15,14,14,27,48,27,148,4,309,11,18,21,21,28,71,33,201,3,414,10,37,24,38,55,75,54,237,3,537
114,152,1839,350,286,328,215,97,70,93,3423,115,543,503,558,972,689,410,274,99,4171,179,294,409,478,864,731,523,416,78,3981,187,365,430,438,721,674,410,421,56,3708,125,323,442,476,695,613,356,415,41,3482,90,374,511,571,837,695,375,476,55,3989,127,361,514,670,932,728,430,519,72,4347,141,350,533,683,1074,709,449,525,69,4525,170,374,586,683,962,644,326,475,61,4286,126,358,430,441,525,343,169,227,37,2660,64,281,220,144,133,88,40,72,12,1061,11,128,61,40,25,22,9,11,9,316,4,36,26,9,8,9,6,10,3,114,1492,5610,5024,5483,8090,6163,3606,3907,674,40058,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,6,13,10,0,44,4,7,7,6,12,23,11,48,0,121,7,17,13,12,21,61,21,78,0,226,5,18,31,24,31,68,32,135,3,347,10,28,35,48,41,115,46,203,0,524
115,219,3260,724,337,409,409,129,92,86,5657,195,1642,1309,846,1299,1408,562,527,142,7929,210,457,647,542,1543,1872,826,942,159,7195,269,426,627,625,1451,1802,707,1067,122,7093,204,497,696,672,1243,1654,609,1040,101,6717,114,505,785,840,1226,1613,690,1116,95,6981,107,476,678,806,1266,1373,652,1073,82,6521,102,378,646,707,1139,1208,589,954,74,5803,112,356,514,621,1017,917,455,748,47,4790,106,352,438,413,640,497,220,373,33,3068,56,288,251,165,220,190,83,119,18,1385,10,127,100,44,44,43,12,17,4,410,5,62,38,15,10,8,3,9,3,141,1713,8819,7444,6622,11506,13001,5530,8084,962,63687,0,5,0,3,0,3,0,5,0,16,3,3,4,7,12,24,7,29,6,93,3,26,8,20,29,62,24,107,7,295,9,40,44,47,55,139,51,186,15,597,10,59,71,71,80,243,69,344,14,957,17,91,111,111,104,337,92,459,28,1342
116,227,2950,823,440,571,462,139,131,159,5896,214,1495,1454,1076,2008,1694,724,654,285,9605,334,508,911,883,2691,2377,1119,1328,259,10412,404,580,896,954,2698,2393,1167,1495,227,10823,289,546,877,959,2593,2326,1028,1575,220,10408,185,515,813,1027,2545,2378,1086,1639,175,10368,171,496,668,1046,2442,2227,1045,1601,190,9891,191,421,579,932,2654,1938,989,1470,167,9335,196,428,559,780,2179,1717,765,1125,108,7863,166,377,472,522,1312,996,406,616,62,4931,88,231,231,209,377,307,136,180,32,1792,12,112,87,42,78,54,19,29,8,451,11,38,24,18,13,7,0,7,3,118,2489,8707,8386,8884,22166,18883,8621,11859,1907,91894,0,13,0,3,0,0,0,3,5,25,4,4,11,9,13,16,11,25,3,100,14,13,21,31,63,92,24,104,3,359,6,42,54,52,94,172,53,228,15,721,7,50,58,81,118,253,52,248,19,888,12,51,64,73,112,238,78,357,15,986
117,358,3901,1884,832,947,825,321,262,383,9709,1122,7287,9275,4646,9568,10234,4291,4367,1263,52052,2033,3506,7872,4738,19546,23895,10731,13019,1471,86802,3926,2378,6076,4851,19878,26227,10848,14697,1293,90177,3093,2036,5000,5139,15723,20495,8841,12928,861,74118,1511,1719,3867,4718,11784,16477,7831,12398,667,60990,946,1477,2768,3959,9928,12750,6518,11037,566,49944,1014,1239,2157,3230,8887,10031,5212,8394,535,40701,923,1265,1890,2496,7341,7128,3814,5622,374,30852,693,1257,1720,1764,4295,3754,1716,2555,234,17990,336,983,1021,786,1534,1350,566,818,104,7507,117,519,419,256,315,317,125,192,35,2299,37,237,141,85,87,95,38,55,30,807,16107,27802,44092,37500,109840,133593,60859,86334,7821,523949,3,5,6,0,3,5,4,3,0,27,6,42,48,25,36,36,12,57,12,274,21,60,79,90,164,304,122,430,23,1294,57,93,142,197,259,756,249,1098,53,2901,39,141,156,254,326,989,348,1483,70,3799,46,120,163,256,325,1102,436,1814,65,4320
118,135,1825,453,219,144,151,52,40,116,3142,250,2445,2065,1017,1202,1212,630,473,227,9524,285,1008,1730,993,2430,2521,1151,1348,212,11676,460,626,1252,811,2240,2282,1023,1429,191,10306,308,533,986,756,1614,1705,792,1105,124,7931,188,505,818,786,1249,1505,651,1034,100,6825,102,422,623,765,1189,1311,605,955,80,6061,104,386,571,694,1144,1177,548,872,77,5575,139,382,528,608,1087,976,431,697,66,4912,109,407,471,465,689,643,250,411,44,3477,72,422,311,230,294,240,110,153,30,1858,32,211,137,81,82,77,37,39,9,694,11,121,52,27,20,27,12,16,5,305,2195,9296,9996,7448,13384,13817,6297,8560,1285,72289,0,3,0,0,0,4,0,0,0,15,3,14,4,5,5,18,5,12,0,71,3,16,27,33,34,82,35,117,9,358,18,35,41,75,53,216,71,259,21,793,15,59,92,108,86,246,73,361,18,1066,18,87,83,128,80,314,96,443,19,1256
119,301,3451,905,465,469,496,121,106,178,6502,268,2377,2273,1449,2347,2245,807,620,405,12795,429,930,1712,1290,3517,3401,1353,1392,421,14442,604,957,1674,1198,3330,3199,1262,1446,319,13991,403,991,1474,1313,2810,2628,1070,1351,246,12282,257,950,1489,1452,2985,2794,1156,1454,218,12759,231,877,1376,1549,3135,2648,1157,1552,236,12765,265,859,1234,1518,3224,2509,1128,1407,223,12366,323,776,1126,1288,2778,2105,965,1164,161,10688,263,700,910,856,1704,1202,514,622,91,6866,118,482,493,318,570,449,152,220,43,2851,31,223,173,78,120,88,26,30,17,782,18,94,57,36,33,33,5,12,3,299,3513,13668,14905,12813,27031,23809,9711,11365,2560,119379,3,10,3,4,6,3,0,7,0,36,4,22,19,24,30,38,16,35,8,197,17,49,48,83,112,201,53,177,17,757,25,87,103,123,211,338,117,326,27,1364,14,98,131,125,203,449,137,445,32,1633,29,117,127,184,189,428,174,584,34,1863
120,170,2249,565,256,228,228,80,38,87,3906,230,1981,1882,1054,1549,1503,555,473,258,9490,319,776,1536,969,2794,2828,1106,1191,259,11778,444,623,1181,902,2796,2839,1103,1295,216,11402,358,626,878,883,2298,2348,956,1299,180,9819,197,568,966,967,1935,2331,950,1284,122,9313,189,472,759,974,1881,2083,879,1256,138,8637,191,497,741,902,2017,1924,831,1206,111,8417,221,466,630,808,1694,1609,674,954,94,7152,159,433,597,567,1026,880,384,489,73,4608,90,359,285,216,354,324,117,174,21,1940,23,182,113,58,80,75,21,29,0,587,10,85,40,18,21,24,7,19,5,245,2595,9317,10180,8576,18684,19003,7666,9705,1570,87300,0,5,3,4,0,0,0,0,0,15,3,9,7,9,12,17,3,18,10,93,4,16,53,24,64,112,31,117,16,445,7,43,55,63,101,224,71,243,23,834,12,50,87,120,116,287,92,350,12,1125,13,62,85,129,136,298,115,436,27,1296
121,338,4707,1018,440,393,423,152,86,161,7720,461,3865,3464,1751,2959,3283,1368,1101,407,18660,615,1151,2289,1507,5452,6890,2887,2981,417,24184,1174,953,2012,1619,5542,7729,2925,3645,360,25950,807,998,1801,1560,4399,6499,2425,3494,284,22276,379,1034,1754,1814,3525,5488,2341,3587,209,20133,276,937,1598,1784,3126,4418,2151,3510,186,17982,299,838,1426,1580,2870,3688,1758,3028,185,15676,283,792,1220,1402,2396,2741,1344,2187,132,12503,242,802,1156,955,1503,1524,670,1041,85,7985,130,756,764,442,585,561,214,359,38,3857,56,397,311,156,137,113,52,61,13,1307,25,246,102,55,38,33,18,23,23,549,5091,17483,18921,15055,32935,43395,18308,25097,2492,178774,6,9,3,3,0,0,4,3,0,26,3,17,21,6,16,15,13,30,5,129,9,19,35,31,52,126,56,190,19,542,24,68,78,90,105,282,106,397,23,1172,25,102,134,167,152,417,139,661,29,1824,20,156,138,224,159,604,208,910,22,2434
122,206,3312,565,313,304,316,99,54,81,5254,205,1497,1460,920,1207,1377,542,381,145,7732,210,452,1000,669,1712,1884,885,855,130,7794,328,398,941,612,1615,1781,828,851,115,7461,207,487,857,663,1270,1476,697,823,98,6571,123,586,826,802,1224,1419,719,917,90,6706,120,558,834,890,1270,1286,637,902,82,6572,127,410,748,883,1343,1230,617,855,88,6291,142,430,661,747,1116,924,520,670,51,5273,118,468,601,522,691,596,282,394,41,3704,74,401,378,262,276,208,96,115,15,1828,35,233,133,70,73,52,24,25,5,643,11,104,56,30,21,16,3,5,10,264,1904,9323,9051,7388,12109,12567,5942,6851,950,66096,0,9,0,0,3,0,0,4,0,15,3,5,9,6,4,14,7,20,0,69,3,20,17,24,26,88,24,108,3,319,18,54,52,46,53,161,51,280,9,723,17,69,76,96,84,239,110,423,13,1130,21,92,116,175,110,352,112,533,16,1529
123,180,2859,736,407,565,466,151,147,123,5627,171,1248,987,888,1651,1365,597,535,230,7672,261,490,605,660,1722,1606,797,947,151,7237,321,475,707,712,1641,1380,729,960,148,7071,204,500,663,713,1579,1259,685,918,132,6653,139,491,699,874,1779,1422,732,1011,132,7281,145,405,591,836,1717,1359,683,934,126,6791,167,385,588,816,1786,1230,691,880,102,6637,208,375,532,676,1550,1076,581,705,75,5782,171,338,417,443,890,611,293,370,60,3588,73,221,185,173,242,193,84,133,17,1323,8,94,62,41,46,39,11,19,7,318,6,33,22,10,10,8,3,5,3,99,2053,7902,6779,7246,15185,12012,6035,7557,1293,66069,0,3,0,0,0,0,0,3,0,11,0,6,3,10,8,12,5,19,3,63,8,13,14,25,38,73,34,98,3,313,8,24,31,35,66,116,46,200,3,535,9,31,44,67,69,172,65,246,12,717,12,59,56,70,101,213,70,328,10,917
124,237,3771,961,571,684,567,213,150,154,7311,244,1537,1418,1250,1852,1725,759,647,237,9666,337,661,862,888,2138,1956,927,1090,196,9051,406,631,972,868,1947,1788,942,1096,179,8839,260,640,905,944,1930,1603,808,1093,160,8353,206,683,930,1105,1993,1743,914,1164,113,8853,202,535,822,1201,2101,1794,907,1236,133,8935,210,534,831,1085,2149,1651,881,1089,119,8555,304,544,832,1037,2000,1435,755,967,88,7974,202,518,701,695,1169,844,339,473,66,5013,107,394,336,256,339,280,116,156,21,2007,25,182,97,58,69,37,24,26,5,516,7,75,27,25,15,17,8,9,5,190,2754,10703,9704,9986,18393,15444,7597,9200,1472,85262,0,4,3,7,3,0,0,3,0,22,3,6,3,11,7,25,9,25,4,97,5,15,16,21,30,62,30,103,4,292,0,43,34,46,58,133,50,204,8,580,14,41,58,53,73,167,68,283,10,757,4,62,56,86,74,224,72,405,14,997
125,249,3146,971,516,654,576,187,126,250,6679,437,2677,2782,1793,4060,3322,1241,1084,566,17960,710,1201,2122,1731,6847,5851,2323,2447,586,23825,1113,1162,2067,1853,7177,6279,2332,2741,540,25265,752,1114,1877,1940,6446,5567,2217,2760,378,23051,465,1028,1599,1975,5862,5309,2221,2959,328,21759,371,945,1383,1816,5626,5079,2156,2948,337,20659,441,867,1217,1612,5971,4662,1988,2775,272,19789,453,834,1146,1452,5014,3782,1750,2169,200,16801,399,716,977,964,3209,2311,903,1141,143,10767,184,496,534,391,1043,724,281,343,46,4048,54,243,167,117,200,170,50,67,17,1099,10,114,44,25,43,33,11,16,13,323,5632,14553,16896,16199,52163,43659,17658,21592,3677,192017,3,10,7,3,7,3,0,0,0,30,3,15,25,27,27,46,17,60,8,228,18,47,59,61,103,200,57,181,23,750,28,93,78,112,185,447,109,418,48,1523,17,96,99,146,200,435,114,466,40,1618,18,103,93,179,195,507,176,517,34,1829
126,132,1969,510,189,191,178,52,37,89,3348,219,1926,1525,793,1389,1316,484,403,214,8266,254,587,1006,642,2668,2686,1037,1078,222,10177,529,506,818,712,3282,3397,1264,1502,174,12181,410,507,845,740,2925,3319,1206,1647,148,11747,225,405,744,794,2423,3050,1344,1950,105,11042,130,418,701,738,2000,2524,1185,1904,99,9698,136,349,616,752,1879,2060,971,1654,76,8482,152,396,593,627,1505,1456,750,1182,75,6747,129,378,519,407,920,820,361,542,58,4123,65,276,298,171,353,272,113,144,10,1705,23,134,88,48,87,60,25,33,12,509,10,93,27,16,9,16,8,15,10,206,2423,7944,8283,6632,19634,21143,8799,12093,1280,88232,0,3,0,0,0,4,0,0,0,6,0,5,7,4,7,10,3,5,3,44,3,20,16,10,30,57,23,62,14,230,12,29,26,38,35,135,46,111,15,442,6,32,51,40,60,167,53,166,13,590,5,43,56,64,73,225,56,207,18,749
127,227,2881,948,489,577,494,197,131,184,6130,261,1981,1734,1328,2370,2084,797,856,370,11774,363,714,1116,992,3149,3005,1346,1635,323,12640,547,749,1138,1049,2959,2672,1217,1682,265,12264,309,782,1125,1027,2656,2359,1027,1499,242,11036,198,833,1119,1314,2787,2463,1021,1589,217,11551,173,761,916,1179,2873,2405,1062,1467,235,11070,237,709,817,1124,2916,2179,960,1378,221,10546,229,629,777,964,2458,1864,838,1170,158,9088,177,490,599,573,1484,1069,423,558,96,5466,86,277,291,213,484,370,136,169,35,2066,27,116,92,51,64,63,23,48,13,492,14,52,36,20,35,18,9,9,8,185,2843,10970,10699,10317,24800,21056,9049,12202,2362,104308,0,19,6,7,0,0,0,0,3,39,0,14,11,15,26,44,16,54,10,186,9,31,34,45,64,151,35,137,19,526,18,55,49,86,123,254,64,301,29,976,20,82,64,105,140,267,101,361,19,1162,14,82,88,117,156,338,118,424,34,1376
128,192,3259,668,304,351,309,110,54,79,5328,170,1604,1253,761,1126,1176,420,335,123,6979,180,392,694,560,1280,1419,639,639,106,5913,241,362,679,522,1015,1005,520,642,99,5086,170,425,694,554,861,936,470,556,93,4756,91,508,761,707,966,988,446,662,63,5185,94,392,674,744,966,916,510,669,66,5033,101,390,662,755,1029,900,459,610,67,4968,153,400,656,680,971,806,399,492,52,4599,124,381,494,445,635,417,195,208,25,2932,50,296,252,155,183,153,57,72,16,1232,20,152,82,65,36,37,10,15,3,424,5,45,21,16,18,3,0,3,8,114,1598,8598,7597,6273,9430,9060,4243,4967,795,52554,0,0,3,0,0,0,0,0,0,3,0,5,0,5,5,8,3,25,0,58,8,7,12,21,33,71,21,99,10,291,4,20,37,36,47,136,43,216,8,550,6,44,53,88,69,174,63,301,10,802,11,62,70,95,73,205,70,370,7,961
197,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,3,9,3,21,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
199,215,1445,408,438,988,1331,362,280,220,5691,462,1604,1122,1047,1960,2919,971,1046,394,11517,431,818,1042,956,1645,2753,1026,1341,315,10318,433,800,839,732,1411,2111,857,1416,254,8848,315,703,703,703,1080,1811,721,1150,187,7372,272,867,832,763,1066,1742,691,1097,175,7513,287,886,841,876,1103,1600,643,1142,209,7582,369,914,916,931,1029,1393,618,1000,181,7357,339,911,925,942,888,1216,434,737,149,6528,287,761,713,588,513,650,235,388,81,4221,138,519,293,220,166,224,86,145,49,1837,47,259,121,68,40,40,15,37,15,644,29,81,36,15,5,20,3,11,11,209,3615,10576,8785,8275,11894,17800,6658,9789,2237,79636,0,7,3,8,5,0,3,6,0,32,5,30,17,28,32,87,33,82,4,321,27,48,52,78,107,336,118,363,26,1149,43,74,81,151,185,500,178,647,39,1908,50,112,113,170,163,630,212,753,33,2236,60,138,155,185,222,699,250,900,48,2659
201,123,2125,357,218,302,199,65,53,103,3543,197,1149,778,703,1134,851,392,244,155,5602,218,467,494,616,1252,1035,561,514,81,5245,303,476,541,560,917,856,582,521,75,4832,214,464,646,613,915,843,493,513,62,4758,176,449,655,779,1024,873,583,599,64,5199,155,393,629,871,1143,931,516,602,68,5295,195,381,597,873,1236,909,534,592,67,5375,219,366,612,776,1058,733,419,509,41,4740,197,379,435,506,633,456,221,236,44,3106,73,270,182,158,143,120,43,72,17,1089,18,95,40,21,20,17,8,15,3,243,9,41,20,13,11,16,6,7,3,126,2081,7055,5980,6709,9798,7836,4439,4464,788,49149,0,3,0,0,0,0,0,0,0,9,0,13,0,7,6,6,0,10,0,46,0,9,8,7,8,25,20,46,0,136,9,14,17,26,27,64,26,117,3,297,6,22,23,29,35,70,40,151,0,373,8,33,21,47,51,112,47,193,0,513
202,140,2153,354,230,286,201,76,38,90,3575,188,1099,688,709,1213,867,425,319,120,5631,228,399,448,553,1339,1110,585,580,72,5308,290,444,544,582,1067,861,562,592,65,5005,224,423,560,646,883,766,487,529,66,4585,170,421,618,750,1043,893,533,595,54,5080,160,398,615,877,1081,1002,568,619,64,5375,208,353,608,859,1199,876,557,604,59,5329,242,399,650,830,1033,803,446,509,69,4981,212,429,496,535,646,429,240,256,36,3286,92,269,184,143,129,112,49,62,9,1047,19,96,49,31,21,14,5,23,0,249,6,49,21,11,20,16,3,5,11,144,2175,6926,5838,6765,9964,7935,4551,4722,726,49598,0,10,3,0,0,3,0,0,0,12,0,4,0,5,6,8,3,8,0,31,7,3,7,7,13,27,12,44,3,115,4,22,17,23,22,40,18,109,4,265,5,23,31,36,43,62,31,162,0,397,7,17,26,51,40,87,50,185,7,475
203,275,4162,665,342,385,319,90,67,165,6469,301,2340,1475,1327,1919,1504,656,393,247,10178,401,785,846,1033,2406,2212,1114,961,158,9917,560,814,1008,958,2010,2014,1106,1071,132,9674,400,869,1196,1000,1690,1629,950,1060,97,8896,280,859,1301,1394,1792,1931,948,1146,110,9763,275,724,1177,1459,1904,1892,931,1106,122,9591,293,647,1095,1443,2020,1706,802,1136,92,9245,339,733,1078,1313,1663,1386,699,923,94,8237,265,655,865,901,991,775,331,416,71,5267,104,492,354,238,236,173,87,105,20,1813,26,206,79,53,47,35,11,27,11,503,9,85,21,20,11,19,8,9,11,190,3538,13377,11163,11489,17079,15594,7743,8415,1332,89726,0,3,3,0,0,0,0,0,0,16,0,3,3,3,4,8,6,14,0,51,5,11,15,22,23,49,32,95,4,246,11,42,30,47,44,115,60,213,15,573,11,63,54,68,62,139,84,316,6,798,19,69,57,103,83,215,95,387,14,1043
204,169,2093,356,304,429,382,199,132,101,4167,194,620,472,691,1229,1093,663,553,151,5666,218,322,417,575,1153,1090,685,646,98,5197,277,359,545,569,951,967,589,715,86,5051,185,382,617,601,921,868,520,672,70,4835,150,405,654,791,1051,1034,600,712,96,5495,176,400,662,872,1171,1174,616,739,77,5884,223,382,652,936,1353,1072,624,778,84,6088,294,465,696,893,1236,967,519,642,68,5783,246,492,586,609,754,562,300,336,53,3937,100,333,271,188,187,145,54,109,19,1407,13,112,77,47,33,21,8,17,12,343,14,38,29,19,22,12,3,8,6,149,2254,6413,6035,7099,10472,9383,5390,6047,905,53996,0,3,0,0,0,3,0,0,0,13,3,0,5,3,5,16,5,10,0,41,3,3,3,0,11,19,9,48,7,115,6,18,8,22,16,38,31,111,3,260,9,27,22,29,25,74,34,176,9,411,19,27,24,51,36,93,38,256,4,549
