SA4_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
111,13,4,14,21,137,64,61,54,8,372,3,9,3,16,8,15,4,16,3,76,0,46,43,36,29,24,8,6,39,239,770,3629,3279,3756,3141,1948,1020,871,309,18715,16,43,25,13,3,9,0,0,3,111,28,247,24,12,3,10,4,0,3,323,34,426,102,28,11,15,4,3,6,626,47,423,290,84,28,27,8,11,5,919,54,380,543,168,69,45,11,9,15,1293,107,320,919,586,221,125,29,19,19,2354,103,171,632,903,815,351,106,66,31,3174,148,137,392,810,1452,798,285,153,29,4207,182,97,200,522,1762,1107,404,255,27,4563,103,41,76,184,999,635,309,189,15,2549,49,37,59,94,507,346,183,180,10,1460,27,16,23,37,214,190,87,110,3,705,31,25,24,46,180,212,137,187,0,847,12,23,22,17,34,53,51,83,5,307,19,23,36,37,73,51,10,16,22,281,965,2400,3358,3527,6368,3984,1626,1291,201,23716
112,19,4,6,8,76,32,40,37,0,228,0,6,3,7,4,3,9,13,0,44,3,44,24,41,17,9,7,3,21,177,433,2112,1954,2749,1755,818,438,567,216,11049,3,44,11,5,7,8,0,5,0,88,13,126,15,8,5,3,0,6,0,176,14,245,54,40,9,15,4,3,6,394,21,216,142,65,23,19,4,8,10,502,36,236,271,110,49,33,8,10,7,763,40,213,395,365,145,76,25,42,11,1319,51,143,260,512,476,189,59,35,17,1735,45,73,149,409,678,335,101,90,15,1886,54,63,94,238,719,285,129,111,14,1708,22,26,30,81,324,181,89,92,4,847,11,24,34,44,149,93,45,62,0,458,4,15,11,18,59,49,18,36,0,216,4,14,16,25,43,49,24,45,0,224,3,11,8,3,12,19,6,24,0,89,3,20,22,23,25,16,9,10,14,142,323,1471,1509,1946,2720,1365,528,578,100,10537
113,22,7,7,9,72,31,32,67,0,248,0,0,3,0,9,3,4,18,0,39,0,18,10,22,15,12,3,9,13,104,348,1238,1105,1376,1476,746,426,995,166,7868,6,16,8,8,3,0,3,3,3,54,5,74,3,3,3,0,0,4,5,97,11,123,44,11,10,11,0,8,6,234,19,146,94,35,15,7,3,8,3,335,12,116,161,69,31,26,10,18,3,446,34,103,257,235,126,62,20,28,9,883,49,63,157,340,332,160,56,32,12,1197,60,48,91,254,507,268,105,69,11,1406,46,52,54,131,559,296,136,91,9,1375,29,25,32,69,299,155,87,73,3,767,12,33,17,24,120,96,56,54,7,423,10,8,10,16,52,38,32,34,0,195,3,11,8,15,39,34,27,35,0,182,6,16,10,15,10,14,13,17,0,101,7,17,18,15,15,25,5,10,8,125,312,842,974,1253,2118,1202,551,490,76,7824
114,16,3,0,8,56,39,38,45,0,203,3,3,0,3,6,4,4,10,0,27,3,18,5,20,15,13,3,3,11,95,313,1320,1159,1391,1153,673,398,404,119,6933,8,15,5,4,3,7,0,0,0,43,12,77,15,3,0,0,0,0,3,108,4,173,27,15,3,3,5,8,3,244,10,168,83,36,14,5,7,9,3,336,14,133,178,62,22,20,7,11,3,461,34,127,238,214,92,34,17,22,3,778,38,92,141,269,270,120,23,27,3,974,28,48,90,204,332,167,84,51,12,1008,29,32,62,111,323,187,88,71,0,908,12,25,29,35,147,109,37,39,3,437,4,17,25,32,87,70,34,30,3,304,3,5,14,14,35,22,19,28,0,141,3,17,8,14,25,36,20,23,0,139,0,19,3,6,3,15,6,21,0,74,7,23,12,11,15,9,10,4,7,88,202,974,927,1024,1369,815,341,343,42,6037
115,3,3,3,8,19,16,15,32,0,111,0,0,3,4,0,7,3,9,0,30,0,26,17,24,15,13,4,3,13,119,284,2063,1542,1499,1257,901,338,465,92,8446,12,39,13,6,3,8,0,3,4,95,18,202,20,13,0,13,0,4,3,268,19,352,82,18,3,4,0,5,3,494,22,301,190,57,10,16,0,7,6,615,9,225,310,97,25,28,3,7,5,715,28,184,454,272,115,86,13,21,4,1166,32,144,285,372,311,192,47,39,9,1431,45,101,167,336,533,415,100,60,14,1766,52,71,98,232,586,543,137,107,11,1834,18,40,86,100,283,342,107,111,14,1106,20,34,50,71,177,216,76,120,8,759,9,13,23,29,57,107,57,75,3,370,7,23,21,33,59,166,61,117,0,485,5,25,29,22,21,37,28,82,5,248,4,20,29,20,18,40,0,12,7,150,296,1762,1850,1672,2200,2208,633,771,99,11494
116,13,0,5,13,89,46,40,46,3,258,0,3,4,3,6,10,4,9,0,40,7,23,11,12,18,15,9,6,20,119,323,1456,1440,1654,1899,1229,620,647,177,9448,8,18,9,11,13,3,0,8,5,76,8,143,11,8,10,4,4,3,7,190,12,258,95,25,16,6,0,0,9,416,17,236,187,48,13,19,4,3,11,544,29,168,270,82,57,35,7,15,9,667,25,162,389,313,155,101,19,31,10,1201,43,90,214,435,592,299,64,45,29,1806,62,61,151,383,1027,582,181,131,24,2599,70,45,80,205,1143,826,273,221,34,2897,42,28,56,97,587,461,215,228,16,1723,23,15,29,47,288,277,118,208,10,1015,18,5,10,19,116,133,65,113,7,495,17,13,12,20,88,107,79,156,4,489,3,0,8,14,26,36,18,54,0,153,0,14,21,18,39,28,12,15,20,165,358,1262,1562,1726,4151,2920,1061,1219,192,14442
117,96,22,53,130,429,369,266,359,10,1733,25,20,23,9,55,88,47,142,11,404,24,45,78,39,73,60,22,24,92,461,1599,5186,7648,5664,7200,6175,3232,3136,817,40654,52,45,51,19,42,39,11,24,22,297,64,498,101,22,30,25,3,5,28,780,84,957,379,73,49,40,4,15,38,1639,86,707,756,159,82,60,18,18,34,1926,97,586,1130,335,195,116,22,30,33,2547,168,601,1651,937,664,475,81,93,63,4740,239,399,1439,1345,2472,1523,335,197,94,8049,390,318,1082,1355,5132,3602,862,512,139,13389,553,291,760,1261,7040,5102,1546,981,138,17661,459,192,383,837,5129,3914,1502,1034,94,13545,417,124,240,554,3433,3180,1299,1075,53,10378,206,59,132,253,1580,1807,871,857,32,5794,301,70,135,356,1660,2475,1361,1768,45,8178,167,81,101,157,404,1452,928,2465,27,5784,37,48,96,81,259,249,80,136,109,1085,3312,4985,8443,7742,28167,24061,8918,9221,946,95788
118,17,13,15,19,93,98,61,122,6,436,5,7,21,24,12,27,14,45,0,154,7,34,23,18,20,20,7,12,19,162,383,2707,2515,1884,1959,1678,885,962,239,13219,3,23,13,0,6,3,0,7,0,60,14,204,7,3,5,3,0,0,6,248,16,267,85,7,6,5,3,3,3,402,17,229,143,22,7,3,3,7,9,438,15,168,203,57,20,19,5,6,12,504,23,169,329,187,66,47,7,6,9,855,30,131,260,264,228,179,43,34,11,1177,42,84,194,265,439,341,88,68,12,1528,53,79,128,217,607,498,158,91,13,1844,39,64,61,108,387,308,131,92,11,1193,31,43,51,67,263,173,74,97,8,804,14,21,25,25,120,90,50,59,0,394,14,44,40,33,99,90,52,104,3,477,8,45,26,28,11,40,18,64,3,241,0,19,20,19,18,14,4,12,13,119,318,1591,1574,1304,2290,1816,625,636,116,10280
119,25,9,6,15,146,65,86,100,3,452,9,4,5,11,17,23,10,21,3,95,6,32,36,29,35,24,10,18,60,247,541,2935,2947,2759,3078,1975,986,1193,346,16768,16,49,28,12,6,17,3,5,6,146,25,294,46,11,3,3,0,3,10,404,37,549,156,32,8,16,5,7,12,824,30,496,359,78,30,31,6,6,14,1052,35,359,526,184,71,67,3,16,10,1264,67,293,739,520,248,175,27,32,25,2132,62,212,517,662,740,421,87,85,41,2827,70,134,286,570,1237,878,212,155,38,3581,106,95,195,366,1304,1008,306,272,30,3681,72,60,82,154,708,550,190,199,18,2034,28,46,60,91,349,341,145,203,9,1272,15,26,28,43,134,167,79,137,3,631,15,22,33,38,133,182,82,162,8,665,3,29,16,28,31,47,24,84,5,260,7,27,26,29,63,54,12,14,36,264,590,2701,3100,2818,5065,3963,1189,1373,251,21039
120,9,4,10,8,62,55,44,43,0,240,0,9,4,14,8,10,0,29,0,85,3,21,18,23,17,21,11,3,25,140,340,2274,2085,1836,1843,1357,580,615,173,11101,7,29,7,3,4,13,7,4,0,77,16,190,21,9,3,0,0,3,4,245,21,314,89,22,10,6,3,3,13,472,19,286,245,40,21,22,3,4,14,647,30,181,301,88,50,34,3,13,10,705,25,172,417,282,156,110,17,19,16,1221,62,137,310,408,486,300,58,44,20,1827,79,96,219,394,1149,740,190,108,27,2999,111,110,153,280,1314,1005,304,186,23,3481,81,47,74,121,675,585,201,182,8,1983,43,34,49,65,391,314,132,160,6,1193,26,21,17,30,154,172,89,77,7,602,29,17,22,42,177,248,133,155,10,828,6,24,21,16,27,94,49,107,3,347,5,27,25,18,45,45,6,20,21,216,553,1679,1970,1821,4663,3691,1197,1083,178,16844
121,14,11,18,20,106,88,71,109,0,428,0,22,11,9,14,23,6,43,3,140,9,55,39,23,30,31,9,16,33,246,600,4573,3920,2704,2786,2168,1083,1132,285,19246,16,68,20,8,6,14,3,11,0,151,24,415,51,14,13,0,0,0,5,525,46,625,187,36,13,8,3,6,9,928,28,495,369,79,42,25,4,5,16,1057,33,385,566,145,55,40,8,12,12,1257,69,352,804,443,206,157,33,21,24,2107,64,252,666,643,616,449,113,72,25,2898,112,206,444,674,1500,1149,284,165,46,4577,157,192,283,525,1888,1628,463,284,34,5453,80,105,176,283,1036,984,375,294,17,3345,62,72,110,198,638,729,267,281,19,2376,29,58,66,60,265,368,183,188,10,1233,45,57,100,109,259,550,278,382,6,1792,23,69,50,61,87,290,156,421,10,1164,6,49,36,45,53,59,17,26,35,328,801,3387,3929,3330,6666,6438,2187,2187,267,29184
122,11,6,10,18,38,32,28,48,0,192,3,5,11,10,7,10,6,22,0,75,3,21,15,17,16,19,14,4,20,125,317,2594,2091,1629,1422,1033,490,561,156,10303,4,46,20,7,5,9,0,0,0,89,14,212,19,8,0,3,0,0,7,259,12,361,80,20,4,3,0,3,7,491,18,333,186,52,10,11,0,9,4,621,17,224,294,97,19,17,0,3,3,678,33,232,523,260,80,67,11,20,13,1239,31,166,358,343,289,172,39,39,18,1457,36,121,200,343,541,395,115,56,11,1825,46,101,150,272,516,474,177,110,18,1876,29,50,102,141,315,284,153,122,11,1209,18,61,45,81,184,158,85,96,3,736,12,25,28,35,54,81,55,50,3,338,4,38,25,41,71,82,48,94,0,410,5,31,23,28,12,61,12,72,3,248,4,23,17,31,29,26,6,13,20,171,287,2017,2068,1758,2142,1842,706,691,112,11633
123,13,0,4,3,57,39,38,39,0,197,0,3,3,5,3,3,7,10,0,31,8,28,26,22,22,16,3,8,18,146,323,1612,1401,1658,1640,873,532,531,162,8730,4,38,6,9,7,4,3,4,0,72,8,162,27,10,3,0,0,0,0,209,13,246,70,19,6,7,0,3,3,361,15,231,167,54,19,14,0,5,6,517,21,137,246,105,34,31,7,9,3,593,27,142,322,290,134,82,22,13,6,1040,38,83,218,375,377,204,55,38,16,1416,46,58,133,274,586,402,98,87,18,1699,53,44,74,181,610,464,187,140,20,1768,30,19,33,65,283,230,103,93,7,867,14,23,27,32,160,134,61,92,13,544,9,12,6,19,49,46,36,55,4,233,6,10,10,20,41,46,37,59,0,224,4,7,10,3,14,14,18,24,0,99,0,18,16,11,27,22,3,3,10,121,291,1206,1364,1454,2350,1710,626,635,123,9759
124,12,3,4,5,113,68,72,59,3,343,6,3,3,8,13,7,4,19,0,59,10,32,25,25,22,29,12,8,39,198,511,2434,2066,2270,2187,1541,835,732,206,12790,8,51,12,6,7,3,0,4,0,98,7,225,17,13,5,7,0,3,5,279,20,344,87,22,8,8,8,11,12,505,20,329,214,65,27,21,0,15,5,692,21,231,322,137,51,28,9,9,4,826,44,224,522,426,161,99,23,31,10,1528,52,140,333,525,480,258,63,45,17,1917,61,105,206,452,768,499,163,102,27,2387,74,77,106,249,905,592,244,185,22,2455,53,39,56,113,518,367,161,139,7,1442,21,24,38,53,243,197,104,107,13,806,10,13,19,21,103,109,46,66,0,379,10,20,15,27,92,91,63,102,3,410,4,7,10,12,22,19,12,54,0,137,7,20,26,18,36,31,15,11,24,180,411,1846,1980,2138,3426,2343,902,873,148,14052
125,31,5,7,31,414,209,131,176,7,1011,8,4,7,11,37,36,21,48,0,167,3,34,32,41,33,21,15,16,41,240,654,2754,2662,2674,4014,2646,1378,1495,411,18681,17,61,33,10,24,21,3,8,13,192,31,284,50,18,10,11,0,0,7,405,31,528,201,42,24,13,4,10,18,864,32,469,409,100,48,40,9,11,20,1137,58,367,690,210,100,58,13,14,17,1531,101,342,994,651,440,282,38,64,29,2945,133,217,716,950,1605,832,151,135,52,4791,188,170,492,926,3007,1808,416,228,73,7306,315,150,273,666,3902,2410,669,503,72,8966,180,84,122,280,2231,1465,535,455,41,5395,98,49,71,146,1144,875,386,402,26,3208,60,18,30,62,563,430,183,247,13,1612,51,23,30,62,446,486,258,424,9,1797,11,27,16,29,80,145,90,183,4,591,18,31,53,50,111,85,34,31,44,461,1311,2824,4182,4215,13745,8977,2786,2713,441,41194
126,6,5,3,3,31,33,29,27,3,127,0,6,3,0,3,6,3,8,0,30,4,15,15,14,18,12,3,9,18,109,261,1860,1597,1139,1278,965,445,408,139,8095,9,16,13,0,3,9,0,3,0,58,9,205,26,6,10,0,3,0,0,261,10,263,73,20,12,6,0,0,5,391,17,209,179,29,15,11,0,7,11,475,10,149,275,97,29,25,0,11,6,592,30,154,366,220,114,53,12,13,12,981,29,97,300,305,462,245,50,39,19,1540,44,97,175,331,831,479,105,71,15,2149,60,80,126,234,1129,744,225,151,14,2765,51,40,61,122,681,482,195,126,14,1770,42,25,23,70,405,384,152,142,13,1257,20,14,26,31,170,185,95,119,0,648,16,20,18,39,154,286,157,190,5,882,9,17,17,16,48,129,80,155,3,475,3,14,26,33,27,30,12,16,19,176,362,1399,1699,1557,4082,3059,1092,1037,135,14427
127,10,0,8,4,121,90,66,160,3,463,5,6,3,7,13,10,12,16,0,72,4,26,21,18,26,16,13,15,34,174,427,2064,1965,2012,2255,1554,863,1324,298,12771,10,39,18,10,15,10,4,8,3,119,12,209,31,8,10,6,0,3,12,284,14,353,108,27,18,3,0,7,13,541,17,334,265,58,38,30,3,9,16,770,29,221,396,132,81,47,3,13,10,931,42,208,501,424,259,139,28,27,27,1655,61,120,344,477,668,423,79,62,16,2251,86,94,171,478,1202,783,189,128,24,3166,71,61,132,266,1250,912,273,208,24,3188,58,44,47,107,684,497,209,233,14,1896,38,29,38,57,333,295,114,194,3,1094,14,6,14,25,96,132,64,90,5,447,10,8,29,23,94,124,61,100,3,456,0,5,16,3,18,38,14,48,0,149,3,28,27,18,61,44,12,12,26,225,475,1776,2132,2112,4810,3489,1051,1145,197,17183
128,6,9,4,4,58,37,29,32,0,181,0,7,9,11,3,15,4,14,3,63,0,20,32,13,24,16,3,6,15,131,279,2213,1793,1552,1225,911,438,438,102,8941,4,27,17,0,3,6,0,3,0,65,17,194,11,0,0,3,0,4,3,228,10,275,70,16,9,3,0,3,3,387,18,230,170,46,21,6,10,0,0,503,14,189,287,79,36,11,9,10,4,635,24,139,427,264,100,50,14,8,14,1048,31,115,273,368,235,150,30,26,7,1239,28,72,183,335,410,265,78,42,4,1421,29,65,105,192,437,407,126,81,22,1458,23,43,57,82,211,223,83,81,6,810,11,31,35,49,102,123,59,79,3,499,3,21,16,27,53,73,22,60,0,275,3,20,24,22,59,63,47,72,0,304,3,15,10,10,16,28,15,48,3,147,0,24,18,16,19,16,6,5,11,121,222,1456,1697,1511,1695,1433,515,520,93,9139
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,10,14,7,15,20,23,20,43,7,155,9,10,8,12,10,10,5,20,0,78,13,40,31,21,13,12,4,12,41,185,697,3860,2577,2330,1068,800,400,653,278,12664,22,40,18,10,8,6,3,6,0,116,13,108,22,12,11,4,3,3,4,182,23,171,58,30,12,12,3,8,13,325,27,160,91,48,17,17,7,11,14,395,28,120,103,70,24,30,9,14,12,403,41,114,120,144,68,57,16,37,11,614,38,59,99,146,144,112,35,55,6,695,35,47,59,115,179,166,64,90,20,769,52,40,36,83,138,199,67,107,15,736,27,21,17,26,64,102,50,88,5,404,28,22,11,18,56,98,40,86,10,369,12,13,6,7,26,39,19,50,3,166,14,7,11,9,29,40,28,79,3,223,5,7,4,8,9,20,5,29,3,87,11,17,7,15,12,21,0,20,27,125,368,949,669,739,793,929,345,674,143,5611
201,13,3,6,3,15,40,34,35,0,146,3,3,3,3,0,8,4,10,3,35,4,18,14,18,16,5,0,3,8,93,426,1647,1329,1531,1074,701,359,387,127,7595,3,27,4,11,6,9,0,4,0,64,7,114,15,4,0,6,0,3,0,149,14,169,41,19,0,8,3,3,7,268,12,179,130,30,19,4,3,0,6,393,25,127,215,89,34,14,5,10,7,525,35,130,299,218,96,38,21,19,12,868,53,88,206,319,300,162,42,45,9,1219,55,59,119,241,446,293,91,43,10,1363,46,33,43,147,449,280,125,65,11,1201,29,20,22,47,239,138,91,49,3,631,12,7,12,32,118,95,55,34,0,371,5,10,12,6,41,33,45,32,0,185,13,14,10,12,23,31,38,49,0,193,0,4,7,8,5,3,6,14,0,40,5,7,4,22,23,8,3,3,3,80,315,984,1151,1199,1796,1116,537,374,71,7539
202,18,3,0,8,14,51,29,41,3,161,0,3,4,4,0,3,3,9,0,24,3,24,13,23,16,13,0,7,6,108,416,1522,1197,1470,1063,819,369,442,99,7394,9,21,12,5,3,7,0,7,0,64,15,95,11,4,3,0,0,9,3,140,14,157,42,17,5,5,3,0,6,249,14,146,95,28,14,7,0,3,8,313,23,139,187,66,26,16,6,7,8,470,40,121,255,227,79,51,8,16,13,814,52,81,189,289,263,147,39,22,10,1091,40,54,117,262,469,228,103,64,4,1331,48,35,45,166,470,255,119,77,11,1226,38,26,22,55,228,130,83,62,6,651,20,19,24,35,122,95,49,49,5,415,4,5,9,7,39,50,18,23,0,150,11,3,8,14,26,33,43,49,3,194,3,6,4,6,3,14,11,16,0,68,6,17,13,20,24,10,4,10,11,106,321,934,1024,1200,1774,1026,497,415,75,7268
203,20,9,8,9,23,62,57,84,4,270,0,5,3,20,13,14,7,20,0,76,4,48,43,21,24,27,3,7,34,211,659,3106,2476,2656,1906,1502,654,738,217,13901,3,40,9,4,10,4,3,0,4,88,24,193,19,6,3,4,0,3,3,255,27,322,79,20,9,12,0,10,10,486,31,326,212,56,25,18,5,6,7,690,42,242,376,113,52,22,11,15,9,875,71,225,562,393,126,68,26,31,22,1516,69,147,354,496,439,225,65,45,10,1850,89,105,214,451,707,441,158,87,23,2275,95,65,127,269,836,522,174,149,24,2271,62,42,73,81,444,309,140,117,12,1280,23,30,46,67,233,190,101,85,3,779,14,19,17,23,81,91,54,74,3,380,19,13,14,19,69,86,54,93,3,371,3,22,13,13,18,23,15,50,0,150,3,16,21,18,34,30,16,7,8,160,573,1817,2129,2037,3081,2046,821,778,133,13411
204,22,3,0,3,11,82,50,72,0,249,3,5,3,8,7,3,3,17,0,50,7,39,13,34,16,7,4,7,17,141,484,1434,1276,1649,1303,1056,707,765,158,8829,3,16,9,10,0,0,0,5,3,51,7,87,14,11,4,4,6,3,3,137,12,156,38,23,13,8,5,4,4,262,18,172,125,41,14,8,10,13,3,401,20,138,201,94,35,26,11,12,6,551,40,117,263,241,93,54,18,24,13,869,45,68,183,304,254,139,53,35,7,1090,48,51,112,249,406,245,96,71,4,1282,41,41,54,121,415,261,121,77,5,1148,31,23,34,50,204,139,82,61,5,623,16,17,11,37,88,99,41,55,3,371,8,10,7,9,31,33,24,35,0,144,9,7,6,13,27,35,20,43,3,164,4,6,5,7,5,7,8,16,0,61,3,14,17,12,15,25,4,7,4,107,303,916,1083,1234,1598,1089,492,462,71,7254
205,22,4,3,5,34,101,50,59,0,273,0,7,6,10,4,0,0,14,4,48,12,42,22,32,27,12,8,6,29,186,719,2415,2187,2433,1603,1086,657,660,214,11971,7,42,14,6,0,7,0,5,5,92,7,180,19,10,0,7,0,0,3,222,22,295,80,41,16,13,3,6,3,474,41,290,205,68,17,20,3,9,13,670,49,227,358,128,56,33,10,19,15,900,94,221,459,400,165,88,19,36,14,1509,87,136,329,520,465,248,84,38,10,1919,83,94,164,391,676,374,121,86,13,2004,79,81,97,231,599,396,141,101,3,1727,39,29,38,88,288,221,106,90,10,904,31,24,20,37,133,142,66,72,3,527,9,10,14,17,49,40,28,43,0,219,13,11,20,16,62,62,56,60,0,308,0,13,11,14,22,16,13,24,0,108,10,26,21,24,34,25,9,17,13,173,576,1683,1854,1994,2587,1683,662,604,108,11753
