SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
111,4,13,8,10,7,11,7,51,5,124,3,32,6,4,0,12,8,11,8,89,9,58,27,19,6,19,0,28,0,172,4,41,55,25,21,18,13,57,3,232,9,45,79,47,18,22,12,64,4,295,19,51,96,123,64,80,28,100,8,575,23,39,77,142,273,201,74,171,13,1010,35,36,83,142,470,345,184,250,9,1554,58,27,58,135,426,501,309,453,17,1972,35,28,35,80,297,398,245,423,10,1558,47,23,49,88,271,409,258,463,4,1618,29,15,14,59,208,298,185,414,5,1231,84,34,39,59,362,653,544,1130,7,2909,37,36,23,34,110,270,274,917,12,1710,3,4,3,16,25,41,11,48,15,164,385,493,655,979,2564,3279,2155,4580,129,15220,15,20,10,5,8,9,3,20,4,102,22,299,37,13,10,8,0,3,8,403,27,367,83,32,11,18,3,18,15,572,39,342,133,57,36,36,4,24,11,690
112,3,24,16,17,11,26,9,104,0,216,0,46,17,23,10,17,5,58,0,185,11,76,45,44,10,44,13,97,13,352,12,85,61,63,28,57,23,141,5,476,12,80,92,74,36,65,35,190,10,596,18,73,98,149,86,118,60,257,16,880,37,62,105,145,188,179,100,277,13,1090,30,41,73,148,291,320,150,336,21,1405,33,35,59,119,262,390,225,460,16,1598,14,29,35,59,174,207,151,307,8,981,16,13,23,47,134,176,106,302,3,835,14,13,17,30,94,135,74,228,3,607,36,24,29,39,110,198,165,465,12,1075,20,18,25,33,32,118,47,324,8,626,5,18,5,20,9,34,18,64,16,178,268,630,707,1004,1494,2070,1175,3596,151,11099,3,10,11,3,9,0,6,12,3,56,11,98,23,18,3,7,0,7,0,163,19,183,48,50,9,13,4,25,7,348,19,194,110,59,24,33,8,27,3,478
113,10,23,23,6,3,25,6,132,11,243,12,18,6,11,11,12,5,40,3,126,15,46,29,19,15,24,10,96,6,256,19,57,43,33,15,45,25,151,13,390,14,33,49,45,26,53,26,176,18,437,25,50,64,78,76,111,49,307,19,784,24,38,65,81,160,174,86,338,12,985,32,54,45,102,224,262,132,419,28,1290,43,37,53,73,202,308,196,532,19,1464,29,21,26,50,149,220,177,418,6,1102,28,19,16,39,128,204,119,408,6,973,19,11,11,20,95,128,96,300,10,688,33,27,22,22,111,229,198,524,19,1177,14,17,21,32,30,77,74,427,8,699,8,21,15,17,17,34,21,100,14,245,333,460,484,636,1262,1911,1227,4367,195,10864,9,7,0,0,3,0,0,7,3,23,3,47,3,11,3,7,0,4,3,87,4,63,21,7,3,5,3,11,6,125,15,68,33,15,12,11,9,5,0,166
114,4,11,6,8,5,14,3,47,0,100,3,14,4,5,0,14,5,19,0,69,3,40,17,15,8,7,10,38,3,138,11,42,42,24,6,23,13,58,0,218,11,41,41,37,11,36,18,66,0,266,14,41,62,76,41,60,26,125,3,448,16,34,50,71,110,104,59,122,4,567,21,32,23,70,174,160,70,153,8,709,13,32,34,65,144,186,124,275,4,883,12,24,25,36,98,124,69,201,10,598,9,15,25,27,92,116,88,226,7,596,9,14,15,13,84,94,74,159,3,464,22,17,18,18,86,162,135,329,5,796,8,24,8,22,26,51,36,234,4,414,0,10,9,11,12,20,9,31,12,113,157,384,375,505,906,1168,726,2087,73,6383,7,11,6,4,0,3,0,6,0,36,6,73,5,8,6,4,0,8,4,115,3,111,22,13,5,9,9,11,6,192,5,100,55,29,16,16,6,12,3,244
115,13,12,9,15,16,19,0,36,3,118,9,51,10,10,3,6,4,15,0,98,10,53,21,21,4,11,3,20,0,150,10,47,43,33,15,31,5,38,0,230,7,30,70,27,22,35,11,48,5,251,19,45,71,77,43,75,16,90,12,452,14,26,74,82,146,140,49,104,4,628,16,36,54,86,231,235,118,204,15,988,30,25,49,82,237,355,152,309,11,1255,20,30,38,44,181,323,123,323,14,1096,23,21,26,50,158,321,166,391,7,1148,11,10,14,25,102,266,126,314,12,882,49,27,34,58,226,590,359,950,16,2307,32,40,24,48,79,380,239,1108,10,1957,3,12,4,14,13,36,15,41,26,160,256,468,552,670,1480,2817,1390,3978,135,11737,15,21,14,9,4,12,3,11,5,95,12,294,18,12,4,10,0,6,0,364,9,245,70,23,6,19,3,9,4,393,8,192,99,36,13,17,6,24,0,405
116,4,11,7,11,6,16,3,30,5,88,3,22,9,4,9,3,0,5,0,58,8,38,28,14,9,11,3,23,0,132,4,30,39,24,23,15,3,30,3,172,3,34,56,42,25,33,8,33,4,240,3,37,70,86,71,73,16,72,4,433,8,30,37,69,185,143,42,106,8,642,18,18,40,72,291,278,105,184,17,1024,35,28,28,74,327,438,161,352,12,1463,25,12,22,46,254,368,186,327,10,1256,25,12,21,44,200,378,224,443,12,1350,18,7,19,31,137,273,159,419,0,1072,53,20,19,33,259,553,394,1084,9,2425,31,19,26,35,78,260,227,884,13,1566,3,3,0,4,19,43,21,45,24,159,254,323,409,585,1886,2887,1554,4040,138,12078,15,25,8,10,3,9,0,9,3,81,16,155,18,9,4,7,0,3,6,219,13,180,59,23,14,13,3,15,3,318,11,122,73,25,20,20,5,21,4,299
117,46,33,30,30,31,57,24,133,13,397,11,67,22,7,14,28,5,39,4,200,19,135,72,31,11,45,9,36,7,356,9,123,176,69,36,65,15,101,11,603,19,105,228,90,49,76,27,91,15,704,38,120,337,239,197,226,76,216,24,1474,63,109,298,297,586,541,195,353,33,2474,110,98,352,359,1359,1341,538,744,50,4948,204,130,328,447,2052,2335,1053,1520,70,8129,208,99,319,411,1552,2233,1125,1562,53,7557,251,87,240,485,1653,2617,1373,2050,52,8800,232,85,170,349,1459,2413,1371,2097,59,8240,722,153,305,878,3383,7179,4294,6718,115,23742,668,279,314,635,1685,6336,4660,15619,111,30296,23,8,16,41,120,209,110,303,100,931,2634,1636,3203,4357,14181,25692,14874,31587,708,98862,84,80,57,35,54,101,26,99,30,566,72,646,101,25,35,57,14,47,32,1031,78,959,281,83,54,78,16,65,36,1638,64,788,529,151,82,115,22,75,28,1862
118,7,10,18,14,13,24,8,39,4,133,4,25,11,4,0,13,0,9,0,69,3,56,23,12,7,14,3,19,0,143,3,45,46,23,7,19,5,28,0,178,3,34,62,32,16,26,13,33,3,215,10,36,87,72,48,65,21,65,9,420,13,39,57,92,142,145,52,101,9,646,20,49,67,95,220,278,142,209,9,1092,26,39,62,114,352,447,206,334,16,1587,28,25,53,91,206,293,179,323,10,1215,25,29,32,90,200,312,190,321,10,1211,24,14,31,36,152,248,167,289,12,972,63,31,46,56,249,506,343,725,4,2031,30,74,60,90,129,311,195,984,20,1895,3,8,7,6,16,34,14,39,23,159,257,517,658,832,1751,2739,1535,3517,132,11942,21,40,17,11,3,27,3,27,4,151,24,396,22,19,3,17,0,15,22,511,28,428,60,30,18,16,3,10,17,613,13,345,108,46,18,28,7,19,12,598
119,7,25,16,13,14,23,16,44,10,152,0,41,8,13,3,9,5,9,3,93,7,71,38,25,18,29,12,31,11,235,8,55,71,48,25,30,3,41,8,299,12,57,97,55,34,60,6,52,9,385,19,63,123,152,113,148,40,139,16,820,31,54,115,140,260,278,77,197,18,1176,39,66,77,132,461,474,161,307,22,1736,41,60,78,95,491,666,259,435,23,2156,30,25,38,82,333,468,242,443,16,1672,34,42,41,69,287,474,224,531,9,1701,26,16,23,42,209,359,187,434,7,1298,62,30,24,68,360,675,529,1094,15,2854,32,40,32,40,143,344,240,933,11,1818,7,6,9,13,30,47,24,53,38,227,342,638,798,1000,2767,4105,2021,4750,220,16632,23,33,23,9,10,14,3,14,5,135,20,348,27,9,11,15,3,15,6,450,28,362,100,38,23,30,5,19,14,623,30,345,173,58,34,40,13,33,9,736
120,7,16,12,15,9,27,4,34,9,142,0,32,7,8,0,8,0,9,0,72,4,47,26,21,4,10,0,17,3,133,9,42,59,35,18,30,10,42,3,244,4,37,80,31,16,30,4,37,3,253,6,48,110,95,56,85,27,84,7,524,14,39,83,112,161,160,50,144,11,767,26,31,74,117,342,350,124,198,13,1268,31,39,59,106,435,476,208,345,16,1704,35,27,36,100,277,384,190,330,17,1393,33,28,51,67,268,418,206,387,13,1469,36,17,22,56,176,323,159,333,7,1135,84,34,42,96,397,823,440,951,21,2893,44,36,42,59,134,530,344,1289,21,2494,0,5,10,7,25,27,10,48,26,160,316,477,711,921,2326,3680,1785,4264,170,14649,11,31,13,10,5,19,3,10,8,114,30,271,30,17,13,15,3,7,8,392,22,337,80,29,16,25,7,24,11,546,19,270,132,51,17,44,7,29,3,568
