SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
111,79,48,70,155,1028,1250,481,489,29,3625,58,23,31,84,607,753,390,388,17,2352,47,12,32,61,431,590,301,386,16,1882,15,10,4,26,216,313,218,282,8,1090,45,11,4,21,220,315,262,430,5,1326,18,4,5,9,56,65,98,162,4,417,4,12,21,22,53,70,26,35,50,293,542,1023,1208,1547,5053,5649,2537,2899,282,20739,18,40,9,15,3,4,0,3,3,92,51,887,65,17,9,5,0,6,30,1074,76,844,240,81,20,18,0,9,28,1312,69,628,517,172,49,33,6,24,30,1530,72,402,729,307,94,50,23,22,20,1727,109,374,778,925,276,145,55,66,33,2766,119,197,448,1035,697,331,110,101,47,3076,85,90,259,633,748,481,171,139,27,2638,57,73,106,325,553,418,182,163,22,1894,27,27,33,98,211,168,102,106,15,789,43,15,18,57,156,112,190,83,9,686,28,9,13,29,139,85,95,65,4,464
112,39,31,42,125,420,523,220,329,15,1747,17,17,15,53,185,259,153,187,14,901,14,8,9,28,99,166,82,159,10,576,6,3,9,9,51,68,42,97,3,280,7,3,3,7,32,49,36,118,5,252,4,0,0,3,3,16,4,34,3,70,3,16,7,9,25,33,12,28,24,162,256,760,861,1208,2454,2394,1031,1622,183,10773,3,20,10,4,0,3,0,4,6,45,23,422,29,13,4,0,3,5,13,514,32,404,105,39,17,4,3,6,16,631,34,358,275,97,27,16,0,19,22,849,42,332,407,240,48,30,22,27,26,1177,73,298,553,707,173,89,24,56,36,2000,69,125,308,757,422,132,58,83,26,1988,51,53,123,513,428,184,69,90,23,1539,36,32,68,216,272,176,72,100,6,984,24,12,21,62,106,60,45,46,4,382,15,4,18,25,63,47,46,48,3,277,10,0,4,17,91,32,40,23,0,213
113,42,21,24,63,424,478,266,312,14,1645,16,12,9,21,199,243,152,203,12,859,17,0,10,16,143,186,131,172,6,679,11,0,3,8,79,103,61,125,3,399,9,3,4,10,47,52,65,152,3,346,0,3,0,4,4,11,7,38,0,74,0,8,9,5,24,39,19,21,29,152,202,435,408,551,2349,2334,1200,1573,162,9204,7,13,5,3,3,0,0,4,5,39,18,279,22,7,3,0,3,12,9,352,29,289,94,20,12,5,3,15,19,473,30,202,145,67,25,17,3,15,21,527,24,151,226,125,42,18,12,17,11,636,55,122,289,357,136,54,27,74,16,1128,46,76,167,374,300,116,61,360,29,1532,39,45,70,242,304,143,67,129,12,1059,35,14,40,95,242,141,65,84,15,732,8,12,20,31,157,98,50,78,6,459,19,3,5,22,76,64,49,62,3,300,8,0,3,7,72,40,38,60,0,234
114,30,22,32,66,299,370,224,229,17,1291,20,11,15,27,139,262,207,167,14,863,12,6,4,22,131,153,142,125,10,605,5,7,3,11,53,89,95,89,0,355,13,3,3,14,55,87,59,116,3,351,5,0,0,4,6,18,7,42,0,81,6,11,4,15,26,35,12,13,24,142,203,469,536,728,1730,1920,1144,1184,145,8059,0,18,7,4,4,3,3,3,0,41,28,337,23,4,4,6,0,4,6,409,29,310,77,30,7,10,3,13,12,479,18,202,150,76,25,17,7,12,11,511,31,148,259,127,39,22,14,12,14,668,49,141,306,335,122,40,22,43,10,1053,38,65,172,353,244,112,47,35,21,1087,46,44,93,253,261,132,50,58,9,943,27,17,42,104,170,109,90,51,5,622,16,12,10,41,83,77,35,50,3,327,9,4,8,19,69,66,53,31,4,256,9,3,3,15,50,42,40,38,3,203
115,19,38,53,87,393,582,285,285,17,1761,34,21,24,44,198,355,162,274,16,1117,19,7,9,22,104,229,150,262,10,811,7,10,6,19,64,160,67,140,4,484,11,7,8,9,62,139,85,236,8,559,0,3,3,9,10,28,16,115,6,188,0,10,16,9,24,47,11,30,26,174,186,683,694,784,1844,2667,1158,1843,180,10047,3,25,3,3,3,4,4,5,0,49,45,711,59,10,4,5,0,4,8,852,26,548,194,47,15,10,3,0,6,853,31,305,286,89,37,37,8,7,14,808,23,177,328,151,42,38,3,19,7,795,27,134,310,367,128,102,20,37,12,1131,35,70,167,397,281,171,33,34,7,1195,27,38,101,236,344,214,71,79,17,1120,21,20,41,109,219,145,74,96,8,730,13,6,12,32,82,69,50,50,0,320,9,10,12,15,46,43,37,56,0,229,7,7,4,7,36,11,8,27,0,104
116,42,42,51,77,712,743,336,339,38,2387,19,19,28,30,388,516,281,303,11,1608,23,15,7,21,235,348,213,302,4,1174,23,12,7,13,138,182,131,252,3,757,9,6,5,12,98,152,154,329,13,782,3,0,6,3,19,26,25,80,6,164,5,15,10,10,38,45,15,36,49,216,230,577,739,813,3172,3423,1651,2132,267,13013,8,27,4,9,6,0,0,4,5,66,17,344,43,14,5,6,0,3,10,449,20,386,158,43,19,12,7,7,15,674,21,230,240,82,30,16,12,9,19,658,17,157,334,178,50,41,22,21,19,836,38,135,317,390,152,104,35,43,24,1230,44,70,164,439,347,197,66,72,26,1420,37,39,82,280,449,284,89,79,11,1353,37,21,46,117,351,259,122,130,14,1104,24,10,25,45,174,118,86,104,8,592,20,3,7,23,105,69,92,72,0,391,14,4,9,9,84,51,49,35,3,261
117,132,100,222,332,1969,2407,1029,1258,101,7557,119,68,79,171,1223,1762,847,1012,64,5344,92,56,55,121,932,1385,775,1049,55,4510,75,19,35,65,555,852,625,800,24,3057,129,19,51,81,682,1055,881,1301,38,4241,61,14,20,19,182,284,253,553,13,1390,10,18,40,35,90,142,69,110,131,641,978,1682,3573,2652,9321,11383,5762,7594,820,43765,30,95,39,19,22,15,3,14,18,253,90,901,126,20,7,12,7,10,43,1227,93,1308,647,100,15,21,10,22,84,2295,104,956,1476,230,69,48,22,33,76,3022,82,637,1762,477,135,105,40,31,71,3332,132,487,1527,1192,465,324,95,103,81,4406,141,291,869,1228,1287,776,269,232,100,5198,190,204,514,964,1762,1378,593,430,78,6118,209,120,252,536,1345,1360,751,605,60,5239,155,58,144,337,701,786,513,492,44,3222,135,27,93,248,477,497,372,384,33,2263,96,20,48,123,350,348,232,238,10,1475
118,23,28,57,89,390,536,219,259,14,1631,18,23,30,62,200,338,136,221,10,1032,16,15,15,27,145,237,135,218,9,823,7,9,14,13,70,150,64,151,3,483,8,3,10,17,53,121,83,205,6,502,3,7,3,11,9,26,14,83,3,153,3,6,10,9,27,28,19,19,22,142,171,571,972,819,1708,2306,982,1526,154,9218,7,41,17,9,4,0,4,3,4,102,38,640,43,6,6,0,0,0,32,772,34,704,244,40,8,11,0,7,33,1083,33,416,445,79,25,21,11,16,26,1068,31,279,531,207,38,34,7,20,15,1161,44,238,561,407,130,99,34,54,20,1588,36,129,303,470,375,227,80,72,19,1723,43,79,157,299,457,379,141,112,27,1697,34,57,90,172,394,356,191,155,20,1462,23,19,39,68,171,194,135,138,14,805,23,19,19,41,142,133,114,107,4,608,12,11,9,20,93,80,75,98,4,407
119,56,57,99,149,888,1100,421,470,56,3293,24,28,36,78,443,698,332,318,35,1992,22,29,30,46,278,424,254,327,24,1429,17,11,13,11,132,241,148,201,12,793,24,5,11,15,115,216,144,318,10,860,10,0,4,3,18,46,21,96,3,210,4,20,18,23,54,74,22,50,51,318,367,1279,1598,1638,4279,5102,2130,2643,460,19498,12,43,16,11,13,12,3,18,5,132,47,674,74,34,6,10,0,19,17,874,36,809,303,76,24,33,13,21,28,1346,48,501,556,151,52,45,15,31,28,1420,37,335,656,276,107,95,34,66,41,1643,61,258,630,665,309,191,64,91,45,2317,61,120,344,714,658,347,100,132,40,2519,64,84,163,476,699,463,136,187,38,2306,47,32,101,188,478,351,152,210,28,1593,34,9,44,70,204,146,116,127,9,761,23,9,9,36,198,110,136,97,4,620,20,11,3,18,131,80,100,53,5,435
120,30,46,58,99,519,601,232,291,29,1907,20,32,29,67,252,401,165,223,8,1208,14,8,13,33,162,315,151,209,16,908,10,4,14,6,75,169,102,176,7,563,8,14,11,8,77,166,107,260,4,656,3,3,6,5,14,36,16,112,3,200,6,11,12,17,26,50,19,21,27,186,192,687,978,958,2267,2930,1214,1717,224,11161,8,38,10,7,3,6,0,8,4,91,27,545,46,8,3,6,0,3,16,655,40,597,210,41,5,7,4,5,19,929,14,384,401,107,24,20,4,16,21,988,27,256,452,201,47,33,13,14,20,1065,48,185,444,431,163,100,24,38,15,1446,36,100,242,447,387,260,66,61,15,1612,34,63,104,327,456,348,93,79,24,1519,28,36,82,138,323,249,144,113,9,1121,21,9,35,45,175,121,74,96,8,587,13,13,20,29,95,85,54,65,3,376,20,4,6,15,70,34,43,49,4,241
121,60,68,103,160,879,1131,427,435,41,3297,40,35,46,82,560,820,368,426,19,2398,29,29,32,66,369,627,317,372,8,1847,22,11,12,24,197,387,166,258,16,1094,31,15,20,33,168,428,247,496,16,1448,13,14,16,7,28,100,62,269,5,515,0,19,22,20,46,76,23,41,49,300,398,1124,1579,1327,3957,5503,2281,2940,310,19405,14,83,26,13,10,8,0,13,7,166,76,1366,96,22,5,3,0,4,25,1591,73,1282,432,94,28,16,11,7,26,1966,67,682,757,162,30,34,18,19,32,1803,43,397,888,261,68,67,15,25,31,1787,51,270,794,612,222,130,52,50,39,2226,55,161,413,609,543,316,100,78,18,2309,62,101,231,472,757,553,192,150,40,2563,43,65,119,241,537,482,233,216,15,1951,28,33,45,100,205,203,158,157,4,938,34,34,30,45,114,134,133,139,4,658,19,14,21,30,109,87,84,103,3,469
122,22,42,66,128,483,722,304,353,17,2130,32,24,33,76,255,472,224,290,13,1415,18,16,19,48,165,330,157,277,8,1040,13,10,12,20,64,162,86,161,10,534,0,9,13,20,43,159,94,221,0,554,0,4,10,4,18,24,16,83,0,162,3,11,12,8,31,52,9,30,36,184,240,755,928,985,2163,3281,1364,1906,148,11773,11,35,7,4,5,3,3,3,5,71,52,894,59,9,0,0,0,4,9,1027,37,625,238,60,9,10,0,6,17,1000,30,347,336,77,18,23,8,8,17,871,26,212,471,183,52,40,8,20,11,1014,39,196,404,361,141,100,21,34,6,1315,21,114,263,426,298,191,43,53,21,1421,38,68,135,233,385,223,89,76,21,1265,30,31,73,142,236,183,98,106,15,910,18,24,34,42,104,103,61,61,9,456,13,16,26,40,72,62,78,66,4,370,3,3,8,7,50,32,36,38,0,188
123,42,28,35,61,564,606,298,343,30,2006,28,14,21,27,241,395,235,296,10,1272,18,14,6,12,159,247,145,286,7,896,10,6,4,9,91,123,96,203,6,550,15,3,7,15,132,144,123,238,7,678,17,0,3,4,69,41,43,83,8,262,4,7,7,14,44,31,17,28,46,190,265,558,575,721,2688,2895,1461,2061,241,11472,3,23,7,5,0,3,0,10,0,57,32,435,30,18,3,8,0,3,11,545,25,389,150,48,11,11,4,6,13,659,23,265,247,96,51,26,7,19,26,755,26,151,267,154,61,23,17,31,11,749,36,139,282,386,162,84,30,56,20,1195,45,93,181,434,369,159,48,66,27,1419,37,47,96,300,348,191,87,72,11,1195,24,29,64,112,256,146,83,89,4,801,23,4,20,44,120,63,73,56,9,409,17,4,13,27,105,59,83,45,6,356,8,4,3,11,70,38,49,32,0,223
124,46,42,38,94,576,681,370,413,34,2284,34,18,14,47,369,456,292,337,15,1580,30,9,6,25,226,356,193,298,13,1156,15,3,0,15,112,155,127,198,8,633,9,3,9,9,74,113,129,236,0,587,7,0,6,3,5,21,20,57,3,122,9,8,12,17,52,64,27,38,42,254,306,714,798,1021,2974,3489,1806,2315,242,13671,13,32,0,3,4,6,5,12,3,80,47,698,56,10,0,6,0,4,14,844,37,585,224,61,14,14,8,6,15,961,23,376,335,122,42,36,12,9,20,975,45,261,412,226,56,46,16,24,14,1108,59,213,451,481,185,105,43,49,18,1597,65,101,280,617,404,236,70,72,22,1857,52,74,159,391,495,330,130,93,18,1727,50,29,75,201,383,285,142,123,15,1308,33,26,23,70,207,139,123,110,10,727,35,3,17,23,152,135,141,87,0,603,31,0,9,10,103,110,70,66,3,399
125,67,68,87,165,1379,1463,574,522,63,4378,65,46,52,92,823,1025,477,483,42,3111,44,16,32,60,526,733,382,459,28,2283,28,11,17,24,292,383,245,370,16,1380,37,13,11,30,265,375,269,524,13,1546,4,3,3,10,22,54,30,137,3,269,8,20,12,16,74,96,24,48,83,378,455,1195,1515,1531,6398,6757,2797,3360,602,24611,16,38,13,17,8,5,0,13,4,116,50,583,73,18,3,7,0,7,18,759,42,729,264,65,19,22,6,11,29,1194,36,473,496,148,45,50,18,33,40,1335,36,327,548,257,92,79,18,56,43,1456,74,256,554,581,267,144,71,100,56,2104,80,135,294,609,633,281,119,140,46,2336,72,84,168,477,793,520,226,198,49,2579,68,41,104,207,686,516,241,242,28,2128,48,12,41,103,361,279,222,184,25,1268,45,12,30,70,293,266,174,163,18,1073,39,10,19,44,343,209,129,117,4,913
126,29,33,51,79,509,492,165,162,22,1534,22,13,28,49,396,383,148,143,8,1189,17,4,17,29,251,264,133,143,7,861,12,4,9,10,150,212,92,122,8,627,20,3,9,9,168,239,137,238,0,834,4,5,0,6,23,50,15,72,3,181,4,5,3,6,29,30,12,29,18,138,180,500,762,655,2552,2496,976,1192,161,9471,4,36,9,4,3,3,0,3,4,62,41,556,42,3,3,3,3,0,6,672,25,533,212,34,3,7,0,7,18,846,17,278,294,64,16,14,0,7,9,697,25,154,342,137,29,30,14,17,17,762,31,126,326,260,112,83,27,24,14,997,27,66,178,300,246,157,45,33,12,1070,19,46,96,180,349,253,77,59,13,1097,26,24,45,80,276,219,103,80,6,858,14,15,15,35,101,79,72,63,4,398,6,8,5,16,56,48,54,40,3,237,3,0,0,10,42,26,17,36,0,134
127,43,49,55,109,815,946,409,429,49,2907,27,26,24,61,470,598,296,426,16,1939,26,11,17,27,253,388,250,336,16,1333,11,15,12,4,113,223,162,229,5,767,18,4,7,6,75,159,117,317,7,710,4,0,0,0,8,23,21,83,9,150,10,18,21,8,62,72,19,37,61,303,285,976,1042,1141,3922,4317,1919,2652,411,16647,6,43,12,15,6,4,3,7,8,98,33,419,61,8,6,4,3,4,18,550,38,594,192,71,17,14,8,21,22,980,30,339,382,117,42,26,19,41,19,1011,30,237,437,216,69,59,30,52,32,1157,47,199,418,523,218,122,60,89,36,1714,53,79,227,505,473,240,85,126,42,1841,64,57,109,331,533,308,136,168,24,1726,47,40,55,130,387,305,156,204,35,1355,24,8,25,41,165,150,107,144,12,689,32,5,14,25,112,112,115,139,3,559,12,6,3,11,70,84,54,128,6,373
128,38,16,59,81,350,501,231,261,23,1547,14,15,28,37,196,304,141,233,6,975,23,10,15,34,110,232,127,211,3,766,4,4,7,10,59,116,50,165,7,434,13,3,8,10,35,102,75,177,3,420,5,3,6,8,14,18,13,53,3,115,3,13,5,0,23,38,18,27,21,134,210,528,668,734,1797,2410,1060,1520,139,9070,7,15,3,3,0,0,3,11,0,46,35,788,59,6,0,3,0,4,7,903,22,564,196,49,9,0,3,4,11,863,24,310,351,83,23,19,12,9,3,839,27,187,387,156,51,26,11,17,6,872,25,151,386,348,105,91,28,25,12,1161,33,66,181,436,269,156,52,52,13,1261,38,38,98,236,290,231,89,64,6,1092,23,27,44,123,216,170,67,83,7,762,12,13,23,40,78,65,45,43,3,327,14,9,14,26,53,48,59,43,3,283,6,0,5,14,44,20,37,29,0,156
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,208,215,347,678,1373,3329,1063,1389,116,8715,152,119,156,353,769,2203,894,1175,70,5894,104,62,88,204,496,1538,714,1273,39,4521,60,38,42,96,252,742,393,795,28,2439,50,32,44,60,172,611,354,988,20,2321,24,6,14,21,36,94,37,323,12,567,24,45,55,65,137,259,54,138,119,901,1530,3011,3366,4649,7527,15504,5292,8303,887,50062,13,54,16,6,4,5,0,8,10,104,87,760,31,11,3,3,0,0,18,917,84,830,154,42,7,6,4,11,19,1149,63,681,346,96,24,17,8,16,24,1283,90,534,574,241,36,34,11,29,34,1588,82,466,669,607,117,57,29,43,43,2126,65,250,370,607,198,120,54,87,35,1777,70,116,190,394,281,175,80,92,30,1422,43,61,114,163,191,166,89,118,14,958,30,34,35,60,91,77,40,81,7,454,28,13,16,31,42,54,40,58,9,286,19,9,14,14,29,35,17,37,4,183
201,37,9,26,56,379,426,204,202,15,1353,14,4,10,29,145,221,118,150,5,695,16,9,4,8,77,126,83,108,6,434,4,0,3,3,48,68,47,68,4,256,14,0,3,4,34,60,71,87,0,273,0,0,0,0,10,8,7,36,5,72,4,7,12,9,25,42,19,19,12,143,230,509,494,676,1961,2035,944,1110,156,8117,3,19,6,3,0,0,3,3,0,45,31,410,23,9,4,0,0,0,16,496,42,412,90,37,8,7,0,6,11,610,37,268,181,57,22,10,0,10,13,604,34,206,298,150,35,23,8,14,7,772,50,159,334,379,121,47,24,35,12,1164,53,76,190,396,236,88,31,39,13,1119,54,33,111,274,280,114,48,50,16,979,43,28,53,142,184,125,62,61,10,705,25,12,16,54,91,86,55,60,8,398,21,3,3,13,49,85,57,37,0,269,20,9,3,8,14,66,29,22,0,173
202,25,9,30,65,304,405,209,202,9,1251,27,6,9,27,152,214,133,162,4,735,22,12,0,5,81,122,83,125,3,457,12,3,10,13,36,67,41,84,0,267,12,0,4,8,38,84,89,135,4,369,0,0,3,0,8,8,4,39,0,62,6,8,6,10,41,33,16,20,22,173,232,510,483,643,1847,1903,985,1207,128,7929,5,23,3,0,0,0,0,0,0,34,31,376,26,7,3,5,3,7,5,453,37,330,81,25,3,5,0,4,14,492,28,216,158,56,12,14,7,9,8,509,27,202,225,135,39,14,4,18,9,680,57,172,293,392,101,44,20,30,14,1132,65,86,209,373,252,109,43,46,15,1200,53,47,98,250,255,129,74,57,12,979,27,19,58,147,175,142,54,60,4,688,19,11,23,42,119,113,53,66,0,444,23,8,0,16,50,102,41,50,3,295,17,0,6,3,28,71,34,33,0,195
203,46,30,60,135,589,812,368,391,29,2446,38,22,22,56,302,523,248,265,18,1498,28,15,21,34,200,379,178,238,12,1107,12,5,7,23,89,202,105,170,4,617,32,3,6,11,105,166,136,221,0,691,15,3,4,12,45,23,33,104,9,245,5,18,13,17,52,53,20,26,34,238,397,961,905,1225,3207,3971,1669,2030,231,14602,12,38,6,4,4,4,3,3,5,77,58,791,39,18,11,0,3,3,18,935,73,730,198,54,11,6,4,5,25,1124,51,493,401,108,24,13,8,15,16,1141,61,386,519,270,64,28,9,15,23,1369,101,322,621,702,179,82,38,56,27,2134,73,133,343,654,438,181,59,74,18,1960,57,79,152,456,436,270,108,112,15,1677,54,43,98,205,366,321,133,121,13,1351,28,21,28,80,187,227,90,96,5,759,37,5,11,37,84,153,81,80,0,503,19,3,4,18,43,121,46,51,0,305
204,46,20,33,72,357,480,270,278,13,1568,25,11,18,30,193,260,181,196,3,920,20,6,5,13,78,149,77,174,12,531,14,0,0,6,49,82,50,83,4,297,6,4,4,11,30,53,52,97,5,254,0,3,3,3,6,14,10,40,4,83,9,14,11,14,33,52,14,29,19,192,299,550,591,733,1989,2454,1211,1579,168,9577,8,25,3,7,0,3,3,3,3,57,34,397,28,12,4,6,3,10,17,508,40,262,90,40,11,14,7,7,10,489,30,227,179,71,22,17,16,13,4,592,33,172,270,179,51,23,15,26,12,780,68,147,307,409,138,65,50,45,27,1243,64,79,174,384,291,153,104,108,23,1379,51,31,113,271,292,168,147,93,16,1169,41,25,49,148,209,179,104,111,12,871,29,13,22,44,133,121,82,96,10,552,39,7,15,24,85,101,70,97,3,436,13,0,10,12,24,123,57,61,3,305
205,71,48,46,91,453,672,331,320,18,2053,37,18,22,53,235,364,214,248,16,1206,25,9,13,36,187,284,153,210,15,921,26,0,10,19,162,174,91,176,9,667,61,13,14,34,276,218,209,367,15,1209,48,11,14,19,146,51,111,292,10,701,13,11,12,22,60,69,31,52,38,313,551,967,877,1137,3264,3603,1721,2467,239,14819,12,22,15,11,3,12,0,6,3,88,43,577,46,11,8,4,0,10,21,716,49,571,165,47,13,5,3,22,20,897,57,399,320,117,31,14,12,17,19,986,59,277,524,270,60,24,17,24,16,1274,118,274,526,663,170,73,38,57,38,1950,94,114,296,635,372,145,57,91,31,1843,81,63,157,352,398,154,84,80,13,1380,60,45,70,190,231,178,121,78,12,996,41,17,21,51,127,144,116,81,7,612,36,3,14,30,78,103,86,62,3,418,27,3,3,5,37,104,57,58,0,296
