SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
111,124,102,93,92,111,114,37,98,58,816,89,403,175,1074,323,2248,137,1398,80,5936,172,572,456,1312,626,1675,200,1082,76,6178,232,690,662,1530,919,1442,276,1123,91,6957,295,821,1135,1727,1293,1549,337,1223,120,8498,575,1525,1768,2766,2354,2005,532,1826,158,13498,1010,2127,2345,3076,3174,1987,1096,2300,203,17323,1554,3025,3110,2638,4207,1598,1584,2254,231,20193,1972,4818,3625,1894,4563,1153,1596,1435,262,21316,1558,4651,2352,789,2549,617,1034,683,185,14422,1618,4906,1882,686,1460,439,839,339,146,12317,1231,3988,1090,464,705,223,535,196,98,8535,2909,4942,1326,372,847,297,977,175,112,11952,1710,2542,417,76,307,164,141,58,67,5485,164,301,293,239,281,215,123,229,302,2148,15220,35418,20739,18715,23716,15719,9437,14430,2197,155588
112,216,56,64,45,88,89,24,89,58,728,185,163,147,514,176,1336,61,875,71,3530,352,348,354,631,394,882,120,765,83,3933,476,478,547,849,502,805,174,843,99,4764,596,642,772,1177,763,949,261,1108,99,6373,880,1059,1249,2000,1319,1402,456,1556,139,10055,1090,1365,1651,1988,1735,1369,718,1817,170,11896,1405,1815,2003,1539,1886,1081,941,1510,137,12308,1598,2389,1747,984,1708,608,810,755,122,10724,981,2018,901,382,847,309,409,275,68,6196,835,2173,576,277,458,209,186,123,51,4891,607,1822,280,213,216,96,89,52,30,3409,1075,1569,252,228,224,121,67,63,42,3649,626,878,70,44,89,99,27,34,37,1898,178,183,162,177,142,144,72,175,199,1435,11099,16952,10773,11049,10537,9499,4408,10051,1412,85780
113,243,23,34,39,54,61,13,77,46,591,126,87,100,352,97,1056,45,506,29,2395,256,125,206,473,234,506,70,534,60,2455,390,166,314,527,335,522,115,582,54,2996,437,212,576,636,446,562,166,718,74,3825,784,478,858,1128,883,857,335,1215,85,6634,985,762,1268,1532,1197,900,610,1815,112,9183,1290,1082,1688,1059,1406,645,979,1914,139,10196,1464,1488,1645,732,1375,464,956,997,102,9225,1102,1522,859,459,767,222,594,386,72,5988,973,1523,679,300,423,122,372,150,52,4596,688,1384,399,234,195,77,163,69,34,3251,1177,1372,346,248,182,98,202,62,30,3719,699,545,74,39,101,63,40,43,28,1634,245,108,152,104,125,105,115,207,141,1294,10864,10881,9204,7868,7824,6250,4785,9272,1054,67996
114,100,36,36,41,43,67,11,55,32,418,69,115,91,409,108,869,37,594,28,2328,138,192,193,479,244,557,75,440,42,2364,218,244,374,511,336,521,91,508,67,2876,266,301,526,668,461,561,119,610,53,3559,448,600,807,1053,778,828,246,790,79,5642,567,705,1078,1087,974,826,383,822,69,6511,709,918,1272,943,1008,619,507,685,96,6747,883,1252,1291,622,908,350,485,442,77,6316,598,1050,863,327,437,182,279,173,38,3952,596,1164,605,256,304,129,180,106,36,3369,464,1045,355,203,141,51,111,68,26,2472,796,1029,351,203,139,87,128,56,35,2815,414,560,81,27,74,50,24,21,30,1284,113,108,142,95,88,106,53,102,115,912,6383,9317,8059,6933,6037,5816,2719,5470,830,51563
115,118,95,58,49,95,100,12,57,46,635,98,364,140,852,268,1351,57,734,48,3915,150,393,296,853,494,1087,100,552,52,3976,230,405,406,808,615,812,116,521,65,3970,251,477,621,795,715,793,125,553,68,4398,452,767,918,1131,1166,929,252,798,102,6519,628,984,1150,1195,1431,946,430,858,113,7732,988,1417,1364,1120,1766,899,627,822,157,9173,1255,2215,1761,730,1834,731,601,571,166,9863,1096,2274,1117,320,1106,462,363,269,89,7083,1148,2436,811,229,759,341,213,201,79,6222,882,2257,484,104,370,232,88,100,56,4577,2307,2890,559,111,485,372,90,73,69,6966,1957,1393,188,30,248,227,48,31,69,4180,160,164,174,119,150,135,62,95,204,1267,11737,18527,10047,8446,11494,9408,3189,6242,1390,80475
116,88,81,78,66,76,132,55,94,85,744,58,219,98,449,190,1537,98,792,62,3505,132,318,257,674,416,1208,215,755,95,4064,172,299,442,658,544,925,337,722,87,4178,240,364,668,836,667,832,465,869,108,5053,433,662,1016,1230,1201,1114,1004,1290,151,8097,642,964,1397,1420,1806,1167,2405,1862,200,11866,1024,1504,1962,1353,2599,1100,3649,1793,285,15275,1463,2468,2387,1104,2897,853,3318,1297,274,16064,1256,2490,1608,592,1723,551,1829,666,164,10879,1350,2478,1174,391,1015,446,1233,414,124,8615,1072,2222,757,261,495,242,665,215,72,6009,2425,2162,782,258,489,327,519,189,79,7239,1566,788,164,40,153,154,116,52,34,3065,159,189,216,119,165,159,239,194,292,1740,12078,17196,13013,9448,14442,10751,16163,11197,2116,106400
117,397,566,164,253,297,313,72,164,319,2549,200,1031,306,1227,780,1852,164,821,261,6649,356,1638,678,2295,1639,2718,411,1438,363,11545,603,1862,1308,3022,1926,2891,661,2260,433,14960,704,2180,1910,3332,2547,3040,892,3177,487,18272,1474,3974,2854,4406,4740,4105,1468,3595,675,27287,2474,6222,3843,5198,8049,4712,2356,4074,857,37790,4948,11527,5973,6118,13389,5022,2925,3701,1162,54761,8129,21196,7557,5239,17661,4473,2581,2430,1302,70564,7557,22517,5344,3222,13545,2967,1578,1317,1011,59060,8800,25423,4510,2263,10378,2409,1124,994,884,56792,8240,21404,3057,1475,5794,1628,743,584,592,43506,23742,44858,4241,1733,8178,2822,846,693,952,88060,30296,37366,1390,404,5784,2476,136,142,1019,79027,931,1898,641,461,1085,496,235,348,1433,7531,98862,203659,43765,40654,95788,41930,16188,25736,11755,578345
118,133,151,52,102,60,92,13,47,65,719,69,511,107,772,248,722,27,316,46,2809,143,613,207,1083,402,749,69,378,72,3714,178,598,358,1068,438,765,95,519,63,4080,215,683,525,1161,504,864,108,669,76,4810,420,1270,776,1588,855,1129,154,734,100,7010,646,1498,981,1723,1177,1197,215,723,114,8260,1092,2086,1454,1697,1528,930,278,765,162,9986,1587,3425,1631,1462,1844,710,338,478,154,11627,1215,3477,1032,805,1193,394,264,240,116,8723,1211,3857,823,608,804,295,198,178,88,8057,972,3229,483,407,394,178,85,75,68,5890,2031,4692,502,436,477,279,53,73,103,8646,1895,3138,153,154,241,329,12,31,174,6125,159,373,142,162,119,116,31,90,219,1412,11942,29607,9218,13219,10280,8734,1942,5312,1612,91871
119,152,135,115,132,146,164,44,134,142,1171,93,450,195,874,404,1667,105,831,75,4706,235,623,547,1346,824,1566,316,959,136,6546,299,736,898,1420,1052,1393,581,1089,189,7662,385,844,1352,1643,1264,1334,787,1237,180,9035,820,1553,1997,2317,2132,1772,1168,1896,283,13939,1176,2079,2452,2519,2827,1816,1927,2366,336,17487,1736,3031,3045,2306,3581,1656,2214,2168,368,20111,2156,4583,3293,1593,3681,1250,1791,1394,320,20063,1672,4246,1992,761,2034,702,966,612,187,13169,1701,4290,1429,620,1272,493,619,336,153,10920,1298,3339,793,435,631,282,334,150,86,7352,2854,3608,860,452,665,389,289,115,106,9337,1818,1943,210,95,260,196,54,47,62,4690,227,390,318,247,264,229,134,209,417,2443,16632,31839,19498,16768,21039,14908,11343,13548,3052,148635
120,142,114,68,91,77,98,24,68,82,767,72,392,126,655,245,1073,46,416,63,3097,133,546,265,929,472,1108,137,475,97,4155,244,568,478,988,647,1007,234,655,95,4922,253,634,652,1065,705,965,270,690,120,5359,524,1130,1046,1446,1221,1298,444,857,158,8118,767,1600,1268,1612,1827,1322,689,1008,148,10243,1268,2421,1629,1519,2999,1209,875,990,224,13132,1704,3628,1907,1121,3481,956,848,731,282,14655,1393,3521,1208,587,1983,578,503,379,176,10333,1469,3634,908,376,1193,461,320,212,107,8689,1135,3154,563,241,602,280,143,120,75,6313,2893,4608,656,240,828,446,144,97,119,10038,2494,2313,200,85,347,282,44,37,78,5887,160,270,186,140,216,130,74,97,253,1524,14649,28534,11161,11101,16844,11219,4802,6847,2074,107232
121,281,311,90,166,151,175,12,72,133,1397,173,873,192,1591,525,1900,110,847,91,6303,267,1043,445,1966,928,1670,178,754,122,7376,342,1125,640,1803,1057,1381,170,931,131,7573,466,1271,953,1787,1257,1396,241,1106,161,8656,803,2047,1514,2226,2107,1674,352,1231,199,12155,1241,2892,1869,2309,2898,1890,602,1423,275,15408,2060,4917,2801,2563,4577,1903,795,1420,350,21397,3051,8276,3297,1951,5453,1691,647,1005,421,25786,2844,8645,2398,938,3345,1081,428,511,284,20468,3188,9361,1847,658,2376,901,302,324,260,19207,2722,7986,1094,469,1233,605,162,175,163,14607,7853,14285,1448,428,1792,1108,175,174,300,27571,10071,9552,515,140,1164,1025,29,58,336,22892,357,722,300,246,328,223,58,120,495,2844,35716,73310,19405,19246,29184,18621,4253,10158,3726,213633
122,132,123,69,71,89,96,12,56,53,702,104,341,176,1027,259,1303,113,733,51,4102,148,462,244,1000,491,871,115,477,54,3856,210,500,392,871,621,691,120,476,54,3930,262,591,637,1014,678,776,179,550,66,4750,459,994,1019,1315,1239,990,342,771,98,7225,670,1327,1305,1421,1457,1033,604,918,123,8869,1110,1804,1896,1265,1825,966,732,835,145,10576,1527,2796,2130,910,1876,847,616,569,145,11421,1333,2499,1415,456,1209,529,382,275,114,8217,1324,2620,1040,370,736,404,229,178,78,6979,1021,2059,534,188,338,245,84,78,41,4590,2260,2727,554,192,410,406,68,70,96,6790,2058,1846,162,75,248,290,18,31,106,4846,173,254,184,125,171,144,54,87,194,1379,12796,20930,11773,10303,11633,9598,3657,6109,1427,88233
123,73,52,70,57,72,91,27,77,50,564,76,201,125,545,209,1246,88,824,60,3370,117,242,231,659,361,1001,143,644,65,3469,141,306,422,755,517,790,200,617,64,3810,199,319,689,749,593,772,254,678,85,4335,367,556,1068,1195,1040,1002,497,1101,113,6943,593,800,1308,1419,1416,1022,1217,1450,144,9359,881,1242,1723,1195,1699,818,1717,1442,165,10871,1125,1871,2006,801,1768,592,1537,924,161,10786,866,1920,1272,409,867,308,936,425,108,7100,878,1784,896,356,544,208,650,276,85,5678,634,1656,550,223,233,144,470,129,49,4089,1347,1548,678,197,224,197,596,90,36,4909,700,670,262,31,99,91,126,48,23,2035,109,141,190,146,121,146,144,139,204,1338,8100,13313,11472,8730,9759,8418,8600,8848,1412,78655
124,108,63,83,80,98,104,42,87,62,736,74,262,160,844,279,1574,91,987,55,4328,138,377,308,961,505,1239,172,820,66,4587,237,451,570,975,692,922,197,788,90,4922,287,528,912,1108,826,1047,298,921,83,6003,550,984,1332,1597,1528,1340,592,1368,141,9441,753,1193,1618,1857,1917,1206,1220,1665,192,11631,1170,1794,2067,1727,2387,1089,1958,1464,208,13860,1413,2690,2284,1308,2455,745,1723,910,202,13729,1137,2617,1580,727,1442,408,960,437,124,9426,1067,2803,1156,603,806,243,643,265,112,7689,832,2458,633,399,379,158,387,155,63,5478,1838,2357,587,343,410,179,323,118,66,6226,852,1088,122,59,137,91,55,34,43,2488,189,188,254,198,180,183,140,153,231,1716,10640,19852,13671,12790,14052,10539,8810,10173,1731,102264
125,147,159,145,116,192,170,69,148,156,1313,96,414,173,759,405,1587,109,696,122,4355,195,653,493,1194,864,1491,356,1017,191,6459,342,760,854,1335,1137,1312,534,1207,241,7730,394,842,1210,1456,1531,1376,761,1382,262,9209,794,1487,1995,2104,2945,1643,1498,2303,353,15113,1182,2374,2622,2336,4791,1943,3222,3476,509,22467,2101,3853,3774,2579,7306,1951,4257,3180,573,29583,2978,6767,4378,2128,8966,1827,3379,2001,649,33074,2666,6666,3111,1268,5395,1151,1714,929,400,23307,2953,6859,2283,1073,3208,832,1057,597,311,19170,2590,5882,1380,913,1612,478,565,336,241,13988,6052,7951,1546,1011,1797,738,517,268,229,20111,4419,3293,269,167,591,298,90,79,94,9305,271,500,378,240,461,213,257,252,599,3179,27181,48476,24611,18681,41194,17025,18380,17875,4945,218360
