SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
111,31,0,7,4,3,3,0,7,58,62,11,10,14,12,5,0,0,118,345,35,48,62,66,68,0,19,646,78,4,15,15,17,9,0,0,140,412,65,58,58,85,72,3,24,774,110,19,20,13,42,20,3,7,238,463,44,96,72,74,78,4,22,854,188,57,80,96,83,111,14,20,635,295,22,25,39,36,16,0,15,446,67,6,16,11,4,14,4,0,119,223,28,34,38,40,32,3,7,405,91,12,9,12,9,10,0,0,139,454,63,61,96,111,82,4,19,896,163,20,20,29,36,31,0,9,313,366,37,33,47,28,38,5,7,562,636,87,93,107,112,113,4,14,1169,1475,182,182,208,269,257,12,64,2657,66,9,14,16,24,19,3,3,151,220,32,32,31,45,37,3,11,400,229,33,26,23,43,30,3,34,421,5950,751,880,1002,1152,1051,58,283,11128,7,4,3,10,13,14,0,3,63,12,3
112,226,19,22,24,26,31,7,20,373,8,0,0,0,0,0,0,0,17,228,24,47,41,53,41,3,22,452,33,3,3,6,8,4,0,0,53,286,29,59,57,64,45,6,31,581,84,11,19,14,16,14,0,3,156,460,55,91,90,106,65,6,35,914,290,45,71,97,118,143,14,37,817,159,12,19,22,13,8,0,14,247,51,7,8,11,11,4,0,5,95,80,13,9,10,17,12,0,5,146,98,5,14,18,11,4,0,9,157,287,27,57,56,74,56,5,20,577,185,25,27,35,37,28,0,13,357,242,22,33,26,26,11,0,9,363,545,60,70,69,77,43,3,31,895,1080,121,160,203,217,123,6,54,1969,76,16,12,20,16,11,0,4,158,164,21,31,34,37,19,0,11,312,214,25,39,40,49,29,4,37,426,4795,543,782,862,983,684,65,348,9062,40,4,12,26,17,43,3,12,161,0,0
113,169,10,20,16,31,48,8,8,323,5,0,0,0,4,0,0,0,6,166,26,51,65,62,69,0,11,458,18,0,0,5,7,0,0,0,28,53,0,15,6,8,17,0,7,113,27,0,18,4,3,7,0,0,72,130,16,25,12,27,19,0,3,231,78,6,25,23,12,29,0,12,183,75,11,5,7,8,11,0,3,119,3,0,3,4,4,5,0,0,22,18,3,0,3,7,0,0,0,28,22,0,4,0,6,0,0,0,33,64,10,10,8,16,10,3,0,121,36,3,3,6,10,14,0,5,90,144,36,42,38,45,12,0,10,313,189,19,28,25,23,23,0,12,323,262,37,46,56,59,56,3,15,531,13,0,3,3,3,0,0,0,22,46,3,0,9,8,13,0,5,89,58,4,12,6,16,18,3,16,139,1587,189,305,308,364,350,23,116,3247,85,13,26,29,70,133,33,19,402,3,0
114,75,0,5,12,3,11,0,4,124,10,0,3,0,0,0,0,0,20,199,22,20,15,26,14,3,11,307,12,5,0,3,5,0,0,4,30,201,22,28,19,33,29,0,18,352,57,8,7,6,10,3,0,3,93,345,20,42,49,27,19,0,19,514,237,33,40,44,46,50,3,18,461,114,3,3,9,6,5,3,10,159,43,0,7,4,0,3,0,3,63,56,3,8,4,6,3,0,3,86,80,3,4,0,10,3,0,4,106,227,13,25,30,25,14,0,12,343,126,0,11,20,25,12,0,6,203,230,24,26,31,30,21,0,11,379,279,24,31,29,22,26,0,3,422,651,60,73,73,74,30,3,39,999,60,8,7,8,3,3,0,3,88,113,8,10,7,19,10,0,9,170,128,6,14,24,15,8,0,19,218,3241,268,372,394,386,263,18,185,5137,13,0,3,4,3,7,0,0,35,0,0
115,83,8,16,7,10,8,0,4,137,15,0,0,3,4,0,0,4,23,329,40,70,58,75,51,3,7,629,34,3,4,3,5,4,0,0,57,560,67,111,118,129,157,6,34,1176,216,30,51,32,27,39,7,6,404,632,100,196,192,207,225,23,35,1605,127,25,71,78,79,93,19,12,501,114,8,18,9,14,13,0,3,186,65,6,18,5,8,8,0,0,123,205,39,36,35,28,26,0,7,365,122,20,16,21,19,20,0,4,218,597,91,129,96,96,81,6,20,1111,154,19,24,20,25,21,0,4,273,112,13,28,11,16,7,0,0,182,442,65,95,89,97,70,9,3,866,676,121,134,124,130,107,8,15,1319,59,4,19,21,21,14,0,3,140,171,29,50,45,56,53,0,5,410,288,29,48,54,64,45,3,29,561,4983,717,1133,1040,1112,1020,96,203,10299,156,25,36,23,68,50,3,7,369,9,5
116,19,0,3,3,3,0,0,0,35,16,0,3,3,3,3,0,0,25,790,90,141,109,115,99,6,25,1374,181,18,30,23,16,11,3,0,281,510,57,119,93,141,115,12,27,1080,494,70,86,84,76,69,6,26,907,591,90,175,156,119,118,14,21,1282,108,29,53,72,66,52,3,9,402,652,109,150,116,123,78,9,38,1281,38,7,12,8,9,8,0,0,78,68,6,13,20,4,10,0,4,131,92,12,13,12,14,10,0,5,154,197,38,39,33,31,24,8,4,377,191,32,49,36,38,32,4,16,388,298,45,48,20,29,16,4,5,468,631,91,94,84,43,38,0,20,995,612,102,113,95,97,62,4,30,1109,43,10,15,5,12,8,0,3,94,227,28,47,29,35,37,0,10,422,360,57,73,72,79,89,10,48,783,6121,885,1280,1069,1050,881,92,287,11664,29,15,8,14,10,11,3,0,84,13,3
117,30,6,14,6,14,9,0,5,92,75,16,28,29,22,39,3,0,215,979,153,230,239,270,377,37,52,2335,209,35,71,60,72,78,14,13,547,1329,241,368,407,565,870,70,95,3946,843,164,240,218,265,333,29,49,2150,1421,369,552,467,650,1121,119,101,4798,957,333,503,496,759,1588,208,174,5014,2846,437,543,524,519,598,42,143,5649,1751,379,576,668,831,918,89,99,5316,6084,1429,2154,2475,2733,2809,250,305,18233,788,159,226,268,294,322,35,40,2121,5630,1475,2172,2302,3051,4432,580,368,20021,1157,267,512,537,847,1591,181,125,5226,2997,473,574,534,556,505,40,105,5785,2224,390,571,568,733,874,80,107,5545,2197,439,524,532,753,812,80,95,5435,763,151,201,176,249,309,25,36,1914,862,146,223,203,326,433,44,45,2293,1131,238,390,425,526,785,105,258,3859,34270,7299,10670,11152,14040,18808,2037,2220,100495,36,3,13,21,30,39,3,0,141,44,26
118,12,4,3,3,3,3,0,0,24,3,4,4,0,0,0,0,0,9,83,19,16,24,12,34,3,6,194,9,3,7,0,7,0,0,0,28,341,60,119,85,184,275,30,27,1119,74,24,31,39,26,28,3,6,230,425,92,155,146,154,224,24,34,1261,291,68,130,122,176,330,49,39,1204,106,15,18,26,15,23,5,8,217,150,28,44,41,41,46,8,10,380,227,39,57,50,42,38,4,3,462,212,26,40,39,48,25,7,10,395,698,147,239,193,213,230,39,37,1797,214,33,69,56,82,116,15,22,613,430,56,77,73,93,60,10,23,818,1220,221,309,335,388,475,40,44,3036,1450,260,360,375,421,563,43,62,3538,204,33,62,74,62,130,19,16,604,229,47,74,63,102,184,16,13,735,246,52,97,83,99,139,16,50,778,6626,1236,1920,1832,2176,2920,328,405,17435,8,0,0,6,0,6,0,0,21,0,3
119,5,0,3,0,0,0,0,0,17,13,0,0,0,0,0,0,0,16,701,82,106,113,100,98,8,29,1233,67,11,10,15,5,8,0,5,115,524,63,130,79,149,174,14,32,1170,290,54,59,42,55,50,4,22,572,507,61,95,98,89,86,11,24,978,169,40,62,62,60,81,9,17,503,463,75,87,61,60,67,6,16,837,62,6,19,16,14,12,0,0,123,302,54,62,45,42,38,3,7,546,139,9,18,12,27,21,3,4,233,431,39,47,44,60,66,11,11,717,193,29,34,30,27,52,7,9,381,362,49,65,35,29,32,5,14,589,682,69,90,80,76,73,7,18,1094,1237,211,222,231,231,221,13,53,2434,77,10,19,8,16,19,0,7,151,283,35,43,42,37,51,3,17,516,364,49,69,72,88,80,13,59,785,6872,942,1234,1104,1178,1227,116,333,13008,25,4,3,4,7,4,0,0,59,12,0
120,9,3,6,3,3,0,0,0,23,3,0,0,0,0,0,0,0,3,243,32,64,64,69,78,13,14,570,44,12,14,12,3,7,0,3,99,439,73,101,85,162,240,12,24,1144,301,31,61,50,59,56,6,10,578,476,91,131,114,130,174,16,24,1150,222,29,63,71,85,104,19,14,611,305,56,60,57,43,30,0,12,569,148,24,34,40,25,32,8,5,302,374,69,94,65,78,61,0,8,755,138,16,16,17,17,15,0,7,232,590,77,150,124,140,140,7,17,1258,188,33,28,39,47,62,5,7,411,408,46,70,62,60,58,0,13,711,586,79,91,84,101,80,16,22,1057,1046,152,176,165,194,195,18,29,1975,95,10,26,17,27,24,0,11,196,252,34,40,57,64,76,5,14,543,264,25,66,69,74,68,10,40,616,6132,880,1297,1186,1392,1508,135,277,12801,29,7,11,7,13,13,0,0,70,3,0
121,38,0,3,11,3,3,0,0,60,39,8,11,17,16,16,0,5,107,560,105,143,155,167,165,19,16,1325,93,15,15,31,27,31,3,5,228,873,135,216,208,330,347,19,51,2180,542,109,179,176,169,165,15,24,1371,917,184,348,316,327,348,25,49,2507,334,88,217,217,220,263,25,37,1392,363,46,87,81,99,76,0,11,756,814,192,274,287,352,360,40,35,2352,991,185,299,287,256,290,15,43,2360,375,61,100,77,85,87,8,20,811,2830,546,946,856,1101,1232,151,103,7771,491,92,139,127,168,230,14,29,1293,642,91,107,100,126,88,4,24,1186,1387,212,418,331,313,266,20,49,2993,2465,422,578,599,610,546,48,78,5360,240,54,82,77,79,79,6,16,636,478,80,132,119,144,188,18,22,1184,661,124,180,190,212,251,28,97,1748,15127,2760,4467,4257,4807,5036,459,704,37616,15,3,7,11,17,8,0,0,61,23,7
