SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
111,113,15,69,4,35,36,74,457,3,808,313,327,639,4,239,15,633,81,18,2268,1189,808,2730,92,900,539,1480,1667,104,9506,269,545,639,12,421,44,245,138,35,2354,1434,528,5194,18,1382,193,939,1949,121,11765,572,379,344,14,579,702,558,169,36,3350,2229,496,1010,159,867,9604,508,1364,65,16306,1638,120,1613,3948,376,1663,317,2455,59,12182,674,461,408,88,1395,240,2975,487,71,6791,227,455,345,16,279,243,22,51,23,1669,701,1493,115,30,3157,267,30,48,86,5925,254,197,81,29,497,1015,98,127,28,2335,870,5127,1211,25,2158,91,39,187,59,9757,385,503,306,501,836,115,136,1637,31,4446,749,1925,574,1564,2819,94,359,532,164,8774,1063,8627,434,1911,1927,43,56,298,74,14428,1301,12036,1039,8559,4271,156,268,1434,162,29234,264,350,145,585,223,135,19,143,13,1875,411,546,2973,914,670,140,150,562,36,6394,576,481,877,252,687,384,526,637,1002,5422
112,2503,94,201,11,149,53,204,1128,33,4384,29,14,34,3,15,3,85,14,7,198,697,217,1251,60,383,328,503,1520,31,4988,73,71,243,0,102,16,124,75,5,708,744,157,2736,9,693,90,552,868,44,5884,342,82,130,5,224,399,243,139,10,1576,1697,309,742,93,499,6040,281,943,48,10642,1427,87,1176,2352,431,811,111,1732,70,8199,260,54,102,41,550,122,1507,109,21,2763,114,257,120,0,137,95,7,20,14,771,168,370,10,11,711,54,7,8,29,1374,140,91,34,14,292,837,40,71,19,1529,269,2134,424,16,1135,60,11,65,35,4147,228,252,195,325,390,55,24,1174,22,2666,380,884,377,780,1216,26,284,427,72,4443,610,5074,225,1432,968,24,24,171,44,8575,598,5869,492,4884,1778,94,104,736,107,14650,178,385,160,253,105,41,10,111,10,1260,197,223,1623,528,316,58,40,286,15,3290,438,341,499,227,431,305,249,469,787,3746
113,4804,196,346,23,325,86,454,1478,77,7783,14,10,21,0,12,0,53,14,6,137,794,394,1511,56,536,261,930,2724,94,7305,82,91,401,6,142,17,179,100,12,1026,516,68,1877,21,392,76,460,499,30,3953,246,156,179,4,265,405,193,132,13,1584,970,181,519,41,404,3966,173,580,33,6871,746,20,523,1290,165,560,64,960,22,4345,319,81,227,17,550,84,1416,105,20,2818,45,122,99,3,67,77,6,16,8,447,122,260,6,9,535,48,5,10,12,1008,59,47,14,7,135,295,22,37,11,637,149,1015,300,8,678,24,21,69,7,2274,85,140,143,125,247,19,67,887,12,1708,566,1024,659,1768,995,32,312,276,83,5711,460,3453,212,1016,743,16,27,185,22,6133,386,3283,317,2965,1106,43,71,425,54,8648,79,70,84,128,56,30,3,62,4,520,147,138,1321,274,238,54,49,211,11,2441,268,124,443,110,239,162,266,502,522,2639
114,732,33,109,9,58,32,38,339,22,1376,24,35,60,0,21,0,54,20,0,220,472,220,930,47,310,190,416,504,42,3134,37,30,150,3,63,14,136,70,8,498,575,125,2052,24,473,71,409,648,39,4418,167,46,42,3,111,219,140,64,9,799,1057,154,452,57,295,3596,149,529,22,6318,990,23,747,1563,257,588,84,1173,33,5461,162,43,67,21,342,80,812,89,14,1633,74,115,62,5,47,66,6,20,0,389,123,193,9,8,414,22,3,7,18,796,83,57,25,13,198,520,17,34,13,956,203,1231,379,16,666,41,9,57,17,2621,138,139,247,145,290,41,39,701,17,1764,496,815,845,879,672,27,133,180,65,4111,284,2493,90,842,366,20,22,136,15,4261,314,3054,281,2742,1021,37,55,415,56,7974,90,201,102,127,55,39,9,68,15,711,127,141,1054,332,181,38,18,147,16,2049,238,159,347,108,207,177,171,254,406,2069
115,752,45,162,8,107,34,94,620,17,1850,39,33,29,0,39,7,60,17,5,222,841,923,733,81,545,289,410,574,41,4439,73,85,54,0,53,5,38,10,6,329,1529,650,3740,15,1516,219,537,1062,94,9365,771,497,181,12,582,441,219,132,29,2861,2441,1787,560,119,1073,5737,287,769,90,12872,738,55,689,1555,144,764,78,944,27,4987,180,66,50,10,364,62,843,55,7,1647,197,289,155,5,117,132,3,25,14,943,321,856,16,15,1000,194,9,19,55,2482,162,169,26,16,363,812,18,34,39,1635,991,3866,767,33,1423,145,27,76,64,7401,246,185,169,198,429,40,57,728,16,2065,157,337,207,357,312,11,56,74,29,1532,486,4423,147,1266,652,27,23,142,35,7197,725,3172,370,3667,1586,70,91,349,62,10096,161,177,96,383,121,58,12,65,11,1090,289,417,1382,577,405,60,25,204,25,3386,628,499,500,124,670,286,308,346,710,4087
116,137,13,16,0,41,15,60,68,3,351,29,28,28,0,27,4,31,3,0,155,1838,927,2091,51,1353,504,1931,1984,125,10793,378,442,533,3,437,46,383,128,31,2391,1191,439,3687,18,1272,239,969,1638,107,9556,1277,753,507,12,1414,730,1672,394,79,6848,1751,601,638,104,1064,5939,1836,1035,84,13053,859,40,525,1274,129,1439,124,1381,39,5809,821,220,263,60,2066,241,6706,645,123,11145,112,169,227,6,137,135,26,32,7,854,124,292,39,25,608,48,50,40,16,1229,175,79,91,17,267,558,84,76,17,1369,440,1428,406,12,652,66,87,88,38,3224,251,277,173,186,391,61,519,1235,37,3137,320,857,347,1509,983,32,165,356,80,4649,632,5865,190,1462,848,10,82,186,40,9313,484,3794,305,3788,1316,82,139,666,98,10671,189,138,98,261,118,77,13,42,14,945,351,329,1955,457,479,106,94,298,55,4118,714,511,881,212,842,411,1195,905,1112,6781
117,134,120,73,3,105,42,32,57,17,577,319,441,37,9,160,8,62,14,11,1063,2918,2342,3257,213,1503,964,1231,1610,164,14206,684,1199,468,20,503,115,168,112,45,3321,4587,2975,8562,78,2234,350,732,2918,240,22670,3357,2684,721,50,2371,1846,997,397,109,12543,6798,3621,1646,413,2851,17395,877,1250,323,35172,7262,1353,7488,13018,2323,2785,551,5859,297,40929,5155,5948,2210,3560,7775,3064,8113,2015,638,38488,5409,14863,2135,131,3085,1838,80,172,322,28047,19247,39389,1117,336,24636,2858,284,310,1419,89587,2952,3560,338,79,2351,3870,116,257,162,13700,14610,62868,3812,283,15053,2024,94,262,1003,100003,4582,6080,657,2403,3555,1132,403,5097,246,24161,6304,12222,2410,6723,11222,194,635,650,756,41104,4245,18367,1036,1889,4921,216,56,256,286,31267,2702,14388,1036,5486,4925,427,258,926,263,30411,1996,3776,952,3204,1169,583,71,589,157,12502,2052,2739,3510,1708,2052,457,213,1149,141,14025,3546,4737,2299,1037,2990,1753,1211,1832,5163,24568
118,45,14,25,0,18,10,8,19,3,141,24,21,4,3,14,3,0,3,0,67,249,136,291,68,82,144,43,95,13,1124,26,28,38,0,10,0,49,18,0,170,883,236,2857,23,418,57,135,746,40,5388,330,164,36,9,122,256,28,27,13,985,1643,529,419,127,332,5087,129,497,48,8813,1681,193,1689,3040,392,646,139,1114,65,8947,167,60,28,44,150,96,612,49,20,1215,302,892,246,45,235,184,8,36,15,1966,327,793,13,23,687,52,0,23,122,2039,258,313,25,15,484,1286,4,46,70,2487,873,4784,415,33,1087,133,10,43,71,7446,483,408,134,433,361,101,22,1030,30,2995,909,1042,289,1610,882,18,440,215,86,5490,1387,9986,481,1673,1631,52,24,185,64,15490,776,8142,528,3770,2286,100,106,430,84,16230,636,856,256,833,417,125,15,202,42,3385,339,310,1108,1182,282,82,23,248,31,3607,612,702,339,292,402,297,130,286,798,3866
119,45,8,11,0,31,24,15,43,12,190,26,20,15,0,16,10,13,3,3,99,2155,982,3009,71,1442,702,1880,2482,151,12871,165,204,269,6,240,28,220,128,29,1290,1849,578,5961,24,1663,223,634,1934,160,13022,1249,679,261,11,1120,952,754,265,59,5346,2406,882,959,150,960,8283,533,1081,104,15357,1614,123,1409,2929,373,1491,170,1761,73,9940,834,343,265,78,2385,280,4805,344,107,9447,165,311,291,0,165,126,60,88,19,1229,707,1323,151,27,2011,228,67,75,89,4676,297,205,65,33,580,1284,63,106,33,2661,699,3872,766,33,1572,125,52,90,63,7260,410,419,245,394,636,98,199,1943,57,4395,494,1283,529,1889,1217,48,325,349,128,6265,839,8842,164,1957,1278,28,65,233,64,13468,997,10062,716,7331,3290,146,197,955,133,23829,278,275,133,553,250,81,29,69,32,1695,430,664,2968,910,692,131,127,478,50,6458,984,777,1326,365,1111,616,1138,1117,1689,9129
120,68,21,17,0,32,29,30,30,5,234,8,10,3,0,3,0,0,0,0,30,1014,799,811,61,435,439,244,344,45,4189,100,168,129,0,101,9,64,41,4,625,1429,584,3272,17,875,122,342,1095,90,7824,1168,923,182,14,720,704,448,216,44,4414,2088,922,634,98,848,6289,409,681,92,12044,1486,228,1321,2290,271,878,142,1105,63,7788,469,547,236,37,1575,164,1918,223,68,5241,294,837,221,14,223,184,13,25,19,1821,801,1656,124,28,3366,139,61,47,136,6355,303,281,50,32,485,1244,37,65,41,2540,1069,5151,742,30,1364,175,24,51,88,8689,499,375,174,353,510,99,88,1145,30,3273,746,1481,261,855,1468,34,370,180,111,5502,736,6202,218,1355,1017,41,21,131,60,9785,980,6597,464,4496,2253,100,83,592,93,15647,212,506,94,385,146,54,6,38,17,1452,467,544,1575,799,502,93,64,306,43,4391,710,706,636,243,656,421,452,531,1033,5394
