SA4_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
111,1112,4,9,0,9,1129,4043,31,72,0,22,4179,5555,178,232,8,23,6005,6002,405,349,16,28,6798,5624,613,318,24,26,6609,5835,699,403,39,46,7018,5734,782,446,32,38,7032,5364,726,420,34,38,6581,4736,613,415,43,41,5853,2458,396,259,35,29,3178,591,185,126,17,10,927,107,63,43,12,6,226,42,33,13,10,0,96,47205,4719,3105,282,315,55622,2735,4,19,12,21,2796,2935,12,73,14,17,3054,1443,35,100,12,19,1605,906,38,123,15,8,1094,705,45,139,20,3,906,691,86,153,22,3,949,677,84,193,21,12,983,719,105,191,31,13,1051,780,126,231,19,11,1167,844,135,241,38,16,1276,493,120,167,45,11,836,223,73,84,36,3,422,96,42,61,33,4,233,13246,903,1777,316,143,16382,1868,85,92,34,33,2122,963,65,78,29,157,1293,63286,5782,5052,659,648,75421,662,5,4,0,9,681,3453,18,37,5,19,3524,4797,55
112,621,0,3,3,5,626,1664,23,46,8,19,1757,1903,96,183,4,17,2200,2131,194,282,14,19,2629,2063,333,377,24,28,2825,2189,444,455,50,36,3173,2315,467,504,55,39,3385,2324,456,613,53,40,3483,2283,393,590,76,33,3378,1281,298,487,83,33,2191,344,163,252,67,13,840,69,64,115,34,4,291,31,20,89,49,12,200,19222,2948,3986,522,302,26975,1608,0,15,24,24,1661,1086,0,33,11,21,1161,742,9,78,17,8,857,594,28,89,13,11,734,572,42,154,8,15,789,612,69,201,19,15,922,629,53,225,23,8,938,670,80,256,30,17,1047,811,98,314,41,16,1290,787,120,357,45,17,1324,464,91,250,84,24,913,161,45,115,52,14,383,66,22,85,53,11,246,8805,661,2184,417,193,12263,812,71,142,42,30,1094,609,57,89,67,152,977,29442,3736,6405,1051,673,41310,299,3,3,0,4,314,1133,3,29,3,4,1179,1400,21
113,1066,8,6,9,13,1100,2481,22,61,18,19,2601,2682,82,167,18,28,2978,2481,201,231,29,26,2966,2168,270,275,40,24,2776,2333,320,292,47,32,3031,2284,354,347,74,40,3088,2196,372,419,112,40,3139,2024,311,464,124,37,2969,1228,255,342,113,30,1971,350,133,223,101,4,805,73,48,113,74,11,311,22,26,90,65,9,209,21378,2394,3035,826,305,27937,975,0,3,24,15,1018,635,3,15,7,3,666,385,9,33,3,9,439,304,10,34,4,0,356,282,9,26,16,4,339,267,23,54,21,3,359,252,23,52,16,3,346,275,23,90,27,7,425,309,27,89,21,3,444,340,39,101,24,4,521,239,29,107,37,17,422,122,20,65,42,8,261,54,13,60,78,5,215,4447,229,725,325,82,5806,773,73,97,50,26,1018,595,30,91,75,96,889,27189,2723,3952,1277,514,35655,432,0,8,4,3,440,1560,0,35,3,12,1616,1791,15
114,460,0,5,7,6,473,1384,21,45,3,12,1474,1559,78,139,3,26,1802,1506,131,163,8,11,1815,1357,195,209,18,8,1790,1434,289,256,28,25,2030,1488,305,263,21,19,2095,1522,275,339,33,25,2189,1364,299,261,24,16,1967,747,202,212,40,7,1213,222,109,110,27,7,475,49,50,47,27,3,167,23,28,29,19,0,106,13112,1985,2084,249,173,17601,1005,0,9,15,19,1050,630,0,25,7,3,669,338,3,46,3,7,396,281,15,53,4,3,364,238,19,61,5,9,330,264,35,82,13,7,397,276,16,87,10,3,398,314,43,111,13,8,492,393,52,168,23,9,648,359,71,174,31,9,646,236,84,147,33,8,507,118,58,86,38,11,314,43,43,47,41,6,180,4500,441,1097,243,105,6385,547,41,97,18,19,721,360,25,48,18,97,546,18521,2487,3322,530,391,25250,260,0,0,0,3,263,964,16,21,0,5,1001,975,23
115,645,4,3,0,3,660,2056,57,56,5,17,2190,2914,193,140,8,14,3274,3121,344,185,12,21,3683,2851,577,227,25,10,3682,2737,728,276,28,16,3790,2331,749,328,22,17,3444,2106,744,329,38,21,3237,1666,549,267,38,17,2543,1027,402,182,21,15,1647,374,234,128,14,9,756,83,74,50,11,5,227,13,23,32,7,4,78,21915,4684,2195,236,174,29204,1781,3,21,15,9,1830,1665,8,58,11,13,1749,632,21,66,8,16,743,359,33,80,16,5,488,275,44,77,14,8,417,240,84,117,21,9,471,221,83,117,21,7,442,218,102,134,19,8,485,247,108,165,27,8,556,295,161,169,27,3,661,238,138,147,34,7,572,136,85,67,26,5,316,74,51,39,30,3,201,6391,921,1263,277,89,8932,563,91,78,39,10,784,538,91,72,37,88,818,29409,5787,3600,588,359,39740,395,3,3,0,3,401,1743,12,39,0,12,1799,2266,30
116,876,5,0,0,12,896,3065,57,59,6,25,3208,4714,243,164,11,40,5173,5225,469,258,23,38,6013,5113,544,290,28,32,6001,4974,643,372,30,34,6055,4564,653,336,28,31,5611,4410,583,322,35,45,5397,3628,460,262,30,27,4410,2172,304,186,27,19,2711,727,166,86,11,14,997,144,59,21,12,0,236,16,20,14,3,0,51,39632,4199,2380,234,322,46763,1783,10,12,18,13,1830,2033,23,56,20,13,2141,992,37,75,8,14,1128,729,68,108,14,6,925,554,88,110,22,3,774,496,83,135,25,17,750,510,78,137,25,13,770,465,101,150,13,12,745,438,58,138,17,4,652,466,102,136,23,0,723,302,58,100,19,9,481,134,30,57,9,8,237,47,18,25,8,0,96,8950,740,1230,214,108,11243,1056,61,65,22,29,1228,1155,85,96,41,155,1530,50790,5081,3764,507,610,60756,423,0,4,0,3,428,2015,3,26,0,12,2067,2796,37
117,1343,5,4,3,18,1374,13808,103,145,12,71,14148,33501,786,537,43,149,35021,40792,1876,960,83,159,43869,36156,2532,1126,73,151,40046,30471,2880,1300,67,147,34859,24373,2861,1292,87,151,28761,19592,2449,1327,86,137,23589,14689,1909,1135,49,104,17888,7528,1080,751,49,70,9480,2722,628,403,38,39,3822,640,246,173,5,15,1078,179,113,75,17,8,389,225786,17468,9235,615,1212,254314,2975,5,40,30,30,3086,9788,58,195,49,83,10175,7209,149,357,37,54,7809,4598,226,376,47,44,5295,3172,260,376,43,34,3880,2480,228,309,39,25,3078,2161,273,334,34,32,2836,2060,265,368,47,30,2764,1946,261,338,44,26,2619,1884,312,390,53,26,2668,1324,299,315,59,18,2022,663,174,164,26,10,1034,303,127,107,43,10,591,40573,2639,3674,551,420,47858,5591,216,218,55,79,6163,4372,338,297,122,544,5678,276329,20656,13422,1349,2259,314013,1015,4,5,0,4,1027,14654,39,68,17,60,14841,33678,234
118,243,4,0,0,0,244,1560,29,55,4,10,1661,3420,194,145,6,19,3788,3632,435,296,26,19,4409,2957,582,334,30,29,3932,2491,687,329,29,31,3563,2070,747,353,31,23,3228,1817,657,378,37,27,2920,1546,453,329,38,29,2388,979,312,242,14,11,1557,412,207,156,19,4,795,120,104,56,8,8,299,54,58,31,8,0,151,21296,4464,2712,255,209,28932,1070,0,22,3,7,1101,2523,18,78,17,16,2651,1612,38,119,17,10,1785,863,69,134,15,10,1083,569,82,146,15,10,826,382,85,151,15,8,629,311,106,171,24,7,624,347,140,177,19,7,693,332,140,157,19,7,659,388,168,190,27,10,784,299,138,176,42,10,665,174,75,102,27,4,386,101,78,73,37,7,301,8973,1123,1697,279,109,12183,676,69,77,15,18,851,642,85,73,25,85,908,31585,5748,4558,565,422,42874,152,0,0,0,0,156,1957,12,28,0,3,1998,4020,75
119,823,9,12,0,9,850,3343,90,90,16,22,3562,5268,443,304,25,40,6083,5724,826,513,38,45,7137,5025,1007,602,49,52,6732,5082,1088,617,53,76,6921,4892,1187,676,57,55,6864,4678,1130,714,76,69,6660,4025,927,599,55,55,5653,2430,521,382,27,27,3390,920,292,194,31,18,1458,169,129,57,17,10,380,54,62,31,16,7,161,42438,7702,4784,465,465,55846,2066,15,17,33,11,2143,2783,47,95,36,22,2979,1710,110,205,41,20,2090,1190,171,243,38,23,1669,907,168,292,39,24,1442,769,208,287,46,14,1321,743,206,303,40,29,1315,841,201,338,46,22,1442,784,193,281,48,23,1328,753,190,326,47,20,1328,492,157,230,52,9,940,212,93,106,36,9,456,102,68,64,30,5,273,13348,1817,2797,535,241,18730,1236,137,139,41,48,1595,1456,198,217,44,244,2160,58480,9851,7927,1083,999,78336,371,8,8,0,3,390,2680,27,56,9,29,2795,4395,101
120,375,0,3,0,5,386,2080,37,50,6,18,2196,4071,258,180,9,22,4548,4639,504,262,30,36,5474,4327,656,307,25,34,5359,3873,758,385,33,30,5082,3427,823,399,34,41,4725,3337,747,448,41,31,4605,2726,584,338,41,29,3717,1616,385,247,21,10,2281,579,182,138,14,9,917,130,94,52,9,5,290,50,41,26,11,3,123,31234,5071,2839,288,275,39706,1273,7,20,18,17,1334,2188,11,73,20,21,2309,1426,49,128,30,16,1646,872,71,134,25,11,1113,573,116,140,26,8,857,503,100,158,21,18,802,468,118,189,29,11,818,445,120,214,30,13,825,461,132,178,25,13,809,509,142,181,34,11,877,304,149,178,23,11,665,160,69,103,15,7,362,82,50,53,22,4,209,9264,1155,1757,318,152,12635,890,64,97,18,17,1090,916,107,91,37,130,1279,42299,6397,4776,659,579,54706,206,0,0,0,0,210,2003,16,22,3,11,2052,3843,68
121,644,5,12,3,5,666,4283,57,76,4,14,4435,9141,333,272,15,35,9796,11641,701,370,29,48,12789,10722,1091,426,48,53,12344,9293,1466,531,54,49,11392,7699,1511,581,81,53,9921,6405,1572,604,65,44,8683,4781,1372,568,52,49,6824,2587,811,380,44,27,3841,1012,533,213,29,11,1801,210,212,79,22,8,529,63,97,54,28,4,247,68476,9767,4152,466,404,83269,2614,4,49,15,12,2706,4206,29,102,30,25,4385,2015,51,121,19,22,2229,1262,92,150,30,17,1549,875,114,175,19,6,1191,723,174,223,42,3,1161,627,215,227,55,5,1127,597,246,267,60,13,1173,665,290,298,63,14,1330,790,373,348,78,11,1604,676,444,336,89,9,1552,363,250,213,67,11,905,201,169,151,70,6,600,15603,2450,2658,624,168,21510,1595,152,143,43,23,1958,1315,164,133,59,200,1872,86993,12535,7081,1191,793,108598,411,0,6,0,7,420,4431,17,19,7,24,4495,9072,99
122,520,4,0,0,4,525,2010,42,40,3,9,2107,2918,208,208,11,6,3352,3178,451,287,22,20,3958,2738,679,354,11,17,3807,2622,847,455,27,24,3979,2217,986,475,36,16,3735,2124,1021,391,36,24,3598,1734,764,385,26,20,2933,1067,472,216,28,11,1792,409,243,117,22,10,801,99,113,49,8,6,270,28,65,22,9,0,134,21668,5902,2993,241,182,30983,1862,7,46,17,13,1945,1824,13,67,13,8,1930,893,32,84,7,6,1024,548,44,102,11,5,710,390,67,135,13,3,606,312,99,144,31,3,592,298,121,174,19,3,614,311,168,189,31,4,707,321,167,187,26,3,700,370,228,226,39,9,872,346,209,191,47,7,796,181,130,117,40,14,475,100,74,79,57,6,311,7754,1348,1745,336,92,11270,710,116,79,23,8,940,505,79,82,25,86,777,30638,7443,4900,619,375,43978,259,3,0,0,4,266,1495,9,20,0,10,1528,2412,41
123,855,6,5,0,10,881,2382,39,51,5,27,2498,3001,212,157,9,41,3418,3112,365,220,18,16,3725,2866,443,232,15,28,3582,3000,555,250,20,34,3860,2711,490,273,20,27,3513,2699,460,254,28,33,3479,2326,422,256,23,20,3052,1360,248,186,21,24,1834,465,113,86,12,5,682,81,64,28,4,0,181,17,14,13,4,4,52,24874,3433,2007,183,272,30764,1556,4,11,9,17,1593,1262,10,33,7,13,1326,599,27,43,7,6,683,420,41,63,10,3,531,339,40,75,14,4,469,337,56,107,12,3,519,296,53,103,11,7,474,293,66,101,18,6,495,307,80,109,15,8,516,369,63,115,18,5,573,227,67,84,29,3,408,95,33,39,9,6,185,36,15,23,15,3,89,6137,564,904,175,84,7861,779,52,55,21,20,929,744,58,73,24,115,1009,32532,4104,3028,410,485,40555,471,0,4,0,8,484,1763,7,19,0,12,1800,2069,34
124,1077,3,6,3,14,1097,2874,59,84,6,21,3044,3560,185,199,11,26,3986,3678,380,282,22,22,4381,3380,459,368,22,21,4249,3334,591,355,30,27,4343,3293,601,413,29,30,4363,3207,586,405,42,31,4271,2866,506,374,35,29,3803,1680,372,279,21,21,2370,569,163,132,24,8,902,106,67,35,11,0,224,43,30,23,7,0,98,29664,4008,2974,250,252,37142,2076,9,14,22,4,2126,1714,12,61,20,10,1814,782,21,70,14,12,900,581,50,93,7,9,731,420,38,92,12,6,563,497,71,125,19,12,720,397,75,155,16,7,653,432,70,180,21,3,703,457,75,169,21,5,728,544,108,202,21,6,889,381,89,165,36,6,683,173,61,72,25,3,340,77,32,35,19,4,170,8540,706,1440,255,87,11028,968,67,84,25,31,1166,800,66,81,28,109,1085,39974,4844,4577,557,476,50424,539,0,4,0,9,556,2109,14,33,5,14,2177,2543,42
125,1013,8,9,6,15,1058,5342,110,98,20,40,5616,9640,449,293,30,60,10469,11341,979,434,40,69,12862,10849,1017,455,48,84,12450,10045,1152,518,46,66,11824,9425,1118,494,53,72,11166,9160,1165,538,57,65,10986,7770,828,484,44,64,9185,4769,564,328,30,49,5737,1566,302,157,14,24,2057,335,99,51,9,12,502,76,50,18,10,3,160,81323,7843,3880,398,616,94061,1984,12,17,27,17,2059,3451,46,89,39,29,3662,2201,117,138,36,29,2529,1543,159,225,39,19,1976,1209,168,232,39,21,1672,981,187,230,36,19,1453,958,163,260,39,19,1428,942,164,238,41,16,1395,951,174,256,44,13,1433,882,147,210,24,17,1280,572,128,136,30,8,879,272,73,85,29,3,460,107,45,44,23,6,221,16061,1580,2160,447,211,20460,1961,117,119,41,57,2288,2187,201,210,74,335,3003,101527,9747,6365,955,1210,119810,525,0,3,0,5,535,4363,34,51,7,26,4484,7827,89
126,280,0,0,0,3,285,1802,20,34,0,10,1863,3833,140,89,16,18,4093,5558,247,138,17,16,5986,5878,360,131,24,14,6408,5408,405,203,14,24,6057,4552,463,207,17,21,5262,3885,512,237,16,16,4667,2786,383,187,38,16,3407,1562,243,125,16,11,1955,517,122,70,7,5,729,121,35,45,6,0,202,31,13,21,0,0,67,36214,2957,1480,175,159,40989,1073,3,16,3,4,1108,1913,10,48,13,10,1994,949,20,71,9,7,1056,609,50,70,9,5,742,458,47,60,14,4,580,384,63,85,14,8,552,289,83,97,19,7,487,321,83,116,22,3,539,354,92,118,20,9,596,354,88,118,17,4,589,265,86,110,8,3,480,123,44,41,19,3,228,71,47,47,14,3,179,7167,710,1003,181,68,9127,822,41,28,16,10,916,735,80,70,30,98,1011,44939,3795,2577,401,338,52046,182,0,0,0,4,184,1788,3,12,5,8,1809,3640,28
127,959,3,0,3,10,983,3572,117,83,14,29,3816,5231,323,199,20,47,5820,5461,612,296,28,51,6444,4848,730,354,26,32,5994,4746,821,414,35,67,6082,4510,854,471,52,62,5945,4387,823,472,40,56,5771,3876,665,413,45,57,5051,2278,425,287,25,35,3048,811,227,107,12,6,1168,144,85,33,9,3,270,48,41,14,6,4,115,40882,5724,3137,310,455,50510,1789,19,16,32,23,1877,2255,26,44,37,25,2385,1177,66,84,11,17,1356,819,92,124,26,8,1077,661,119,132,25,11,952,664,124,179,35,24,1024,702,137,186,37,22,1089,647,123,196,26,20,1019,634,105,166,36,19,959,573,111,150,28,12,870,342,98,87,28,10,571,131,55,50,18,4,261,66,33,23,17,3,141,10470,1103,1450,357,198,13579,1039,101,78,34,34,1282,1383,152,126,64,231,1960,53779,7081,4786,763,918,67328,441,0,15,0,9,458,2536,19,61,0,18,2632,3907,63
128,533,0,0,0,4,547,1648,35,51,0,15,1743,2203,177,129,7,13,2534,2031,353,182,10,10,2590,1849,493,255,15,16,2631,1759,577,256,16,19,2633,1631,577,287,26,17,2538,1602,546,274,22,26,2473,1391,486,274,19,16,2182,843,308,166,16,13,1342,304,173,89,6,11,584,67,48,30,4,3,150,12,25,16,7,5,60,15882,3789,2020,151,166,22014,1705,4,15,6,15,1746,1566,12,36,8,9,1633,612,22,55,6,7,699,342,28,79,10,4,464,216,53,67,7,6,348,212,61,81,7,9,370,183,71,91,6,4,356,252,71,102,16,3,451,276,99,117,10,7,503,345,118,146,30,4,638,226,129,122,42,12,527,135,61,75,21,3,307,54,27,57,16,0,154,6126,739,1046,192,87,8190,524,73,60,25,8,693,406,67,40,21,59,595,22936,4666,3170,400,323,31489,293,0,0,0,0,293,1419,10,27,0,9,1461,1781,55
197,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,5,0,0,0,0,9,3,0,0,0,0,3,6,3,0,0,0,10,3,0,0,0,0,3,7,0,0,0,0,9,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,12,11,0,0,0,0,13,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2835,16,40,6,32,2926,6208,215,651,21,79,7177,5795,878,1616,15,105,8406,4950,1455,2147,27,97,8677,4096,1671,2440,55,111,8373,3821,1949,2720,56,132,8678,3643,1808,2643,66,138,8304,3281,1641,2826,52,104,7894,2625,1231,2246,48,91,6239,1486,705,1406,42,68,3712,525,276,506,22,25,1359,104,67,121,12,14,319,28,18,35,15,4,105,39398,11938,19390,437,1005,72177,1540,10,141,43,20,1748,2303,60,515,45,37,2966,1690,146,701,25,39,2602,1259,242,938,31,48,2515,993,298,1105,50,48,2494,1014,340,1379,51,54,2844,1003,364,1493,46,49,2958,986,406,1694,62,63,3209,1078,375,1785,55,57,3353,984,349,1620,62,54,3068,527,223,848,63,33,1700,278,79,310,28,18,711,88,36,130,29,10,297,13748,2935,12655,600,524,30461,2100,406,1113,174,143,3931,1522,270,499,89,295,2674,56761,15555,33664,1293,1965,109242,124,0,7,3,0,133,677,16,69,6,7,770,976,37
201,441,0,0,3,3,445,1481,20,50,6,16,1569,1934,87,118,13,18,2169,1910,185,115,20,19,2247,1850,234,160,33,17,2302,1953,312,207,36,20,2523,1826,354,227,50,26,2482,1838,342,275,48,29,2521,1565,331,266,60,20,2238,972,195,192,55,23,1442,256,85,121,37,12,511,36,46,62,33,6,189,24,24,34,30,3,110,16068,2233,1831,416,208,20759,1073,4,3,18,8,1113,994,11,27,13,9,1055,507,12,27,12,7,564,296,16,30,8,0,346,267,9,47,3,9,342,329,31,64,17,7,445,296,26,93,9,9,429,326,28,95,17,3,472,378,49,115,18,12,571,390,74,142,29,9,643,276,64,94,48,10,487,90,29,57,27,9,210,51,20,39,33,4,138,5274,372,841,255,88,6827,669,70,77,40,32,889,419,37,53,31,90,642,22435,2712,2796,744,426,29111,180,0,0,0,5,185,1141,4,15,0,11,1168,1427,19
202,390,0,3,0,8,407,1718,13,36,5,16,1792,2131,78,110,19,19,2352,2077,154,141,11,18,2401,1797,228,187,25,29,2274,1908,286,215,29,16,2458,1925,335,233,33,34,2569,1845,332,287,41,26,2525,1628,288,292,46,19,2279,1003,210,218,56,19,1499,229,117,115,38,6,512,44,39,47,34,6,163,28,18,43,23,3,119,16718,2110,1933,366,223,21354,1154,9,3,15,22,1205,908,8,18,13,7,954,420,5,35,3,12,470,338,19,51,11,0,421,298,26,53,11,5,392,304,29,83,12,3,421,320,42,83,11,4,463,320,32,97,5,5,466,430,41,141,21,4,644,463,68,162,31,6,722,253,62,109,46,9,477,70,32,59,42,8,205,46,28,52,26,0,146,5323,392,928,255,97,7005,777,69,73,36,23,970,378,39,59,40,55,579,23207,2613,2989,695,400,29903,213,0,3,0,0,218,1107,9,17,0,5,1138,1477,17
203,610,4,0,0,5,623,2518,25,86,3,20,2656,3524,151,234,8,46,3968,3842,357,315,27,24,4557,3522,503,317,19,34,4387,3690,607,359,45,27,4735,3384,640,371,45,34,4468,3166,617,348,54,40,4229,2715,550,390,43,28,3725,1597,333,250,45,27,2242,415,184,116,40,6,764,85,62,49,21,3,211,34,33,22,18,3,112,29100,4066,2862,369,291,36688,2147,0,9,13,13,2175,2112,8,40,20,6,2183,853,18,102,5,3,987,593,39,67,17,6,725,485,48,108,19,14,674,476,50,137,14,12,685,482,69,139,22,4,714,491,73,147,20,8,746,604,109,189,27,10,944,694,153,230,39,11,1128,462,128,178,49,10,832,188,68,90,39,4,384,79,28,54,37,9,206,9664,787,1496,316,115,12378,1161,114,109,47,32,1457,693,74,91,43,118,1025,40623,5036,4554,776,554,51549,251,3,0,0,0,253,1957,10,24,6,13,2003,3167,40
204,821,4,3,4,11,836,2292,24,48,0,19,2385,2209,67,155,10,17,2466,2204,146,189,16,27,2583,2038,242,216,26,19,2538,2165,301,269,43,38,2813,2217,402,335,52,38,3038,2251,407,384,67,30,3141,1977,390,398,91,40,2900,1253,292,353,90,28,2013,340,177,230,101,12,868,60,55,135,85,11,347,31,39,102,67,14,244,19862,2547,2814,648,302,26178,1158,0,0,25,17,1199,666,5,12,10,9,697,393,6,28,8,8,438,307,12,49,6,8,381,271,12,53,15,4,346,332,30,65,13,17,453,304,31,82,28,13,455,378,38,115,23,7,564,438,55,156,34,9,694,504,93,179,51,12,838,342,55,132,93,7,627,115,32,92,54,11,302,55,10,75,86,8,240,5251,379,1058,435,122,7244,880,108,168,63,38,1249,493,40,82,72,98,788,26485,3074,4122,1223,560,35455,317,4,0,3,0,328,1250,3,17,3,8,1276,1367,28
