SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
111,2122,6458,4508,5423,15441,17461,9159,13562,1293,75421,11,38,45,48,58,46,19,35,3,302,12,15,22,19,61,91,35,40,0,307,68,291,293,347,524,325,203,179,13,2243,24,17,58,82,158,123,29,23,0,526,59,289,289,263,290,372,115,104,13,1791,27,97,139,146,248,172,78,58,8,970,426,2558,1870,1701,1554,705,413,351,89,9664,229,2496,1262,1099,710,437,245,311,112,6902,59,157,155,189,271,231,129,120,13,1326,17,116,83,73,176,116,45,47,6,678,229,198,563,588,1205,609,293,190,28,3899,34,118,141,135,322,228,97,119,7,1220,187,589,713,715,939,739,320,357,19,4588,100,441,387,390,509,391,137,142,22,2522,283,242,535,571,1482,711,315,193,16,4349,435,1548,1496,1548,1822,1307,700,1149,73,10081,1254,2024,4323,4949,4097,3769,1095,1188,188,22890,34,338,137,139,83,77,39,54,6,899,97,578,464,478,635,380,186,169,23,3012
112,1094,4207,3347,4703,7842,7783,3836,7514,977,41310,56,252,207,209,141,149,55,218,24,1311,0,0,0,6,0,0,0,4,0,13,45,223,236,268,301,232,89,101,15,1511,4,6,15,13,28,30,3,14,0,116,14,195,166,128,126,107,32,52,10,816,12,65,73,91,104,77,37,48,3,506,228,1557,1087,1144,943,440,247,363,76,6074,150,1524,807,864,486,298,173,308,60,4662,23,110,120,119,100,64,40,60,5,630,10,74,44,62,80,42,26,27,0,368,31,91,112,139,236,101,51,54,7,825,25,131,93,112,239,128,59,84,3,865,66,431,336,421,439,274,123,183,12,2288,47,390,261,265,244,188,59,100,23,1579,110,111,211,281,752,227,124,108,13,1945,218,855,860,1153,1004,773,440,683,52,6036,554,1214,2077,2939,2076,1269,421,546,132,11223,24,154,97,122,66,51,33,41,12,584,42,356,271,264,221,173,76,86,18,1513
113,1018,2232,1575,2006,7136,7560,4272,8969,889,35655,115,303,272,271,214,323,108,461,51,2110,0,4,3,3,3,0,3,4,0,19,58,206,176,219,496,393,185,129,30,1903,13,9,15,19,50,20,9,8,0,142,15,93,69,100,90,66,35,34,5,509,14,54,59,63,85,80,48,40,0,430,169,1027,701,817,745,300,214,179,62,4210,86,992,475,428,303,170,110,219,56,2847,16,102,90,95,142,84,38,56,10,621,7,24,18,24,66,23,20,10,0,192,41,42,95,121,186,99,39,45,6,680,13,34,40,50,110,68,22,31,3,367,45,142,180,215,337,189,84,94,6,1294,45,205,161,191,210,115,34,67,10,1047,125,106,175,207,698,319,167,294,23,2110,194,529,605,739,853,673,398,540,39,4568,403,601,1142,1478,1502,1148,362,435,61,7135,19,71,40,28,33,24,10,8,9,241,16,201,167,182,197,122,65,48,8,1008
114,721,2438,1786,2159,4674,4967,3043,4914,546,25250,15,94,63,73,43,54,21,79,3,451,4,7,3,3,12,6,9,0,0,34,22,144,108,129,133,105,49,68,6,757,0,6,12,17,27,12,3,0,0,73,11,157,92,87,74,93,32,56,5,615,7,44,36,45,47,52,24,33,4,288,153,994,709,656,590,279,167,232,47,3815,135,1122,517,476,289,261,121,221,48,3172,15,70,57,73,70,28,25,23,4,365,7,34,22,17,39,22,9,9,0,172,31,52,79,91,109,86,25,40,0,516,18,71,67,78,130,105,45,73,4,593,33,269,186,278,251,175,81,123,13,1407,39,261,166,136,162,93,34,52,12,949,87,93,168,151,477,196,140,71,12,1391,127,472,484,543,453,416,246,404,35,3179,320,763,1273,1450,1139,803,260,307,65,6388,13,89,67,47,47,26,17,31,9,338,34,206,179,185,185,101,43,68,14,1014
115,784,3650,2739,2545,6125,9611,4270,9200,818,39740,26,117,124,157,108,107,39,83,11,785,0,6,10,8,6,10,9,4,0,50,38,187,161,163,471,342,149,127,13,1652,5,7,11,10,21,17,11,15,0,88,40,306,321,273,320,468,139,195,17,2071,30,115,137,152,265,271,88,93,8,1160,280,1593,1164,925,938,1142,410,575,64,7083,74,1081,486,370,245,198,84,127,26,2703,12,84,71,47,62,59,11,22,6,386,11,68,61,42,51,56,21,15,3,326,49,119,184,203,338,301,76,89,9,1370,30,98,109,99,142,200,71,74,9,833,83,558,467,464,487,634,193,301,17,3204,32,252,204,155,154,141,45,62,6,1055,36,62,90,95,202,84,30,43,9,646,177,1026,854,787,656,781,419,775,39,5508,263,1031,1448,1583,1639,1132,330,415,67,7907,25,216,77,63,59,45,19,35,3,548,35,360,277,247,259,268,102,114,14,1679
116,1228,3933,3555,3755,13250,14148,6971,12387,1530,60756,0,19,10,14,25,23,3,14,3,116,0,0,3,8,14,5,3,6,0,29,85,218,294,300,1081,706,237,216,32,3166,18,11,34,51,188,155,37,41,3,540,35,206,217,215,307,337,87,101,12,1533,68,106,178,241,821,499,182,146,15,2259,240,1506,1116,1057,1235,650,249,321,104,6488,113,1225,557,490,319,244,119,122,45,3234,60,146,197,288,676,410,176,133,39,2124,11,67,38,30,86,34,19,11,0,288,31,51,91,103,191,152,33,25,13,693,21,59,67,65,141,167,52,49,4,624,40,242,212,173,250,239,84,101,12,1344,41,240,238,217,338,229,76,70,26,1475,133,142,259,225,715,398,187,128,13,2195,277,761,923,1151,1175,1171,538,924,48,6972,289,746,1250,1461,2027,1526,411,516,101,8321,6,141,71,59,86,48,18,22,7,470,40,262,246,226,300,196,82,102,19,1473
117,6163,13285,18789,15782,57587,84804,39731,72191,5678,314013,16,10,25,18,44,50,17,34,4,216,13,16,20,25,69,115,38,46,0,343,147,369,551,496,1276,1153,457,591,41,5083,48,21,68,62,208,309,97,101,3,919,120,164,357,303,559,1028,470,718,20,3740,159,275,503,496,1463,1456,565,625,26,5575,654,3027,3305,2644,4053,3084,1420,1486,210,19884,487,2783,4562,2205,3024,2164,1254,1648,239,18382,734,495,1321,1712,2998,2882,1095,1069,126,12431,496,433,828,919,2478,3261,1633,2055,56,12152,2110,716,2301,3189,8949,11379,4547,5912,219,39319,243,313,544,476,1239,1725,695,890,41,6162,1721,2073,3835,3823,8308,11739,5492,7810,240,45036,400,951,1971,1339,2795,2990,1206,1383,116,13152,1149,614,1406,1659,5779,3989,2122,1833,139,18699,761,2587,2252,1927,4440,3078,1346,1890,170,18453,956,1764,3197,2958,4739,4746,1391,1626,213,21584,226,656,743,745,948,1252,458,636,53,5720,244,696,897,854,1749,1309,611,594,63,7016
118,851,4467,4258,3462,6778,9279,4295,8573,908,42874,7,17,10,6,4,0,5,8,0,48,0,4,3,3,0,3,0,0,0,21,10,90,104,67,81,70,37,49,8,511,0,3,0,0,3,6,3,3,0,19,20,96,101,73,60,124,17,77,3,575,21,48,73,60,66,106,42,51,7,483,150,1082,1018,848,859,524,255,294,44,5076,120,960,1020,523,431,402,203,335,84,4067,14,25,45,38,44,45,22,21,5,261,27,104,105,99,92,172,68,172,10,854,33,143,132,105,161,219,44,70,11,916,34,174,140,132,198,274,138,167,8,1265,112,593,519,510,503,745,307,444,27,3765,46,311,291,215,248,286,136,148,15,1692,101,116,191,178,547,403,217,186,14,1957,369,1684,1202,1087,1769,1526,730,1212,97,9667,524,1326,2146,1888,2298,2409,746,863,99,12284,51,304,178,188,168,219,127,181,11,1427,50,411,403,300,366,331,171,182,33,2243
119,1595,6365,6490,5871,16297,18312,8070,13176,2160,78336,0,15,11,11,23,8,4,6,0,74,0,6,3,3,7,3,3,5,0,35,98,380,386,362,1299,754,257,247,28,3818,10,12,24,18,82,60,19,9,3,240,70,375,334,251,294,424,76,107,24,1956,53,183,235,223,466,460,152,124,8,1907,248,2041,1453,1251,1362,817,313,449,98,8031,168,1550,981,696,568,364,168,262,70,4826,51,196,198,222,479,336,124,116,22,1738,14,90,63,61,89,69,20,17,4,425,109,132,298,323,550,532,137,129,28,2253,27,139,168,151,281,307,106,89,12,1274,86,546,552,474,529,555,150,208,22,3120,69,423,401,310,450,308,84,96,25,2160,153,195,320,285,847,434,181,138,27,2573,431,1493,1607,1568,1665,1585,794,1155,109,10406,749,1890,3343,3198,3701,3348,876,1228,206,18536,24,261,152,110,89,70,29,39,15,789,74,600,479,381,515,405,159,147,32,2795
120,1090,4258,4496,3886,10249,13582,5672,10200,1279,54706,0,15,5,12,13,15,12,5,0,74,0,0,0,0,0,3,0,0,0,7,48,187,183,164,290,386,187,264,3,1721,4,3,19,8,42,49,13,11,0,145,21,149,174,146,159,266,102,105,10,1146,47,106,155,137,361,320,137,147,9,1424,203,1368,1148,949,1120,709,293,364,54,6211,101,991,770,463,403,340,156,223,39,3481,67,98,97,71,375,263,143,91,8,1205,30,144,101,82,144,150,54,88,3,792,167,152,287,358,908,963,229,207,26,3286,32,116,140,130,214,298,99,113,17,1159,116,570,564,504,681,807,286,386,23,3944,47,257,270,223,316,286,105,111,16,1641,130,174,200,249,914,511,231,177,15,2599,275,1183,1040,949,1130,1043,552,883,52,7114,448,1364,2000,2052,2438,2125,556,661,111,11756,24,189,109,85,66,78,28,50,7,638,58,347,323,284,407,295,156,138,29,2042
