SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
111,8,15,18,63,65,50,9,37,3,263,16,34,28,108,149,57,17,53,0,462,31,37,38,117,159,65,21,62,6,524,38,32,38,84,204,62,39,51,9,553,47,39,56,66,200,39,42,32,6,528,38,30,41,23,109,26,24,18,3,303,29,38,15,23,61,25,21,10,0,227,21,11,21,15,19,5,11,6,6,114,40,20,14,10,19,6,27,10,3,157,27,12,7,0,9,9,8,0,0,71,11,3,0,6,11,5,0,3,3,50,322,289,303,609,1107,421,220,341,36,3646,34,11,54,14,13,8,7,14,11,164,15,26,46,70,28,64,11,64,8,347,29,59,182,223,103,166,38,141,14,942,51,67,258,316,166,176,52,167,18,1270,83,106,391,435,257,227,68,208,26,1797,115,169,738,919,497,308,133,318,31,3236,247,228,1306,1112,718,421,253,427,48,4754,398,276,2014,884,1047,359,433,504,61,5978
112,18,21,17,56,47,34,14,27,0,243,28,19,20,93,79,46,9,45,0,333,24,31,26,87,92,56,20,55,10,403,49,15,16,82,99,47,25,41,9,386,55,18,20,40,81,18,21,27,0,286,22,10,20,13,45,13,18,10,3,141,14,14,6,11,21,6,9,3,0,86,14,7,3,4,8,9,3,4,3,53,9,7,0,3,14,8,0,3,0,40,6,0,0,5,0,5,3,0,0,26,7,0,6,4,3,4,0,6,3,37,300,176,160,468,539,299,128,272,28,2376,34,6,29,9,9,9,4,17,9,127,27,10,45,46,15,24,7,45,15,244,72,28,141,138,71,92,24,113,12,695,82,53,229,196,100,127,42,150,15,999,112,59,303,320,140,170,59,197,13,1368,178,136,594,636,292,240,109,315,25,2533,289,167,980,632,398,259,185,389,40,3335,330,171,1393,508,446,217,295,422,42,3812
113,17,3,7,28,23,18,0,14,0,109,30,13,5,47,55,39,6,23,0,221,38,18,25,74,72,22,12,41,5,308,33,11,25,42,71,25,16,38,0,269,42,12,20,24,79,20,16,25,4,245,31,14,10,10,48,7,14,15,0,143,25,9,9,5,13,3,10,4,3,78,17,4,0,10,5,3,5,0,0,44,16,9,4,4,3,3,10,7,0,51,12,0,0,3,4,7,0,0,0,28,11,0,3,6,4,4,4,3,0,37,292,111,109,312,417,179,111,198,25,1745,45,4,13,3,10,4,4,6,5,93,24,3,33,28,14,24,7,26,0,162,57,22,82,111,53,49,12,62,9,464,73,21,141,133,67,86,18,95,6,628,83,16,208,176,88,69,37,112,13,809,163,66,379,355,210,155,78,184,14,1608,235,92,685,512,320,198,148,312,20,2520,365,121,1099,333,385,195,240,392,35,3177
114,9,8,17,26,37,19,4,11,0,135,12,15,25,57,37,34,8,28,0,222,17,15,18,63,56,44,3,27,6,247,21,12,17,49,59,32,18,27,3,232,19,17,13,19,59,13,11,15,0,168,19,12,15,23,23,3,11,3,0,103,14,5,10,8,14,9,10,4,4,71,7,4,3,6,6,8,0,3,0,39,12,8,0,0,3,3,9,0,0,39,6,3,3,0,0,3,0,0,0,15,3,3,0,3,0,0,0,0,0,13,161,117,126,293,341,198,78,152,13,1478,23,0,10,8,11,0,3,10,3,76,7,9,32,35,20,19,3,28,3,163,36,18,87,77,39,69,15,63,4,406,45,35,149,134,72,76,29,98,15,650,58,47,204,177,95,88,23,118,5,823,103,101,403,345,189,163,46,165,14,1530,160,106,628,384,231,176,106,176,19,1987,197,103,857,306,267,164,147,215,31,2282
115,6,8,8,22,43,27,3,17,5,138,8,12,17,48,56,24,3,23,0,198,19,10,17,53,82,42,13,22,7,258,28,22,13,55,75,39,21,19,7,277,35,23,18,29,109,35,15,20,5,284,30,19,16,15,60,17,9,11,0,186,21,19,11,10,34,16,0,6,0,124,21,11,11,7,15,12,0,0,0,77,41,27,7,3,9,22,0,3,3,111,33,7,4,0,4,14,0,0,0,64,9,0,0,0,9,0,0,3,6,27,254,180,157,310,556,282,77,155,38,2005,15,3,24,5,5,7,4,4,4,72,7,13,37,35,20,27,0,20,7,160,22,16,94,95,53,66,16,68,3,431,39,34,132,125,67,67,16,54,8,542,39,28,177,159,82,96,25,63,6,669,75,68,360,292,164,113,48,111,19,1252,113,70,510,321,233,126,69,157,19,1621,194,93,709,320,294,153,146,176,33,2120
116,3,9,11,40,30,25,7,22,3,149,14,9,18,39,60,34,14,33,3,231,21,14,17,68,73,34,49,46,3,325,25,12,40,43,98,37,100,45,7,413,40,16,43,47,107,28,86,38,10,404,29,19,29,16,71,13,40,20,3,244,37,18,15,12,30,11,42,21,6,181,28,11,14,3,12,5,14,11,0,109,51,19,7,4,21,4,13,3,0,130,16,7,0,3,6,3,3,0,0,41,3,4,3,0,4,3,4,10,5,35,282,152,202,344,554,240,386,284,36,2476,13,11,29,6,9,3,12,6,6,93,8,11,28,35,20,33,10,28,3,176,15,20,71,92,42,73,26,58,10,406,19,25,129,122,69,77,30,62,7,543,27,25,198,187,89,84,54,104,14,784,87,58,395,293,169,132,126,148,17,1421,114,70,594,372,293,164,354,227,27,2212,186,118,1027,353,470,198,595,308,55,3317
117,13,21,27,75,68,54,26,58,5,346,26,45,45,110,177,88,26,61,19,601,54,59,49,165,285,132,59,77,14,900,83,98,84,194,449,134,73,72,20,1214,146,169,127,174,609,112,65,64,20,1483,168,169,99,124,486,96,42,34,22,1235,155,205,80,76,398,72,33,30,16,1070,140,163,62,48,219,43,39,24,9,740,313,355,70,40,214,90,33,24,12,1145,299,187,11,9,80,67,3,4,9,670,16,13,10,16,47,14,5,3,19,141,1456,1507,692,1143,3135,982,437,513,175,10037,25,17,45,26,21,21,8,11,21,195,13,22,49,44,20,38,7,22,14,235,15,30,110,164,72,120,31,80,27,653,46,55,197,229,108,139,57,113,31,968,52,73,357,278,159,186,71,175,30,1385,105,110,659,466,398,344,160,278,53,2571,219,223,1073,648,785,440,309,379,88,4159,466,361,2043,851,1332,493,466,482,123,6610
118,3,6,7,37,29,15,4,9,0,114,17,21,21,45,35,25,3,16,0,189,24,18,8,58,51,42,4,20,0,218,33,30,24,48,73,35,6,20,0,274,40,36,24,45,67,32,10,6,9,258,26,19,14,24,47,23,6,13,3,180,18,19,15,22,34,12,8,8,0,146,9,16,7,11,12,9,4,0,3,67,21,23,4,7,19,23,3,5,3,110,27,16,3,6,8,21,0,0,0,84,4,4,0,5,5,4,0,3,4,34,231,206,150,372,403,270,51,139,34,1849,5,3,18,12,3,3,3,6,3,57,3,9,17,27,9,10,0,8,0,91,9,9,33,74,25,30,4,25,0,220,15,25,75,98,44,30,7,33,0,329,15,28,114,105,33,53,14,59,4,429,36,30,194,220,83,81,17,72,11,741,64,47,318,268,121,97,35,88,14,1049,133,68,620,271,134,104,54,124,18,1532
119,12,13,19,58,57,42,16,26,0,239,15,27,25,118,124,51,29,55,8,453,28,25,38,91,120,72,56,56,0,484,51,27,41,79,198,61,65,55,4,574,48,29,51,53,146,58,41,37,6,477,30,33,26,28,93,28,20,23,0,279,36,21,18,21,49,28,18,7,3,200,31,4,14,17,19,20,15,6,0,119,43,18,11,9,28,16,14,8,0,142,26,11,0,0,12,11,3,0,0,62,5,5,4,8,8,5,3,3,3,46,344,249,276,575,951,456,296,313,35,3494,9,9,49,20,16,11,7,6,13,144,6,18,52,49,25,29,6,16,3,207,22,22,141,146,62,53,28,69,13,556,33,37,262,205,100,90,47,85,26,888,40,38,372,267,123,91,84,96,22,1136,125,107,650,495,260,177,121,183,26,2142,155,128,1040,582,361,220,277,258,44,3072,270,144,1468,482,473,249,347,299,61,3792
120,10,3,13,31,40,16,5,17,3,144,12,15,16,49,57,33,11,17,3,207,17,25,20,77,98,38,16,33,3,322,32,19,23,67,124,53,20,30,0,373,36,31,30,43,130,36,34,22,15,371,41,34,20,8,68,23,17,10,6,228,37,23,10,16,57,18,5,0,0,173,21,21,8,5,22,13,8,5,0,110,47,35,15,9,16,19,3,6,0,156,35,9,4,0,7,19,0,0,3,84,0,3,3,10,15,7,0,0,3,40,307,240,165,371,689,333,135,149,45,2443,13,3,28,6,7,7,6,3,8,75,4,12,22,24,7,10,4,10,4,96,14,24,68,68,32,40,17,23,4,290,22,20,115,101,49,47,17,53,3,435,22,29,148,138,60,72,16,53,11,545,48,66,315,254,105,118,39,67,6,1022,95,55,470,369,196,131,72,114,10,1515,153,96,684,261,328,138,144,156,34,1981
121,7,10,11,73,62,33,6,25,4,230,25,15,15,73,92,54,11,23,3,311,29,34,44,89,123,57,23,32,6,442,38,55,55,105,171,60,24,38,3,549,73,69,62,76,197,57,18,28,6,581,55,60,37,35,115,42,27,16,3,395,69,76,37,16,86,35,9,13,4,361,60,50,22,14,46,16,4,0,0,212,103,123,21,14,61,44,11,7,7,395,125,74,7,4,28,30,0,0,12,282,16,9,0,9,16,4,0,3,3,56,619,617,334,601,1075,518,145,231,63,4206,22,11,14,12,12,12,0,9,7,104,8,17,41,46,26,20,8,18,4,187,27,32,91,116,56,68,15,43,7,453,36,34,150,169,63,72,21,74,10,622,45,55,215,223,108,94,30,81,15,857,91,78,434,309,204,143,47,105,19,1445,143,102,654,425,301,186,91,158,29,2098,264,180,1147,446,446,200,134,218,38,3076
122,14,17,7,42,34,29,6,24,0,162,23,21,22,55,77,42,9,15,9,261,17,9,24,46,90,47,19,19,8,279,26,26,28,50,97,39,17,17,8,308,46,42,33,33,102,43,23,15,4,345,28,24,10,14,81,37,9,12,0,209,30,23,20,27,32,16,10,4,3,172,23,28,8,10,19,12,3,0,3,99,32,27,3,0,22,14,5,0,0,116,39,15,4,3,9,9,3,0,0,85,4,3,0,0,12,0,3,3,4,35,301,256,169,358,659,338,107,126,37,2347,15,5,29,3,12,10,0,3,3,84,7,12,37,37,11,26,3,10,0,139,22,29,64,82,51,55,12,35,0,350,24,32,108,97,66,62,9,35,0,437,44,34,174,128,97,71,23,44,10,620,62,66,314,244,142,101,64,90,19,1098,117,85,563,315,180,149,100,151,13,1670,185,97,941,269,248,129,156,190,29,2250
123,6,5,7,32,26,20,3,9,0,106,9,14,27,57,52,28,15,34,3,236,27,13,26,60,79,25,24,38,0,283,32,15,19,44,89,43,41,43,0,322,30,12,20,27,79,28,33,38,3,277,19,8,13,14,44,12,25,5,3,151,25,7,11,10,13,4,23,4,3,104,5,5,5,5,5,3,14,3,0,54,28,13,11,5,3,7,17,0,4,92,10,3,0,0,4,3,3,3,0,30,3,0,3,5,4,4,0,6,3,36,206,109,158,325,461,232,203,216,29,1923,15,3,25,9,16,5,5,9,8,93,13,12,43,34,21,37,11,33,8,214,28,30,83,99,51,75,29,67,4,474,17,24,148,151,77,71,17,74,13,588,35,33,199,194,98,99,44,103,17,810,65,72,414,366,166,141,70,162,17,1480,130,79,689,457,261,152,213,222,32,2228,210,116,1041,380,334,139,360,267,32,2889
124,16,10,9,37,42,22,0,26,0,172,9,16,16,79,73,36,10,35,7,289,24,23,22,84,80,44,36,46,5,361,32,18,14,65,94,30,49,39,4,350,39,22,40,45,114,31,48,26,5,361,31,16,25,30,61,17,30,11,5,224,25,13,21,19,34,9,15,7,0,138,14,12,12,5,12,6,9,5,0,76,35,13,3,14,16,12,13,3,0,109,14,3,0,3,4,9,0,0,0,38,8,0,3,8,5,5,3,3,0,33,241,171,187,478,608,271,220,236,32,2452,10,0,36,9,18,14,8,7,5,115,10,11,35,60,37,33,11,26,4,231,31,43,125,151,91,103,24,82,15,658,41,40,201,198,105,83,35,126,11,841,48,50,295,276,152,130,49,133,10,1143,98,109,544,460,287,197,96,217,26,2036,169,118,837,612,390,202,227,291,44,2889,243,134,1316,512,498,218,382,323,45,3673
125,11,18,23,55,68,24,14,34,3,254,23,14,30,100,110,52,27,52,9,412,36,24,35,98,161,60,69,56,5,546,62,35,68,96,263,60,130,73,13,788,77,54,60,71,317,67,79,65,15,802,52,48,54,37,207,41,39,23,9,515,64,39,33,18,109,36,37,15,3,361,58,35,14,16,48,19,18,11,3,223,110,59,26,16,35,26,21,3,3,291,54,17,3,0,19,17,9,3,0,124,4,6,4,12,17,4,14,3,3,71,560,365,384,613,1444,455,471,391,73,4748,20,14,42,13,21,6,14,19,16,167,6,15,31,44,39,32,10,23,9,208,22,22,119,126,62,74,26,51,12,512,38,34,204,186,103,82,48,108,17,816,44,49,272,237,155,127,74,115,21,1086,81,81,579,412,328,156,137,215,31,2019,145,154,918,580,605,201,405,339,62,3416,290,215,1560,570,1011,270,631,437,92,5077
126,7,10,6,19,27,19,0,11,0,104,12,13,12,41,43,11,3,10,3,154,10,11,16,31,66,20,13,13,3,189,30,22,19,34,84,20,16,17,6,251,31,34,26,28,91,22,10,9,5,257,29,30,14,18,78,13,5,9,5,200,32,37,27,6,55,14,4,10,5,187,29,35,16,8,13,10,0,0,3,113,73,77,16,0,21,19,3,0,0,211,61,26,0,0,12,19,0,0,0,121,7,6,3,8,8,0,0,0,3,34,329,320,169,248,539,193,62,101,27,1991,11,0,12,3,5,6,3,5,6,50,3,6,13,20,14,11,3,11,0,83,6,16,54,62,27,38,11,20,0,224,13,13,70,67,27,26,6,36,8,272,16,10,100,108,57,37,11,45,7,393,33,37,183,165,105,75,30,65,10,705,41,59,311,213,172,88,37,77,13,1016,98,80,458,205,222,73,65,104,13,1319
127,17,11,12,48,47,30,10,19,3,191,16,25,24,85,80,48,24,45,5,342,22,8,22,77,92,47,48,55,13,384,38,13,44,76,141,47,74,40,11,476,46,21,48,45,146,35,58,26,5,433,42,20,23,21,89,20,35,15,4,280,31,18,11,17,39,22,19,5,3,161,25,10,11,4,10,6,6,3,0,79,38,7,10,12,15,4,6,3,0,105,19,3,0,0,6,8,3,0,0,48,3,0,0,10,14,4,0,3,6,39,321,150,215,465,753,315,304,250,57,2837,15,0,32,12,15,7,20,14,17,139,8,9,41,40,23,33,4,30,7,196,17,27,137,126,57,87,23,64,6,549,28,31,191,168,94,96,32,111,14,760,37,35,283,201,111,96,50,109,14,939,95,65,527,412,225,162,124,180,17,1813,165,96,833,500,364,201,332,297,48,2838,229,131,1392,441,539,238,558,312,69,3916
128,7,6,3,42,38,24,0,7,0,134,12,9,14,43,62,40,11,11,0,209,14,10,20,59,83,36,12,25,4,266,21,24,22,48,76,36,11,21,3,256,29,12,15,20,78,27,17,18,0,216,25,11,16,20,45,13,11,6,5,152,22,21,21,7,21,6,7,4,0,110,15,8,6,5,13,3,5,5,0,59,22,13,3,8,17,8,3,0,3,73,16,8,0,3,8,4,0,0,0,44,3,0,0,0,0,0,3,4,0,23,199,145,143,318,505,268,83,122,22,1811,17,11,13,11,4,9,8,5,0,68,6,15,32,45,14,24,4,19,0,161,10,19,76,81,57,60,9,41,6,356,24,28,112,128,65,66,19,49,6,497,28,34,189,159,87,68,16,63,7,649,51,62,340,264,161,130,38,108,13,1170,117,66,552,338,202,117,79,126,20,1627,193,98,855,241,248,134,127,143,27,2053
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5
199,4,16,40,98,14,13,23,74,3,290,12,38,46,122,20,31,29,106,7,404,7,28,74,96,20,16,39,100,8,389,19,37,70,91,23,21,50,131,9,454,25,27,85,48,25,23,71,124,7,443,24,26,55,24,6,18,27,63,0,242,14,12,29,12,9,20,23,37,0,163,17,12,20,3,3,9,17,24,0,109,20,23,37,9,0,12,13,15,4,138,11,11,6,0,0,3,3,8,0,40,4,5,6,8,4,3,4,16,4,59,181,274,537,639,176,208,335,862,51,3258,35,0,134,12,13,3,24,46,20,302,20,24,135,71,23,27,20,114,12,447,50,53,376,240,48,39,83,322,20,1236,73,79,709,332,67,65,131,429,21,1908,107,88,1103,486,66,79,175,491,24,2624,197,133,2141,746,111,82,245,755,58,4460,302,147,3141,591,125,105,335,884,59,5687,503,133,4918,452,141,137,440,1081,101,7899
201,4,3,10,18,17,13,3,16,0,81,11,4,14,44,22,18,5,21,3,138,26,7,10,65,32,24,0,20,0,186,19,7,20,35,36,18,9,15,0,162,19,11,15,25,19,14,17,5,0,119,6,9,10,15,13,7,3,9,3,67,6,3,5,7,5,6,8,6,0,49,4,11,3,4,0,8,8,3,0,34,8,9,0,0,9,6,13,4,0,43,5,3,0,0,0,0,0,0,0,10,3,0,3,3,0,0,0,3,0,16,122,68,101,264,174,124,66,124,11,1053,44,0,20,12,19,7,3,4,7,113,17,9,35,30,20,40,9,30,3,199,59,14,94,109,38,76,5,82,13,495,56,28,141,144,63,89,24,102,3,659,82,26,220,205,96,112,34,94,7,881,112,53,418,380,158,113,70,161,13,1474,176,57,630,372,266,170,112,216,28,2032,244,95,947,290,304,166,200,233,26,2495
202,6,3,12,25,14,13,3,17,4,108,10,6,15,64,26,29,5,36,0,194,24,3,12,58,41,29,15,38,0,216,22,14,18,30,32,11,16,21,3,174,15,8,7,18,30,9,6,14,5,107,11,3,6,17,20,7,7,3,3,81,17,12,4,5,9,5,3,7,0,60,7,4,4,0,6,3,6,0,0,27,5,6,3,5,4,7,3,0,0,32,4,3,0,0,0,0,0,0,0,12,3,0,0,3,0,3,3,5,0,18,148,76,107,272,216,145,74,167,14,1208,37,0,20,7,10,3,3,14,7,93,20,12,26,28,21,25,7,27,3,171,44,13,81,100,39,81,22,71,5,461,60,23,122,117,50,76,29,107,12,595,60,23,192,228,78,113,32,109,9,837,134,58,378,363,148,129,63,194,11,1474,173,72,689,426,230,162,111,306,21,2180,245,86,964,329,305,135,200,293,17,2559
203,7,12,12,58,31,34,9,18,0,179,20,18,16,82,48,31,4,36,0,264,19,7,24,73,51,37,31,24,3,273,41,13,35,68,63,39,23,32,6,314,34,10,24,43,67,19,23,21,3,250,19,19,10,18,38,14,12,3,3,134,14,14,13,7,19,7,6,10,0,92,13,5,6,3,3,3,5,3,0,43,22,14,8,7,7,16,9,5,3,85,8,9,6,3,3,5,0,0,0,34,0,0,0,15,4,7,3,3,3,35,213,139,179,453,378,272,129,209,26,1992,34,3,38,5,8,10,8,19,10,132,18,19,66,79,34,88,7,81,11,408,33,30,138,228,73,147,18,122,10,801,62,39,226,253,118,191,47,129,12,1068,62,40,297,383,167,180,43,175,12,1354,139,71,583,685,304,228,99,252,15,2381,212,106,956,635,376,240,220,342,36,3120,324,135,1426,520,438,235,278,360,46,3768
204,15,5,14,42,16,18,3,23,0,133,25,3,13,62,35,29,7,46,0,224,20,7,28,67,38,19,16,30,0,230,25,11,23,44,46,22,28,22,3,222,28,6,17,25,35,21,22,17,4,182,19,8,4,21,27,4,13,11,0,108,21,4,7,8,14,4,5,4,0,72,13,4,3,3,9,3,5,0,0,48,13,4,5,4,4,7,0,0,0,48,4,3,3,3,3,0,0,0,0,22,3,0,0,8,3,4,0,3,0,28,211,74,138,344,245,167,115,207,12,1520,52,3,27,15,11,7,13,13,9,142,35,3,42,61,23,38,3,41,8,247,75,24,122,93,36,71,16,108,6,555,116,26,168,163,75,97,27,118,3,792,110,18,251,225,104,104,45,124,13,989,174,48,443,413,182,150,100,232,17,1759,239,83,745,440,246,207,203,296,17,2471,338,91,1219,349,298,170,303,344,38,3146
205,22,3,17,69,28,29,3,32,5,213,20,3,17,127,48,42,8,37,3,302,32,13,36,88,63,58,19,31,3,337,23,10,28,51,50,33,25,21,5,251,43,10,26,36,46,18,30,23,5,225,22,19,6,17,23,8,8,10,0,122,18,20,7,9,11,4,22,12,0,99,16,0,10,3,3,3,14,5,0,57,15,8,13,0,10,4,13,3,0,69,10,3,13,0,0,0,8,3,0,37,6,0,0,9,0,4,0,4,0,31,280,106,194,504,330,248,146,232,30,2054,103,3,47,13,13,11,4,21,4,217,47,19,74,84,27,60,10,66,12,394,109,31,188,215,82,129,31,141,4,933,148,36,287,279,121,143,41,177,19,1236,175,41,408,371,192,172,56,223,27,1664,258,92,649,651,325,234,101,313,21,2647,365,119,1092,647,454,272,222,434,46,3647,486,149,1435,458,465,251,341,438,47,4067
206,18,18,35,112,73,47,12,71,4,403,43,51,57,209,165,87,22,83,13,721,61,65,71,250,260,126,26,78,17,947,107,100,129,229,429,123,55,94,23,1287,157,195,136,168,534,137,36,49,22,1433,171,169,91,106,352,80,20,25,21,1041,154,204,81,63,293,75,30,30,10,936,102,148,44,31,127,40,28,18,10,549,264,233,61,27,96,69,78,32,9,877,201,141,17,10,41,81,13,3,6,507,11,20,19,25,34,12,8,12,14,155,1330,1399,793,1477,2542,996,342,595,166,9651,47,16,76,36,42,34,3,20,23,298,29,28,74,179,53,107,16,82,16,594,53,84,220,443,160,201,40,207,34,1444,77,80,401,500,228,244,46,270,42,1881,104,129,601,652,364,308,75,324,47,2602,222,184,1007,1027,679,429,127,461,65,4194,363,270,1721,1324,1119,490,265,605,94,6263,681,507,2750,1440,1950,549,376,558,152,8979
