SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
12601,61,53,35,30,12,8,215,0,26,69,56,46,41,23,4,263,0,22,122,76,87,60,16,4,393,0,19,128,64,71,74,17,0,379,0,4,112,97,89,84,27,3,408,0,0,64,95,107,79,22,5,374,0,0,79,120,139,128,25,0,488,0,0,16,46,64,74,18,7,219,0,0,5,10,4,3,0,0,22,94,208,761,714,739,662,197,42,3408,3,0,0,0,0,0,0,0,6,4,4,0,0,5,0,0,0,18,0,11,13,7,10,0,3,0,48,6,8,10,10,13,4,6,0,53,11,10,12,13,7,12,9,0,73,12,24,20,19,10,14,5,0,106,0,17,41,25,15,12,4,3,125,0,16,33,29,20,12,8,0,130,0,13,51,36,18,20,8,0,140,0,3,25,22,28,13,4,0,93,0,3,19,28,23,7,3,0,81,0,0,13,9,14,7,0,0,46,0,4,15,21
12602,302,217,172,112,63,8,989,4,226,620,338,251,202,66,7,1719,3,332,1325,688,435,288,98,5,3169,0,187,1436,816,545,307,76,10,3378,0,59,1501,1180,751,447,77,10,4019,0,23,1091,1325,840,460,89,8,3847,0,17,1611,2873,1767,901,160,11,7336,0,3,352,1274,1167,588,134,17,3538,0,16,70,79,55,22,10,0,255,126,1330,8868,9211,6296,3612,875,113,30436,0,0,8,10,5,5,0,0,30,18,6,17,7,8,5,4,0,67,27,34,29,32,27,11,4,0,177,38,51,56,26,41,32,3,0,254,62,94,74,71,53,38,9,3,406,63,134,141,102,94,77,17,0,634,26,146,275,154,112,85,20,6,819,7,156,429,238,189,128,28,3,1172,6,96,424,343,323,157,38,3,1395,0,50,312,305,262,145,32,0,1096,0,17,188,228,220,101,17,0,781,0,10,119,205,146,83,12,0,575,0,9,115,249
12701,55,39,29,18,3,0,174,3,39,98,60,35,28,6,4,265,0,58,186,102,70,32,10,0,457,0,44,230,78,55,45,11,4,454,0,14,167,116,88,58,3,0,446,0,0,96,164,144,81,4,0,481,0,0,52,108,116,57,10,0,343,0,0,13,30,43,16,3,0,103,0,3,11,14,8,6,3,0,42,34,241,1012,798,640,367,72,16,3185,0,0,4,3,3,3,0,0,14,11,3,7,4,5,0,0,0,25,0,5,11,18,5,8,0,0,51,25,16,18,16,17,17,0,0,120,40,26,20,22,18,12,14,0,143,36,65,36,33,41,22,8,0,241,14,41,65,44,52,31,10,0,255,0,55,89,62,70,43,5,0,321,4,35,117,88,65,32,4,0,352,0,14,71,63,49,22,3,0,220,0,3,47,48,26,15,0,0,147,0,3,29,21,22,14,3,0,94,0,0,36,28
12702,183,135,85,69,31,4,573,4,109,288,205,123,91,28,0,851,0,142,549,270,177,130,39,3,1316,0,84,523,274,209,134,22,4,1255,0,19,377,283,236,184,38,3,1135,0,3,184,312,293,209,56,3,1058,0,3,120,261,228,184,33,3,831,0,0,25,68,121,83,40,3,340,4,9,13,21,17,14,0,0,72,101,622,2491,2026,1640,1240,338,41,8502,3,4,9,15,6,10,3,0,54,18,5,12,12,10,3,6,0,60,30,26,38,62,71,41,4,0,272,59,40,49,64,100,48,6,0,367,92,74,69,66,98,70,13,3,483,76,147,139,110,141,108,17,4,735,27,158,228,161,164,120,26,0,883,10,138,328,253,224,195,32,7,1179,0,128,323,296,288,203,50,0,1300,3,46,206,189,176,120,14,0,754,0,24,107,133,161,92,12,0,529,0,14,63,68,95,44,11,0,297,0,3,76,70
12703,167,130,76,81,19,4,560,5,108,298,214,121,113,18,3,881,0,199,564,331,219,170,28,4,1513,0,105,679,380,203,157,25,3,1549,3,35,571,432,326,201,34,0,1606,0,4,322,383,306,213,30,0,1262,0,3,321,460,349,216,37,3,1401,0,0,66,235,219,136,50,9,711,0,10,34,32,23,5,9,0,115,82,715,3287,2832,1981,1393,299,42,10634,10,8,11,11,6,3,0,0,43,17,10,10,10,5,0,0,0,54,29,21,30,24,30,22,10,0,157,48,40,29,39,46,15,5,3,228,86,56,68,52,58,32,16,0,372,75,133,102,85,76,82,12,0,577,38,157,172,157,151,113,22,6,812,10,158,253,241,230,155,36,0,1086,9,131,371,271,267,179,30,0,1256,3,65,286,259,179,148,25,0,973,0,26,206,174,145,95,14,0,662,0,10,105,127,77,53,9,3,378,0,4,78,112
12801,125,147,78,87,36,8,532,3,75,220,150,130,111,39,4,737,0,116,366,212,197,168,51,7,1116,0,46,377,215,179,128,39,4,991,0,11,279,261,224,184,41,3,1005,0,3,124,225,178,200,25,6,765,0,3,133,257,243,203,47,8,886,0,0,51,170,177,139,64,13,607,0,5,21,21,23,15,8,3,99,77,446,1914,1920,1583,1380,430,68,7817,4,0,3,6,8,0,0,0,19,26,11,4,7,8,3,0,0,64,25,20,14,23,14,24,3,0,126,41,45,33,22,24,30,10,0,206,90,62,48,33,36,37,10,7,313,87,139,93,68,77,50,24,7,537,26,138,151,114,105,66,25,3,625,9,140,253,142,129,106,26,3,811,3,88,300,195,175,114,12,0,893,4,34,191,137,113,66,14,0,563,0,18,106,127,99,53,12,0,418,0,5,62,63,58,26,8,0,233,0,0,59,75
12802,87,105,72,57,27,4,400,0,47,136,121,113,84,29,3,528,0,49,213,159,124,121,26,0,703,0,43,267,164,124,94,33,0,733,0,6,234,186,179,176,32,0,819,0,3,115,172,201,177,35,6,706,0,0,89,245,226,177,48,3,789,0,0,21,87,97,76,24,3,313,0,3,12,20,12,7,0,0,54,78,329,1347,1463,1298,1117,335,36,5988,4,0,0,0,6,0,0,0,15,30,7,4,14,5,4,0,0,69,14,13,6,18,20,16,5,0,93,38,24,25,19,21,20,13,0,163,89,42,24,39,24,18,16,0,255,65,98,55,39,52,48,18,0,369,18,114,94,76,74,58,8,0,449,7,85,168,99,108,79,18,0,560,3,72,195,127,138,97,21,0,652,0,21,107,94,95,73,14,0,409,0,10,77,108,88,59,4,0,349,0,8,43,59,49,27,6,0,199,0,3,35,55
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
19999,289,232,241,197,85,12,1175,4,113,391,264,253,235,80,10,1354,3,105,454,333,276,244,77,9,1507,3,56,328,304,238,206,49,7,1189,0,39,296,310,284,192,40,4,1173,0,10,192,247,217,142,33,3,844,0,9,259,380,389,220,67,3,1327,0,7,100,326,347,182,61,5,1034,3,12,47,58,47,27,16,3,213,396,1293,3184,3178,3000,2249,765,95,14164,32,29,48,63,52,32,10,0,265,110,50,48,66,69,69,18,3,423,149,141,117,180,196,167,42,6,994,363,243,217,273,336,293,97,9,1835,994,509,301,364,437,422,121,14,3157,809,1011,671,700,774,635,189,14,4808,242,1249,1221,1036,1000,781,152,11,5702,118,1064,1996,1624,1489,1039,201,12,7531,36,784,2545,2039,1930,1190,176,11,8715,14,365,1765,1568,1317,753,105,4,5894,3,200,1317,1225,1136,556,73,8,4521,4,83,684,747,587,289,43,0,2439,0,62,632,771
20101,173,175,130,116,50,0,728,0,120,320,278,207,164,37,3,1126,0,160,528,375,299,242,40,3,1653,0,61,523,340,335,215,34,3,1507,0,6,352,391,346,261,25,3,1386,0,3,161,288,286,206,24,0,965,0,3,145,216,234,194,26,5,817,0,0,42,166,163,126,25,6,531,0,4,23,25,22,17,0,0,86,48,574,2540,2561,2233,1718,367,38,10076,3,3,0,10,5,7,0,0,29,31,9,12,17,5,3,0,0,77,21,23,32,27,33,26,11,0,166,38,33,42,28,39,31,7,0,217,122,84,53,48,52,35,12,0,402,75,210,112,94,76,71,25,4,666,26,207,220,154,130,93,32,9,869,7,173,382,244,186,169,19,0,1184,3,86,325,265,247,133,26,0,1079,0,32,172,137,142,76,10,0,571,0,9,117,96,82,58,5,0,363,0,10,58,63,56,41,0,0,221,0,3,59,71
20102,13,23,25,32,4,0,95,0,10,20,25,25,30,14,3,126,0,10,36,30,34,40,13,0,160,0,0,34,32,29,27,9,0,134,0,0,15,26,30,29,3,0,114,0,0,7,23,25,27,4,0,75,0,0,15,26,21,22,5,0,80,0,0,4,10,14,10,8,0,41,0,0,0,0,3,0,0,0,12,10,38,172,252,263,286,86,9,1106,0,0,4,3,0,0,0,0,12,5,3,0,0,4,4,3,0,18,3,3,10,9,9,10,3,0,45,4,11,4,14,16,21,4,0,71,11,12,8,18,18,14,4,0,87,5,23,19,19,27,34,8,0,130,4,22,24,29,28,21,4,0,137,0,9,48,36,32,24,6,0,161,0,11,53,42,29,19,0,0,147,0,0,15,20,19,16,0,0,74,0,0,14,10,9,3,0,0,45,0,0,3,0,3,3,0,0,15,0,0,3,6
20103,15,14,16,16,3,0,69,0,14,22,23,22,31,5,0,117,0,26,47,27,35,35,8,0,184,0,3,39,28,35,25,3,0,129,0,0,26,18,34,34,4,0,106,0,0,9,10,16,14,0,0,63,0,0,5,20,12,13,0,0,49,0,0,0,9,0,10,0,0,24,0,0,0,4,0,4,0,0,9,3,51,184,176,204,231,55,8,909,3,0,0,4,0,3,0,0,10,8,0,0,0,0,7,0,0,21,7,7,3,5,11,14,4,0,53,8,5,3,7,9,25,0,0,57,16,8,8,8,11,13,0,0,71,4,13,20,12,25,20,5,3,101,3,30,35,17,40,26,9,0,167,0,23,37,33,25,28,5,0,155,0,10,23,31,30,22,7,0,126,0,0,15,12,13,9,0,0,47,0,0,3,10,8,6,3,0,33,0,0,0,6,3,3,0,0,16,0,0,4,4
20201,143,164,120,111,32,0,645,0,112,269,245,207,161,39,3,1033,0,110,496,324,301,241,33,4,1509,0,64,511,344,321,205,40,0,1486,0,7,331,344,309,256,31,4,1277,0,0,155,255,258,169,27,0,861,0,4,122,241,221,160,22,0,774,4,3,38,145,127,96,30,8,445,0,8,27,14,15,8,5,0,82,35,478,2359,2349,2042,1577,321,27,9200,3,4,4,7,4,3,0,0,26,24,4,15,9,5,4,0,0,70,19,13,22,20,22,15,3,0,113,56,23,31,22,29,19,18,3,211,95,73,43,41,45,38,8,0,339,49,169,103,76,63,63,19,3,552,19,197,222,137,114,104,9,9,814,9,162,326,197,186,109,18,0,1003,3,96,299,168,163,135,12,3,882,0,32,162,133,130,73,7,0,544,0,10,82,84,101,44,3,3,325,0,4,62,43,40,25,8,0,182,0,3,78,58
20202,23,52,60,45,22,0,213,0,23,45,56,80,84,16,6,310,0,17,87,92,93,64,23,4,383,0,12,82,73,95,70,23,3,346,0,4,45,74,75,80,8,0,287,0,0,27,45,53,43,9,3,183,0,0,33,56,60,35,16,0,194,0,0,12,24,33,24,8,0,94,0,3,6,10,8,6,4,0,31,7,72,416,619,676,598,169,32,2597,4,0,3,4,3,5,0,0,21,5,0,3,8,3,6,0,0,26,12,7,6,12,22,18,8,0,90,8,15,15,20,25,22,8,0,117,27,24,16,24,24,26,3,5,143,26,59,21,39,41,33,13,0,234,3,56,65,34,68,40,10,3,271,3,43,113,66,64,62,16,0,368,0,25,106,59,67,51,12,0,315,0,10,50,40,38,28,0,3,164,0,5,30,38,21,24,0,0,112,0,4,16,20,21,9,0,0,65,0,4,15,20
20203,0,7,11,10,0,0,31,0,4,5,9,18,5,8,0,43,0,9,19,7,9,18,3,0,68,0,0,16,12,10,7,0,0,43,0,3,9,11,12,14,0,0,49,0,0,11,12,7,11,0,0,41,0,0,16,19,15,0,0,0,44,0,0,3,3,0,3,0,0,8,0,0,0,0,0,3,0,0,4,3,21,77,86,99,80,22,7,401,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,3,0,0,0,6,3,0,0,18,3,3,0,3,3,4,0,3,23,3,12,3,4,15,5,0,0,44,0,12,11,4,16,9,0,0,47,0,11,24,5,10,7,0,0,59,0,3,15,13,13,14,3,0,63,0,0,13,3,11,5,0,0,30,0,0,6,8,3,3,0,0,15,0,0,4,0,5,4,0,0,17,0,0,16,29
20301,8,14,12,13,7,0,55,0,3,14,7,11,10,5,0,51,0,5,14,16,7,15,0,0,56,0,0,34,13,7,13,0,0,70,0,0,16,22,13,13,0,0,64,0,0,6,16,4,7,0,0,33,0,0,7,8,14,5,0,0,33,0,0,3,6,8,3,0,0,20,0,0,0,0,0,0,0,0,8,0,14,118,129,106,95,23,3,501,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,10,3,3,3,10,0,7,6,0,26,4,3,3,6,10,3,0,0,29,3,10,0,5,9,7,3,0,42,6,8,9,8,13,8,9,0,66,4,17,16,18,8,12,3,0,69,0,7,14,13,8,13,3,0,63,0,12,28,12,12,8,3,0,79,0,0,13,16,10,9,0,0,44,0,0,6,9,4,0,0,0,27,0,0,10,5,3,3,0,0,14,0,0,9,3
20302,325,366,223,225,66,12,1326,0,213,565,464,379,309,61,9,1998,0,217,1003,599,573,429,76,4,2896,0,81,1070,698,508,391,62,11,2815,0,29,847,778,664,455,42,4,2818,0,13,423,592,553,371,43,4,1997,3,4,392,671,590,371,65,3,2103,0,0,81,332,330,251,60,11,1065,3,13,45,63,49,34,6,4,215,75,915,5290,5213,4281,3205,611,67,19672,4,4,15,15,16,3,0,0,55,77,22,22,18,12,21,3,0,178,36,50,47,50,44,40,6,0,282,73,73,80,59,70,68,18,0,442,144,144,107,62,89,59,24,3,631,108,304,200,156,160,134,33,3,1099,25,300,422,219,194,149,27,7,1349,18,244,594,333,344,235,24,3,1792,4,137,621,476,383,263,31,3,1918,0,59,353,306,255,181,18,0,1182,0,29,239,240,244,151,14,0,933,0,17,125,151,132,78,4,3,509,0,4,132,163
20303,52,59,54,42,23,3,247,0,21,67,76,64,57,19,3,307,0,28,110,86,64,78,20,5,390,0,3,141,106,51,50,16,3,373,0,3,102,109,104,76,14,3,409,0,0,25,89,94,57,10,5,284,0,0,25,68,62,56,16,3,238,0,0,13,42,60,32,11,0,166,0,0,7,6,5,8,3,0,28,3,90,641,834,691,571,191,31,3066,7,0,0,5,8,3,0,0,24,16,3,6,5,4,3,4,0,52,12,14,14,18,12,17,5,0,95,18,17,18,22,20,25,4,0,133,43,38,25,20,30,35,11,0,196,20,80,40,36,45,40,13,4,280,5,77,102,65,66,56,13,0,393,4,58,157,91,80,55,9,0,458,0,32,144,115,88,46,14,0,448,0,17,89,79,63,34,0,0,274,0,3,47,56,29,19,3,0,157,0,0,27,23,25,14,0,0,90,0,0,19,24
20401,45,43,53,48,11,3,229,0,27,58,68,61,80,20,0,316,0,31,125,82,100,101,37,3,477,0,16,128,90,101,92,11,3,436,0,0,64,79,107,78,17,3,349,0,0,27,78,81,86,15,0,285,0,0,20,58,44,38,16,0,182,0,0,12,17,24,20,10,3,85,0,0,7,8,6,7,3,0,35,14,124,576,631,658,643,209,22,2875,4,3,4,3,0,5,0,0,15,29,0,10,12,6,4,0,0,60,12,11,13,19,21,15,14,0,94,18,13,17,11,32,30,9,3,138,29,22,15,27,34,55,10,0,199,35,59,43,47,52,53,23,0,311,4,67,86,65,61,65,12,3,368,7,59,131,85,86,64,8,0,445,0,32,106,78,82,61,8,3,370,0,9,61,62,51,41,7,0,235,0,0,34,34,29,22,3,0,118,0,5,19,13,21,12,3,0,63,0,0,9,16
20402,54,69,63,70,15,5,292,0,40,87,83,94,87,14,0,411,0,48,148,126,116,124,20,3,578,0,10,152,107,140,100,11,3,524,0,3,97,111,128,111,11,3,472,0,4,29,87,91,78,15,0,307,0,3,30,43,80,54,17,0,221,0,0,18,36,45,38,9,0,144,0,3,8,3,8,9,0,0,31,16,147,692,775,835,787,138,19,3408,0,0,0,0,7,3,0,0,13,28,0,0,13,8,0,0,0,51,10,3,8,19,14,13,7,0,70,19,9,11,12,20,13,11,0,102,52,38,23,24,24,27,10,0,191,33,61,43,44,43,40,16,0,281,10,85,87,56,77,54,10,4,383,3,63,107,103,110,66,4,0,464,3,36,114,84,90,65,10,0,398,0,8,56,47,53,31,3,0,202,0,8,20,35,37,29,4,0,130,0,0,9,19,19,15,0,0,60,0,0,12,15
20403,74,93,69,68,23,0,348,0,39,138,128,103,108,19,0,533,3,59,235,186,183,138,21,3,828,0,16,246,223,191,147,18,0,845,0,0,147,196,180,133,18,3,679,0,0,60,123,134,113,8,0,437,0,0,48,91,98,69,19,0,320,0,3,20,54,57,35,11,0,179,0,0,18,11,6,14,7,0,46,20,164,1087,1259,1119,968,191,12,4818,3,0,5,4,3,0,4,0,28,19,7,4,3,3,7,0,0,47,10,11,17,11,24,18,12,0,105,48,16,21,29,23,29,9,0,169,71,42,28,22,37,31,13,0,249,70,98,60,55,51,55,19,0,401,52,176,139,94,87,64,7,0,621,40,193,254,161,161,89,20,0,917,16,120,241,155,132,120,13,0,800,3,45,131,119,106,76,12,0,489,3,15,76,74,67,46,0,0,280,3,7,52,47,32,29,4,0,167,0,0,31,26
20501,49,53,34,38,15,0,202,0,37,71,72,61,60,14,0,316,0,30,142,85,76,75,11,3,423,0,16,136,79,77,76,10,0,394,0,0,68,84,90,91,17,0,355,0,0,35,69,79,70,13,0,273,0,0,31,51,53,44,4,0,188,0,0,14,36,35,38,8,0,124,0,0,6,15,8,6,6,0,42,15,122,641,628,616,586,149,12,2756,3,0,3,0,4,0,0,0,12,11,3,3,4,11,4,5,0,39,15,10,6,10,9,15,6,3,72,23,15,15,17,14,20,9,0,115,58,40,26,28,20,19,18,0,203,28,61,36,26,46,21,9,0,231,13,81,87,39,63,42,5,0,321,3,53,101,76,68,59,12,0,366,0,37,102,70,75,52,3,3,339,0,8,45,40,47,22,3,0,170,0,5,28,35,32,14,3,0,123,0,3,19,17,19,8,0,0,61,0,0,10,20
20502,28,47,38,45,9,3,189,0,18,58,56,61,62,13,0,263,0,25,119,83,104,96,21,3,450,0,14,85,68,76,90,10,4,346,0,4,52,85,101,74,8,0,325,0,0,22,41,64,51,10,0,194,0,0,14,28,43,46,7,3,138,0,0,11,20,27,22,5,3,86,0,0,0,4,3,10,5,0,28,8,94,450,514,593,598,144,24,2434,3,0,0,3,7,0,3,0,16,4,0,7,5,3,12,0,0,31,5,0,11,17,18,17,0,3,79,21,12,10,17,16,25,10,0,117,29,20,19,19,23,31,14,3,154,19,59,37,37,40,46,14,3,259,4,73,66,65,55,66,8,0,332,0,50,102,65,62,58,5,0,344,3,26,88,67,71,40,6,0,309,0,5,42,39,29,24,7,0,150,0,0,23,26,32,32,0,0,109,0,5,9,3,18,12,0,0,44,0,0,10,13
20503,47,49,57,57,14,0,246,0,23,71,69,74,80,11,0,339,0,27,129,103,112,93,29,0,498,0,9,119,100,91,91,15,4,430,0,5,84,92,95,110,11,0,391,0,0,33,73,93,63,8,0,265,0,0,24,60,75,48,14,0,222,0,0,12,27,37,27,11,0,122,0,0,4,10,6,10,3,0,36,17,100,614,719,763,691,169,11,3082,7,0,0,4,12,5,4,0,35,21,3,3,5,13,8,0,0,54,24,5,9,13,22,20,3,0,107,29,9,29,28,31,36,16,0,181,38,30,30,34,34,42,18,3,223,25,77,46,62,61,57,17,0,354,7,83,110,63,62,55,19,3,397,4,50,123,85,113,67,18,0,459,0,30,120,90,90,72,15,0,413,0,9,65,69,56,45,6,0,249,0,0,32,34,47,23,0,0,136,0,0,12,17,18,12,0,0,67,0,0,24,40
20504,113,95,76,86,29,0,423,0,87,161,107,129,92,26,3,603,0,102,294,171,166,118,29,4,881,0,43,302,189,159,105,15,3,808,0,8,191,168,158,154,19,0,700,0,4,95,126,131,121,11,0,490,0,3,84,109,135,115,17,0,471,0,0,23,71,98,88,17,0,299,3,7,8,8,12,13,0,0,56,19,329,1428,1199,1157,1025,221,24,5411,0,0,6,7,10,3,0,0,19,13,8,6,8,9,10,3,0,52,13,10,19,13,21,15,6,0,104,47,23,28,36,20,15,7,3,171,64,52,31,28,35,26,12,0,242,61,112,56,57,59,46,13,0,394,18,128,130,62,63,53,10,4,468,12,120,189,96,104,64,18,0,601,4,80,185,123,119,80,15,0,615,0,21,119,90,105,68,9,0,417,0,21,81,70,97,72,19,0,365,0,14,73,71,89,76,4,0,328,0,23,119,153
20505,37,45,22,37,9,0,181,3,27,64,61,54,61,6,3,281,0,50,141,79,77,96,14,0,458,0,18,124,70,87,62,15,0,374,0,5,87,81,96,66,10,4,347,0,0,54,60,67,64,7,0,260,0,0,75,76,71,47,7,0,275,0,0,10,36,46,36,6,0,142,0,0,5,0,9,11,3,0,35,18,140,675,603,593,554,99,17,2703,0,0,0,4,0,0,0,0,12,9,3,6,3,3,6,3,0,26,11,9,12,16,12,16,3,0,69,26,9,12,20,12,14,3,0,108,44,38,17,32,23,18,12,0,174,25,51,34,33,30,29,16,0,213,10,58,60,40,48,38,12,0,262,0,69,93,56,50,57,8,0,327,3,34,125,76,65,58,9,0,377,0,17,65,49,51,34,8,0,224,0,16,58,35,43,32,3,3,194,0,6,46,39,44,34,4,0,165,0,4,85,68
