SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
10304,5,13,24,14,40,0,26,19,5,140,14,17,21,8,21,0,3,8,0,85,8,16,20,0,10,0,5,11,0,66,11,15,13,0,4,0,3,0,0,54,30,6,3,0,0,0,0,0,3,41,12,0,0,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,4,87,95,119,81,126,7,82,73,15,684,83,16,14,12,23,21,9,31,0,200,45,26,32,130,25,314,26,225,13,835,101,54,59,153,71,174,22,175,5,817,108,77,117,172,115,182,32,191,8,992,138,87,186,150,155,191,46,235,7,1202,179,155,312,278,268,284,87,293,18,1886,266,196,381,365,379,324,156,374,25,2461,331,282,468,309,406,261,215,318,38,2633,393,414,481,230,360,160,283,219,20,2560,305,352,290,82,184,82,205,125,20,1649,239,362,256,56,138,74,196,81,14,1425,176,296,176,24,60,26,167,65,10,989
10401,5,16,23,9,35,0,43,18,3,151,7,21,12,5,16,0,9,3,0,70,3,23,24,0,7,0,3,0,0,59,3,17,13,0,3,0,0,0,0,42,8,9,10,0,3,0,0,0,0,29,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,39,99,114,41,118,4,92,68,12,582,54,3,19,14,15,21,3,18,7,147,33,11,24,86,26,260,8,158,4,622,67,40,81,99,65,186,21,151,6,714,102,69,113,142,100,178,33,194,12,944,130,64,171,212,113,199,52,187,10,1138,173,118,281,365,244,267,92,258,14,1809,205,170,367,350,284,288,154,300,21,2133,239,199,360,250,256,173,183,181,13,1848,231,220,208,123,163,83,174,109,5,1314,123,162,110,47,80,37,96,43,0,704,94,177,74,23,51,27,68,25,8,540,74,128,22,8,22,16,39,12,3,322
10402,5,19,32,5,46,0,22,21,4,150,12,35,24,4,18,0,12,11,3,115,12,30,24,0,9,0,3,9,0,87,12,20,16,3,12,0,0,0,0,61,20,9,8,0,7,0,0,0,0,49,6,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,11,78,132,126,29,135,5,68,79,14,671,83,17,25,16,30,31,13,42,3,262,50,48,39,226,62,545,27,359,14,1370,116,99,107,249,114,316,49,305,13,1369,143,129,189,287,184,259,61,376,17,1651,196,158,269,374,218,356,92,404,13,2084,280,274,464,646,480,464,159,574,29,3373,418,361,630,704,597,553,282,632,38,4204,552,479,725,495,623,416,351,490,43,4167,483,566,568,285,409,247,278,236,31,3108,384,404,310,122,216,129,127,107,14,1802,314,401,154,47,116,79,67,57,19,1255,170,336,91,11,67,33,42,21,7,782
10501,3,13,13,9,29,3,31,18,3,117,6,7,14,4,18,0,11,9,3,69,9,8,18,3,9,0,7,0,0,51,13,4,9,0,0,0,4,0,0,30,14,0,4,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,4,0,0,9,63,59,103,37,96,6,107,77,11,549,155,6,7,3,12,3,9,16,3,209,53,13,8,26,14,41,7,36,0,194,71,16,34,28,29,28,22,80,3,304,87,11,39,51,34,29,34,91,6,380,113,18,46,77,27,50,27,108,9,471,183,34,92,122,66,73,44,129,3,755,182,60,101,115,101,77,59,180,14,895,201,80,132,100,108,62,77,127,16,903,262,106,127,66,83,36,131,108,8,927,161,75,76,26,59,20,101,45,7,567,130,89,86,13,34,17,138,19,9,530,95,75,67,9,16,9,105,7,3,377
10502,7,3,12,3,21,0,7,7,0,72,6,9,14,0,20,4,3,7,0,54,6,8,6,3,3,0,3,0,0,32,7,6,8,0,4,0,4,0,0,26,9,3,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,38,34,52,28,66,4,23,34,3,278,37,4,0,5,4,8,0,4,0,68,9,3,10,32,9,101,11,57,3,234,23,19,23,51,21,78,8,78,0,295,35,14,34,50,22,70,13,94,0,336,49,21,60,88,32,81,30,87,6,446,79,48,91,134,66,110,32,127,11,694,98,59,98,134,81,98,39,129,7,754,97,65,131,125,116,74,50,91,3,751,116,97,128,98,82,34,80,70,3,708,74,72,59,36,47,23,78,34,4,435,51,81,64,12,26,3,95,18,7,358,56,77,76,8,7,0,95,14,3,329
10503,12,26,42,15,72,0,43,14,0,207,11,21,27,3,36,0,15,8,6,127,22,21,22,0,12,0,8,6,0,86,22,9,31,0,8,0,0,4,0,74,26,18,9,0,3,0,0,0,0,64,18,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,3,0,0,10,119,110,176,68,210,3,140,97,12,927,147,13,20,18,23,23,8,47,10,303,81,24,25,142,42,348,21,210,4,896,190,59,79,151,82,215,32,168,3,972,203,43,138,154,105,195,45,234,3,1119,244,82,217,234,159,213,82,279,12,1528,344,151,374,424,329,396,124,432,23,2597,414,227,509,457,379,485,238,573,22,3294,510,311,586,396,523,358,333,409,31,3461,558,449,546,254,368,181,242,227,24,2847,349,352,274,98,189,117,154,95,15,1632,342,322,176,46,123,63,106,64,7,1254,227,260,106,22,62,38,65,30,14,816
10601,4,20,14,5,46,0,22,14,0,125,8,32,17,4,21,0,23,12,0,107,4,32,15,0,7,0,3,3,3,63,10,14,5,0,0,0,0,4,0,37,23,7,0,0,0,0,0,0,0,39,15,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,62,133,64,25,147,0,77,83,7,604,81,14,28,16,26,28,16,31,6,260,47,40,55,192,78,430,27,324,12,1193,115,53,106,262,120,329,44,301,10,1333,114,77,136,275,157,318,63,296,11,1454,144,90,210,301,212,302,79,367,15,1716,205,185,350,471,294,407,187,465,20,2586,282,188,437,430,389,345,225,515,29,2846,344,228,578,345,358,260,362,392,26,2894,440,328,657,182,318,177,485,255,38,2881,277,244,454,72,177,68,510,123,27,1961,273,273,446,24,113,44,595,76,28,1865,142,250,368,20,58,29,614,44,21,1533
10602,6,15,15,3,19,0,20,18,0,93,6,15,18,0,12,0,9,4,3,69,3,22,9,0,3,0,7,0,0,35,5,20,0,3,3,0,0,0,0,38,10,11,4,0,3,0,0,0,0,31,5,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,4,43,105,65,10,100,0,48,46,8,426,30,19,34,10,16,27,12,24,4,174,20,46,37,165,62,504,45,334,11,1234,46,73,94,228,89,351,39,230,8,1152,47,79,133,243,164,327,49,247,4,1286,56,118,197,248,193,284,60,225,11,1383,127,172,349,426,394,399,91,298,15,2271,201,232,428,448,500,411,231,348,15,2811,306,350,579,369,559,337,317,332,31,3182,329,477,658,251,400,183,308,208,28,2847,249,381,396,89,185,93,196,100,18,1707,245,401,289,32,110,65,137,61,14,1355,157,343,174,10,51,35,74,32,3,887
10603,7,12,18,3,26,0,13,10,0,93,3,18,18,0,17,0,10,9,3,74,8,17,4,0,13,0,0,0,0,47,4,11,3,0,3,0,0,0,0,24,20,20,0,0,5,0,0,0,0,46,13,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,61,85,73,18,122,4,40,69,3,471,23,18,22,19,12,25,5,32,5,165,31,28,37,151,38,417,22,272,7,1013,50,50,73,189,103,251,38,214,7,983,75,64,129,217,142,260,50,251,3,1191,72,88,211,257,170,309,55,254,19,1434,168,156,351,408,298,404,86,332,19,2229,202,163,444,425,342,353,176,374,18,2501,304,219,581,322,376,267,328,333,21,2748,333,291,730,212,322,188,404,206,33,2713,231,246,543,74,155,75,289,116,28,1745,240,259,468,29,92,37,306,70,26,1532,165,261,333,16,66,17,207,33,24,1118
10604,5,7,11,3,30,0,19,5,0,84,12,9,3,4,8,0,6,7,0,47,4,17,0,0,0,0,3,0,0,21,5,6,0,0,0,0,0,0,0,12,16,3,3,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,44,65,37,39,83,0,64,39,5,370,46,9,11,5,10,11,12,20,3,129,31,7,22,57,20,172,13,120,4,450,60,22,39,81,49,101,13,122,3,485,70,24,78,91,72,97,18,117,0,576,85,36,92,105,85,84,29,117,4,634,133,68,176,139,133,140,49,208,8,1053,155,87,193,134,175,124,88,364,21,1340,174,102,264,104,188,86,170,286,6,1383,230,128,328,59,126,49,217,194,7,1334,152,107,258,25,61,23,201,91,10,918,107,130,205,12,52,13,242,52,19,831,66,125,229,4,35,9,238,36,15,749
