SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10304,83,19,14,15,21,21,9,32,11,220,48,29,32,144,25,314,23,226,15,866,104,67,68,175,81,174,22,188,14,892,109,92,122,198,129,182,37,196,26,1091,140,117,195,183,165,197,50,248,22,1320,190,203,321,331,339,298,100,330,32,2137,270,278,393,437,455,332,168,416,42,2796,346,384,499,409,545,265,258,369,51,3128,410,681,532,328,603,163,322,252,33,3326,322,683,340,141,327,87,215,131,27,2280,281,716,297,123,251,74,200,92,19,2060,228,648,208,76,113,26,173,68,16,1552,519,767,342,64,137,46,198,38,29,2138,303,348,87,8,44,15,26,18,18,861,61,39,55,56,46,33,37,47,44,412,3419,5076,3508,2684,3281,2224,1842,2654,395,25090
10401,58,3,19,17,18,17,3,21,11,168,38,16,24,90,31,260,8,160,16,646,71,49,81,114,72,186,24,157,14,765,99,75,120,155,119,184,33,197,27,1013,131,87,174,244,131,199,52,196,23,1240,178,153,291,395,290,275,92,278,22,1975,209,231,386,402,329,288,162,333,25,2375,247,282,387,308,340,174,212,229,26,2203,244,386,256,192,265,88,223,131,22,1805,137,315,130,104,185,42,114,52,10,1094,115,389,106,94,83,28,74,29,14,938,96,369,44,76,55,12,39,12,3,700,195,265,60,75,64,11,23,13,9,718,108,122,26,9,24,12,7,9,8,319,28,27,20,31,38,32,16,39,35,269,1949,2779,2126,2295,2042,1825,1090,1866,268,16229
10402,83,24,25,21,30,38,9,46,17,292,51,55,42,230,68,547,24,362,22,1405,118,112,114,265,126,316,48,310,19,1435,142,150,196,308,205,267,67,384,38,1760,206,202,278,411,252,364,96,424,36,2267,283,360,474,708,548,469,155,597,54,3652,424,485,647,789,703,554,296,672,56,4629,561,663,756,581,823,424,383,552,60,4811,500,858,618,370,719,253,306,272,59,3947,412,783,348,159,430,130,138,122,31,2557,368,792,198,102,189,79,76,65,34,1894,225,733,107,88,104,34,49,27,16,1381,440,623,94,78,112,46,34,29,18,1469,178,318,26,14,23,19,10,16,8,616,53,60,75,42,47,51,33,63,80,493,4051,6223,3993,4176,4382,3591,1723,3930,541,32611
10501,163,9,7,8,13,3,9,11,11,231,51,9,7,36,16,41,7,36,6,215,71,22,34,33,33,29,20,90,14,348,84,14,40,62,43,25,34,98,10,426,115,28,51,90,34,49,23,120,13,526,184,48,104,151,84,73,54,148,10,862,184,85,115,169,135,77,78,204,26,1071,203,121,161,161,162,67,105,170,28,1181,272,203,148,123,137,37,162,128,18,1229,169,177,93,71,95,20,110,57,11,799,151,188,106,71,52,16,143,19,8,753,120,131,76,66,22,9,107,7,7,541,181,166,204,65,26,10,145,12,8,823,181,68,49,8,13,4,36,7,10,378,99,17,22,19,19,16,24,33,32,268,2232,1291,1219,1118,875,491,1056,1151,207,9636
10502,37,3,0,5,4,8,3,4,3,74,9,8,10,35,11,101,11,57,8,248,23,24,25,54,27,77,14,75,10,325,35,25,34,54,28,72,18,95,14,361,49,29,60,89,38,80,30,94,14,477,78,53,87,161,76,113,32,132,14,751,96,74,103,171,109,98,46,137,17,848,94,85,141,175,163,74,60,114,6,915,127,193,152,140,141,34,85,84,13,973,85,176,80,72,94,25,85,45,14,687,66,190,81,61,46,10,107,23,11,592,73,165,92,57,16,0,100,16,5,523,147,182,156,46,14,3,109,14,8,678,83,58,8,4,4,3,22,8,0,196,33,15,26,19,13,19,19,35,26,206,1054,1279,1056,1141,794,714,737,930,157,7862
10503,147,16,20,21,21,23,11,52,21,327,82,31,30,150,51,356,20,214,23,945,190,65,79,175,100,220,35,176,18,1050,205,55,144,186,112,201,47,249,16,1206,247,107,234,275,178,219,84,297,29,1674,353,201,389,487,378,398,132,467,39,2855,416,310,530,593,503,484,258,632,45,3778,528,432,640,528,682,372,399,466,58,4105,588,745,620,418,614,188,297,264,36,3776,375,680,328,192,349,119,180,113,35,2359,408,664,220,177,213,69,119,72,18,1962,298,644,149,139,107,40,70,37,22,1506,486,609,124,133,98,55,44,27,14,1593,287,227,32,18,29,35,11,16,9,666,116,49,93,59,49,55,29,75,85,606,4714,4847,3642,3549,3481,2831,1727,3144,468,28401
10601,79,21,28,23,29,28,20,33,20,284,47,44,56,204,88,430,31,327,12,1236,119,67,115,292,126,327,46,313,15,1420,111,97,142,306,179,315,66,314,26,1570,142,115,212,330,236,304,79,384,25,1835,213,241,364,579,338,421,196,495,33,2880,285,274,456,679,459,351,241,562,43,3354,354,357,607,495,456,266,385,444,54,3418,462,563,696,343,440,176,513,284,53,3537,303,464,488,182,247,68,544,143,31,2480,306,506,481,178,149,45,606,80,38,2386,189,486,392,111,74,29,613,49,29,1956,458,579,1090,106,123,40,1624,53,57,4128,415,323,385,17,52,18,224,27,26,1488,59,43,98,54,48,46,84,70,60,551,3538,4177,5611,3895,3039,2872,5267,3586,536,32521
10602,30,20,38,13,20,27,9,24,9,194,20,55,42,175,69,505,45,336,15,1272,41,83,94,246,103,350,39,238,12,1216,47,90,137,261,176,331,52,249,19,1357,60,139,198,275,227,285,63,236,24,1504,128,210,361,459,449,406,94,313,26,2447,206,323,433,513,572,418,245,371,31,3101,308,492,607,433,709,340,338,362,50,3643,348,709,700,304,579,189,340,240,41,3448,272,697,430,137,356,94,213,113,26,2333,269,668,333,109,175,66,137,70,31,1847,180,639,195,62,67,35,81,34,17,1319,420,612,223,71,103,41,88,32,28,1616,274,269,76,18,32,31,12,7,8,737,34,46,64,46,41,47,37,51,30,396,2645,5058,3934,3109,3689,3170,1796,2666,368,26438
10603,22,18,25,21,17,25,5,36,14,185,31,35,35,156,50,421,28,277,13,1036,53,52,73,207,115,253,38,220,13,1031,74,70,133,241,156,260,53,252,16,1260,81,111,213,293,205,316,55,267,29,1569,180,182,361,449,332,405,91,355,35,2382,215,214,453,485,401,358,181,393,33,2744,328,286,620,405,462,271,349,363,36,3121,370,455,875,340,484,185,443,231,57,3446,293,385,787,218,280,77,319,131,42,2525,343,498,737,144,160,40,313,76,45,2349,274,493,452,99,85,17,213,29,33,1704,592,657,418,94,171,21,79,28,33,2096,297,261,58,21,56,23,13,8,12,749,42,48,77,36,32,51,17,44,59,401,3198,3771,5324,3204,3004,2733,2194,2700,479,26611
10604,47,9,13,5,14,11,12,20,13,144,35,8,23,70,20,175,13,123,14,482,60,28,36,95,56,101,13,126,9,521,75,27,83,103,79,97,17,124,3,622,85,42,95,121,101,84,29,122,11,698,137,95,179,170,160,138,50,220,21,1173,158,115,200,170,201,126,97,380,24,1470,185,167,285,139,236,94,198,326,18,1646,233,218,357,103,176,49,239,219,14,1614,167,198,275,54,78,26,213,93,11,1115,114,225,214,43,66,13,245,59,18,998,82,213,235,40,40,9,238,36,13,904,198,258,648,34,58,19,832,36,17,2098,197,143,246,7,24,18,105,10,7,755,49,24,46,9,27,26,50,41,29,300,1815,1769,2945,1163,1340,984,2359,1937,225,14535
10701,16,13,21,17,22,23,10,20,6,154,20,44,32,120,58,345,41,253,25,931,37,60,77,203,95,258,54,202,19,997,40,91,116,206,156,259,62,197,30,1168,66,89,208,272,180,252,83,255,31,1438,99,193,353,460,315,295,170,380,28,2305,165,264,460,464,434,313,265,393,39,2795,211,347,626,389,533,249,441,432,48,3284,294,542,857,257,487,170,517,315,65,3510,251,467,625,127,313,85,461,184,35,2547,278,489,568,78,182,57,437,154,33,2285,279,485,474,44,94,32,457,116,27,2001,623,599,614,17,138,26,599,98,36,2758,352,256,108,11,46,13,55,17,9,878,39,43,71,41,34,38,53,60,69,445,2768,3989,5212,2722,3092,2423,3710,3081,498,27505
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,4,0,0,0,3,0,0,7,0,5,6,0,0,0,3,0,0,19,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,11,18,8,4,0,16,3,4,63
10703,30,19,19,25,23,40,8,15,14,186,22,54,37,270,54,531,38,313,18,1351,47,90,107,286,128,434,52,260,13,1410,77,99,177,289,151,343,49,218,11,1416,98,120,252,337,226,348,55,253,14,1710,172,220,419,523,342,480,93,271,35,2559,223,313,441,542,414,410,135,290,28,2802,332,377,506,415,442,291,180,249,38,2829,318,528,496,305,391,143,176,181,36,2583,217,528,289,147,176,80,152,82,21,1688,249,512,183,113,122,57,111,39,23,1413,138,522,87,92,37,32,58,21,11,1000,286,416,87,129,55,47,47,24,12,1099,130,190,16,15,24,32,9,10,4,427,26,32,58,58,29,38,14,26,39,322,2373,4016,3173,3554,2618,3311,1181,2253,314,22804
10704,41,54,19,45,32,52,6,52,23,322,44,216,71,506,145,801,47,477,33,2339,86,272,173,686,289,609,72,413,43,2639,99,312,222,649,344,468,74,418,51,2631,145,414,399,668,548,481,69,474,58,3264,221,680,618,954,987,632,123,482,56,4763,336,853,732,931,1329,552,163,509,70,5471,530,1186,920,809,1542,464,250,426,77,6201,645,1813,907,664,1601,315,241,229,92,6504,505,1728,558,313,925,144,133,127,61,4500,549,1904,424,228,489,96,106,80,46,3921,415,1559,228,167,222,59,78,56,21,2809,949,1989,255,158,210,68,161,34,19,3836,500,925,78,32,94,45,26,17,24,1736,65,127,72,90,90,81,30,76,104,717,5129,14031,5676,6893,8834,4868,1592,3862,774,51659
10801,23,4,4,10,9,11,5,14,12,92,17,17,19,66,17,193,8,81,16,431,38,26,43,77,47,99,9,98,9,457,52,39,72,105,53,106,17,125,11,578,41,63,98,133,81,141,27,145,10,743,85,112,171,239,145,186,47,171,22,1171,126,121,218,251,187,205,61,178,14,1361,152,147,214,162,191,132,97,134,19,1252,163,173,162,73,126,63,75,77,11,921,95,174,96,27,74,35,50,26,6,580,72,160,52,29,31,12,14,9,4,385,51,171,30,20,13,15,16,7,4,324,101,110,41,31,13,25,46,9,3,372,49,69,13,7,11,11,0,6,0,157,19,17,26,23,15,26,9,24,27,173,1078,1408,1256,1249,1009,1244,478,1104,173,8994
10802,60,9,18,12,9,16,3,28,17,171,42,25,21,86,32,207,7,183,11,614,81,47,72,105,58,134,10,157,22,690,131,61,117,147,72,131,35,193,30,912,121,91,164,224,111,178,43,207,26,1160,187,138,235,378,224,235,92,288,24,1801,209,207,313,397,324,228,145,332,33,2175,206,259,326,291,314,123,212,281,28,2042,227,341,266,183,230,68,197,199,28,1735,123,312,131,105,109,30,93,98,15,1019,122,326,71,83,41,15,49,44,9,763,99,290,46,95,25,9,37,28,9,644,163,220,44,79,24,4,25,13,10,586,90,106,27,10,8,8,8,8,6,276,30,27,33,27,23,26,23,45,41,277,1883,2452,1871,2223,1608,1421,986,2111,301,14864
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,7,0,5,0,3,0,3,0,0,0,14,0,0,0,0,0,3,0,3,3,13,4,3,3,0,0,0,0,3,0,18,5,0,9,9,4,0,0,12,3,33,7,0,7,3,3,0,0,5,3,31,11,0,11,0,0,0,0,8,0,34,10,0,0,0,9,0,0,0,0,19,6,0,0,0,3,0,0,0,0,17,3,3,0,0,0,0,0,0,0,6,3,3,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,10,56,18,37,25,24,11,4,33,11,216
10804,52,13,19,20,22,30,6,33,14,204,54,30,46,224,49,481,28,252,15,1179,85,103,103,201,122,272,39,216,16,1163,137,108,167,286,143,253,36,271,33,1440,133,145,265,332,217,303,74,295,30,1796,231,277,464,614,455,457,132,412,38,3072,270,383,542,644,596,495,227,423,44,3623,376,496,703,501,713,356,303,349,42,3848,403,717,558,286,631,199,281,206,40,3334,318,705,309,146,378,111,130,95,25,2213,266,766,175,87,255,67,71,46,21,1755,185,702,122,71,110,30,41,15,10,1272,390,649,139,62,95,45,39,13,13,1449,197,334,33,21,37,28,10,9,11,680,45,62,58,63,51,62,23,53,61,484,3135,5502,3724,3552,3867,3189,1449,2689,414,27511
